open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-09 02:24:00,2018-04-09 02:25:00,10.29688,10.29689,10.29689,10.29688,10.29979,10.29969,10.30011,10.29969,14
2018-04-09 02:25:00,2018-04-09 02:26:00,10.29689,10.29712,10.29712,10.29688,10.29969,10.29969,10.29979,10.29969,21
2018-04-09 02:26:00,2018-04-09 02:27:00,10.29712,10.29689,10.29712,10.29689,10.29969,10.29969,10.29979,10.29969,3
2018-04-09 02:27:00,2018-04-09 02:28:00,10.29689,10.29689,10.29711,10.29688,10.29969,10.29969,10.29969,10.29959,6
2018-04-09 02:28:00,2018-04-09 02:29:00,10.29689,10.29689,10.29689,10.29688,10.29969,10.29969,10.29969,10.29969,2
2018-04-09 02:29:00,2018-04-09 02:30:00,10.29689,10.29689,10.29689,10.29689,10.29969,10.29969,10.29989,10.29969,3
2018-04-09 02:30:00,2018-04-09 02:31:00,10.29689,10.2969,10.2969,10.29689,10.29969,10.29979,10.29979,10.29979,4
2018-04-09 02:31:00,2018-04-09 02:32:00,10.2969,10.29689,10.29689,10.29689,10.29979,10.29979,10.29979,10.29979,1
2018-04-09 02:32:00,2018-04-09 02:33:00,10.29689,10.29689,10.29711,10.29689,10.29979,10.29979,10.29979,10.29969,17
2018-04-09 02:33:00,2018-04-09 02:34:00,10.29689,10.29712,10.29712,10.29689,10.29979,10.29979,10.30009,10.29969,15
2018-04-09 02:34:00,2018-04-09 02:35:00,10.29712,10.29689,10.29689,10.29689,10.29979,10.29969,10.29979,10.29969,3
2018-04-09 02:35:00,2018-04-09 02:36:00,10.29689,10.29691,10.29691,10.29689,10.29969,10.29979,10.30009,10.29979,13
2018-04-09 02:36:00,2018-04-09 02:37:00,10.2969,10.297,10.29711,10.2969,10.29978,10.29978,10.29978,10.29978,10
2018-04-09 02:37:00,2018-04-09 02:38:00,10.29701,10.2969,10.29701,10.29689,10.29979,10.29979,10.29979,10.29969,13
2018-04-09 02:38:00,2018-04-09 02:39:00,10.2969,10.29689,10.29712,10.29688,10.29979,10.29969,10.29979,10.29969,14
2018-04-09 02:39:00,2018-04-09 02:40:00,10.29689,10.29688,10.2969,10.29688,10.29969,10.29969,10.29979,10.29969,9
2018-04-09 02:40:00,2018-04-09 02:41:00,10.29688,10.29688,10.2969,10.29688,10.29969,10.29979,10.29979,10.29969,422
2018-04-09 02:41:00,2018-04-09 02:42:00,10.29688,10.29688,10.2969,10.29688,10.29979,10.29979,10.30009,10.29969,512
2018-04-09 02:42:00,2018-04-09 02:43:00,10.29688,10.2969,10.2969,10.29688,10.29979,10.30009,10.30009,10.29969,28
2018-04-09 02:43:00,2018-04-09 02:44:00,10.2969,10.2969,10.297,10.29688,10.30009,10.29979,10.2998,10.29979,234
2018-04-09 02:44:00,2018-04-09 02:45:00,10.2969,10.2969,10.2969,10.29688,10.29979,10.29979,10.29979,10.29979,20
2018-04-09 02:45:00,2018-04-09 02:46:00,10.2969,10.297,10.297,10.29688,10.29979,10.29979,10.29979,10.29979,205
2018-04-09 02:46:00,2018-04-09 02:47:00,10.297,10.297,10.297,10.2969,10.29979,10.30009,10.30009,10.29979,6
2018-04-09 02:47:00,2018-04-09 02:48:00,10.297,10.29688,10.2969,10.29688,10.30009,10.29969,10.30009,10.29969,6
2018-04-09 02:48:00,2018-04-09 02:50:00,10.29688,10.29688,10.29688,10.29688,10.29969,10.29959,10.2996,10.29959,2
2018-04-09 02:50:00,2018-04-09 02:51:00,10.29688,10.29688,10.29688,10.29688,10.29959,10.2995,10.29989,10.2995,10
2018-04-09 02:51:00,2018-04-09 02:52:00,10.29688,10.29688,10.29688,10.29688,10.2995,10.29949,10.29949,10.2994,3
2018-04-09 02:52:00,2018-04-09 02:53:00,10.29688,10.29686,10.29686,10.29663,10.29949,10.2992,10.29949,10.2992,5
2018-04-09 02:53:00,2018-04-09 02:54:00,10.29685,10.29685,10.29685,10.29685,10.29919,10.29919,10.29978,10.29919,5
2018-04-09 02:54:00,2018-04-09 02:55:00,10.29685,10.2966,10.29682,10.2966,10.29919,10.29968,10.29968,10.29899,13
2018-04-09 02:55:00,2018-04-09 02:56:00,10.2966,10.2966,10.2966,10.2966,10.29968,10.29968,10.29968,10.29909,9
2018-04-09 02:56:00,2018-04-09 02:57:00,10.2966,10.2966,10.2966,10.2966,10.29968,10.29939,10.29968,10.29909,7
2018-04-09 02:57:00,2018-04-09 02:58:00,10.29661,10.29641,10.29661,10.29641,10.2994,10.29989,10.29989,10.2991,27
2018-04-09 02:58:00,2018-04-09 02:59:00,10.29641,10.29641,10.29641,10.29641,10.29989,10.2994,10.29994,10.2993,43
2018-04-09 02:59:00,2018-04-09 03:00:00,10.29641,10.29641,10.29641,10.29641,10.2994,10.29946,10.29989,10.299,39
2018-04-09 03:00:00,2018-04-09 03:01:00,10.29641,10.29641,10.29641,10.29641,10.29946,10.29979,10.29979,10.2992,19
2018-04-09 03:01:00,2018-04-09 03:02:00,10.29641,10.29641,10.29641,10.29641,10.29979,10.29946,10.29979,10.2992,8
2018-04-09 03:02:00,2018-04-09 03:03:00,10.29641,10.29641,10.29641,10.29641,10.29946,10.29969,10.29989,10.29969,4
2018-04-09 03:03:00,2018-04-09 03:04:00,10.29641,10.29641,10.29641,10.29641,10.29969,10.29959,10.29979,10.2991,11
2018-04-09 03:04:00,2018-04-09 03:05:00,10.29641,10.29641,10.29641,10.29641,10.29959,10.2994,10.29969,10.2993,16
2018-04-09 03:05:00,2018-04-09 03:06:00,10.29641,10.29641,10.29641,10.29641,10.2994,10.29959,10.29979,10.2991,16
2018-04-09 03:06:00,2018-04-09 03:07:00,10.29641,10.29641,10.29641,10.29641,10.29959,10.29959,10.29969,10.2991,18
2018-04-09 03:07:00,2018-04-09 03:08:00,10.29641,10.29641,10.29641,10.29641,10.29959,10.29945,10.29969,10.2991,17
2018-04-09 03:08:00,2018-04-09 03:09:00,10.29641,10.29641,10.29641,10.29641,10.29945,10.2994,10.29994,10.2991,21
2018-04-09 03:09:00,2018-04-09 03:10:00,10.29641,10.29641,10.29641,10.29641,10.2994,10.2994,10.29979,10.2991,10
2018-04-09 03:10:00,2018-04-09 03:11:00,10.29641,10.29641,10.29641,10.29641,10.2994,10.29989,10.29989,10.2991,12
2018-04-09 03:11:00,2018-04-09 03:12:00,10.29641,10.29641,10.29641,10.29641,10.29989,10.29989,10.29989,10.299,15
2018-04-09 03:12:00,2018-04-09 03:13:00,10.29641,10.29641,10.29641,10.29641,10.29989,10.29989,10.29989,10.2993,21
2018-04-09 03:13:00,2018-04-09 03:14:00,10.29641,10.29641,10.29641,10.29641,10.29989,10.29951,10.29989,10.299,10
2018-04-09 03:14:00,2018-04-09 03:15:00,10.29641,10.29641,10.29641,10.29641,10.29951,10.2993,10.29989,10.2993,11
2018-04-09 03:15:00,2018-04-09 03:16:00,10.29641,10.29641,10.29641,10.29641,10.2993,10.29969,10.29989,10.2993,26
2018-04-09 03:16:00,2018-04-09 03:17:00,10.29641,10.29641,10.29641,10.29641,10.29969,10.29969,10.29969,10.2994,5
2018-04-09 03:17:00,2018-04-09 03:18:00,10.29641,10.29662,10.29662,10.29641,10.29969,10.29989,10.30017,10.2994,22
2018-04-09 03:18:00,2018-04-09 03:19:00,10.29661,10.29661,10.29661,10.29661,10.29988,10.29958,10.29988,10.29958,9
2018-04-09 03:19:00,2018-04-09 03:20:00,10.29661,10.29661,10.29662,10.29661,10.29958,10.29959,10.29959,10.29949,15
2018-04-09 03:20:00,2018-04-09 03:21:00,10.29661,10.29661,10.29662,10.29661,10.29959,10.29959,10.29988,10.29959,12
2018-04-09 03:21:00,2018-04-09 03:22:00,10.29661,10.29662,10.29662,10.29651,10.29959,10.29959,10.29998,10.29959,12
2018-04-09 03:22:00,2018-04-09 03:23:00,10.29662,10.29661,10.29662,10.29661,10.29959,10.29949,10.29988,10.29939,28
2018-04-09 03:23:00,2018-04-09 03:24:00,10.29662,10.29641,10.29648,10.29641,10.2995,10.2999,10.29994,10.2994,25
2018-04-09 03:24:00,2018-04-09 03:25:00,10.29641,10.29641,10.29641,10.29641,10.2999,10.29969,10.29994,10.29939,21
2018-04-09 03:25:00,2018-04-09 03:26:00,10.29641,10.29641,10.29642,10.29641,10.29969,10.29994,10.29994,10.29939,41
2018-04-09 03:26:00,2018-04-09 03:27:00,10.29641,10.29642,10.29642,10.29641,10.29994,10.2996,10.29994,10.29939,29
2018-04-09 03:27:00,2018-04-09 03:28:00,10.29642,10.29642,10.29642,10.29642,10.2996,10.2999,10.29994,10.2996,9
2018-04-09 03:28:00,2018-04-09 03:29:00,10.29642,10.29642,10.29663,10.29642,10.2999,10.29989,10.2999,10.2996,19
2018-04-09 03:29:00,2018-04-09 03:30:00,10.29642,10.29642,10.29642,10.29642,10.29989,10.29989,10.29989,10.2996,18
2018-04-09 03:30:00,2018-04-09 03:31:00,10.29642,10.29642,10.29642,10.29642,10.29989,10.2996,10.29989,10.2996,13
2018-04-09 03:31:00,2018-04-09 03:32:00,10.29642,10.29641,10.29642,10.29641,10.2996,10.29979,10.29979,10.2995,22
