open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-30 00:31:00,2017-11-30 00:32:00,9.91755,9.91754,9.9178,9.9174,9.9204,9.9204,9.9204,9.92038,245
2017-11-30 00:32:00,2017-11-30 00:33:00,9.91754,9.91749,9.91752,9.9173,9.9204,9.9204,9.9204,9.9202,41
2017-11-30 00:33:00,2017-11-30 00:34:00,9.91749,9.91976,9.91976,9.91746,9.9204,9.9227,9.92275,9.92039,35
2017-11-30 00:34:00,2017-11-30 00:35:00,9.91976,9.91997,9.91997,9.91978,9.9227,9.92296,9.92296,9.9221,10
2017-11-30 00:35:00,2017-11-30 00:36:00,9.91997,9.92031,9.92031,9.91986,9.92296,9.9232,9.9232,9.92285,24
2017-11-30 00:36:00,2017-11-30 00:37:00,9.92031,9.92037,9.92037,9.92018,9.9232,9.92329,9.92329,9.92317,10
2017-11-30 00:37:00,2017-11-30 00:38:00,9.92037,9.92037,9.92058,9.92016,9.92329,9.9232,9.92356,9.9229,153
2017-11-30 00:38:00,2017-11-30 00:39:00,9.92037,9.92028,9.92058,9.92028,9.9232,9.92299,9.92356,9.92299,20
2017-11-30 00:39:00,2017-11-30 00:40:00,9.92028,9.92055,9.92055,9.92027,9.92299,9.9232,9.92344,9.9224,63
2017-11-30 00:40:00,2017-11-30 00:41:00,9.92055,9.92062,9.921,9.92038,9.9232,9.92347,9.92347,9.9231,57
2017-11-30 00:41:00,2017-11-30 00:42:00,9.92062,9.9204,9.92063,9.92038,9.92347,9.9231,9.92345,9.9231,14
2017-11-30 00:42:00,2017-11-30 00:43:00,9.9204,9.92058,9.92074,9.92042,9.9231,9.92345,9.92345,9.9231,72
2017-11-30 00:43:00,2017-11-30 00:44:00,9.92058,9.92069,9.9212,9.92058,9.92345,9.92345,9.92363,9.92345,18
2017-11-30 00:44:00,2017-11-30 00:45:00,9.92069,9.92064,9.9209,9.92046,9.92345,9.92345,9.92365,9.9232,50
2017-11-30 00:45:00,2017-11-30 00:46:00,9.92064,9.92077,9.9208,9.92064,9.92345,9.92373,9.92373,9.9233,33
2017-11-30 00:46:00,2017-11-30 00:47:00,9.92077,9.92091,9.92111,9.92074,9.92373,9.92371,9.92373,9.92358,10
2017-11-30 00:47:00,2017-11-30 00:48:00,9.92091,9.92061,9.92074,9.92061,9.92371,9.9235,9.92371,9.9231,11
2017-11-30 00:48:00,2017-11-30 00:49:00,9.92061,9.92065,9.9211,9.9205,9.9235,9.92345,9.9235,9.9229,18
2017-11-30 00:49:00,2017-11-30 00:50:00,9.92065,9.92064,9.92071,9.92044,9.92345,9.9234,9.92345,9.9232,99
2017-11-30 00:50:00,2017-11-30 00:51:00,9.92064,9.9206,9.92069,9.92041,9.9234,9.92345,9.9236,9.9228,81
2017-11-30 00:51:00,2017-11-30 00:52:00,9.9206,9.92061,9.92071,9.92034,9.92345,9.92345,9.92345,9.9232,62
2017-11-30 00:52:00,2017-11-30 00:53:00,9.92061,9.92051,9.9213,9.92051,9.92345,9.92345,9.92367,9.9233,157
2017-11-30 00:53:00,2017-11-30 00:54:00,9.92051,9.92112,9.9212,9.92032,9.92345,9.924,9.924,9.923,160
2017-11-30 00:54:00,2017-11-30 00:55:00,9.92112,9.92117,9.9213,9.9209,9.924,9.9241,9.92411,9.92389,75
2017-11-30 00:55:00,2017-11-30 00:56:00,9.92117,9.9212,9.92129,9.92101,9.9241,9.92418,9.92428,9.9237,28
2017-11-30 00:56:00,2017-11-30 00:57:00,9.9212,9.92121,9.9217,9.92117,9.92418,9.92421,9.92421,9.92403,14
2017-11-30 00:57:00,2017-11-30 00:58:00,9.92121,9.91893,9.92256,9.91893,9.92421,9.9219,9.92556,9.92169,284
2017-11-30 00:58:00,2017-11-30 00:59:00,9.91893,9.91924,9.9194,9.91892,9.9219,9.92223,9.92223,9.92179,94
2017-11-30 00:59:00,2017-11-30 01:00:00,9.91924,9.92039,9.92039,9.91901,9.92223,9.92338,9.92338,9.9218,38
2017-11-30 01:00:00,2017-11-30 01:01:00,9.92039,9.91984,9.92045,9.91783,9.92338,9.92278,9.92345,9.9207,71
2017-11-30 01:01:00,2017-11-30 01:02:00,9.91984,9.92074,9.92075,9.92,9.92278,9.92366,9.92366,9.92278,13
2017-11-30 01:02:00,2017-11-30 01:03:00,9.92074,9.9205,9.92083,9.92047,9.92366,9.92346,9.92364,9.92346,17
2017-11-30 01:03:00,2017-11-30 01:04:00,9.9205,9.92059,9.92059,9.92054,9.92346,9.92359,9.92359,9.92346,3
2017-11-30 01:04:00,2017-11-30 01:05:00,9.92059,9.92014,9.92061,9.92011,9.92359,9.9231,9.92361,9.92309,84
2017-11-30 01:05:00,2017-11-30 01:06:00,9.92014,9.91906,9.92014,9.91906,9.9231,9.922,9.923,9.922,45
2017-11-30 01:06:00,2017-11-30 01:07:00,9.91906,9.91948,9.91948,9.91906,9.922,9.92247,9.92247,9.92205,16
2017-11-30 01:07:00,2017-11-30 01:08:00,9.91948,9.91971,9.91971,9.91931,9.92247,9.92271,9.92271,9.9223,17
2017-11-30 01:08:00,2017-11-30 01:09:00,9.91971,9.91954,9.91972,9.91926,9.92271,9.92253,9.9227,9.92225,81
2017-11-30 01:09:00,2017-11-30 01:10:00,9.91954,9.92063,9.92063,9.91936,9.92253,9.92362,9.92362,9.92235,170
2017-11-30 01:10:00,2017-11-30 01:11:00,9.92063,9.92117,9.92137,9.92078,9.92362,9.92416,9.92435,9.92362,59
2017-11-30 01:11:00,2017-11-30 01:12:00,9.92117,9.92109,9.9212,9.92084,9.92416,9.92408,9.92418,9.92383,94
2017-11-30 01:12:00,2017-11-30 01:13:00,9.92109,9.9211,9.92111,9.92109,9.92408,9.92408,9.92409,9.92408,9
2017-11-30 01:13:00,2017-11-30 01:14:00,9.9211,9.92123,9.92171,9.92106,9.92408,9.92421,9.9244,9.92405,128
2017-11-30 01:14:00,2017-11-30 01:15:00,9.92123,9.92129,9.92129,9.92106,9.92421,9.92426,9.92426,9.92404,20
2017-11-30 01:15:00,2017-11-30 01:16:00,9.92129,9.92111,9.9213,9.92094,9.92426,9.92469,9.9247,9.92423,16
2017-11-30 01:16:00,2017-11-30 01:17:00,9.92111,9.92128,9.92161,9.92071,9.92469,9.92426,9.9247,9.92421,139
2017-11-30 01:17:00,2017-11-30 01:18:00,9.92128,9.92142,9.92145,9.92125,9.92426,9.92432,9.92442,9.92422,33
2017-11-30 01:18:00,2017-11-30 01:19:00,9.92142,9.92129,9.92161,9.92129,9.92432,9.92427,9.92451,9.92427,18
2017-11-30 01:19:00,2017-11-30 01:20:00,9.92129,9.92145,9.92146,9.9213,9.92427,9.92432,9.92432,9.92428,5
2017-11-30 01:20:00,2017-11-30 01:21:00,9.92145,9.9214,9.92145,9.92121,9.92432,9.92432,9.92432,9.92418,54
2017-11-30 01:21:00,2017-11-30 01:22:00,9.9214,9.9214,9.92143,9.9214,9.92432,9.92432,9.92432,9.92432,2
2017-11-30 01:22:00,2017-11-30 01:23:00,9.9214,9.92141,9.92181,9.92136,9.92432,9.9244,9.92451,9.92432,22
2017-11-30 01:23:00,2017-11-30 01:24:00,9.92141,9.92137,9.92181,9.92125,9.9244,9.92434,9.9244,9.92424,23
2017-11-30 01:24:00,2017-11-30 01:25:00,9.92137,9.92109,9.92137,9.92109,9.92434,9.92408,9.92434,9.924,87
2017-11-30 01:25:00,2017-11-30 01:26:00,9.92109,9.92113,9.9213,9.92105,9.92408,9.92411,9.92417,9.92404,53
2017-11-30 01:26:00,2017-11-30 01:27:00,9.92113,9.92119,9.92119,9.9209,9.92411,9.92418,9.92418,9.92388,25
2017-11-30 01:27:00,2017-11-30 01:28:00,9.92119,9.92214,9.9225,9.9212,9.92418,9.9251,9.92538,9.92418,102
2017-11-30 01:28:00,2017-11-30 01:29:00,9.92214,9.92428,9.92441,9.92214,9.9251,9.92726,9.92738,9.92512,96
2017-11-30 01:29:00,2017-11-30 01:30:00,9.92428,9.92265,9.92428,9.92257,9.92726,9.92555,9.92725,9.92554,70
2017-11-30 01:30:00,2017-11-30 01:31:00,9.92265,9.92282,9.92321,9.92256,9.92555,9.9258,9.92586,9.92555,35
2017-11-30 01:31:00,2017-11-30 01:32:00,9.92282,9.92278,9.92341,9.92278,9.9258,9.92577,9.92599,9.92577,23
2017-11-30 01:32:00,2017-11-30 01:33:00,9.92278,9.92283,9.92302,9.92261,9.92577,9.92578,9.926,9.9256,107
2017-11-30 01:33:00,2017-11-30 01:34:00,9.92283,9.923,9.92331,9.92279,9.92578,9.92593,9.92593,9.92577,30
2017-11-30 01:34:00,2017-11-30 01:35:00,9.923,9.92311,9.92352,9.92296,9.92593,9.92595,9.92595,9.92573,128
2017-11-30 01:35:00,2017-11-30 01:36:00,9.92311,9.92294,9.92312,9.92291,9.92595,9.92578,9.92595,9.92577,18
2017-11-30 01:36:00,2017-11-30 01:37:00,9.92294,9.92291,9.92312,9.92291,9.92578,9.92578,9.92592,9.92578,25
2017-11-30 01:37:00,2017-11-30 01:38:00,9.92291,9.92311,9.92341,9.923,9.92578,9.926,9.926,9.92582,177
2017-11-30 01:38:00,2017-11-30 01:39:00,9.92311,9.92304,9.92312,9.92301,9.926,9.92593,9.92593,9.9257,15
2017-11-30 01:39:00,2017-11-30 01:40:00,9.92304,9.92311,9.92312,9.92301,9.92593,9.92591,9.926,9.92588,18
2017-11-30 01:40:00,2017-11-30 01:41:00,9.92311,9.92312,9.92342,9.92301,9.92591,9.926,9.92612,9.92589,210
2017-11-30 01:41:00,2017-11-30 01:42:00,9.92312,9.92282,9.92314,9.92281,9.926,9.92569,9.926,9.9256,26
2017-11-30 01:42:00,2017-11-30 01:43:00,9.92282,9.92301,9.92302,9.92283,9.92569,9.92577,9.92599,9.92569,22
2017-11-30 01:43:00,2017-11-30 01:44:00,9.92301,9.92332,9.9238,9.92299,9.92577,9.92598,9.92598,9.9257,49
2017-11-30 01:44:00,2017-11-30 01:45:00,9.92332,9.92331,9.92332,9.92301,9.92598,9.92597,9.92597,9.92574,89
2017-11-30 01:45:00,2017-11-30 01:46:00,9.92331,9.92343,9.92343,9.92331,9.92597,9.92596,9.92598,9.92596,10
2017-11-30 01:46:00,2017-11-30 01:47:00,9.92343,9.92332,9.924,9.92331,9.92596,9.926,9.92612,9.92596,24
2017-11-30 01:47:00,2017-11-30 01:48:00,9.92332,9.9235,9.9235,9.92301,9.926,9.92587,9.92591,9.92575,26
2017-11-30 01:48:00,2017-11-30 01:49:00,9.9235,9.92321,9.92351,9.92299,9.92587,9.92593,9.92598,9.92587,24
2017-11-30 01:49:00,2017-11-30 01:50:00,9.92321,9.9233,9.92342,9.92301,9.92593,9.92575,9.92598,9.9256,71
2017-11-30 01:50:00,2017-11-30 01:51:00,9.9233,9.92311,9.92331,9.92301,9.92575,9.92585,9.92587,9.92575,16
2017-11-30 01:51:00,2017-11-30 01:52:00,9.92311,9.92312,9.92312,9.92301,9.92585,9.92588,9.92588,9.92584,6
2017-11-30 01:52:00,2017-11-30 01:53:00,9.92312,9.92322,9.92333,9.92299,9.92588,9.92598,9.92598,9.9254,82
2017-11-30 01:53:00,2017-11-30 01:54:00,9.92322,9.92311,9.9237,9.92301,9.92598,9.92581,9.92583,9.92575,29
2017-11-30 01:54:00,2017-11-30 01:55:00,9.92311,9.92331,9.92331,9.92311,9.92581,9.92579,9.92591,9.92574,6
2017-11-30 01:55:00,2017-11-30 01:56:00,9.92331,9.92331,9.924,9.92311,9.92579,9.92593,9.92594,9.92584,45
2017-11-30 01:56:00,2017-11-30 01:57:00,9.92331,9.92332,9.92332,9.92311,9.92593,9.92584,9.92584,9.92583,7
2017-11-30 01:57:00,2017-11-30 01:58:00,9.92332,9.92331,9.924,9.92311,9.92584,9.92584,9.92584,9.92584,8
2017-11-30 01:58:00,2017-11-30 01:59:00,9.92331,9.92321,9.92341,9.92311,9.92584,9.92598,9.92598,9.92582,23
2017-11-30 01:59:00,2017-11-30 02:00:00,9.92321,9.92321,9.9238,9.92311,9.92598,9.92579,9.9259,9.9256,23
2017-11-30 02:00:00,2017-11-30 02:01:00,9.92321,9.92341,9.92341,9.92301,9.92579,9.92586,9.92586,9.9255,188
2017-11-30 02:01:00,2017-11-30 02:02:00,9.92341,9.92341,9.924,9.92321,9.92586,9.9258,9.9258,9.92579,8
2017-11-30 02:02:00,2017-11-30 02:03:00,9.92341,9.92322,9.92341,9.92321,9.9258,9.92587,9.92587,9.92577,8
2017-11-30 02:03:00,2017-11-30 02:04:00,9.92322,9.92342,9.92351,9.92311,9.92587,9.92597,9.92599,9.9255,46
2017-11-30 02:04:00,2017-11-30 02:05:00,9.92342,9.92352,9.9241,9.92331,9.92597,9.926,9.926,9.9259,25
2017-11-30 02:05:00,2017-11-30 02:06:00,9.92352,9.92341,9.92351,9.92321,9.926,9.9259,9.926,9.92587,13
2017-11-30 02:06:00,2017-11-30 02:07:00,9.92341,9.9234,9.9241,9.92331,9.9259,9.9259,9.9259,9.92589,16
2017-11-30 02:07:00,2017-11-30 02:08:00,9.9234,9.92351,9.92351,9.9234,9.9259,9.92586,9.9259,9.9258,10
2017-11-30 02:08:00,2017-11-30 02:09:00,9.92351,9.9234,9.9241,9.9234,9.92586,9.92589,9.92589,9.92578,144
2017-11-30 02:09:00,2017-11-30 02:10:00,9.9234,9.92351,9.92361,9.92311,9.92589,9.9259,9.9259,9.9256,24
2017-11-30 02:10:00,2017-11-30 02:11:00,9.92351,9.92351,9.9242,9.92331,9.9259,9.9259,9.92596,9.9254,19
2017-11-30 02:11:00,2017-11-30 02:12:00,9.92351,9.92351,9.92361,9.92301,9.9259,9.9259,9.92596,9.9256,59
2017-11-30 02:12:00,2017-11-30 02:13:00,9.92351,9.92361,9.9242,9.9236,9.9259,9.9259,9.9259,9.92578,11
2017-11-30 02:13:00,2017-11-30 02:14:00,9.92361,9.92351,9.92361,9.9234,9.9259,9.9258,9.9258,9.9256,7
2017-11-30 02:14:00,2017-11-30 02:15:00,9.92351,9.92341,9.92351,9.92291,9.9258,9.92578,9.92586,9.9255,17
2017-11-30 02:15:00,2017-11-30 02:16:00,9.92341,9.92361,9.92361,9.92341,9.92578,9.92578,9.9258,9.9256,12
2017-11-30 02:16:00,2017-11-30 02:17:00,9.92361,9.92341,9.92361,9.92341,9.92578,9.92578,9.9259,9.9256,18
2017-11-30 02:17:00,2017-11-30 02:18:00,9.92341,9.92301,9.92341,9.92301,9.92578,9.9256,9.92578,9.9256,26
2017-11-30 02:18:00,2017-11-30 02:19:00,9.92301,9.92351,9.924,9.92282,9.9256,9.9258,9.9258,9.9254,19
2017-11-30 02:19:00,2017-11-30 02:20:00,9.92351,9.92361,9.92371,9.92341,9.9258,9.92578,9.9258,9.9256,51
2017-11-30 02:20:00,2017-11-30 02:21:00,9.92361,9.92331,9.92361,9.92311,9.92578,9.9257,9.92578,9.9257,17
2017-11-30 02:21:00,2017-11-30 02:22:00,9.92331,9.92351,9.92351,9.92285,9.9257,9.9257,9.9257,9.9253,13
2017-11-30 02:22:00,2017-11-30 02:23:00,9.92351,9.92351,9.92351,9.92331,9.9257,9.9257,9.9257,9.9257,3
2017-11-30 02:23:00,2017-11-30 02:24:00,9.92351,9.92341,9.92341,9.92321,9.9257,9.9257,9.92578,9.9257,5
2017-11-30 02:24:00,2017-11-30 02:25:00,9.92341,9.92341,9.92341,9.92282,9.9257,9.9257,9.92578,9.9255,14
2017-11-30 02:25:00,2017-11-30 02:26:00,9.92341,9.92341,9.92361,9.92341,9.9257,9.92578,9.9258,9.9257,6
2017-11-30 02:26:00,2017-11-30 02:27:00,9.92341,9.92301,9.9237,9.92291,9.92578,9.92555,9.92578,9.92555,28
2017-11-30 02:27:00,2017-11-30 02:28:00,9.92301,9.92321,9.92341,9.92281,9.92555,9.9257,9.9257,9.9254,17
2017-11-30 02:28:00,2017-11-30 02:29:00,9.92321,9.92331,9.92351,9.92322,9.9257,9.9257,9.9257,9.9256,11
2017-11-30 02:29:00,2017-11-30 02:30:00,9.92331,9.9233,9.9238,9.92301,9.9257,9.9257,9.92578,9.9256,70
2017-11-30 02:30:00,2017-11-30 02:31:00,9.9233,9.92341,9.92341,9.92301,9.9257,9.9257,9.9257,9.9256,102
2017-11-30 02:31:00,2017-11-30 02:32:00,9.92341,9.92341,9.92361,9.92301,9.9257,9.92578,9.92578,9.9256,14
2017-11-30 02:32:00,2017-11-30 02:33:00,9.92341,9.92331,9.92351,9.9232,9.92578,9.92577,9.92578,9.9256,63
2017-11-30 02:33:00,2017-11-30 02:34:00,9.92331,9.92331,9.92331,9.92311,9.92577,9.92577,9.92578,9.9256,12
2017-11-30 02:34:00,2017-11-30 02:35:00,9.92331,9.92291,9.92331,9.92288,9.92577,9.9256,9.92578,9.9252,101
2017-11-30 02:35:00,2017-11-30 02:36:00,9.92291,9.9229,9.92291,9.92272,9.9256,9.9257,9.9257,9.9252,16
2017-11-30 02:36:00,2017-11-30 02:37:00,9.9229,9.92311,9.92311,9.92279,9.9257,9.9256,9.9257,9.9251,28
2017-11-30 02:37:00,2017-11-30 02:38:00,9.92311,9.92292,9.92313,9.92291,9.9256,9.9257,9.9257,9.9254,20
2017-11-30 02:38:00,2017-11-30 02:39:00,9.92292,9.92301,9.92301,9.92279,9.9257,9.92566,9.92566,9.9253,17
2017-11-30 02:39:00,2017-11-30 02:40:00,9.92301,9.92301,9.92302,9.92282,9.92566,9.92578,9.92578,9.925,14
2017-11-30 02:40:00,2017-11-30 02:41:00,9.92301,9.92293,9.92302,9.92291,9.92578,9.9256,9.9258,9.9254,11
2017-11-30 02:41:00,2017-11-30 02:42:00,9.92293,9.92291,9.92351,9.92281,9.9256,9.9257,9.9257,9.9248,189
2017-11-30 02:42:00,2017-11-30 02:43:00,9.92291,9.92291,9.92361,9.92287,9.9257,9.9257,9.92578,9.9251,16
2017-11-30 02:43:00,2017-11-30 02:44:00,9.92291,9.92302,9.92302,9.92291,9.9257,9.9257,9.9257,9.9257,6
2017-11-30 02:44:00,2017-11-30 02:45:00,9.92302,9.92291,9.92302,9.92291,9.9257,9.9257,9.9257,9.9251,10
2017-11-30 02:45:00,2017-11-30 02:46:00,9.92291,9.92322,9.92322,9.92292,9.9257,9.9258,9.926,9.9252,56
2017-11-30 02:46:00,2017-11-30 02:47:00,9.92322,9.92323,9.92326,9.92321,9.9258,9.926,9.926,9.9254,14
2017-11-30 02:47:00,2017-11-30 02:48:00,9.92323,9.92301,9.92323,9.92301,9.926,9.92578,9.926,9.92578,11
2017-11-30 02:48:00,2017-11-30 02:49:00,9.92301,9.92321,9.92322,9.92301,9.92578,9.9259,9.926,9.9255,45
2017-11-30 02:49:00,2017-11-30 02:50:00,9.92321,9.92321,9.92381,9.92321,9.9259,9.9259,9.926,9.9259,9
2017-11-30 02:50:00,2017-11-30 02:51:00,9.92321,9.92312,9.92321,9.92311,9.9259,9.92578,9.92586,9.9253,21
2017-11-30 02:51:00,2017-11-30 02:52:00,9.92312,9.92321,9.9238,9.92312,9.92578,9.92578,9.92578,9.92578,9
2017-11-30 02:52:00,2017-11-30 02:53:00,9.92321,9.92322,9.92371,9.92302,9.92578,9.9259,9.926,9.9255,43
2017-11-30 02:53:00,2017-11-30 02:54:00,9.92322,9.92311,9.92322,9.92291,9.9259,9.92578,9.92578,9.9253,8
2017-11-30 02:54:00,2017-11-30 02:55:00,9.92311,9.92321,9.9238,9.92311,9.92578,9.92578,9.92578,9.92578,8
2017-11-30 02:55:00,2017-11-30 02:56:00,9.92321,9.92321,9.92321,9.92301,9.92578,9.92577,9.9258,9.92577,5
2017-11-30 02:56:00,2017-11-30 02:57:00,9.92321,9.92301,9.92302,9.92281,9.92577,9.9257,9.92578,9.9251,14
2017-11-30 02:57:00,2017-11-30 02:58:00,9.92301,9.92321,9.92321,9.92291,9.9257,9.9257,9.92578,9.9253,12
2017-11-30 02:58:00,2017-11-30 02:59:00,9.92321,9.92311,9.9238,9.92311,9.9257,9.92578,9.9258,9.9257,9
2017-11-30 02:59:00,2017-11-30 03:00:00,9.92311,9.92292,9.92311,9.92291,9.92578,9.9256,9.92578,9.9249,17
2017-11-30 03:00:00,2017-11-30 03:01:00,9.92292,9.92301,9.92302,9.92291,9.9256,9.92578,9.92578,9.9256,10
2017-11-30 03:01:00,2017-11-30 03:02:00,9.92301,9.92302,9.92302,9.92302,9.92578,9.92578,9.92578,9.9251,11
2017-11-30 03:02:00,2017-11-30 03:03:00,9.92302,9.92281,9.92301,9.92281,9.92578,9.9255,9.92578,9.9253,7
2017-11-30 03:03:00,2017-11-30 03:04:00,9.92281,9.92301,9.92301,9.92282,9.9255,9.9257,9.9257,9.9255,15
2017-11-30 03:04:00,2017-11-30 03:05:00,9.92301,9.92281,9.92312,9.92281,9.9257,9.925,9.92578,9.9244,21
2017-11-30 03:05:00,2017-11-30 03:06:00,9.92281,9.92271,9.92281,9.92271,9.925,9.9247,9.925,9.9247,7
2017-11-30 03:06:00,2017-11-30 03:07:00,9.92271,9.92271,9.92291,9.92271,9.9247,9.925,9.925,9.9247,17
2017-11-30 03:07:00,2017-11-30 03:08:00,9.92271,9.92271,9.92281,9.92271,9.925,9.925,9.92554,9.925,10
2017-11-30 03:08:00,2017-11-30 03:09:00,9.92271,9.92271,9.92281,9.92271,9.925,9.9248,9.925,9.9248,4
2017-11-30 03:09:00,2017-11-30 03:10:00,9.92271,9.92281,9.92281,9.92271,9.9248,9.925,9.925,9.925,3
2017-11-30 03:10:00,2017-11-30 03:11:00,9.92281,9.92281,9.92281,9.92281,9.925,9.9249,9.9249,9.9243,2
2017-11-30 03:11:00,2017-11-30 03:12:00,9.92281,9.92271,9.92281,9.92271,9.9249,9.9247,9.9249,9.9247,4
2017-11-30 03:12:00,2017-11-30 03:13:00,9.92271,9.92271,9.92281,9.92271,9.9247,9.9249,9.9249,9.9242,13
2017-11-30 03:13:00,2017-11-30 03:14:00,9.92271,9.92281,9.92281,9.92271,9.9249,9.925,9.9252,9.9249,10
2017-11-30 03:14:00,2017-11-30 03:15:00,9.92281,9.92281,9.92291,9.92281,9.925,9.9249,9.9255,9.9248,11
2017-11-30 03:15:00,2017-11-30 03:16:00,9.92281,9.92281,9.92291,9.92271,9.9249,9.9248,9.9252,9.9242,16
2017-11-30 03:16:00,2017-11-30 03:17:00,9.92281,9.92291,9.92291,9.92281,9.9248,9.925,9.925,9.925,3
2017-11-30 03:17:00,2017-11-30 03:18:00,9.92291,9.92291,9.92291,9.92271,9.925,9.925,9.9252,9.9248,17
2017-11-30 03:18:00,2017-11-30 03:19:00,9.92291,9.92281,9.92301,9.9227,9.925,9.9252,9.92547,9.9243,54
2017-11-30 03:19:00,2017-11-30 03:20:00,9.92281,9.92291,9.92291,9.92271,9.9252,9.9251,9.9252,9.9249,20
2017-11-30 03:20:00,2017-11-30 03:21:00,9.92291,9.92281,9.92301,9.92272,9.9251,9.9252,9.9256,9.9249,54
2017-11-30 03:21:00,2017-11-30 03:22:00,9.92281,9.92281,9.92291,9.92281,9.9252,9.9252,9.9254,9.9246,8
2017-11-30 03:22:00,2017-11-30 03:23:00,9.92281,9.92291,9.92302,9.9229,9.9252,9.9254,9.9254,9.9252,10
2017-11-30 03:23:00,2017-11-30 03:24:00,9.92291,9.92291,9.92311,9.92281,9.9254,9.9251,9.9256,9.9251,19
