open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-29 00:35:00,2010-11-29 00:36:00,9.272,9.272,9.2721,9.272,9.2875,9.2875,9.2878,9.2875,2
2010-11-29 00:36:00,2010-11-29 00:37:00,9.272,9.272,9.272,9.2693,9.2875,9.2875,9.2938,9.2875,2
2010-11-29 00:37:00,2010-11-29 00:38:00,9.272,9.2725,9.2725,9.271,9.2875,9.2875,9.2888,9.2874,5
2010-11-29 00:38:00,2010-11-29 00:39:00,9.2725,9.2726,9.2727,9.2725,9.2875,9.2879,9.2879,9.2875,4
2010-11-29 00:39:00,2010-11-29 00:40:00,9.2726,9.2715,9.2726,9.2715,9.2879,9.2905,9.2905,9.2875,2
2010-11-29 00:40:00,2010-11-29 00:41:00,9.2715,9.2725,9.2726,9.2715,9.2905,9.2875,9.2905,9.2875,3
2010-11-29 00:41:00,2010-11-29 00:42:00,9.2725,9.2725,9.2726,9.2725,9.2875,9.2875,9.2879,9.2875,2
2010-11-29 00:42:00,2010-11-29 00:43:00,9.2725,9.2688,9.2725,9.2688,9.2875,9.2943,9.2943,9.2875,1
2010-11-29 00:43:00,2010-11-29 00:44:00,9.2688,9.2763,9.2763,9.2688,9.2943,9.2855,9.2943,9.2855,5
2010-11-29 00:44:00,2010-11-29 00:45:00,9.2763,9.2713,9.2763,9.2686,9.2855,9.2905,9.2943,9.2855,2
2010-11-29 00:45:00,2010-11-29 00:46:00,9.2713,9.2742,9.2752,9.2713,9.2905,9.2834,9.2905,9.2834,4
2010-11-29 00:46:00,2010-11-29 00:47:00,9.2742,9.2616,9.2742,9.2616,9.2834,9.2903,9.2903,9.2834,1
2010-11-29 00:47:00,2010-11-29 00:50:00,9.2616,9.2623,9.2624,9.2616,9.2903,9.29,9.2905,9.29,3
2010-11-29 00:50:00,2010-11-29 00:52:00,9.2623,9.2624,9.2624,9.2623,9.29,9.2899,9.29,9.2895,3
2010-11-29 00:52:00,2010-11-29 00:56:00,9.2623,9.2623,9.2624,9.2623,9.2895,9.2895,9.2899,9.2895,4
2010-11-29 00:56:00,2010-11-29 00:59:00,9.2623,9.2623,9.2624,9.2623,9.2895,9.2895,9.2899,9.2895,2
2010-11-29 00:59:00,2010-11-29 01:01:00,9.2623,9.2624,9.2624,9.2623,9.2895,9.2899,9.2899,9.2895,1
2010-11-29 01:01:00,2010-11-29 01:03:00,9.2624,9.2623,9.2624,9.2623,9.2899,9.2895,9.2899,9.2895,1
2010-11-29 01:03:00,2010-11-29 01:17:00,9.2623,9.2667,9.2667,9.2595,9.2895,9.2759,9.2895,9.2744,8
2010-11-29 01:17:00,2010-11-29 01:18:00,9.2667,9.2668,9.2668,9.2667,9.2759,9.276,9.276,9.2759,1
2010-11-29 01:18:00,2010-11-29 01:19:00,9.2668,9.2606,9.2668,9.2606,9.276,9.2847,9.2847,9.276,1
2010-11-29 01:19:00,2010-11-29 01:21:00,9.2606,9.2606,9.2606,9.2602,9.2847,9.2847,9.2847,9.2846,2
2010-11-29 01:21:00,2010-11-29 01:31:00,9.2606,9.2717,9.2717,9.2606,9.2847,9.2809,9.2851,9.2784,8
2010-11-29 01:31:00,2010-11-29 01:32:00,9.2717,9.2653,9.2717,9.2643,9.2809,9.2863,9.2905,9.2809,3
2010-11-29 01:32:00,2010-11-29 01:33:00,9.2653,9.2654,9.2654,9.2653,9.2863,9.2867,9.2867,9.2863,1
2010-11-29 01:33:00,2010-11-29 01:34:00,9.2654,9.2605,9.2654,9.2601,9.2867,9.2888,9.2899,9.2867,6
2010-11-29 01:34:00,2010-11-29 01:39:00,9.2605,9.2605,9.2605,9.2601,9.2888,9.2888,9.2888,9.2888,2
2010-11-29 01:39:00,2010-11-29 01:40:00,9.2605,9.2605,9.2606,9.2605,9.2888,9.2888,9.2892,9.2888,4
2010-11-29 01:40:00,2010-11-29 01:41:00,9.2605,9.2601,9.2605,9.2601,9.2888,9.2888,9.2888,9.2888,1
2010-11-29 01:41:00,2010-11-29 01:42:00,9.2601,9.2605,9.2605,9.2601,9.2888,9.2888,9.2888,9.2888,1
2010-11-29 01:42:00,2010-11-29 01:46:00,9.2605,9.2605,9.2654,9.2605,9.2888,9.2888,9.2888,9.2888,2
2010-11-29 01:46:00,2010-11-29 01:47:00,9.2605,9.2605,9.2654,9.2599,9.2888,9.2888,9.2898,9.2888,5
2010-11-29 01:47:00,2010-11-29 01:55:00,9.2605,9.2655,9.2655,9.26,9.2888,9.2874,9.2895,9.2874,7
2010-11-29 01:55:00,2010-11-29 01:56:00,9.2655,9.2655,9.2704,9.2655,9.2874,9.2845,9.2874,9.2796,2
2010-11-29 01:56:00,2010-11-29 01:57:00,9.2655,9.2655,9.2655,9.2616,9.2845,9.2845,9.2895,9.2845,2
2010-11-29 01:57:00,2010-11-29 01:59:00,9.2655,9.2704,9.2704,9.2655,9.2845,9.2796,9.2845,9.2796,1
2010-11-29 01:59:00,2010-11-29 02:01:00,9.2655,9.2704,9.2704,9.2645,9.2844,9.2796,9.2855,9.2796,3
2010-11-29 02:01:00,2010-11-29 02:02:00,9.2704,9.2655,9.2704,9.2655,9.2796,9.2844,9.2844,9.2796,1
2010-11-29 02:02:00,2010-11-29 02:06:00,9.2655,9.2629,9.2687,9.2629,9.2844,9.2721,9.2844,9.2721,10
2010-11-29 02:06:00,2010-11-29 02:18:00,9.2629,9.2629,9.2645,9.2629,9.2721,9.2723,9.2732,9.2721,4
2010-11-29 02:18:00,2010-11-29 02:23:00,9.2629,9.268,9.268,9.2629,9.2723,9.2767,9.2767,9.2723,5
2010-11-29 02:23:00,2010-11-29 02:24:00,9.268,9.2651,9.268,9.2651,9.2767,9.2767,9.2767,9.2767,1
2010-11-29 02:24:00,2010-11-29 02:26:00,9.2651,9.2621,9.2651,9.2621,9.2767,9.2842,9.2842,9.2767,1
2010-11-29 02:26:00,2010-11-29 02:27:00,9.2621,9.2651,9.2651,9.2621,9.2842,9.2767,9.2842,9.2767,1
2010-11-29 02:27:00,2010-11-29 02:28:00,9.2651,9.2679,9.268,9.2649,9.2767,9.2771,9.2771,9.2731,23
2010-11-29 02:28:00,2010-11-29 02:29:00,9.2679,9.265,9.2679,9.265,9.2771,9.28,9.28,9.2771,1
2010-11-29 02:29:00,2010-11-29 02:30:00,9.265,9.2645,9.265,9.2645,9.28,9.2805,9.2805,9.28,1
2010-11-29 02:30:00,2010-11-29 02:31:00,9.2645,9.2677,9.2677,9.2645,9.2805,9.2762,9.2805,9.2762,2
2010-11-29 02:31:00,2010-11-29 02:32:00,9.2677,9.265,9.2677,9.265,9.2762,9.2762,9.2762,9.2762,1
2010-11-29 02:32:00,2010-11-29 02:34:00,9.265,9.2621,9.265,9.2621,9.2762,9.2834,9.2834,9.2762,1
2010-11-29 02:34:00,2010-11-29 02:35:00,9.2621,9.2679,9.2679,9.2621,9.2834,9.2771,9.2834,9.2771,2
2010-11-29 02:35:00,2010-11-29 02:37:00,9.265,9.265,9.2651,9.265,9.2762,9.28,9.28,9.2762,2
2010-11-29 02:37:00,2010-11-29 02:41:00,9.265,9.2621,9.265,9.2621,9.28,9.284,9.284,9.28,2
2010-11-29 02:41:00,2010-11-29 02:43:00,9.265,9.2645,9.265,9.2621,9.2762,9.2805,9.284,9.2762,2
2010-11-29 02:43:00,2010-11-29 02:45:00,9.265,9.2645,9.265,9.2645,9.2762,9.2805,9.2805,9.2762,1
2010-11-29 02:45:00,2010-11-29 02:47:00,9.265,9.265,9.265,9.2645,9.2762,9.2762,9.2805,9.2762,2
2010-11-29 02:47:00,2010-11-29 02:49:00,9.265,9.2677,9.2677,9.265,9.2762,9.2762,9.2762,9.2762,1
2010-11-29 02:49:00,2010-11-29 02:50:00,9.2677,9.2679,9.2679,9.2621,9.2762,9.2771,9.2834,9.2762,3
2010-11-29 02:50:00,2010-11-29 02:51:00,9.2679,9.265,9.2679,9.265,9.2771,9.2762,9.2771,9.2762,1
2010-11-29 02:51:00,2010-11-29 02:52:00,9.265,9.2679,9.2679,9.265,9.2762,9.2762,9.2762,9.2762,2
2010-11-29 02:52:00,2010-11-29 02:53:00,9.2679,9.2621,9.2679,9.2621,9.2762,9.284,9.284,9.2762,1
2010-11-29 02:53:00,2010-11-29 02:54:00,9.2621,9.2645,9.2645,9.2621,9.284,9.2805,9.284,9.2805,1
2010-11-29 02:54:00,2010-11-29 02:55:00,9.2645,9.2679,9.2679,9.2645,9.2805,9.2762,9.2805,9.2762,2
2010-11-29 02:55:00,2010-11-29 02:56:00,9.2679,9.2645,9.2679,9.2645,9.2762,9.2805,9.2805,9.2762,1
2010-11-29 02:56:00,2010-11-29 02:57:00,9.2645,9.265,9.265,9.2645,9.2805,9.2762,9.2805,9.2762,1
2010-11-29 02:57:00,2010-11-29 02:58:00,9.265,9.2621,9.265,9.2621,9.2762,9.284,9.284,9.2762,1
2010-11-29 02:58:00,2010-11-29 02:59:00,9.2621,9.265,9.265,9.2621,9.284,9.2762,9.284,9.2762,1
2010-11-29 02:59:00,2010-11-29 03:00:00,9.265,9.2651,9.2651,9.265,9.2762,9.2804,9.2804,9.2762,1
2010-11-29 03:00:00,2010-11-29 03:01:00,9.2651,9.265,9.2651,9.2621,9.2804,9.28,9.284,9.28,2
2010-11-29 03:01:00,2010-11-29 03:02:00,9.265,9.2621,9.265,9.2621,9.28,9.284,9.284,9.28,1
2010-11-29 03:02:00,2010-11-29 03:03:00,9.2621,9.2634,9.2645,9.2621,9.284,9.2726,9.284,9.2726,3
2010-11-29 03:03:00,2010-11-29 03:04:00,9.2634,9.2633,9.2676,9.2633,9.2726,9.2731,9.2731,9.2726,4
2010-11-29 03:04:00,2010-11-29 03:05:00,9.2633,9.2629,9.2633,9.2629,9.2731,9.2742,9.2742,9.2731,1
2010-11-29 03:05:00,2010-11-29 03:06:00,9.2629,9.2633,9.2633,9.2629,9.2742,9.2728,9.2742,9.2728,1
2010-11-29 03:06:00,2010-11-29 03:07:00,9.2633,9.2629,9.2633,9.2629,9.2728,9.2742,9.2742,9.2728,1
2010-11-29 03:07:00,2010-11-29 03:19:00,9.2629,9.263,9.263,9.2629,9.2742,9.2723,9.2742,9.2723,1
2010-11-29 03:19:00,2010-11-29 03:20:00,9.263,9.2629,9.263,9.2629,9.2723,9.2732,9.2732,9.2723,1
2010-11-29 03:20:00,2010-11-29 03:28:00,9.2629,9.2631,9.2631,9.2629,9.2732,9.2723,9.2732,9.2723,1
2010-11-29 03:28:00,2010-11-29 03:29:00,9.2631,9.263,9.2631,9.2629,9.2723,9.2725,9.2732,9.2723,2
2010-11-29 03:29:00,2010-11-29 03:42:00,9.2629,9.263,9.263,9.2629,9.2732,9.2725,9.2732,9.2725,1
2010-11-29 03:42:00,2010-11-29 03:44:00,9.263,9.263,9.263,9.2629,9.2725,9.2725,9.2732,9.2725,2
2010-11-29 03:44:00,2010-11-29 03:45:00,9.263,9.2629,9.263,9.2629,9.2725,9.2732,9.2732,9.2725,1
2010-11-29 03:45:00,2010-11-29 03:54:00,9.2629,9.2614,9.2629,9.2614,9.2732,9.269,9.2732,9.269,2
2010-11-29 03:54:00,2010-11-29 03:55:00,9.2614,9.2594,9.2614,9.2594,9.269,9.2665,9.2696,9.2664,7
2010-11-29 03:55:00,2010-11-29 03:57:00,9.2594,9.2579,9.2594,9.2579,9.2665,9.2662,9.2665,9.2662,1
2010-11-29 03:57:00,2010-11-29 03:59:00,9.2579,9.2575,9.2592,9.2575,9.2662,9.2659,9.2662,9.2659,6
2010-11-29 03:59:00,2010-11-29 04:00:00,9.2575,9.2582,9.2582,9.2575,9.2659,9.2674,9.2674,9.2657,2
2010-11-29 04:00:00,2010-11-29 04:01:00,9.2582,9.2581,9.2582,9.2581,9.2674,9.2676,9.2676,9.2674,1
2010-11-29 04:01:00,2010-11-29 04:03:00,9.2581,9.2581,9.2581,9.258,9.2676,9.2676,9.2687,9.2676,2
2010-11-29 04:03:00,2010-11-29 04:06:00,9.2581,9.258,9.2581,9.258,9.2676,9.2687,9.2687,9.2676,1
2010-11-29 04:06:00,2010-11-29 04:07:00,9.258,9.2581,9.2581,9.258,9.2687,9.2679,9.2687,9.2679,1
2010-11-29 04:07:00,2010-11-29 04:10:00,9.2581,9.259,9.259,9.258,9.2679,9.2685,9.2685,9.2674,2
2010-11-29 04:10:00,2010-11-29 04:11:00,9.259,9.2581,9.259,9.258,9.2685,9.2676,9.2685,9.2675,4
2010-11-29 04:11:00,2010-11-29 04:12:00,9.2581,9.2582,9.2582,9.258,9.2676,9.2677,9.2677,9.2674,2
2010-11-29 04:12:00,2010-11-29 04:13:00,9.2582,9.2582,9.2582,9.258,9.2677,9.2677,9.2677,9.2674,2
2010-11-29 04:13:00,2010-11-29 04:14:00,9.2582,9.2588,9.2589,9.258,9.2677,9.2679,9.2679,9.2674,7
2010-11-29 04:14:00,2010-11-29 04:23:00,9.2588,9.2552,9.2588,9.2552,9.2679,9.2601,9.2679,9.2601,6
2010-11-29 04:23:00,2010-11-29 04:24:00,9.2552,9.2557,9.2557,9.2552,9.2601,9.264,9.264,9.2601,3
2010-11-29 04:24:00,2010-11-29 04:26:00,9.2557,9.2559,9.2559,9.2554,9.264,9.2642,9.2642,9.264,5
2010-11-29 04:26:00,2010-11-29 04:41:00,9.2559,9.2558,9.2559,9.2555,9.2642,9.2643,9.2644,9.2642,4
2010-11-29 04:41:00,2010-11-29 04:54:00,9.2558,9.2559,9.2559,9.2556,9.2643,9.2644,9.2645,9.2643,3
2010-11-29 04:54:00,2010-11-29 05:16:00,9.2559,9.2568,9.2568,9.2559,9.2644,9.2638,9.2644,9.2638,2
2010-11-29 05:16:00,2010-11-29 05:19:00,9.2568,9.2552,9.2568,9.2543,9.2638,9.2623,9.2638,9.2623,8
2010-11-29 05:19:00,2010-11-29 05:20:00,9.2552,9.2563,9.2563,9.255,9.2623,9.2633,9.2634,9.2621,19
2010-11-29 05:20:00,2010-11-29 05:23:00,9.2563,9.2555,9.2563,9.2545,9.2633,9.2625,9.2633,9.2625,8
2010-11-29 05:23:00,2010-11-29 05:24:00,9.2555,9.2555,9.2555,9.2545,9.2625,9.2625,9.2626,9.2625,6
2010-11-29 05:24:00,2010-11-29 05:25:00,9.2555,9.2547,9.2555,9.2525,9.2625,9.2629,9.263,9.2604,13
2010-11-29 05:25:00,2010-11-29 05:26:00,9.2547,9.2545,9.2547,9.253,9.2629,9.263,9.263,9.2609,11
2010-11-29 05:26:00,2010-11-29 05:27:00,9.2545,9.2542,9.2545,9.2542,9.263,9.263,9.263,9.263,1
2010-11-29 05:27:00,2010-11-29 05:28:00,9.2542,9.2547,9.2547,9.2542,9.263,9.263,9.263,9.263,3
2010-11-29 05:28:00,2010-11-29 05:29:00,9.2547,9.2545,9.2547,9.2545,9.263,9.263,9.263,9.263,1
2010-11-29 05:29:00,2010-11-29 05:30:00,9.2545,9.2542,9.2545,9.2542,9.263,9.2629,9.263,9.2629,1
2010-11-29 05:30:00,2010-11-29 05:31:00,9.2542,9.2547,9.2547,9.2542,9.2629,9.263,9.263,9.2629,3
2010-11-29 05:31:00,2010-11-29 05:32:00,9.2547,9.2541,9.2547,9.2541,9.263,9.2621,9.263,9.2621,2
2010-11-29 05:32:00,2010-11-29 05:41:00,9.2541,9.2543,9.2543,9.2541,9.2621,9.2618,9.2621,9.2618,1
2010-11-29 05:41:00,2010-11-29 05:45:00,9.2543,9.2545,9.2545,9.2543,9.2618,9.262,9.262,9.2618,1
2010-11-29 05:45:00,2010-11-29 05:53:00,9.2545,9.2548,9.2548,9.2545,9.262,9.2623,9.2623,9.262,1
2010-11-29 05:53:00,2010-11-29 06:00:00,9.2548,9.2553,9.2553,9.2547,9.2623,9.2628,9.2628,9.2621,4
2010-11-29 06:00:00,2010-11-29 06:01:00,9.2553,9.2557,9.2558,9.2552,9.2628,9.2628,9.2628,9.2627,15
2010-11-29 06:01:00,2010-11-29 06:03:00,9.2557,9.2554,9.2557,9.2554,9.2628,9.2627,9.2628,9.2627,1
2010-11-29 06:03:00,2010-11-29 06:07:00,9.2554,9.2557,9.2557,9.2552,9.2627,9.2633,9.2633,9.2624,5
2010-11-29 06:07:00,2010-11-29 06:19:00,9.2557,9.2565,9.2567,9.2554,9.2633,9.2637,9.2638,9.2633,15
2010-11-29 06:19:00,2010-11-29 06:20:00,9.2565,9.2578,9.2593,9.2557,9.2637,9.2653,9.2663,9.2637,39
