open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-19 00:48:00,2018-04-19 00:49:00,10.39223,10.39224,10.39229,10.39223,10.39523,10.39524,10.39529,10.39522,6
2018-04-19 00:49:00,2018-04-19 00:50:00,10.39224,10.39225,10.39225,10.39222,10.39524,10.39525,10.39525,10.39522,2
2018-04-19 00:50:00,2018-04-19 00:51:00,10.39224,10.39228,10.39243,10.39218,10.39524,10.39527,10.39543,10.39517,11
2018-04-19 00:51:00,2018-04-19 00:52:00,10.39228,10.39224,10.39228,10.39218,10.39527,10.39524,10.39527,10.39517,8
2018-04-19 00:52:00,2018-04-19 00:54:00,10.39225,10.39221,10.3924,10.3922,10.39525,10.3952,10.3954,10.39519,28
2018-04-19 00:54:00,2018-04-19 00:55:00,10.39221,10.39249,10.39259,10.39237,10.3952,10.39548,10.39558,10.3952,7
2018-04-19 00:55:00,2018-04-19 00:56:00,10.39248,10.39244,10.39258,10.39238,10.39547,10.39543,10.39557,10.39537,12
2018-04-19 00:56:00,2018-04-19 00:57:00,10.39244,10.39238,10.39256,10.39238,10.39543,10.39538,10.39555,10.39537,8
2018-04-19 00:57:00,2018-04-19 00:58:00,10.39239,10.39237,10.39255,10.39237,10.39539,10.39537,10.39555,10.39537,4
2018-04-19 00:58:00,2018-04-19 00:59:00,10.39237,10.39238,10.39254,10.39236,10.39537,10.39538,10.39541,10.39535,7
2018-04-19 00:59:00,2018-04-19 01:00:00,10.39238,10.39247,10.39261,10.39237,10.39538,10.39547,10.39561,10.39537,16
2018-04-19 01:00:00,2018-04-19 01:01:00,10.39246,10.39233,10.39238,10.39233,10.39546,10.39533,10.39538,10.39533,3
2018-04-19 01:01:00,2018-04-19 01:02:00,10.39233,10.39235,10.39235,10.39235,10.39533,10.39535,10.39535,10.39534,12
2018-04-19 01:02:00,2018-04-19 01:03:00,10.39236,10.3924,10.39253,10.39233,10.39536,10.3954,10.39553,10.39532,11
2018-04-19 01:03:00,2018-04-19 01:04:00,10.3924,10.39237,10.39254,10.39237,10.3954,10.39537,10.39554,10.39537,9
2018-04-19 01:04:00,2018-04-19 01:05:00,10.39237,10.39233,10.39233,10.39233,10.39537,10.39533,10.39533,10.39532,3
2018-04-19 01:05:00,2018-04-19 01:06:00,10.39233,10.39235,10.39236,10.39235,10.39533,10.39535,10.39536,10.39535,2
2018-04-19 01:06:00,2018-04-19 01:07:00,10.39234,10.3924,10.3924,10.39234,10.39534,10.39539,10.3954,10.39533,9
2018-04-19 01:07:00,2018-04-19 01:08:00,10.39241,10.39242,10.39252,10.39236,10.3954,10.39541,10.39552,10.39536,8
2018-04-19 01:08:00,2018-04-19 01:09:00,10.39242,10.39242,10.393,10.39237,10.39541,10.39542,10.39559,10.39536,48
2018-04-19 01:09:00,2018-04-19 01:10:00,10.39241,10.39449,10.39459,10.39238,10.39541,10.39696,10.397,10.39538,39
2018-04-19 01:10:00,2018-04-19 01:11:00,10.3945,10.3948,10.3951,10.3938,10.39697,10.3972,10.39736,10.39664,74
2018-04-19 01:11:00,2018-04-19 01:12:00,10.3948,10.3944,10.3951,10.3942,10.3972,10.39703,10.39747,10.39691,55
2018-04-19 01:12:00,2018-04-19 01:13:00,10.3944,10.3945,10.395,10.3942,10.39703,10.39687,10.39742,10.39684,26
2018-04-19 01:13:00,2018-04-19 01:14:00,10.39449,10.39369,10.39459,10.3935,10.39686,10.39666,10.39691,10.39649,48
2018-04-19 01:14:00,2018-04-19 01:15:00,10.3937,10.39368,10.394,10.39358,10.39667,10.39668,10.39674,10.39655,18
2018-04-19 01:15:00,2018-04-19 01:16:00,10.39367,10.39336,10.3937,10.39331,10.39667,10.39635,10.39669,10.39631,19
2018-04-19 01:16:00,2018-04-19 01:17:00,10.39337,10.39379,10.394,10.39334,10.39636,10.39676,10.39694,10.39634,30
2018-04-19 01:17:00,2018-04-19 01:18:00,10.39379,10.39334,10.3938,10.39334,10.39676,10.39634,10.39662,10.39634,14
2018-04-19 01:18:00,2018-04-19 01:19:00,10.39334,10.39366,10.394,10.39349,10.39634,10.39665,10.39669,10.39634,29
2018-04-19 01:19:00,2018-04-19 01:20:00,10.39365,10.39421,10.39449,10.39365,10.39664,10.3972,10.39737,10.39665,35
2018-04-19 01:20:00,2018-04-19 01:21:00,10.39421,10.39423,10.39441,10.39417,10.3972,10.3972,10.3974,10.39716,12
2018-04-19 01:21:00,2018-04-19 01:22:00,10.39424,10.39423,10.39444,10.39423,10.39721,10.39721,10.39743,10.39721,18
2018-04-19 01:22:00,2018-04-19 01:23:00,10.39423,10.39444,10.39461,10.39424,10.39721,10.39744,10.3976,10.39721,20
2018-04-19 01:23:00,2018-04-19 01:24:00,10.39444,10.39446,10.39449,10.39444,10.39744,10.39744,10.39744,10.39743,4
2018-04-19 01:24:00,2018-04-19 01:25:00,10.39446,10.39443,10.39449,10.39442,10.39744,10.39742,10.39744,10.39741,7
2018-04-19 01:25:00,2018-04-19 01:26:00,10.39443,10.3945,10.3949,10.39429,10.39742,10.39747,10.39747,10.39722,40
2018-04-19 01:26:00,2018-04-19 01:27:00,10.3945,10.39456,10.39466,10.39448,10.39747,10.39755,10.39765,10.39744,54
2018-04-19 01:27:00,2018-04-19 01:28:00,10.39456,10.39444,10.3947,10.39444,10.39755,10.39744,10.39756,10.39744,23
2018-04-19 01:28:00,2018-04-19 01:29:00,10.39443,10.3944,10.39479,10.3944,10.39743,10.39739,10.39744,10.3972,15
2018-04-19 01:29:00,2018-04-19 01:30:00,10.39441,10.39442,10.39442,10.39439,10.3974,10.3974,10.3974,10.39722,5
2018-04-19 01:30:00,2018-04-19 01:31:00,10.39442,10.39444,10.39444,10.39439,10.3974,10.39743,10.39743,10.39739,5
2018-04-19 01:31:00,2018-04-19 01:32:00,10.39444,10.39448,10.3949,10.39442,10.39743,10.39747,10.3976,10.39741,16
2018-04-19 01:32:00,2018-04-19 01:33:00,10.39448,10.3947,10.395,10.39448,10.39747,10.39731,10.39747,10.39726,52
2018-04-19 01:33:00,2018-04-19 01:34:00,10.3947,10.3948,10.395,10.3944,10.39731,10.39739,10.39746,10.3973,39
2018-04-19 01:34:00,2018-04-19 01:35:00,10.3948,10.3948,10.3948,10.39444,10.39739,10.39753,10.39753,10.39743,8
2018-04-19 01:35:00,2018-04-19 01:36:00,10.3948,10.3953,10.3953,10.39471,10.39753,10.39767,10.39767,10.39753,26
2018-04-19 01:36:00,2018-04-19 01:37:00,10.3953,10.3951,10.3953,10.3951,10.39767,10.39749,10.39767,10.39749,11
2018-04-19 01:37:00,2018-04-19 01:38:00,10.3951,10.3951,10.3952,10.3951,10.39749,10.39752,10.39752,10.39749,10
2018-04-19 01:38:00,2018-04-19 01:39:00,10.3951,10.3948,10.3954,10.39461,10.39752,10.39755,10.39757,10.39735,25
2018-04-19 01:39:00,2018-04-19 01:40:00,10.3948,10.3949,10.3952,10.3948,10.39755,10.39755,10.39762,10.39745,34
2018-04-19 01:40:00,2018-04-19 01:41:00,10.3949,10.395,10.3952,10.39442,10.39755,10.39735,10.39767,10.39712,62
2018-04-19 01:41:00,2018-04-19 01:42:00,10.39499,10.39455,10.39509,10.3944,10.39734,10.39734,10.39749,10.39711,24
2018-04-19 01:42:00,2018-04-19 01:43:00,10.39456,10.395,10.395,10.39456,10.39735,10.39735,10.39735,10.39735,17
2018-04-19 01:43:00,2018-04-19 01:44:00,10.395,10.395,10.3951,10.39452,10.39735,10.39757,10.39757,10.39735,116
2018-04-19 01:44:00,2018-04-19 01:45:00,10.39499,10.39499,10.39549,10.39462,10.39756,10.39774,10.39779,10.39754,86
2018-04-19 01:45:00,2018-04-19 01:46:00,10.395,10.3951,10.3952,10.3948,10.39775,10.39777,10.39781,10.39766,40
2018-04-19 01:46:00,2018-04-19 01:47:00,10.3951,10.395,10.3952,10.3948,10.39777,10.39767,10.39777,10.39758,43
2018-04-19 01:47:00,2018-04-19 01:48:00,10.395,10.3947,10.3955,10.39462,10.39767,10.39747,10.39767,10.39746,67
2018-04-19 01:48:00,2018-04-19 01:49:00,10.3947,10.3946,10.3955,10.3946,10.39747,10.39735,10.39757,10.39735,80
2018-04-19 01:49:00,2018-04-19 01:50:00,10.3946,10.39461,10.3955,10.3946,10.39735,10.3974,10.3976,10.39735,24
2018-04-19 01:50:00,2018-04-19 01:51:00,10.39461,10.3949,10.3954,10.3947,10.3974,10.39755,10.39755,10.3974,22
2018-04-19 01:51:00,2018-04-19 01:52:00,10.3949,10.3952,10.3952,10.3948,10.39755,10.3976,10.39771,10.39752,30
2018-04-19 01:52:00,2018-04-19 01:53:00,10.3952,10.3951,10.3954,10.3948,10.3976,10.39751,10.3976,10.39751,31
2018-04-19 01:53:00,2018-04-19 01:54:00,10.39509,10.39409,10.39549,10.39392,10.3975,10.39689,10.39766,10.39689,61
2018-04-19 01:54:00,2018-04-19 01:55:00,10.3941,10.3943,10.3947,10.39392,10.3969,10.39714,10.39715,10.39667,38
2018-04-19 01:55:00,2018-04-19 01:56:00,10.3943,10.39444,10.3949,10.39431,10.39714,10.39744,10.39746,10.39714,55
2018-04-19 01:56:00,2018-04-19 01:57:00,10.39443,10.39459,10.39499,10.3944,10.39743,10.39737,10.39748,10.39737,27
2018-04-19 01:57:00,2018-04-19 01:58:00,10.3946,10.3944,10.3946,10.3944,10.39738,10.39731,10.39739,10.39731,15
2018-04-19 01:58:00,2018-04-19 01:59:00,10.39439,10.39449,10.39459,10.39421,10.3973,10.39729,10.3974,10.3972,25
2018-04-19 01:59:00,2018-04-19 02:00:00,10.3945,10.3945,10.3946,10.39438,10.3973,10.39743,10.39743,10.3973,13
2018-04-19 02:00:00,2018-04-19 02:01:00,10.39449,10.39449,10.39459,10.39435,10.39742,10.39729,10.39742,10.39729,7
2018-04-19 02:01:00,2018-04-19 02:02:00,10.3945,10.3947,10.3947,10.3944,10.3973,10.39733,10.39735,10.39733,15
2018-04-19 02:02:00,2018-04-19 02:03:00,10.3947,10.3946,10.3948,10.3945,10.39733,10.39725,10.39734,10.39712,24
2018-04-19 02:03:00,2018-04-19 02:04:00,10.3946,10.3945,10.3946,10.3944,10.39725,10.39724,10.39731,10.39724,20
2018-04-19 02:04:00,2018-04-19 02:05:00,10.3945,10.3946,10.3946,10.3945,10.39724,10.3973,10.39731,10.39712,16
2018-04-19 02:05:00,2018-04-19 02:06:00,10.3946,10.3945,10.3946,10.3945,10.3973,10.39733,10.39735,10.39717,6
2018-04-19 02:06:00,2018-04-19 02:07:00,10.3945,10.3945,10.3948,10.3944,10.39733,10.39732,10.39735,10.39721,23
2018-04-19 02:07:00,2018-04-19 02:08:00,10.3945,10.3945,10.3945,10.3945,10.39732,10.39733,10.39733,10.39727,3
2018-04-19 02:08:00,2018-04-19 02:09:00,10.3945,10.3946,10.3946,10.3944,10.39733,10.39727,10.39733,10.39725,8
2018-04-19 02:09:00,2018-04-19 02:10:00,10.3946,10.3945,10.3946,10.3944,10.39727,10.39723,10.39727,10.39712,44
2018-04-19 02:10:00,2018-04-19 02:11:00,10.3945,10.3945,10.3948,10.3944,10.39723,10.39717,10.39723,10.39708,26
2018-04-19 02:11:00,2018-04-19 02:12:00,10.3945,10.3945,10.3945,10.3944,10.39717,10.39725,10.39725,10.39712,19
2018-04-19 02:12:00,2018-04-19 02:13:00,10.3945,10.3946,10.3946,10.3944,10.39725,10.39728,10.39728,10.39712,10
2018-04-19 02:13:00,2018-04-19 02:14:00,10.3946,10.3945,10.3947,10.3944,10.39728,10.39728,10.39729,10.3971,26
2018-04-19 02:14:00,2018-04-19 02:15:00,10.3945,10.3946,10.3946,10.3944,10.39728,10.39721,10.39728,10.39721,8
2018-04-19 02:15:00,2018-04-19 02:16:00,10.3946,10.3944,10.3946,10.3944,10.39721,10.39705,10.39727,10.39705,31
2018-04-19 02:16:00,2018-04-19 02:17:00,10.3944,10.3943,10.3944,10.3943,10.39705,10.39705,10.39709,10.39704,26
2018-04-19 02:17:00,2018-04-19 02:18:00,10.3943,10.3943,10.3944,10.3942,10.39705,10.39703,10.39705,10.39699,18
2018-04-19 02:18:00,2018-04-19 02:19:00,10.3943,10.3943,10.3944,10.3942,10.39703,10.39689,10.39704,10.39688,14
2018-04-19 02:19:00,2018-04-19 02:20:00,10.3943,10.3943,10.3947,10.3942,10.39689,10.397,10.39703,10.39689,18
2018-04-19 02:20:00,2018-04-19 02:21:00,10.3943,10.3943,10.3943,10.3942,10.397,10.397,10.39701,10.397,6
2018-04-19 02:21:00,2018-04-19 02:22:00,10.3943,10.3943,10.3949,10.3942,10.397,10.397,10.397,10.39696,16
2018-04-19 02:22:00,2018-04-19 02:23:00,10.3943,10.3943,10.3944,10.3942,10.397,10.39694,10.397,10.39693,24
2018-04-19 02:23:00,2018-04-19 02:24:00,10.3943,10.3946,10.3949,10.394,10.39694,10.39681,10.39699,10.39681,36
2018-04-19 02:24:00,2018-04-19 02:25:00,10.3946,10.3941,10.3947,10.394,10.39681,10.39674,10.39705,10.39674,36
2018-04-19 02:25:00,2018-04-19 02:26:00,10.3941,10.394,10.3947,10.394,10.39674,10.39676,10.3968,10.39675,12
2018-04-19 02:26:00,2018-04-19 02:27:00,10.394,10.3947,10.3947,10.394,10.39676,10.39681,10.39681,10.39679,5
2018-04-19 02:27:00,2018-04-19 02:28:00,10.3947,10.3943,10.3947,10.39381,10.39681,10.39676,10.39681,10.39676,32
2018-04-19 02:28:00,2018-04-19 02:29:00,10.3943,10.3941,10.3947,10.3938,10.39676,10.39681,10.39686,10.39665,43
2018-04-19 02:29:00,2018-04-19 02:30:00,10.39409,10.39409,10.39469,10.39393,10.3968,10.39668,10.39688,10.39668,15
2018-04-19 02:30:00,2018-04-19 02:31:00,10.3941,10.3938,10.3946,10.39353,10.39669,10.39655,10.3967,10.39648,22
2018-04-19 02:31:00,2018-04-19 02:32:00,10.3938,10.3937,10.3943,10.3937,10.39655,10.39648,10.39655,10.39646,12
2018-04-19 02:32:00,2018-04-19 02:33:00,10.3937,10.3937,10.3943,10.3937,10.39648,10.39651,10.39651,10.39648,7
2018-04-19 02:33:00,2018-04-19 02:34:00,10.3937,10.3937,10.3943,10.39353,10.39651,10.39651,10.39652,10.39651,8
2018-04-19 02:34:00,2018-04-19 02:35:00,10.3937,10.3938,10.3938,10.3937,10.39651,10.3965,10.3965,10.3965,4
2018-04-19 02:35:00,2018-04-19 02:36:00,10.3938,10.3937,10.3944,10.3937,10.3965,10.39651,10.39659,10.39651,19
2018-04-19 02:36:00,2018-04-19 02:37:00,10.3937,10.3937,10.3943,10.3937,10.39651,10.39646,10.39652,10.39646,10
2018-04-19 02:37:00,2018-04-19 02:38:00,10.3937,10.3943,10.3944,10.3937,10.39646,10.39655,10.39658,10.39647,46
2018-04-19 02:38:00,2018-04-19 02:39:00,10.3943,10.39409,10.3948,10.3938,10.39655,10.39709,10.39729,10.39654,44
2018-04-19 02:39:00,2018-04-19 02:40:00,10.39409,10.3945,10.3949,10.39409,10.39709,10.39727,10.39727,10.39698,48
2018-04-19 02:40:00,2018-04-19 02:41:00,10.3945,10.3945,10.3945,10.3944,10.39727,10.39729,10.39732,10.39729,6
2018-04-19 02:41:00,2018-04-19 02:42:00,10.3945,10.3945,10.3946,10.3945,10.39729,10.39729,10.39729,10.39729,2
2018-04-19 02:42:00,2018-04-19 02:43:00,10.3945,10.3945,10.3945,10.3945,10.39729,10.39729,10.39729,10.39726,2
2018-04-19 02:43:00,2018-04-19 02:44:00,10.3945,10.3949,10.3953,10.3945,10.39729,10.39774,10.39774,10.39728,15
2018-04-19 02:44:00,2018-04-19 02:45:00,10.3949,10.3948,10.395,10.39461,10.39774,10.39754,10.39774,10.39754,19
2018-04-19 02:45:00,2018-04-19 02:46:00,10.3948,10.3941,10.395,10.394,10.39754,10.39694,10.39754,10.39694,27
2018-04-19 02:46:00,2018-04-19 02:47:00,10.3941,10.395,10.395,10.3942,10.39694,10.39721,10.39721,10.39694,21
2018-04-19 02:47:00,2018-04-19 02:48:00,10.395,10.395,10.395,10.3946,10.39721,10.39748,10.39748,10.39721,15
2018-04-19 02:48:00,2018-04-19 02:49:00,10.395,10.39501,10.3957,10.3949,10.39748,10.39776,10.39796,10.39748,37
2018-04-19 02:49:00,2018-04-19 02:50:00,10.39501,10.39501,10.3956,10.39491,10.39776,10.39777,10.39777,10.39776,22
2018-04-19 02:50:00,2018-04-19 02:51:00,10.395,10.3953,10.3955,10.395,10.39776,10.39807,10.39808,10.39778,17
2018-04-19 02:51:00,2018-04-19 02:52:00,10.39531,10.394,10.39531,10.394,10.39808,10.39682,10.398,10.39682,41
2018-04-19 02:52:00,2018-04-19 02:53:00,10.394,10.3947,10.3947,10.3939,10.39682,10.39688,10.39688,10.39679,30
2018-04-19 02:53:00,2018-04-19 02:54:00,10.3947,10.394,10.3947,10.394,10.39688,10.39667,10.39688,10.39667,31
2018-04-19 02:54:00,2018-04-19 02:55:00,10.394,10.3942,10.3946,10.39364,10.39667,10.39673,10.39681,10.39664,60
2018-04-19 02:55:00,2018-04-19 02:56:00,10.3942,10.39369,10.3943,10.39369,10.39673,10.39669,10.39689,10.39669,32
2018-04-19 02:56:00,2018-04-19 02:57:00,10.39369,10.3939,10.3945,10.39369,10.39669,10.39682,10.39691,10.39669,20
2018-04-19 02:57:00,2018-04-19 02:58:00,10.3939,10.3943,10.3943,10.39372,10.39682,10.39681,10.39688,10.39671,23
2018-04-19 02:58:00,2018-04-19 02:59:00,10.3943,10.3942,10.3943,10.39364,10.39681,10.39679,10.39681,10.39663,66
2018-04-19 02:59:00,2018-04-19 03:00:00,10.3942,10.3943,10.3944,10.3938,10.39679,10.39679,10.39689,10.39677,43
2018-04-19 03:00:00,2018-04-19 03:01:00,10.3943,10.39377,10.3944,10.39373,10.39679,10.39672,10.397,10.39672,47
2018-04-19 03:01:00,2018-04-19 03:02:00,10.39376,10.39366,10.39399,10.3936,10.39671,10.39665,10.39675,10.39659,42
2018-04-19 03:02:00,2018-04-19 03:03:00,10.39367,10.3938,10.3938,10.39331,10.39666,10.39668,10.39668,10.3963,19
2018-04-19 03:03:00,2018-04-19 03:04:00,10.3938,10.3939,10.3941,10.39369,10.39668,10.3967,10.39692,10.39668,38
2018-04-19 03:04:00,2018-04-19 03:05:00,10.3939,10.39387,10.3941,10.39369,10.3967,10.39687,10.39688,10.39668,40
2018-04-19 03:05:00,2018-04-19 03:06:00,10.39387,10.3948,10.3954,10.39387,10.39687,10.39757,10.39758,10.39686,49
2018-04-19 03:06:00,2018-04-19 03:07:00,10.3948,10.3954,10.3955,10.3947,10.39757,10.39759,10.39759,10.39741,45
2018-04-19 03:07:00,2018-04-19 03:08:00,10.3954,10.3955,10.3957,10.3948,10.39759,10.39758,10.39774,10.39757,53
2018-04-19 03:08:00,2018-04-19 03:09:00,10.3955,10.3954,10.3957,10.3949,10.39758,10.39784,10.39787,10.39756,32
2018-04-19 03:09:00,2018-04-19 03:10:00,10.3954,10.395,10.3957,10.3949,10.39784,10.39777,10.39784,10.39764,39
2018-04-19 03:10:00,2018-04-19 03:11:00,10.395,10.395,10.3957,10.3949,10.39777,10.39766,10.39779,10.39758,45
2018-04-19 03:11:00,2018-04-19 03:12:00,10.395,10.3956,10.3956,10.395,10.39766,10.3977,10.3977,10.39769,9
2018-04-19 03:12:00,2018-04-19 03:13:00,10.3956,10.395,10.3956,10.395,10.3977,10.39769,10.3977,10.39764,8
2018-04-19 03:13:00,2018-04-19 03:14:00,10.395,10.3954,10.3956,10.395,10.39769,10.39769,10.39769,10.39769,8
2018-04-19 03:14:00,2018-04-19 03:15:00,10.3954,10.395,10.3956,10.3949,10.39769,10.39766,10.39769,10.39766,39
2018-04-19 03:15:00,2018-04-19 03:16:00,10.395,10.3955,10.3956,10.3949,10.39766,10.39761,10.39775,10.39758,53
2018-04-19 03:16:00,2018-04-19 03:17:00,10.39549,10.39499,10.39569,10.39462,10.3976,10.3976,10.39761,10.39754,41
2018-04-19 03:17:00,2018-04-19 03:18:00,10.395,10.39753,10.39758,10.3947,10.39761,10.40053,10.40057,10.39749,68
2018-04-19 03:18:00,2018-04-19 03:19:00,10.39752,10.3975,10.39758,10.3975,10.40052,10.4005,10.40057,10.4005,4
2018-04-19 03:19:00,2018-04-19 03:20:00,10.39751,10.39738,10.39761,10.39738,10.40051,10.40037,10.40058,10.40037,5
2018-04-19 03:20:00,2018-04-19 03:21:00,10.39738,10.39743,10.39743,10.39742,10.40037,10.40042,10.40042,10.40037,3
2018-04-19 03:21:00,2018-04-19 03:22:00,10.39743,10.39725,10.39744,10.39725,10.40042,10.40024,10.40042,10.40024,5
2018-04-19 03:22:00,2018-04-19 03:23:00,10.39724,10.39697,10.39722,10.39697,10.40023,10.39997,10.40022,10.39997,5
2018-04-19 03:23:00,2018-04-19 03:24:00,10.39698,10.39705,10.39708,10.39682,10.39998,10.40005,10.40008,10.39982,9
2018-04-19 03:24:00,2018-04-19 03:25:00,10.39704,10.39693,10.39704,10.39693,10.40004,10.39993,10.40004,10.39993,10
2018-04-19 03:25:00,2018-04-19 03:26:00,10.39694,10.39688,10.39694,10.39688,10.39994,10.39988,10.39993,10.39988,5
2018-04-19 03:26:00,2018-04-19 03:27:00,10.39688,10.3968,10.39688,10.3968,10.39988,10.3998,10.39988,10.3998,4
