open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 01:23:00,2017-08-22 01:24:00,9.53762,9.53718,9.53783,9.537,9.5395,9.5393,9.5396,9.5391,77
2017-08-22 01:24:00,2017-08-22 01:25:00,9.53718,9.53719,9.5374,9.537,9.5393,9.5393,9.5395,9.5393,55
2017-08-22 01:25:00,2017-08-22 01:26:00,9.53719,9.53739,9.5377,9.5371,9.5393,9.5393,9.5398,9.5393,24
2017-08-22 01:26:00,2017-08-22 01:27:00,9.53739,9.53738,9.53739,9.53715,9.5393,9.5394,9.5394,9.5393,19
2017-08-22 01:27:00,2017-08-22 01:28:00,9.53738,9.53739,9.53739,9.53715,9.5394,9.5392,9.5394,9.5392,23
2017-08-22 01:28:00,2017-08-22 01:29:00,9.53739,9.53716,9.53739,9.53715,9.5392,9.5392,9.5392,9.5392,36
2017-08-22 01:29:00,2017-08-22 01:30:00,9.53716,9.53715,9.53716,9.53715,9.5392,9.5392,9.5392,9.5392,3
2017-08-22 01:30:00,2017-08-22 01:31:00,9.53715,9.53716,9.53716,9.53715,9.5392,9.5398,9.5399,9.5392,15
2017-08-22 01:31:00,2017-08-22 01:32:00,9.53716,9.53697,9.53739,9.53696,9.5398,9.5394,9.5399,9.5392,87
2017-08-22 01:32:00,2017-08-22 01:33:00,9.53697,9.53734,9.53737,9.537,9.5394,9.5392,9.5394,9.5392,40
2017-08-22 01:33:00,2017-08-22 01:34:00,9.53734,9.53715,9.53737,9.53712,9.5392,9.5393,9.5393,9.5386,26
2017-08-22 01:34:00,2017-08-22 01:35:00,9.53715,9.53713,9.53738,9.53712,9.5393,9.5393,9.5393,9.5393,35
2017-08-22 01:35:00,2017-08-22 01:36:00,9.53713,9.53717,9.53739,9.53717,9.5393,9.5391,9.5393,9.5391,16
2017-08-22 01:36:00,2017-08-22 01:37:00,9.53717,9.53714,9.53737,9.53683,9.5391,9.5393,9.5396,9.5388,80
2017-08-22 01:37:00,2017-08-22 01:38:00,9.53714,9.53713,9.53714,9.5369,9.5393,9.5391,9.5391,9.5391,7
2017-08-22 01:38:00,2017-08-22 01:39:00,9.53713,9.53738,9.5376,9.53713,9.5391,9.5388,9.5394,9.5386,61
2017-08-22 01:39:00,2017-08-22 01:40:00,9.53738,9.53738,9.538,9.5373,9.5388,9.5388,9.5389,9.5388,19
2017-08-22 01:40:00,2017-08-22 01:41:00,9.53738,9.53721,9.53738,9.5372,9.5388,9.5388,9.539,9.5388,21
2017-08-22 01:41:00,2017-08-22 01:42:00,9.53721,9.53738,9.53738,9.5372,9.5388,9.5389,9.5389,9.5388,31
2017-08-22 01:42:00,2017-08-22 01:43:00,9.53738,9.53714,9.53738,9.53714,9.5389,9.5387,9.5389,9.5387,50
2017-08-22 01:43:00,2017-08-22 01:44:00,9.53714,9.53715,9.53738,9.53714,9.5387,9.5387,9.5387,9.5384,29
2017-08-22 01:44:00,2017-08-22 01:45:00,9.53715,9.53714,9.53738,9.53714,9.5387,9.5387,9.5387,9.5386,36
2017-08-22 01:45:00,2017-08-22 01:46:00,9.53714,9.53714,9.53738,9.53714,9.5387,9.5387,9.5387,9.5387,30
2017-08-22 01:46:00,2017-08-22 01:47:00,9.53714,9.53647,9.53738,9.53638,9.5387,9.5384,9.5387,9.5382,64
2017-08-22 01:47:00,2017-08-22 01:48:00,9.53647,9.53646,9.53647,9.53646,9.5384,9.5383,9.5384,9.5383,10
2017-08-22 01:48:00,2017-08-22 01:49:00,9.53646,9.53693,9.53761,9.53646,9.5383,9.5384,9.5396,9.5383,108
2017-08-22 01:49:00,2017-08-22 01:50:00,9.53693,9.53692,9.53715,9.53692,9.5384,9.5383,9.5389,9.5383,38
2017-08-22 01:50:00,2017-08-22 01:51:00,9.53692,9.53701,9.5372,9.53692,9.5383,9.5385,9.5387,9.5385,39
2017-08-22 01:51:00,2017-08-22 01:52:00,9.53701,9.53693,9.53715,9.53692,9.5385,9.5383,9.5387,9.5383,66
2017-08-22 01:52:00,2017-08-22 01:53:00,9.53693,9.53681,9.53693,9.5368,9.5383,9.5383,9.5385,9.5382,41
2017-08-22 01:53:00,2017-08-22 01:54:00,9.53681,9.53701,9.53701,9.5368,9.5383,9.5385,9.5385,9.5383,15
2017-08-22 01:54:00,2017-08-22 01:55:00,9.53701,9.53681,9.53701,9.5368,9.5385,9.5384,9.5388,9.5382,15
2017-08-22 01:55:00,2017-08-22 01:56:00,9.53681,9.53692,9.53701,9.5367,9.5384,9.5384,9.5385,9.5381,41
2017-08-22 01:56:00,2017-08-22 01:57:00,9.53692,9.53671,9.53701,9.5367,9.5384,9.5383,9.5388,9.5381,40
2017-08-22 01:57:00,2017-08-22 01:58:00,9.53671,9.53693,9.53693,9.5367,9.5383,9.5384,9.5384,9.538,51
2017-08-22 01:58:00,2017-08-22 01:59:00,9.53693,9.5372,9.53721,9.5369,9.5384,9.5388,9.5391,9.5382,74
2017-08-22 01:59:00,2017-08-22 02:00:00,9.5372,9.53721,9.53721,9.5372,9.5388,9.5387,9.5388,9.5387,14
2017-08-22 02:00:00,2017-08-22 02:01:00,9.53721,9.53668,9.53737,9.53604,9.5387,9.5386,9.5391,9.5381,84
2017-08-22 02:01:00,2017-08-22 02:02:00,9.53668,9.53671,9.53671,9.53613,9.5386,9.5387,9.5388,9.5382,22
2017-08-22 02:02:00,2017-08-22 02:03:00,9.53671,9.53714,9.53714,9.5367,9.5387,9.5386,9.5389,9.5384,48
2017-08-22 02:03:00,2017-08-22 02:04:00,9.53714,9.53667,9.53714,9.53666,9.5386,9.5386,9.5388,9.5382,47
2017-08-22 02:04:00,2017-08-22 02:05:00,9.53667,9.53711,9.53711,9.53666,9.5386,9.5386,9.5388,9.5384,37
2017-08-22 02:05:00,2017-08-22 02:06:00,9.53711,9.537,9.53711,9.53613,9.5386,9.5386,9.5388,9.5382,70
2017-08-22 02:06:00,2017-08-22 02:07:00,9.537,9.53701,9.5377,9.53688,9.5386,9.5385,9.5388,9.5384,53
2017-08-22 02:07:00,2017-08-22 02:08:00,9.53701,9.53701,9.53701,9.537,9.5385,9.5385,9.5386,9.5385,30
2017-08-22 02:08:00,2017-08-22 02:09:00,9.53701,9.53701,9.53701,9.5368,9.5385,9.539,9.539,9.5383,17
2017-08-22 02:09:00,2017-08-22 02:10:00,9.53701,9.53701,9.53701,9.537,9.539,9.539,9.539,9.539,22
2017-08-22 02:10:00,2017-08-22 02:11:00,9.53701,9.5369,9.53701,9.5368,9.539,9.5393,9.5395,9.539,27
2017-08-22 02:11:00,2017-08-22 02:12:00,9.5369,9.53691,9.53711,9.5369,9.5393,9.5396,9.5398,9.5393,54
2017-08-22 02:12:00,2017-08-22 02:13:00,9.53691,9.53701,9.53701,9.5369,9.5396,9.5395,9.5397,9.5394,61
2017-08-22 02:13:00,2017-08-22 02:14:00,9.53701,9.53691,9.537,9.5369,9.5395,9.5393,9.5395,9.5393,19
2017-08-22 02:14:00,2017-08-22 02:15:00,9.53691,9.53741,9.5381,9.5369,9.5393,9.5398,9.54,9.5393,41
2017-08-22 02:15:00,2017-08-22 02:16:00,9.53741,9.5379,9.53793,9.5372,9.5398,9.5401,9.5401,9.5396,28
2017-08-22 02:16:00,2017-08-22 02:17:00,9.5379,9.538,9.5382,9.53792,9.5401,9.5402,9.5403,9.5401,19
2017-08-22 02:17:00,2017-08-22 02:18:00,9.538,9.5382,9.5382,9.5382,9.5402,9.5402,9.5402,9.5402,1
2017-08-22 02:18:00,2017-08-22 02:19:00,9.5382,9.5381,9.5381,9.5381,9.5402,9.54,9.54,9.54,1
2017-08-22 02:19:00,2017-08-22 02:21:00,9.5381,9.5381,9.5382,9.5381,9.54,9.54,9.5402,9.54,2
2017-08-22 02:21:00,2017-08-22 02:22:00,9.5381,9.53815,9.5382,9.5376,9.54,9.54,9.5402,9.5392,24
2017-08-22 02:22:00,2017-08-22 02:23:00,9.53815,9.5381,9.5381,9.53792,9.54,9.54,9.54,9.5399,3
2017-08-22 02:23:00,2017-08-22 02:24:00,9.5381,9.5378,9.5384,9.5378,9.54,9.5399,9.5402,9.5399,14
2017-08-22 02:24:00,2017-08-22 02:25:00,9.5378,9.5379,9.5381,9.5376,9.5399,9.5401,9.5402,9.5399,25
2017-08-22 02:25:00,2017-08-22 02:26:00,9.5379,9.5379,9.538,9.5375,9.5401,9.54,9.54,9.5393,14
2017-08-22 02:26:00,2017-08-22 02:27:00,9.5379,9.5379,9.538,9.5375,9.54,9.54,9.54,9.54,15
2017-08-22 02:27:00,2017-08-22 02:28:00,9.5379,9.5379,9.5382,9.5375,9.54,9.54,9.5407,9.54,37
2017-08-22 02:28:00,2017-08-22 02:29:00,9.5379,9.538,9.538,9.5377,9.54,9.54,9.54,9.5398,19
2017-08-22 02:29:00,2017-08-22 02:30:00,9.538,9.5378,9.538,9.5372,9.54,9.5399,9.54,9.5397,49
2017-08-22 02:30:00,2017-08-22 02:31:00,9.5378,9.5379,9.5379,9.5376,9.5399,9.5399,9.5399,9.5397,20
2017-08-22 02:31:00,2017-08-22 02:32:00,9.5379,9.5378,9.5379,9.5378,9.5399,9.5399,9.5399,9.5399,5
2017-08-22 02:32:00,2017-08-22 02:33:00,9.5378,9.5378,9.5378,9.5377,9.5399,9.5399,9.5399,9.5399,4
2017-08-22 02:33:00,2017-08-22 02:34:00,9.5378,9.5378,9.5378,9.5377,9.5399,9.54105,9.54106,9.5399,11
2017-08-22 02:34:00,2017-08-22 02:35:00,9.5378,9.5377,9.5378,9.5376,9.54105,9.54106,9.54128,9.54105,21
2017-08-22 02:35:00,2017-08-22 02:36:00,9.5377,9.5377,9.5378,9.5376,9.54106,9.5399,9.54106,9.5397,11
2017-08-22 02:36:00,2017-08-22 02:37:00,9.5377,9.5377,9.5378,9.5374,9.5399,9.5399,9.5399,9.5399,116
2017-08-22 02:37:00,2017-08-22 02:38:00,9.5377,9.5377,9.5378,9.5374,9.5399,9.5397,9.5399,9.5397,489
2017-08-22 02:38:00,2017-08-22 02:39:00,9.5377,9.5377,9.5378,9.53729,9.5397,9.5397,9.5397,9.5397,660
2017-08-22 02:39:00,2017-08-22 02:40:00,9.5377,9.5377,9.5378,9.53732,9.5397,9.5397,9.5397,9.5397,1054
2017-08-22 02:40:00,2017-08-22 02:41:00,9.5377,9.5377,9.5378,9.53737,9.5397,9.5398,9.5398,9.5397,1031
2017-08-22 02:41:00,2017-08-22 02:42:00,9.5377,9.5375,9.5377,9.53739,9.5398,9.5397,9.5398,9.5397,579
2017-08-22 02:42:00,2017-08-22 02:43:00,9.5375,9.5375,9.5376,9.53743,9.5397,9.5397,9.5397,9.5397,6
2017-08-22 02:43:00,2017-08-22 02:44:00,9.5375,9.5375,9.53807,9.53736,9.5397,9.5396,9.5403,9.5396,30
2017-08-22 02:44:00,2017-08-22 02:45:00,9.5375,9.5376,9.5376,9.53726,9.5396,9.5396,9.5396,9.5389,159
2017-08-22 02:45:00,2017-08-22 02:46:00,9.5376,9.53733,9.5376,9.53723,9.5396,9.5396,9.5396,9.5396,865
2017-08-22 02:46:00,2017-08-22 02:47:00,9.53733,9.5374,9.5376,9.53721,9.5396,9.5396,9.5396,9.5394,272
2017-08-22 02:47:00,2017-08-22 02:48:00,9.5374,9.5376,9.5376,9.5372,9.5396,9.5396,9.5396,9.5396,898
2017-08-22 02:48:00,2017-08-22 02:49:00,9.5376,9.5376,9.5377,9.53728,9.5396,9.5396,9.5396,9.5396,699
2017-08-22 02:49:00,2017-08-22 02:50:00,9.5376,9.5372,9.53787,9.53642,9.5396,9.5393,9.5396,9.5387,398
2017-08-22 02:50:00,2017-08-22 02:51:00,9.5372,9.53727,9.5373,9.5372,9.5393,9.5393,9.5393,9.5393,18
2017-08-22 02:51:00,2017-08-22 02:52:00,9.53727,9.5373,9.5374,9.537,9.5393,9.5393,9.5393,9.5392,62
2017-08-22 02:52:00,2017-08-22 02:53:00,9.5373,9.5374,9.5374,9.5372,9.5393,9.5393,9.5393,9.5392,23
2017-08-22 02:53:00,2017-08-22 02:54:00,9.5374,9.5372,9.5374,9.537,9.5393,9.5392,9.5393,9.5392,30
2017-08-22 02:54:00,2017-08-22 02:55:00,9.5372,9.53724,9.5373,9.5371,9.5392,9.5392,9.5392,9.5392,21
2017-08-22 02:55:00,2017-08-22 02:56:00,9.53724,9.5373,9.5373,9.5371,9.5392,9.5392,9.5392,9.5392,15
2017-08-22 02:56:00,2017-08-22 02:57:00,9.5373,9.5372,9.5373,9.5371,9.5392,9.54003,9.54004,9.5392,27
2017-08-22 02:57:00,2017-08-22 02:58:00,9.5372,9.5372,9.53786,9.5371,9.54003,9.54003,9.54006,9.54002,44
2017-08-22 02:58:00,2017-08-22 02:59:00,9.5372,9.53723,9.53797,9.5372,9.54003,9.5391,9.5391,9.5384,22
2017-08-22 02:59:00,2017-08-22 03:00:00,9.53723,9.53719,9.53797,9.53695,9.5391,9.5389,9.5393,9.5389,47
2017-08-22 03:00:00,2017-08-22 03:01:00,9.53719,9.53727,9.53729,9.53708,9.5389,9.5391,9.5391,9.5389,22
2017-08-22 03:01:00,2017-08-22 03:02:00,9.53727,9.53722,9.5373,9.5371,9.5391,9.5389,9.5391,9.5389,20
2017-08-22 03:02:00,2017-08-22 03:03:00,9.53722,9.53716,9.5373,9.53707,9.5389,9.5389,9.5391,9.5389,41
2017-08-22 03:03:00,2017-08-22 03:04:00,9.53716,9.53716,9.5372,9.5371,9.5389,9.5389,9.5389,9.5389,9
2017-08-22 03:04:00,2017-08-22 03:05:00,9.53716,9.53719,9.53787,9.537,9.5389,9.5391,9.5391,9.5389,27
2017-08-22 03:05:00,2017-08-22 03:06:00,9.53719,9.53722,9.53722,9.537,9.5391,9.539,9.5391,9.5383,18
2017-08-22 03:06:00,2017-08-22 03:07:00,9.53722,9.5373,9.53856,9.53697,9.539,9.539,9.54003,9.539,57
2017-08-22 03:07:00,2017-08-22 03:08:00,9.5373,9.5373,9.5373,9.537,9.539,9.5392,9.5392,9.5392,477
2017-08-22 03:08:00,2017-08-22 03:09:00,9.5373,9.5373,9.5374,9.53697,9.5392,9.539,9.539,9.539,286
2017-08-22 03:09:00,2017-08-22 03:10:00,9.5373,9.5373,9.5374,9.53687,9.539,9.5388,9.539,9.5388,31
2017-08-22 03:10:00,2017-08-22 03:11:00,9.5373,9.5371,9.5373,9.53687,9.5388,9.5388,9.5388,9.5388,18
2017-08-22 03:11:00,2017-08-22 03:12:00,9.5371,9.5372,9.5375,9.53697,9.5388,9.5388,9.539,9.5388,19
2017-08-22 03:12:00,2017-08-22 03:13:00,9.5372,9.5372,9.5373,9.5372,9.5388,9.5388,9.5388,9.5388,2
2017-08-22 03:13:00,2017-08-22 03:14:00,9.5372,9.5373,9.5373,9.5372,9.5388,9.5388,9.5388,9.5388,3
2017-08-22 03:14:00,2017-08-22 03:15:00,9.5373,9.5372,9.5373,9.53687,9.5388,9.53986,9.54003,9.5388,13
2017-08-22 03:15:00,2017-08-22 03:16:00,9.5372,9.5373,9.5373,9.53697,9.53986,9.5388,9.54003,9.5381,17
2017-08-22 03:16:00,2017-08-22 03:17:00,9.5373,9.5372,9.5375,9.5372,9.5388,9.5388,9.5395,9.5388,3
2017-08-22 03:17:00,2017-08-22 03:18:00,9.5372,9.5372,9.5372,9.53697,9.5388,9.5388,9.5388,9.5388,4
2017-08-22 03:18:00,2017-08-22 03:19:00,9.5372,9.5372,9.5375,9.5372,9.5388,9.5388,9.5395,9.5388,2
2017-08-22 03:19:00,2017-08-22 03:20:00,9.5372,9.5373,9.5373,9.53697,9.5388,9.5388,9.5388,9.5388,6
2017-08-22 03:20:00,2017-08-22 03:21:00,9.5373,9.5372,9.5373,9.5372,9.5388,9.5388,9.5388,9.5388,5
2017-08-22 03:21:00,2017-08-22 03:22:00,9.5372,9.5372,9.53737,9.5365,9.5388,9.5389,9.5389,9.5385,24
2017-08-22 03:22:00,2017-08-22 03:23:00,9.5372,9.5371,9.5371,9.5371,9.5389,9.5389,9.5389,9.5388,3
2017-08-22 03:23:00,2017-08-22 03:24:00,9.5371,9.5371,9.5372,9.537,9.5389,9.5389,9.5389,9.5389,9
2017-08-22 03:24:00,2017-08-22 03:25:00,9.5371,9.5371,9.5372,9.537,9.5389,9.5389,9.5389,9.5389,3
2017-08-22 03:25:00,2017-08-22 03:26:00,9.5371,9.537,9.537,9.537,9.5389,9.5389,9.5389,9.5389,1
2017-08-22 03:26:00,2017-08-22 03:27:00,9.537,9.537,9.537,9.537,9.5389,9.53983,9.53983,9.5394,4
2017-08-22 03:27:00,2017-08-22 03:28:00,9.537,9.5369,9.537,9.5369,9.53983,9.53983,9.53983,9.5396,12
2017-08-22 03:28:00,2017-08-22 03:29:00,9.5369,9.5369,9.537,9.53672,9.53983,9.53982,9.53983,9.5398,7
2017-08-22 03:29:00,2017-08-22 03:30:00,9.5369,9.537,9.5377,9.537,9.53982,9.5389,9.5396,9.5389,3
2017-08-22 03:30:00,2017-08-22 03:31:00,9.537,9.5368,9.537,9.5368,9.5389,9.5387,9.5387,9.5387,4
2017-08-22 03:31:00,2017-08-22 03:32:00,9.5368,9.5368,9.5369,9.5368,9.5387,9.5387,9.5389,9.5387,10
2017-08-22 03:32:00,2017-08-22 03:33:00,9.5368,9.5367,9.5367,9.5367,9.5387,9.5387,9.5387,9.5387,1
2017-08-22 03:33:00,2017-08-22 03:34:00,9.5367,9.5368,9.5368,9.5368,9.5387,9.5387,9.5387,9.538,3
2017-08-22 03:34:00,2017-08-22 03:37:00,9.5368,9.5367,9.5369,9.53647,9.5387,9.53967,9.53967,9.5394,473
2017-08-22 03:37:00,2017-08-22 03:38:00,9.5367,9.5368,9.5368,9.53647,9.53967,9.53958,9.53981,9.53957,953
2017-08-22 03:38:00,2017-08-22 03:39:00,9.5368,9.5368,9.5368,9.53647,9.53958,9.5387,9.5397,9.538,784
2017-08-22 03:39:00,2017-08-22 03:41:00,9.5368,9.5368,9.5368,9.5366,9.5387,9.5387,9.5387,9.5386,155
2017-08-22 03:41:00,2017-08-22 03:43:00,9.5368,9.5367,9.5374,9.5367,9.5387,9.5386,9.5393,9.5386,2
2017-08-22 03:43:00,2017-08-22 03:46:00,9.5367,9.5367,9.5367,9.5367,9.5386,9.53957,9.53958,9.5392,3
2017-08-22 03:46:00,2017-08-22 03:47:00,9.5367,9.5367,9.5367,9.5367,9.53957,9.53958,9.53958,9.53957,3
2017-08-22 03:47:00,2017-08-22 03:48:00,9.5367,9.5367,9.5368,9.5367,9.53958,9.53958,9.53958,9.53958,4
2017-08-22 03:48:00,2017-08-22 03:49:00,9.5367,9.5367,9.5367,9.53647,9.53958,9.53958,9.53958,9.53935,280
2017-08-22 03:49:00,2017-08-22 03:50:00,9.5367,9.53647,9.5367,9.53647,9.53958,9.53957,9.53958,9.53957,968
2017-08-22 03:50:00,2017-08-22 03:51:00,9.53647,9.5366,9.5367,9.53647,9.53957,9.53957,9.53958,9.53957,570
2017-08-22 03:51:00,2017-08-22 03:52:00,9.5366,9.5367,9.5367,9.53647,9.53957,9.5385,9.53958,9.5385,323
2017-08-22 03:52:00,2017-08-22 03:54:00,9.5367,9.5356,9.5367,9.5353,9.5385,9.53819,9.53901,9.53809,105
2017-08-22 03:54:00,2017-08-22 03:55:00,9.5356,9.53687,9.5373,9.53543,9.53819,9.539,9.53932,9.538,47
2017-08-22 03:55:00,2017-08-22 03:56:00,9.53687,9.5369,9.5369,9.5369,9.539,9.539,9.539,9.539,1
2017-08-22 03:56:00,2017-08-22 03:57:00,9.5369,9.53687,9.53687,9.53687,9.539,9.539,9.539,9.539,1
