open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-08 00:21:00,2018-02-08 00:22:00,9.9037,9.9037,9.9045,9.9037,9.90724,9.90751,9.90808,9.90672,37
2018-02-08 00:22:00,2018-02-08 00:23:00,9.9037,9.9037,9.9037,9.9037,9.90751,9.90724,9.90751,9.90702,26
2018-02-08 00:23:00,2018-02-08 00:24:00,9.9037,9.9037,9.9037,9.9037,9.90724,9.90724,9.90727,9.90679,20
2018-02-08 00:24:00,2018-02-08 00:25:00,9.9037,9.9037,9.9037,9.9037,9.90724,9.90701,9.90702,9.90701,2
2018-02-08 00:25:00,2018-02-08 00:27:00,9.9037,9.9037,9.9037,9.9037,9.90701,9.90701,9.90701,9.907,2
2018-02-08 00:27:00,2018-02-08 00:30:00,9.9037,9.9037,9.9037,9.9037,9.90701,9.90702,9.90702,9.90702,1
2018-02-08 00:30:00,2018-02-08 00:31:00,9.9037,9.9037,9.9037,9.9037,9.90702,9.90701,9.90725,9.90701,4
2018-02-08 00:31:00,2018-02-08 00:32:00,9.9037,9.9037,9.9037,9.9037,9.90701,9.90701,9.90724,9.90701,6
2018-02-08 00:32:00,2018-02-08 00:35:00,9.9037,9.9037,9.9037,9.9037,9.90701,9.90701,9.90718,9.90701,5
2018-02-08 00:35:00,2018-02-08 00:36:00,9.9037,9.9037,9.9037,9.9037,9.90701,9.9072,9.90727,9.90701,26
2018-02-08 00:36:00,2018-02-08 00:37:00,9.9037,9.9037,9.9037,9.9037,9.9072,9.90701,9.90724,9.90701,76
2018-02-08 00:37:00,2018-02-08 00:38:00,9.9037,9.9037,9.9037,9.9037,9.90701,9.90696,9.90751,9.90635,31
2018-02-08 00:38:00,2018-02-08 00:41:00,9.9037,9.9037,9.9037,9.9037,9.90696,9.9075,9.9075,9.90674,7
2018-02-08 00:41:00,2018-02-08 00:42:00,9.9037,9.9037,9.9037,9.9037,9.9075,9.90745,9.90746,9.90735,4
2018-02-08 00:42:00,2018-02-08 00:43:00,9.9037,9.9037,9.9037,9.9037,9.90745,9.90778,9.90778,9.90744,8
2018-02-08 00:43:00,2018-02-08 00:44:00,9.9037,9.9037,9.9037,9.9037,9.90778,9.90778,9.90778,9.90771,7
2018-02-08 00:44:00,2018-02-08 00:45:00,9.9037,9.9037,9.9037,9.9037,9.90778,9.90778,9.90778,9.90773,4
2018-02-08 00:45:00,2018-02-08 00:46:00,9.9037,9.9037,9.9048,9.9037,9.90778,9.90781,9.90794,9.90722,58
2018-02-08 00:46:00,2018-02-08 00:47:00,9.9037,9.9037,9.9037,9.9037,9.90781,9.90753,9.90781,9.90752,63
2018-02-08 00:47:00,2018-02-08 00:48:00,9.9037,9.9037,9.9037,9.9037,9.90753,9.90733,9.90777,9.90726,37
2018-02-08 00:48:00,2018-02-08 00:50:00,9.9037,9.9037,9.90376,9.9037,9.90733,9.90701,9.90723,9.90701,7
2018-02-08 00:50:00,2018-02-08 00:51:00,9.9037,9.9037,9.90376,9.9037,9.90701,9.90744,9.90766,9.90696,22
2018-02-08 00:51:00,2018-02-08 00:52:00,9.9037,9.9037,9.9037,9.9037,9.90744,9.90744,9.90744,9.90741,2
2018-02-08 00:52:00,2018-02-08 00:53:00,9.9037,9.9037,9.9037,9.9037,9.90744,9.90747,9.90768,9.9074,7
2018-02-08 00:53:00,2018-02-08 00:54:00,9.9037,9.90399,9.90436,9.90382,9.90747,9.90849,9.90872,9.90747,33
2018-02-08 00:54:00,2018-02-08 00:55:00,9.90399,9.9037,9.90399,9.9037,9.90849,9.90766,9.908,9.90766,17
2018-02-08 00:55:00,2018-02-08 00:56:00,9.9037,9.90382,9.90426,9.9037,9.90766,9.90805,9.90805,9.90733,25
2018-02-08 00:56:00,2018-02-08 00:57:00,9.90382,9.9037,9.90382,9.9037,9.90805,9.90735,9.90778,9.90735,10
2018-02-08 00:57:00,2018-02-08 00:58:00,9.9037,9.9037,9.9037,9.9037,9.90735,9.9075,9.9075,9.90706,4
2018-02-08 00:58:00,2018-02-08 00:59:00,9.9037,9.9037,9.9037,9.9037,9.9075,9.90751,9.90821,9.90749,26
2018-02-08 00:59:00,2018-02-08 01:00:00,9.9037,9.9037,9.9037,9.9037,9.90751,9.90993,9.9101,9.90753,16
2018-02-08 01:00:00,2018-02-08 01:01:00,9.9037,9.9037,9.9037,9.9037,9.90993,9.91034,9.91087,9.90991,21
2018-02-08 01:01:00,2018-02-08 01:02:00,9.9037,9.9037,9.9037,9.9037,9.91034,9.91019,9.91019,9.90961,11
2018-02-08 01:02:00,2018-02-08 01:03:00,9.9037,9.90371,9.90391,9.9037,9.91019,9.9101,9.9107,9.90997,181
2018-02-08 01:03:00,2018-02-08 01:04:00,9.90371,9.90491,9.90491,9.9038,9.9101,9.91064,9.91065,9.91009,936
2018-02-08 01:04:00,2018-02-08 01:05:00,9.90491,9.9044,9.90551,9.9043,9.91064,9.91081,9.91152,9.90997,1068
2018-02-08 01:05:00,2018-02-08 01:06:00,9.9044,9.90523,9.90551,9.90437,9.91081,9.9114,9.91163,9.91069,1030
2018-02-08 01:06:00,2018-02-08 01:07:00,9.90523,9.90492,9.90571,9.9048,9.9114,9.90932,9.91141,9.90932,712
2018-02-08 01:07:00,2018-02-08 01:08:00,9.90492,9.90427,9.90483,9.904,9.90932,9.90998,9.90999,9.90857,578
2018-02-08 01:08:00,2018-02-08 01:09:00,9.90427,9.90473,9.9048,9.9042,9.90998,9.91063,9.91064,9.90884,444
2018-02-08 01:09:00,2018-02-08 01:10:00,9.90473,9.9057,9.90571,9.90414,9.91063,9.91128,9.91156,9.91061,978
2018-02-08 01:10:00,2018-02-08 01:11:00,9.9057,9.9037,9.9058,9.9037,9.91128,9.90889,9.9115,9.90795,1031
2018-02-08 01:11:00,2018-02-08 01:12:00,9.9037,9.90501,9.90501,9.9037,9.90889,9.9083,9.909,9.90629,560
2018-02-08 01:12:00,2018-02-08 01:13:00,9.90501,9.90471,9.90511,9.90471,9.9083,9.9081,9.9084,9.9081,10
2018-02-08 01:13:00,2018-02-08 01:14:00,9.90471,9.90501,9.90511,9.9048,9.9081,9.9083,9.9084,9.9082,10
2018-02-08 01:14:00,2018-02-08 01:15:00,9.90501,9.90481,9.90491,9.90481,9.9083,9.9082,9.9083,9.9082,3
2018-02-08 01:15:00,2018-02-08 01:16:00,9.90481,9.90782,9.90905,9.9049,9.9082,9.91292,9.91541,9.9083,77
2018-02-08 01:16:00,2018-02-08 01:17:00,9.90782,9.90781,9.90851,9.90729,9.91292,9.9139,9.9139,9.91259,37
2018-02-08 01:17:00,2018-02-08 01:18:00,9.90781,9.91105,9.91105,9.90806,9.9139,9.91554,9.91554,9.91345,85
2018-02-08 01:18:00,2018-02-08 01:19:00,9.91105,9.9105,9.91112,9.9105,9.91554,9.91499,9.91559,9.91499,36
2018-02-08 01:19:00,2018-02-08 01:20:00,9.9105,9.91062,9.91089,9.91054,9.91499,9.91512,9.91538,9.91499,10
2018-02-08 01:20:00,2018-02-08 01:21:00,9.91062,9.91149,9.91149,9.91061,9.91512,9.91518,9.91523,9.91491,13
2018-02-08 01:21:00,2018-02-08 01:22:00,9.91149,9.91147,9.91149,9.91125,9.91518,9.91529,9.91529,9.91494,28
2018-02-08 01:22:00,2018-02-08 01:23:00,9.91147,9.91143,9.91152,9.91077,9.91529,9.91485,9.91529,9.91439,35
2018-02-08 01:23:00,2018-02-08 01:24:00,9.91143,9.91125,9.91172,9.91121,9.91485,9.9152,9.9154,9.91485,51
2018-02-08 01:24:00,2018-02-08 01:25:00,9.91125,9.90878,9.91191,9.90878,9.9152,9.91177,9.9152,9.91177,214
2018-02-08 01:25:00,2018-02-08 01:26:00,9.90878,9.90911,9.90923,9.90882,9.91177,9.9121,9.91219,9.91181,29
2018-02-08 01:26:00,2018-02-08 01:27:00,9.90911,9.90904,9.90937,9.90904,9.9121,9.91203,9.91225,9.91203,12
2018-02-08 01:27:00,2018-02-08 01:28:00,9.90904,9.91075,9.91547,9.90904,9.91203,9.91498,9.91826,9.91203,140
2018-02-08 01:28:00,2018-02-08 01:29:00,9.91075,9.91111,9.91119,9.91069,9.91498,9.91411,9.91501,9.91404,28
2018-02-08 01:29:00,2018-02-08 01:30:00,9.91111,9.91131,9.91147,9.91088,9.91411,9.91431,9.91447,9.91388,19
2018-02-08 01:30:00,2018-02-08 01:31:00,9.91131,9.91193,9.91193,9.91114,9.91431,9.91492,9.91492,9.91414,23
2018-02-08 01:31:00,2018-02-08 01:32:00,9.91193,9.91209,9.91209,9.91141,9.91492,9.91509,9.91509,9.91441,20
2018-02-08 01:32:00,2018-02-08 01:33:00,9.91209,9.91348,9.91399,9.91167,9.91509,9.91648,9.91699,9.91467,72
2018-02-08 01:33:00,2018-02-08 01:34:00,9.91348,9.91421,9.91421,9.91325,9.91648,9.91721,9.91721,9.91625,29
2018-02-08 01:34:00,2018-02-08 01:35:00,9.91421,9.91498,9.91498,9.91434,9.91721,9.91794,9.91794,9.91731,12
2018-02-08 01:35:00,2018-02-08 01:36:00,9.91498,9.91767,9.91775,9.91504,9.91794,9.92067,9.92075,9.91794,69
2018-02-08 01:36:00,2018-02-08 01:37:00,9.91767,9.91852,9.9186,9.91751,9.92067,9.92152,9.9216,9.92051,32
2018-02-08 01:37:00,2018-02-08 01:38:00,9.91852,9.91846,9.91868,9.91815,9.92152,9.92146,9.92168,9.92115,14
2018-02-08 01:38:00,2018-02-08 01:39:00,9.91846,9.91812,9.91846,9.91785,9.92146,9.92112,9.92134,9.92085,17
2018-02-08 01:39:00,2018-02-08 01:40:00,9.91812,9.9178,9.91806,9.91727,9.92112,9.9208,9.92106,9.92027,20
2018-02-08 01:40:00,2018-02-08 01:41:00,9.9178,9.91767,9.91802,9.91767,9.9208,9.92067,9.92102,9.92067,19
2018-02-08 01:41:00,2018-02-08 01:42:00,9.91767,9.91713,9.91773,9.91713,9.92067,9.92013,9.92067,9.92013,21
2018-02-08 01:42:00,2018-02-08 01:43:00,9.91713,9.91671,9.91713,9.9167,9.92013,9.9197,9.92012,9.91969,53
2018-02-08 01:43:00,2018-02-08 01:44:00,9.91671,9.91962,9.91962,9.91593,9.9197,9.92192,9.92192,9.91893,72
2018-02-08 01:44:00,2018-02-08 01:45:00,9.91962,9.91969,9.91972,9.91962,9.92192,9.92198,9.92203,9.92198,7
2018-02-08 01:45:00,2018-02-08 01:46:00,9.91969,9.91958,9.91969,9.9181,9.92198,9.92183,9.92183,9.92098,71
2018-02-08 01:46:00,2018-02-08 01:47:00,9.91958,9.91898,9.9198,9.91894,9.92183,9.92198,9.92208,9.92188,102
2018-02-08 01:47:00,2018-02-08 01:48:00,9.91898,9.91899,9.91914,9.91898,9.92198,9.92188,9.92212,9.92188,83
2018-02-08 01:48:00,2018-02-08 01:49:00,9.91899,9.91901,9.91919,9.91889,9.92188,9.92199,9.92216,9.92181,62
2018-02-08 01:49:00,2018-02-08 01:50:00,9.91901,9.9188,9.91901,9.91842,9.92199,9.92172,9.92197,9.92136,22
2018-02-08 01:50:00,2018-02-08 01:51:00,9.9188,9.9181,9.9188,9.91808,9.92172,9.9211,9.92161,9.92107,15
2018-02-08 01:51:00,2018-02-08 01:52:00,9.9181,9.91683,9.91808,9.9163,9.9211,9.91983,9.92086,9.91929,62
2018-02-08 01:52:00,2018-02-08 01:53:00,9.91683,9.90829,9.91683,9.90701,9.91983,9.9138,9.91976,9.91205,148
2018-02-08 01:53:00,2018-02-08 01:54:00,9.90829,9.91329,9.91375,9.90803,9.9138,9.91682,9.91708,9.91229,305
2018-02-08 01:54:00,2018-02-08 01:55:00,9.91329,9.91331,9.91334,9.91304,9.91682,9.91634,9.91702,9.91634,19
2018-02-08 01:55:00,2018-02-08 01:56:00,9.91331,9.91352,9.91368,9.91303,9.91634,9.91652,9.91668,9.91634,19
2018-02-08 01:56:00,2018-02-08 01:57:00,9.91352,9.91267,9.91352,9.91263,9.91652,9.91567,9.91646,9.91567,25
2018-02-08 01:57:00,2018-02-08 01:58:00,9.91267,9.91266,9.91275,9.91244,9.91567,9.91566,9.91575,9.91543,18
2018-02-08 01:58:00,2018-02-08 01:59:00,9.91266,9.91237,9.913,9.91237,9.91566,9.91536,9.91599,9.91536,27
2018-02-08 01:59:00,2018-02-08 02:00:00,9.91237,9.91238,9.9126,9.91154,9.91536,9.91538,9.9166,9.91515,26
2018-02-08 02:00:00,2018-02-08 02:01:00,9.91238,9.91242,9.91278,9.91146,9.91538,9.91542,9.9167,9.9152,30
2018-02-08 02:01:00,2018-02-08 02:02:00,9.91242,9.91248,9.91258,9.91231,9.91542,9.91542,9.91558,9.91531,11
2018-02-08 02:02:00,2018-02-08 02:03:00,9.91248,9.91236,9.91244,9.91236,9.91542,9.91526,9.91544,9.91526,9
2018-02-08 02:03:00,2018-02-08 02:04:00,9.91236,9.91243,9.91243,9.91237,9.91526,9.91543,9.91543,9.91536,8
2018-02-08 02:04:00,2018-02-08 02:05:00,9.91243,9.91242,9.91249,9.91241,9.91543,9.91541,9.91548,9.91541,8
2018-02-08 02:05:00,2018-02-08 02:06:00,9.91242,9.9127,9.9127,9.91166,9.91541,9.9157,9.9167,9.91534,14
2018-02-08 02:06:00,2018-02-08 02:07:00,9.9127,9.91247,9.91272,9.91228,9.9157,9.91547,9.91571,9.91527,25
2018-02-08 02:07:00,2018-02-08 02:08:00,9.91247,9.91236,9.91275,9.9117,9.91547,9.91535,9.9168,9.91515,37
2018-02-08 02:08:00,2018-02-08 02:09:00,9.91236,9.91225,9.9125,9.91196,9.91535,9.91525,9.9155,9.9149,35
2018-02-08 02:09:00,2018-02-08 02:10:00,9.91225,9.91217,9.91236,9.91217,9.91525,9.91516,9.91535,9.91516,9
2018-02-08 02:10:00,2018-02-08 02:11:00,9.91217,9.91229,9.91248,9.91204,9.91516,9.91525,9.91548,9.91503,24
2018-02-08 02:11:00,2018-02-08 02:12:00,9.91229,9.9123,9.91239,9.91206,9.91525,9.91529,9.91538,9.91505,22
2018-02-08 02:12:00,2018-02-08 02:13:00,9.9123,9.91235,9.91235,9.91215,9.91529,9.91534,9.91534,9.91514,13
2018-02-08 02:13:00,2018-02-08 02:14:00,9.91235,9.91233,9.91235,9.91233,9.91534,9.91533,9.91533,9.91532,3
2018-02-08 02:14:00,2018-02-08 02:15:00,9.91233,9.91222,9.91233,9.91207,9.91533,9.91522,9.91531,9.91506,19
2018-02-08 02:15:00,2018-02-08 02:16:00,9.91222,9.91229,9.91229,9.91173,9.91522,9.91529,9.91529,9.91468,16
2018-02-08 02:16:00,2018-02-08 02:17:00,9.91229,9.91216,9.91241,9.91183,9.91529,9.91675,9.91675,9.915,27
2018-02-08 02:17:00,2018-02-08 02:18:00,9.91216,9.91244,9.91299,9.91154,9.91675,9.91543,9.9169,9.91543,31
2018-02-08 02:18:00,2018-02-08 02:19:00,9.91244,9.91271,9.91286,9.91158,9.91543,9.91571,9.9169,9.91541,28
2018-02-08 02:19:00,2018-02-08 02:20:00,9.91271,9.91254,9.91275,9.91233,9.91571,9.91554,9.91574,9.91533,11
2018-02-08 02:20:00,2018-02-08 02:21:00,9.91254,9.91264,9.91274,9.9118,9.91554,9.91564,9.9167,9.91535,67
2018-02-08 02:21:00,2018-02-08 02:22:00,9.91264,9.91255,9.91287,9.9119,9.91564,9.91555,9.9168,9.91554,32
2018-02-08 02:22:00,2018-02-08 02:23:00,9.91255,9.91203,9.91282,9.91203,9.91555,9.9168,9.9168,9.91562,25
2018-02-08 02:23:00,2018-02-08 02:24:00,9.91203,9.91209,9.91281,9.91204,9.9168,9.91508,9.91681,9.91508,19
2018-02-08 02:24:00,2018-02-08 02:25:00,9.91209,9.91194,9.91216,9.91194,9.91508,9.91493,9.91515,9.91493,8
2018-02-08 02:25:00,2018-02-08 02:26:00,9.91194,9.91212,9.91228,9.91198,9.91493,9.91511,9.91527,9.91493,17
2018-02-08 02:26:00,2018-02-08 02:27:00,9.91212,9.91229,9.91247,9.91212,9.91511,9.91511,9.91546,9.91511,25
2018-02-08 02:27:00,2018-02-08 02:28:00,9.91229,9.91229,9.91242,9.91229,9.91511,9.9151,9.91528,9.91504,7
2018-02-08 02:28:00,2018-02-08 02:29:00,9.91229,9.91279,9.91279,9.91229,9.9151,9.91569,9.91569,9.91513,22
2018-02-08 02:29:00,2018-02-08 02:30:00,9.91279,9.91165,9.91321,9.90698,9.91569,9.91464,9.91608,9.9131,144
2018-02-08 02:30:00,2018-02-08 02:31:00,9.91165,9.91315,9.9138,9.9117,9.91464,9.91614,9.91636,9.91464,33
2018-02-08 02:31:00,2018-02-08 02:32:00,9.91315,9.91208,9.91315,9.91055,9.91614,9.91507,9.9164,9.91507,203
2018-02-08 02:32:00,2018-02-08 02:33:00,9.91208,9.9101,9.91297,9.90996,9.91507,9.9158,9.91596,9.91458,51
2018-02-08 02:33:00,2018-02-08 02:34:00,9.9101,9.90377,9.91103,9.9037,9.9158,9.91187,9.916,9.90898,735
2018-02-08 02:34:00,2018-02-08 02:35:00,9.90377,9.90456,9.91432,9.9037,9.91187,9.9117,9.92383,9.9086,784
2018-02-08 02:35:00,2018-02-08 02:36:00,9.90456,9.90679,9.90945,9.90454,9.9117,9.91417,9.91856,9.9116,264
2018-02-08 02:36:00,2018-02-08 02:37:00,9.90679,9.91007,9.91083,9.90677,9.91417,9.91516,9.91516,9.91368,39
2018-02-08 02:37:00,2018-02-08 02:38:00,9.91007,9.90865,9.91007,9.90817,9.91516,9.91469,9.9152,9.9145,301
2018-02-08 02:38:00,2018-02-08 02:39:00,9.90865,9.90791,9.91061,9.90727,9.91469,9.91446,9.91508,9.91316,1027
2018-02-08 02:39:00,2018-02-08 02:40:00,9.90791,9.91031,9.91102,9.90729,9.91446,9.91485,9.9154,9.91346,641
2018-02-08 02:40:00,2018-02-08 02:41:00,9.91031,9.91118,9.91149,9.90721,9.91485,9.91418,9.91535,9.91372,544
2018-02-08 02:41:00,2018-02-08 02:42:00,9.91118,9.90912,9.91135,9.90812,9.91418,9.9149,9.9155,9.91416,222
2018-02-08 02:42:00,2018-02-08 02:43:00,9.90912,9.9104,9.91143,9.90866,9.9149,9.91499,9.91509,9.91398,345
2018-02-08 02:43:00,2018-02-08 02:44:00,9.9104,9.91106,9.91117,9.90857,9.91499,9.91406,9.9153,9.914,192
2018-02-08 02:44:00,2018-02-08 02:45:00,9.91106,9.90969,9.9104,9.90926,9.91406,9.915,9.9152,9.91488,952
2018-02-08 02:45:00,2018-02-08 02:46:00,9.90969,9.90943,9.91115,9.90876,9.915,9.91508,9.91516,9.9139,737
2018-02-08 02:46:00,2018-02-08 02:47:00,9.90943,9.90905,9.91122,9.90905,9.91508,9.91477,9.91539,9.91422,421
2018-02-08 02:47:00,2018-02-08 02:48:00,9.90905,9.90971,9.91129,9.90905,9.91477,9.9151,9.91522,9.91401,467
2018-02-08 02:48:00,2018-02-08 02:49:00,9.90971,9.9111,9.91136,9.90976,9.9151,9.9141,9.91504,9.9141,14
2018-02-08 02:49:00,2018-02-08 02:50:00,9.9111,9.91053,9.91153,9.91053,9.9141,9.91484,9.91484,9.91404,13
2018-02-08 02:50:00,2018-02-08 02:51:00,9.91053,9.91006,9.91126,9.91004,9.91484,9.91485,9.91505,9.91409,12
2018-02-08 02:51:00,2018-02-08 02:52:00,9.91006,9.91008,9.91117,9.90984,9.91485,9.91439,9.91494,9.91379,27
2018-02-08 02:52:00,2018-02-08 02:53:00,9.91008,9.91205,9.91205,9.90963,9.91439,9.91505,9.91505,9.91388,29
2018-02-08 02:53:00,2018-02-08 02:54:00,9.91205,9.91377,9.91458,9.91217,9.91505,9.9191,9.91936,9.9141,422
2018-02-08 02:54:00,2018-02-08 02:55:00,9.91377,9.91396,9.91396,9.91377,9.9191,9.9189,9.9191,9.9189,452
2018-02-08 02:55:00,2018-02-08 02:56:00,9.91396,9.91916,9.91934,9.91396,9.9189,9.92215,9.92234,9.91867,940
2018-02-08 02:56:00,2018-02-08 02:57:00,9.91916,9.9191,9.91916,9.91898,9.92215,9.9221,9.92237,9.9221,11
2018-02-08 02:57:00,2018-02-08 02:58:00,9.9191,9.91731,9.91926,9.9161,9.9221,9.92029,9.92445,9.92029,957
2018-02-08 02:58:00,2018-02-08 02:59:00,9.91731,9.91573,9.91787,9.91573,9.92029,9.92244,9.92299,9.92012,418
2018-02-08 02:59:00,2018-02-08 03:00:00,9.91573,9.91573,9.91574,9.91573,9.92244,9.92243,9.92244,9.9224,1082
2018-02-08 03:00:00,2018-02-08 03:01:00,9.91573,9.91571,9.91581,9.9156,9.92243,9.9225,9.92253,9.92242,1045
2018-02-08 03:01:00,2018-02-08 03:02:00,9.91571,9.91561,9.91571,9.9156,9.9225,9.92243,9.92253,9.92243,811
2018-02-08 03:02:00,2018-02-08 03:03:00,9.91561,9.91561,9.91562,9.91561,9.92243,9.92254,9.92254,9.92249,453
2018-02-08 03:03:00,2018-02-08 03:04:00,9.91561,9.91581,9.91582,9.91561,9.92254,9.92263,9.92264,9.92251,1037
2018-02-08 03:04:00,2018-02-08 03:05:00,9.91581,9.91581,9.91592,9.91575,9.92263,9.92255,9.92269,9.92254,976
2018-02-08 03:05:00,2018-02-08 03:06:00,9.91581,9.91581,9.91582,9.91581,9.92255,9.9222,9.92255,9.9222,735
2018-02-08 03:06:00,2018-02-08 03:07:00,9.91581,9.91559,9.91582,9.91522,9.9222,9.92117,9.92221,9.92087,343
2018-02-08 03:07:00,2018-02-08 03:08:00,9.91559,9.91556,9.91559,9.91555,9.92117,9.92106,9.92115,9.92106,5
2018-02-08 03:08:00,2018-02-08 03:10:00,9.91556,9.91582,9.91582,9.91525,9.92106,9.92083,9.92103,9.92082,12
2018-02-08 03:10:00,2018-02-08 03:11:00,9.91582,9.91589,9.91605,9.91579,9.92083,9.92081,9.92094,9.92061,15
2018-02-08 03:11:00,2018-02-08 03:12:00,9.91589,9.91604,9.91615,9.91568,9.92081,9.92153,9.92156,9.92081,11
2018-02-08 03:12:00,2018-02-08 03:13:00,9.91604,9.91589,9.91604,9.91589,9.92153,9.92151,9.92152,9.92151,2
2018-02-08 03:13:00,2018-02-08 03:15:00,9.91589,9.91591,9.91591,9.9159,9.92151,9.92127,9.92151,9.92108,455
2018-02-08 03:15:00,2018-02-08 03:16:00,9.91591,9.91654,9.91656,9.91591,9.92127,9.92159,9.9218,9.92126,1060
2018-02-08 03:16:00,2018-02-08 03:17:00,9.91654,9.91653,9.91654,9.91651,9.92159,9.9214,9.92159,9.92139,1068
2018-02-08 03:17:00,2018-02-08 03:18:00,9.91653,9.91651,9.91653,9.91651,9.9214,9.9214,9.9214,9.92139,1078
2018-02-08 03:18:00,2018-02-08 03:19:00,9.91651,9.91579,9.9176,9.91579,9.9214,9.9212,9.9216,9.9206,1071
2018-02-08 03:19:00,2018-02-08 03:20:00,9.91579,9.91824,9.91852,9.91573,9.9212,9.92124,9.9217,9.92081,35
2018-02-08 03:20:00,2018-02-08 03:21:00,9.91824,9.91836,9.9188,9.91802,9.92124,9.92136,9.9218,9.92102,27
2018-02-08 03:21:00,2018-02-08 03:22:00,9.91836,9.91934,9.91934,9.91833,9.92136,9.92234,9.92234,9.92133,27
2018-02-08 03:22:00,2018-02-08 03:23:00,9.91934,9.91967,9.91972,9.91874,9.92234,9.92267,9.92272,9.92174,16
2018-02-08 03:23:00,2018-02-08 03:24:00,9.91967,9.91646,9.92046,9.91632,9.92267,9.9228,9.9246,9.92096,1015
2018-02-08 03:24:00,2018-02-08 03:25:00,9.91646,9.91649,9.91668,9.91627,9.9228,9.9229,9.923,9.9226,152
2018-02-08 03:25:00,2018-02-08 03:26:00,9.91649,9.91663,9.91664,9.91657,9.9229,9.9226,9.9229,9.92259,133
2018-02-08 03:26:00,2018-02-08 03:27:00,9.91663,9.91644,9.91683,9.91624,9.9226,9.9219,9.9226,9.92189,448
2018-02-08 03:27:00,2018-02-08 03:28:00,9.91644,9.91603,9.91644,9.91602,9.9219,9.9219,9.9221,9.92179,912
2018-02-08 03:28:00,2018-02-08 03:29:00,9.91603,9.91627,9.91647,9.91602,9.9219,9.9218,9.9221,9.92149,1074
2018-02-08 03:29:00,2018-02-08 03:30:00,9.91627,9.91628,9.91628,9.91627,9.9218,9.9218,9.9218,9.92179,1084
2018-02-08 03:30:00,2018-02-08 03:31:00,9.91628,9.91628,9.91629,9.91628,9.9218,9.9218,9.9218,9.92179,1082
2018-02-08 03:31:00,2018-02-08 03:32:00,9.91628,9.9166,9.9166,9.91628,9.9218,9.92207,9.92207,9.92179,1079
2018-02-08 03:32:00,2018-02-08 03:33:00,9.9166,9.9159,9.9166,9.91569,9.92207,9.9221,9.9221,9.92206,1019
