open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-24 00:47:00,2017-05-24 00:48:00,9.7379,9.7379,9.7381,9.7379,9.7401,9.7401,9.7403,9.7401,3
2017-05-24 00:48:00,2017-05-24 00:49:00,9.7379,9.738,9.7382,9.738,9.7401,9.7401,9.7403,9.7401,3
2017-05-24 00:49:00,2017-05-24 00:50:00,9.738,9.738,9.7381,9.738,9.7401,9.7402,9.7403,9.7402,4
2017-05-24 00:50:00,2017-05-24 00:51:00,9.738,9.7375,9.7382,9.7373,9.7402,9.7395,9.7403,9.7391,21
2017-05-24 00:51:00,2017-05-24 00:52:00,9.7375,9.7374,9.7375,9.7374,9.7395,9.7395,9.7397,9.7395,6
2017-05-24 00:52:00,2017-05-24 00:53:00,9.7374,9.7378,9.7379,9.7375,9.7395,9.7399,9.74,9.7395,11
2017-05-24 00:53:00,2017-05-24 00:54:00,9.7378,9.73704,9.7392,9.73703,9.7399,9.7406,9.7406,9.74,21
2017-05-24 00:54:00,2017-05-24 00:55:00,9.73704,9.7382,9.7383,9.73703,9.7406,9.7403,9.7406,9.7403,3
2017-05-24 00:55:00,2017-05-24 00:56:00,9.7382,9.7379,9.7384,9.7378,9.7403,9.74,9.7405,9.7399,6
2017-05-24 00:56:00,2017-05-24 00:57:00,9.7379,9.7378,9.7378,9.7377,9.74,9.7399,9.7399,9.7398,4
2017-05-24 00:57:00,2017-05-24 00:58:00,9.7378,9.7377,9.7379,9.7377,9.7399,9.7399,9.7401,9.7399,3
2017-05-24 00:58:00,2017-05-24 00:59:00,9.7377,9.7378,9.7379,9.7377,9.7399,9.7399,9.74,9.7399,4
2017-05-24 00:59:00,2017-05-24 01:00:00,9.7378,9.7378,9.7384,9.73771,9.7399,9.7398,9.7405,9.7398,21
2017-05-24 01:00:00,2017-05-24 01:01:00,9.7378,9.7379,9.7379,9.7379,9.7398,9.7399,9.7399,9.7399,1
2017-05-24 01:01:00,2017-05-24 01:02:00,9.7379,9.738,9.738,9.738,9.7399,9.74,9.74,9.74,1
2017-05-24 01:02:00,2017-05-24 01:03:00,9.738,9.738,9.7381,9.738,9.74,9.74,9.7401,9.74,2
2017-05-24 01:03:00,2017-05-24 01:04:00,9.738,9.7384,9.7384,9.7381,9.74,9.7403,9.7403,9.7401,8
2017-05-24 01:04:00,2017-05-24 01:05:00,9.7384,9.7382,9.73841,9.7381,9.7403,9.7401,9.7403,9.74,7
2017-05-24 01:05:00,2017-05-24 01:06:00,9.7382,9.7381,9.7383,9.738,9.7401,9.74,9.7402,9.7399,4
2017-05-24 01:06:00,2017-05-24 01:07:00,9.7381,9.7381,9.7384,9.7381,9.74,9.74,9.7403,9.74,8
2017-05-24 01:07:00,2017-05-24 01:08:00,9.7381,9.7381,9.7383,9.7381,9.74,9.74,9.7402,9.74,2
2017-05-24 01:08:00,2017-05-24 01:09:00,9.7381,9.7382,9.7383,9.7382,9.74,9.74,9.74012,9.74,2
2017-05-24 01:09:00,2017-05-24 01:10:00,9.7382,9.7382,9.7384,9.7381,9.74,9.74,9.74012,9.74,5
2017-05-24 01:10:00,2017-05-24 01:11:00,9.7382,9.7382,9.7383,9.738,9.74,9.74,9.74013,9.7398,8
2017-05-24 01:11:00,2017-05-24 01:12:00,9.7382,9.7383,9.73834,9.7381,9.74,9.7401,9.7402,9.7399,18
2017-05-24 01:12:00,2017-05-24 01:13:00,9.7383,9.7381,9.7395,9.7381,9.7401,9.74,9.74062,9.74,26
2017-05-24 01:13:00,2017-05-24 01:14:00,9.7381,9.7385,9.7387,9.73811,9.74,9.7403,9.7405,9.74,20
2017-05-24 01:14:00,2017-05-24 01:15:00,9.7385,9.7383,9.7388,9.7383,9.7403,9.7401,9.74052,9.7401,18
2017-05-24 01:15:00,2017-05-24 01:16:00,9.7383,9.7383,9.7386,9.7383,9.7401,9.7401,9.7404,9.7401,2
2017-05-24 01:16:00,2017-05-24 01:17:00,9.7383,9.73761,9.7381,9.73737,9.7401,9.7402,9.7402,9.7399,14
2017-05-24 01:17:00,2017-05-24 01:18:00,9.73761,9.73757,9.73761,9.73747,9.7402,9.74,9.74019,9.74,23
2017-05-24 01:18:00,2017-05-24 01:19:00,9.73757,9.73764,9.73764,9.7376,9.74,9.74,9.74,9.74,4
2017-05-24 01:19:00,2017-05-24 01:20:00,9.73764,9.7377,9.7377,9.7376,9.74,9.7401,9.7401,9.74,4
2017-05-24 01:20:00,2017-05-24 01:21:00,9.7377,9.7377,9.73771,9.73747,9.7401,9.7401,9.7401,9.7399,19
2017-05-24 01:21:00,2017-05-24 01:22:00,9.7377,9.73765,9.7377,9.7374,9.7401,9.74,9.7401,9.74,13
2017-05-24 01:22:00,2017-05-24 01:23:00,9.73765,9.7376,9.73763,9.7376,9.74,9.74,9.74,9.74,5
2017-05-24 01:23:00,2017-05-24 01:24:00,9.7376,9.7376,9.73763,9.73748,9.74,9.7401,9.7402,9.73999,10
2017-05-24 01:24:00,2017-05-24 01:25:00,9.7376,9.7375,9.7375,9.7375,9.7401,9.74,9.74,9.74,1
2017-05-24 01:25:00,2017-05-24 01:26:00,9.7375,9.73762,9.73772,9.73753,9.74,9.74,9.7401,9.74,18
2017-05-24 01:26:00,2017-05-24 01:27:00,9.73762,9.73752,9.73773,9.7375,9.74,9.74,9.74,9.7399,19
2017-05-24 01:27:00,2017-05-24 01:28:00,9.73752,9.7375,9.73769,9.73744,9.74,9.74041,9.74041,9.74,27
2017-05-24 01:28:00,2017-05-24 01:29:00,9.7375,9.73753,9.73763,9.73744,9.74041,9.74041,9.74041,9.74041,21
2017-05-24 01:29:00,2017-05-24 01:30:00,9.73753,9.73741,9.7378,9.73668,9.74041,9.73999,9.7405,9.73989,384
2017-05-24 01:30:00,2017-05-24 01:31:00,9.73741,9.73747,9.73755,9.7371,9.73999,9.73979,9.73999,9.73969,69
2017-05-24 01:31:00,2017-05-24 01:32:00,9.73747,9.7373,9.73755,9.73722,9.73979,9.7398,9.7398,9.73979,30
2017-05-24 01:32:00,2017-05-24 01:33:00,9.7373,9.73747,9.73747,9.7372,9.7398,9.7398,9.7398,9.73979,19
2017-05-24 01:33:00,2017-05-24 01:34:00,9.73747,9.73748,9.73756,9.7373,9.7398,9.73979,9.73993,9.73979,39
2017-05-24 01:34:00,2017-05-24 01:35:00,9.73748,9.7375,9.73755,9.7373,9.73979,9.73993,9.73993,9.73979,28
2017-05-24 01:35:00,2017-05-24 01:36:00,9.7375,9.7376,9.73767,9.7374,9.73993,9.74009,9.74009,9.73989,21
2017-05-24 01:36:00,2017-05-24 01:37:00,9.7376,9.7375,9.73757,9.7375,9.74009,9.73999,9.74,9.73999,15
2017-05-24 01:37:00,2017-05-24 01:38:00,9.7375,9.7375,9.7376,9.7374,9.73999,9.73999,9.74009,9.73989,13
2017-05-24 01:38:00,2017-05-24 01:39:00,9.7375,9.7376,9.7376,9.73751,9.73999,9.74,9.74,9.73999,5
2017-05-24 01:39:00,2017-05-24 01:40:00,9.7376,9.7378,9.7378,9.7376,9.74,9.74012,9.74012,9.74,9
2017-05-24 01:40:00,2017-05-24 01:41:00,9.7378,9.7379,9.7379,9.7379,9.74012,9.74012,9.74012,9.74012,1
2017-05-24 01:41:00,2017-05-24 01:42:00,9.7379,9.738,9.738,9.73791,9.74012,9.74012,9.7404,9.74012,3
2017-05-24 01:42:00,2017-05-24 01:43:00,9.738,9.7381,9.7384,9.7381,9.74012,9.74012,9.74012,9.74012,2
2017-05-24 01:43:00,2017-05-24 01:44:00,9.7381,9.738,9.738,9.738,9.74012,9.74012,9.74012,9.74012,1
2017-05-24 01:44:00,2017-05-24 01:45:00,9.738,9.738,9.738,9.738,9.74012,9.74012,9.74012,9.7401,2
2017-05-24 01:45:00,2017-05-24 01:46:00,9.738,9.73786,9.73788,9.73786,9.74012,9.74012,9.74012,9.74012,2
2017-05-24 01:46:00,2017-05-24 01:47:00,9.73786,9.73784,9.73789,9.73776,9.74012,9.74012,9.74012,9.74012,10
2017-05-24 01:47:00,2017-05-24 01:48:00,9.73784,9.73793,9.73793,9.73776,9.74012,9.74012,9.74012,9.74012,22
2017-05-24 01:48:00,2017-05-24 01:49:00,9.73793,9.73798,9.73856,9.73775,9.74012,9.7404,9.7405,9.74012,27
2017-05-24 01:49:00,2017-05-24 01:50:00,9.73798,9.73795,9.73802,9.73793,9.7404,9.7403,9.7404,9.7403,15
2017-05-24 01:50:00,2017-05-24 01:51:00,9.73795,9.73807,9.73807,9.73795,9.7403,9.7403,9.7405,9.7403,20
2017-05-24 01:51:00,2017-05-24 01:52:00,9.73807,9.7379,9.73811,9.73781,9.7403,9.7402,9.7403,9.7402,22
2017-05-24 01:52:00,2017-05-24 01:53:00,9.7379,9.7382,9.7382,9.73777,9.7402,9.7402,9.7402,9.7402,12
2017-05-24 01:53:00,2017-05-24 01:54:00,9.7382,9.73952,9.7397,9.7383,9.7402,9.7422,9.7423,9.7403,48
2017-05-24 01:54:00,2017-05-24 01:55:00,9.73952,9.73961,9.73981,9.73941,9.7422,9.7424,9.74249,9.7422,76
2017-05-24 01:55:00,2017-05-24 01:56:00,9.73961,9.73959,9.73975,9.73959,9.7424,9.7424,9.7424,9.7424,22
2017-05-24 01:56:00,2017-05-24 01:57:00,9.73959,9.73961,9.73965,9.73946,9.7424,9.74249,9.7425,9.7424,37
2017-05-24 01:57:00,2017-05-24 01:58:00,9.73961,9.73962,9.7397,9.73933,9.74249,9.74249,9.7425,9.7424,313
2017-05-24 01:58:00,2017-05-24 01:59:00,9.73962,9.74037,9.74041,9.73941,9.74249,9.7433,9.7433,9.74249,273
2017-05-24 01:59:00,2017-05-24 02:00:00,9.74037,9.74092,9.74111,9.74011,9.7433,9.7438,9.744,9.74329,240
2017-05-24 02:00:00,2017-05-24 02:01:00,9.74092,9.74098,9.74117,9.74086,9.7438,9.7439,9.744,9.7438,53
2017-05-24 02:01:00,2017-05-24 02:02:00,9.74098,9.7411,9.7412,9.74081,9.7439,9.744,9.744,9.7439,36
2017-05-24 02:02:00,2017-05-24 02:03:00,9.7411,9.74109,9.74129,9.74093,9.744,9.744,9.744,9.7439,53
2017-05-24 02:03:00,2017-05-24 02:04:00,9.74109,9.74121,9.74121,9.74104,9.744,9.7442,9.7442,9.744,26
2017-05-24 02:04:00,2017-05-24 02:05:00,9.74121,9.74119,9.74124,9.74116,9.7442,9.7442,9.7442,9.7442,16
2017-05-24 02:05:00,2017-05-24 02:06:00,9.74119,9.74124,9.74128,9.74113,9.7442,9.7442,9.7442,9.7442,15
2017-05-24 02:06:00,2017-05-24 02:07:00,9.74124,9.74113,9.74122,9.74102,9.7442,9.7444,9.7444,9.7442,19
2017-05-24 02:07:00,2017-05-24 02:08:00,9.74113,9.74111,9.74131,9.741,9.7444,9.7442,9.7444,9.7441,29
2017-05-24 02:08:00,2017-05-24 02:09:00,9.74111,9.74111,9.74122,9.74094,9.7442,9.7442,9.7443,9.7439,49
2017-05-24 02:09:00,2017-05-24 02:10:00,9.74111,9.74121,9.74135,9.74107,9.7442,9.7442,9.7442,9.7441,32
2017-05-24 02:10:00,2017-05-24 02:11:00,9.74121,9.74132,9.74143,9.74106,9.7442,9.74432,9.74432,9.744,45
2017-05-24 02:11:00,2017-05-24 02:12:00,9.74132,9.74151,9.74171,9.74121,9.74432,9.74449,9.74452,9.74412,29
2017-05-24 02:12:00,2017-05-24 02:13:00,9.74151,9.74146,9.74151,9.74131,9.74449,9.7444,9.7444,9.7443,7
2017-05-24 02:13:00,2017-05-24 02:14:00,9.74146,9.74151,9.74161,9.74131,9.7444,9.74449,9.74449,9.7443,16
2017-05-24 02:14:00,2017-05-24 02:15:00,9.74151,9.74178,9.74214,9.74147,9.74449,9.7449,9.7449,9.7441,47
2017-05-24 02:15:00,2017-05-24 02:16:00,9.74178,9.7418,9.74185,9.74166,9.7449,9.745,9.745,9.7449,16
2017-05-24 02:16:00,2017-05-24 02:17:00,9.7418,9.74177,9.74183,9.74172,9.745,9.74499,9.745,9.74499,12
2017-05-24 02:17:00,2017-05-24 02:18:00,9.74177,9.74168,9.74177,9.74154,9.74499,9.7449,9.745,9.7449,11
2017-05-24 02:18:00,2017-05-24 02:19:00,9.74168,9.74193,9.74196,9.74165,9.7449,9.745,9.745,9.7448,32
2017-05-24 02:19:00,2017-05-24 02:20:00,9.74193,9.74176,9.74185,9.74172,9.745,9.74489,9.745,9.74489,16
2017-05-24 02:20:00,2017-05-24 02:21:00,9.74176,9.74169,9.7418,9.74165,9.74489,9.74489,9.74499,9.74489,35
2017-05-24 02:21:00,2017-05-24 02:22:00,9.74169,9.7417,9.74179,9.7414,9.74489,9.74489,9.7449,9.74489,12
2017-05-24 02:22:00,2017-05-24 02:23:00,9.7417,9.74172,9.74186,9.74168,9.74489,9.745,9.745,9.74489,13
2017-05-24 02:23:00,2017-05-24 02:24:00,9.74172,9.74183,9.74191,9.74168,9.745,9.74497,9.745,9.74489,29
2017-05-24 02:24:00,2017-05-24 02:25:00,9.74183,9.74167,9.74186,9.74164,9.74497,9.7449,9.745,9.74489,32
2017-05-24 02:25:00,2017-05-24 02:26:00,9.74167,9.74176,9.74187,9.74166,9.7449,9.74489,9.7449,9.74489,101
2017-05-24 02:26:00,2017-05-24 02:27:00,9.74176,9.74185,9.74196,9.74174,9.74489,9.7449,9.7449,9.74489,10
2017-05-24 02:27:00,2017-05-24 02:28:00,9.74185,9.74196,9.74196,9.74185,9.7449,9.74499,9.745,9.74489,9
2017-05-24 02:28:00,2017-05-24 02:29:00,9.74196,9.74193,9.7421,9.74161,9.74499,9.745,9.745,9.74499,147
2017-05-24 02:29:00,2017-05-24 02:30:00,9.74193,9.74204,9.74205,9.74181,9.745,9.74489,9.745,9.74489,569
2017-05-24 02:30:00,2017-05-24 02:31:00,9.74204,9.7415,9.74204,9.7415,9.74489,9.7449,9.7449,9.74489,711
2017-05-24 02:31:00,2017-05-24 02:32:00,9.7415,9.74178,9.74199,9.74131,9.7449,9.74489,9.745,9.7447,595
2017-05-24 02:32:00,2017-05-24 02:33:00,9.74178,9.74191,9.74193,9.74168,9.74489,9.74489,9.74489,9.74489,24
2017-05-24 02:33:00,2017-05-24 02:34:00,9.74191,9.74184,9.74195,9.74171,9.74489,9.74489,9.74489,9.74489,19
2017-05-24 02:34:00,2017-05-24 02:35:00,9.74184,9.74175,9.74196,9.74161,9.74489,9.74489,9.74489,9.74489,25
2017-05-24 02:35:00,2017-05-24 02:36:00,9.74175,9.74185,9.7419,9.74146,9.74489,9.74479,9.74497,9.74469,34
2017-05-24 02:36:00,2017-05-24 02:37:00,9.74185,9.74197,9.74197,9.74169,9.74479,9.74489,9.74499,9.7444,59
2017-05-24 02:37:00,2017-05-24 02:38:00,9.74197,9.74175,9.74202,9.74175,9.74489,9.74489,9.74489,9.74489,15
2017-05-24 02:38:00,2017-05-24 02:39:00,9.74175,9.74201,9.74201,9.74173,9.74489,9.74489,9.74489,9.74489,26
2017-05-24 02:39:00,2017-05-24 02:40:00,9.74201,9.74183,9.74196,9.7417,9.74489,9.7449,9.7449,9.74489,18
2017-05-24 02:40:00,2017-05-24 02:41:00,9.74183,9.7417,9.74185,9.74164,9.7449,9.74489,9.7449,9.74489,6
2017-05-24 02:41:00,2017-05-24 02:42:00,9.7417,9.74132,9.74181,9.74031,9.74489,9.74489,9.7449,9.74479,283
2017-05-24 02:42:00,2017-05-24 02:43:00,9.74132,9.74181,9.74187,9.7417,9.74489,9.74489,9.74489,9.74489,9
2017-05-24 02:43:00,2017-05-24 02:44:00,9.74181,9.7423,9.7423,9.74169,9.74489,9.74489,9.74489,9.74489,13
2017-05-24 02:44:00,2017-05-24 02:47:00,9.7423,9.7423,9.7424,9.7423,9.74489,9.74489,9.74499,9.74489,301
2017-05-24 02:47:00,2017-05-24 02:48:00,9.7423,9.7423,9.7423,9.7423,9.74489,9.74489,9.7449,9.74489,190
2017-05-24 02:48:00,2017-05-24 02:49:00,9.7423,9.7423,9.7423,9.7423,9.74489,9.74489,9.7449,9.74489,2
2017-05-24 02:49:00,2017-05-24 02:51:00,9.7423,9.7429,9.7434,9.74231,9.74489,9.745,9.745,9.74497,512
2017-05-24 02:51:00,2017-05-24 02:52:00,9.7429,9.7431,9.7431,9.7429,9.745,9.745,9.745,9.74499,458
2017-05-24 02:52:00,2017-05-24 02:53:00,9.7431,9.7431,9.7431,9.743,9.745,9.745,9.745,9.74499,548
2017-05-24 02:53:00,2017-05-24 02:54:00,9.7431,9.743,9.7431,9.743,9.745,9.74489,9.745,9.74489,545
2017-05-24 02:54:00,2017-05-24 02:55:00,9.743,9.743,9.7431,9.743,9.74489,9.745,9.745,9.74489,18
2017-05-24 02:55:00,2017-05-24 02:56:00,9.743,9.743,9.743,9.743,9.745,9.74499,9.745,9.74489,6
2017-05-24 02:56:00,2017-05-24 02:58:00,9.743,9.743,9.743,9.743,9.74499,9.745,9.745,9.745,1
2017-05-24 02:58:00,2017-05-24 02:59:00,9.743,9.7431,9.7431,9.7427,9.745,9.745,9.745,9.7449,11
2017-05-24 02:59:00,2017-05-24 03:00:00,9.7431,9.743,9.7433,9.7428,9.745,9.745,9.745,9.745,17
2017-05-24 03:00:00,2017-05-24 03:01:00,9.743,9.7431,9.7435,9.7431,9.745,9.745,9.745,9.74499,242
2017-05-24 03:01:00,2017-05-24 03:02:00,9.7431,9.7422,9.7429,9.7419,9.745,9.74409,9.745,9.74389,603
2017-05-24 03:02:00,2017-05-24 03:03:00,9.7422,9.74112,9.7423,9.7408,9.74409,9.7435,9.74429,9.7431,223
2017-05-24 03:03:00,2017-05-24 03:04:00,9.74112,9.74179,9.74207,9.74112,9.7435,9.7443,9.7445,9.74349,196
2017-05-24 03:04:00,2017-05-24 03:05:00,9.74179,9.742,9.74203,9.74163,9.7443,9.7444,9.7445,9.744,58
2017-05-24 03:05:00,2017-05-24 03:06:00,9.742,9.74131,9.74227,9.74121,9.7444,9.7435,9.74458,9.7435,72
2017-05-24 03:06:00,2017-05-24 03:07:00,9.74131,9.74122,9.7416,9.7409,9.7435,9.7435,9.74372,9.743,96
2017-05-24 03:07:00,2017-05-24 03:08:00,9.74122,9.7416,9.74163,9.7411,9.7435,9.7438,9.7438,9.7433,40
2017-05-24 03:08:00,2017-05-24 03:09:00,9.7416,9.74096,9.7416,9.7408,9.7438,9.7431,9.7435,9.7429,29
2017-05-24 03:09:00,2017-05-24 03:10:00,9.74096,9.7411,9.7412,9.74108,9.7431,9.7433,9.7434,9.7432,23
2017-05-24 03:10:00,2017-05-24 03:11:00,9.7411,9.7391,9.7411,9.73719,9.7433,9.7411,9.7431,9.7403,79
2017-05-24 03:11:00,2017-05-24 03:12:00,9.7391,9.7388,9.7391,9.7384,9.7411,9.7407,9.7407,9.7399,30
2017-05-24 03:12:00,2017-05-24 03:13:00,9.7388,9.7383,9.7389,9.73769,9.7407,9.7403,9.7407,9.7395,46
2017-05-24 03:13:00,2017-05-24 03:14:00,9.7383,9.7383,9.7385,9.73791,9.7403,9.7403,9.7406,9.7395,73
2017-05-24 03:14:00,2017-05-24 03:15:00,9.7383,9.739,9.739,9.7383,9.7403,9.7411,9.7411,9.7404,19
2017-05-24 03:15:00,2017-05-24 03:16:00,9.739,9.73931,9.73951,9.7385,9.7411,9.7423,9.7423,9.7411,43
2017-05-24 03:16:00,2017-05-24 03:17:00,9.73931,9.73881,9.73942,9.73881,9.7423,9.7415,9.7423,9.7415,42
2017-05-24 03:17:00,2017-05-24 03:18:00,9.73881,9.73951,9.73962,9.73861,9.7415,9.7423,9.7423,9.7411,120
2017-05-24 03:18:00,2017-05-24 03:19:00,9.73951,9.73931,9.73941,9.7392,9.7423,9.7419,9.7423,9.7419,65
2017-05-24 03:19:00,2017-05-24 03:20:00,9.73931,9.73931,9.73931,9.73921,9.7419,9.7423,9.7423,9.7419,8
2017-05-24 03:20:00,2017-05-24 03:21:00,9.73931,9.73931,9.73971,9.73931,9.7423,9.7425,9.7427,9.7424,36
2017-05-24 03:21:00,2017-05-24 03:22:00,9.73931,9.73941,9.73946,9.73931,9.7425,9.7426,9.7426,9.7425,14
2017-05-24 03:22:00,2017-05-24 03:23:00,9.73941,9.73999,9.74016,9.73942,9.7426,9.7426,9.7426,9.7425,32
2017-05-24 03:23:00,2017-05-24 03:24:00,9.73999,9.73987,9.74014,9.73985,9.7426,9.7427,9.7427,9.7424,63
2017-05-24 03:24:00,2017-05-24 03:25:00,9.73987,9.7399,9.74013,9.73976,9.7427,9.7425,9.7427,9.7425,43
2017-05-24 03:25:00,2017-05-24 03:26:00,9.7399,9.73995,9.73997,9.73983,9.7425,9.74269,9.74269,9.7425,20
2017-05-24 03:26:00,2017-05-24 03:27:00,9.73995,9.73991,9.73994,9.73982,9.74269,9.74269,9.74269,9.74269,14
2017-05-24 03:27:00,2017-05-24 03:28:00,9.73991,9.73992,9.74,9.73982,9.74269,9.74269,9.74269,9.74269,20
2017-05-24 03:28:00,2017-05-24 03:29:00,9.73992,9.73996,9.74001,9.73976,9.74269,9.74291,9.74291,9.74269,19
2017-05-24 03:29:00,2017-05-24 03:30:00,9.73996,9.74056,9.7408,9.73983,9.74291,9.7434,9.74359,9.74279,101
2017-05-24 03:30:00,2017-05-24 03:31:00,9.74056,9.74071,9.74071,9.7406,9.7434,9.7435,9.7435,9.74339,14
2017-05-24 03:31:00,2017-05-24 03:32:00,9.74071,9.74065,9.74079,9.74061,9.7435,9.7434,9.7435,9.7434,17
2017-05-24 03:32:00,2017-05-24 03:33:00,9.74065,9.74071,9.74076,9.74041,9.7434,9.7433,9.7435,9.7432,44
2017-05-24 03:33:00,2017-05-24 03:34:00,9.74071,9.74045,9.74064,9.74031,9.7433,9.74309,9.7433,9.74309,35
2017-05-24 03:34:00,2017-05-24 03:35:00,9.74045,9.74067,9.74081,9.74047,9.74309,9.7434,9.7435,9.74309,33
2017-05-24 03:35:00,2017-05-24 03:36:00,9.74067,9.74077,9.74081,9.74063,9.7434,9.7434,9.7434,9.7434,14
