open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-23 19:58:00,2015-08-23 19:59:00,1.13763,1.13772,1.13808,1.13763,1.13834,1.13832,1.13832,1.13809,18
2015-08-23 19:59:00,2015-08-23 20:01:00,1.13772,1.13768,1.13772,1.13768,1.13832,1.13838,1.13838,1.13838,2
2015-08-23 20:01:00,2015-08-23 20:02:00,1.13768,1.13765,1.13766,1.13765,1.13838,1.13837,1.13838,1.13837,5
2015-08-23 20:02:00,2015-08-23 20:04:00,1.13765,1.13771,1.13771,1.13771,1.13837,1.13837,1.13837,1.13837,1
2015-08-23 20:04:00,2015-08-23 20:05:00,1.13771,1.13769,1.13783,1.13768,1.13837,1.13837,1.13837,1.13837,5
2015-08-23 20:05:00,2015-08-23 20:06:00,1.13769,1.13768,1.13768,1.13768,1.13837,1.13837,1.13837,1.13837,1
2015-08-23 20:06:00,2015-08-23 20:07:00,1.13768,1.13765,1.13772,1.13765,1.13837,1.13837,1.13837,1.13837,8
2015-08-23 20:07:00,2015-08-23 20:09:00,1.13765,1.13761,1.13765,1.13751,1.13837,1.13838,1.13838,1.13836,14
2015-08-23 20:09:00,2015-08-23 20:10:00,1.13761,1.13756,1.13761,1.13756,1.13838,1.13818,1.13838,1.13818,9
2015-08-23 20:10:00,2015-08-23 20:11:00,1.13756,1.13759,1.13766,1.13759,1.13818,1.1382,1.1382,1.13818,17
2015-08-23 20:11:00,2015-08-23 20:12:00,1.13759,1.13769,1.1377,1.13759,1.1382,1.13821,1.13822,1.1382,16
2015-08-23 20:12:00,2015-08-23 20:14:00,1.13769,1.13769,1.13769,1.13769,1.13821,1.13831,1.13831,1.13813,9
2015-08-23 20:14:00,2015-08-23 20:16:00,1.13769,1.1377,1.1377,1.1377,1.13831,1.13831,1.13831,1.13831,1
2015-08-23 20:16:00,2015-08-23 20:17:00,1.1377,1.1377,1.1377,1.13769,1.13831,1.13826,1.13831,1.13826,4
2015-08-23 20:17:00,2015-08-23 20:18:00,1.1377,1.1377,1.1377,1.1377,1.13826,1.13825,1.13826,1.13824,3
2015-08-23 20:18:00,2015-08-23 20:19:00,1.1377,1.1377,1.1377,1.1377,1.13825,1.13826,1.13826,1.13826,1
2015-08-23 20:19:00,2015-08-23 20:22:00,1.1377,1.1377,1.1377,1.1377,1.13826,1.13832,1.13832,1.13832,1
2015-08-23 20:22:00,2015-08-23 20:23:00,1.1377,1.1377,1.1377,1.1377,1.13832,1.13826,1.13832,1.13823,6
2015-08-23 20:23:00,2015-08-23 20:24:00,1.1377,1.1377,1.1377,1.1377,1.13826,1.13832,1.13832,1.13823,3
2015-08-23 20:24:00,2015-08-23 20:25:00,1.1377,1.13769,1.1377,1.13769,1.13832,1.13831,1.13831,1.13831,2
2015-08-23 20:25:00,2015-08-23 20:26:00,1.13769,1.13776,1.13776,1.13744,1.13831,1.13833,1.13846,1.13831,9
2015-08-23 20:26:00,2015-08-23 20:30:00,1.13776,1.13776,1.13776,1.13776,1.13833,1.13826,1.13826,1.13826,1
2015-08-23 20:30:00,2015-08-23 20:33:00,1.13776,1.13776,1.13776,1.13776,1.13826,1.13833,1.13833,1.13833,1
2015-08-23 20:33:00,2015-08-23 20:34:00,1.13776,1.1378,1.1378,1.1378,1.13833,1.13833,1.13833,1.13833,1
2015-08-23 20:34:00,2015-08-23 20:35:00,1.1378,1.13772,1.1379,1.13772,1.13833,1.13831,1.13831,1.13827,13
2015-08-23 20:35:00,2015-08-23 20:36:00,1.13772,1.13772,1.13783,1.13772,1.13831,1.13827,1.13831,1.13827,8
2015-08-23 20:36:00,2015-08-23 20:37:00,1.13772,1.13752,1.13772,1.13746,1.13827,1.13803,1.13803,1.13773,24
2015-08-23 20:37:00,2015-08-23 20:38:00,1.13752,1.13749,1.13752,1.13749,1.13803,1.13797,1.138,1.13797,6
2015-08-23 20:38:00,2015-08-23 20:39:00,1.13749,1.13749,1.13749,1.13749,1.13797,1.13794,1.13801,1.13794,5
2015-08-23 20:39:00,2015-08-23 20:40:00,1.13749,1.13749,1.13763,1.13749,1.13794,1.13794,1.13799,1.13794,13
2015-08-23 20:40:00,2015-08-23 20:41:00,1.13749,1.13756,1.1376,1.13752,1.13794,1.13794,1.13794,1.13794,8
2015-08-23 20:41:00,2015-08-23 20:42:00,1.13756,1.13749,1.13757,1.13723,1.13794,1.13797,1.13813,1.13794,8
2015-08-23 20:42:00,2015-08-23 20:43:00,1.13749,1.13768,1.13768,1.13749,1.13797,1.13795,1.13795,1.13784,8
2015-08-23 20:43:00,2015-08-23 20:44:00,1.13768,1.13769,1.1377,1.13768,1.13795,1.13804,1.13804,1.13794,8
2015-08-23 20:44:00,2015-08-23 20:45:00,1.13769,1.13761,1.13768,1.13757,1.13804,1.13799,1.13804,1.13794,17
2015-08-23 20:45:00,2015-08-23 20:46:00,1.13761,1.13745,1.13749,1.13743,1.13799,1.13799,1.13799,1.13794,7
2015-08-23 20:46:00,2015-08-23 20:47:00,1.13745,1.13735,1.13745,1.13735,1.13799,1.13764,1.13795,1.13764,6
2015-08-23 20:47:00,2015-08-23 20:48:00,1.13735,1.13735,1.13735,1.13735,1.13764,1.13779,1.13779,1.13779,1
2015-08-23 20:48:00,2015-08-23 20:50:00,1.13735,1.13742,1.13743,1.13742,1.13779,1.13779,1.13779,1.13779,2
2015-08-23 20:50:00,2015-08-23 20:51:00,1.13742,1.13741,1.13742,1.13741,1.13779,1.13779,1.13779,1.13779,3
2015-08-23 20:51:00,2015-08-23 20:52:00,1.13741,1.1374,1.1374,1.1374,1.13779,1.13779,1.13779,1.13779,1
2015-08-23 20:52:00,2015-08-23 20:53:00,1.1374,1.13742,1.13742,1.13742,1.13779,1.13783,1.13785,1.13779,4
2015-08-23 20:53:00,2015-08-23 20:54:00,1.13742,1.13742,1.13742,1.13742,1.13783,1.13783,1.13784,1.13781,3
2015-08-23 20:54:00,2015-08-23 20:55:00,1.13742,1.13744,1.13744,1.13744,1.13783,1.13783,1.13783,1.13783,1
2015-08-23 20:55:00,2015-08-23 20:56:00,1.13744,1.13759,1.13764,1.13735,1.13783,1.13792,1.13802,1.13783,26
2015-08-23 20:56:00,2015-08-23 20:57:00,1.13759,1.13759,1.13759,1.13759,1.13792,1.13793,1.13793,1.13793,1
2015-08-23 20:57:00,2015-08-23 20:58:00,1.13759,1.13775,1.13829,1.13759,1.13793,1.13849,1.13891,1.13796,18
2015-08-23 20:58:00,2015-08-23 20:59:00,1.13775,1.1376,1.13775,1.1376,1.13849,1.13816,1.13817,1.13816,4
2015-08-23 20:59:00,2015-08-23 21:00:00,1.1376,1.13757,1.13765,1.13723,1.13816,1.13792,1.13821,1.13783,26
2015-08-23 21:00:00,2015-08-23 21:01:00,1.13757,1.13768,1.13768,1.1375,1.13792,1.13791,1.13791,1.13791,4
2015-08-23 21:01:00,2015-08-23 21:02:00,1.13768,1.13768,1.13768,1.13768,1.13791,1.13793,1.13793,1.13792,2
2015-08-23 21:02:00,2015-08-23 21:03:00,1.13768,1.13768,1.13768,1.13768,1.13793,1.13804,1.13807,1.138,9
2015-08-23 21:03:00,2015-08-23 21:04:00,1.13768,1.13753,1.13768,1.13753,1.13804,1.13787,1.13803,1.13787,17
2015-08-23 21:04:00,2015-08-23 21:05:00,1.13753,1.13748,1.13763,1.13736,1.13787,1.13777,1.13788,1.13766,32
2015-08-23 21:05:00,2015-08-23 21:06:00,1.13748,1.13748,1.13748,1.13748,1.13777,1.1378,1.13781,1.13778,7
2015-08-23 21:06:00,2015-08-23 21:07:00,1.13748,1.1375,1.1375,1.13743,1.1378,1.13784,1.13791,1.13769,36
2015-08-23 21:07:00,2015-08-23 21:08:00,1.1375,1.13752,1.13754,1.1375,1.13784,1.13788,1.13789,1.13786,20
2015-08-23 21:08:00,2015-08-23 21:09:00,1.13752,1.1376,1.1376,1.13752,1.13788,1.13794,1.13795,1.13788,12
2015-08-23 21:09:00,2015-08-23 21:10:00,1.1376,1.13763,1.13766,1.13751,1.13794,1.13792,1.13796,1.13779,28
2015-08-23 21:10:00,2015-08-23 21:11:00,1.13763,1.13746,1.13766,1.13746,1.13792,1.13774,1.13787,1.13774,17
2015-08-23 21:11:00,2015-08-23 21:12:00,1.13746,1.13744,1.13746,1.13744,1.13774,1.1377,1.13774,1.13769,7
2015-08-23 21:12:00,2015-08-23 21:13:00,1.13744,1.13744,1.13746,1.13744,1.1377,1.13772,1.13776,1.1377,12
2015-08-23 21:13:00,2015-08-23 21:14:00,1.13744,1.1374,1.13747,1.1374,1.13772,1.13774,1.13775,1.13772,12
2015-08-23 21:14:00,2015-08-23 21:15:00,1.1374,1.1374,1.13754,1.13732,1.13774,1.13772,1.1378,1.13757,27
2015-08-23 21:15:00,2015-08-23 21:16:00,1.1374,1.13721,1.13742,1.13719,1.13772,1.13752,1.13773,1.13745,35
2015-08-23 21:16:00,2015-08-23 21:17:00,1.13721,1.13752,1.13763,1.13724,1.13752,1.13779,1.13781,1.13752,41
2015-08-23 21:17:00,2015-08-23 21:18:00,1.13752,1.13778,1.13778,1.13749,1.13779,1.13805,1.13805,1.1378,12
2015-08-23 21:18:00,2015-08-23 21:19:00,1.13778,1.13779,1.13779,1.13773,1.13805,1.13805,1.13805,1.13799,15
2015-08-23 21:19:00,2015-08-23 21:20:00,1.13779,1.13794,1.13802,1.13779,1.13805,1.13822,1.13827,1.13805,22
2015-08-23 21:20:00,2015-08-23 21:21:00,1.13794,1.13804,1.13814,1.13796,1.13822,1.13829,1.13848,1.13818,56
2015-08-23 21:21:00,2015-08-23 21:22:00,1.13804,1.13818,1.13818,1.13803,1.13829,1.13843,1.13848,1.13828,30
2015-08-23 21:22:00,2015-08-23 21:24:00,1.13818,1.13826,1.13826,1.13801,1.13843,1.13848,1.1385,1.13824,69
2015-08-23 21:24:00,2015-08-23 21:25:00,1.13826,1.13821,1.13823,1.13821,1.13848,1.13845,1.13848,1.13843,7
2015-08-23 21:25:00,2015-08-23 21:26:00,1.13821,1.13813,1.13821,1.13813,1.13845,1.13845,1.13845,1.13845,6
2015-08-23 21:26:00,2015-08-23 21:27:00,1.13813,1.1381,1.13812,1.13809,1.13845,1.13842,1.13845,1.13842,5
2015-08-23 21:27:00,2015-08-23 21:28:00,1.1381,1.13835,1.13835,1.13809,1.13842,1.13852,1.13857,1.13837,53
2015-08-23 21:28:00,2015-08-23 21:29:00,1.13835,1.13828,1.13835,1.1382,1.13852,1.13858,1.13868,1.13844,64
2015-08-23 21:29:00,2015-08-23 21:30:00,1.13828,1.13803,1.1384,1.13791,1.13858,1.13833,1.13868,1.13826,77
2015-08-23 21:30:00,2015-08-23 21:31:00,1.13803,1.13794,1.13804,1.13794,1.13833,1.13826,1.1384,1.13826,22
2015-08-23 21:31:00,2015-08-23 21:32:00,1.13794,1.13791,1.13797,1.13791,1.13826,1.13824,1.13826,1.13824,23
2015-08-23 21:32:00,2015-08-23 21:33:00,1.13791,1.13796,1.13796,1.13791,1.13824,1.13829,1.1383,1.13823,21
2015-08-23 21:33:00,2015-08-23 21:34:00,1.13796,1.13793,1.13799,1.13792,1.13829,1.13824,1.13828,1.13824,24
2015-08-23 21:34:00,2015-08-23 21:35:00,1.13793,1.13769,1.13797,1.13756,1.13824,1.1381,1.13826,1.13793,60
2015-08-23 21:35:00,2015-08-23 21:36:00,1.13769,1.13784,1.13789,1.13765,1.1381,1.1382,1.13822,1.13798,47
2015-08-23 21:36:00,2015-08-23 21:37:00,1.13784,1.13758,1.13784,1.13758,1.1382,1.13796,1.13821,1.1379,44
2015-08-23 21:37:00,2015-08-23 21:38:00,1.13758,1.13762,1.13789,1.13755,1.13796,1.13803,1.13817,1.13787,62
2015-08-23 21:38:00,2015-08-23 21:39:00,1.13762,1.13773,1.13773,1.13761,1.13803,1.13791,1.13803,1.13791,15
2015-08-23 21:39:00,2015-08-23 21:40:00,1.13773,1.13764,1.1377,1.13762,1.13791,1.13792,1.13792,1.13791,7
2015-08-23 21:40:00,2015-08-23 21:41:00,1.13764,1.13746,1.13761,1.13746,1.13792,1.13778,1.13793,1.13777,70
2015-08-23 21:41:00,2015-08-23 21:42:00,1.13746,1.13746,1.13757,1.13746,1.13778,1.13779,1.13792,1.13771,30
2015-08-23 21:42:00,2015-08-23 21:43:00,1.13746,1.13746,1.13752,1.13744,1.13779,1.13782,1.1379,1.13766,44
2015-08-23 21:43:00,2015-08-23 21:44:00,1.13746,1.13746,1.13747,1.13746,1.13782,1.13782,1.13783,1.13768,13
2015-08-23 21:44:00,2015-08-23 21:45:00,1.13746,1.13748,1.1375,1.13746,1.13782,1.13778,1.13783,1.13778,20
2015-08-23 21:45:00,2015-08-23 21:46:00,1.13748,1.1375,1.13753,1.13748,1.13778,1.13783,1.13784,1.13773,19
2015-08-23 21:46:00,2015-08-23 21:47:00,1.1375,1.13747,1.1375,1.13747,1.13783,1.13782,1.13783,1.13782,4
2015-08-23 21:47:00,2015-08-23 21:48:00,1.13747,1.13751,1.13756,1.13748,1.13782,1.13784,1.13785,1.13779,23
2015-08-23 21:48:00,2015-08-23 21:49:00,1.13751,1.1376,1.1376,1.13748,1.13784,1.1378,1.13783,1.1378,11
2015-08-23 21:49:00,2015-08-23 21:50:00,1.1376,1.13748,1.1376,1.13748,1.1378,1.1378,1.13785,1.1378,17
2015-08-23 21:50:00,2015-08-23 21:51:00,1.13748,1.13747,1.13748,1.13747,1.1378,1.13775,1.13782,1.13775,96
2015-08-23 21:51:00,2015-08-23 21:52:00,1.13747,1.13747,1.13754,1.13747,1.13775,1.13783,1.13784,1.13774,307
2015-08-23 21:52:00,2015-08-23 21:53:00,1.13747,1.13751,1.13751,1.13747,1.13783,1.13782,1.13783,1.13776,36
2015-08-23 21:53:00,2015-08-23 21:54:00,1.13751,1.13764,1.1377,1.13746,1.13782,1.13786,1.13795,1.13782,56
2015-08-23 21:54:00,2015-08-23 21:55:00,1.13764,1.13749,1.13763,1.13748,1.13786,1.13782,1.13786,1.13775,32
2015-08-23 21:55:00,2015-08-23 21:56:00,1.13749,1.13748,1.1375,1.13748,1.13782,1.13782,1.13782,1.13776,23
2015-08-23 21:56:00,2015-08-23 21:57:00,1.13748,1.13724,1.13749,1.13722,1.13782,1.13757,1.13782,1.13755,38
2015-08-23 21:57:00,2015-08-23 21:58:00,1.13724,1.13725,1.13736,1.13723,1.13757,1.13759,1.13775,1.13757,45
2015-08-23 21:58:00,2015-08-23 21:59:00,1.13725,1.13718,1.13728,1.13718,1.13759,1.13775,1.13775,1.13757,61
2015-08-23 21:59:00,2015-08-23 22:00:00,1.13718,1.13767,1.13769,1.13718,1.13775,1.13801,1.13803,1.1376,202
2015-08-23 22:00:00,2015-08-23 22:01:00,1.13767,1.13745,1.13767,1.13732,1.13801,1.13781,1.13801,1.13752,155
2015-08-23 22:01:00,2015-08-23 22:02:00,1.13745,1.13741,1.13752,1.13739,1.13781,1.13767,1.13779,1.13765,98
2015-08-23 22:02:00,2015-08-23 22:03:00,1.13741,1.1375,1.13752,1.13742,1.13767,1.13776,1.13778,1.13767,14
2015-08-23 22:03:00,2015-08-23 22:04:00,1.1375,1.13763,1.13767,1.13748,1.13776,1.13789,1.13791,1.13774,92
2015-08-23 22:04:00,2015-08-23 22:05:00,1.13763,1.13764,1.1377,1.13756,1.13789,1.1379,1.13796,1.13776,90
2015-08-23 22:05:00,2015-08-23 22:06:00,1.13764,1.13761,1.1377,1.13759,1.1379,1.13786,1.13796,1.13776,76
2015-08-23 22:06:00,2015-08-23 22:07:00,1.13761,1.13784,1.13794,1.1376,1.13786,1.13796,1.13809,1.13785,254
2015-08-23 22:07:00,2015-08-23 22:08:00,1.13784,1.13782,1.13791,1.1378,1.13796,1.13803,1.13807,1.13791,95
2015-08-23 22:08:00,2015-08-23 22:09:00,1.13782,1.13783,1.13789,1.13777,1.13803,1.13803,1.1381,1.13794,47
2015-08-23 22:09:00,2015-08-23 22:10:00,1.13783,1.13777,1.13784,1.13776,1.13803,1.13797,1.13805,1.13789,68
2015-08-23 22:10:00,2015-08-23 22:11:00,1.13777,1.13781,1.13781,1.13776,1.13797,1.13797,1.13798,1.13792,12
2015-08-23 22:11:00,2015-08-23 22:12:00,1.13781,1.13773,1.13781,1.1377,1.13797,1.13794,1.13797,1.13787,45
2015-08-23 22:12:00,2015-08-23 22:13:00,1.13773,1.13769,1.13783,1.13769,1.13794,1.13786,1.13804,1.13786,32
2015-08-23 22:13:00,2015-08-23 22:14:00,1.13769,1.13774,1.13774,1.1377,1.13786,1.13789,1.13789,1.13786,14
2015-08-23 22:14:00,2015-08-23 22:15:00,1.13774,1.13778,1.13782,1.13772,1.13789,1.13796,1.13796,1.13789,21
2015-08-23 22:15:00,2015-08-23 22:16:00,1.13778,1.13797,1.13802,1.13776,1.13796,1.13818,1.13818,1.13796,41
2015-08-23 22:16:00,2015-08-23 22:17:00,1.13797,1.13811,1.13812,1.13789,1.13818,1.13832,1.13833,1.1381,110
2015-08-23 22:17:00,2015-08-23 22:18:00,1.13811,1.13812,1.13818,1.13796,1.13832,1.13832,1.13835,1.13815,155
2015-08-23 22:18:00,2015-08-23 22:19:00,1.13812,1.13828,1.1383,1.1381,1.13832,1.13854,1.13855,1.13823,95
2015-08-23 22:19:00,2015-08-23 22:20:00,1.13828,1.13828,1.13844,1.13817,1.13854,1.13851,1.13869,1.13837,104
2015-08-23 22:20:00,2015-08-23 22:21:00,1.13828,1.13831,1.13832,1.13818,1.13851,1.1385,1.13854,1.13843,49
2015-08-23 22:21:00,2015-08-23 22:22:00,1.13831,1.1382,1.13834,1.1382,1.1385,1.13845,1.13854,1.13838,61
2015-08-23 22:22:00,2015-08-23 22:23:00,1.1382,1.13823,1.13823,1.13814,1.13845,1.13843,1.13846,1.13835,33
2015-08-23 22:23:00,2015-08-23 22:24:00,1.13823,1.13831,1.13834,1.13823,1.13843,1.13851,1.13854,1.13844,19
2015-08-23 22:24:00,2015-08-23 22:25:00,1.13831,1.13829,1.13832,1.13822,1.13851,1.13849,1.13853,1.13843,39
2015-08-23 22:25:00,2015-08-23 22:26:00,1.13829,1.13833,1.13833,1.1383,1.13849,1.13854,1.13854,1.13849,10
2015-08-23 22:26:00,2015-08-23 22:27:00,1.13833,1.13833,1.13841,1.13833,1.13854,1.13852,1.13862,1.13852,44
2015-08-23 22:27:00,2015-08-23 22:28:00,1.13833,1.1384,1.13842,1.13833,1.13852,1.13861,1.13861,1.13852,31
2015-08-23 22:28:00,2015-08-23 22:29:00,1.1384,1.13843,1.13843,1.13833,1.13861,1.13863,1.13863,1.13853,19
2015-08-23 22:29:00,2015-08-23 22:30:00,1.13843,1.13848,1.13864,1.13848,1.13863,1.13868,1.13885,1.13863,61
2015-08-23 22:30:00,2015-08-23 22:31:00,1.13848,1.13853,1.13861,1.13838,1.13868,1.13873,1.13882,1.13858,60
2015-08-23 22:31:00,2015-08-23 22:32:00,1.13853,1.13848,1.13853,1.13835,1.13873,1.13867,1.13874,1.13856,74
2015-08-23 22:32:00,2015-08-23 22:33:00,1.13848,1.13834,1.13848,1.13831,1.13867,1.13851,1.13864,1.13851,52
2015-08-23 22:33:00,2015-08-23 22:34:00,1.13834,1.13832,1.13836,1.13821,1.13851,1.13852,1.13855,1.1384,39
2015-08-23 22:34:00,2015-08-23 22:35:00,1.13832,1.13828,1.13848,1.13823,1.13852,1.13848,1.13869,1.13843,121
2015-08-23 22:35:00,2015-08-23 22:36:00,1.13828,1.13835,1.13839,1.1382,1.13848,1.13855,1.13856,1.13841,58
2015-08-23 22:36:00,2015-08-23 22:37:00,1.13835,1.13827,1.13838,1.13827,1.13855,1.13847,1.13858,1.13846,23
2015-08-23 22:37:00,2015-08-23 22:38:00,1.13827,1.13848,1.13848,1.13816,1.13847,1.13862,1.13864,1.13837,148
2015-08-23 22:38:00,2015-08-23 22:39:00,1.13848,1.13853,1.13858,1.13848,1.13862,1.13873,1.13875,1.13863,40
