open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-01 21:28:00,2012-04-01 21:29:00,1.33617,1.33617,1.33618,1.33609,1.33646,1.33643,1.33646,1.33638,14
2012-04-01 21:29:00,2012-04-01 21:30:00,1.33617,1.33609,1.33622,1.33607,1.33643,1.33636,1.33647,1.33634,19
2012-04-01 21:30:00,2012-04-01 21:31:00,1.33609,1.33609,1.33609,1.33607,1.33636,1.33636,1.33636,1.33634,5
2012-04-01 21:31:00,2012-04-01 21:32:00,1.33609,1.33604,1.33612,1.33604,1.33636,1.33633,1.33639,1.33633,15
2012-04-01 21:32:00,2012-04-01 21:33:00,1.33604,1.33607,1.3361,1.33604,1.33633,1.33634,1.33635,1.33633,4
2012-04-01 21:33:00,2012-04-01 21:34:00,1.33607,1.33612,1.33623,1.33607,1.33634,1.33638,1.3365,1.33634,10
2012-04-01 21:34:00,2012-04-01 21:35:00,1.33612,1.33591,1.33615,1.33591,1.33638,1.3362,1.3364,1.3362,18
2012-04-01 21:35:00,2012-04-01 21:36:00,1.33591,1.33592,1.33597,1.33585,1.3362,1.3362,1.33624,1.33611,16
2012-04-01 21:36:00,2012-04-01 21:37:00,1.33592,1.33605,1.33608,1.33584,1.3362,1.33632,1.33632,1.3362,25
2012-04-01 21:37:00,2012-04-01 21:38:00,1.33605,1.33599,1.33605,1.33592,1.33632,1.33628,1.33632,1.33626,18
2012-04-01 21:38:00,2012-04-01 21:39:00,1.33599,1.33601,1.33601,1.33599,1.33628,1.33628,1.33628,1.33628,7
2012-04-01 21:39:00,2012-04-01 21:40:00,1.33601,1.33605,1.33608,1.3359,1.33628,1.33632,1.33637,1.33614,52
2012-04-01 21:40:00,2012-04-01 21:41:00,1.33605,1.33601,1.33605,1.33588,1.33632,1.33628,1.33634,1.33628,8
2012-04-01 21:41:00,2012-04-01 21:42:00,1.33601,1.33592,1.33601,1.3359,1.33628,1.33629,1.33631,1.33628,10
2012-04-01 21:42:00,2012-04-01 21:43:00,1.33592,1.33604,1.33604,1.33592,1.33629,1.33631,1.33631,1.33629,7
2012-04-01 21:43:00,2012-04-01 21:44:00,1.33604,1.33602,1.33604,1.33602,1.33631,1.33631,1.33631,1.33631,3
2012-04-01 21:44:00,2012-04-01 21:45:00,1.33602,1.33594,1.33606,1.3359,1.33631,1.33629,1.33633,1.33627,12
2012-04-01 21:45:00,2012-04-01 21:46:00,1.33594,1.33599,1.33603,1.33592,1.33629,1.33628,1.33631,1.33626,10
2012-04-01 21:46:00,2012-04-01 21:47:00,1.33599,1.33591,1.33599,1.33588,1.33628,1.3363,1.3363,1.33627,7
2012-04-01 21:47:00,2012-04-01 21:48:00,1.33591,1.33591,1.33593,1.33587,1.3363,1.3362,1.3363,1.33618,8
2012-04-01 21:48:00,2012-04-01 21:49:00,1.33591,1.33582,1.33594,1.3358,1.3362,1.3361,1.33631,1.33604,26
2012-04-01 21:49:00,2012-04-01 21:50:00,1.33582,1.33584,1.33596,1.33582,1.3361,1.3361,1.33624,1.3361,29
2012-04-01 21:50:00,2012-04-01 21:51:00,1.33584,1.33584,1.33594,1.33583,1.3361,1.33604,1.3362,1.33604,20
2012-04-01 21:51:00,2012-04-01 21:52:00,1.33584,1.33577,1.33584,1.33576,1.33604,1.336,1.33604,1.336,5
2012-04-01 21:52:00,2012-04-01 21:53:00,1.33577,1.33577,1.33581,1.33576,1.336,1.33601,1.33602,1.336,6
2012-04-01 21:53:00,2012-04-01 21:54:00,1.33577,1.33557,1.33577,1.33546,1.33601,1.33584,1.33601,1.33571,21
2012-04-01 21:54:00,2012-04-01 21:55:00,1.33557,1.33566,1.33568,1.33557,1.33584,1.33594,1.33594,1.33582,5
2012-04-01 21:55:00,2012-04-01 21:56:00,1.33566,1.33565,1.33575,1.33565,1.33594,1.33594,1.33601,1.33592,12
2012-04-01 21:56:00,2012-04-01 21:57:00,1.33565,1.33565,1.3357,1.33564,1.33594,1.3359,1.33594,1.33588,11
2012-04-01 21:57:00,2012-04-01 21:58:00,1.33565,1.33566,1.33566,1.33565,1.3359,1.33591,1.33591,1.3359,1
2012-04-01 21:58:00,2012-04-01 21:59:00,1.33566,1.33564,1.33567,1.33563,1.33591,1.33588,1.33592,1.33588,7
2012-04-01 21:59:00,2012-04-01 22:00:00,1.33564,1.33561,1.33574,1.33556,1.33588,1.33587,1.33593,1.3358,54
2012-04-01 22:00:00,2012-04-01 22:01:00,1.33561,1.33556,1.33565,1.33556,1.33587,1.33589,1.3359,1.33585,30
2012-04-01 22:01:00,2012-04-01 22:02:00,1.33556,1.33562,1.33563,1.33552,1.33589,1.33589,1.33589,1.33578,23
2012-04-01 22:02:00,2012-04-01 22:03:00,1.33562,1.33571,1.33575,1.33562,1.33589,1.33601,1.33604,1.33588,40
2012-04-01 22:03:00,2012-04-01 22:04:00,1.33571,1.33569,1.33575,1.33568,1.33601,1.33598,1.33604,1.33597,28
2012-04-01 22:04:00,2012-04-01 22:05:00,1.33569,1.33587,1.33595,1.33568,1.33598,1.3361,1.33618,1.33594,48
2012-04-01 22:05:00,2012-04-01 22:06:00,1.33587,1.33599,1.33603,1.33586,1.3361,1.33621,1.33626,1.33609,44
2012-04-01 22:06:00,2012-04-01 22:07:00,1.33599,1.33616,1.33618,1.33597,1.33621,1.33639,1.33639,1.33621,25
2012-04-01 22:07:00,2012-04-01 22:08:00,1.33616,1.33615,1.33616,1.33602,1.33639,1.33634,1.33639,1.33624,34
2012-04-01 22:08:00,2012-04-01 22:09:00,1.33615,1.33613,1.33615,1.33613,1.33634,1.33634,1.33634,1.33634,1
2012-04-01 22:09:00,2012-04-01 22:10:00,1.33613,1.33637,1.33647,1.33594,1.33634,1.33658,1.33658,1.33618,113
2012-04-01 22:10:00,2012-04-01 22:11:00,1.33637,1.3366,1.33667,1.33637,1.33658,1.33683,1.33688,1.33658,96
2012-04-01 22:11:00,2012-04-01 22:12:00,1.3366,1.33675,1.33698,1.33658,1.33683,1.33699,1.33711,1.33681,74
2012-04-01 22:12:00,2012-04-01 22:13:00,1.33675,1.33684,1.33684,1.33669,1.33699,1.33707,1.33707,1.33693,22
2012-04-01 22:13:00,2012-04-01 22:14:00,1.33684,1.33685,1.3369,1.33671,1.33707,1.33708,1.33713,1.33695,78
2012-04-01 22:14:00,2012-04-01 22:15:00,1.33685,1.33694,1.33697,1.33684,1.33708,1.33716,1.33719,1.33707,33
2012-04-01 22:15:00,2012-04-01 22:16:00,1.33694,1.33694,1.33713,1.33683,1.33716,1.33717,1.33732,1.33707,89
2012-04-01 22:16:00,2012-04-01 22:17:00,1.33694,1.33698,1.33712,1.33681,1.33717,1.33716,1.33732,1.33704,85
2012-04-01 22:17:00,2012-04-01 22:18:00,1.33698,1.33695,1.337,1.33682,1.33716,1.33719,1.33723,1.33706,60
2012-04-01 22:18:00,2012-04-01 22:19:00,1.33695,1.33676,1.33696,1.33676,1.33719,1.33693,1.3372,1.33693,55
2012-04-01 22:19:00,2012-04-01 22:20:00,1.33676,1.33684,1.33687,1.33672,1.33693,1.33709,1.33711,1.3369,120
2012-04-01 22:20:00,2012-04-01 22:21:00,1.33684,1.33683,1.33685,1.33677,1.33709,1.33702,1.33709,1.33699,19
2012-04-01 22:21:00,2012-04-01 22:22:00,1.33683,1.33686,1.33696,1.33663,1.33702,1.3371,1.3372,1.33687,85
2012-04-01 22:22:00,2012-04-01 22:23:00,1.33686,1.33706,1.33708,1.33685,1.3371,1.3373,1.33731,1.33709,46
2012-04-01 22:23:00,2012-04-01 22:24:00,1.33706,1.33701,1.33707,1.33695,1.3373,1.33726,1.3373,1.33717,35
2012-04-01 22:24:00,2012-04-01 22:25:00,1.33701,1.33696,1.33701,1.33691,1.33726,1.33717,1.33726,1.33715,17
2012-04-01 22:25:00,2012-04-01 22:26:00,1.33696,1.33692,1.33696,1.33689,1.33717,1.33717,1.33718,1.33713,16
2012-04-01 22:26:00,2012-04-01 22:27:00,1.33692,1.33693,1.33693,1.3368,1.33717,1.33716,1.33717,1.33703,28
2012-04-01 22:27:00,2012-04-01 22:28:00,1.33693,1.33687,1.33695,1.33687,1.33716,1.3371,1.33718,1.3371,41
2012-04-01 22:28:00,2012-04-01 22:29:00,1.33687,1.33693,1.33693,1.33686,1.3371,1.33716,1.33716,1.3371,10
2012-04-01 22:29:00,2012-04-01 22:30:00,1.33693,1.33687,1.33697,1.33687,1.33716,1.33711,1.33717,1.3371,30
2012-04-01 22:30:00,2012-04-01 22:31:00,1.33687,1.33698,1.33698,1.33685,1.33711,1.3372,1.3372,1.33708,14
2012-04-01 22:31:00,2012-04-01 22:32:00,1.33698,1.33697,1.33698,1.33692,1.3372,1.33717,1.3372,1.33715,26
2012-04-01 22:32:00,2012-04-01 22:33:00,1.33697,1.3369,1.33697,1.3366,1.33717,1.33712,1.33717,1.33684,65
2012-04-01 22:33:00,2012-04-01 22:34:00,1.3369,1.33695,1.33695,1.33665,1.33712,1.33714,1.33714,1.33689,37
2012-04-01 22:34:00,2012-04-01 22:35:00,1.33695,1.33697,1.33702,1.33695,1.33714,1.33721,1.33726,1.33714,26
2012-04-01 22:35:00,2012-04-01 22:36:00,1.33697,1.33707,1.33707,1.33697,1.33721,1.33729,1.33729,1.33721,20
2012-04-01 22:36:00,2012-04-01 22:37:00,1.33707,1.33703,1.33707,1.33702,1.33729,1.33726,1.3373,1.33726,17
2012-04-01 22:37:00,2012-04-01 22:38:00,1.33703,1.33695,1.33703,1.33695,1.33726,1.3372,1.33727,1.3372,8
2012-04-01 22:38:00,2012-04-01 22:39:00,1.33695,1.33716,1.33716,1.33692,1.3372,1.3373,1.3373,1.33715,26
2012-04-01 22:39:00,2012-04-01 22:40:00,1.33716,1.33696,1.33716,1.33695,1.3373,1.33716,1.33737,1.33716,25
2012-04-01 22:40:00,2012-04-01 22:41:00,1.33696,1.33699,1.33699,1.3368,1.33716,1.33721,1.33721,1.33702,24
2012-04-01 22:41:00,2012-04-01 22:42:00,1.33699,1.33715,1.33719,1.33695,1.33721,1.33734,1.33734,1.33716,21
2012-04-01 22:42:00,2012-04-01 22:43:00,1.33715,1.33719,1.3372,1.33715,1.33734,1.33737,1.33737,1.33732,20
2012-04-01 22:43:00,2012-04-01 22:44:00,1.33719,1.33715,1.3372,1.33715,1.33737,1.33732,1.33737,1.33732,17
2012-04-01 22:44:00,2012-04-01 22:45:00,1.33715,1.33721,1.33721,1.33715,1.33732,1.33737,1.33737,1.33732,6
2012-04-01 22:45:00,2012-04-01 22:46:00,1.33721,1.33719,1.33721,1.33715,1.33737,1.33738,1.33738,1.33734,32
2012-04-01 22:46:00,2012-04-01 22:47:00,1.33719,1.33723,1.33728,1.33715,1.33738,1.33738,1.33742,1.33735,22
2012-04-01 22:47:00,2012-04-01 22:48:00,1.33723,1.33725,1.33733,1.33718,1.33738,1.33743,1.33745,1.33732,47
2012-04-01 22:48:00,2012-04-01 22:49:00,1.33725,1.33744,1.33746,1.33725,1.33743,1.33761,1.33763,1.33743,32
2012-04-01 22:49:00,2012-04-01 22:50:00,1.33744,1.33755,1.33756,1.33733,1.33761,1.33771,1.33775,1.33751,52
2012-04-01 22:50:00,2012-04-01 22:51:00,1.33755,1.3375,1.33756,1.33748,1.33771,1.33766,1.33772,1.33765,31
2012-04-01 22:51:00,2012-04-01 22:52:00,1.3375,1.33743,1.33753,1.33743,1.33766,1.33761,1.33769,1.33761,11
2012-04-01 22:52:00,2012-04-01 22:53:00,1.33743,1.3374,1.33743,1.3372,1.33761,1.33751,1.33761,1.33738,28
2012-04-01 22:53:00,2012-04-01 22:54:00,1.3374,1.33741,1.33743,1.33737,1.33751,1.33759,1.33761,1.33751,29
2012-04-01 22:54:00,2012-04-01 22:55:00,1.33741,1.33738,1.33743,1.33738,1.33759,1.33755,1.33762,1.33755,14
2012-04-01 22:55:00,2012-04-01 22:56:00,1.33738,1.33746,1.3375,1.33737,1.33755,1.33763,1.3377,1.33755,29
2012-04-01 22:56:00,2012-04-01 22:57:00,1.33746,1.33731,1.33748,1.33731,1.33763,1.33748,1.33765,1.33748,31
2012-04-01 22:57:00,2012-04-01 22:58:00,1.33731,1.33721,1.33732,1.33721,1.33748,1.33741,1.3375,1.33739,39
2012-04-01 22:58:00,2012-04-01 22:59:00,1.33721,1.33712,1.33722,1.33712,1.33741,1.33728,1.33741,1.33728,16
2012-04-01 22:59:00,2012-04-01 23:00:00,1.33712,1.33689,1.33722,1.33688,1.33728,1.33708,1.33743,1.33707,62
2012-04-01 23:00:00,2012-04-01 23:01:00,1.33689,1.33653,1.33693,1.33653,1.33708,1.33672,1.33712,1.33672,56
2012-04-01 23:01:00,2012-04-01 23:02:00,1.33653,1.33662,1.33664,1.33653,1.33672,1.33681,1.33681,1.33672,18
2012-04-01 23:02:00,2012-04-01 23:03:00,1.33662,1.33671,1.33675,1.33659,1.33681,1.33694,1.33696,1.33681,27
2012-04-01 23:03:00,2012-04-01 23:04:00,1.33671,1.33675,1.33675,1.33671,1.33694,1.33697,1.33697,1.33694,6
2012-04-01 23:04:00,2012-04-01 23:05:00,1.33675,1.33665,1.33677,1.33664,1.33697,1.33686,1.33697,1.33685,19
2012-04-01 23:05:00,2012-04-01 23:06:00,1.33665,1.33662,1.33666,1.33661,1.33686,1.33683,1.33686,1.3368,9
2012-04-01 23:06:00,2012-04-01 23:07:00,1.33662,1.33655,1.33662,1.33655,1.33683,1.33674,1.33683,1.33674,20
2012-04-01 23:07:00,2012-04-01 23:08:00,1.33655,1.33657,1.3366,1.33652,1.33674,1.33676,1.33677,1.3367,21
2012-04-01 23:08:00,2012-04-01 23:09:00,1.33657,1.33627,1.3366,1.33622,1.33676,1.33645,1.33676,1.33641,63
2012-04-01 23:09:00,2012-04-01 23:10:00,1.33627,1.33641,1.33645,1.33627,1.33645,1.33659,1.33664,1.33645,19
2012-04-01 23:10:00,2012-04-01 23:11:00,1.33641,1.33642,1.33645,1.33641,1.33659,1.33659,1.33664,1.33658,26
2012-04-01 23:11:00,2012-04-01 23:12:00,1.33642,1.33628,1.33644,1.33628,1.33659,1.33648,1.33661,1.33647,20
2012-04-01 23:12:00,2012-04-01 23:13:00,1.33628,1.33642,1.33643,1.33628,1.33648,1.33664,1.33664,1.33647,34
2012-04-01 23:13:00,2012-04-01 23:14:00,1.33642,1.33653,1.33655,1.33642,1.33664,1.33674,1.33675,1.33664,15
2012-04-01 23:14:00,2012-04-01 23:15:00,1.33653,1.33637,1.33653,1.3363,1.33674,1.33653,1.33674,1.33649,38
2012-04-01 23:15:00,2012-04-01 23:16:00,1.33637,1.33625,1.33637,1.33625,1.33653,1.33646,1.33655,1.33643,37
2012-04-01 23:16:00,2012-04-01 23:17:00,1.33625,1.3364,1.3364,1.33622,1.33646,1.33655,1.33655,1.33643,20
2012-04-01 23:17:00,2012-04-01 23:18:00,1.3364,1.33626,1.3364,1.33626,1.33655,1.33646,1.33657,1.33646,17
2012-04-01 23:18:00,2012-04-01 23:19:00,1.33626,1.33616,1.33632,1.33614,1.33646,1.33634,1.3365,1.33632,38
2012-04-01 23:19:00,2012-04-01 23:20:00,1.33616,1.33616,1.33626,1.33613,1.33634,1.33635,1.33642,1.33632,25
2012-04-01 23:20:00,2012-04-01 23:21:00,1.33616,1.33616,1.33619,1.33607,1.33635,1.33632,1.33637,1.33625,49
2012-04-01 23:21:00,2012-04-01 23:22:00,1.33616,1.33616,1.3362,1.33604,1.33632,1.33633,1.33636,1.33623,47
2012-04-01 23:22:00,2012-04-01 23:23:00,1.33616,1.33611,1.33616,1.33609,1.33633,1.33628,1.33633,1.33628,8
2012-04-01 23:23:00,2012-04-01 23:24:00,1.33611,1.33598,1.33619,1.33593,1.33628,1.33616,1.33635,1.33612,42
2012-04-01 23:24:00,2012-04-01 23:25:00,1.33598,1.33606,1.33606,1.33588,1.33616,1.33621,1.33621,1.33605,50
2012-04-01 23:25:00,2012-04-01 23:26:00,1.33606,1.33605,1.3361,1.336,1.33621,1.33625,1.33625,1.33619,71
2012-04-01 23:26:00,2012-04-01 23:27:00,1.33605,1.33619,1.33625,1.33603,1.33625,1.33638,1.33643,1.33623,37
2012-04-01 23:27:00,2012-04-01 23:28:00,1.33619,1.33623,1.33632,1.33614,1.33638,1.33643,1.33651,1.33633,45
2012-04-01 23:28:00,2012-04-01 23:29:00,1.33623,1.33622,1.33624,1.33622,1.33643,1.33642,1.33643,1.33642,2
2012-04-01 23:29:00,2012-04-01 23:30:00,1.33622,1.33629,1.3363,1.33622,1.33642,1.33644,1.33648,1.33642,24
2012-04-01 23:30:00,2012-04-01 23:31:00,1.33629,1.33639,1.33641,1.33628,1.33644,1.33657,1.33658,1.33644,10
2012-04-01 23:31:00,2012-04-01 23:32:00,1.33639,1.33645,1.33649,1.33639,1.33657,1.33661,1.33666,1.33656,21
2012-04-01 23:32:00,2012-04-01 23:33:00,1.33645,1.33662,1.33667,1.33643,1.33661,1.33682,1.33683,1.33661,26
2012-04-01 23:33:00,2012-04-01 23:34:00,1.33662,1.33684,1.33684,1.33661,1.33682,1.33699,1.33701,1.33681,36
2012-04-01 23:34:00,2012-04-01 23:35:00,1.33684,1.33683,1.33686,1.33672,1.33699,1.337,1.33703,1.33688,47
2012-04-01 23:35:00,2012-04-01 23:36:00,1.33683,1.33684,1.33686,1.33681,1.337,1.33702,1.33702,1.337,14
2012-04-01 23:36:00,2012-04-01 23:37:00,1.33684,1.33684,1.33686,1.33679,1.33702,1.33702,1.33702,1.33698,20
2012-04-01 23:37:00,2012-04-01 23:38:00,1.33684,1.33682,1.33687,1.3368,1.33702,1.337,1.33704,1.33699,12
2012-04-01 23:38:00,2012-04-01 23:39:00,1.33682,1.33657,1.33684,1.33651,1.337,1.33675,1.33701,1.33666,41
2012-04-01 23:39:00,2012-04-01 23:40:00,1.33657,1.33652,1.33657,1.33652,1.33675,1.33668,1.33675,1.33668,10
2012-04-01 23:40:00,2012-04-01 23:41:00,1.33652,1.33637,1.33652,1.33637,1.33668,1.33654,1.33668,1.33654,15
2012-04-01 23:41:00,2012-04-01 23:42:00,1.33637,1.33623,1.33637,1.33618,1.33654,1.33641,1.33654,1.33637,47
2012-04-01 23:42:00,2012-04-01 23:43:00,1.33623,1.3363,1.33638,1.3362,1.33641,1.33649,1.33656,1.33639,57
2012-04-01 23:43:00,2012-04-01 23:44:00,1.3363,1.33661,1.33666,1.33629,1.33649,1.33681,1.33681,1.33649,60
2012-04-01 23:44:00,2012-04-01 23:45:00,1.33661,1.33634,1.33663,1.33634,1.33681,1.33651,1.33681,1.3365,43
2012-04-01 23:45:00,2012-04-01 23:46:00,1.33634,1.33631,1.33638,1.33629,1.33651,1.33647,1.33657,1.33645,23
2012-04-01 23:46:00,2012-04-01 23:47:00,1.33631,1.33644,1.33648,1.33625,1.33647,1.33662,1.33666,1.33645,45
2012-04-01 23:47:00,2012-04-01 23:48:00,1.33644,1.3365,1.33655,1.3364,1.33662,1.33668,1.3367,1.33658,36
2012-04-01 23:48:00,2012-04-01 23:49:00,1.3365,1.33645,1.3365,1.33645,1.33668,1.33663,1.33668,1.33662,24
2012-04-01 23:49:00,2012-04-01 23:50:00,1.33645,1.33647,1.33653,1.3363,1.33663,1.33663,1.3367,1.33649,68
2012-04-01 23:50:00,2012-04-01 23:51:00,1.33647,1.3363,1.33647,1.3363,1.33663,1.33648,1.33663,1.33648,25
2012-04-01 23:51:00,2012-04-01 23:52:00,1.3363,1.33634,1.33644,1.3363,1.33648,1.33653,1.33658,1.33648,18
2012-04-01 23:52:00,2012-04-01 23:53:00,1.33634,1.33622,1.33643,1.33619,1.33653,1.3364,1.33656,1.33638,35
2012-04-01 23:53:00,2012-04-01 23:54:00,1.33622,1.33606,1.33625,1.33606,1.3364,1.33622,1.3364,1.33622,30
2012-04-01 23:54:00,2012-04-01 23:55:00,1.33606,1.33598,1.33606,1.33596,1.33622,1.33613,1.33622,1.33613,26
2012-04-01 23:55:00,2012-04-01 23:56:00,1.33598,1.33593,1.33598,1.33591,1.33613,1.33609,1.33616,1.33608,37
2012-04-01 23:56:00,2012-04-01 23:57:00,1.33593,1.33563,1.33593,1.33562,1.33609,1.33581,1.33609,1.33581,28
2012-04-01 23:57:00,2012-04-01 23:58:00,1.33563,1.3356,1.33563,1.33553,1.33581,1.33579,1.33581,1.33572,37
2012-04-01 23:58:00,2012-04-01 23:59:00,1.3356,1.33558,1.33563,1.33557,1.33579,1.33577,1.33581,1.33575,25
2012-04-01 23:59:00,2012-04-02 00:00:00,1.33558,1.33522,1.33563,1.33516,1.33577,1.33538,1.33579,1.33534,88
2012-04-02 00:00:00,2012-04-02 00:01:00,1.33522,1.33564,1.33568,1.33522,1.33538,1.33583,1.33587,1.33538,96
2012-04-02 00:01:00,2012-04-02 00:02:00,1.33564,1.33529,1.33564,1.33528,1.33583,1.33548,1.33583,1.33547,54
2012-04-02 00:02:00,2012-04-02 00:03:00,1.33529,1.33517,1.33533,1.33472,1.33548,1.33532,1.33549,1.33487,140
2012-04-02 00:03:00,2012-04-02 00:04:00,1.33517,1.3351,1.33533,1.3351,1.33532,1.33525,1.33546,1.33525,77
2012-04-02 00:04:00,2012-04-02 00:05:00,1.3351,1.335,1.33523,1.33499,1.33525,1.33514,1.3354,1.33514,41
2012-04-02 00:05:00,2012-04-02 00:06:00,1.335,1.33521,1.33523,1.33492,1.33514,1.33539,1.3354,1.33508,100
2012-04-02 00:06:00,2012-04-02 00:07:00,1.33521,1.33512,1.33524,1.33489,1.33539,1.33528,1.33539,1.33508,58
2012-04-02 00:07:00,2012-04-02 00:08:00,1.33512,1.335,1.33524,1.33499,1.33528,1.33518,1.33538,1.33514,40
2012-04-02 00:08:00,2012-04-02 00:09:00,1.335,1.335,1.33502,1.33497,1.33518,1.33518,1.33518,1.33515,30
2012-04-02 00:09:00,2012-04-02 00:10:00,1.335,1.33506,1.33507,1.33498,1.33518,1.33524,1.33525,1.33514,19
2012-04-02 00:10:00,2012-04-02 00:11:00,1.33506,1.33526,1.33532,1.33506,1.33524,1.33541,1.33548,1.33522,61
2012-04-02 00:11:00,2012-04-02 00:12:00,1.33526,1.33503,1.3353,1.33484,1.33541,1.33516,1.33545,1.335,62
2012-04-02 00:12:00,2012-04-02 00:13:00,1.33503,1.33517,1.33534,1.33501,1.33516,1.33533,1.33549,1.33516,54
2012-04-02 00:13:00,2012-04-02 00:14:00,1.33517,1.33521,1.33529,1.33506,1.33533,1.33537,1.33546,1.33522,36
2012-04-02 00:14:00,2012-04-02 00:15:00,1.33521,1.3351,1.33523,1.33507,1.33537,1.33528,1.33539,1.33526,36
2012-04-02 00:15:00,2012-04-02 00:16:00,1.3351,1.33518,1.33531,1.3351,1.33528,1.33535,1.33547,1.33528,34
2012-04-02 00:16:00,2012-04-02 00:17:00,1.33518,1.33556,1.33559,1.33517,1.33535,1.33572,1.33576,1.33534,61
2012-04-02 00:17:00,2012-04-02 00:18:00,1.33556,1.33563,1.33583,1.33556,1.33572,1.3358,1.33597,1.33572,70
2012-04-02 00:18:00,2012-04-02 00:19:00,1.33563,1.33537,1.33563,1.33537,1.3358,1.33558,1.3358,1.33558,29
2012-04-02 00:19:00,2012-04-02 00:20:00,1.33537,1.3353,1.33552,1.33527,1.33558,1.3355,1.33568,1.33544,53
2012-04-02 00:20:00,2012-04-02 00:21:00,1.3353,1.33533,1.3354,1.3353,1.3355,1.33553,1.33555,1.33548,43
2012-04-02 00:21:00,2012-04-02 00:22:00,1.33533,1.3352,1.3354,1.33516,1.33553,1.33538,1.33557,1.33534,43
2012-04-02 00:22:00,2012-04-02 00:23:00,1.3352,1.33503,1.33524,1.33502,1.33538,1.33521,1.3354,1.33521,60
2012-04-02 00:23:00,2012-04-02 00:24:00,1.33503,1.33485,1.33506,1.33485,1.33521,1.33503,1.33521,1.33503,33
