open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-17 00:29:00,2016-08-17 00:30:00,1.12787,1.12785,1.12795,1.12776,1.12802,1.128,1.12808,1.1279,134
2016-08-17 00:30:00,2016-08-17 00:31:00,1.12785,1.12795,1.12799,1.1278,1.128,1.1281,1.12814,1.12794,150
2016-08-17 00:31:00,2016-08-17 00:32:00,1.12795,1.12776,1.12799,1.12775,1.1281,1.1279,1.12813,1.12789,173
2016-08-17 00:32:00,2016-08-17 00:33:00,1.12776,1.12762,1.12778,1.12744,1.1279,1.12778,1.12792,1.1276,217
2016-08-17 00:33:00,2016-08-17 00:34:00,1.12762,1.12751,1.12762,1.12748,1.12778,1.12763,1.12778,1.12762,95
2016-08-17 00:34:00,2016-08-17 00:35:00,1.12751,1.12746,1.1276,1.12741,1.12763,1.1276,1.12773,1.12749,231
2016-08-17 00:35:00,2016-08-17 00:36:00,1.12746,1.12739,1.1275,1.12729,1.1276,1.12753,1.12764,1.12745,132
2016-08-17 00:36:00,2016-08-17 00:37:00,1.12739,1.12748,1.12754,1.12738,1.12753,1.12763,1.12768,1.12752,75
2016-08-17 00:37:00,2016-08-17 00:38:00,1.12748,1.12741,1.12754,1.1274,1.12763,1.12756,1.12769,1.12754,90
2016-08-17 00:38:00,2016-08-17 00:39:00,1.12741,1.12743,1.12746,1.12741,1.12756,1.12758,1.12761,1.12755,30
2016-08-17 00:39:00,2016-08-17 00:40:00,1.12743,1.1274,1.12748,1.12739,1.12758,1.12755,1.12763,1.12753,59
2016-08-17 00:40:00,2016-08-17 00:41:00,1.1274,1.12727,1.1274,1.12727,1.12755,1.12742,1.12755,1.1274,92
2016-08-17 00:41:00,2016-08-17 00:42:00,1.12727,1.12737,1.12742,1.1272,1.12742,1.12751,1.12755,1.12733,164
2016-08-17 00:42:00,2016-08-17 00:43:00,1.12737,1.12738,1.12739,1.12729,1.12751,1.12753,1.12753,1.12744,92
2016-08-17 00:43:00,2016-08-17 00:44:00,1.12738,1.12742,1.1275,1.12738,1.12753,1.12757,1.12765,1.12752,136
2016-08-17 00:44:00,2016-08-17 00:45:00,1.12742,1.1275,1.12754,1.12742,1.12757,1.12765,1.12769,1.12756,93
2016-08-17 00:45:00,2016-08-17 00:46:00,1.1275,1.12749,1.12757,1.12748,1.12765,1.12763,1.12771,1.12762,73
2016-08-17 00:46:00,2016-08-17 00:47:00,1.12749,1.12743,1.12749,1.12739,1.12763,1.12757,1.12763,1.12753,99
2016-08-17 00:47:00,2016-08-17 00:48:00,1.12743,1.12753,1.12759,1.12743,1.12757,1.12767,1.12773,1.12758,133
2016-08-17 00:48:00,2016-08-17 00:49:00,1.12753,1.12738,1.12753,1.12733,1.12767,1.12752,1.12768,1.12746,154
2016-08-17 00:49:00,2016-08-17 00:50:00,1.12738,1.12744,1.12745,1.12729,1.12752,1.12758,1.12759,1.12744,239
2016-08-17 00:50:00,2016-08-17 00:51:00,1.12744,1.12755,1.12756,1.12744,1.12758,1.1277,1.1277,1.12759,88
2016-08-17 00:51:00,2016-08-17 00:52:00,1.12755,1.12758,1.12758,1.12753,1.1277,1.12772,1.12773,1.12768,37
2016-08-17 00:52:00,2016-08-17 00:53:00,1.12758,1.12763,1.12765,1.12757,1.12772,1.12778,1.1278,1.12772,72
2016-08-17 00:53:00,2016-08-17 00:54:00,1.12763,1.12736,1.12764,1.12728,1.12778,1.12751,1.12779,1.12744,213
2016-08-17 00:54:00,2016-08-17 00:55:00,1.12736,1.12737,1.12743,1.12734,1.12751,1.12751,1.12757,1.12749,141
2016-08-17 00:55:00,2016-08-17 00:56:00,1.12737,1.12748,1.12749,1.12737,1.12751,1.12763,1.12764,1.12751,108
2016-08-17 00:56:00,2016-08-17 00:57:00,1.12748,1.12771,1.12773,1.12749,1.12763,1.12787,1.12787,1.12763,161
2016-08-17 00:57:00,2016-08-17 00:58:00,1.12771,1.12778,1.12787,1.12769,1.12787,1.12793,1.12802,1.12784,194
2016-08-17 00:58:00,2016-08-17 00:59:00,1.12778,1.12789,1.12789,1.12778,1.12793,1.12804,1.12804,1.12794,80
2016-08-17 00:59:00,2016-08-17 01:00:00,1.12789,1.1279,1.12795,1.12786,1.12804,1.12805,1.12811,1.128,121
2016-08-17 01:00:00,2016-08-17 01:01:00,1.1279,1.12804,1.12806,1.1279,1.12805,1.12819,1.12819,1.12805,60
2016-08-17 01:01:00,2016-08-17 01:02:00,1.12804,1.12821,1.12828,1.12805,1.12819,1.12836,1.12842,1.12819,208
2016-08-17 01:02:00,2016-08-17 01:03:00,1.12821,1.12821,1.12827,1.12818,1.12836,1.12836,1.12841,1.12832,96
2016-08-17 01:03:00,2016-08-17 01:04:00,1.12821,1.12834,1.12838,1.12821,1.12836,1.12849,1.1285,1.12835,112
2016-08-17 01:04:00,2016-08-17 01:05:00,1.12834,1.12844,1.12844,1.12834,1.12849,1.1286,1.1286,1.12849,83
2016-08-17 01:05:00,2016-08-17 01:06:00,1.12844,1.12839,1.12852,1.12834,1.1286,1.12854,1.12866,1.12848,145
2016-08-17 01:06:00,2016-08-17 01:07:00,1.12839,1.12844,1.12845,1.12838,1.12854,1.12859,1.1286,1.12852,97
2016-08-17 01:07:00,2016-08-17 01:08:00,1.12844,1.1286,1.12862,1.12845,1.12859,1.12875,1.12877,1.12859,145
2016-08-17 01:08:00,2016-08-17 01:09:00,1.1286,1.12859,1.12861,1.12858,1.12875,1.12874,1.12875,1.12874,25
2016-08-17 01:09:00,2016-08-17 01:10:00,1.12859,1.12874,1.1288,1.12859,1.12874,1.1289,1.12896,1.12875,110
2016-08-17 01:10:00,2016-08-17 01:11:00,1.12874,1.12878,1.12878,1.12859,1.1289,1.12892,1.12892,1.12875,73
2016-08-17 01:11:00,2016-08-17 01:12:00,1.12878,1.12874,1.1288,1.12871,1.12892,1.12889,1.12895,1.12885,63
2016-08-17 01:12:00,2016-08-17 01:13:00,1.12874,1.12863,1.12874,1.12862,1.12889,1.12877,1.12887,1.12877,74
2016-08-17 01:13:00,2016-08-17 01:14:00,1.12863,1.1286,1.12864,1.12856,1.12877,1.12874,1.12878,1.12869,105
2016-08-17 01:14:00,2016-08-17 01:15:00,1.1286,1.12867,1.12869,1.12859,1.12874,1.12882,1.12883,1.12872,123
2016-08-17 01:15:00,2016-08-17 01:16:00,1.12867,1.12855,1.12875,1.12855,1.12882,1.12868,1.1289,1.12866,126
2016-08-17 01:16:00,2016-08-17 01:17:00,1.12855,1.12854,1.12858,1.12854,1.12868,1.12869,1.12872,1.12867,37
2016-08-17 01:17:00,2016-08-17 01:18:00,1.12854,1.12857,1.12857,1.12851,1.12869,1.12871,1.12871,1.12866,51
2016-08-17 01:18:00,2016-08-17 01:19:00,1.12857,1.12856,1.12862,1.12853,1.12871,1.12868,1.12878,1.12868,67
2016-08-17 01:19:00,2016-08-17 01:20:00,1.12856,1.12863,1.12863,1.12853,1.12868,1.12878,1.12878,1.12867,83
2016-08-17 01:20:00,2016-08-17 01:21:00,1.12863,1.12866,1.12866,1.12858,1.12878,1.12881,1.12881,1.12874,37
2016-08-17 01:21:00,2016-08-17 01:22:00,1.12866,1.12874,1.12874,1.12865,1.12881,1.12889,1.12889,1.1288,51
2016-08-17 01:22:00,2016-08-17 01:23:00,1.12874,1.12863,1.12879,1.12863,1.12889,1.12877,1.12894,1.12877,86
2016-08-17 01:23:00,2016-08-17 01:24:00,1.12863,1.12872,1.12877,1.12861,1.12877,1.12887,1.12889,1.12876,147
2016-08-17 01:24:00,2016-08-17 01:25:00,1.12872,1.12875,1.12877,1.12872,1.12887,1.1289,1.12891,1.12887,48
2016-08-17 01:25:00,2016-08-17 01:26:00,1.12875,1.12884,1.12886,1.12874,1.1289,1.129,1.129,1.1289,83
2016-08-17 01:26:00,2016-08-17 01:27:00,1.12884,1.12892,1.12893,1.12883,1.129,1.12906,1.12907,1.12897,112
2016-08-17 01:27:00,2016-08-17 01:28:00,1.12892,1.12886,1.12892,1.12878,1.12906,1.129,1.12907,1.12892,92
2016-08-17 01:28:00,2016-08-17 01:29:00,1.12886,1.12894,1.12895,1.12883,1.129,1.12908,1.12908,1.12897,92
2016-08-17 01:29:00,2016-08-17 01:30:00,1.12894,1.12877,1.12894,1.12876,1.12908,1.12892,1.12907,1.12891,112
2016-08-17 01:30:00,2016-08-17 01:31:00,1.12877,1.12879,1.12883,1.1287,1.12892,1.12893,1.12898,1.12884,123
2016-08-17 01:31:00,2016-08-17 01:32:00,1.12879,1.12878,1.12891,1.12878,1.12893,1.12892,1.12905,1.12892,97
2016-08-17 01:32:00,2016-08-17 01:33:00,1.12878,1.12883,1.12889,1.12873,1.12892,1.12898,1.12904,1.12887,165
2016-08-17 01:33:00,2016-08-17 01:34:00,1.12883,1.12882,1.12885,1.12878,1.12898,1.12897,1.12898,1.12892,65
2016-08-17 01:34:00,2016-08-17 01:35:00,1.12882,1.12886,1.12892,1.12881,1.12897,1.12901,1.12906,1.12895,246
2016-08-17 01:35:00,2016-08-17 01:36:00,1.12886,1.1288,1.12891,1.12878,1.12901,1.12895,1.12905,1.12893,187
2016-08-17 01:36:00,2016-08-17 01:37:00,1.1288,1.12868,1.12879,1.12867,1.12895,1.12883,1.12895,1.12882,95
2016-08-17 01:37:00,2016-08-17 01:38:00,1.12868,1.12873,1.12875,1.12868,1.12883,1.12888,1.12888,1.12882,53
2016-08-17 01:38:00,2016-08-17 01:39:00,1.12873,1.12875,1.12888,1.12873,1.12888,1.12889,1.12903,1.12888,103
2016-08-17 01:39:00,2016-08-17 01:40:00,1.12875,1.12876,1.12877,1.12873,1.12889,1.12891,1.12891,1.12888,47
2016-08-17 01:40:00,2016-08-17 01:41:00,1.12876,1.12874,1.12877,1.12874,1.12891,1.12888,1.12892,1.12888,30
2016-08-17 01:41:00,2016-08-17 01:42:00,1.12874,1.12874,1.12875,1.12874,1.12888,1.12889,1.1289,1.12888,9
2016-08-17 01:42:00,2016-08-17 01:43:00,1.12874,1.12874,1.12884,1.12873,1.12889,1.12888,1.129,1.12887,100
2016-08-17 01:43:00,2016-08-17 01:44:00,1.12874,1.12864,1.12875,1.12862,1.12888,1.12877,1.12889,1.12876,83
2016-08-17 01:44:00,2016-08-17 01:45:00,1.12864,1.12861,1.12867,1.12859,1.12877,1.12876,1.12881,1.12873,66
2016-08-17 01:45:00,2016-08-17 01:46:00,1.12861,1.12864,1.12865,1.12862,1.12876,1.12879,1.12879,1.12875,31
2016-08-17 01:46:00,2016-08-17 01:47:00,1.12864,1.12862,1.12865,1.1286,1.12879,1.12876,1.12879,1.12874,50
2016-08-17 01:47:00,2016-08-17 01:48:00,1.12862,1.1285,1.12863,1.12847,1.12876,1.12864,1.12877,1.12861,60
2016-08-17 01:48:00,2016-08-17 01:49:00,1.1285,1.12844,1.1285,1.12843,1.12864,1.12857,1.12864,1.12857,58
2016-08-17 01:49:00,2016-08-17 01:50:00,1.12844,1.12849,1.1285,1.12842,1.12857,1.12864,1.12865,1.12856,50
2016-08-17 01:50:00,2016-08-17 01:51:00,1.12849,1.12853,1.12856,1.12845,1.12864,1.12868,1.1287,1.12861,45
2016-08-17 01:51:00,2016-08-17 01:52:00,1.12853,1.12856,1.12857,1.12851,1.12868,1.12871,1.12871,1.12866,53
2016-08-17 01:52:00,2016-08-17 01:53:00,1.12856,1.12843,1.12856,1.12843,1.12871,1.12856,1.1287,1.12856,55
2016-08-17 01:53:00,2016-08-17 01:54:00,1.12843,1.12839,1.12846,1.12835,1.12856,1.12854,1.1286,1.12849,77
2016-08-17 01:54:00,2016-08-17 01:55:00,1.12839,1.12834,1.12845,1.12834,1.12854,1.12849,1.1286,1.12848,63
2016-08-17 01:55:00,2016-08-17 01:56:00,1.12834,1.12845,1.12845,1.12833,1.12849,1.12858,1.12858,1.12846,100
2016-08-17 01:56:00,2016-08-17 01:57:00,1.12845,1.12843,1.12845,1.12843,1.12858,1.12858,1.12859,1.12857,20
2016-08-17 01:57:00,2016-08-17 01:58:00,1.12843,1.1284,1.12842,1.12826,1.12858,1.12853,1.12858,1.12834,96
2016-08-17 01:58:00,2016-08-17 01:59:00,1.1284,1.12831,1.12839,1.12824,1.12853,1.12846,1.12853,1.12838,223
2016-08-17 01:59:00,2016-08-17 02:00:00,1.12831,1.12807,1.12832,1.12804,1.12846,1.12821,1.12846,1.12818,201
2016-08-17 02:00:00,2016-08-17 02:01:00,1.12807,1.12805,1.12811,1.128,1.12821,1.12818,1.12823,1.12814,94
2016-08-17 02:01:00,2016-08-17 02:02:00,1.12805,1.12809,1.12809,1.12804,1.12818,1.12823,1.12823,1.12818,44
2016-08-17 02:02:00,2016-08-17 02:03:00,1.12809,1.12817,1.12818,1.12808,1.12823,1.12832,1.12832,1.12822,29
2016-08-17 02:03:00,2016-08-17 02:04:00,1.12817,1.12818,1.12819,1.12813,1.12832,1.12832,1.12833,1.12828,30
2016-08-17 02:04:00,2016-08-17 02:05:00,1.12818,1.12821,1.12823,1.12814,1.12832,1.12836,1.12836,1.12829,41
2016-08-17 02:05:00,2016-08-17 02:06:00,1.12821,1.12805,1.12826,1.12803,1.12836,1.1282,1.12841,1.12817,116
2016-08-17 02:06:00,2016-08-17 02:07:00,1.12805,1.12792,1.12806,1.12792,1.1282,1.12806,1.12821,1.12806,98
2016-08-17 02:07:00,2016-08-17 02:08:00,1.12792,1.12796,1.12798,1.12783,1.12806,1.12809,1.12809,1.12797,125
2016-08-17 02:08:00,2016-08-17 02:09:00,1.12796,1.12783,1.12798,1.12778,1.12809,1.12798,1.12811,1.12792,144
2016-08-17 02:09:00,2016-08-17 02:10:00,1.12783,1.12783,1.1279,1.12783,1.12798,1.12799,1.12805,1.12796,90
2016-08-17 02:10:00,2016-08-17 02:11:00,1.12783,1.12786,1.12789,1.12784,1.12799,1.12801,1.12803,1.12799,68
2016-08-17 02:11:00,2016-08-17 02:12:00,1.12786,1.12769,1.12791,1.12764,1.12801,1.12782,1.12806,1.12779,129
2016-08-17 02:12:00,2016-08-17 02:13:00,1.12769,1.12773,1.12778,1.12769,1.12782,1.12787,1.12793,1.12783,81
2016-08-17 02:13:00,2016-08-17 02:14:00,1.12773,1.12759,1.12773,1.12759,1.12787,1.12772,1.12787,1.12772,52
2016-08-17 02:14:00,2016-08-17 02:15:00,1.12759,1.12769,1.12769,1.12757,1.12772,1.12784,1.12784,1.12772,40
2016-08-17 02:15:00,2016-08-17 02:16:00,1.12769,1.12769,1.1277,1.12764,1.12784,1.12784,1.12784,1.12779,44
2016-08-17 02:16:00,2016-08-17 02:17:00,1.12769,1.12764,1.12775,1.12763,1.12784,1.1278,1.12789,1.12779,81
2016-08-17 02:17:00,2016-08-17 02:18:00,1.12764,1.12763,1.12766,1.12762,1.1278,1.12778,1.1278,1.12776,33
2016-08-17 02:18:00,2016-08-17 02:19:00,1.12763,1.12773,1.12775,1.12762,1.12778,1.12787,1.12788,1.12777,80
2016-08-17 02:19:00,2016-08-17 02:20:00,1.12773,1.1278,1.1278,1.12774,1.12787,1.12793,1.12794,1.12787,39
2016-08-17 02:20:00,2016-08-17 02:21:00,1.1278,1.12764,1.12786,1.12762,1.12793,1.12779,1.12799,1.12775,107
2016-08-17 02:21:00,2016-08-17 02:22:00,1.12764,1.12768,1.12769,1.12763,1.12779,1.12783,1.12783,1.12778,53
2016-08-17 02:22:00,2016-08-17 02:23:00,1.12768,1.12768,1.1277,1.12768,1.12783,1.12782,1.12784,1.12782,21
2016-08-17 02:23:00,2016-08-17 02:24:00,1.12768,1.12766,1.12768,1.12763,1.12782,1.1278,1.12782,1.12776,33
2016-08-17 02:24:00,2016-08-17 02:25:00,1.12766,1.12764,1.12768,1.12764,1.1278,1.12776,1.12783,1.12776,20
2016-08-17 02:25:00,2016-08-17 02:26:00,1.12764,1.12759,1.12764,1.12757,1.12776,1.12772,1.12776,1.1277,46
2016-08-17 02:26:00,2016-08-17 02:27:00,1.12759,1.12763,1.12765,1.12756,1.12772,1.12777,1.12778,1.12769,41
2016-08-17 02:27:00,2016-08-17 02:28:00,1.12763,1.12759,1.12766,1.12758,1.12777,1.12771,1.12779,1.12771,40
2016-08-17 02:28:00,2016-08-17 02:29:00,1.12759,1.12761,1.12765,1.12759,1.12771,1.12774,1.12777,1.12772,54
2016-08-17 02:29:00,2016-08-17 02:30:00,1.12761,1.12759,1.12763,1.12758,1.12774,1.12772,1.12775,1.12772,44
2016-08-17 02:30:00,2016-08-17 02:31:00,1.12759,1.12764,1.12774,1.12758,1.12772,1.12779,1.12783,1.12771,68
2016-08-17 02:31:00,2016-08-17 02:32:00,1.12764,1.1277,1.12771,1.12764,1.12779,1.12784,1.12785,1.12779,42
2016-08-17 02:32:00,2016-08-17 02:33:00,1.1277,1.1277,1.12772,1.12769,1.12784,1.12783,1.12785,1.12783,40
2016-08-17 02:33:00,2016-08-17 02:34:00,1.1277,1.1277,1.12771,1.12769,1.12783,1.12784,1.12784,1.12784,15
2016-08-17 02:34:00,2016-08-17 02:35:00,1.1277,1.12775,1.12781,1.1277,1.12784,1.12788,1.12794,1.12784,71
2016-08-17 02:35:00,2016-08-17 02:36:00,1.12775,1.12778,1.12778,1.12774,1.12788,1.12791,1.12791,1.12787,26
2016-08-17 02:36:00,2016-08-17 02:37:00,1.12778,1.12772,1.12779,1.12769,1.12791,1.12786,1.12792,1.12783,48
2016-08-17 02:37:00,2016-08-17 02:38:00,1.12772,1.12769,1.12772,1.12768,1.12786,1.12783,1.12786,1.12783,28
2016-08-17 02:38:00,2016-08-17 02:39:00,1.12769,1.12754,1.1277,1.12754,1.12783,1.12769,1.12784,1.12769,53
2016-08-17 02:39:00,2016-08-17 02:40:00,1.12754,1.12745,1.12756,1.12745,1.12769,1.1276,1.1277,1.1276,42
2016-08-17 02:40:00,2016-08-17 02:41:00,1.12745,1.1275,1.12753,1.12742,1.1276,1.12765,1.12768,1.12757,109
2016-08-17 02:41:00,2016-08-17 02:42:00,1.1275,1.12741,1.12749,1.12738,1.12765,1.12755,1.12765,1.12752,60
2016-08-17 02:42:00,2016-08-17 02:43:00,1.12741,1.12734,1.12741,1.12733,1.12755,1.12749,1.12755,1.12748,79
2016-08-17 02:43:00,2016-08-17 02:44:00,1.12734,1.12735,1.12736,1.12733,1.12749,1.12749,1.12751,1.12748,28
2016-08-17 02:44:00,2016-08-17 02:45:00,1.12735,1.12735,1.12735,1.12733,1.12749,1.1275,1.1275,1.12748,30
2016-08-17 02:45:00,2016-08-17 02:46:00,1.12735,1.12728,1.12742,1.12728,1.1275,1.12743,1.12755,1.12743,105
2016-08-17 02:46:00,2016-08-17 02:47:00,1.12728,1.12726,1.12729,1.12718,1.12743,1.1274,1.12743,1.12732,61
2016-08-17 02:47:00,2016-08-17 02:48:00,1.12726,1.12723,1.1273,1.1272,1.1274,1.12736,1.12744,1.12734,81
2016-08-17 02:48:00,2016-08-17 02:49:00,1.12723,1.12723,1.12726,1.12719,1.12736,1.12737,1.1274,1.12733,47
2016-08-17 02:49:00,2016-08-17 02:50:00,1.12723,1.1272,1.12725,1.12716,1.12737,1.12734,1.1274,1.1273,92
2016-08-17 02:50:00,2016-08-17 02:51:00,1.1272,1.12709,1.12724,1.12708,1.12734,1.12723,1.12738,1.12723,72
2016-08-17 02:51:00,2016-08-17 02:52:00,1.12709,1.12709,1.12713,1.12704,1.12723,1.12724,1.12727,1.12719,65
2016-08-17 02:52:00,2016-08-17 02:53:00,1.12709,1.12719,1.12721,1.12709,1.12724,1.12734,1.12736,1.12723,45
2016-08-17 02:53:00,2016-08-17 02:54:00,1.12719,1.12725,1.12726,1.12718,1.12734,1.12738,1.1274,1.12733,39
2016-08-17 02:54:00,2016-08-17 02:55:00,1.12725,1.12732,1.12733,1.12724,1.12738,1.12747,1.12747,1.12736,60
2016-08-17 02:55:00,2016-08-17 02:56:00,1.12732,1.12724,1.12733,1.12722,1.12747,1.12739,1.12748,1.12735,93
2016-08-17 02:56:00,2016-08-17 02:57:00,1.12724,1.12722,1.12726,1.12718,1.12739,1.12737,1.12739,1.12733,42
2016-08-17 02:57:00,2016-08-17 02:58:00,1.12722,1.12725,1.12725,1.12722,1.12737,1.12739,1.1274,1.12737,38
2016-08-17 02:58:00,2016-08-17 02:59:00,1.12725,1.12724,1.12726,1.12724,1.12739,1.12739,1.12741,1.12738,50
2016-08-17 02:59:00,2016-08-17 03:00:00,1.12724,1.1272,1.12724,1.12718,1.12739,1.12734,1.12738,1.12733,57
2016-08-17 03:00:00,2016-08-17 03:01:00,1.1272,1.1272,1.12725,1.12718,1.12734,1.12735,1.12739,1.12732,61
2016-08-17 03:01:00,2016-08-17 03:02:00,1.1272,1.12719,1.12726,1.12719,1.12735,1.12734,1.1274,1.12733,56
2016-08-17 03:02:00,2016-08-17 03:03:00,1.12719,1.12719,1.12724,1.12718,1.12734,1.12733,1.12739,1.12732,46
2016-08-17 03:03:00,2016-08-17 03:04:00,1.12719,1.12718,1.12719,1.12718,1.12733,1.12733,1.12735,1.12732,12
2016-08-17 03:04:00,2016-08-17 03:05:00,1.12718,1.12713,1.12721,1.12711,1.12733,1.12728,1.12734,1.12727,61
2016-08-17 03:05:00,2016-08-17 03:06:00,1.12713,1.12723,1.12723,1.12713,1.12728,1.12735,1.12736,1.12727,33
2016-08-17 03:06:00,2016-08-17 03:07:00,1.12723,1.12739,1.12739,1.1272,1.12735,1.12753,1.12753,1.12734,95
2016-08-17 03:07:00,2016-08-17 03:08:00,1.12739,1.12739,1.1274,1.12734,1.12753,1.12754,1.12755,1.12748,61
2016-08-17 03:08:00,2016-08-17 03:09:00,1.12739,1.12734,1.12741,1.12733,1.12754,1.12749,1.12756,1.12748,51
2016-08-17 03:09:00,2016-08-17 03:10:00,1.12734,1.12734,1.12735,1.12734,1.12749,1.12749,1.1275,1.12748,20
2016-08-17 03:10:00,2016-08-17 03:11:00,1.12734,1.12733,1.12736,1.1273,1.12749,1.12749,1.12749,1.12745,32
2016-08-17 03:11:00,2016-08-17 03:12:00,1.12733,1.12739,1.12741,1.12733,1.12749,1.12753,1.12755,1.12748,41
2016-08-17 03:12:00,2016-08-17 03:13:00,1.12739,1.12737,1.1274,1.12737,1.12753,1.12751,1.12755,1.12751,38
2016-08-17 03:13:00,2016-08-17 03:14:00,1.12737,1.12743,1.12743,1.12737,1.12751,1.12757,1.12757,1.1275,21
2016-08-17 03:14:00,2016-08-17 03:15:00,1.12743,1.12748,1.12749,1.12743,1.12757,1.12763,1.12764,1.12758,68
2016-08-17 03:15:00,2016-08-17 03:16:00,1.12748,1.12746,1.12748,1.12745,1.12763,1.12761,1.12764,1.12759,14
2016-08-17 03:16:00,2016-08-17 03:17:00,1.12746,1.12743,1.12746,1.12742,1.12761,1.12757,1.12761,1.12757,20
2016-08-17 03:17:00,2016-08-17 03:18:00,1.12743,1.12739,1.12744,1.12738,1.12757,1.12754,1.12759,1.12753,26
2016-08-17 03:18:00,2016-08-17 03:19:00,1.12739,1.12739,1.12743,1.12739,1.12754,1.12754,1.12758,1.12753,36
2016-08-17 03:19:00,2016-08-17 03:20:00,1.12739,1.12739,1.1274,1.12737,1.12754,1.12754,1.12755,1.12752,27
2016-08-17 03:20:00,2016-08-17 03:21:00,1.12739,1.12734,1.1274,1.12732,1.12754,1.12749,1.12754,1.12747,44
2016-08-17 03:21:00,2016-08-17 03:22:00,1.12734,1.12729,1.12734,1.12729,1.12749,1.12744,1.12748,1.12743,20
2016-08-17 03:22:00,2016-08-17 03:23:00,1.12729,1.12739,1.1274,1.1273,1.12744,1.12753,1.12755,1.12745,54
