open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-14 20:23:00,2013-07-14 20:24:00,1.30692,1.30697,1.30697,1.30697,1.30758,1.30773,1.30773,1.30773,1
2013-07-14 20:24:00,2013-07-14 20:26:00,1.30697,1.30747,1.30747,1.30707,1.30773,1.30863,1.30863,1.30863,4
2013-07-14 20:26:00,2013-07-14 20:28:00,1.30747,1.30747,1.30765,1.30747,1.30863,1.30803,1.30803,1.30803,3
2013-07-14 20:28:00,2013-07-14 20:31:00,1.30747,1.30707,1.30707,1.30707,1.30803,1.30837,1.30837,1.30837,1
2013-07-14 20:31:00,2013-07-14 20:32:00,1.30707,1.30777,1.30797,1.30759,1.30837,1.30868,1.30868,1.30811,6
2013-07-14 20:32:00,2013-07-14 20:33:00,1.30777,1.30767,1.30827,1.30747,1.30868,1.30823,1.30863,1.30823,11
2013-07-14 20:33:00,2013-07-14 20:34:00,1.30767,1.30787,1.30787,1.30777,1.30823,1.30873,1.30873,1.30873,2
2013-07-14 20:34:00,2013-07-14 20:36:00,1.30787,1.30782,1.30782,1.30782,1.30873,1.30858,1.30858,1.30858,1
2013-07-14 20:36:00,2013-07-14 20:37:00,1.30782,1.30777,1.30777,1.30777,1.30858,1.30862,1.30862,1.30862,1
2013-07-14 20:37:00,2013-07-14 20:39:00,1.30777,1.30767,1.30767,1.30767,1.30862,1.30873,1.30873,1.30873,1
2013-07-14 20:39:00,2013-07-14 20:40:00,1.30767,1.30737,1.30748,1.30737,1.30873,1.30862,1.30893,1.30862,2
2013-07-14 20:40:00,2013-07-14 20:42:00,1.30737,1.30737,1.30787,1.30737,1.30862,1.30862,1.30862,1.30862,3
2013-07-14 20:42:00,2013-07-14 20:43:00,1.30737,1.30737,1.30777,1.30737,1.30862,1.30842,1.30842,1.30842,4
2013-07-14 20:43:00,2013-07-14 20:47:00,1.30737,1.3072,1.3072,1.3072,1.30842,1.30883,1.30883,1.30883,1
2013-07-14 20:47:00,2013-07-14 20:50:00,1.3072,1.30742,1.30747,1.30737,1.30883,1.30858,1.30862,1.30858,5
2013-07-14 20:50:00,2013-07-14 20:52:00,1.30742,1.30754,1.30754,1.30754,1.30858,1.30857,1.30857,1.30857,1
2013-07-14 20:52:00,2013-07-14 20:55:00,1.30754,1.30749,1.30749,1.30746,1.30857,1.30814,1.30814,1.30813,2
2013-07-14 20:55:00,2013-07-14 20:56:00,1.30749,1.30748,1.30748,1.30748,1.30814,1.30816,1.30816,1.30816,1
2013-07-14 20:56:00,2013-07-14 20:57:00,1.30748,1.30747,1.30747,1.30747,1.30816,1.30815,1.30815,1.30815,1
2013-07-14 20:57:00,2013-07-14 20:58:00,1.30747,1.3072,1.30737,1.3072,1.30815,1.30843,1.30843,1.30822,2
2013-07-14 20:58:00,2013-07-14 21:00:00,1.3072,1.30769,1.30769,1.30769,1.30843,1.3084,1.3084,1.3084,1
2013-07-14 21:00:00,2013-07-14 21:01:00,1.30769,1.30749,1.30749,1.30748,1.3084,1.3078,1.30791,1.3078,2
2013-07-14 21:01:00,2013-07-14 21:02:00,1.30749,1.30749,1.30749,1.30748,1.3078,1.3078,1.30785,1.3078,4
2013-07-14 21:02:00,2013-07-14 21:03:00,1.30749,1.30747,1.30748,1.30747,1.3078,1.30763,1.30778,1.30763,2
2013-07-14 21:03:00,2013-07-14 21:05:00,1.30747,1.30727,1.30746,1.30727,1.30763,1.30756,1.30763,1.30746,6
2013-07-14 21:05:00,2013-07-14 21:06:00,1.30727,1.30646,1.30727,1.30645,1.30756,1.3069,1.30763,1.30687,21
2013-07-14 21:06:00,2013-07-14 21:07:00,1.30646,1.30708,1.30711,1.30509,1.3069,1.30745,1.30745,1.30649,85
2013-07-14 21:07:00,2013-07-14 21:08:00,1.30708,1.30706,1.30708,1.30703,1.30745,1.30727,1.30793,1.30722,6
2013-07-14 21:08:00,2013-07-14 21:09:00,1.30706,1.3069,1.30707,1.3068,1.30727,1.30761,1.30779,1.3074,12
2013-07-14 21:09:00,2013-07-14 21:10:00,1.3069,1.30695,1.30695,1.30691,1.30761,1.30762,1.30762,1.30761,3
2013-07-14 21:10:00,2013-07-14 21:11:00,1.30695,1.30705,1.30705,1.30701,1.30762,1.30761,1.30762,1.30761,3
2013-07-14 21:11:00,2013-07-14 21:12:00,1.30705,1.30715,1.30715,1.30712,1.30761,1.30762,1.30762,1.30761,3
2013-07-14 21:12:00,2013-07-14 21:13:00,1.30715,1.30721,1.30724,1.30719,1.30762,1.30754,1.30759,1.30738,11
2013-07-14 21:13:00,2013-07-14 21:15:00,1.30721,1.3072,1.30721,1.3072,1.30754,1.30757,1.30757,1.30752,3
2013-07-14 21:15:00,2013-07-14 21:16:00,1.3072,1.30722,1.30722,1.30722,1.30757,1.30757,1.30757,1.30757,1
2013-07-14 21:16:00,2013-07-14 21:17:00,1.30722,1.30723,1.30723,1.30723,1.30757,1.30757,1.30757,1.30757,1
2013-07-14 21:17:00,2013-07-14 21:18:00,1.30723,1.30723,1.30724,1.30723,1.30757,1.30757,1.30757,1.30757,2
2013-07-14 21:18:00,2013-07-14 21:19:00,1.30723,1.30727,1.30727,1.30716,1.30757,1.3076,1.30765,1.3076,11
2013-07-14 21:19:00,2013-07-14 21:20:00,1.30727,1.30727,1.30728,1.30727,1.3076,1.30757,1.30757,1.3075,2
2013-07-14 21:20:00,2013-07-14 21:21:00,1.30727,1.30727,1.30727,1.30725,1.30757,1.3075,1.30755,1.3075,2
2013-07-14 21:21:00,2013-07-14 21:22:00,1.30727,1.30725,1.30742,1.30725,1.3075,1.30755,1.30762,1.30755,6
2013-07-14 21:22:00,2013-07-14 21:23:00,1.30725,1.30727,1.30727,1.30727,1.30755,1.3075,1.3075,1.3075,1
2013-07-14 21:23:00,2013-07-14 21:24:00,1.30727,1.30724,1.30725,1.30724,1.3075,1.30752,1.30752,1.30752,2
2013-07-14 21:24:00,2013-07-14 21:25:00,1.30724,1.30725,1.30725,1.30725,1.30752,1.30752,1.30752,1.30752,1
2013-07-14 21:25:00,2013-07-14 21:26:00,1.30725,1.30723,1.30723,1.30723,1.30752,1.3075,1.3075,1.3075,1
2013-07-14 21:26:00,2013-07-14 21:27:00,1.30723,1.30703,1.30726,1.30703,1.3075,1.30726,1.30748,1.30726,11
2013-07-14 21:27:00,2013-07-14 21:28:00,1.30703,1.30696,1.307,1.30693,1.30726,1.30727,1.30727,1.3072,7
2013-07-14 21:28:00,2013-07-14 21:29:00,1.30696,1.30703,1.30703,1.30692,1.30727,1.30727,1.30727,1.30727,6
2013-07-14 21:29:00,2013-07-14 21:30:00,1.30703,1.30692,1.30694,1.30692,1.30727,1.30727,1.30727,1.30727,2
2013-07-14 21:30:00,2013-07-14 21:33:00,1.30692,1.30694,1.30694,1.30694,1.30727,1.30733,1.30733,1.30733,1
2013-07-14 21:33:00,2013-07-14 21:34:00,1.30694,1.30694,1.30694,1.30692,1.30733,1.30733,1.30733,1.30733,2
2013-07-14 21:34:00,2013-07-14 21:35:00,1.30694,1.30692,1.30696,1.30692,1.30733,1.30727,1.30733,1.30727,3
2013-07-14 21:35:00,2013-07-14 21:36:00,1.30692,1.30698,1.30698,1.30696,1.30727,1.30732,1.30733,1.3073,3
2013-07-14 21:36:00,2013-07-14 21:37:00,1.30698,1.30698,1.30698,1.30697,1.30732,1.30731,1.30731,1.30731,2
2013-07-14 21:37:00,2013-07-14 21:39:00,1.30698,1.30699,1.30699,1.30699,1.30731,1.30732,1.30732,1.30732,1
2013-07-14 21:39:00,2013-07-14 21:40:00,1.30699,1.30703,1.30703,1.30692,1.30732,1.30726,1.30732,1.3072,6
2013-07-14 21:40:00,2013-07-14 21:41:00,1.30703,1.307,1.30702,1.30698,1.30726,1.30723,1.30725,1.30721,4
2013-07-14 21:41:00,2013-07-14 21:42:00,1.307,1.30697,1.30699,1.30697,1.30723,1.3072,1.30722,1.3072,2
2013-07-14 21:42:00,2013-07-14 21:43:00,1.30697,1.30694,1.30698,1.30693,1.3072,1.30718,1.30721,1.30718,4
2013-07-14 21:43:00,2013-07-14 21:44:00,1.30694,1.30697,1.30697,1.30695,1.30718,1.30719,1.30719,1.30718,2
2013-07-14 21:44:00,2013-07-14 21:45:00,1.30697,1.30698,1.30698,1.30693,1.30719,1.30721,1.30721,1.30717,5
2013-07-14 21:45:00,2013-07-14 21:46:00,1.30698,1.30696,1.30696,1.30696,1.30721,1.3072,1.3072,1.3072,1
2013-07-14 21:46:00,2013-07-14 21:48:00,1.30696,1.3069,1.30693,1.30688,1.3072,1.30713,1.30718,1.30713,10
2013-07-14 21:48:00,2013-07-14 21:49:00,1.3069,1.30674,1.30692,1.30671,1.30713,1.30694,1.30715,1.30694,27
2013-07-14 21:49:00,2013-07-14 21:50:00,1.30674,1.3064,1.30673,1.30623,1.30694,1.30678,1.30692,1.30657,35
2013-07-14 21:50:00,2013-07-14 21:51:00,1.3064,1.30643,1.30673,1.30632,1.30678,1.3068,1.30701,1.3068,22
2013-07-14 21:51:00,2013-07-14 21:52:00,1.30643,1.30622,1.30645,1.30605,1.3068,1.3066,1.3068,1.30648,28
2013-07-14 21:52:00,2013-07-14 21:53:00,1.30622,1.30615,1.30623,1.30606,1.3066,1.30657,1.30658,1.30656,11
2013-07-14 21:53:00,2013-07-14 21:54:00,1.30615,1.3061,1.30638,1.30607,1.30657,1.3065,1.30663,1.3065,18
2013-07-14 21:54:00,2013-07-14 21:55:00,1.3061,1.3063,1.3063,1.30607,1.3065,1.30652,1.30652,1.3065,4
2013-07-14 21:55:00,2013-07-14 21:57:00,1.3063,1.30631,1.30639,1.30631,1.30652,1.30657,1.30657,1.30657,5
2013-07-14 21:57:00,2013-07-14 21:58:00,1.30631,1.30657,1.30678,1.3063,1.30657,1.30692,1.30712,1.30657,33
2013-07-14 21:58:00,2013-07-14 21:59:00,1.30657,1.30654,1.30656,1.30654,1.30692,1.30681,1.30692,1.30681,4
2013-07-14 21:59:00,2013-07-14 22:00:00,1.30654,1.30663,1.3068,1.30646,1.30681,1.3069,1.30704,1.30682,68
2013-07-14 22:00:00,2013-07-14 22:01:00,1.30663,1.30657,1.30666,1.3065,1.3069,1.30683,1.30691,1.30676,48
2013-07-14 22:01:00,2013-07-14 22:02:00,1.30657,1.30649,1.3066,1.30645,1.30683,1.30675,1.30685,1.30671,56
2013-07-14 22:02:00,2013-07-14 22:03:00,1.30649,1.30623,1.30649,1.30618,1.30675,1.3065,1.30676,1.30635,27
2013-07-14 22:03:00,2013-07-14 22:04:00,1.30623,1.3062,1.30627,1.30617,1.3065,1.30641,1.30651,1.30639,22
2013-07-14 22:04:00,2013-07-14 22:05:00,1.3062,1.30581,1.30617,1.30581,1.30641,1.30608,1.30641,1.30608,37
2013-07-14 22:05:00,2013-07-14 22:06:00,1.30581,1.30601,1.30601,1.30582,1.30608,1.30626,1.30626,1.30612,33
2013-07-14 22:06:00,2013-07-14 22:07:00,1.30601,1.30609,1.30609,1.30601,1.30626,1.30634,1.30634,1.30627,10
2013-07-14 22:07:00,2013-07-14 22:08:00,1.30609,1.30623,1.30625,1.30611,1.30634,1.30648,1.30648,1.30635,11
2013-07-14 22:08:00,2013-07-14 22:09:00,1.30623,1.30622,1.30623,1.30618,1.30648,1.30646,1.30648,1.30644,39
2013-07-14 22:09:00,2013-07-14 22:10:00,1.30622,1.30602,1.30619,1.30602,1.30646,1.30628,1.30644,1.30625,17
2013-07-14 22:10:00,2013-07-14 22:11:00,1.30602,1.30608,1.30611,1.306,1.30628,1.30632,1.30632,1.30627,15
2013-07-14 22:11:00,2013-07-14 22:12:00,1.30608,1.306,1.30611,1.306,1.30632,1.30625,1.30633,1.30625,15
2013-07-14 22:12:00,2013-07-14 22:13:00,1.306,1.30598,1.306,1.30594,1.30625,1.30622,1.30624,1.30617,18
2013-07-14 22:13:00,2013-07-14 22:14:00,1.30598,1.30603,1.30603,1.30597,1.30622,1.30622,1.30623,1.3062,12
2013-07-14 22:14:00,2013-07-14 22:15:00,1.30603,1.30607,1.30611,1.30605,1.30622,1.30622,1.30629,1.30621,21
2013-07-14 22:15:00,2013-07-14 22:16:00,1.30607,1.30603,1.30609,1.30598,1.30622,1.30621,1.30622,1.3062,21
2013-07-14 22:16:00,2013-07-14 22:17:00,1.30603,1.30593,1.30602,1.30591,1.30621,1.30615,1.30624,1.30614,9
2013-07-14 22:17:00,2013-07-14 22:18:00,1.30593,1.30604,1.30604,1.30587,1.30615,1.30622,1.30622,1.30606,76
2013-07-14 22:18:00,2013-07-14 22:19:00,1.30604,1.30609,1.30609,1.30599,1.30622,1.30628,1.30628,1.3062,48
2013-07-14 22:19:00,2013-07-14 22:20:00,1.30609,1.30608,1.3061,1.30607,1.30628,1.30627,1.3063,1.30626,10
2013-07-14 22:20:00,2013-07-14 22:21:00,1.30608,1.30613,1.30618,1.30609,1.30627,1.30629,1.30634,1.30627,40
2013-07-14 22:21:00,2013-07-14 22:22:00,1.30613,1.3061,1.30613,1.30599,1.30629,1.3063,1.3063,1.30618,39
2013-07-14 22:22:00,2013-07-14 22:23:00,1.3061,1.30601,1.30608,1.30597,1.3063,1.30617,1.30629,1.30617,11
2013-07-14 22:23:00,2013-07-14 22:24:00,1.30601,1.3059,1.30597,1.30589,1.30617,1.3061,1.30616,1.30609,7
2013-07-14 22:24:00,2013-07-14 22:25:00,1.3059,1.30587,1.30593,1.30585,1.3061,1.30608,1.3061,1.30606,18
2013-07-14 22:25:00,2013-07-14 22:26:00,1.30587,1.30581,1.30589,1.30581,1.30608,1.306,1.30609,1.306,8
2013-07-14 22:26:00,2013-07-14 22:27:00,1.30581,1.30575,1.3058,1.30571,1.306,1.30597,1.30601,1.30592,55
2013-07-14 22:27:00,2013-07-14 22:28:00,1.30575,1.30585,1.30586,1.30576,1.30597,1.30606,1.30606,1.30597,29
2013-07-14 22:28:00,2013-07-14 22:29:00,1.30585,1.30593,1.30597,1.30586,1.30606,1.30613,1.30618,1.30605,38
2013-07-14 22:29:00,2013-07-14 22:30:00,1.30593,1.3059,1.30592,1.30589,1.30613,1.30612,1.30614,1.30608,14
2013-07-14 22:30:00,2013-07-14 22:31:00,1.3059,1.30601,1.30601,1.30589,1.30612,1.30619,1.30619,1.3061,36
2013-07-14 22:31:00,2013-07-14 22:32:00,1.30601,1.30621,1.30621,1.30602,1.30619,1.30634,1.30634,1.3062,13
2013-07-14 22:32:00,2013-07-14 22:33:00,1.30621,1.30621,1.30622,1.30619,1.30634,1.3064,1.3064,1.30639,11
2013-07-14 22:33:00,2013-07-14 22:34:00,1.30621,1.30622,1.30622,1.30617,1.3064,1.30641,1.30641,1.30634,21
2013-07-14 22:34:00,2013-07-14 22:35:00,1.30622,1.30629,1.30631,1.30621,1.30641,1.30647,1.30647,1.30641,8
2013-07-14 22:35:00,2013-07-14 22:36:00,1.30629,1.30633,1.30636,1.30627,1.30647,1.30647,1.30651,1.30645,21
2013-07-14 22:36:00,2013-07-14 22:37:00,1.30633,1.30629,1.30633,1.30627,1.30647,1.30648,1.30649,1.30642,20
2013-07-14 22:37:00,2013-07-14 22:38:00,1.30629,1.3059,1.30628,1.3059,1.30648,1.30611,1.30645,1.30611,47
2013-07-14 22:38:00,2013-07-14 22:39:00,1.3059,1.30591,1.30591,1.30588,1.30611,1.30608,1.30608,1.30608,9
2013-07-14 22:39:00,2013-07-14 22:40:00,1.30591,1.3057,1.30596,1.3057,1.30608,1.30589,1.30608,1.30588,20
2013-07-14 22:40:00,2013-07-14 22:41:00,1.3057,1.30569,1.30569,1.30564,1.30589,1.30588,1.30588,1.30587,18
2013-07-14 22:41:00,2013-07-14 22:42:00,1.30569,1.30569,1.30571,1.30569,1.30588,1.30587,1.30588,1.30587,7
2013-07-14 22:42:00,2013-07-14 22:43:00,1.30569,1.30572,1.30574,1.3057,1.30587,1.30587,1.30589,1.30587,19
2013-07-14 22:43:00,2013-07-14 22:44:00,1.30572,1.30569,1.30572,1.30569,1.30587,1.30588,1.30589,1.30588,5
2013-07-14 22:44:00,2013-07-14 22:45:00,1.30569,1.3057,1.30573,1.30559,1.30588,1.30587,1.30592,1.3058,38
2013-07-14 22:45:00,2013-07-14 22:46:00,1.3057,1.30583,1.30586,1.30569,1.30587,1.30599,1.30599,1.30585,34
2013-07-14 22:46:00,2013-07-14 22:47:00,1.30583,1.30583,1.30583,1.30577,1.30599,1.30596,1.30598,1.30596,9
2013-07-14 22:47:00,2013-07-14 22:48:00,1.30583,1.30577,1.30583,1.30577,1.30596,1.30593,1.30598,1.30592,14
2013-07-14 22:48:00,2013-07-14 22:49:00,1.30577,1.30574,1.30576,1.30574,1.30593,1.30592,1.30593,1.30592,3
2013-07-14 22:49:00,2013-07-14 22:50:00,1.30574,1.30566,1.30573,1.30557,1.30592,1.30585,1.30589,1.30574,64
2013-07-14 22:50:00,2013-07-14 22:51:00,1.30566,1.30576,1.30577,1.30568,1.30585,1.30595,1.30595,1.30586,21
2013-07-14 22:51:00,2013-07-14 22:52:00,1.30576,1.30578,1.30578,1.30577,1.30595,1.30595,1.30595,1.30595,2
2013-07-14 22:52:00,2013-07-14 22:53:00,1.30578,1.3058,1.30583,1.30578,1.30595,1.30598,1.30601,1.30596,16
2013-07-14 22:53:00,2013-07-14 22:54:00,1.3058,1.30591,1.30591,1.3058,1.30598,1.30606,1.30606,1.30598,16
2013-07-14 22:54:00,2013-07-14 22:55:00,1.30591,1.30589,1.30591,1.30588,1.30606,1.30606,1.30607,1.30604,5
2013-07-14 22:55:00,2013-07-14 22:56:00,1.30589,1.30589,1.30589,1.30587,1.30606,1.30604,1.30604,1.30604,2
2013-07-14 22:56:00,2013-07-14 22:57:00,1.30589,1.30581,1.30585,1.30578,1.30604,1.30594,1.30602,1.30594,14
2013-07-14 22:57:00,2013-07-14 22:58:00,1.30581,1.30579,1.30581,1.30579,1.30594,1.30597,1.30597,1.30596,12
2013-07-14 22:58:00,2013-07-14 22:59:00,1.30579,1.30598,1.30601,1.3058,1.30597,1.30615,1.30615,1.30597,19
2013-07-14 22:59:00,2013-07-14 23:00:00,1.30598,1.30593,1.30604,1.30592,1.30615,1.30609,1.30618,1.30608,23
2013-07-14 23:00:00,2013-07-14 23:01:00,1.30593,1.3059,1.30593,1.30589,1.30609,1.30606,1.30606,1.30606,15
2013-07-14 23:01:00,2013-07-14 23:02:00,1.3059,1.3059,1.30591,1.3059,1.30606,1.30606,1.30606,1.30606,2
2013-07-14 23:02:00,2013-07-14 23:03:00,1.3059,1.30589,1.30589,1.30589,1.30606,1.30606,1.30606,1.30606,1
2013-07-14 23:03:00,2013-07-14 23:04:00,1.30589,1.30589,1.30591,1.30589,1.30606,1.30609,1.30609,1.30609,5
2013-07-14 23:04:00,2013-07-14 23:05:00,1.30589,1.3059,1.30591,1.30589,1.30609,1.3061,1.3061,1.30608,7
2013-07-14 23:05:00,2013-07-14 23:06:00,1.3059,1.30591,1.30591,1.30589,1.3061,1.30608,1.30609,1.30608,2
2013-07-14 23:06:00,2013-07-14 23:07:00,1.30591,1.30587,1.3059,1.30587,1.30608,1.30605,1.30605,1.30605,6
2013-07-14 23:07:00,2013-07-14 23:08:00,1.30587,1.30587,1.30587,1.30584,1.30605,1.30603,1.30604,1.30602,22
2013-07-14 23:08:00,2013-07-14 23:09:00,1.30587,1.30585,1.30585,1.30585,1.30603,1.30602,1.30602,1.30602,1
2013-07-14 23:09:00,2013-07-14 23:10:00,1.30585,1.30577,1.30587,1.30577,1.30602,1.30594,1.30603,1.30594,13
2013-07-14 23:10:00,2013-07-14 23:11:00,1.30577,1.3058,1.30581,1.30577,1.30594,1.30597,1.30597,1.30594,7
2013-07-14 23:11:00,2013-07-14 23:12:00,1.3058,1.3058,1.30581,1.30577,1.30597,1.30596,1.30596,1.30595,7
2013-07-14 23:12:00,2013-07-14 23:13:00,1.3058,1.30577,1.30592,1.30577,1.30596,1.30593,1.30608,1.30593,25
2013-07-14 23:13:00,2013-07-14 23:14:00,1.30577,1.30574,1.30576,1.30573,1.30593,1.30589,1.30593,1.30589,4
2013-07-14 23:14:00,2013-07-14 23:15:00,1.30574,1.30579,1.30579,1.30574,1.30589,1.30594,1.30594,1.30591,10
2013-07-14 23:15:00,2013-07-14 23:16:00,1.30579,1.30579,1.3058,1.30579,1.30594,1.30596,1.30596,1.30596,2
2013-07-14 23:16:00,2013-07-14 23:17:00,1.30579,1.3058,1.30584,1.30574,1.30596,1.30595,1.30599,1.30591,15
2013-07-14 23:17:00,2013-07-14 23:19:00,1.3058,1.30581,1.30581,1.30578,1.30595,1.30596,1.30596,1.30596,5
2013-07-14 23:19:00,2013-07-14 23:20:00,1.30581,1.30578,1.30579,1.30578,1.30596,1.30594,1.30596,1.30594,2
2013-07-14 23:20:00,2013-07-14 23:21:00,1.30578,1.30576,1.30577,1.30575,1.30594,1.30592,1.30593,1.30592,4
2013-07-14 23:21:00,2013-07-14 23:22:00,1.30576,1.30581,1.30586,1.30575,1.30592,1.30598,1.306,1.30591,18
2013-07-14 23:22:00,2013-07-14 23:24:00,1.30581,1.3058,1.30582,1.3058,1.30598,1.30596,1.30596,1.30596,3
2013-07-14 23:24:00,2013-07-14 23:25:00,1.3058,1.30583,1.30583,1.30582,1.30596,1.30596,1.30596,1.30596,2
2013-07-14 23:25:00,2013-07-14 23:26:00,1.30583,1.30585,1.30585,1.30581,1.30596,1.30596,1.30596,1.30596,3
2013-07-14 23:26:00,2013-07-14 23:27:00,1.30585,1.30637,1.30639,1.30587,1.30596,1.30653,1.30653,1.30598,42
2013-07-14 23:27:00,2013-07-14 23:28:00,1.30637,1.30638,1.30641,1.30638,1.30653,1.30655,1.30655,1.30653,14
2013-07-14 23:28:00,2013-07-14 23:29:00,1.30638,1.30625,1.30637,1.30625,1.30655,1.30642,1.30653,1.30642,17
2013-07-14 23:29:00,2013-07-14 23:30:00,1.30625,1.30634,1.30634,1.30626,1.30642,1.3065,1.3065,1.3064,6
2013-07-14 23:30:00,2013-07-14 23:31:00,1.30634,1.30632,1.30633,1.30632,1.3065,1.30649,1.30649,1.30649,2
2013-07-14 23:31:00,2013-07-14 23:32:00,1.30632,1.30633,1.30633,1.30633,1.30649,1.30649,1.30649,1.30649,1
2013-07-14 23:32:00,2013-07-14 23:33:00,1.30633,1.30633,1.30634,1.30633,1.30649,1.30649,1.30649,1.30649,2
2013-07-14 23:33:00,2013-07-14 23:34:00,1.30633,1.30647,1.30653,1.30634,1.30649,1.30663,1.30668,1.3065,40
2013-07-14 23:34:00,2013-07-14 23:35:00,1.30647,1.30644,1.30649,1.30644,1.30663,1.30661,1.30664,1.30661,6
2013-07-14 23:35:00,2013-07-14 23:36:00,1.30644,1.3064,1.30645,1.30639,1.30661,1.30656,1.30661,1.30656,10
2013-07-14 23:36:00,2013-07-14 23:37:00,1.3064,1.30642,1.30642,1.30639,1.30656,1.30655,1.30658,1.30655,6
