open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-14 21:14:00,2015-06-14 21:15:00,1.12188,1.1221,1.12214,1.12182,1.12233,1.12245,1.12253,1.12224,50
2015-06-14 21:15:00,2015-06-14 21:16:00,1.1221,1.12242,1.12253,1.12205,1.12245,1.12277,1.12282,1.12245,121
2015-06-14 21:16:00,2015-06-14 21:17:00,1.12242,1.12278,1.12301,1.12252,1.12277,1.12314,1.12341,1.12277,146
2015-06-14 21:17:00,2015-06-14 21:18:00,1.12278,1.12291,1.12308,1.12267,1.12314,1.12326,1.12334,1.12311,43
2015-06-14 21:18:00,2015-06-14 21:19:00,1.12291,1.12267,1.1229,1.12257,1.12326,1.12319,1.1233,1.12295,32
2015-06-14 21:19:00,2015-06-14 21:20:00,1.12267,1.1225,1.12265,1.1225,1.12319,1.12319,1.12324,1.1231,21
2015-06-14 21:20:00,2015-06-14 21:21:00,1.1225,1.12256,1.12256,1.12247,1.12319,1.12314,1.12319,1.12313,8
2015-06-14 21:21:00,2015-06-14 21:22:00,1.12256,1.12251,1.12256,1.12249,1.12314,1.12302,1.1232,1.12301,15
2015-06-14 21:22:00,2015-06-14 21:23:00,1.12251,1.12257,1.12257,1.1225,1.12302,1.12303,1.12303,1.12301,8
2015-06-14 21:23:00,2015-06-14 21:24:00,1.12257,1.1226,1.12282,1.12252,1.12303,1.12303,1.12336,1.123,74
2015-06-14 21:24:00,2015-06-14 21:25:00,1.1226,1.12251,1.1226,1.1225,1.12303,1.12294,1.12302,1.12285,40
2015-06-14 21:25:00,2015-06-14 21:26:00,1.12251,1.12241,1.12259,1.12222,1.12294,1.12295,1.12302,1.1227,138
2015-06-14 21:26:00,2015-06-14 21:27:00,1.12241,1.12256,1.12258,1.12241,1.12295,1.12282,1.12299,1.12272,23
2015-06-14 21:27:00,2015-06-14 21:28:00,1.12256,1.12229,1.12256,1.12221,1.12282,1.12257,1.12277,1.12251,30
2015-06-14 21:28:00,2015-06-14 21:29:00,1.12229,1.12227,1.12229,1.12227,1.12257,1.12255,1.12255,1.12252,6
2015-06-14 21:29:00,2015-06-14 21:30:00,1.12227,1.12226,1.12227,1.12226,1.12255,1.12256,1.1226,1.12255,7
2015-06-14 21:30:00,2015-06-14 21:31:00,1.12226,1.12163,1.12226,1.12163,1.12256,1.12227,1.12254,1.12224,65
2015-06-14 21:31:00,2015-06-14 21:32:00,1.12163,1.12169,1.12191,1.12162,1.12227,1.12212,1.12237,1.12195,139
2015-06-14 21:32:00,2015-06-14 21:33:00,1.12169,1.12178,1.12185,1.12162,1.12212,1.12214,1.12228,1.12208,142
2015-06-14 21:33:00,2015-06-14 21:34:00,1.12178,1.12176,1.1218,1.12176,1.12214,1.12225,1.1223,1.12216,23
2015-06-14 21:34:00,2015-06-14 21:35:00,1.12176,1.12194,1.12196,1.12176,1.12225,1.12229,1.12231,1.12211,40
2015-06-14 21:35:00,2015-06-14 21:36:00,1.12194,1.12212,1.12217,1.12191,1.12229,1.12244,1.12246,1.12211,41
2015-06-14 21:36:00,2015-06-14 21:37:00,1.12212,1.12215,1.12215,1.12215,1.12244,1.12244,1.12245,1.12244,3
2015-06-14 21:37:00,2015-06-14 21:38:00,1.12215,1.12225,1.12234,1.12225,1.12244,1.12264,1.12264,1.12244,27
2015-06-14 21:38:00,2015-06-14 21:39:00,1.12225,1.12226,1.12235,1.12218,1.12264,1.12252,1.1227,1.12249,36
2015-06-14 21:39:00,2015-06-14 21:40:00,1.12226,1.12225,1.12225,1.1222,1.12252,1.12259,1.12259,1.12251,10
2015-06-14 21:40:00,2015-06-14 21:41:00,1.12225,1.12229,1.12229,1.12199,1.12259,1.1226,1.12269,1.12219,54
2015-06-14 21:41:00,2015-06-14 21:42:00,1.12229,1.12219,1.12219,1.12218,1.1226,1.12252,1.1226,1.12245,11
2015-06-14 21:42:00,2015-06-14 21:43:00,1.12219,1.1218,1.12208,1.12173,1.12252,1.12203,1.12252,1.12201,35
2015-06-14 21:43:00,2015-06-14 21:44:00,1.1218,1.12183,1.12183,1.12179,1.12203,1.12206,1.12206,1.12204,7
2015-06-14 21:44:00,2015-06-14 21:45:00,1.12183,1.12179,1.12186,1.12179,1.12206,1.12207,1.1221,1.12206,24
2015-06-14 21:45:00,2015-06-14 21:46:00,1.12179,1.1218,1.12196,1.12179,1.12207,1.12207,1.1223,1.12207,73
2015-06-14 21:46:00,2015-06-14 21:47:00,1.1218,1.12181,1.12186,1.12179,1.12207,1.12206,1.12213,1.122,72
2015-06-14 21:47:00,2015-06-14 21:48:00,1.12181,1.12174,1.1218,1.12174,1.12206,1.12202,1.12206,1.12182,20
2015-06-14 21:48:00,2015-06-14 21:49:00,1.12174,1.12169,1.12188,1.12164,1.12202,1.12201,1.12207,1.12189,86
2015-06-14 21:49:00,2015-06-14 21:50:00,1.12169,1.12163,1.12191,1.12161,1.12201,1.12186,1.12207,1.12186,194
2015-06-14 21:50:00,2015-06-14 21:51:00,1.12163,1.12145,1.12176,1.12145,1.12186,1.1218,1.12201,1.1217,80
2015-06-14 21:51:00,2015-06-14 21:52:00,1.12145,1.12139,1.12145,1.12128,1.1218,1.12162,1.12179,1.12162,46
2015-06-14 21:52:00,2015-06-14 21:53:00,1.12139,1.12116,1.12141,1.12115,1.12162,1.12141,1.12173,1.12141,95
2015-06-14 21:53:00,2015-06-14 21:54:00,1.12116,1.12129,1.12138,1.12119,1.12141,1.12153,1.12159,1.12141,55
2015-06-14 21:54:00,2015-06-14 21:55:00,1.12129,1.12133,1.12137,1.12117,1.12153,1.12155,1.12162,1.12138,133
2015-06-14 21:55:00,2015-06-14 21:56:00,1.12133,1.12135,1.12135,1.12131,1.12155,1.12158,1.12159,1.12155,19
2015-06-14 21:56:00,2015-06-14 21:57:00,1.12135,1.12135,1.12136,1.12135,1.12158,1.12158,1.12159,1.12156,7
2015-06-14 21:57:00,2015-06-14 21:58:00,1.12135,1.12132,1.12135,1.12131,1.12158,1.12159,1.12159,1.12156,13
2015-06-14 21:58:00,2015-06-14 21:59:00,1.12132,1.12131,1.12132,1.12131,1.12159,1.1216,1.12162,1.1216,6
2015-06-14 21:59:00,2015-06-14 22:00:00,1.12131,1.12234,1.12235,1.12132,1.1216,1.12255,1.12255,1.12161,378
2015-06-14 22:00:00,2015-06-14 22:01:00,1.12234,1.12189,1.12237,1.12183,1.12255,1.12206,1.12256,1.12198,249
2015-06-14 22:01:00,2015-06-14 22:02:00,1.12189,1.12173,1.12193,1.12173,1.12206,1.12193,1.12211,1.12193,73
2015-06-14 22:02:00,2015-06-14 22:03:00,1.12173,1.12167,1.12172,1.12147,1.12193,1.12186,1.12193,1.12165,162
2015-06-14 22:03:00,2015-06-14 22:04:00,1.12167,1.12186,1.12186,1.12163,1.12186,1.12205,1.12207,1.12186,93
2015-06-14 22:04:00,2015-06-14 22:05:00,1.12186,1.12181,1.12186,1.12171,1.12205,1.122,1.12205,1.12189,165
2015-06-14 22:05:00,2015-06-14 22:06:00,1.12181,1.12189,1.12206,1.12179,1.122,1.12209,1.12228,1.12202,138
2015-06-14 22:06:00,2015-06-14 22:07:00,1.12189,1.1218,1.1219,1.1218,1.12209,1.12203,1.1221,1.12198,35
2015-06-14 22:07:00,2015-06-14 22:08:00,1.1218,1.12173,1.1218,1.12166,1.12203,1.12194,1.12203,1.12186,61
2015-06-14 22:08:00,2015-06-14 22:09:00,1.12173,1.12172,1.12175,1.12165,1.12194,1.12195,1.12198,1.12186,79
2015-06-14 22:09:00,2015-06-14 22:10:00,1.12172,1.12171,1.12174,1.12162,1.12195,1.12191,1.12196,1.12182,194
2015-06-14 22:10:00,2015-06-14 22:11:00,1.12171,1.1217,1.12176,1.1217,1.12191,1.12188,1.12195,1.12185,78
2015-06-14 22:11:00,2015-06-14 22:12:00,1.1217,1.12174,1.12178,1.12155,1.12188,1.12191,1.12194,1.12178,140
2015-06-14 22:12:00,2015-06-14 22:13:00,1.12174,1.12176,1.12178,1.12172,1.12191,1.12196,1.12197,1.12189,58
2015-06-14 22:13:00,2015-06-14 22:14:00,1.12176,1.12178,1.12181,1.12166,1.12196,1.12194,1.12201,1.12184,123
2015-06-14 22:14:00,2015-06-14 22:15:00,1.12178,1.12176,1.12179,1.12171,1.12194,1.12194,1.12197,1.12192,40
2015-06-14 22:15:00,2015-06-14 22:16:00,1.12176,1.12174,1.12179,1.12162,1.12194,1.12193,1.12195,1.12184,181
2015-06-14 22:16:00,2015-06-14 22:17:00,1.12174,1.12162,1.1218,1.12156,1.12193,1.12178,1.12198,1.12176,131
2015-06-14 22:17:00,2015-06-14 22:18:00,1.12162,1.12164,1.12164,1.12138,1.12178,1.12183,1.12184,1.12156,231
2015-06-14 22:18:00,2015-06-14 22:19:00,1.12164,1.1217,1.12172,1.12162,1.12183,1.1219,1.12193,1.12182,62
2015-06-14 22:19:00,2015-06-14 22:20:00,1.1217,1.12176,1.12179,1.12168,1.1219,1.12194,1.12195,1.12189,46
2015-06-14 22:20:00,2015-06-14 22:21:00,1.12176,1.12178,1.12184,1.12176,1.12194,1.12192,1.12199,1.12192,50
2015-06-14 22:21:00,2015-06-14 22:22:00,1.12178,1.12185,1.1219,1.12177,1.12192,1.122,1.12208,1.12192,38
2015-06-14 22:22:00,2015-06-14 22:23:00,1.12185,1.12188,1.12189,1.12185,1.122,1.12202,1.12206,1.12201,14
2015-06-14 22:23:00,2015-06-14 22:24:00,1.12188,1.12186,1.12191,1.12183,1.12202,1.12203,1.12207,1.12202,45
2015-06-14 22:24:00,2015-06-14 22:25:00,1.12186,1.12186,1.12191,1.12185,1.12203,1.12205,1.12208,1.12202,51
2015-06-14 22:25:00,2015-06-14 22:26:00,1.12186,1.12184,1.12191,1.12179,1.12205,1.12203,1.12208,1.12197,88
2015-06-14 22:26:00,2015-06-14 22:27:00,1.12184,1.12186,1.12186,1.1218,1.12203,1.12202,1.12204,1.12198,39
2015-06-14 22:27:00,2015-06-14 22:28:00,1.12186,1.12188,1.12188,1.12186,1.12202,1.12204,1.12204,1.12201,14
2015-06-14 22:28:00,2015-06-14 22:29:00,1.12188,1.12188,1.12188,1.12188,1.12204,1.12205,1.12206,1.12201,31
2015-06-14 22:29:00,2015-06-14 22:30:00,1.12188,1.12189,1.1219,1.12188,1.12205,1.12206,1.12207,1.12204,17
2015-06-14 22:30:00,2015-06-14 22:31:00,1.12189,1.12187,1.1219,1.12187,1.12206,1.12204,1.12207,1.12203,15
2015-06-14 22:31:00,2015-06-14 22:32:00,1.12187,1.12221,1.12231,1.12184,1.12204,1.1224,1.12251,1.122,167
2015-06-14 22:32:00,2015-06-14 22:33:00,1.12221,1.12225,1.12228,1.12221,1.1224,1.12242,1.12245,1.12239,84
2015-06-14 22:33:00,2015-06-14 22:34:00,1.12225,1.12221,1.12228,1.12221,1.12242,1.12241,1.12245,1.1224,163
2015-06-14 22:34:00,2015-06-14 22:35:00,1.12221,1.12238,1.12238,1.12219,1.12241,1.12257,1.12257,1.12238,112
2015-06-14 22:35:00,2015-06-14 22:36:00,1.12238,1.12243,1.12254,1.1223,1.12257,1.12263,1.12274,1.12251,146
2015-06-14 22:36:00,2015-06-14 22:37:00,1.12243,1.12255,1.12257,1.12243,1.12263,1.12273,1.12276,1.12263,65
