open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-04 02:50:00,2015-02-04 02:51:00,1.14612,1.14603,1.1461,1.14601,1.14624,1.14616,1.14624,1.14614,52
2015-02-04 02:51:00,2015-02-04 02:52:00,1.14603,1.14604,1.14606,1.14603,1.14616,1.14618,1.14618,1.14615,30
2015-02-04 02:52:00,2015-02-04 02:53:00,1.14604,1.14621,1.14623,1.14604,1.14618,1.14634,1.14638,1.14617,139
2015-02-04 02:53:00,2015-02-04 02:54:00,1.14621,1.14621,1.14622,1.14605,1.14634,1.14633,1.14635,1.14618,116
2015-02-04 02:54:00,2015-02-04 02:55:00,1.14621,1.14612,1.14627,1.14599,1.14633,1.14627,1.14639,1.14613,156
2015-02-04 02:55:00,2015-02-04 02:56:00,1.14612,1.14622,1.1463,1.14612,1.14627,1.14634,1.14644,1.14625,146
2015-02-04 02:56:00,2015-02-04 02:57:00,1.14622,1.14612,1.14622,1.14611,1.14634,1.14626,1.14634,1.14626,66
2015-02-04 02:57:00,2015-02-04 02:58:00,1.14612,1.14606,1.14613,1.14605,1.14626,1.14618,1.14626,1.14618,62
2015-02-04 02:58:00,2015-02-04 02:59:00,1.14606,1.14601,1.14605,1.14592,1.14618,1.14613,1.14619,1.14605,135
2015-02-04 02:59:00,2015-02-04 03:00:00,1.14601,1.14611,1.14611,1.14599,1.14613,1.14624,1.14624,1.14612,76
2015-02-04 03:00:00,2015-02-04 03:01:00,1.14611,1.14605,1.14611,1.14603,1.14624,1.14619,1.14625,1.14616,68
2015-02-04 03:01:00,2015-02-04 03:02:00,1.14605,1.14603,1.14605,1.14601,1.14619,1.14615,1.14619,1.14613,37
2015-02-04 03:02:00,2015-02-04 03:03:00,1.14603,1.146,1.14603,1.14598,1.14615,1.14614,1.14616,1.1461,60
2015-02-04 03:03:00,2015-02-04 03:04:00,1.146,1.146,1.14601,1.14599,1.14614,1.14613,1.14615,1.14612,24
2015-02-04 03:04:00,2015-02-04 03:05:00,1.146,1.14602,1.14602,1.146,1.14613,1.14615,1.14615,1.14613,9
2015-02-04 03:05:00,2015-02-04 03:06:00,1.14602,1.14585,1.14603,1.14584,1.14615,1.14598,1.14616,1.14597,84
2015-02-04 03:06:00,2015-02-04 03:07:00,1.14585,1.14583,1.14585,1.14583,1.14598,1.14595,1.14598,1.14595,16
2015-02-04 03:07:00,2015-02-04 03:08:00,1.14583,1.14577,1.14582,1.14573,1.14595,1.14589,1.14595,1.14586,51
2015-02-04 03:08:00,2015-02-04 03:09:00,1.14577,1.14592,1.14593,1.1457,1.14589,1.14605,1.14606,1.14582,72
2015-02-04 03:09:00,2015-02-04 03:10:00,1.14592,1.14581,1.14595,1.14574,1.14605,1.14595,1.14609,1.14588,113
2015-02-04 03:10:00,2015-02-04 03:11:00,1.14581,1.14571,1.14581,1.14568,1.14595,1.14583,1.14595,1.14579,65
2015-02-04 03:11:00,2015-02-04 03:12:00,1.14571,1.14564,1.14572,1.14564,1.14583,1.14579,1.14587,1.14579,32
2015-02-04 03:12:00,2015-02-04 03:13:00,1.14564,1.14571,1.1458,1.14565,1.14579,1.14586,1.14595,1.14579,41
2015-02-04 03:13:00,2015-02-04 03:14:00,1.14571,1.14571,1.14572,1.14571,1.14586,1.14586,1.14586,1.14586,2
2015-02-04 03:14:00,2015-02-04 03:15:00,1.14571,1.14579,1.14579,1.14567,1.14586,1.14594,1.14594,1.14579,73
2015-02-04 03:15:00,2015-02-04 03:16:00,1.14579,1.14582,1.14585,1.14572,1.14594,1.14596,1.14599,1.14586,74
2015-02-04 03:16:00,2015-02-04 03:17:00,1.14582,1.14581,1.14583,1.14581,1.14596,1.14596,1.14597,1.14595,27
2015-02-04 03:17:00,2015-02-04 03:18:00,1.14581,1.14593,1.14596,1.14582,1.14596,1.14608,1.1461,1.14595,67
2015-02-04 03:18:00,2015-02-04 03:19:00,1.14593,1.14596,1.14596,1.14594,1.14608,1.14609,1.1461,1.14606,16
2015-02-04 03:19:00,2015-02-04 03:20:00,1.14596,1.14595,1.14595,1.1459,1.14609,1.14609,1.14609,1.14601,40
2015-02-04 03:20:00,2015-02-04 03:21:00,1.14595,1.14594,1.14601,1.14594,1.14609,1.14609,1.14615,1.14607,35
2015-02-04 03:21:00,2015-02-04 03:22:00,1.14594,1.14593,1.14594,1.14591,1.14609,1.14608,1.14608,1.14603,41
2015-02-04 03:22:00,2015-02-04 03:23:00,1.14593,1.14593,1.14595,1.14592,1.14608,1.14605,1.1461,1.14604,23
2015-02-04 03:23:00,2015-02-04 03:24:00,1.14593,1.14581,1.14594,1.14581,1.14605,1.14595,1.14606,1.14594,46
