open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-19 21:59:00,2010-09-19 22:00:00,1.30494,1.30475,1.30503,1.30439,1.30535,1.30523,1.30535,1.30466,27
2010-09-19 22:00:00,2010-09-19 22:01:00,1.30475,1.3048,1.30483,1.30451,1.30523,1.30528,1.30528,1.30476,30
2010-09-19 22:01:00,2010-09-19 22:02:00,1.3048,1.30513,1.30513,1.3048,1.30528,1.30536,1.30558,1.30528,16
2010-09-19 22:02:00,2010-09-19 22:03:00,1.30513,1.30507,1.30514,1.30507,1.30536,1.3053,1.30548,1.3053,8
2010-09-19 22:03:00,2010-09-19 22:04:00,1.30507,1.3045,1.30507,1.3045,1.3053,1.30498,1.3053,1.30493,10
2010-09-19 22:04:00,2010-09-19 22:05:00,1.3045,1.30465,1.30465,1.3045,1.30498,1.3051,1.3051,1.30498,5
2010-09-19 22:05:00,2010-09-19 22:06:00,1.30465,1.30456,1.30465,1.30455,1.3051,1.30503,1.3051,1.30503,3
2010-09-19 22:06:00,2010-09-19 22:07:00,1.30456,1.30488,1.30488,1.30456,1.30503,1.30511,1.30513,1.30503,6
2010-09-19 22:07:00,2010-09-19 22:08:00,1.30488,1.30465,1.30488,1.30465,1.30511,1.30513,1.30513,1.30511,3
2010-09-19 22:08:00,2010-09-19 22:09:00,1.30465,1.30483,1.30483,1.30461,1.30513,1.30506,1.30517,1.30506,5
2010-09-19 22:09:00,2010-09-19 22:10:00,1.30483,1.30465,1.30483,1.30464,1.30506,1.30486,1.30517,1.30486,16
2010-09-19 22:10:00,2010-09-19 22:11:00,1.30465,1.30473,1.30483,1.30465,1.30486,1.30496,1.30514,1.30486,17
2010-09-19 22:11:00,2010-09-19 22:12:00,1.30473,1.30478,1.30478,1.30468,1.30496,1.30509,1.30509,1.30496,4
2010-09-19 22:12:00,2010-09-19 22:13:00,1.30478,1.30478,1.30484,1.30474,1.30509,1.30501,1.30509,1.30496,12
2010-09-19 22:13:00,2010-09-19 22:14:00,1.30478,1.30474,1.30484,1.30468,1.30501,1.30496,1.30506,1.30491,15
2010-09-19 22:14:00,2010-09-19 22:15:00,1.30474,1.30451,1.30474,1.30451,1.30496,1.30492,1.30496,1.30481,8
2010-09-19 22:15:00,2010-09-19 22:16:00,1.30451,1.30453,1.30464,1.30451,1.30492,1.30476,1.30492,1.30476,4
2010-09-19 22:16:00,2010-09-19 22:17:00,1.30453,1.30433,1.30463,1.30427,1.30476,1.30456,1.30485,1.30456,28
2010-09-19 22:17:00,2010-09-19 22:18:00,1.30433,1.30413,1.30433,1.30413,1.30456,1.30434,1.30456,1.30434,12
2010-09-19 22:18:00,2010-09-19 22:19:00,1.30413,1.30413,1.30413,1.30403,1.30434,1.30436,1.30436,1.30426,4
2010-09-19 22:19:00,2010-09-19 22:20:00,1.30413,1.30398,1.30418,1.30398,1.30436,1.30421,1.30445,1.30421,11
2010-09-19 22:20:00,2010-09-19 22:21:00,1.30398,1.30403,1.30413,1.30393,1.30421,1.30426,1.30435,1.30416,9
2010-09-19 22:21:00,2010-09-19 22:22:00,1.30403,1.30403,1.30403,1.30391,1.30426,1.30437,1.30437,1.30426,2
2010-09-19 22:22:00,2010-09-19 22:23:00,1.30403,1.3039,1.30403,1.3039,1.30437,1.30421,1.30437,1.30421,1
2010-09-19 22:23:00,2010-09-19 22:24:00,1.3039,1.30404,1.30404,1.3039,1.30421,1.30422,1.30422,1.30412,17
2010-09-19 22:24:00,2010-09-19 22:25:00,1.30404,1.30409,1.30409,1.30399,1.30422,1.30426,1.30426,1.30422,3
2010-09-19 22:25:00,2010-09-19 22:26:00,1.30409,1.30414,1.30414,1.30404,1.30426,1.30437,1.30437,1.30426,10
2010-09-19 22:26:00,2010-09-19 22:27:00,1.30414,1.30398,1.30414,1.30398,1.30437,1.30421,1.30437,1.30421,10
2010-09-19 22:27:00,2010-09-19 22:28:00,1.30398,1.30399,1.30399,1.30383,1.30421,1.30422,1.30422,1.30406,6
2010-09-19 22:28:00,2010-09-19 22:30:00,1.30399,1.30394,1.30399,1.30393,1.30422,1.30416,1.30422,1.30416,6
2010-09-19 22:30:00,2010-09-19 22:31:00,1.30394,1.30393,1.30399,1.30388,1.30416,1.30411,1.30416,1.30411,10
2010-09-19 22:31:00,2010-09-19 22:32:00,1.30393,1.30378,1.30398,1.30347,1.30411,1.30401,1.30416,1.30376,26
2010-09-19 22:32:00,2010-09-19 22:33:00,1.30378,1.30368,1.30378,1.3035,1.30401,1.30386,1.30401,1.30376,47
2010-09-19 22:33:00,2010-09-19 22:34:00,1.30368,1.30372,1.30373,1.30367,1.30386,1.30403,1.30403,1.30386,5
2010-09-19 22:34:00,2010-09-19 22:35:00,1.30372,1.30383,1.30406,1.30372,1.30403,1.30418,1.30428,1.30403,19
2010-09-19 22:35:00,2010-09-19 22:36:00,1.30383,1.30414,1.30414,1.30383,1.30418,1.30437,1.30437,1.30416,22
2010-09-19 22:36:00,2010-09-19 22:37:00,1.30414,1.30382,1.30414,1.30375,1.30437,1.30401,1.30437,1.30396,17
2010-09-19 22:37:00,2010-09-19 22:38:00,1.30382,1.30383,1.30383,1.30373,1.30401,1.30401,1.30401,1.30396,5
2010-09-19 22:38:00,2010-09-19 22:39:00,1.30383,1.30393,1.30403,1.30383,1.30401,1.30416,1.30421,1.30401,9
2010-09-19 22:39:00,2010-09-19 22:40:00,1.30393,1.30398,1.30398,1.30393,1.30416,1.30416,1.30416,1.30416,2
2010-09-19 22:40:00,2010-09-19 22:41:00,1.30398,1.30413,1.30413,1.30398,1.30416,1.30431,1.30431,1.30416,13
2010-09-19 22:41:00,2010-09-19 22:42:00,1.30413,1.30408,1.30423,1.30393,1.30431,1.30431,1.30445,1.30416,14
2010-09-19 22:42:00,2010-09-19 22:43:00,1.30408,1.30413,1.30414,1.30407,1.30431,1.30436,1.30437,1.30431,11
2010-09-19 22:43:00,2010-09-19 22:44:00,1.30413,1.30419,1.30419,1.30413,1.30436,1.30441,1.30441,1.30436,4
2010-09-19 22:44:00,2010-09-19 22:45:00,1.30419,1.30429,1.30429,1.30417,1.30441,1.30451,1.30451,1.30436,10
2010-09-19 22:45:00,2010-09-19 22:46:00,1.30429,1.30424,1.30438,1.30423,1.30451,1.30447,1.30456,1.30446,17
2010-09-19 22:46:00,2010-09-19 22:47:00,1.30424,1.30419,1.30424,1.30419,1.30447,1.30442,1.30447,1.30442,1
2010-09-19 22:47:00,2010-09-19 22:48:00,1.30419,1.30404,1.30419,1.30404,1.30442,1.30427,1.30442,1.30427,5
2010-09-19 22:48:00,2010-09-19 22:49:00,1.30404,1.30404,1.30409,1.30403,1.30427,1.30427,1.30431,1.30426,5
2010-09-19 22:49:00,2010-09-19 22:50:00,1.30404,1.30394,1.30404,1.30384,1.30427,1.30415,1.30427,1.30405,18
2010-09-19 22:50:00,2010-09-19 22:51:00,1.30394,1.30387,1.30394,1.30387,1.30415,1.3041,1.30415,1.3041,13
2010-09-19 22:51:00,2010-09-19 22:52:00,1.30387,1.30393,1.30394,1.30387,1.3041,1.30415,1.30415,1.3041,9
2010-09-19 22:52:00,2010-09-19 22:53:00,1.30393,1.30387,1.30393,1.30387,1.30415,1.3041,1.30415,1.3041,12
2010-09-19 22:53:00,2010-09-19 22:54:00,1.30387,1.30389,1.30389,1.30387,1.3041,1.3041,1.3041,1.3041,2
2010-09-19 22:54:00,2010-09-19 22:55:00,1.30389,1.30394,1.30394,1.30388,1.3041,1.30416,1.30416,1.3041,3
2010-09-19 22:55:00,2010-09-19 22:56:00,1.30394,1.30407,1.30407,1.30394,1.30416,1.30423,1.30423,1.30415,14
2010-09-19 22:56:00,2010-09-19 22:57:00,1.30407,1.3041,1.3041,1.30407,1.30423,1.30423,1.30423,1.30423,1
2010-09-19 22:57:00,2010-09-19 22:58:00,1.3041,1.30412,1.30415,1.30408,1.30423,1.30428,1.30437,1.30423,4
2010-09-19 22:58:00,2010-09-19 22:59:00,1.30412,1.30412,1.30415,1.30408,1.30428,1.30437,1.30443,1.30428,5
2010-09-19 22:59:00,2010-09-19 23:00:00,1.30412,1.30412,1.30412,1.30401,1.30437,1.30431,1.30437,1.30431,4
2010-09-19 23:00:00,2010-09-19 23:02:00,1.30412,1.30412,1.3042,1.30412,1.30431,1.30429,1.30434,1.30428,10
2010-09-19 23:02:00,2010-09-19 23:03:00,1.30412,1.3043,1.3043,1.30412,1.30429,1.30443,1.30443,1.30429,7
2010-09-19 23:03:00,2010-09-19 23:08:00,1.3043,1.30448,1.3047,1.30427,1.30443,1.30465,1.30483,1.30443,118
2010-09-19 23:08:00,2010-09-19 23:09:00,1.30448,1.30443,1.30448,1.30442,1.30465,1.3046,1.30473,1.3046,3
2010-09-19 23:09:00,2010-09-19 23:10:00,1.30443,1.30456,1.30459,1.30438,1.3046,1.30473,1.30475,1.3046,18
2010-09-19 23:10:00,2010-09-19 23:11:00,1.30456,1.30456,1.30463,1.30456,1.30473,1.30471,1.30478,1.30471,28
2010-09-19 23:11:00,2010-09-19 23:12:00,1.30456,1.30439,1.30458,1.30438,1.30471,1.30456,1.30473,1.30455,32
2010-09-19 23:12:00,2010-09-19 23:13:00,1.30439,1.30459,1.3046,1.30439,1.30456,1.30472,1.30472,1.30456,25
2010-09-19 23:13:00,2010-09-19 23:14:00,1.30459,1.30457,1.3046,1.30456,1.30472,1.30473,1.30473,1.30472,29
2010-09-19 23:14:00,2010-09-19 23:15:00,1.30457,1.30453,1.30458,1.30453,1.30473,1.30469,1.30473,1.30469,8
2010-09-19 23:15:00,2010-09-19 23:16:00,1.30453,1.30457,1.30458,1.30452,1.30469,1.30473,1.30473,1.30469,6
2010-09-19 23:16:00,2010-09-19 23:17:00,1.30457,1.30471,1.30474,1.30457,1.30473,1.30486,1.30486,1.30471,30
2010-09-19 23:17:00,2010-09-19 23:18:00,1.30471,1.30459,1.30474,1.30459,1.30486,1.30474,1.30488,1.30471,9
2010-09-19 23:18:00,2010-09-19 23:19:00,1.30459,1.30463,1.30463,1.30457,1.30474,1.30479,1.30479,1.30473,5
2010-09-19 23:19:00,2010-09-19 23:20:00,1.30463,1.30441,1.30463,1.30436,1.30479,1.30453,1.30479,1.30453,11
2010-09-19 23:20:00,2010-09-19 23:21:00,1.30441,1.30427,1.30441,1.30426,1.30453,1.3044,1.30453,1.30439,13
2010-09-19 23:21:00,2010-09-19 23:22:00,1.30427,1.30408,1.30427,1.30408,1.3044,1.30423,1.3044,1.30421,13
2010-09-19 23:22:00,2010-09-19 23:23:00,1.30408,1.30391,1.30408,1.30391,1.30423,1.30408,1.30423,1.30404,10
2010-09-19 23:23:00,2010-09-19 23:24:00,1.30391,1.30383,1.30396,1.30379,1.30408,1.30397,1.30408,1.30393,12
2010-09-19 23:24:00,2010-09-19 23:25:00,1.30383,1.30348,1.30383,1.30344,1.30397,1.30358,1.30397,1.30358,33
2010-09-19 23:25:00,2010-09-19 23:26:00,1.30348,1.30348,1.30354,1.30339,1.30358,1.30363,1.30368,1.30353,89
2010-09-19 23:26:00,2010-09-19 23:27:00,1.30348,1.30348,1.30354,1.30346,1.30363,1.30363,1.30367,1.30361,54
2010-09-19 23:27:00,2010-09-19 23:28:00,1.30348,1.30351,1.30356,1.30346,1.30363,1.30367,1.30368,1.3036,57
2010-09-19 23:28:00,2010-09-19 23:29:00,1.30351,1.30352,1.30356,1.3035,1.30367,1.30363,1.30368,1.30363,4
2010-09-19 23:29:00,2010-09-19 23:30:00,1.30352,1.30355,1.30357,1.30352,1.30363,1.30367,1.30373,1.30363,23
2010-09-19 23:30:00,2010-09-19 23:31:00,1.30355,1.30351,1.30355,1.30349,1.30367,1.30361,1.30367,1.30361,11
2010-09-19 23:31:00,2010-09-19 23:32:00,1.30351,1.30366,1.30373,1.30351,1.30361,1.30382,1.30387,1.30361,35
2010-09-19 23:32:00,2010-09-19 23:33:00,1.30366,1.3038,1.30383,1.30365,1.30382,1.30392,1.30396,1.30381,47
2010-09-19 23:33:00,2010-09-19 23:34:00,1.3038,1.3039,1.30391,1.3037,1.30392,1.30407,1.30407,1.30387,56
2010-09-19 23:34:00,2010-09-19 23:35:00,1.3039,1.30401,1.30404,1.30385,1.30407,1.30416,1.30418,1.30402,72
2010-09-19 23:35:00,2010-09-19 23:36:00,1.30401,1.30424,1.30425,1.30397,1.30416,1.30438,1.30438,1.30412,50
2010-09-19 23:36:00,2010-09-19 23:37:00,1.30424,1.30441,1.30445,1.30421,1.30438,1.30458,1.30458,1.30438,71
2010-09-19 23:37:00,2010-09-19 23:38:00,1.30441,1.30416,1.30441,1.30416,1.30458,1.30433,1.30458,1.30433,18
2010-09-19 23:38:00,2010-09-19 23:39:00,1.30416,1.30426,1.30428,1.30415,1.30433,1.30443,1.30443,1.30433,6
2010-09-19 23:39:00,2010-09-19 23:40:00,1.30426,1.30429,1.30429,1.30424,1.30443,1.30443,1.30443,1.30443,3
2010-09-19 23:40:00,2010-09-19 23:41:00,1.30429,1.30428,1.3043,1.30425,1.30443,1.30443,1.30443,1.30441,10
2010-09-19 23:41:00,2010-09-19 23:42:00,1.30428,1.30413,1.30428,1.30413,1.30443,1.30428,1.30443,1.30428,6
2010-09-19 23:42:00,2010-09-19 23:43:00,1.30413,1.30411,1.30413,1.30411,1.30428,1.30428,1.30428,1.30428,1
2010-09-19 23:43:00,2010-09-19 23:44:00,1.30411,1.30391,1.30411,1.30391,1.30428,1.30408,1.30428,1.30406,15
2010-09-19 23:44:00,2010-09-19 23:45:00,1.30391,1.30395,1.30395,1.30391,1.30408,1.30408,1.30408,1.30408,4
2010-09-19 23:45:00,2010-09-19 23:46:00,1.30395,1.30392,1.30399,1.3039,1.30408,1.30406,1.3041,1.30404,56
2010-09-19 23:46:00,2010-09-19 23:47:00,1.30392,1.30376,1.30395,1.30369,1.30406,1.30393,1.30406,1.30383,35
2010-09-19 23:47:00,2010-09-19 23:48:00,1.30376,1.30381,1.30385,1.30376,1.30393,1.30397,1.30397,1.30393,7
2010-09-19 23:48:00,2010-09-19 23:49:00,1.30381,1.30382,1.30382,1.30381,1.30397,1.30398,1.30398,1.30397,1
2010-09-19 23:49:00,2010-09-19 23:50:00,1.30382,1.30393,1.30393,1.30382,1.30398,1.30408,1.30408,1.30398,7
2010-09-19 23:50:00,2010-09-19 23:51:00,1.30393,1.30381,1.30393,1.30381,1.30408,1.30394,1.30408,1.30394,15
2010-09-19 23:51:00,2010-09-19 23:52:00,1.30381,1.30392,1.30392,1.30381,1.30394,1.30401,1.30401,1.30394,16
2010-09-19 23:52:00,2010-09-19 23:54:00,1.30392,1.30399,1.30399,1.3039,1.30401,1.30413,1.30413,1.30401,16
2010-09-19 23:54:00,2010-09-19 23:55:00,1.30399,1.30401,1.30407,1.30397,1.30413,1.30415,1.30423,1.30413,36
2010-09-19 23:55:00,2010-09-19 23:56:00,1.30401,1.30426,1.30427,1.30399,1.30415,1.30442,1.30442,1.30415,24
2010-09-19 23:56:00,2010-09-19 23:57:00,1.30426,1.30426,1.30429,1.30416,1.30442,1.3044,1.30442,1.30431,30
2010-09-19 23:57:00,2010-09-19 23:58:00,1.30426,1.30423,1.30428,1.30419,1.3044,1.30438,1.30441,1.30433,20
2010-09-19 23:58:00,2010-09-19 23:59:00,1.30423,1.3043,1.3043,1.30423,1.30438,1.3044,1.30444,1.30435,6
2010-09-19 23:59:00,2010-09-20 00:00:00,1.3043,1.30451,1.30451,1.30418,1.3044,1.30463,1.30463,1.3043,285
2010-09-20 00:00:00,2010-09-20 00:01:00,1.30451,1.30461,1.30465,1.30451,1.30463,1.30475,1.30475,1.30463,54
2010-09-20 00:01:00,2010-09-20 00:02:00,1.30461,1.30458,1.30466,1.30456,1.30475,1.30472,1.30478,1.3047,57
2010-09-20 00:02:00,2010-09-20 00:03:00,1.30458,1.30457,1.30459,1.30456,1.30472,1.3047,1.30473,1.3047,41
2010-09-20 00:03:00,2010-09-20 00:04:00,1.30457,1.30457,1.30459,1.30455,1.3047,1.30472,1.30472,1.3047,107
2010-09-20 00:04:00,2010-09-20 00:05:00,1.30457,1.30442,1.30457,1.30438,1.30472,1.30457,1.30472,1.30452,32
2010-09-20 00:05:00,2010-09-20 00:06:00,1.30442,1.30448,1.30449,1.30436,1.30457,1.30462,1.30462,1.30452,38
2010-09-20 00:06:00,2010-09-20 00:07:00,1.30448,1.30446,1.30448,1.30441,1.30462,1.30457,1.30462,1.30457,11
2010-09-20 00:07:00,2010-09-20 00:08:00,1.30446,1.30437,1.30447,1.30437,1.30457,1.30452,1.30462,1.30452,6
2010-09-20 00:08:00,2010-09-20 00:09:00,1.30437,1.30438,1.30438,1.30436,1.30452,1.30452,1.30452,1.30452,3
2010-09-20 00:09:00,2010-09-20 00:10:00,1.30438,1.3043,1.30438,1.30426,1.30452,1.30441,1.30452,1.30441,31
2010-09-20 00:10:00,2010-09-20 00:11:00,1.3043,1.30429,1.30435,1.30426,1.30441,1.30442,1.30445,1.30441,29
2010-09-20 00:11:00,2010-09-20 00:12:00,1.30429,1.30429,1.30435,1.30422,1.30442,1.30439,1.30445,1.30437,29
2010-09-20 00:12:00,2010-09-20 00:13:00,1.30429,1.3045,1.3045,1.30423,1.30439,1.30461,1.30461,1.30437,22
2010-09-20 00:13:00,2010-09-20 00:14:00,1.3045,1.3045,1.3045,1.30446,1.30461,1.30462,1.30462,1.30461,3
2010-09-20 00:14:00,2010-09-20 00:15:00,1.3045,1.30454,1.3046,1.30448,1.30462,1.30467,1.30472,1.30462,28
2010-09-20 00:15:00,2010-09-20 00:16:00,1.30454,1.3045,1.30454,1.30446,1.30467,1.30461,1.30467,1.30461,21
2010-09-20 00:16:00,2010-09-20 00:17:00,1.3045,1.3046,1.3046,1.30448,1.30461,1.3047,1.3047,1.30461,23
2010-09-20 00:17:00,2010-09-20 00:18:00,1.3046,1.30458,1.3046,1.30458,1.3047,1.3047,1.30472,1.3047,14
2010-09-20 00:18:00,2010-09-20 00:19:00,1.30458,1.30452,1.3046,1.30452,1.3047,1.30467,1.3047,1.30467,23
2010-09-20 00:19:00,2010-09-20 00:20:00,1.30452,1.30466,1.3047,1.30452,1.30467,1.30482,1.30482,1.30467,31
2010-09-20 00:20:00,2010-09-20 00:21:00,1.30466,1.30458,1.3047,1.30449,1.30482,1.3047,1.30482,1.30462,82
2010-09-20 00:21:00,2010-09-20 00:22:00,1.30458,1.30452,1.3046,1.30451,1.3047,1.30466,1.30471,1.30465,73
2010-09-20 00:22:00,2010-09-20 00:23:00,1.30452,1.30456,1.30462,1.30452,1.30466,1.30467,1.30474,1.30466,9
2010-09-20 00:23:00,2010-09-20 00:24:00,1.30456,1.30437,1.30456,1.30436,1.30467,1.30452,1.30468,1.3045,22
2010-09-20 00:24:00,2010-09-20 00:25:00,1.30437,1.30436,1.30437,1.30422,1.30452,1.30447,1.30452,1.30437,21
2010-09-20 00:25:00,2010-09-20 00:26:00,1.30436,1.30434,1.30446,1.30432,1.30447,1.30447,1.30458,1.30447,16
2010-09-20 00:26:00,2010-09-20 00:27:00,1.30434,1.30414,1.30437,1.30414,1.30447,1.30426,1.30452,1.30426,18
2010-09-20 00:27:00,2010-09-20 00:28:00,1.30414,1.30407,1.30416,1.30407,1.30426,1.3042,1.30427,1.3042,8
2010-09-20 00:28:00,2010-09-20 00:29:00,1.30407,1.30426,1.30428,1.30404,1.3042,1.3044,1.3044,1.30416,41
2010-09-20 00:29:00,2010-09-20 00:30:00,1.30426,1.30446,1.30449,1.30426,1.3044,1.30457,1.3046,1.3044,84
2010-09-20 00:30:00,2010-09-20 00:31:00,1.30446,1.30458,1.30458,1.30431,1.30457,1.30472,1.30472,1.30447,27
2010-09-20 00:31:00,2010-09-20 00:32:00,1.30458,1.30457,1.30458,1.30451,1.30472,1.30472,1.30472,1.30467,7
2010-09-20 00:32:00,2010-09-20 00:33:00,1.30457,1.30512,1.3052,1.30457,1.30472,1.30527,1.30533,1.30472,126
2010-09-20 00:33:00,2010-09-20 00:34:00,1.30512,1.30504,1.3052,1.30497,1.30527,1.30517,1.30532,1.30512,81
2010-09-20 00:34:00,2010-09-20 00:35:00,1.30504,1.3049,1.30504,1.30481,1.30517,1.30501,1.30517,1.30494,40
2010-09-20 00:35:00,2010-09-20 00:36:00,1.3049,1.30501,1.30502,1.30486,1.30501,1.30512,1.30512,1.30499,49
2010-09-20 00:36:00,2010-09-20 00:37:00,1.30501,1.30506,1.30508,1.30501,1.30512,1.30523,1.30523,1.30512,40
2010-09-20 00:37:00,2010-09-20 00:38:00,1.30506,1.30491,1.30508,1.30491,1.30523,1.30507,1.30523,1.30506,50
2010-09-20 00:38:00,2010-09-20 00:39:00,1.30491,1.30482,1.30491,1.30481,1.30507,1.30492,1.30507,1.30492,26
2010-09-20 00:39:00,2010-09-20 00:40:00,1.30482,1.30471,1.30482,1.30471,1.30492,1.30487,1.30492,1.30487,30
2010-09-20 00:40:00,2010-09-20 00:41:00,1.30471,1.30484,1.30489,1.30451,1.30487,1.30497,1.30502,1.30467,56
2010-09-20 00:41:00,2010-09-20 00:42:00,1.30484,1.30471,1.30491,1.30471,1.30497,1.30485,1.30502,1.30485,9
