open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-18 00:57:00,2018-06-18 00:58:00,1.1578,1.15771,1.15781,1.15766,1.15793,1.15784,1.15794,1.15779,128
2018-06-18 00:58:00,2018-06-18 00:59:00,1.15771,1.15771,1.15775,1.15769,1.15784,1.15784,1.15788,1.1578,91
2018-06-18 00:59:00,2018-06-18 01:00:00,1.15771,1.15767,1.15775,1.15755,1.15784,1.1578,1.15787,1.15767,182
2018-06-18 01:00:00,2018-06-18 01:01:00,1.15767,1.15782,1.15784,1.15768,1.1578,1.15795,1.15797,1.1578,60
2018-06-18 01:01:00,2018-06-18 01:02:00,1.15782,1.15797,1.15797,1.15784,1.15795,1.15809,1.1581,1.15795,86
2018-06-18 01:02:00,2018-06-18 01:03:00,1.15797,1.15786,1.15798,1.15782,1.15809,1.15799,1.15811,1.15795,79
2018-06-18 01:03:00,2018-06-18 01:04:00,1.15786,1.15787,1.15787,1.15781,1.15799,1.15799,1.15799,1.15794,25
2018-06-18 01:04:00,2018-06-18 01:05:00,1.15787,1.15787,1.15792,1.15787,1.15799,1.15801,1.15804,1.158,47
2018-06-18 01:05:00,2018-06-18 01:06:00,1.15787,1.15787,1.15787,1.15787,1.15801,1.15799,1.158,1.15799,4
2018-06-18 01:06:00,2018-06-18 01:07:00,1.15787,1.15787,1.15792,1.15777,1.15799,1.158,1.15805,1.1579,114
2018-06-18 01:07:00,2018-06-18 01:08:00,1.15787,1.15782,1.15787,1.15782,1.158,1.15795,1.158,1.15794,13
2018-06-18 01:08:00,2018-06-18 01:09:00,1.15782,1.15786,1.158,1.15782,1.15795,1.15799,1.15814,1.15796,91
2018-06-18 01:09:00,2018-06-18 01:10:00,1.15786,1.15783,1.15787,1.15776,1.15799,1.15796,1.158,1.15789,59
2018-06-18 01:10:00,2018-06-18 01:11:00,1.15783,1.15782,1.15788,1.15781,1.15796,1.15794,1.158,1.15794,30
2018-06-18 01:11:00,2018-06-18 01:12:00,1.15782,1.15789,1.15789,1.15781,1.15794,1.15798,1.15799,1.15792,49
2018-06-18 01:12:00,2018-06-18 01:13:00,1.15789,1.15784,1.1579,1.15781,1.15798,1.15796,1.15802,1.15793,87
2018-06-18 01:13:00,2018-06-18 01:14:00,1.15784,1.15797,1.15799,1.15784,1.15796,1.15811,1.15811,1.15797,104
2018-06-18 01:14:00,2018-06-18 01:15:00,1.15797,1.15804,1.15804,1.15797,1.15811,1.15815,1.15817,1.15811,56
2018-06-18 01:15:00,2018-06-18 01:16:00,1.15804,1.15802,1.15804,1.15796,1.15815,1.15815,1.15817,1.15809,79
2018-06-18 01:16:00,2018-06-18 01:17:00,1.15802,1.15817,1.15817,1.15801,1.15815,1.1583,1.1583,1.15814,72
2018-06-18 01:17:00,2018-06-18 01:18:00,1.15817,1.15827,1.15828,1.15817,1.1583,1.1584,1.1584,1.1583,61
2018-06-18 01:18:00,2018-06-18 01:19:00,1.15827,1.15826,1.15826,1.15826,1.1584,1.15839,1.15839,1.15839,1
2018-06-18 01:19:00,2018-06-18 01:20:00,1.15826,1.15824,1.15828,1.15822,1.15839,1.15835,1.1584,1.15834,43
2018-06-18 01:20:00,2018-06-18 01:21:00,1.15824,1.15828,1.15828,1.15824,1.15835,1.1584,1.1584,1.15836,15
2018-06-18 01:21:00,2018-06-18 01:22:00,1.15828,1.15829,1.15829,1.15829,1.1584,1.1584,1.1584,1.1584,1
2018-06-18 01:22:00,2018-06-18 01:23:00,1.15829,1.15828,1.15829,1.15828,1.1584,1.15841,1.15841,1.1584,4
2018-06-18 01:23:00,2018-06-18 01:24:00,1.15828,1.15832,1.15832,1.15827,1.15841,1.15844,1.15844,1.15839,12
2018-06-18 01:24:00,2018-06-18 01:25:00,1.15832,1.15828,1.15832,1.15828,1.15844,1.15841,1.15845,1.1584,27
2018-06-18 01:25:00,2018-06-18 01:26:00,1.15828,1.15833,1.15833,1.15828,1.15841,1.15846,1.15847,1.15839,31
2018-06-18 01:26:00,2018-06-18 01:27:00,1.15833,1.15839,1.15839,1.15833,1.15846,1.15852,1.15852,1.15846,25
2018-06-18 01:27:00,2018-06-18 01:28:00,1.15839,1.15838,1.15843,1.15838,1.15852,1.15851,1.15855,1.1585,65
2018-06-18 01:28:00,2018-06-18 01:29:00,1.15838,1.15827,1.15838,1.15827,1.15851,1.15838,1.1585,1.15838,59
2018-06-18 01:29:00,2018-06-18 01:30:00,1.15827,1.15808,1.1583,1.15808,1.15838,1.1582,1.15842,1.1582,169
2018-06-18 01:30:00,2018-06-18 01:31:00,1.15808,1.15817,1.15817,1.15808,1.1582,1.1583,1.1583,1.1582,50
2018-06-18 01:31:00,2018-06-18 01:32:00,1.15817,1.15821,1.15831,1.15816,1.1583,1.15833,1.15845,1.15828,97
2018-06-18 01:32:00,2018-06-18 01:33:00,1.15821,1.15822,1.15822,1.15819,1.15833,1.15836,1.15836,1.1583,41
2018-06-18 01:33:00,2018-06-18 01:34:00,1.15822,1.15822,1.15822,1.15822,1.15836,1.15836,1.15836,1.15835,4
2018-06-18 01:34:00,2018-06-18 01:35:00,1.15822,1.15817,1.15824,1.15816,1.15836,1.1583,1.15836,1.15829,43
2018-06-18 01:35:00,2018-06-18 01:36:00,1.15817,1.15824,1.15826,1.15817,1.1583,1.15837,1.15838,1.1583,81
2018-06-18 01:36:00,2018-06-18 01:37:00,1.15824,1.15845,1.1585,1.15824,1.15837,1.15858,1.15862,1.15836,102
2018-06-18 01:37:00,2018-06-18 01:38:00,1.15845,1.15839,1.15845,1.15832,1.15858,1.1585,1.15858,1.15845,111
2018-06-18 01:38:00,2018-06-18 01:39:00,1.15839,1.15834,1.15838,1.15833,1.1585,1.15846,1.1585,1.15844,31
2018-06-18 01:39:00,2018-06-18 01:40:00,1.15834,1.1584,1.15844,1.15833,1.15846,1.15853,1.15857,1.15845,50
2018-06-18 01:40:00,2018-06-18 01:41:00,1.1584,1.15848,1.15848,1.15836,1.15853,1.15861,1.15861,1.15848,47
2018-06-18 01:41:00,2018-06-18 01:42:00,1.15848,1.15852,1.15852,1.15843,1.15861,1.15864,1.15864,1.15856,126
2018-06-18 01:42:00,2018-06-18 01:43:00,1.15852,1.15842,1.15857,1.15841,1.15864,1.15854,1.15869,1.15854,125
2018-06-18 01:43:00,2018-06-18 01:44:00,1.15842,1.15837,1.15842,1.15831,1.15854,1.15849,1.15855,1.15843,95
2018-06-18 01:44:00,2018-06-18 01:45:00,1.15837,1.15837,1.15841,1.15831,1.15849,1.1585,1.15852,1.15844,68
2018-06-18 01:45:00,2018-06-18 01:46:00,1.15837,1.15848,1.15848,1.15837,1.1585,1.15859,1.15859,1.1585,45
2018-06-18 01:46:00,2018-06-18 01:47:00,1.15848,1.15848,1.15849,1.15845,1.15859,1.1586,1.15861,1.15856,24
2018-06-18 01:47:00,2018-06-18 01:48:00,1.15848,1.15853,1.15854,1.15848,1.1586,1.15865,1.15867,1.1586,53
2018-06-18 01:48:00,2018-06-18 01:49:00,1.15853,1.15853,1.15857,1.15852,1.15865,1.15864,1.1587,1.15864,32
2018-06-18 01:49:00,2018-06-18 01:50:00,1.15853,1.15853,1.15853,1.15852,1.15864,1.15865,1.15866,1.15864,13
2018-06-18 01:50:00,2018-06-18 01:51:00,1.15853,1.15852,1.15857,1.15848,1.15865,1.15865,1.15869,1.1586,65
2018-06-18 01:51:00,2018-06-18 01:52:00,1.15852,1.15858,1.15863,1.15852,1.15865,1.15871,1.15875,1.15866,107
2018-06-18 01:52:00,2018-06-18 01:53:00,1.15858,1.15855,1.15859,1.15855,1.15871,1.15867,1.15871,1.15866,37
2018-06-18 01:53:00,2018-06-18 01:54:00,1.15855,1.15858,1.15859,1.15853,1.15867,1.1587,1.15871,1.15865,83
2018-06-18 01:54:00,2018-06-18 01:55:00,1.15858,1.15853,1.15858,1.15851,1.1587,1.15866,1.15871,1.15864,60
2018-06-18 01:55:00,2018-06-18 01:56:00,1.15853,1.15862,1.15862,1.15848,1.15866,1.15875,1.15875,1.15861,74
2018-06-18 01:56:00,2018-06-18 01:57:00,1.15862,1.15868,1.15874,1.15862,1.15875,1.15881,1.15886,1.15875,144
2018-06-18 01:57:00,2018-06-18 01:58:00,1.15868,1.15873,1.15879,1.15866,1.15881,1.15886,1.15892,1.15878,90
2018-06-18 01:58:00,2018-06-18 01:59:00,1.15873,1.15879,1.15879,1.15869,1.15886,1.15891,1.15892,1.15881,58
2018-06-18 01:59:00,2018-06-18 02:00:00,1.15879,1.15869,1.15878,1.15868,1.15891,1.15882,1.15891,1.1588,99
2018-06-18 02:00:00,2018-06-18 02:01:00,1.15869,1.15868,1.15869,1.15857,1.15882,1.15881,1.15881,1.1587,119
2018-06-18 02:01:00,2018-06-18 02:02:00,1.15868,1.15858,1.15868,1.15855,1.15881,1.15871,1.15881,1.15868,111
2018-06-18 02:02:00,2018-06-18 02:03:00,1.15858,1.15852,1.15859,1.15848,1.15871,1.15864,1.15872,1.1586,107
2018-06-18 02:03:00,2018-06-18 02:04:00,1.15852,1.15866,1.15867,1.15847,1.15864,1.15879,1.15879,1.1586,164
2018-06-18 02:04:00,2018-06-18 02:05:00,1.15866,1.15879,1.1588,1.15859,1.15879,1.15891,1.15892,1.15872,93
2018-06-18 02:05:00,2018-06-18 02:06:00,1.15879,1.15884,1.15885,1.15878,1.15891,1.15896,1.15897,1.15891,62
2018-06-18 02:06:00,2018-06-18 02:07:00,1.15884,1.15874,1.15885,1.15869,1.15896,1.15886,1.15897,1.15882,94
2018-06-18 02:07:00,2018-06-18 02:08:00,1.15874,1.15879,1.15879,1.15874,1.15886,1.15891,1.15892,1.15887,10
2018-06-18 02:08:00,2018-06-18 02:09:00,1.15879,1.15868,1.15879,1.15868,1.15891,1.15881,1.1589,1.15881,29
2018-06-18 02:09:00,2018-06-18 02:10:00,1.15868,1.15873,1.15883,1.15868,1.15881,1.15886,1.15895,1.15881,52
2018-06-18 02:10:00,2018-06-18 02:11:00,1.15873,1.15873,1.15875,1.15872,1.15886,1.15884,1.15887,1.15884,17
2018-06-18 02:11:00,2018-06-18 02:12:00,1.15873,1.15869,1.15873,1.15865,1.15884,1.1588,1.15885,1.15877,30
2018-06-18 02:12:00,2018-06-18 02:13:00,1.15869,1.15867,1.15875,1.15867,1.1588,1.15879,1.15886,1.15879,32
2018-06-18 02:13:00,2018-06-18 02:14:00,1.15867,1.15865,1.15873,1.15865,1.15879,1.15877,1.15886,1.15876,58
2018-06-18 02:14:00,2018-06-18 02:15:00,1.15865,1.15858,1.15869,1.15858,1.15877,1.15871,1.15881,1.15871,121
2018-06-18 02:15:00,2018-06-18 02:16:00,1.15858,1.15852,1.15864,1.15852,1.15871,1.15865,1.15876,1.15865,44
2018-06-18 02:16:00,2018-06-18 02:17:00,1.15852,1.15849,1.15859,1.15848,1.15865,1.15861,1.15871,1.15861,85
2018-06-18 02:17:00,2018-06-18 02:18:00,1.15849,1.15855,1.1586,1.15848,1.15861,1.15867,1.15872,1.15861,51
2018-06-18 02:18:00,2018-06-18 02:19:00,1.15855,1.1585,1.15864,1.1585,1.15867,1.15863,1.15877,1.15862,90
2018-06-18 02:19:00,2018-06-18 02:20:00,1.1585,1.15852,1.15855,1.1585,1.15863,1.15864,1.15868,1.1586,44
2018-06-18 02:20:00,2018-06-18 02:21:00,1.15852,1.1585,1.15854,1.15849,1.15864,1.15862,1.15866,1.15861,60
2018-06-18 02:21:00,2018-06-18 02:22:00,1.1585,1.15853,1.15857,1.15843,1.15862,1.15866,1.1587,1.15855,128
2018-06-18 02:22:00,2018-06-18 02:23:00,1.15853,1.15848,1.15853,1.15848,1.15866,1.15861,1.15866,1.15861,13
2018-06-18 02:23:00,2018-06-18 02:24:00,1.15848,1.15853,1.15853,1.15849,1.15861,1.15866,1.15866,1.15861,23
2018-06-18 02:24:00,2018-06-18 02:25:00,1.15853,1.15855,1.15855,1.15849,1.15866,1.15867,1.15867,1.15861,20
2018-06-18 02:25:00,2018-06-18 02:26:00,1.15855,1.15854,1.15857,1.15848,1.15867,1.15866,1.15869,1.1586,49
2018-06-18 02:26:00,2018-06-18 02:27:00,1.15854,1.15853,1.15855,1.15853,1.15866,1.15866,1.15868,1.15865,13
2018-06-18 02:27:00,2018-06-18 02:28:00,1.15853,1.15848,1.15853,1.15842,1.15866,1.15861,1.15866,1.15854,46
2018-06-18 02:28:00,2018-06-18 02:29:00,1.15848,1.15853,1.15853,1.15849,1.15861,1.15866,1.15866,1.15862,9
2018-06-18 02:29:00,2018-06-18 02:30:00,1.15853,1.15843,1.15852,1.15837,1.15866,1.15857,1.15865,1.15851,181
2018-06-18 02:30:00,2018-06-18 02:31:00,1.15843,1.15837,1.15845,1.15837,1.15857,1.15849,1.15857,1.15849,70
2018-06-18 02:31:00,2018-06-18 02:32:00,1.15837,1.15848,1.15848,1.15837,1.15849,1.15861,1.15861,1.15849,20
2018-06-18 02:32:00,2018-06-18 02:33:00,1.15848,1.15852,1.15852,1.15848,1.15861,1.15865,1.15865,1.15861,37
2018-06-18 02:33:00,2018-06-18 02:34:00,1.15852,1.15848,1.15859,1.15848,1.15865,1.15861,1.15872,1.15861,37
2018-06-18 02:34:00,2018-06-18 02:35:00,1.15848,1.15858,1.15858,1.15848,1.15861,1.15871,1.15871,1.15861,52
2018-06-18 02:35:00,2018-06-18 02:36:00,1.15858,1.15848,1.15859,1.15847,1.15871,1.15861,1.15871,1.1586,59
2018-06-18 02:36:00,2018-06-18 02:37:00,1.15848,1.15843,1.15847,1.15839,1.15861,1.15856,1.1586,1.15852,30
2018-06-18 02:37:00,2018-06-18 02:38:00,1.15843,1.15843,1.15845,1.15842,1.15856,1.15856,1.15857,1.15854,14
2018-06-18 02:38:00,2018-06-18 02:39:00,1.15843,1.15843,1.15843,1.15831,1.15856,1.15855,1.15856,1.15843,72
2018-06-18 02:39:00,2018-06-18 02:40:00,1.15843,1.15844,1.15844,1.15835,1.15855,1.15856,1.15856,1.15847,55
2018-06-18 02:40:00,2018-06-18 02:41:00,1.15844,1.15843,1.15844,1.15843,1.15856,1.15856,1.15857,1.15856,5
2018-06-18 02:41:00,2018-06-18 02:42:00,1.15843,1.15839,1.15843,1.15834,1.15856,1.15852,1.15855,1.15847,27
2018-06-18 02:42:00,2018-06-18 02:43:00,1.15839,1.15847,1.15849,1.15838,1.15852,1.1586,1.15861,1.15851,92
2018-06-18 02:43:00,2018-06-18 02:44:00,1.15847,1.15846,1.15853,1.15843,1.1586,1.15858,1.15866,1.15857,81
2018-06-18 02:44:00,2018-06-18 02:45:00,1.15846,1.15842,1.15845,1.15837,1.15858,1.15855,1.15858,1.1585,73
2018-06-18 02:45:00,2018-06-18 02:46:00,1.15842,1.15847,1.15848,1.15841,1.15855,1.15861,1.15861,1.15854,54
2018-06-18 02:46:00,2018-06-18 02:47:00,1.15847,1.15843,1.15848,1.15843,1.15861,1.15856,1.15861,1.15856,27
2018-06-18 02:47:00,2018-06-18 02:48:00,1.15843,1.15844,1.15848,1.15843,1.15856,1.15856,1.15861,1.15855,23
2018-06-18 02:48:00,2018-06-18 02:49:00,1.15844,1.15848,1.15853,1.15844,1.15856,1.15861,1.15866,1.15856,30
2018-06-18 02:49:00,2018-06-18 02:50:00,1.15848,1.15848,1.15848,1.15845,1.15861,1.15861,1.15861,1.15858,11
2018-06-18 02:50:00,2018-06-18 02:51:00,1.15848,1.15854,1.15854,1.15848,1.15861,1.15867,1.15867,1.15861,17
2018-06-18 02:51:00,2018-06-18 02:52:00,1.15854,1.15848,1.15854,1.15848,1.15867,1.15861,1.15866,1.1586,39
2018-06-18 02:52:00,2018-06-18 02:53:00,1.15848,1.15854,1.15854,1.15848,1.15861,1.15866,1.15867,1.15861,40
2018-06-18 02:53:00,2018-06-18 02:54:00,1.15854,1.15854,1.15855,1.15853,1.15866,1.15866,1.15868,1.15866,11
2018-06-18 02:54:00,2018-06-18 02:55:00,1.15854,1.15858,1.15858,1.15853,1.15866,1.15871,1.15871,1.15866,16
2018-06-18 02:55:00,2018-06-18 02:56:00,1.15858,1.1586,1.15864,1.15858,1.15871,1.15873,1.15877,1.1587,29
2018-06-18 02:56:00,2018-06-18 02:57:00,1.1586,1.15869,1.15869,1.15859,1.15873,1.15882,1.15882,1.15871,73
2018-06-18 02:57:00,2018-06-18 02:58:00,1.15869,1.15868,1.15868,1.15868,1.15882,1.15881,1.15881,1.15881,1
2018-06-18 02:58:00,2018-06-18 02:59:00,1.15868,1.15867,1.15869,1.15864,1.15881,1.15879,1.15881,1.15877,37
2018-06-18 02:59:00,2018-06-18 03:00:00,1.15867,1.15869,1.1587,1.15864,1.15879,1.15882,1.15882,1.15877,37
2018-06-18 03:00:00,2018-06-18 03:01:00,1.15869,1.15875,1.15876,1.15869,1.15882,1.15887,1.15889,1.15882,60
2018-06-18 03:01:00,2018-06-18 03:02:00,1.15875,1.15875,1.15877,1.15871,1.15887,1.15888,1.1589,1.15883,69
2018-06-18 03:02:00,2018-06-18 03:03:00,1.15875,1.15879,1.15879,1.15874,1.15888,1.15891,1.15891,1.15887,19
2018-06-18 03:03:00,2018-06-18 03:04:00,1.15879,1.15878,1.15881,1.15877,1.15891,1.15891,1.15891,1.1589,15
2018-06-18 03:04:00,2018-06-18 03:05:00,1.15878,1.15875,1.15879,1.15875,1.15891,1.15888,1.15891,1.15888,12
2018-06-18 03:05:00,2018-06-18 03:06:00,1.15875,1.1589,1.15891,1.15875,1.15888,1.15903,1.15904,1.15888,49
2018-06-18 03:06:00,2018-06-18 03:07:00,1.1589,1.15894,1.15895,1.15889,1.15903,1.15908,1.15908,1.15902,20
2018-06-18 03:07:00,2018-06-18 03:08:00,1.15894,1.15893,1.15902,1.15892,1.15908,1.15906,1.15916,1.15905,122
2018-06-18 03:08:00,2018-06-18 03:09:00,1.15893,1.15883,1.15894,1.15883,1.15906,1.15896,1.15906,1.15896,127
2018-06-18 03:09:00,2018-06-18 03:10:00,1.15883,1.15878,1.15887,1.15878,1.15896,1.15891,1.159,1.15891,62
2018-06-18 03:10:00,2018-06-18 03:11:00,1.15878,1.15884,1.15884,1.15878,1.15891,1.15897,1.15897,1.15891,13
2018-06-18 03:11:00,2018-06-18 03:12:00,1.15884,1.15884,1.15888,1.15884,1.15897,1.15897,1.15901,1.15897,13
2018-06-18 03:12:00,2018-06-18 03:13:00,1.15884,1.15886,1.15886,1.1588,1.15897,1.15899,1.159,1.15893,32
2018-06-18 03:13:00,2018-06-18 03:14:00,1.15886,1.15879,1.15886,1.15877,1.15899,1.15892,1.15898,1.1589,27
2018-06-18 03:14:00,2018-06-18 03:15:00,1.15879,1.15885,1.15885,1.1588,1.15892,1.15897,1.15898,1.15892,46
2018-06-18 03:15:00,2018-06-18 03:16:00,1.15885,1.15889,1.15895,1.15885,1.15897,1.15902,1.15908,1.15898,68
2018-06-18 03:16:00,2018-06-18 03:17:00,1.15889,1.15898,1.15899,1.1589,1.15902,1.15911,1.15911,1.15902,55
2018-06-18 03:17:00,2018-06-18 03:18:00,1.15898,1.15899,1.15901,1.15898,1.15911,1.15912,1.15913,1.15911,23
2018-06-18 03:18:00,2018-06-18 03:19:00,1.15899,1.15903,1.15903,1.15898,1.15912,1.15915,1.15915,1.15912,13
2018-06-18 03:19:00,2018-06-18 03:20:00,1.15903,1.15904,1.15905,1.15899,1.15915,1.15916,1.15916,1.15912,36
2018-06-18 03:20:00,2018-06-18 03:21:00,1.15904,1.15909,1.1591,1.15905,1.15916,1.15922,1.15922,1.15916,51
2018-06-18 03:21:00,2018-06-18 03:22:00,1.15909,1.15915,1.15921,1.1591,1.15922,1.15927,1.15933,1.15922,110
2018-06-18 03:22:00,2018-06-18 03:23:00,1.15915,1.15926,1.1593,1.15914,1.15927,1.15939,1.15942,1.15926,50
