open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-19 19:24:00,2016-06-19 19:25:00,1.12915,1.12945,1.12945,1.12943,1.12983,1.13003,1.13003,1.12986,3
2016-06-19 19:25:00,2016-06-19 19:26:00,1.12945,1.12973,1.12973,1.12915,1.13003,1.13016,1.13016,1.12983,7
2016-06-19 19:26:00,2016-06-19 19:27:00,1.12973,1.12945,1.12978,1.12915,1.13016,1.12993,1.13021,1.12993,9
2016-06-19 19:27:00,2016-06-19 19:28:00,1.12945,1.12963,1.12973,1.12959,1.12993,1.13006,1.13016,1.13002,9
2016-06-19 19:28:00,2016-06-19 19:29:00,1.12963,1.12916,1.12958,1.12916,1.13006,1.12994,1.13001,1.12974,6
2016-06-19 19:29:00,2016-06-19 19:30:00,1.12916,1.13028,1.13041,1.12915,1.12994,1.13076,1.13084,1.12994,19
2016-06-19 19:30:00,2016-06-19 19:31:00,1.13028,1.13313,1.13315,1.1303,1.13076,1.13387,1.13389,1.13076,128
2016-06-19 19:31:00,2016-06-19 19:32:00,1.13313,1.13295,1.13395,1.13245,1.13387,1.13374,1.13474,1.13324,57
2016-06-19 19:32:00,2016-06-19 19:33:00,1.13295,1.13293,1.13355,1.13288,1.13374,1.13354,1.13393,1.13339,68
2016-06-19 19:33:00,2016-06-19 19:34:00,1.13293,1.13288,1.13323,1.13243,1.13354,1.1336,1.13367,1.13307,41
2016-06-19 19:34:00,2016-06-19 19:35:00,1.13288,1.1325,1.13291,1.13227,1.1336,1.13315,1.13361,1.1328,77
2016-06-19 19:35:00,2016-06-19 19:36:00,1.1325,1.13286,1.13286,1.13202,1.13315,1.13318,1.13318,1.13257,29
2016-06-19 19:36:00,2016-06-19 19:37:00,1.13286,1.13216,1.13243,1.13213,1.13318,1.13284,1.13318,1.13279,36
2016-06-19 19:37:00,2016-06-19 19:38:00,1.13216,1.13245,1.13271,1.13216,1.13284,1.13323,1.13334,1.13283,32
2016-06-19 19:38:00,2016-06-19 19:39:00,1.13245,1.13248,1.13256,1.13208,1.13323,1.13302,1.13324,1.13271,25
2016-06-19 19:39:00,2016-06-19 19:40:00,1.13248,1.13226,1.13262,1.13216,1.13302,1.13262,1.13301,1.13252,35
2016-06-19 19:40:00,2016-06-19 19:42:00,1.13226,1.13264,1.13297,1.13216,1.13262,1.13309,1.13325,1.13257,52
2016-06-19 19:42:00,2016-06-19 19:43:00,1.13264,1.13264,1.13264,1.13264,1.13309,1.1331,1.1331,1.1331,1
2016-06-19 19:43:00,2016-06-19 19:44:00,1.13264,1.13241,1.13297,1.13241,1.1331,1.13291,1.13325,1.13291,40
2016-06-19 19:44:00,2016-06-19 19:45:00,1.13241,1.13235,1.13244,1.13218,1.13291,1.13287,1.13295,1.13277,24
2016-06-19 19:45:00,2016-06-19 19:46:00,1.13235,1.13274,1.13275,1.13228,1.13287,1.13311,1.13312,1.13282,29
2016-06-19 19:46:00,2016-06-19 19:47:00,1.13274,1.13248,1.13286,1.1324,1.13311,1.13298,1.13314,1.13288,26
2016-06-19 19:47:00,2016-06-19 19:48:00,1.13248,1.13236,1.1325,1.13224,1.13298,1.13266,1.13299,1.13266,33
2016-06-19 19:48:00,2016-06-19 19:49:00,1.13236,1.13234,1.13236,1.13202,1.13266,1.13284,1.13284,1.13256,40
2016-06-19 19:49:00,2016-06-19 19:50:00,1.13234,1.13216,1.13229,1.13201,1.13284,1.13268,1.13284,1.13257,27
2016-06-19 19:50:00,2016-06-19 19:51:00,1.13216,1.13233,1.13233,1.13216,1.13268,1.13285,1.13285,1.1327,6
2016-06-19 19:51:00,2016-06-19 19:52:00,1.13233,1.13206,1.13232,1.13195,1.13285,1.13279,1.13285,1.13245,50
2016-06-19 19:52:00,2016-06-19 19:53:00,1.13206,1.13213,1.13216,1.13203,1.13279,1.13275,1.13279,1.13262,15
2016-06-19 19:53:00,2016-06-19 19:54:00,1.13213,1.13203,1.13213,1.13184,1.13275,1.13309,1.13309,1.13242,21
2016-06-19 19:54:00,2016-06-19 19:55:00,1.13203,1.13213,1.13245,1.13205,1.13309,1.13309,1.13309,1.13308,12
2016-06-19 19:55:00,2016-06-19 19:56:00,1.13213,1.13191,1.1321,1.13174,1.13309,1.13244,1.13309,1.13232,29
2016-06-19 19:56:00,2016-06-19 19:57:00,1.13191,1.13184,1.13193,1.13172,1.13244,1.13212,1.13244,1.13211,15
2016-06-19 19:57:00,2016-06-19 19:58:00,1.13184,1.13181,1.13197,1.13166,1.13212,1.13212,1.13231,1.13202,27
2016-06-19 19:58:00,2016-06-19 19:59:00,1.13181,1.13194,1.13194,1.13158,1.13212,1.13223,1.13226,1.13211,81
2016-06-19 19:59:00,2016-06-19 20:00:00,1.13194,1.13195,1.13202,1.13181,1.13223,1.13234,1.13241,1.13221,44
2016-06-19 20:00:00,2016-06-19 20:01:00,1.13195,1.13212,1.13236,1.13195,1.13234,1.13251,1.13266,1.13235,37
2016-06-19 20:01:00,2016-06-19 20:02:00,1.13212,1.13215,1.13215,1.13215,1.13251,1.13253,1.13253,1.13251,2
2016-06-19 20:02:00,2016-06-19 20:03:00,1.13215,1.13214,1.13214,1.13214,1.13253,1.13253,1.13253,1.13253,1
2016-06-19 20:03:00,2016-06-19 20:04:00,1.13214,1.13225,1.13225,1.13214,1.13253,1.13266,1.13274,1.13256,11
2016-06-19 20:04:00,2016-06-19 20:06:00,1.13225,1.13225,1.13225,1.13225,1.13266,1.13274,1.13274,1.13274,1
2016-06-19 20:06:00,2016-06-19 20:08:00,1.13225,1.13225,1.13225,1.13218,1.13268,1.13274,1.13274,1.13274,3
2016-06-19 20:08:00,2016-06-19 20:09:00,1.13225,1.13225,1.13225,1.13225,1.13274,1.13268,1.13268,1.13268,1
2016-06-19 20:09:00,2016-06-19 20:10:00,1.13225,1.13222,1.13222,1.13222,1.13268,1.13261,1.13268,1.13261,2
2016-06-19 20:10:00,2016-06-19 20:13:00,1.13222,1.13221,1.13222,1.13216,1.13261,1.13261,1.13285,1.13256,11
2016-06-19 20:13:00,2016-06-19 20:15:00,1.13221,1.13242,1.13244,1.13224,1.13261,1.13261,1.13261,1.13258,13
2016-06-19 20:15:00,2016-06-19 20:16:00,1.13242,1.13242,1.13242,1.13235,1.13261,1.13261,1.13261,1.13261,3
2016-06-19 20:16:00,2016-06-19 20:18:00,1.13242,1.13245,1.13247,1.13242,1.13261,1.13262,1.13266,1.13261,13
2016-06-19 20:18:00,2016-06-19 20:19:00,1.13245,1.13245,1.13245,1.13245,1.13262,1.13262,1.13262,1.13261,2
2016-06-19 20:19:00,2016-06-19 20:20:00,1.13245,1.13235,1.13248,1.13233,1.13262,1.13267,1.1327,1.13262,16
2016-06-19 20:20:00,2016-06-19 20:21:00,1.13235,1.13254,1.13262,1.13235,1.13267,1.13283,1.13284,1.13267,30
2016-06-19 20:21:00,2016-06-19 20:22:00,1.13254,1.13264,1.13264,1.13252,1.13283,1.13298,1.13298,1.13282,21
2016-06-19 20:22:00,2016-06-19 20:23:00,1.13264,1.13264,1.13264,1.13264,1.13298,1.13296,1.13296,1.13296,1
2016-06-19 20:23:00,2016-06-19 20:24:00,1.13264,1.13264,1.13273,1.13264,1.13296,1.13296,1.13296,1.13293,6
2016-06-19 20:24:00,2016-06-19 20:25:00,1.13264,1.13271,1.13272,1.13264,1.13296,1.13301,1.13301,1.13296,9
2016-06-19 20:25:00,2016-06-19 20:26:00,1.13271,1.13271,1.13271,1.13263,1.13301,1.13301,1.13301,1.13296,10
2016-06-19 20:26:00,2016-06-19 20:27:00,1.13271,1.1327,1.1327,1.1327,1.13301,1.13301,1.13301,1.13301,1
2016-06-19 20:27:00,2016-06-19 20:29:00,1.1327,1.1327,1.1327,1.13267,1.13301,1.13301,1.13301,1.133,5
2016-06-19 20:29:00,2016-06-19 20:30:00,1.1327,1.13271,1.13273,1.13267,1.13301,1.13303,1.13303,1.13299,8
2016-06-19 20:30:00,2016-06-19 20:31:00,1.13271,1.13278,1.13286,1.1327,1.13303,1.13306,1.13308,1.13301,11
2016-06-19 20:31:00,2016-06-19 20:34:00,1.13278,1.13274,1.13278,1.13271,1.13306,1.13316,1.13316,1.13308,20
2016-06-19 20:34:00,2016-06-19 20:35:00,1.13274,1.13277,1.13288,1.13274,1.13316,1.13314,1.13323,1.13312,24
2016-06-19 20:35:00,2016-06-19 20:36:00,1.13277,1.13279,1.13287,1.13277,1.13314,1.13322,1.13322,1.13315,7
2016-06-19 20:36:00,2016-06-19 20:37:00,1.13279,1.13281,1.13282,1.13281,1.13322,1.13321,1.13321,1.13321,3
2016-06-19 20:37:00,2016-06-19 20:38:00,1.13281,1.13304,1.13304,1.1329,1.13321,1.13325,1.13325,1.13321,5
2016-06-19 20:38:00,2016-06-19 20:39:00,1.13304,1.13304,1.13304,1.13303,1.13325,1.13325,1.13325,1.13325,2
2016-06-19 20:39:00,2016-06-19 20:41:00,1.13304,1.13306,1.13306,1.13304,1.13325,1.13354,1.13354,1.13354,3
2016-06-19 20:41:00,2016-06-19 20:43:00,1.13306,1.13305,1.13306,1.13305,1.13354,1.13353,1.13353,1.13353,2
2016-06-19 20:43:00,2016-06-19 20:45:00,1.13305,1.13306,1.13306,1.133,1.13353,1.13353,1.13353,1.13353,5
2016-06-19 20:45:00,2016-06-19 20:46:00,1.13306,1.13269,1.13295,1.13269,1.13353,1.13379,1.13379,1.13353,4
2016-06-19 20:46:00,2016-06-19 20:47:00,1.13269,1.13293,1.13295,1.13266,1.13379,1.13386,1.13386,1.13353,3
2016-06-19 20:47:00,2016-06-19 20:48:00,1.13293,1.13295,1.13295,1.13293,1.13386,1.13354,1.13354,1.13354,2
2016-06-19 20:48:00,2016-06-19 20:49:00,1.13295,1.13305,1.13353,1.13293,1.13354,1.13373,1.13389,1.13354,24
2016-06-19 20:49:00,2016-06-19 20:50:00,1.13305,1.13305,1.13325,1.13277,1.13373,1.13373,1.13402,1.13372,10
2016-06-19 20:50:00,2016-06-19 20:51:00,1.13305,1.13304,1.13305,1.13288,1.13373,1.13372,1.13373,1.13331,11
2016-06-19 20:51:00,2016-06-19 20:52:00,1.13304,1.13295,1.13295,1.13295,1.13372,1.13373,1.13373,1.13372,2
2016-06-19 20:52:00,2016-06-19 20:53:00,1.13295,1.13294,1.13295,1.13282,1.13373,1.13349,1.13372,1.13325,12
2016-06-19 20:53:00,2016-06-19 20:54:00,1.13294,1.13283,1.13294,1.13283,1.13349,1.1331,1.13359,1.13309,19
2016-06-19 20:54:00,2016-06-19 20:55:00,1.13283,1.13283,1.13283,1.13283,1.1331,1.13309,1.13309,1.13309,1
2016-06-19 20:55:00,2016-06-19 20:56:00,1.13283,1.13318,1.13319,1.13278,1.13309,1.13351,1.13352,1.13304,22
2016-06-19 20:56:00,2016-06-19 20:57:00,1.13318,1.13319,1.13319,1.13319,1.13351,1.13351,1.13351,1.13351,1
2016-06-19 20:57:00,2016-06-19 20:58:00,1.13319,1.13302,1.13319,1.13299,1.13351,1.13412,1.13416,1.13365,9
2016-06-19 20:58:00,2016-06-19 20:59:00,1.13302,1.13311,1.13311,1.13302,1.13412,1.1338,1.13384,1.1338,5
2016-06-19 20:59:00,2016-06-19 21:00:00,1.13311,1.13324,1.13333,1.13243,1.1338,1.13415,1.1342,1.1338,48
2016-06-19 21:00:00,2016-06-19 21:01:00,1.13324,1.13335,1.13355,1.13322,1.13415,1.13419,1.13423,1.1338,83
2016-06-19 21:01:00,2016-06-19 21:02:00,1.13335,1.1334,1.13347,1.1328,1.13419,1.13396,1.13419,1.13396,14
2016-06-19 21:02:00,2016-06-19 21:03:00,1.1334,1.13338,1.1334,1.1328,1.13396,1.13395,1.13396,1.1339,51
2016-06-19 21:03:00,2016-06-19 21:04:00,1.13338,1.13333,1.13339,1.13302,1.13395,1.13391,1.13396,1.13342,60
2016-06-19 21:04:00,2016-06-19 21:05:00,1.13333,1.13338,1.13338,1.13287,1.13391,1.1339,1.13394,1.13387,77
2016-06-19 21:05:00,2016-06-19 21:06:00,1.13338,1.13313,1.13338,1.13296,1.1339,1.13385,1.13396,1.13385,50
2016-06-19 21:06:00,2016-06-19 21:07:00,1.13313,1.13313,1.13332,1.13313,1.13385,1.13358,1.13385,1.13358,10
2016-06-19 21:07:00,2016-06-19 21:08:00,1.13313,1.13342,1.13348,1.13313,1.13358,1.13375,1.13386,1.13361,44
2016-06-19 21:08:00,2016-06-19 21:09:00,1.13342,1.13308,1.13342,1.13306,1.13375,1.13343,1.1337,1.13343,34
2016-06-19 21:09:00,2016-06-19 21:10:00,1.13308,1.13288,1.13318,1.13286,1.13343,1.13326,1.13341,1.13324,60
2016-06-19 21:10:00,2016-06-19 21:11:00,1.13288,1.13288,1.13305,1.13286,1.13326,1.13321,1.13326,1.13321,18
2016-06-19 21:11:00,2016-06-19 21:12:00,1.13288,1.13304,1.13308,1.13286,1.13321,1.1333,1.13335,1.13316,65
2016-06-19 21:12:00,2016-06-19 21:13:00,1.13304,1.13286,1.13306,1.13279,1.1333,1.13316,1.13331,1.13316,60
2016-06-19 21:13:00,2016-06-19 21:14:00,1.13286,1.13262,1.13286,1.13262,1.13316,1.13312,1.13322,1.13312,24
2016-06-19 21:14:00,2016-06-19 21:15:00,1.13262,1.1326,1.13268,1.1326,1.13312,1.13309,1.13318,1.13309,18
2016-06-19 21:15:00,2016-06-19 21:16:00,1.1326,1.13258,1.13268,1.13258,1.13309,1.13287,1.13313,1.13287,15
2016-06-19 21:16:00,2016-06-19 21:17:00,1.13258,1.13257,1.13257,1.13256,1.13287,1.13287,1.13287,1.13283,9
2016-06-19 21:17:00,2016-06-19 21:18:00,1.13257,1.13265,1.13265,1.13257,1.13287,1.13292,1.13292,1.13284,10
2016-06-19 21:18:00,2016-06-19 21:19:00,1.13265,1.13257,1.13264,1.13257,1.13292,1.13283,1.13292,1.13283,13
2016-06-19 21:19:00,2016-06-19 21:20:00,1.13257,1.13256,1.13256,1.13256,1.13283,1.13283,1.13283,1.13283,1
2016-06-19 21:20:00,2016-06-19 21:21:00,1.13256,1.13268,1.13278,1.13256,1.13283,1.13296,1.13301,1.13283,29
2016-06-19 21:21:00,2016-06-19 21:22:00,1.13268,1.13271,1.13271,1.13269,1.13296,1.13296,1.13296,1.13296,2
2016-06-19 21:22:00,2016-06-19 21:23:00,1.13271,1.13266,1.13269,1.13266,1.13296,1.13296,1.13296,1.13296,3
2016-06-19 21:23:00,2016-06-19 21:24:00,1.13266,1.13266,1.13287,1.13259,1.13296,1.13296,1.13308,1.13296,21
2016-06-19 21:24:00,2016-06-19 21:25:00,1.13266,1.13263,1.13266,1.13255,1.13296,1.13293,1.13296,1.13293,17
2016-06-19 21:25:00,2016-06-19 21:26:00,1.13263,1.13263,1.13263,1.13255,1.13293,1.13293,1.13293,1.13293,6
2016-06-19 21:26:00,2016-06-19 21:27:00,1.13263,1.13264,1.13264,1.13264,1.13293,1.13293,1.13293,1.13293,1
2016-06-19 21:27:00,2016-06-19 21:29:00,1.13264,1.13254,1.13266,1.13254,1.13293,1.13283,1.13296,1.13283,10
2016-06-19 21:29:00,2016-06-19 21:30:00,1.13254,1.13265,1.13265,1.13238,1.13283,1.13306,1.13313,1.13283,39
2016-06-19 21:30:00,2016-06-19 21:31:00,1.13265,1.13264,1.13265,1.13263,1.13306,1.13296,1.13303,1.13296,10
2016-06-19 21:31:00,2016-06-19 21:32:00,1.13264,1.13193,1.13263,1.13174,1.13296,1.13226,1.13296,1.13213,160
2016-06-19 21:32:00,2016-06-19 21:33:00,1.13193,1.13187,1.13209,1.13187,1.13226,1.13216,1.13236,1.13216,39
2016-06-19 21:33:00,2016-06-19 21:34:00,1.13187,1.13169,1.13185,1.1316,1.13216,1.13203,1.13216,1.13191,31
2016-06-19 21:34:00,2016-06-19 21:35:00,1.13169,1.13173,1.13176,1.13168,1.13203,1.13198,1.13206,1.13198,22
2016-06-19 21:35:00,2016-06-19 21:36:00,1.13173,1.13169,1.13175,1.13163,1.13198,1.13196,1.13197,1.13196,24
2016-06-19 21:36:00,2016-06-19 21:37:00,1.13169,1.13174,1.13176,1.13156,1.13196,1.13196,1.13196,1.13188,24
2016-06-19 21:37:00,2016-06-19 21:38:00,1.13174,1.13169,1.13176,1.13169,1.13196,1.13196,1.13196,1.13196,4
2016-06-19 21:38:00,2016-06-19 21:39:00,1.13169,1.13169,1.13171,1.13158,1.13196,1.13196,1.13196,1.13186,32
2016-06-19 21:39:00,2016-06-19 21:40:00,1.13169,1.13172,1.13172,1.13168,1.13196,1.13199,1.13199,1.13196,10
2016-06-19 21:40:00,2016-06-19 21:41:00,1.13172,1.13172,1.13174,1.13164,1.13199,1.13196,1.13199,1.13196,28
2016-06-19 21:41:00,2016-06-19 21:42:00,1.13172,1.13177,1.13177,1.13169,1.13196,1.132,1.132,1.13196,9
2016-06-19 21:42:00,2016-06-19 21:43:00,1.13177,1.13176,1.13177,1.13171,1.132,1.13203,1.13203,1.13199,12
2016-06-19 21:43:00,2016-06-19 21:44:00,1.13176,1.13198,1.13198,1.1317,1.13203,1.13208,1.13209,1.13203,18
2016-06-19 21:44:00,2016-06-19 21:45:00,1.13198,1.13194,1.13202,1.13194,1.13208,1.13208,1.13209,1.13208,10
2016-06-19 21:45:00,2016-06-19 21:46:00,1.13194,1.13167,1.13194,1.13167,1.13208,1.13197,1.13211,1.13197,16
2016-06-19 21:46:00,2016-06-19 21:47:00,1.13167,1.13168,1.13194,1.13167,1.13197,1.13197,1.13204,1.13196,27
2016-06-19 21:47:00,2016-06-19 21:48:00,1.13168,1.13167,1.13171,1.13167,1.13197,1.13197,1.13197,1.13197,2
2016-06-19 21:48:00,2016-06-19 21:49:00,1.13167,1.13165,1.13169,1.13164,1.13197,1.13197,1.13197,1.13196,22
2016-06-19 21:49:00,2016-06-19 21:50:00,1.13165,1.13163,1.13185,1.13159,1.13197,1.13196,1.13198,1.13196,40
2016-06-19 21:50:00,2016-06-19 21:51:00,1.13163,1.13167,1.13172,1.13161,1.13196,1.13205,1.13206,1.13196,46
2016-06-19 21:51:00,2016-06-19 21:52:00,1.13167,1.13176,1.1319,1.13166,1.13205,1.13218,1.1322,1.13196,78
2016-06-19 21:52:00,2016-06-19 21:53:00,1.13176,1.13212,1.13223,1.13176,1.13218,1.13237,1.13238,1.13216,74
2016-06-19 21:53:00,2016-06-19 21:54:00,1.13212,1.13203,1.13213,1.13198,1.13237,1.1324,1.13248,1.13237,45
2016-06-19 21:54:00,2016-06-19 21:55:00,1.13203,1.13184,1.13203,1.13183,1.1324,1.13227,1.13245,1.13218,30
2016-06-19 21:55:00,2016-06-19 21:56:00,1.13184,1.1317,1.13184,1.1317,1.13227,1.13209,1.13225,1.13209,9
2016-06-19 21:56:00,2016-06-19 21:57:00,1.1317,1.13159,1.13173,1.13155,1.13209,1.132,1.1321,1.13189,103
2016-06-19 21:57:00,2016-06-19 21:58:00,1.13159,1.13164,1.13164,1.1316,1.132,1.13206,1.13206,1.132,7
2016-06-19 21:58:00,2016-06-19 21:59:00,1.13164,1.13163,1.13165,1.13155,1.13206,1.13183,1.13213,1.13172,30
2016-06-19 21:59:00,2016-06-19 22:00:00,1.13163,1.13171,1.13218,1.1315,1.13183,1.13208,1.13242,1.13187,173
2016-06-19 22:00:00,2016-06-19 22:01:00,1.13171,1.13175,1.13177,1.13162,1.13208,1.13206,1.13211,1.13189,118
2016-06-19 22:01:00,2016-06-19 22:02:00,1.13175,1.13162,1.13176,1.13161,1.13206,1.1319,1.13213,1.1319,88
2016-06-19 22:02:00,2016-06-19 22:03:00,1.13162,1.13175,1.1318,1.13159,1.1319,1.13206,1.1321,1.13189,225
2016-06-19 22:03:00,2016-06-19 22:04:00,1.13175,1.13179,1.13188,1.13166,1.13206,1.13209,1.13215,1.13197,157
2016-06-19 22:04:00,2016-06-19 22:05:00,1.13179,1.13171,1.13179,1.13162,1.13209,1.13202,1.1321,1.13192,66
2016-06-19 22:05:00,2016-06-19 22:06:00,1.13171,1.13171,1.13173,1.13168,1.13202,1.13194,1.13202,1.13191,65
2016-06-19 22:06:00,2016-06-19 22:07:00,1.13171,1.13126,1.13173,1.13125,1.13194,1.1315,1.13198,1.1315,308
2016-06-19 22:07:00,2016-06-19 22:08:00,1.13126,1.13128,1.13142,1.13117,1.1315,1.13153,1.13171,1.13142,234
2016-06-19 22:08:00,2016-06-19 22:09:00,1.13128,1.1313,1.13132,1.1312,1.13153,1.13148,1.13155,1.13131,85
2016-06-19 22:09:00,2016-06-19 22:10:00,1.1313,1.13126,1.13132,1.13111,1.13148,1.13147,1.13148,1.13132,137
2016-06-19 22:10:00,2016-06-19 22:11:00,1.13126,1.13111,1.13132,1.1311,1.13147,1.13138,1.13151,1.13129,163
2016-06-19 22:11:00,2016-06-19 22:12:00,1.13111,1.13108,1.13127,1.13106,1.13138,1.13132,1.1316,1.13129,176
2016-06-19 22:12:00,2016-06-19 22:13:00,1.13108,1.13132,1.13133,1.13108,1.13132,1.13156,1.13158,1.13124,135
2016-06-19 22:13:00,2016-06-19 22:14:00,1.13132,1.13131,1.13132,1.13124,1.13156,1.13153,1.13155,1.13144,70
2016-06-19 22:14:00,2016-06-19 22:15:00,1.13131,1.13118,1.13131,1.13118,1.13153,1.13148,1.13155,1.13148,95
2016-06-19 22:15:00,2016-06-19 22:16:00,1.13118,1.13123,1.13124,1.13112,1.13148,1.1315,1.13152,1.13131,89
2016-06-19 22:16:00,2016-06-19 22:17:00,1.13123,1.13121,1.13125,1.13117,1.1315,1.13147,1.13153,1.13131,43
2016-06-19 22:17:00,2016-06-19 22:18:00,1.13121,1.13076,1.1312,1.13075,1.13147,1.13099,1.13147,1.13095,460
2016-06-19 22:18:00,2016-06-19 22:19:00,1.13076,1.13083,1.13095,1.13076,1.13099,1.13116,1.13128,1.13097,384
2016-06-19 22:19:00,2016-06-19 22:20:00,1.13083,1.13098,1.13103,1.13083,1.13116,1.13132,1.13132,1.13115,79
2016-06-19 22:20:00,2016-06-19 22:21:00,1.13098,1.13127,1.13135,1.13096,1.13132,1.13151,1.13158,1.1313,132
2016-06-19 22:21:00,2016-06-19 22:22:00,1.13127,1.13102,1.13129,1.13101,1.13151,1.13135,1.13151,1.13129,93
2016-06-19 22:22:00,2016-06-19 22:23:00,1.13102,1.13111,1.13114,1.13102,1.13135,1.13138,1.13138,1.13125,69
2016-06-19 22:23:00,2016-06-19 22:24:00,1.13111,1.13122,1.13124,1.13108,1.13138,1.13136,1.13146,1.13134,93
2016-06-19 22:24:00,2016-06-19 22:25:00,1.13122,1.13186,1.13189,1.13121,1.13136,1.13211,1.13212,1.13137,245
2016-06-19 22:25:00,2016-06-19 22:26:00,1.13186,1.13153,1.13203,1.13152,1.13211,1.1318,1.13225,1.13178,305
2016-06-19 22:26:00,2016-06-19 22:27:00,1.13153,1.13156,1.13166,1.13153,1.1318,1.13174,1.13182,1.1317,111
2016-06-19 22:27:00,2016-06-19 22:28:00,1.13156,1.13151,1.1316,1.13148,1.13174,1.13168,1.13176,1.13168,72
2016-06-19 22:28:00,2016-06-19 22:29:00,1.13151,1.13156,1.13167,1.13144,1.13168,1.13168,1.13182,1.13161,103
2016-06-19 22:29:00,2016-06-19 22:30:00,1.13156,1.13161,1.13161,1.13141,1.13168,1.13176,1.13176,1.13161,135
2016-06-19 22:30:00,2016-06-19 22:31:00,1.13161,1.13151,1.13159,1.13146,1.13176,1.13171,1.13176,1.13167,83
2016-06-19 22:31:00,2016-06-19 22:32:00,1.13151,1.13161,1.13166,1.1315,1.13171,1.13176,1.13181,1.13169,108
2016-06-19 22:32:00,2016-06-19 22:33:00,1.13161,1.13141,1.13161,1.13141,1.13176,1.13161,1.13176,1.13161,114
2016-06-19 22:33:00,2016-06-19 22:34:00,1.13141,1.13188,1.13189,1.13142,1.13161,1.13203,1.13203,1.13161,106
2016-06-19 22:34:00,2016-06-19 22:35:00,1.13188,1.13191,1.13191,1.13176,1.13203,1.13205,1.13205,1.13194,99
2016-06-19 22:35:00,2016-06-19 22:36:00,1.13191,1.13201,1.13205,1.13189,1.13205,1.13214,1.1322,1.13204,93
2016-06-19 22:36:00,2016-06-19 22:37:00,1.13201,1.1319,1.13201,1.1319,1.13214,1.13203,1.13217,1.13203,69
2016-06-19 22:37:00,2016-06-19 22:38:00,1.1319,1.13191,1.13194,1.13183,1.13203,1.13205,1.13206,1.13199,93
2016-06-19 22:38:00,2016-06-19 22:39:00,1.13191,1.13194,1.13196,1.1318,1.13205,1.13206,1.13209,1.13194,97
2016-06-19 22:39:00,2016-06-19 22:40:00,1.13194,1.13166,1.13194,1.13165,1.13206,1.13183,1.13207,1.13182,79
2016-06-19 22:40:00,2016-06-19 22:41:00,1.13166,1.13149,1.13166,1.13149,1.13183,1.13169,1.13182,1.13167,96
2016-06-19 22:41:00,2016-06-19 22:42:00,1.13149,1.13148,1.1316,1.13143,1.13169,1.13164,1.13177,1.1316,89
2016-06-19 22:42:00,2016-06-19 22:43:00,1.13148,1.13138,1.13149,1.13129,1.13164,1.13155,1.13165,1.13145,109
2016-06-19 22:43:00,2016-06-19 22:44:00,1.13138,1.13155,1.13155,1.13138,1.13155,1.13176,1.13176,1.13154,181
