open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-29 19:43:00,2018-04-29 19:46:00,1.21226,1.21226,1.21226,1.21218,1.21283,1.21273,1.21285,1.21273,6
2018-04-29 19:46:00,2018-04-29 19:49:00,1.21226,1.21216,1.21231,1.21216,1.21273,1.21252,1.21288,1.2125,9
2018-04-29 19:49:00,2018-04-29 19:50:00,1.21216,1.21216,1.21245,1.21216,1.21252,1.21252,1.21262,1.21252,18
2018-04-29 19:50:00,2018-04-29 19:51:00,1.21216,1.21218,1.21218,1.21218,1.21252,1.2125,1.2125,1.2125,1
2018-04-29 19:51:00,2018-04-29 19:53:00,1.21218,1.21221,1.21221,1.21204,1.2125,1.21253,1.21253,1.21246,9
2018-04-29 19:53:00,2018-04-29 19:54:00,1.21221,1.21223,1.21223,1.21223,1.21253,1.21251,1.21251,1.21251,1
2018-04-29 19:54:00,2018-04-29 19:55:00,1.21223,1.21218,1.21218,1.21218,1.21251,1.2125,1.2125,1.2125,1
2018-04-29 19:55:00,2018-04-29 19:57:00,1.21218,1.21249,1.21249,1.21209,1.2125,1.21284,1.21297,1.2126,7
2018-04-29 19:57:00,2018-04-29 19:58:00,1.21249,1.21248,1.21249,1.21248,1.21284,1.2128,1.21285,1.2128,2
2018-04-29 19:58:00,2018-04-29 20:00:00,1.21248,1.21248,1.21248,1.21248,1.2128,1.21276,1.21276,1.21276,1
2018-04-29 20:00:00,2018-04-29 20:01:00,1.21248,1.21244,1.21244,1.21244,1.21276,1.21276,1.21276,1.21276,1
2018-04-29 20:01:00,2018-04-29 20:03:00,1.21244,1.2124,1.2124,1.2124,1.21276,1.21289,1.21289,1.21289,1
2018-04-29 20:03:00,2018-04-29 20:05:00,1.2124,1.21234,1.2124,1.21234,1.21289,1.21266,1.21266,1.21266,3
2018-04-29 20:05:00,2018-04-29 20:06:00,1.21234,1.21248,1.21248,1.21244,1.21266,1.21276,1.21276,1.21266,4
2018-04-29 20:06:00,2018-04-29 20:07:00,1.21248,1.21213,1.21248,1.21213,1.21276,1.21233,1.21277,1.21233,9
2018-04-29 20:07:00,2018-04-29 20:08:00,1.21213,1.21214,1.21214,1.21197,1.21233,1.21246,1.21246,1.21229,9
2018-04-29 20:08:00,2018-04-29 20:09:00,1.21214,1.21218,1.21219,1.21218,1.21246,1.21246,1.2125,1.21246,4
2018-04-29 20:09:00,2018-04-29 20:10:00,1.21218,1.21218,1.21218,1.21206,1.21246,1.21246,1.21248,1.21238,6
2018-04-29 20:10:00,2018-04-29 20:12:00,1.21218,1.21207,1.21208,1.21207,1.21246,1.21238,1.21238,1.21238,2
2018-04-29 20:12:00,2018-04-29 20:13:00,1.21207,1.21206,1.21206,1.21206,1.21238,1.21238,1.21238,1.21238,1
2018-04-29 20:13:00,2018-04-29 20:14:00,1.21206,1.21218,1.21218,1.21214,1.21238,1.21246,1.21246,1.21238,2
2018-04-29 20:14:00,2018-04-29 20:15:00,1.21218,1.21206,1.21218,1.21206,1.21246,1.21238,1.21245,1.21238,2
2018-04-29 20:15:00,2018-04-29 20:16:00,1.21206,1.21209,1.21209,1.21209,1.21238,1.21241,1.21241,1.21241,1
2018-04-29 20:16:00,2018-04-29 20:19:00,1.21209,1.21203,1.21203,1.21203,1.21241,1.21251,1.21251,1.21251,1
2018-04-29 20:19:00,2018-04-29 20:25:00,1.21203,1.21197,1.21203,1.21197,1.21251,1.21223,1.21226,1.21221,4
2018-04-29 20:25:00,2018-04-29 20:26:00,1.21197,1.21198,1.21198,1.21197,1.21223,1.21221,1.21223,1.21208,3
2018-04-29 20:26:00,2018-04-29 20:29:00,1.21198,1.21197,1.21197,1.21197,1.21221,1.21229,1.21229,1.21229,1
2018-04-29 20:29:00,2018-04-29 20:30:00,1.21197,1.212,1.212,1.21198,1.21229,1.2123,1.2123,1.21229,2
2018-04-29 20:30:00,2018-04-29 20:32:00,1.212,1.21208,1.21208,1.21204,1.2123,1.21231,1.21231,1.2123,3
2018-04-29 20:32:00,2018-04-29 20:35:00,1.21208,1.21208,1.21208,1.21208,1.21231,1.2124,1.2124,1.2124,1
2018-04-29 20:35:00,2018-04-29 20:38:00,1.21208,1.21208,1.21208,1.21193,1.2124,1.21231,1.21246,1.21231,3
2018-04-29 20:38:00,2018-04-29 20:41:00,1.21208,1.21208,1.21208,1.21208,1.21231,1.21235,1.21235,1.21235,1
2018-04-29 20:41:00,2018-04-29 20:42:00,1.21208,1.21208,1.21208,1.21208,1.21235,1.2124,1.2124,1.2124,1
2018-04-29 20:42:00,2018-04-29 20:44:00,1.21208,1.21208,1.21208,1.21208,1.2124,1.21239,1.21239,1.21239,1
2018-04-29 20:44:00,2018-04-29 20:48:00,1.21208,1.21208,1.2121,1.21208,1.21239,1.21231,1.21235,1.21231,3
2018-04-29 20:48:00,2018-04-29 20:49:00,1.21208,1.21208,1.21209,1.21208,1.21231,1.21231,1.21232,1.21231,2
2018-04-29 20:49:00,2018-04-29 20:52:00,1.21208,1.212,1.21208,1.212,1.21231,1.2123,1.21234,1.2123,4
2018-04-29 20:52:00,2018-04-29 20:55:00,1.212,1.212,1.212,1.212,1.2123,1.21233,1.21233,1.21233,1
2018-04-29 20:55:00,2018-04-29 20:57:00,1.212,1.212,1.212,1.212,1.21233,1.21234,1.21234,1.21234,1
2018-04-29 20:57:00,2018-04-29 20:58:00,1.212,1.21208,1.21208,1.21204,1.21234,1.21235,1.21235,1.21234,2
2018-04-29 20:58:00,2018-04-29 20:59:00,1.21208,1.2122,1.2122,1.21208,1.21235,1.21254,1.21255,1.21237,6
2018-04-29 20:59:00,2018-04-29 21:00:00,1.2122,1.2125,1.21262,1.21224,1.21254,1.21294,1.21299,1.21254,20
2018-04-29 21:00:00,2018-04-29 21:01:00,1.2125,1.21251,1.21261,1.21241,1.21294,1.21292,1.21298,1.21287,14
2018-04-29 21:01:00,2018-04-29 21:02:00,1.21251,1.21236,1.21251,1.21224,1.21292,1.2127,1.2129,1.21255,52
2018-04-29 21:02:00,2018-04-29 21:03:00,1.21236,1.21236,1.21236,1.21236,1.2127,1.2127,1.21272,1.2127,2
2018-04-29 21:03:00,2018-04-29 21:05:00,1.21236,1.21232,1.21235,1.21232,1.2127,1.21254,1.21271,1.21254,7
2018-04-29 21:05:00,2018-04-29 21:06:00,1.21232,1.21236,1.21236,1.21234,1.21254,1.2126,1.2126,1.21254,3
2018-04-29 21:06:00,2018-04-29 21:07:00,1.21236,1.2123,1.21234,1.2123,1.2126,1.21253,1.21256,1.21253,6
2018-04-29 21:07:00,2018-04-29 21:08:00,1.2123,1.21232,1.21234,1.2123,1.21253,1.21255,1.21256,1.21253,7
2018-04-29 21:08:00,2018-04-29 21:09:00,1.21232,1.21232,1.21232,1.21232,1.21255,1.21254,1.21254,1.21253,2
2018-04-29 21:09:00,2018-04-29 21:10:00,1.21232,1.21232,1.21232,1.21231,1.21254,1.21255,1.21255,1.21253,2
2018-04-29 21:10:00,2018-04-29 21:11:00,1.21232,1.21233,1.21233,1.21231,1.21255,1.21256,1.21256,1.21253,3
2018-04-29 21:11:00,2018-04-29 21:12:00,1.21233,1.21234,1.21234,1.21232,1.21256,1.21257,1.21257,1.21255,5
2018-04-29 21:12:00,2018-04-29 21:15:00,1.21234,1.21239,1.21239,1.21235,1.21257,1.21257,1.21257,1.21256,9
2018-04-29 21:15:00,2018-04-29 21:16:00,1.21239,1.21239,1.21239,1.21237,1.21257,1.21258,1.21258,1.21256,6
2018-04-29 21:16:00,2018-04-29 21:17:00,1.21239,1.2124,1.2124,1.2124,1.21258,1.21258,1.21258,1.21258,1
2018-04-29 21:17:00,2018-04-29 21:18:00,1.2124,1.21252,1.21262,1.2124,1.21258,1.21272,1.21281,1.21257,37
2018-04-29 21:18:00,2018-04-29 21:19:00,1.21252,1.21255,1.21255,1.21252,1.21272,1.21279,1.21279,1.21274,7
2018-04-29 21:19:00,2018-04-29 21:20:00,1.21255,1.21255,1.21259,1.21254,1.21279,1.2128,1.21283,1.2128,21
2018-04-29 21:20:00,2018-04-29 21:21:00,1.21255,1.2125,1.21254,1.21247,1.2128,1.21275,1.21278,1.21275,9
2018-04-29 21:21:00,2018-04-29 21:22:00,1.2125,1.21253,1.21253,1.2124,1.21275,1.21277,1.21277,1.2126,32
2018-04-29 21:22:00,2018-04-29 21:23:00,1.21253,1.21266,1.21269,1.21252,1.21277,1.21287,1.2129,1.21279,21
2018-04-29 21:23:00,2018-04-29 21:24:00,1.21266,1.21268,1.21268,1.21268,1.21287,1.2129,1.2129,1.21287,2
2018-04-29 21:24:00,2018-04-29 21:25:00,1.21268,1.21266,1.21266,1.21266,1.2129,1.21288,1.21288,1.21288,1
2018-04-29 21:25:00,2018-04-29 21:26:00,1.21266,1.21266,1.21268,1.21265,1.21288,1.21288,1.2129,1.21285,12
2018-04-29 21:26:00,2018-04-29 21:27:00,1.21266,1.21266,1.21269,1.21262,1.21288,1.21285,1.2129,1.21284,23
2018-04-29 21:27:00,2018-04-29 21:28:00,1.21266,1.21271,1.21271,1.21267,1.21285,1.2129,1.2129,1.21285,15
2018-04-29 21:28:00,2018-04-29 21:29:00,1.21271,1.21274,1.21276,1.2127,1.2129,1.21295,1.21295,1.2129,10
2018-04-29 21:29:00,2018-04-29 21:30:00,1.21274,1.21247,1.21276,1.21245,1.21295,1.21276,1.21295,1.21275,37
2018-04-29 21:30:00,2018-04-29 21:31:00,1.21247,1.21249,1.21258,1.21247,1.21276,1.21278,1.21279,1.21276,31
2018-04-29 21:31:00,2018-04-29 21:32:00,1.21249,1.21268,1.2127,1.21249,1.21278,1.21284,1.21284,1.21275,33
2018-04-29 21:32:00,2018-04-29 21:33:00,1.21268,1.21268,1.2127,1.21258,1.21284,1.21284,1.21285,1.21283,9
2018-04-29 21:33:00,2018-04-29 21:34:00,1.21268,1.21265,1.21268,1.21257,1.21284,1.21281,1.21283,1.21281,9
2018-04-29 21:34:00,2018-04-29 21:35:00,1.21265,1.21257,1.21262,1.21257,1.21281,1.21282,1.21283,1.21281,6
2018-04-29 21:35:00,2018-04-29 21:36:00,1.21257,1.21272,1.21274,1.21258,1.21282,1.21295,1.21295,1.21281,58
2018-04-29 21:36:00,2018-04-29 21:37:00,1.21272,1.21278,1.21278,1.21268,1.21295,1.213,1.213,1.21294,23
2018-04-29 21:37:00,2018-04-29 21:38:00,1.21278,1.21271,1.21278,1.2127,1.213,1.21297,1.213,1.21297,13
2018-04-29 21:38:00,2018-04-29 21:39:00,1.21271,1.21278,1.21285,1.21272,1.21297,1.21305,1.21305,1.21299,25
2018-04-29 21:39:00,2018-04-29 21:40:00,1.21278,1.21282,1.21284,1.21277,1.21305,1.21304,1.21304,1.21304,6
2018-04-29 21:40:00,2018-04-29 21:41:00,1.21282,1.21283,1.21284,1.21278,1.21304,1.21305,1.21305,1.21304,13
2018-04-29 21:41:00,2018-04-29 21:42:00,1.21283,1.21285,1.21293,1.21281,1.21305,1.21305,1.21316,1.21304,30
2018-04-29 21:42:00,2018-04-29 21:43:00,1.21285,1.21281,1.21287,1.21279,1.21305,1.21305,1.21305,1.21305,22
2018-04-29 21:43:00,2018-04-29 21:44:00,1.21281,1.21278,1.21279,1.21277,1.21305,1.21304,1.21305,1.21304,4
2018-04-29 21:44:00,2018-04-29 21:45:00,1.21278,1.2127,1.21278,1.21255,1.21304,1.21295,1.21296,1.21276,60
2018-04-29 21:45:00,2018-04-29 21:46:00,1.2127,1.21267,1.21269,1.21267,1.21295,1.21294,1.21295,1.21293,6
2018-04-29 21:46:00,2018-04-29 21:47:00,1.21267,1.21264,1.21268,1.21264,1.21294,1.21291,1.21294,1.2129,17
2018-04-29 21:47:00,2018-04-29 21:48:00,1.21264,1.21261,1.21265,1.2126,1.21291,1.21284,1.21292,1.21283,12
2018-04-29 21:48:00,2018-04-29 21:49:00,1.21261,1.21257,1.21267,1.21251,1.21284,1.21283,1.21292,1.21267,84
2018-04-29 21:49:00,2018-04-29 21:50:00,1.21257,1.21259,1.21259,1.21255,1.21283,1.21286,1.21286,1.21282,11
2018-04-29 21:50:00,2018-04-29 21:51:00,1.21259,1.21266,1.21266,1.2126,1.21286,1.21291,1.21291,1.21287,9
2018-04-29 21:51:00,2018-04-29 21:52:00,1.21266,1.21266,1.21266,1.21266,1.21291,1.21292,1.21292,1.21292,1
2018-04-29 21:52:00,2018-04-29 21:53:00,1.21266,1.21268,1.21268,1.21267,1.21292,1.21293,1.21293,1.21291,6
2018-04-29 21:53:00,2018-04-29 21:54:00,1.21268,1.21266,1.21268,1.2126,1.21293,1.2129,1.21293,1.21287,38
2018-04-29 21:54:00,2018-04-29 21:56:00,1.21266,1.21264,1.21266,1.2126,1.2129,1.21289,1.21293,1.21287,52
2018-04-29 21:56:00,2018-04-29 21:57:00,1.21264,1.21265,1.21267,1.2126,1.21289,1.21292,1.21292,1.21287,103
2018-04-29 21:57:00,2018-04-29 21:58:00,1.21265,1.21257,1.21267,1.21249,1.21292,1.21282,1.21293,1.21276,119
2018-04-29 21:58:00,2018-04-29 21:59:00,1.21257,1.21271,1.21272,1.21245,1.21282,1.21294,1.21295,1.21273,70
2018-04-29 21:59:00,2018-04-29 22:00:00,1.21271,1.21273,1.21281,1.21271,1.21294,1.21287,1.21296,1.21287,13
2018-04-29 22:00:00,2018-04-29 22:01:00,1.21273,1.21271,1.21274,1.21271,1.21287,1.21283,1.21288,1.21283,11
2018-04-29 22:01:00,2018-04-29 22:02:00,1.21271,1.21255,1.21274,1.2124,1.21283,1.21271,1.21286,1.21259,60
2018-04-29 22:02:00,2018-04-29 22:03:00,1.21255,1.21257,1.21257,1.21247,1.21271,1.21274,1.21274,1.21264,24
2018-04-29 22:03:00,2018-04-29 22:04:00,1.21257,1.21257,1.21258,1.21257,1.21274,1.21274,1.21274,1.21274,2
2018-04-29 22:04:00,2018-04-29 22:05:00,1.21257,1.21256,1.21258,1.21256,1.21274,1.21272,1.21274,1.21271,10
2018-04-29 22:05:00,2018-04-29 22:06:00,1.21256,1.21257,1.21259,1.21257,1.21272,1.21274,1.21276,1.21272,8
2018-04-29 22:06:00,2018-04-29 22:07:00,1.21257,1.21257,1.21257,1.21257,1.21274,1.21274,1.21274,1.21273,2
2018-04-29 22:07:00,2018-04-29 22:08:00,1.21257,1.21256,1.21259,1.21256,1.21274,1.21272,1.21276,1.21272,9
2018-04-29 22:08:00,2018-04-29 22:09:00,1.21256,1.21256,1.21256,1.21256,1.21272,1.21272,1.21273,1.2127,5
2018-04-29 22:09:00,2018-04-29 22:10:00,1.21256,1.21254,1.21256,1.21254,1.21272,1.21267,1.21272,1.21266,24
2018-04-29 22:10:00,2018-04-29 22:11:00,1.21254,1.21254,1.21254,1.21254,1.21267,1.21267,1.21269,1.21267,8
2018-04-29 22:11:00,2018-04-29 22:12:00,1.21254,1.21254,1.21254,1.21254,1.21267,1.21267,1.21269,1.21266,10
2018-04-29 22:12:00,2018-04-29 22:13:00,1.21254,1.21254,1.21254,1.21254,1.21267,1.21267,1.21268,1.21267,6
2018-04-29 22:13:00,2018-04-29 22:14:00,1.21254,1.21247,1.21254,1.21242,1.21267,1.21261,1.21268,1.21258,18
2018-04-29 22:14:00,2018-04-29 22:15:00,1.21247,1.21255,1.21256,1.21243,1.21261,1.21268,1.2127,1.21257,29
2018-04-29 22:15:00,2018-04-29 22:16:00,1.21255,1.21255,1.21255,1.21255,1.21268,1.21268,1.21269,1.21267,4
2018-04-29 22:16:00,2018-04-29 22:17:00,1.21255,1.21252,1.21255,1.21252,1.21268,1.21269,1.21269,1.21266,9
2018-04-29 22:17:00,2018-04-29 22:18:00,1.21252,1.21253,1.21254,1.21242,1.21269,1.2127,1.21271,1.2125,29
2018-04-29 22:18:00,2018-04-29 22:19:00,1.21253,1.21245,1.21253,1.21245,1.2127,1.21261,1.21269,1.21261,15
2018-04-29 22:19:00,2018-04-29 22:20:00,1.21245,1.21223,1.21245,1.21223,1.21261,1.21243,1.21261,1.2124,50
2018-04-29 22:20:00,2018-04-29 22:21:00,1.21223,1.21224,1.21225,1.21223,1.21243,1.21244,1.21245,1.21243,8
2018-04-29 22:21:00,2018-04-29 22:22:00,1.21224,1.21225,1.21229,1.21224,1.21244,1.21245,1.21248,1.21245,15
2018-04-29 22:22:00,2018-04-29 22:23:00,1.21225,1.21225,1.21226,1.21225,1.21245,1.21245,1.21245,1.21244,8
2018-04-29 22:23:00,2018-04-29 22:24:00,1.21225,1.21224,1.21225,1.21218,1.21245,1.21239,1.2124,1.21233,24
2018-04-29 22:24:00,2018-04-29 22:25:00,1.21224,1.21233,1.21235,1.21224,1.21239,1.21249,1.21249,1.21238,26
2018-04-29 22:25:00,2018-04-29 22:26:00,1.21233,1.21236,1.21238,1.21233,1.21249,1.2125,1.21252,1.21248,29
2018-04-29 22:26:00,2018-04-29 22:27:00,1.21236,1.21234,1.21236,1.21234,1.2125,1.21248,1.21248,1.21247,5
2018-04-29 22:27:00,2018-04-29 22:29:00,1.21234,1.21233,1.21235,1.21232,1.21248,1.21246,1.21249,1.21245,11
2018-04-29 22:29:00,2018-04-29 22:30:00,1.21233,1.21247,1.21259,1.21225,1.21246,1.21263,1.21273,1.21244,257
2018-04-29 22:30:00,2018-04-29 22:31:00,1.21247,1.21238,1.21251,1.21236,1.21263,1.21252,1.21263,1.21248,180
2018-04-29 22:31:00,2018-04-29 22:32:00,1.21238,1.21229,1.21243,1.21229,1.21252,1.21243,1.21257,1.21242,100
2018-04-29 22:32:00,2018-04-29 22:33:00,1.21229,1.21211,1.21229,1.2121,1.21243,1.21225,1.21243,1.21223,115
2018-04-29 22:33:00,2018-04-29 22:34:00,1.21211,1.21216,1.21219,1.21211,1.21225,1.21229,1.21232,1.21224,47
2018-04-29 22:34:00,2018-04-29 22:35:00,1.21216,1.21214,1.21218,1.2121,1.21229,1.21226,1.21231,1.21223,105
2018-04-29 22:35:00,2018-04-29 22:36:00,1.21214,1.21205,1.21214,1.21201,1.21226,1.21218,1.21227,1.21214,52
2018-04-29 22:36:00,2018-04-29 22:37:00,1.21205,1.21203,1.21208,1.21203,1.21218,1.21216,1.21221,1.21215,39
2018-04-29 22:37:00,2018-04-29 22:38:00,1.21203,1.21208,1.21211,1.21196,1.21216,1.21222,1.21224,1.21208,70
2018-04-29 22:38:00,2018-04-29 22:39:00,1.21208,1.21211,1.21211,1.21208,1.21222,1.21223,1.21224,1.2122,30
2018-04-29 22:39:00,2018-04-29 22:40:00,1.21211,1.21218,1.21218,1.21211,1.21223,1.21231,1.21231,1.21224,25
2018-04-29 22:40:00,2018-04-29 22:41:00,1.21218,1.21218,1.21219,1.21218,1.21231,1.21231,1.21231,1.21231,2
2018-04-29 22:41:00,2018-04-29 22:42:00,1.21218,1.21217,1.21219,1.21217,1.21231,1.2123,1.21231,1.2123,7
2018-04-29 22:42:00,2018-04-29 22:43:00,1.21217,1.21218,1.21218,1.21217,1.2123,1.21231,1.21231,1.21229,10
2018-04-29 22:43:00,2018-04-29 22:44:00,1.21218,1.21218,1.21219,1.21217,1.21231,1.21231,1.21231,1.21231,6
2018-04-29 22:44:00,2018-04-29 22:45:00,1.21218,1.21218,1.21219,1.21217,1.21231,1.21231,1.21231,1.2123,7
2018-04-29 22:45:00,2018-04-29 22:46:00,1.21218,1.21213,1.21218,1.21212,1.21231,1.21226,1.2123,1.21226,16
2018-04-29 22:46:00,2018-04-29 22:48:00,1.21213,1.21214,1.21218,1.21213,1.21226,1.21226,1.2123,1.21225,23
2018-04-29 22:48:00,2018-04-29 22:49:00,1.21214,1.21203,1.21214,1.21201,1.21226,1.21215,1.21226,1.21214,51
2018-04-29 22:49:00,2018-04-29 22:50:00,1.21203,1.21205,1.21208,1.21203,1.21215,1.21218,1.21221,1.21216,48
2018-04-29 22:50:00,2018-04-29 22:51:00,1.21205,1.21206,1.21207,1.21203,1.21218,1.21219,1.2122,1.21217,26
2018-04-29 22:51:00,2018-04-29 22:52:00,1.21206,1.21199,1.21206,1.21197,1.21219,1.21212,1.21218,1.2121,44
2018-04-29 22:52:00,2018-04-29 22:53:00,1.21199,1.21198,1.21201,1.21198,1.21212,1.21211,1.21214,1.2121,22
2018-04-29 22:53:00,2018-04-29 22:54:00,1.21198,1.21205,1.21207,1.21198,1.21211,1.21218,1.21218,1.21211,30
2018-04-29 22:54:00,2018-04-29 22:55:00,1.21205,1.21209,1.21209,1.21204,1.21218,1.21221,1.21221,1.21218,9
2018-04-29 22:55:00,2018-04-29 22:56:00,1.21209,1.21209,1.21209,1.21207,1.21221,1.21222,1.21222,1.2122,12
2018-04-29 22:56:00,2018-04-29 22:57:00,1.21209,1.21209,1.21209,1.21207,1.21222,1.21222,1.21222,1.21221,6
2018-04-29 22:57:00,2018-04-29 22:58:00,1.21209,1.21209,1.21212,1.21208,1.21222,1.21221,1.21225,1.21221,43
2018-04-29 22:58:00,2018-04-29 22:59:00,1.21209,1.21209,1.21213,1.21208,1.21221,1.21222,1.21226,1.21222,27
2018-04-29 22:59:00,2018-04-29 23:00:00,1.21209,1.2121,1.2121,1.21208,1.21222,1.21223,1.21223,1.21221,10
2018-04-29 23:00:00,2018-04-29 23:01:00,1.2121,1.21219,1.21219,1.21211,1.21223,1.21232,1.21232,1.21223,36
2018-04-29 23:01:00,2018-04-29 23:02:00,1.21219,1.21216,1.21218,1.2121,1.21232,1.21229,1.21231,1.21222,74
2018-04-29 23:02:00,2018-04-29 23:03:00,1.21216,1.21218,1.21221,1.21214,1.21229,1.21231,1.21235,1.21227,28
2018-04-29 23:03:00,2018-04-29 23:04:00,1.21218,1.21215,1.21219,1.21215,1.21231,1.21227,1.21232,1.21227,20
2018-04-29 23:04:00,2018-04-29 23:05:00,1.21215,1.21214,1.21216,1.21213,1.21227,1.21226,1.21228,1.21225,22
2018-04-29 23:05:00,2018-04-29 23:06:00,1.21214,1.21214,1.21214,1.21212,1.21226,1.21227,1.21227,1.21225,42
2018-04-29 23:06:00,2018-04-29 23:07:00,1.21214,1.21209,1.21214,1.21207,1.21227,1.21221,1.21226,1.21221,28
2018-04-29 23:07:00,2018-04-29 23:08:00,1.21209,1.21207,1.21208,1.21207,1.21221,1.2122,1.21221,1.21219,5
2018-04-29 23:08:00,2018-04-29 23:09:00,1.21207,1.21209,1.21209,1.21208,1.2122,1.21221,1.21221,1.2122,5
2018-04-29 23:09:00,2018-04-29 23:10:00,1.21209,1.21207,1.2121,1.21204,1.21221,1.21219,1.21224,1.21217,75
2018-04-29 23:10:00,2018-04-29 23:12:00,1.21207,1.21207,1.21208,1.21207,1.21219,1.21219,1.21219,1.21219,2
2018-04-29 23:12:00,2018-04-29 23:13:00,1.21207,1.21207,1.21208,1.21206,1.21219,1.21219,1.2122,1.21219,13
2018-04-29 23:13:00,2018-04-29 23:14:00,1.21207,1.21206,1.21208,1.21205,1.21219,1.21217,1.2122,1.21217,19
2018-04-29 23:14:00,2018-04-29 23:15:00,1.21206,1.21203,1.21206,1.21202,1.21217,1.21216,1.21219,1.21214,30
2018-04-29 23:15:00,2018-04-29 23:16:00,1.21203,1.21204,1.21204,1.21204,1.21216,1.21217,1.21218,1.21216,6
2018-04-29 23:16:00,2018-04-29 23:18:00,1.21204,1.21209,1.21214,1.21204,1.21217,1.21222,1.21226,1.21218,40
2018-04-29 23:18:00,2018-04-29 23:19:00,1.21209,1.21203,1.21209,1.21203,1.21222,1.21216,1.21221,1.21216,15
2018-04-29 23:19:00,2018-04-29 23:20:00,1.21203,1.21204,1.21204,1.21203,1.21216,1.21218,1.21218,1.21217,3
2018-04-29 23:20:00,2018-04-29 23:21:00,1.21204,1.21205,1.21206,1.21204,1.21218,1.21218,1.21219,1.21218,7
2018-04-29 23:21:00,2018-04-29 23:22:00,1.21205,1.21203,1.21205,1.21203,1.21218,1.21216,1.21217,1.21216,4
2018-04-29 23:22:00,2018-04-29 23:23:00,1.21203,1.21204,1.21206,1.21204,1.21216,1.21218,1.21218,1.21216,5
