open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-08 00:30:00,2016-06-08 00:31:00,1.13558,1.13569,1.1357,1.13559,1.13573,1.13584,1.13586,1.13573,137
2016-06-08 00:31:00,2016-06-08 00:32:00,1.13569,1.13556,1.13569,1.13556,1.13584,1.1357,1.13586,1.1357,65
2016-06-08 00:32:00,2016-06-08 00:33:00,1.13556,1.1356,1.13561,1.13551,1.1357,1.13576,1.13577,1.13565,65
2016-06-08 00:33:00,2016-06-08 00:34:00,1.1356,1.13562,1.13568,1.13559,1.13576,1.13579,1.13583,1.13575,93
2016-06-08 00:34:00,2016-06-08 00:35:00,1.13562,1.1356,1.13572,1.13556,1.13579,1.13576,1.13587,1.13571,123
2016-06-08 00:35:00,2016-06-08 00:36:00,1.1356,1.13558,1.1357,1.13557,1.13576,1.13574,1.13586,1.13573,112
2016-06-08 00:36:00,2016-06-08 00:37:00,1.13558,1.13557,1.13568,1.13556,1.13574,1.13574,1.13583,1.13571,102
2016-06-08 00:37:00,2016-06-08 00:38:00,1.13557,1.13551,1.13558,1.13551,1.13574,1.13566,1.13574,1.13566,38
2016-06-08 00:38:00,2016-06-08 00:39:00,1.13551,1.13547,1.13551,1.13539,1.13566,1.13562,1.13566,1.13553,95
2016-06-08 00:39:00,2016-06-08 00:40:00,1.13547,1.13541,1.13556,1.13541,1.13562,1.13555,1.1357,1.13554,87
2016-06-08 00:40:00,2016-06-08 00:41:00,1.13541,1.13543,1.13548,1.13541,1.13555,1.13556,1.13563,1.13555,60
2016-06-08 00:41:00,2016-06-08 00:42:00,1.13543,1.1355,1.13552,1.13543,1.13556,1.13562,1.13566,1.13557,60
2016-06-08 00:42:00,2016-06-08 00:43:00,1.1355,1.13562,1.13562,1.1354,1.13562,1.13576,1.13576,1.13552,93
2016-06-08 00:43:00,2016-06-08 00:44:00,1.13562,1.13576,1.13577,1.13559,1.13576,1.13591,1.13592,1.13573,68
2016-06-08 00:44:00,2016-06-08 00:45:00,1.13576,1.13569,1.13577,1.13567,1.13591,1.13584,1.13592,1.13582,64
2016-06-08 00:45:00,2016-06-08 00:46:00,1.13569,1.13575,1.13577,1.13569,1.13584,1.13591,1.13592,1.13584,62
2016-06-08 00:46:00,2016-06-08 00:47:00,1.13575,1.13581,1.13581,1.13569,1.13591,1.13596,1.13596,1.13585,50
2016-06-08 00:47:00,2016-06-08 00:48:00,1.13581,1.13593,1.13595,1.13575,1.13596,1.13607,1.13611,1.1359,77
2016-06-08 00:48:00,2016-06-08 00:49:00,1.13593,1.13583,1.13594,1.13581,1.13607,1.13598,1.1361,1.13596,109
2016-06-08 00:49:00,2016-06-08 00:50:00,1.13583,1.13591,1.13592,1.13582,1.13598,1.13606,1.13606,1.13598,41
2016-06-08 00:50:00,2016-06-08 00:51:00,1.13591,1.13572,1.13592,1.1357,1.13606,1.13587,1.13606,1.13586,61
2016-06-08 00:51:00,2016-06-08 00:52:00,1.13572,1.13573,1.13576,1.13569,1.13587,1.13586,1.13592,1.13584,127
2016-06-08 00:52:00,2016-06-08 00:53:00,1.13573,1.13559,1.13575,1.13559,1.13586,1.13573,1.13589,1.13572,121
2016-06-08 00:53:00,2016-06-08 00:54:00,1.13559,1.13574,1.13574,1.13555,1.13573,1.13591,1.13591,1.1357,167
2016-06-08 00:54:00,2016-06-08 00:55:00,1.13574,1.13593,1.13601,1.13575,1.13591,1.13608,1.13616,1.1359,161
2016-06-08 00:55:00,2016-06-08 00:56:00,1.13593,1.13582,1.13596,1.13579,1.13608,1.13597,1.13611,1.13595,92
2016-06-08 00:56:00,2016-06-08 00:57:00,1.13582,1.136,1.136,1.13582,1.13597,1.13617,1.13617,1.13597,106
2016-06-08 00:57:00,2016-06-08 00:58:00,1.136,1.13604,1.13607,1.13597,1.13617,1.13619,1.13622,1.13612,76
2016-06-08 00:58:00,2016-06-08 00:59:00,1.13604,1.13609,1.13621,1.13601,1.13619,1.13626,1.13637,1.13616,230
2016-06-08 00:59:00,2016-06-08 01:00:00,1.13609,1.13627,1.13633,1.13608,1.13626,1.13645,1.13648,1.13624,203
2016-06-08 01:00:00,2016-06-08 01:01:00,1.13627,1.13637,1.13638,1.13624,1.13645,1.13653,1.13655,1.13636,158
2016-06-08 01:01:00,2016-06-08 01:02:00,1.13637,1.13637,1.13644,1.13633,1.13653,1.13654,1.1366,1.13649,140
2016-06-08 01:02:00,2016-06-08 01:03:00,1.13637,1.13629,1.13638,1.13628,1.13654,1.13645,1.13654,1.13644,48
2016-06-08 01:03:00,2016-06-08 01:04:00,1.13629,1.1364,1.13646,1.13623,1.13645,1.13657,1.13662,1.13638,231
2016-06-08 01:04:00,2016-06-08 01:05:00,1.1364,1.13639,1.13647,1.13637,1.13657,1.13654,1.13663,1.13652,186
2016-06-08 01:05:00,2016-06-08 01:06:00,1.13639,1.1362,1.13639,1.13614,1.13654,1.13635,1.13654,1.13631,163
2016-06-08 01:06:00,2016-06-08 01:07:00,1.1362,1.13626,1.13627,1.13617,1.13635,1.13642,1.13643,1.13635,60
2016-06-08 01:07:00,2016-06-08 01:08:00,1.13626,1.13638,1.13638,1.13626,1.13642,1.13654,1.13654,1.1364,109
2016-06-08 01:08:00,2016-06-08 01:09:00,1.13638,1.13642,1.13646,1.13637,1.13654,1.13657,1.13662,1.13652,110
2016-06-08 01:09:00,2016-06-08 01:10:00,1.13642,1.13646,1.13647,1.1364,1.13657,1.13662,1.13662,1.13654,68
2016-06-08 01:10:00,2016-06-08 01:11:00,1.13646,1.13657,1.13658,1.13647,1.13662,1.13672,1.13674,1.13662,79
2016-06-08 01:11:00,2016-06-08 01:12:00,1.13657,1.13661,1.13665,1.13658,1.13672,1.13676,1.13681,1.13672,76
2016-06-08 01:12:00,2016-06-08 01:13:00,1.13661,1.13627,1.13662,1.13619,1.13676,1.13644,1.13677,1.13635,240
2016-06-08 01:13:00,2016-06-08 01:14:00,1.13627,1.13643,1.13659,1.13624,1.13644,1.13659,1.13674,1.13641,244
2016-06-08 01:14:00,2016-06-08 01:15:00,1.13643,1.13628,1.13645,1.13606,1.13659,1.13644,1.13662,1.13626,344
2016-06-08 01:15:00,2016-06-08 01:16:00,1.13628,1.13636,1.13641,1.13626,1.13644,1.13653,1.13657,1.13641,222
2016-06-08 01:16:00,2016-06-08 01:17:00,1.13636,1.13667,1.13672,1.13636,1.13653,1.13684,1.13687,1.13653,171
2016-06-08 01:17:00,2016-06-08 01:18:00,1.13667,1.13667,1.13667,1.13652,1.13684,1.1368,1.13683,1.13666,142
2016-06-08 01:18:00,2016-06-08 01:19:00,1.13667,1.13674,1.13694,1.13663,1.1368,1.1369,1.13708,1.13679,362
2016-06-08 01:19:00,2016-06-08 01:20:00,1.13674,1.13653,1.1368,1.13652,1.1369,1.13668,1.13695,1.13668,106
2016-06-08 01:20:00,2016-06-08 01:21:00,1.13653,1.13648,1.13658,1.13646,1.13668,1.13663,1.13674,1.13662,61
2016-06-08 01:21:00,2016-06-08 01:22:00,1.13648,1.13621,1.13647,1.13616,1.13663,1.13636,1.13662,1.13631,135
2016-06-08 01:22:00,2016-06-08 01:23:00,1.13621,1.13617,1.13624,1.13614,1.13636,1.13631,1.13638,1.13629,88
2016-06-08 01:23:00,2016-06-08 01:24:00,1.13617,1.13625,1.13631,1.13604,1.13631,1.13641,1.13647,1.13619,131
2016-06-08 01:24:00,2016-06-08 01:25:00,1.13625,1.13624,1.13628,1.13622,1.13641,1.13639,1.13644,1.13638,102
2016-06-08 01:25:00,2016-06-08 01:26:00,1.13624,1.13627,1.13628,1.13623,1.13639,1.13642,1.13643,1.13639,32
2016-06-08 01:26:00,2016-06-08 01:27:00,1.13627,1.13623,1.13627,1.13619,1.13642,1.1364,1.13643,1.13635,41
2016-06-08 01:27:00,2016-06-08 01:28:00,1.13623,1.1362,1.13623,1.1362,1.1364,1.13636,1.1364,1.13636,25
2016-06-08 01:28:00,2016-06-08 01:29:00,1.1362,1.13627,1.13633,1.1362,1.13636,1.13641,1.13648,1.13636,107
2016-06-08 01:29:00,2016-06-08 01:30:00,1.13627,1.13631,1.13635,1.13627,1.13641,1.13645,1.1365,1.13642,64
2016-06-08 01:30:00,2016-06-08 01:31:00,1.13631,1.13661,1.13663,1.13631,1.13645,1.13677,1.13678,1.13644,183
2016-06-08 01:31:00,2016-06-08 01:32:00,1.13661,1.13666,1.13667,1.13658,1.13677,1.1368,1.13682,1.13671,189
2016-06-08 01:32:00,2016-06-08 01:33:00,1.13666,1.13657,1.13672,1.13657,1.1368,1.1367,1.13686,1.1367,151
2016-06-08 01:33:00,2016-06-08 01:34:00,1.13657,1.13652,1.13661,1.13648,1.1367,1.1367,1.13676,1.13663,195
2016-06-08 01:34:00,2016-06-08 01:35:00,1.13652,1.13656,1.13658,1.13644,1.1367,1.13669,1.13673,1.13661,246
2016-06-08 01:35:00,2016-06-08 01:36:00,1.13656,1.13661,1.13666,1.13654,1.13669,1.13677,1.13682,1.13668,60
2016-06-08 01:36:00,2016-06-08 01:37:00,1.13661,1.1366,1.13666,1.13656,1.13677,1.13674,1.13683,1.1367,64
2016-06-08 01:37:00,2016-06-08 01:38:00,1.1366,1.13659,1.1366,1.13652,1.13674,1.13674,1.13675,1.13666,70
2016-06-08 01:38:00,2016-06-08 01:39:00,1.13659,1.1366,1.13662,1.13657,1.13674,1.13674,1.13676,1.13672,45
2016-06-08 01:39:00,2016-06-08 01:40:00,1.1366,1.13668,1.13675,1.1366,1.13674,1.13684,1.1369,1.13674,84
2016-06-08 01:40:00,2016-06-08 01:41:00,1.13668,1.13675,1.13682,1.13667,1.13684,1.1369,1.13698,1.13683,164
2016-06-08 01:41:00,2016-06-08 01:42:00,1.13675,1.1366,1.13678,1.13658,1.1369,1.13675,1.13693,1.13673,111
2016-06-08 01:42:00,2016-06-08 01:43:00,1.1366,1.13671,1.13671,1.13657,1.13675,1.13687,1.13687,1.13672,114
2016-06-08 01:43:00,2016-06-08 01:44:00,1.13671,1.13652,1.13681,1.13646,1.13687,1.13669,1.13697,1.13663,135
2016-06-08 01:44:00,2016-06-08 01:45:00,1.13652,1.13652,1.13656,1.13647,1.13669,1.13668,1.13672,1.13663,220
2016-06-08 01:45:00,2016-06-08 01:46:00,1.13652,1.13655,1.13655,1.13646,1.13668,1.1367,1.1367,1.13661,80
2016-06-08 01:46:00,2016-06-08 01:47:00,1.13655,1.13661,1.13661,1.13653,1.1367,1.13677,1.13677,1.13668,79
2016-06-08 01:47:00,2016-06-08 01:48:00,1.13661,1.1367,1.13673,1.1366,1.13677,1.13686,1.13688,1.13676,72
2016-06-08 01:48:00,2016-06-08 01:49:00,1.1367,1.13668,1.13674,1.13665,1.13686,1.13681,1.1369,1.13679,83
2016-06-08 01:49:00,2016-06-08 01:50:00,1.13668,1.13676,1.13683,1.13667,1.13681,1.13691,1.13699,1.13681,230
2016-06-08 01:50:00,2016-06-08 01:51:00,1.13676,1.13676,1.1368,1.13675,1.13691,1.13691,1.13696,1.1369,147
2016-06-08 01:51:00,2016-06-08 01:52:00,1.13676,1.13675,1.13682,1.13673,1.13691,1.13689,1.13695,1.13688,128
2016-06-08 01:52:00,2016-06-08 01:53:00,1.13675,1.13676,1.13681,1.13675,1.13689,1.1369,1.13696,1.13689,74
2016-06-08 01:53:00,2016-06-08 01:54:00,1.13676,1.13675,1.13677,1.13673,1.1369,1.13689,1.13693,1.13685,125
2016-06-08 01:54:00,2016-06-08 01:55:00,1.13675,1.1368,1.13683,1.13673,1.13689,1.13696,1.137,1.13688,117
2016-06-08 01:55:00,2016-06-08 01:56:00,1.1368,1.13675,1.13683,1.13673,1.13696,1.13691,1.13698,1.13689,130
2016-06-08 01:56:00,2016-06-08 01:57:00,1.13675,1.13676,1.13679,1.13674,1.13691,1.13691,1.13694,1.13689,50
2016-06-08 01:57:00,2016-06-08 01:58:00,1.13676,1.13682,1.13691,1.13675,1.13691,1.13697,1.13705,1.13689,190
2016-06-08 01:58:00,2016-06-08 01:59:00,1.13682,1.13679,1.13689,1.13672,1.13697,1.13695,1.13705,1.13687,346
2016-06-08 01:59:00,2016-06-08 02:00:00,1.13679,1.13669,1.13685,1.13666,1.13695,1.13686,1.13702,1.13682,308
2016-06-08 02:00:00,2016-06-08 02:01:00,1.13669,1.13685,1.13693,1.1367,1.13686,1.13702,1.1371,1.13686,325
2016-06-08 02:01:00,2016-06-08 02:02:00,1.13685,1.13684,1.13685,1.13676,1.13702,1.13701,1.13703,1.1369,66
2016-06-08 02:02:00,2016-06-08 02:03:00,1.13684,1.13681,1.13684,1.13669,1.13701,1.13697,1.137,1.13685,157
2016-06-08 02:03:00,2016-06-08 02:04:00,1.13681,1.1368,1.13686,1.13674,1.13697,1.13696,1.13701,1.1369,133
2016-06-08 02:04:00,2016-06-08 02:05:00,1.1368,1.13683,1.13684,1.13674,1.13696,1.13699,1.137,1.1369,98
2016-06-08 02:05:00,2016-06-08 02:06:00,1.13683,1.13679,1.13686,1.13679,1.13699,1.13694,1.13701,1.13694,126
2016-06-08 02:06:00,2016-06-08 02:07:00,1.13679,1.13683,1.13686,1.13678,1.13694,1.137,1.13702,1.13694,304
2016-06-08 02:07:00,2016-06-08 02:08:00,1.13683,1.13685,1.13688,1.13672,1.137,1.13701,1.13703,1.13688,211
2016-06-08 02:08:00,2016-06-08 02:09:00,1.13685,1.13685,1.13687,1.1368,1.13701,1.13702,1.13702,1.13696,220
2016-06-08 02:09:00,2016-06-08 02:10:00,1.13685,1.13689,1.13694,1.13682,1.13702,1.13705,1.1371,1.13699,122
2016-06-08 02:10:00,2016-06-08 02:11:00,1.13689,1.13689,1.1369,1.13687,1.13705,1.13704,1.13706,1.13702,44
2016-06-08 02:11:00,2016-06-08 02:12:00,1.13689,1.13676,1.1369,1.13665,1.13704,1.13693,1.13706,1.13681,438
2016-06-08 02:12:00,2016-06-08 02:13:00,1.13676,1.1367,1.13677,1.13669,1.13693,1.13685,1.13694,1.13684,246
2016-06-08 02:13:00,2016-06-08 02:14:00,1.1367,1.13668,1.13671,1.13664,1.13685,1.13683,1.13686,1.1368,112
2016-06-08 02:14:00,2016-06-08 02:15:00,1.13668,1.13668,1.13669,1.13665,1.13683,1.13683,1.13685,1.13679,63
2016-06-08 02:15:00,2016-06-08 02:16:00,1.13668,1.13668,1.13671,1.13667,1.13683,1.13682,1.13686,1.13682,39
2016-06-08 02:16:00,2016-06-08 02:17:00,1.13668,1.13669,1.13672,1.13668,1.13682,1.13684,1.13686,1.13682,59
2016-06-08 02:17:00,2016-06-08 02:18:00,1.13669,1.13669,1.13669,1.13669,1.13684,1.13683,1.13684,1.13682,51
2016-06-08 02:18:00,2016-06-08 02:19:00,1.13669,1.13669,1.13676,1.13668,1.13683,1.13685,1.13692,1.13681,93
2016-06-08 02:19:00,2016-06-08 02:20:00,1.13669,1.13674,1.13675,1.13669,1.13685,1.13691,1.13691,1.13684,40
2016-06-08 02:20:00,2016-06-08 02:21:00,1.13674,1.13666,1.13674,1.13666,1.13691,1.13682,1.13691,1.13681,121
2016-06-08 02:21:00,2016-06-08 02:22:00,1.13666,1.13674,1.13676,1.13666,1.13682,1.13691,1.13692,1.13681,52
2016-06-08 02:22:00,2016-06-08 02:23:00,1.13674,1.13674,1.13679,1.13673,1.13691,1.13689,1.13695,1.13689,68
2016-06-08 02:23:00,2016-06-08 02:24:00,1.13674,1.13672,1.13677,1.13672,1.13689,1.13687,1.13694,1.13687,42
2016-06-08 02:24:00,2016-06-08 02:25:00,1.13672,1.13678,1.13685,1.13671,1.13687,1.13694,1.13698,1.13686,88
2016-06-08 02:25:00,2016-06-08 02:26:00,1.13678,1.1368,1.13682,1.13677,1.13694,1.13698,1.13698,1.13693,75
2016-06-08 02:26:00,2016-06-08 02:27:00,1.1368,1.13686,1.13687,1.1368,1.13698,1.13701,1.13703,1.13696,119
2016-06-08 02:27:00,2016-06-08 02:28:00,1.13686,1.13684,1.13687,1.13682,1.13701,1.137,1.13703,1.13697,83
2016-06-08 02:28:00,2016-06-08 02:29:00,1.13684,1.13695,1.13696,1.13684,1.137,1.1371,1.13711,1.137,69
2016-06-08 02:29:00,2016-06-08 02:30:00,1.13695,1.13692,1.13695,1.1369,1.1371,1.13705,1.1371,1.13705,41
2016-06-08 02:30:00,2016-06-08 02:31:00,1.13692,1.13692,1.13695,1.1369,1.13705,1.13707,1.1371,1.13705,40
2016-06-08 02:31:00,2016-06-08 02:32:00,1.13692,1.13692,1.13693,1.13689,1.13707,1.13706,1.13708,1.13704,35
2016-06-08 02:32:00,2016-06-08 02:33:00,1.13692,1.13695,1.13695,1.13686,1.13706,1.13711,1.13711,1.13702,57
2016-06-08 02:33:00,2016-06-08 02:34:00,1.13695,1.13693,1.137,1.13693,1.13711,1.1371,1.13716,1.13709,45
2016-06-08 02:34:00,2016-06-08 02:35:00,1.13693,1.1369,1.13693,1.13685,1.1371,1.13707,1.1371,1.13702,73
2016-06-08 02:35:00,2016-06-08 02:36:00,1.1369,1.13694,1.13695,1.1369,1.13707,1.13709,1.1371,1.13705,63
2016-06-08 02:36:00,2016-06-08 02:37:00,1.13694,1.1369,1.13695,1.1369,1.13709,1.13705,1.1371,1.13703,136
2016-06-08 02:37:00,2016-06-08 02:38:00,1.1369,1.13686,1.13693,1.13686,1.13705,1.13702,1.13709,1.13701,153
2016-06-08 02:38:00,2016-06-08 02:39:00,1.13686,1.13694,1.13701,1.13685,1.13702,1.13709,1.13716,1.13701,260
2016-06-08 02:39:00,2016-06-08 02:40:00,1.13694,1.13691,1.13699,1.13689,1.13709,1.13708,1.13714,1.13705,109
2016-06-08 02:40:00,2016-06-08 02:41:00,1.13691,1.13696,1.13698,1.1369,1.13708,1.13713,1.13714,1.13707,77
2016-06-08 02:41:00,2016-06-08 02:42:00,1.13696,1.13697,1.13699,1.13694,1.13713,1.13711,1.13714,1.1371,65
2016-06-08 02:42:00,2016-06-08 02:43:00,1.13697,1.13681,1.13696,1.13675,1.13711,1.13696,1.13711,1.1369,159
2016-06-08 02:43:00,2016-06-08 02:44:00,1.13681,1.13681,1.13686,1.1368,1.13696,1.13696,1.13701,1.13694,80
2016-06-08 02:44:00,2016-06-08 02:45:00,1.13681,1.1369,1.1369,1.13679,1.13696,1.13705,1.13706,1.13695,188
2016-06-08 02:45:00,2016-06-08 02:46:00,1.1369,1.13676,1.13696,1.13674,1.13705,1.1369,1.1371,1.13689,513
2016-06-08 02:46:00,2016-06-08 02:47:00,1.13676,1.13678,1.1368,1.13674,1.1369,1.13692,1.13695,1.13689,195
2016-06-08 02:47:00,2016-06-08 02:48:00,1.13678,1.13678,1.1368,1.13675,1.13692,1.13694,1.13696,1.1369,60
2016-06-08 02:48:00,2016-06-08 02:49:00,1.13678,1.13676,1.1368,1.13675,1.13694,1.13692,1.13696,1.1369,61
2016-06-08 02:49:00,2016-06-08 02:50:00,1.13676,1.13693,1.13693,1.13677,1.13692,1.13708,1.13708,1.13692,77
2016-06-08 02:50:00,2016-06-08 02:51:00,1.13693,1.13693,1.13697,1.13691,1.13708,1.13709,1.13712,1.13707,79
2016-06-08 02:51:00,2016-06-08 02:52:00,1.13693,1.13697,1.13697,1.13688,1.13709,1.13713,1.13714,1.13704,73
2016-06-08 02:52:00,2016-06-08 02:53:00,1.13697,1.13699,1.13699,1.13692,1.13713,1.13714,1.13715,1.13707,148
2016-06-08 02:53:00,2016-06-08 02:54:00,1.13699,1.13692,1.13698,1.1369,1.13714,1.13709,1.13714,1.13705,218
2016-06-08 02:54:00,2016-06-08 02:55:00,1.13692,1.13686,1.13694,1.13686,1.13709,1.13702,1.1371,1.13702,49
2016-06-08 02:55:00,2016-06-08 02:56:00,1.13686,1.13675,1.13686,1.13675,1.13702,1.13691,1.13702,1.13687,139
2016-06-08 02:56:00,2016-06-08 02:57:00,1.13675,1.1368,1.13683,1.13675,1.13691,1.13694,1.13699,1.13689,76
2016-06-08 02:57:00,2016-06-08 02:58:00,1.1368,1.13672,1.1368,1.13672,1.13694,1.13688,1.13695,1.13688,39
2016-06-08 02:58:00,2016-06-08 02:59:00,1.13672,1.13673,1.13673,1.13671,1.13688,1.13688,1.13688,1.13686,13
2016-06-08 02:59:00,2016-06-08 03:00:00,1.13673,1.13671,1.13674,1.1367,1.13688,1.13686,1.13689,1.13685,29
2016-06-08 03:00:00,2016-06-08 03:01:00,1.13671,1.13666,1.1367,1.13665,1.13686,1.13682,1.13685,1.1368,27
2016-06-08 03:01:00,2016-06-08 03:02:00,1.13666,1.13666,1.1367,1.13665,1.13682,1.13681,1.13685,1.1368,49
2016-06-08 03:02:00,2016-06-08 03:03:00,1.13666,1.13651,1.13666,1.13648,1.13681,1.13666,1.13682,1.13662,122
2016-06-08 03:03:00,2016-06-08 03:04:00,1.13651,1.13653,1.13654,1.13651,1.13666,1.13669,1.13671,1.13666,39
2016-06-08 03:04:00,2016-06-08 03:05:00,1.13653,1.13653,1.13655,1.13652,1.13669,1.13669,1.1367,1.13666,20
2016-06-08 03:05:00,2016-06-08 03:06:00,1.13653,1.1365,1.13653,1.13643,1.13669,1.13666,1.13668,1.13659,98
2016-06-08 03:06:00,2016-06-08 03:07:00,1.1365,1.13661,1.13661,1.13646,1.13666,1.13676,1.13677,1.13662,102
2016-06-08 03:07:00,2016-06-08 03:08:00,1.13661,1.1368,1.1368,1.1366,1.13676,1.13695,1.13695,1.13676,107
2016-06-08 03:08:00,2016-06-08 03:09:00,1.1368,1.1367,1.1368,1.13669,1.13695,1.13685,1.13696,1.13684,130
2016-06-08 03:09:00,2016-06-08 03:10:00,1.1367,1.13681,1.13682,1.13668,1.13685,1.13695,1.13697,1.13683,69
2016-06-08 03:10:00,2016-06-08 03:11:00,1.13681,1.1368,1.13681,1.13677,1.13695,1.13695,1.13696,1.13691,92
2016-06-08 03:11:00,2016-06-08 03:12:00,1.1368,1.13669,1.13681,1.13669,1.13695,1.13684,1.13695,1.13683,51
2016-06-08 03:12:00,2016-06-08 03:13:00,1.13669,1.13657,1.13669,1.13654,1.13684,1.13672,1.13685,1.13669,140
2016-06-08 03:13:00,2016-06-08 03:14:00,1.13657,1.13671,1.13672,1.1365,1.13672,1.13687,1.13687,1.13665,121
2016-06-08 03:14:00,2016-06-08 03:15:00,1.13671,1.1368,1.1368,1.13669,1.13687,1.13696,1.13696,1.13685,50
2016-06-08 03:15:00,2016-06-08 03:16:00,1.1368,1.1367,1.1368,1.1367,1.13696,1.13686,1.13696,1.13686,197
2016-06-08 03:16:00,2016-06-08 03:17:00,1.1367,1.13667,1.13671,1.13666,1.13686,1.13682,1.13687,1.13682,31
2016-06-08 03:17:00,2016-06-08 03:18:00,1.13667,1.13656,1.13666,1.13651,1.13682,1.13672,1.13682,1.13666,68
2016-06-08 03:18:00,2016-06-08 03:19:00,1.13656,1.1366,1.13662,1.13654,1.13672,1.13676,1.13677,1.13669,73
2016-06-08 03:19:00,2016-06-08 03:20:00,1.1366,1.13661,1.13666,1.13659,1.13676,1.13677,1.13681,1.13674,82
2016-06-08 03:20:00,2016-06-08 03:21:00,1.13661,1.13661,1.13663,1.1365,1.13677,1.13677,1.1368,1.13665,162
2016-06-08 03:21:00,2016-06-08 03:22:00,1.13661,1.1365,1.13663,1.1365,1.13677,1.13665,1.1368,1.13665,92
2016-06-08 03:22:00,2016-06-08 03:23:00,1.1365,1.13659,1.1366,1.13651,1.13665,1.13675,1.13676,1.13666,44
