open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-02 00:55:00,2015-09-02 00:56:00,1.12707,1.12678,1.12709,1.12677,1.12722,1.12694,1.12724,1.12692,292
2015-09-02 00:56:00,2015-09-02 00:57:00,1.12678,1.12688,1.12697,1.12672,1.12694,1.12704,1.12711,1.12688,305
2015-09-02 00:57:00,2015-09-02 00:58:00,1.12688,1.12658,1.12689,1.1265,1.12704,1.12673,1.12704,1.12664,236
2015-09-02 00:58:00,2015-09-02 00:59:00,1.12658,1.12661,1.1267,1.12641,1.12673,1.12677,1.12685,1.12656,263
2015-09-02 00:59:00,2015-09-02 01:00:00,1.12661,1.12649,1.12682,1.12648,1.12677,1.12664,1.12697,1.12663,220
2015-09-02 01:00:00,2015-09-02 01:01:00,1.12649,1.12611,1.1265,1.1261,1.12664,1.12626,1.12664,1.12626,281
2015-09-02 01:01:00,2015-09-02 01:02:00,1.12611,1.1266,1.12661,1.12611,1.12626,1.12675,1.12677,1.12626,236
2015-09-02 01:02:00,2015-09-02 01:03:00,1.1266,1.12625,1.12671,1.12625,1.12675,1.12641,1.12685,1.12641,227
2015-09-02 01:03:00,2015-09-02 01:04:00,1.12625,1.12628,1.12645,1.12608,1.12641,1.12643,1.12661,1.12625,198
2015-09-02 01:04:00,2015-09-02 01:05:00,1.12628,1.12643,1.12659,1.12627,1.12643,1.12658,1.12674,1.12642,229
2015-09-02 01:05:00,2015-09-02 01:06:00,1.12643,1.12618,1.12649,1.12611,1.12658,1.12634,1.12664,1.12626,258
2015-09-02 01:06:00,2015-09-02 01:07:00,1.12618,1.12617,1.1262,1.126,1.12634,1.12632,1.12635,1.12615,159
2015-09-02 01:07:00,2015-09-02 01:08:00,1.12617,1.12638,1.12647,1.12617,1.12632,1.12654,1.12663,1.12633,258
2015-09-02 01:08:00,2015-09-02 01:09:00,1.12638,1.12648,1.12649,1.12638,1.12654,1.12664,1.12665,1.12653,86
2015-09-02 01:09:00,2015-09-02 01:10:00,1.12648,1.12668,1.12668,1.12648,1.12664,1.12683,1.12685,1.12663,149
2015-09-02 01:10:00,2015-09-02 01:11:00,1.12668,1.12654,1.12668,1.12649,1.12683,1.12669,1.12684,1.12664,170
2015-09-02 01:11:00,2015-09-02 01:12:00,1.12654,1.12657,1.12658,1.12638,1.12669,1.12672,1.12672,1.12654,178
2015-09-02 01:12:00,2015-09-02 01:13:00,1.12657,1.12658,1.12668,1.12656,1.12672,1.12674,1.12682,1.12672,94
2015-09-02 01:13:00,2015-09-02 01:14:00,1.12658,1.1266,1.1266,1.12656,1.12674,1.12674,1.12674,1.12671,43
2015-09-02 01:14:00,2015-09-02 01:15:00,1.1266,1.12642,1.12668,1.12639,1.12674,1.12657,1.12683,1.12655,136
2015-09-02 01:15:00,2015-09-02 01:16:00,1.12642,1.12645,1.12646,1.1263,1.12657,1.1266,1.1266,1.12646,157
2015-09-02 01:16:00,2015-09-02 01:17:00,1.12645,1.12645,1.1265,1.12638,1.1266,1.12661,1.12663,1.12653,163
2015-09-02 01:17:00,2015-09-02 01:18:00,1.12645,1.1264,1.12648,1.12638,1.12661,1.12654,1.12662,1.12654,159
2015-09-02 01:18:00,2015-09-02 01:19:00,1.1264,1.12629,1.12645,1.12627,1.12654,1.12644,1.1266,1.12643,96
2015-09-02 01:19:00,2015-09-02 01:20:00,1.12629,1.12632,1.12639,1.12629,1.12644,1.12645,1.12653,1.12644,206
2015-09-02 01:20:00,2015-09-02 01:21:00,1.12632,1.1263,1.1264,1.1262,1.12645,1.12645,1.12653,1.12635,337
2015-09-02 01:21:00,2015-09-02 01:22:00,1.1263,1.12638,1.1264,1.1262,1.12645,1.12653,1.12653,1.12635,339
2015-09-02 01:22:00,2015-09-02 01:23:00,1.12638,1.12637,1.12648,1.12626,1.12653,1.12652,1.12663,1.12642,281
2015-09-02 01:23:00,2015-09-02 01:24:00,1.12637,1.12656,1.12667,1.12638,1.12652,1.1267,1.12682,1.12652,188
2015-09-02 01:24:00,2015-09-02 01:25:00,1.12656,1.12677,1.12678,1.1265,1.1267,1.12693,1.12693,1.12665,195
2015-09-02 01:25:00,2015-09-02 01:26:00,1.12677,1.1271,1.12716,1.12677,1.12693,1.12724,1.12732,1.12692,230
2015-09-02 01:26:00,2015-09-02 01:27:00,1.1271,1.12738,1.12745,1.12708,1.12724,1.12754,1.12761,1.12724,412
2015-09-02 01:27:00,2015-09-02 01:28:00,1.12738,1.12731,1.12739,1.12711,1.12754,1.12746,1.12754,1.12726,181
2015-09-02 01:28:00,2015-09-02 01:29:00,1.12731,1.12729,1.12736,1.12721,1.12746,1.12746,1.12749,1.12736,165
2015-09-02 01:29:00,2015-09-02 01:30:00,1.12729,1.12749,1.1276,1.12713,1.12746,1.12765,1.12776,1.1273,384
2015-09-02 01:30:00,2015-09-02 01:31:00,1.12749,1.12726,1.12754,1.12719,1.12765,1.12741,1.1277,1.12734,176
2015-09-02 01:31:00,2015-09-02 01:32:00,1.12726,1.12748,1.12748,1.12723,1.12741,1.12764,1.12764,1.12738,145
2015-09-02 01:32:00,2015-09-02 01:33:00,1.12748,1.12798,1.128,1.12749,1.12764,1.12812,1.12814,1.12764,390
2015-09-02 01:33:00,2015-09-02 01:34:00,1.12798,1.12777,1.12798,1.1277,1.12812,1.1279,1.12814,1.12785,297
2015-09-02 01:34:00,2015-09-02 01:35:00,1.12777,1.12778,1.128,1.12777,1.1279,1.12793,1.12815,1.1279,173
2015-09-02 01:35:00,2015-09-02 01:36:00,1.12778,1.12756,1.12778,1.1274,1.12793,1.12772,1.1279,1.12755,286
2015-09-02 01:36:00,2015-09-02 01:37:00,1.12756,1.12769,1.12789,1.12754,1.12772,1.12784,1.12804,1.1277,155
2015-09-02 01:37:00,2015-09-02 01:38:00,1.12769,1.12768,1.1279,1.12759,1.12784,1.12784,1.12805,1.12774,254
2015-09-02 01:38:00,2015-09-02 01:39:00,1.12768,1.12782,1.12782,1.12762,1.12784,1.12797,1.12798,1.12776,160
2015-09-02 01:39:00,2015-09-02 01:40:00,1.12782,1.12769,1.12789,1.12757,1.12797,1.12784,1.12805,1.12771,386
2015-09-02 01:40:00,2015-09-02 01:41:00,1.12769,1.12759,1.12778,1.12752,1.12784,1.12774,1.12794,1.12767,252
2015-09-02 01:41:00,2015-09-02 01:42:00,1.12759,1.12749,1.12765,1.12748,1.12774,1.12764,1.12781,1.12763,168
2015-09-02 01:42:00,2015-09-02 01:43:00,1.12749,1.12747,1.12759,1.12739,1.12764,1.12762,1.1277,1.12755,178
2015-09-02 01:43:00,2015-09-02 01:44:00,1.12747,1.12749,1.12752,1.12742,1.12762,1.12764,1.12767,1.12756,92
2015-09-02 01:44:00,2015-09-02 01:45:00,1.12749,1.12741,1.12748,1.12728,1.12764,1.12753,1.12764,1.12743,189
2015-09-02 01:45:00,2015-09-02 01:46:00,1.12741,1.12748,1.12749,1.12735,1.12753,1.12763,1.12764,1.1275,100
2015-09-02 01:46:00,2015-09-02 01:47:00,1.12748,1.12747,1.1275,1.12738,1.12763,1.12763,1.12765,1.12753,138
2015-09-02 01:47:00,2015-09-02 01:48:00,1.12747,1.12746,1.12749,1.1274,1.12763,1.1276,1.12764,1.12755,160
2015-09-02 01:48:00,2015-09-02 01:49:00,1.12746,1.12749,1.12749,1.12743,1.1276,1.1276,1.1276,1.12757,107
2015-09-02 01:49:00,2015-09-02 01:50:00,1.12749,1.12748,1.12749,1.12739,1.1276,1.1276,1.1276,1.12753,85
2015-09-02 01:50:00,2015-09-02 01:51:00,1.12748,1.12727,1.12747,1.12718,1.1276,1.12742,1.1276,1.12733,203
2015-09-02 01:51:00,2015-09-02 01:52:00,1.12727,1.12719,1.12728,1.12718,1.12742,1.12734,1.12742,1.12732,117
2015-09-02 01:52:00,2015-09-02 01:53:00,1.12719,1.12719,1.1272,1.12708,1.12734,1.12734,1.12735,1.12723,204
2015-09-02 01:53:00,2015-09-02 01:54:00,1.12719,1.12719,1.12721,1.12716,1.12734,1.12734,1.12736,1.12728,39
2015-09-02 01:54:00,2015-09-02 01:55:00,1.12719,1.12728,1.12729,1.1271,1.12734,1.12743,1.12744,1.12725,121
2015-09-02 01:55:00,2015-09-02 01:56:00,1.12728,1.12696,1.12728,1.12696,1.12743,1.12712,1.12739,1.12712,163
2015-09-02 01:56:00,2015-09-02 01:57:00,1.12696,1.12679,1.12698,1.12665,1.12712,1.12693,1.12712,1.12681,195
2015-09-02 01:57:00,2015-09-02 01:58:00,1.12679,1.12654,1.12689,1.12642,1.12693,1.1267,1.12704,1.12656,257
2015-09-02 01:58:00,2015-09-02 01:59:00,1.12654,1.12638,1.12669,1.12633,1.1267,1.12652,1.12685,1.12648,396
2015-09-02 01:59:00,2015-09-02 02:00:00,1.12638,1.12647,1.1265,1.12629,1.12652,1.12661,1.12663,1.12644,179
2015-09-02 02:00:00,2015-09-02 02:01:00,1.12647,1.12658,1.12659,1.12638,1.12661,1.12673,1.12673,1.12652,205
2015-09-02 02:01:00,2015-09-02 02:02:00,1.12658,1.12677,1.12677,1.12647,1.12673,1.12693,1.12693,1.12661,261
2015-09-02 02:02:00,2015-09-02 02:03:00,1.12677,1.12687,1.12688,1.1267,1.12693,1.12701,1.12703,1.12685,214
2015-09-02 02:03:00,2015-09-02 02:04:00,1.12687,1.12676,1.12688,1.12676,1.12701,1.12691,1.12703,1.1269,140
2015-09-02 02:04:00,2015-09-02 02:05:00,1.12676,1.12678,1.1268,1.12676,1.12691,1.12693,1.12694,1.1269,72
2015-09-02 02:05:00,2015-09-02 02:06:00,1.12678,1.12689,1.12689,1.12668,1.12693,1.12703,1.12703,1.12684,351
2015-09-02 02:06:00,2015-09-02 02:07:00,1.12689,1.12708,1.1271,1.12688,1.12703,1.12723,1.12725,1.12703,155
2015-09-02 02:07:00,2015-09-02 02:08:00,1.12708,1.12729,1.12731,1.12707,1.12723,1.12744,1.12747,1.12722,251
2015-09-02 02:08:00,2015-09-02 02:09:00,1.12729,1.1272,1.1273,1.12719,1.12744,1.12736,1.12745,1.12734,82
2015-09-02 02:09:00,2015-09-02 02:10:00,1.1272,1.12731,1.12731,1.1272,1.12736,1.12746,1.12746,1.12734,64
2015-09-02 02:10:00,2015-09-02 02:11:00,1.12731,1.12731,1.12731,1.1273,1.12746,1.12746,1.12746,1.12744,60
2015-09-02 02:11:00,2015-09-02 02:12:00,1.12731,1.1273,1.12737,1.1273,1.12746,1.12745,1.12752,1.12745,87
2015-09-02 02:12:00,2015-09-02 02:13:00,1.1273,1.12738,1.12738,1.1272,1.12745,1.12752,1.12752,1.12736,168
2015-09-02 02:13:00,2015-09-02 02:14:00,1.12738,1.12729,1.1274,1.12719,1.12752,1.12745,1.12755,1.12733,125
2015-09-02 02:14:00,2015-09-02 02:15:00,1.12729,1.12727,1.12739,1.12724,1.12745,1.12741,1.12754,1.12739,105
2015-09-02 02:15:00,2015-09-02 02:16:00,1.12727,1.12709,1.1273,1.12709,1.12741,1.12724,1.12746,1.12723,102
2015-09-02 02:16:00,2015-09-02 02:17:00,1.12709,1.12689,1.1271,1.12688,1.12724,1.12704,1.12725,1.12703,91
2015-09-02 02:17:00,2015-09-02 02:18:00,1.12689,1.127,1.127,1.12688,1.12704,1.12715,1.12715,1.12703,73
2015-09-02 02:18:00,2015-09-02 02:19:00,1.127,1.12698,1.12701,1.12689,1.12715,1.12712,1.12715,1.12704,100
2015-09-02 02:19:00,2015-09-02 02:20:00,1.12698,1.12677,1.127,1.12677,1.12712,1.12693,1.12714,1.12693,72
2015-09-02 02:20:00,2015-09-02 02:21:00,1.12677,1.12689,1.12698,1.12678,1.12693,1.12705,1.12713,1.12693,124
2015-09-02 02:21:00,2015-09-02 02:22:00,1.12689,1.12698,1.12699,1.12686,1.12705,1.12713,1.12714,1.12701,83
2015-09-02 02:22:00,2015-09-02 02:23:00,1.12698,1.12701,1.12704,1.12699,1.12713,1.12716,1.12719,1.12713,77
2015-09-02 02:23:00,2015-09-02 02:24:00,1.12701,1.12707,1.12712,1.127,1.12716,1.12723,1.12726,1.12715,143
2015-09-02 02:24:00,2015-09-02 02:25:00,1.12707,1.12687,1.12707,1.12687,1.12723,1.12702,1.12723,1.12702,147
2015-09-02 02:25:00,2015-09-02 02:26:00,1.12687,1.12672,1.12689,1.12671,1.12702,1.12686,1.12703,1.12686,141
2015-09-02 02:26:00,2015-09-02 02:27:00,1.12672,1.12678,1.12681,1.12668,1.12686,1.12693,1.12694,1.12683,85
2015-09-02 02:27:00,2015-09-02 02:28:00,1.12678,1.12671,1.12679,1.12669,1.12693,1.12684,1.12693,1.12683,237
2015-09-02 02:28:00,2015-09-02 02:29:00,1.12671,1.1268,1.12682,1.1267,1.12684,1.12695,1.12696,1.12684,167
2015-09-02 02:29:00,2015-09-02 02:30:00,1.1268,1.12663,1.1268,1.1266,1.12695,1.12677,1.12695,1.12675,82
2015-09-02 02:30:00,2015-09-02 02:31:00,1.12663,1.12669,1.12669,1.12661,1.12677,1.12684,1.12685,1.12675,102
2015-09-02 02:31:00,2015-09-02 02:32:00,1.12669,1.1268,1.12681,1.12669,1.12684,1.12695,1.12696,1.12685,45
2015-09-02 02:32:00,2015-09-02 02:33:00,1.1268,1.12699,1.12701,1.1268,1.12695,1.12714,1.12717,1.12695,67
2015-09-02 02:33:00,2015-09-02 02:34:00,1.12699,1.1269,1.12698,1.12688,1.12714,1.12705,1.12714,1.12703,45
2015-09-02 02:34:00,2015-09-02 02:35:00,1.1269,1.12709,1.12709,1.12689,1.12705,1.12723,1.12725,1.12705,131
2015-09-02 02:35:00,2015-09-02 02:36:00,1.12709,1.1272,1.12721,1.12709,1.12723,1.12735,1.12736,1.12724,71
2015-09-02 02:36:00,2015-09-02 02:37:00,1.1272,1.12708,1.1272,1.12708,1.12735,1.1272,1.12735,1.1272,63
2015-09-02 02:37:00,2015-09-02 02:38:00,1.12708,1.12703,1.12707,1.127,1.1272,1.12715,1.12721,1.12715,90
2015-09-02 02:38:00,2015-09-02 02:39:00,1.12703,1.12712,1.12721,1.12705,1.12715,1.12726,1.12736,1.12715,77
2015-09-02 02:39:00,2015-09-02 02:40:00,1.12712,1.127,1.12713,1.1269,1.12726,1.12714,1.12727,1.12705,118
2015-09-02 02:40:00,2015-09-02 02:41:00,1.127,1.127,1.1271,1.12698,1.12714,1.12715,1.12725,1.12714,101
2015-09-02 02:41:00,2015-09-02 02:42:00,1.127,1.12709,1.1271,1.12699,1.12715,1.12724,1.12725,1.12714,102
2015-09-02 02:42:00,2015-09-02 02:43:00,1.12709,1.1272,1.12729,1.12709,1.12724,1.12735,1.12744,1.12724,129
2015-09-02 02:43:00,2015-09-02 02:44:00,1.1272,1.12751,1.12754,1.12719,1.12735,1.12766,1.12769,1.12734,119
2015-09-02 02:44:00,2015-09-02 02:45:00,1.12751,1.12765,1.12766,1.1275,1.12766,1.12781,1.12781,1.12764,191
2015-09-02 02:45:00,2015-09-02 02:46:00,1.12765,1.12753,1.12765,1.12742,1.12781,1.12767,1.1278,1.12756,128
2015-09-02 02:46:00,2015-09-02 02:47:00,1.12753,1.12741,1.12752,1.12741,1.12767,1.12756,1.12767,1.12756,44
2015-09-02 02:47:00,2015-09-02 02:48:00,1.12741,1.1274,1.12742,1.12729,1.12756,1.12755,1.12756,1.12744,104
2015-09-02 02:48:00,2015-09-02 02:49:00,1.1274,1.12741,1.12748,1.1274,1.12755,1.12755,1.12763,1.12754,64
2015-09-02 02:49:00,2015-09-02 02:50:00,1.12741,1.12749,1.1275,1.1272,1.12755,1.12762,1.12764,1.12734,169
2015-09-02 02:50:00,2015-09-02 02:51:00,1.12749,1.12746,1.12749,1.12739,1.12762,1.12761,1.12764,1.12754,82
2015-09-02 02:51:00,2015-09-02 02:52:00,1.12746,1.12733,1.12746,1.12733,1.12761,1.12748,1.1276,1.12748,61
2015-09-02 02:52:00,2015-09-02 02:53:00,1.12733,1.12753,1.12755,1.12729,1.12748,1.12767,1.1277,1.12744,155
2015-09-02 02:53:00,2015-09-02 02:54:00,1.12753,1.1278,1.12781,1.12752,1.12767,1.12795,1.12796,1.12767,130
2015-09-02 02:54:00,2015-09-02 02:55:00,1.1278,1.12795,1.12807,1.12779,1.12795,1.12809,1.12821,1.12794,334
2015-09-02 02:55:00,2015-09-02 02:56:00,1.12795,1.12811,1.12828,1.12788,1.12809,1.12826,1.12842,1.12803,225
2015-09-02 02:56:00,2015-09-02 02:57:00,1.12811,1.12821,1.12827,1.128,1.12826,1.12836,1.12841,1.12815,170
2015-09-02 02:57:00,2015-09-02 02:58:00,1.12821,1.1285,1.12859,1.12821,1.12836,1.12864,1.12873,1.12836,315
2015-09-02 02:58:00,2015-09-02 02:59:00,1.1285,1.12839,1.12856,1.12838,1.12864,1.12853,1.12868,1.12853,115
2015-09-02 02:59:00,2015-09-02 03:00:00,1.12839,1.12842,1.12844,1.12833,1.12853,1.12858,1.12858,1.12848,53
2015-09-02 03:00:00,2015-09-02 03:01:00,1.12842,1.12859,1.12863,1.12838,1.12858,1.12875,1.12876,1.12853,192
2015-09-02 03:01:00,2015-09-02 03:02:00,1.12859,1.1288,1.12886,1.12857,1.12875,1.12895,1.129,1.12872,79
2015-09-02 03:02:00,2015-09-02 03:03:00,1.1288,1.12867,1.12882,1.1286,1.12895,1.12883,1.12898,1.12875,165
2015-09-02 03:03:00,2015-09-02 03:04:00,1.12867,1.12876,1.12878,1.12866,1.12883,1.12891,1.12893,1.12882,58
2015-09-02 03:04:00,2015-09-02 03:05:00,1.12876,1.12866,1.12878,1.12863,1.12891,1.12881,1.12893,1.12879,71
2015-09-02 03:05:00,2015-09-02 03:06:00,1.12866,1.12863,1.12869,1.12856,1.12881,1.12878,1.12883,1.12871,139
2015-09-02 03:06:00,2015-09-02 03:07:00,1.12863,1.1285,1.12864,1.12849,1.12878,1.12866,1.1288,1.12864,138
2015-09-02 03:07:00,2015-09-02 03:08:00,1.1285,1.12852,1.12868,1.12851,1.12866,1.12868,1.12884,1.12866,107
2015-09-02 03:08:00,2015-09-02 03:09:00,1.12852,1.12854,1.12862,1.12847,1.12868,1.12869,1.12875,1.12863,173
2015-09-02 03:09:00,2015-09-02 03:10:00,1.12854,1.12868,1.1287,1.1285,1.12869,1.12882,1.12885,1.12865,107
2015-09-02 03:10:00,2015-09-02 03:11:00,1.12868,1.12869,1.12882,1.12867,1.12882,1.12884,1.12891,1.12881,74
2015-09-02 03:11:00,2015-09-02 03:12:00,1.12869,1.12859,1.1287,1.12858,1.12884,1.12874,1.12885,1.12874,77
2015-09-02 03:12:00,2015-09-02 03:13:00,1.12859,1.12854,1.12863,1.12851,1.12874,1.12869,1.12879,1.12864,72
2015-09-02 03:13:00,2015-09-02 03:14:00,1.12854,1.12848,1.12865,1.12846,1.12869,1.12862,1.12879,1.12861,119
2015-09-02 03:14:00,2015-09-02 03:15:00,1.12848,1.1285,1.12856,1.12842,1.12862,1.12865,1.1287,1.12857,78
2015-09-02 03:15:00,2015-09-02 03:16:00,1.1285,1.12855,1.12856,1.12842,1.12865,1.1287,1.12871,1.12857,76
2015-09-02 03:16:00,2015-09-02 03:17:00,1.12855,1.12859,1.12867,1.12844,1.1287,1.12872,1.12882,1.12857,199
2015-09-02 03:17:00,2015-09-02 03:18:00,1.12859,1.12889,1.12905,1.12854,1.12872,1.12905,1.1292,1.12869,218
2015-09-02 03:18:00,2015-09-02 03:19:00,1.12889,1.12887,1.12901,1.12881,1.12905,1.12902,1.12914,1.12894,132
2015-09-02 03:19:00,2015-09-02 03:20:00,1.12887,1.12876,1.12887,1.12863,1.12902,1.1289,1.12902,1.12878,137
2015-09-02 03:20:00,2015-09-02 03:21:00,1.12876,1.12865,1.12876,1.12861,1.1289,1.12878,1.12889,1.12874,116
2015-09-02 03:21:00,2015-09-02 03:22:00,1.12865,1.12863,1.12867,1.12856,1.12878,1.12878,1.12882,1.12871,111
2015-09-02 03:22:00,2015-09-02 03:23:00,1.12863,1.12877,1.12888,1.1286,1.12878,1.12892,1.12902,1.12875,185
