open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-04 21:18:00,2017-06-04 21:19:00,1.12731,1.12731,1.12731,1.12731,1.12778,1.12778,1.12779,1.12778,2
2017-06-04 21:19:00,2017-06-04 21:20:00,1.12731,1.12731,1.12738,1.12729,1.12778,1.12778,1.12778,1.12778,21
2017-06-04 21:20:00,2017-06-04 21:21:00,1.12731,1.12756,1.1276,1.12733,1.12778,1.12818,1.12822,1.12778,66
2017-06-04 21:21:00,2017-06-04 21:22:00,1.12756,1.12783,1.12791,1.12757,1.12818,1.12825,1.12859,1.12818,31
2017-06-04 21:22:00,2017-06-04 21:23:00,1.12783,1.12793,1.12793,1.12786,1.12825,1.12833,1.12836,1.12823,5
2017-06-04 21:23:00,2017-06-04 21:24:00,1.12793,1.12799,1.12799,1.12798,1.12833,1.12839,1.12839,1.12837,5
2017-06-04 21:24:00,2017-06-04 21:25:00,1.12799,1.12803,1.12803,1.12798,1.12839,1.12859,1.12861,1.12838,16
2017-06-04 21:25:00,2017-06-04 21:26:00,1.12803,1.12814,1.12816,1.12802,1.12859,1.12863,1.12863,1.12858,13
2017-06-04 21:26:00,2017-06-04 21:27:00,1.12814,1.1282,1.1282,1.12814,1.12863,1.12854,1.12866,1.12854,7
2017-06-04 21:27:00,2017-06-04 21:29:00,1.1282,1.12817,1.1282,1.12817,1.12854,1.12844,1.12854,1.12844,10
2017-06-04 21:29:00,2017-06-04 21:30:00,1.12817,1.12748,1.12817,1.12747,1.12844,1.12849,1.12849,1.12836,30
2017-06-04 21:30:00,2017-06-04 21:31:00,1.12748,1.12733,1.12748,1.12715,1.12849,1.12829,1.12856,1.12809,54
2017-06-04 21:31:00,2017-06-04 21:32:00,1.12733,1.12735,1.12735,1.12734,1.12829,1.12824,1.1283,1.12824,2
2017-06-04 21:32:00,2017-06-04 21:37:00,1.12735,1.12718,1.12733,1.12715,1.12824,1.12786,1.12839,1.12786,33
2017-06-04 21:37:00,2017-06-04 21:38:00,1.12718,1.12745,1.12745,1.12714,1.12786,1.12842,1.12842,1.12785,12
2017-06-04 21:38:00,2017-06-04 21:39:00,1.12745,1.12763,1.12763,1.12754,1.12842,1.1286,1.1286,1.12845,21
2017-06-04 21:39:00,2017-06-04 21:40:00,1.12763,1.12758,1.12758,1.12758,1.1286,1.12861,1.12863,1.12854,12
2017-06-04 21:40:00,2017-06-04 21:43:00,1.12758,1.12741,1.12741,1.12741,1.12861,1.12846,1.12846,1.12842,6
2017-06-04 21:43:00,2017-06-04 21:47:00,1.12741,1.1274,1.1274,1.1274,1.12846,1.12842,1.12848,1.12842,4
2017-06-04 21:47:00,2017-06-04 21:48:00,1.1274,1.12734,1.12783,1.12734,1.12842,1.12843,1.12858,1.12834,36
2017-06-04 21:48:00,2017-06-04 21:49:00,1.12734,1.12739,1.12739,1.12739,1.12843,1.12847,1.12847,1.12847,1
2017-06-04 21:49:00,2017-06-04 21:51:00,1.12739,1.12735,1.1274,1.12735,1.12847,1.12807,1.12846,1.12807,103
2017-06-04 21:51:00,2017-06-04 21:52:00,1.12735,1.12736,1.12743,1.12732,1.12807,1.12808,1.12815,1.12796,30
2017-06-04 21:52:00,2017-06-04 21:53:00,1.12736,1.12737,1.12747,1.12729,1.12808,1.12809,1.12809,1.12779,14
2017-06-04 21:53:00,2017-06-04 21:54:00,1.12737,1.12736,1.12747,1.12729,1.12809,1.12808,1.12808,1.12779,9
2017-06-04 21:54:00,2017-06-04 21:55:00,1.12736,1.12714,1.12724,1.12711,1.12808,1.12816,1.12821,1.12811,7
2017-06-04 21:55:00,2017-06-04 21:56:00,1.12714,1.12708,1.12711,1.12708,1.12816,1.1281,1.12813,1.12807,15
2017-06-04 21:56:00,2017-06-04 21:57:00,1.12708,1.12708,1.12711,1.12706,1.1281,1.1281,1.1281,1.12804,21
2017-06-04 21:57:00,2017-06-04 21:58:00,1.12708,1.12766,1.12768,1.12706,1.1281,1.12803,1.12826,1.12789,43
2017-06-04 21:58:00,2017-06-04 21:59:00,1.12766,1.1277,1.12773,1.12763,1.12803,1.12813,1.12813,1.128,16
2017-06-04 21:59:00,2017-06-04 22:00:00,1.1277,1.12736,1.12785,1.12735,1.12813,1.12805,1.12835,1.12795,144
2017-06-04 22:00:00,2017-06-04 22:01:00,1.12736,1.12752,1.12768,1.12726,1.12805,1.12806,1.12819,1.12788,132
2017-06-04 22:01:00,2017-06-04 22:02:00,1.12752,1.12786,1.12787,1.12747,1.12806,1.1281,1.12823,1.12788,141
2017-06-04 22:02:00,2017-06-04 22:03:00,1.12786,1.12782,1.12786,1.12771,1.1281,1.12807,1.1281,1.12795,179
2017-06-04 22:03:00,2017-06-04 22:04:00,1.12782,1.12772,1.12786,1.12766,1.12807,1.12795,1.1281,1.12792,213
2017-06-04 22:04:00,2017-06-04 22:05:00,1.12772,1.12785,1.12795,1.12768,1.12795,1.12813,1.12819,1.12794,222
2017-06-04 22:05:00,2017-06-04 22:06:00,1.12785,1.12776,1.12795,1.12775,1.12813,1.12803,1.12822,1.12803,133
2017-06-04 22:06:00,2017-06-04 22:07:00,1.12776,1.12794,1.12794,1.12775,1.12803,1.12819,1.12819,1.12801,143
2017-06-04 22:07:00,2017-06-04 22:08:00,1.12794,1.12797,1.12797,1.12792,1.12819,1.12822,1.12822,1.12817,81
2017-06-04 22:08:00,2017-06-04 22:09:00,1.12797,1.12818,1.12829,1.12783,1.12822,1.12837,1.12852,1.12812,257
2017-06-04 22:09:00,2017-06-04 22:10:00,1.12818,1.12819,1.12821,1.12817,1.12837,1.12834,1.1284,1.12833,80
2017-06-04 22:10:00,2017-06-04 22:11:00,1.12819,1.12802,1.12819,1.12761,1.12834,1.12828,1.12842,1.12802,412
2017-06-04 22:11:00,2017-06-04 22:12:00,1.12802,1.12796,1.12809,1.12793,1.12828,1.1282,1.12837,1.12816,333
2017-06-04 22:12:00,2017-06-04 22:13:00,1.12796,1.12795,1.12796,1.12789,1.1282,1.1282,1.1282,1.12812,119
2017-06-04 22:13:00,2017-06-04 22:14:00,1.12795,1.12777,1.12804,1.12775,1.1282,1.12803,1.12829,1.12802,245
2017-06-04 22:14:00,2017-06-04 22:15:00,1.12777,1.12774,1.12782,1.1276,1.12803,1.1279,1.12817,1.12772,175
2017-06-04 22:15:00,2017-06-04 22:16:00,1.12774,1.12792,1.12794,1.12773,1.1279,1.12815,1.12817,1.1279,207
2017-06-04 22:16:00,2017-06-04 22:17:00,1.12792,1.12781,1.12793,1.12769,1.12815,1.12803,1.12817,1.12794,107
2017-06-04 22:17:00,2017-06-04 22:18:00,1.12781,1.12761,1.12781,1.12751,1.12803,1.12781,1.12802,1.12772,95
2017-06-04 22:18:00,2017-06-04 22:19:00,1.12761,1.12762,1.12765,1.12758,1.12781,1.12783,1.12785,1.12777,64
2017-06-04 22:19:00,2017-06-04 22:20:00,1.12762,1.12757,1.12763,1.12757,1.12783,1.12777,1.12785,1.12776,76
2017-06-04 22:20:00,2017-06-04 22:21:00,1.12757,1.12759,1.1276,1.12757,1.12777,1.12778,1.12781,1.12777,43
2017-06-04 22:21:00,2017-06-04 22:22:00,1.12759,1.12759,1.12762,1.12757,1.12778,1.12781,1.12782,1.12777,27
2017-06-04 22:22:00,2017-06-04 22:23:00,1.12759,1.12761,1.12761,1.12748,1.12781,1.12782,1.12782,1.12768,69
2017-06-04 22:23:00,2017-06-04 22:24:00,1.12761,1.12762,1.12763,1.12761,1.12782,1.1278,1.12784,1.1278,15
2017-06-04 22:24:00,2017-06-04 22:25:00,1.12762,1.12762,1.12762,1.12761,1.1278,1.1278,1.1278,1.12779,2
2017-06-04 22:25:00,2017-06-04 22:26:00,1.12762,1.12763,1.12764,1.12761,1.1278,1.1278,1.12781,1.12779,15
2017-06-04 22:26:00,2017-06-04 22:27:00,1.12763,1.12762,1.12763,1.12762,1.1278,1.12779,1.1278,1.12778,7
2017-06-04 22:27:00,2017-06-04 22:28:00,1.12762,1.12762,1.12763,1.12734,1.12779,1.12774,1.1278,1.12754,186
2017-06-04 22:28:00,2017-06-04 22:29:00,1.12762,1.12753,1.12763,1.12752,1.12774,1.12765,1.12779,1.12764,795
2017-06-04 22:29:00,2017-06-04 22:30:00,1.12753,1.12734,1.12756,1.12733,1.12765,1.12754,1.12769,1.12754,53
2017-06-04 22:30:00,2017-06-04 22:31:00,1.12734,1.12736,1.12737,1.1273,1.12754,1.12755,1.12756,1.1275,61
2017-06-04 22:31:00,2017-06-04 22:32:00,1.12736,1.12748,1.12752,1.12735,1.12755,1.12772,1.12773,1.12755,486
2017-06-04 22:32:00,2017-06-04 22:33:00,1.12748,1.12745,1.12751,1.12743,1.12772,1.12765,1.12773,1.12765,100
2017-06-04 22:33:00,2017-06-04 22:34:00,1.12745,1.12759,1.12762,1.12744,1.12765,1.12775,1.12777,1.12765,83
2017-06-04 22:34:00,2017-06-04 22:35:00,1.12759,1.12748,1.1276,1.12747,1.12775,1.12766,1.12774,1.12766,39
2017-06-04 22:35:00,2017-06-04 22:36:00,1.12748,1.12745,1.12748,1.12743,1.12766,1.12766,1.1277,1.12765,100
2017-06-04 22:36:00,2017-06-04 22:37:00,1.12745,1.12745,1.12746,1.12742,1.12766,1.12759,1.12766,1.12759,32
2017-06-04 22:37:00,2017-06-04 22:38:00,1.12745,1.1274,1.12745,1.12736,1.12759,1.12754,1.12762,1.12753,493
2017-06-04 22:38:00,2017-06-04 22:39:00,1.1274,1.1274,1.12742,1.12737,1.12754,1.12757,1.12758,1.12754,32
2017-06-04 22:39:00,2017-06-04 22:40:00,1.1274,1.12747,1.12747,1.12736,1.12757,1.12764,1.12764,1.12752,703
2017-06-04 22:40:00,2017-06-04 22:41:00,1.12747,1.12747,1.12747,1.12745,1.12764,1.1276,1.12764,1.1276,11
2017-06-04 22:41:00,2017-06-04 22:42:00,1.12747,1.12742,1.12746,1.12736,1.1276,1.12759,1.12762,1.12753,49
2017-06-04 22:42:00,2017-06-04 22:43:00,1.12742,1.12747,1.12749,1.12739,1.12759,1.12764,1.12764,1.12756,37
2017-06-04 22:43:00,2017-06-04 22:44:00,1.12747,1.12747,1.12748,1.12746,1.12764,1.12764,1.12765,1.12764,6
2017-06-04 22:44:00,2017-06-04 22:45:00,1.12747,1.12736,1.12747,1.12736,1.12764,1.12752,1.12764,1.12752,37
2017-06-04 22:45:00,2017-06-04 22:46:00,1.12736,1.1275,1.12751,1.12724,1.12752,1.12767,1.12767,1.12739,78
2017-06-04 22:46:00,2017-06-04 22:47:00,1.1275,1.12727,1.1275,1.12727,1.12767,1.12745,1.12767,1.12745,53
2017-06-04 22:47:00,2017-06-04 22:48:00,1.12727,1.12729,1.1273,1.12722,1.12745,1.12745,1.12745,1.12739,93
2017-06-04 22:48:00,2017-06-04 22:49:00,1.12729,1.12731,1.12731,1.12728,1.12745,1.12745,1.12745,1.12745,56
2017-06-04 22:49:00,2017-06-04 22:50:00,1.12731,1.12732,1.12733,1.1273,1.12745,1.12745,1.12745,1.12745,77
2017-06-04 22:50:00,2017-06-04 22:51:00,1.12732,1.12732,1.12733,1.1273,1.12745,1.12745,1.12745,1.12745,23
2017-06-04 22:51:00,2017-06-04 22:52:00,1.12732,1.1275,1.12754,1.12731,1.12745,1.12771,1.12772,1.12745,77
2017-06-04 22:52:00,2017-06-04 22:53:00,1.1275,1.12738,1.12751,1.12738,1.12771,1.1276,1.12771,1.1276,23
2017-06-04 22:53:00,2017-06-04 22:54:00,1.12738,1.12767,1.12769,1.12738,1.1276,1.12783,1.12785,1.12761,97
2017-06-04 22:54:00,2017-06-04 22:55:00,1.12767,1.12768,1.12768,1.12767,1.12783,1.12785,1.12786,1.12781,60
2017-06-04 22:55:00,2017-06-04 22:56:00,1.12768,1.12772,1.12779,1.12767,1.12785,1.1279,1.128,1.12783,111
2017-06-04 22:56:00,2017-06-04 22:57:00,1.12772,1.12774,1.12777,1.12772,1.1279,1.12788,1.12792,1.12785,98
2017-06-04 22:57:00,2017-06-04 22:58:00,1.12774,1.12777,1.12784,1.12771,1.12788,1.12794,1.12798,1.12786,80
2017-06-04 22:58:00,2017-06-04 22:59:00,1.12777,1.12784,1.12784,1.12776,1.12794,1.12803,1.12803,1.12793,53
2017-06-04 22:59:00,2017-06-04 23:00:00,1.12784,1.12777,1.12786,1.12775,1.12803,1.12792,1.12803,1.12788,30
2017-06-04 23:00:00,2017-06-04 23:01:00,1.12777,1.12777,1.12777,1.12775,1.12792,1.12792,1.12792,1.1279,3
2017-06-04 23:01:00,2017-06-04 23:02:00,1.12777,1.12775,1.12787,1.12775,1.12792,1.1279,1.12801,1.1279,31
2017-06-04 23:02:00,2017-06-04 23:03:00,1.12775,1.1277,1.12775,1.1277,1.1279,1.12785,1.1279,1.12785,6
2017-06-04 23:03:00,2017-06-04 23:04:00,1.1277,1.12774,1.12774,1.12767,1.12785,1.12789,1.12789,1.12782,7
2017-06-04 23:04:00,2017-06-04 23:05:00,1.12774,1.12773,1.12777,1.12769,1.12789,1.12786,1.12793,1.12783,30
2017-06-04 23:05:00,2017-06-04 23:06:00,1.12773,1.1276,1.12773,1.12756,1.12786,1.12774,1.12786,1.12773,107
2017-06-04 23:06:00,2017-06-04 23:07:00,1.1276,1.12771,1.12772,1.1276,1.12774,1.12785,1.12786,1.12773,44
2017-06-04 23:07:00,2017-06-04 23:08:00,1.12771,1.12778,1.12781,1.12772,1.12785,1.12792,1.12797,1.12785,62
2017-06-04 23:08:00,2017-06-04 23:09:00,1.12778,1.12787,1.12788,1.12778,1.12792,1.12798,1.128,1.12791,77
2017-06-04 23:09:00,2017-06-04 23:10:00,1.12787,1.12783,1.12788,1.12776,1.12798,1.12797,1.128,1.12791,60
2017-06-04 23:10:00,2017-06-04 23:11:00,1.12783,1.12768,1.12783,1.12767,1.12797,1.1278,1.12796,1.1278,139
2017-06-04 23:11:00,2017-06-04 23:12:00,1.12768,1.12766,1.12774,1.12765,1.1278,1.12778,1.12784,1.12778,49
2017-06-04 23:12:00,2017-06-04 23:13:00,1.12766,1.12765,1.12765,1.12764,1.12778,1.12778,1.12778,1.12778,5
2017-06-04 23:13:00,2017-06-04 23:14:00,1.12765,1.1276,1.12765,1.1276,1.12778,1.12774,1.12778,1.12774,452
2017-06-04 23:14:00,2017-06-04 23:15:00,1.1276,1.12756,1.12761,1.12755,1.12774,1.12769,1.12774,1.12769,35
2017-06-04 23:15:00,2017-06-04 23:16:00,1.12756,1.12756,1.12756,1.12755,1.12769,1.12769,1.12769,1.12769,14
2017-06-04 23:16:00,2017-06-04 23:17:00,1.12756,1.12759,1.12759,1.12755,1.12769,1.1277,1.12771,1.12769,22
2017-06-04 23:17:00,2017-06-04 23:18:00,1.12759,1.12759,1.1276,1.12759,1.1277,1.1277,1.1277,1.1277,2
2017-06-04 23:18:00,2017-06-04 23:21:00,1.12759,1.12757,1.12758,1.12754,1.1277,1.12768,1.1277,1.12766,12
2017-06-04 23:21:00,2017-06-04 23:22:00,1.12757,1.12758,1.12758,1.12757,1.12768,1.1277,1.1277,1.1277,2
2017-06-04 23:22:00,2017-06-04 23:23:00,1.12758,1.12758,1.12759,1.12755,1.1277,1.12771,1.12773,1.12768,36
2017-06-04 23:23:00,2017-06-04 23:24:00,1.12758,1.12758,1.12758,1.12758,1.12771,1.12772,1.12772,1.12771,3
2017-06-04 23:24:00,2017-06-04 23:25:00,1.12758,1.12758,1.12758,1.12758,1.12772,1.12772,1.12772,1.12771,4
2017-06-04 23:25:00,2017-06-04 23:26:00,1.12758,1.12768,1.1277,1.12756,1.12772,1.12782,1.12783,1.12769,56
2017-06-04 23:26:00,2017-06-04 23:27:00,1.12768,1.12784,1.12791,1.12766,1.12782,1.12797,1.12805,1.12779,132
2017-06-04 23:27:00,2017-06-04 23:28:00,1.12784,1.12799,1.12799,1.12783,1.12797,1.12814,1.12814,1.12797,125
2017-06-04 23:28:00,2017-06-04 23:29:00,1.12799,1.12799,1.12801,1.12797,1.12814,1.12813,1.12816,1.12811,33
2017-06-04 23:29:00,2017-06-04 23:30:00,1.12799,1.12801,1.12803,1.12796,1.12813,1.12815,1.12817,1.1281,78
2017-06-04 23:30:00,2017-06-04 23:31:00,1.12801,1.12794,1.12799,1.12794,1.12815,1.12808,1.12814,1.12808,39
2017-06-04 23:31:00,2017-06-04 23:32:00,1.12794,1.12779,1.12795,1.12773,1.12808,1.12793,1.12809,1.12787,97
2017-06-04 23:32:00,2017-06-04 23:33:00,1.12779,1.1277,1.12782,1.1277,1.12793,1.12784,1.12796,1.12784,72
2017-06-04 23:33:00,2017-06-04 23:34:00,1.1277,1.1277,1.12771,1.1277,1.12784,1.12784,1.12784,1.12784,2
2017-06-04 23:34:00,2017-06-04 23:35:00,1.1277,1.12775,1.12792,1.12771,1.12784,1.12789,1.12808,1.12785,92
2017-06-04 23:35:00,2017-06-04 23:36:00,1.12775,1.12785,1.12785,1.12771,1.12789,1.12799,1.12799,1.12784,57
2017-06-04 23:36:00,2017-06-04 23:37:00,1.12785,1.12795,1.12796,1.12786,1.12799,1.12809,1.1281,1.128,25
2017-06-04 23:37:00,2017-06-04 23:38:00,1.12795,1.1279,1.12795,1.12789,1.12809,1.12804,1.1281,1.12803,15
2017-06-04 23:38:00,2017-06-04 23:39:00,1.1279,1.12794,1.12798,1.12791,1.12804,1.12808,1.12812,1.12805,23
2017-06-04 23:39:00,2017-06-04 23:40:00,1.12794,1.12799,1.12801,1.12787,1.12808,1.12812,1.12818,1.12801,97
2017-06-04 23:40:00,2017-06-04 23:41:00,1.12799,1.128,1.128,1.12799,1.12812,1.12814,1.12814,1.12809,34
2017-06-04 23:41:00,2017-06-04 23:42:00,1.128,1.12789,1.12801,1.12785,1.12814,1.12803,1.12814,1.12799,60
2017-06-04 23:42:00,2017-06-04 23:43:00,1.12789,1.12795,1.12799,1.12789,1.12803,1.12805,1.12813,1.12804,33
2017-06-04 23:43:00,2017-06-04 23:44:00,1.12795,1.12794,1.12798,1.1279,1.12805,1.12808,1.12811,1.12803,61
2017-06-04 23:44:00,2017-06-04 23:45:00,1.12794,1.1279,1.12804,1.12779,1.12808,1.12804,1.12817,1.12794,116
2017-06-04 23:45:00,2017-06-04 23:46:00,1.1279,1.1279,1.1279,1.12786,1.12804,1.12804,1.12804,1.12799,16
