open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-22 01:48:00,2015-09-22 01:49:00,1.12002,1.12011,1.12012,1.11993,1.12015,1.12025,1.12026,1.12007,88
2015-09-22 01:49:00,2015-09-22 01:50:00,1.12011,1.12013,1.12014,1.1201,1.12025,1.12028,1.12028,1.12024,101
2015-09-22 01:50:00,2015-09-22 01:51:00,1.12013,1.1201,1.12021,1.12002,1.12028,1.12025,1.12034,1.12017,135
2015-09-22 01:51:00,2015-09-22 01:52:00,1.1201,1.11998,1.1201,1.11994,1.12025,1.12013,1.1202,1.12008,89
2015-09-22 01:52:00,2015-09-22 01:53:00,1.11998,1.12003,1.12004,1.11993,1.12013,1.12018,1.12018,1.12008,77
2015-09-22 01:53:00,2015-09-22 01:54:00,1.12003,1.11995,1.12005,1.11994,1.12018,1.1201,1.12019,1.12009,74
2015-09-22 01:54:00,2015-09-22 01:55:00,1.11995,1.11995,1.11999,1.11994,1.1201,1.1201,1.12014,1.12009,100
2015-09-22 01:55:00,2015-09-22 01:56:00,1.11995,1.11997,1.12001,1.11995,1.1201,1.12013,1.12014,1.1201,53
2015-09-22 01:56:00,2015-09-22 01:57:00,1.11997,1.12004,1.12005,1.11997,1.12013,1.12017,1.12017,1.12012,21
2015-09-22 01:57:00,2015-09-22 01:58:00,1.12004,1.12008,1.12009,1.11995,1.12017,1.12023,1.12024,1.12009,119
2015-09-22 01:58:00,2015-09-22 01:59:00,1.12008,1.12009,1.12019,1.12007,1.12023,1.12023,1.12034,1.12021,160
2015-09-22 01:59:00,2015-09-22 02:00:00,1.12009,1.1201,1.12012,1.12001,1.12023,1.12025,1.12028,1.12017,131
2015-09-22 02:00:00,2015-09-22 02:01:00,1.1201,1.1201,1.12011,1.12007,1.12025,1.12025,1.12026,1.12023,40
2015-09-22 02:01:00,2015-09-22 02:02:00,1.1201,1.12009,1.12011,1.12008,1.12025,1.12024,1.12027,1.12024,66
2015-09-22 02:02:00,2015-09-22 02:03:00,1.12009,1.12007,1.12011,1.12002,1.12024,1.12022,1.12026,1.12016,113
2015-09-22 02:03:00,2015-09-22 02:04:00,1.12007,1.12012,1.12017,1.12008,1.12022,1.12027,1.12033,1.12022,134
2015-09-22 02:04:00,2015-09-22 02:05:00,1.12012,1.12017,1.12018,1.12007,1.12027,1.12032,1.12032,1.12022,147
2015-09-22 02:05:00,2015-09-22 02:06:00,1.12017,1.12013,1.12017,1.12012,1.12032,1.12028,1.12032,1.12026,135
2015-09-22 02:06:00,2015-09-22 02:07:00,1.12013,1.12017,1.12017,1.12012,1.12028,1.12032,1.12033,1.12027,24
2015-09-22 02:07:00,2015-09-22 02:08:00,1.12017,1.12021,1.12031,1.12018,1.12032,1.12036,1.12044,1.12032,78
2015-09-22 02:08:00,2015-09-22 02:09:00,1.12021,1.12023,1.12024,1.12019,1.12036,1.12037,1.12039,1.12034,53
2015-09-22 02:09:00,2015-09-22 02:10:00,1.12023,1.12023,1.12024,1.12016,1.12037,1.12037,1.12039,1.1203,61
2015-09-22 02:10:00,2015-09-22 02:11:00,1.12023,1.12029,1.12029,1.12023,1.12037,1.12044,1.12044,1.12037,45
2015-09-22 02:11:00,2015-09-22 02:12:00,1.12029,1.12028,1.12029,1.12027,1.12044,1.12043,1.12044,1.12042,22
2015-09-22 02:12:00,2015-09-22 02:13:00,1.12028,1.12024,1.12029,1.12023,1.12043,1.12039,1.12044,1.12038,58
2015-09-22 02:13:00,2015-09-22 02:14:00,1.12024,1.1203,1.12031,1.12026,1.12039,1.12045,1.12045,1.12039,67
2015-09-22 02:14:00,2015-09-22 02:15:00,1.1203,1.12039,1.1204,1.12027,1.12045,1.12053,1.12054,1.12042,85
2015-09-22 02:15:00,2015-09-22 02:16:00,1.12039,1.12054,1.12054,1.12039,1.12053,1.12068,1.12068,1.12054,46
2015-09-22 02:16:00,2015-09-22 02:17:00,1.12054,1.12041,1.12054,1.12041,1.12068,1.12054,1.12068,1.12054,53
2015-09-22 02:17:00,2015-09-22 02:18:00,1.12041,1.12041,1.12041,1.1204,1.12054,1.12055,1.12056,1.12054,11
2015-09-22 02:18:00,2015-09-22 02:19:00,1.12041,1.1204,1.12041,1.1204,1.12055,1.12055,1.12056,1.12055,9
2015-09-22 02:19:00,2015-09-22 02:20:00,1.1204,1.12031,1.12042,1.1203,1.12055,1.12046,1.12056,1.12045,40
2015-09-22 02:20:00,2015-09-22 02:21:00,1.12031,1.12031,1.12032,1.1203,1.12046,1.12046,1.12046,1.12045,8
2015-09-22 02:21:00,2015-09-22 02:22:00,1.12031,1.1202,1.1203,1.1201,1.12046,1.12035,1.12046,1.12025,135
2015-09-22 02:22:00,2015-09-22 02:23:00,1.1202,1.12019,1.1202,1.12017,1.12035,1.12034,1.12035,1.12031,31
2015-09-22 02:23:00,2015-09-22 02:24:00,1.12019,1.12021,1.12024,1.12011,1.12034,1.12035,1.12038,1.12026,73
2015-09-22 02:24:00,2015-09-22 02:25:00,1.12021,1.12034,1.12038,1.12021,1.12035,1.12048,1.12053,1.12036,65
2015-09-22 02:25:00,2015-09-22 02:26:00,1.12034,1.12039,1.1204,1.12034,1.12048,1.12054,1.12055,1.12049,28
2015-09-22 02:26:00,2015-09-22 02:27:00,1.12039,1.1202,1.12039,1.12019,1.12054,1.12035,1.12053,1.12035,67
2015-09-22 02:27:00,2015-09-22 02:28:00,1.1202,1.1202,1.12021,1.1202,1.12035,1.12036,1.12036,1.12035,17
2015-09-22 02:28:00,2015-09-22 02:29:00,1.1202,1.12018,1.12022,1.12018,1.12036,1.12034,1.12036,1.12034,14
2015-09-22 02:29:00,2015-09-22 02:30:00,1.12018,1.12013,1.12019,1.12013,1.12034,1.12028,1.12034,1.12028,27
2015-09-22 02:30:00,2015-09-22 02:31:00,1.12013,1.1201,1.12014,1.1201,1.12028,1.12026,1.12029,1.12025,19
2015-09-22 02:31:00,2015-09-22 02:32:00,1.1201,1.12011,1.12012,1.1201,1.12026,1.12026,1.12026,1.12025,9
2015-09-22 02:32:00,2015-09-22 02:33:00,1.12011,1.1201,1.12011,1.12009,1.12026,1.12025,1.12026,1.12025,10
2015-09-22 02:33:00,2015-09-22 02:34:00,1.1201,1.12005,1.1202,1.12002,1.12025,1.1202,1.12033,1.12017,98
2015-09-22 02:34:00,2015-09-22 02:35:00,1.12005,1.12003,1.12004,1.11995,1.1202,1.12018,1.1202,1.12011,72
2015-09-22 02:35:00,2015-09-22 02:36:00,1.12003,1.12009,1.1201,1.12002,1.12018,1.12024,1.12025,1.12017,46
2015-09-22 02:36:00,2015-09-22 02:37:00,1.12009,1.12004,1.12009,1.12002,1.12024,1.12019,1.12023,1.12017,44
2015-09-22 02:37:00,2015-09-22 02:38:00,1.12004,1.12004,1.12009,1.12003,1.12019,1.12019,1.12023,1.12018,52
2015-09-22 02:38:00,2015-09-22 02:39:00,1.12004,1.12001,1.12011,1.12,1.12019,1.12014,1.12025,1.12014,70
2015-09-22 02:39:00,2015-09-22 02:40:00,1.12001,1.12001,1.12001,1.12,1.12014,1.12015,1.12015,1.12014,7
2015-09-22 02:40:00,2015-09-22 02:41:00,1.12001,1.11995,1.12003,1.11995,1.12015,1.12009,1.12016,1.12009,69
2015-09-22 02:41:00,2015-09-22 02:42:00,1.11995,1.11984,1.11995,1.11983,1.12009,1.11998,1.12008,1.11998,37
2015-09-22 02:42:00,2015-09-22 02:43:00,1.11984,1.11988,1.11991,1.11983,1.11998,1.12002,1.12006,1.11997,73
2015-09-22 02:43:00,2015-09-22 02:44:00,1.11988,1.11995,1.12,1.11984,1.12002,1.12009,1.12015,1.11998,90
2015-09-22 02:44:00,2015-09-22 02:45:00,1.11995,1.11996,1.11997,1.11992,1.12009,1.12011,1.12011,1.12007,52
2015-09-22 02:45:00,2015-09-22 02:46:00,1.11996,1.12,1.12,1.11993,1.12011,1.12014,1.12015,1.12007,58
2015-09-22 02:46:00,2015-09-22 02:47:00,1.12,1.1201,1.12011,1.12,1.12014,1.12025,1.12026,1.12014,33
2015-09-22 02:47:00,2015-09-22 02:48:00,1.1201,1.12023,1.12026,1.1201,1.12025,1.12037,1.12038,1.12024,115
2015-09-22 02:48:00,2015-09-22 02:49:00,1.12023,1.12021,1.12022,1.12014,1.12037,1.12036,1.12037,1.12028,63
2015-09-22 02:49:00,2015-09-22 02:50:00,1.12021,1.12012,1.12021,1.12011,1.12036,1.12026,1.12036,1.12024,79
2015-09-22 02:50:00,2015-09-22 02:51:00,1.12012,1.12012,1.12019,1.12011,1.12026,1.12026,1.12033,1.12026,62
2015-09-22 02:51:00,2015-09-22 02:52:00,1.12012,1.12013,1.12013,1.12009,1.12026,1.12027,1.12027,1.12024,94
2015-09-22 02:52:00,2015-09-22 02:53:00,1.12013,1.12013,1.12014,1.12012,1.12027,1.12026,1.12029,1.12026,25
2015-09-22 02:53:00,2015-09-22 02:54:00,1.12013,1.12012,1.12013,1.12011,1.12026,1.12026,1.12028,1.12026,13
2015-09-22 02:54:00,2015-09-22 02:55:00,1.12012,1.12011,1.12015,1.12011,1.12026,1.12027,1.1203,1.12026,23
2015-09-22 02:55:00,2015-09-22 02:56:00,1.12011,1.1201,1.12011,1.1201,1.12027,1.12026,1.12027,1.12026,24
2015-09-22 02:56:00,2015-09-22 02:57:00,1.1201,1.1201,1.12011,1.12005,1.12026,1.12025,1.12027,1.12021,24
2015-09-22 02:57:00,2015-09-22 02:58:00,1.1201,1.12002,1.1201,1.12002,1.12025,1.12018,1.12026,1.12017,29
2015-09-22 02:58:00,2015-09-22 02:59:00,1.12002,1.11999,1.12006,1.11999,1.12018,1.12015,1.12022,1.12014,34
2015-09-22 02:59:00,2015-09-22 03:00:00,1.11999,1.11998,1.12,1.11998,1.12015,1.12014,1.12015,1.12014,8
2015-09-22 03:00:00,2015-09-22 03:01:00,1.11998,1.11986,1.11999,1.11985,1.12014,1.12001,1.12015,1.12,49
2015-09-22 03:01:00,2015-09-22 03:02:00,1.11986,1.11993,1.11993,1.11987,1.12001,1.12009,1.12009,1.12001,22
2015-09-22 03:02:00,2015-09-22 03:03:00,1.11993,1.1199,1.11993,1.1199,1.12009,1.12006,1.12008,1.12006,9
2015-09-22 03:03:00,2015-09-22 03:04:00,1.1199,1.1199,1.1199,1.1199,1.12006,1.12004,1.12005,1.12004,8
2015-09-22 03:04:00,2015-09-22 03:05:00,1.1199,1.11989,1.1199,1.11989,1.12004,1.12005,1.12006,1.12004,16
2015-09-22 03:05:00,2015-09-22 03:06:00,1.11989,1.11989,1.11989,1.11987,1.12005,1.12005,1.12005,1.12003,23
2015-09-22 03:06:00,2015-09-22 03:07:00,1.11989,1.1199,1.11992,1.1199,1.12005,1.12007,1.12007,1.12005,11
2015-09-22 03:07:00,2015-09-22 03:08:00,1.1199,1.11991,1.11991,1.11986,1.12007,1.12006,1.12007,1.12001,28
2015-09-22 03:08:00,2015-09-22 03:09:00,1.11991,1.11991,1.11991,1.1199,1.12006,1.12005,1.12007,1.12004,11
2015-09-22 03:09:00,2015-09-22 03:10:00,1.11991,1.11991,1.11994,1.11987,1.12005,1.12007,1.12009,1.12001,59
2015-09-22 03:10:00,2015-09-22 03:11:00,1.11991,1.12001,1.12002,1.1199,1.12007,1.12014,1.12015,1.12006,27
2015-09-22 03:11:00,2015-09-22 03:12:00,1.12001,1.12001,1.12002,1.12,1.12014,1.12017,1.12017,1.12015,13
2015-09-22 03:12:00,2015-09-22 03:13:00,1.12001,1.11998,1.12001,1.11986,1.12017,1.12014,1.12017,1.12002,76
2015-09-22 03:13:00,2015-09-22 03:14:00,1.11998,1.12,1.12002,1.11994,1.12014,1.12015,1.12017,1.12009,93
2015-09-22 03:14:00,2015-09-22 03:15:00,1.12,1.11996,1.11999,1.11993,1.12015,1.1201,1.12015,1.12008,50
2015-09-22 03:15:00,2015-09-22 03:16:00,1.11996,1.11996,1.11997,1.11995,1.1201,1.12012,1.12013,1.12008,25
2015-09-22 03:16:00,2015-09-22 03:17:00,1.11996,1.11996,1.11998,1.11994,1.12012,1.12011,1.12012,1.12008,22
2015-09-22 03:17:00,2015-09-22 03:18:00,1.11996,1.11991,1.11997,1.1199,1.12011,1.12006,1.12013,1.12005,59
2015-09-22 03:18:00,2015-09-22 03:19:00,1.11991,1.11991,1.11991,1.11991,1.12006,1.12007,1.12007,1.12005,15
2015-09-22 03:19:00,2015-09-22 03:20:00,1.11991,1.11992,1.11992,1.1199,1.12007,1.12006,1.12006,1.12004,40
2015-09-22 03:20:00,2015-09-22 03:21:00,1.11992,1.12001,1.12004,1.11991,1.12006,1.12016,1.12018,1.12006,68
2015-09-22 03:21:00,2015-09-22 03:22:00,1.12001,1.12002,1.12002,1.12001,1.12016,1.12017,1.12017,1.12017,2
2015-09-22 03:22:00,2015-09-22 03:23:00,1.12002,1.12,1.12002,1.12,1.12017,1.12015,1.12017,1.12015,10
