open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-17 21:20:00,2011-04-17 21:21:00,1.44169,1.44169,1.44169,1.44156,1.4419,1.44188,1.4419,1.44178,7
2011-04-17 21:21:00,2011-04-17 21:22:00,1.44169,1.44168,1.44169,1.44168,1.44188,1.44193,1.44193,1.44188,1
2011-04-17 21:22:00,2011-04-17 21:23:00,1.44168,1.44168,1.44173,1.44168,1.44193,1.44189,1.44193,1.44189,2
2011-04-17 21:23:00,2011-04-17 21:24:00,1.44168,1.44168,1.44168,1.44162,1.44189,1.44189,1.44189,1.44187,3
2011-04-17 21:24:00,2011-04-17 21:25:00,1.44168,1.44168,1.44173,1.44168,1.44189,1.44188,1.44193,1.44188,2
2011-04-17 21:25:00,2011-04-17 21:26:00,1.44168,1.44168,1.44168,1.44164,1.44188,1.44188,1.44188,1.44187,2
2011-04-17 21:26:00,2011-04-17 21:27:00,1.44168,1.44171,1.44173,1.44168,1.44188,1.4419,1.44193,1.44188,4
2011-04-17 21:27:00,2011-04-17 21:28:00,1.44171,1.44168,1.44171,1.44162,1.4419,1.44188,1.4419,1.44187,3
2011-04-17 21:28:00,2011-04-17 21:29:00,1.44168,1.44167,1.44171,1.44167,1.44188,1.44189,1.44192,1.44188,2
2011-04-17 21:29:00,2011-04-17 21:31:00,1.44167,1.44155,1.44167,1.44155,1.44189,1.44192,1.44192,1.44189,2
2011-04-17 21:31:00,2011-04-17 21:32:00,1.44155,1.44162,1.44168,1.44155,1.44192,1.44187,1.44192,1.44186,5
2011-04-17 21:32:00,2011-04-17 21:33:00,1.44162,1.44163,1.44165,1.44162,1.44187,1.44188,1.4419,1.44187,4
2011-04-17 21:33:00,2011-04-17 21:34:00,1.44163,1.44158,1.44163,1.44158,1.44188,1.44192,1.44192,1.44188,1
2011-04-17 21:34:00,2011-04-17 21:35:00,1.44158,1.4417,1.4417,1.44158,1.44192,1.44192,1.44192,1.4419,12
2011-04-17 21:35:00,2011-04-17 21:36:00,1.4417,1.44172,1.44172,1.4417,1.44192,1.44195,1.44195,1.44192,2
2011-04-17 21:36:00,2011-04-17 21:39:00,1.44172,1.44167,1.44172,1.44167,1.44195,1.44192,1.44195,1.44192,1
2011-04-17 21:39:00,2011-04-17 21:40:00,1.44167,1.44162,1.44167,1.44162,1.44192,1.44195,1.44195,1.44192,1
2011-04-17 21:40:00,2011-04-17 21:41:00,1.44162,1.44163,1.44164,1.44162,1.44195,1.44188,1.44195,1.44187,2
2011-04-17 21:41:00,2011-04-17 21:42:00,1.44163,1.44167,1.44171,1.44163,1.44188,1.44192,1.44195,1.44188,7
2011-04-17 21:42:00,2011-04-17 21:43:00,1.44167,1.44166,1.44167,1.44162,1.44192,1.44187,1.44192,1.44187,3
2011-04-17 21:43:00,2011-04-17 21:44:00,1.44166,1.44162,1.44166,1.44162,1.44187,1.44187,1.44187,1.44187,1
2011-04-17 21:44:00,2011-04-17 21:45:00,1.44162,1.44157,1.44162,1.44152,1.44187,1.44177,1.44187,1.44177,5
2011-04-17 21:45:00,2011-04-17 21:46:00,1.44157,1.44157,1.44157,1.44152,1.44177,1.44182,1.44182,1.44177,3
2011-04-17 21:46:00,2011-04-17 21:47:00,1.44157,1.44152,1.44157,1.44152,1.44182,1.44187,1.44187,1.44182,1
2011-04-17 21:47:00,2011-04-17 21:48:00,1.44152,1.44162,1.44162,1.44152,1.44187,1.44183,1.44187,1.44183,2
2011-04-17 21:48:00,2011-04-17 21:50:00,1.44162,1.44152,1.44162,1.44152,1.44183,1.44184,1.44184,1.44182,5
2011-04-17 21:50:00,2011-04-17 21:51:00,1.44152,1.44157,1.44162,1.44152,1.44184,1.44182,1.44185,1.44182,5
2011-04-17 21:51:00,2011-04-17 21:52:00,1.44157,1.44153,1.44157,1.44153,1.44182,1.4418,1.44182,1.4418,2
2011-04-17 21:52:00,2011-04-17 21:53:00,1.44153,1.44157,1.44157,1.44152,1.4418,1.44177,1.4418,1.44177,3
2011-04-17 21:53:00,2011-04-17 21:54:00,1.44157,1.44153,1.44157,1.44153,1.44177,1.4418,1.4418,1.44177,1
2011-04-17 21:54:00,2011-04-17 21:58:00,1.44153,1.44141,1.44153,1.44141,1.4418,1.44192,1.44192,1.4418,1
2011-04-17 21:58:00,2011-04-17 22:00:00,1.44141,1.44162,1.44167,1.44141,1.44192,1.44187,1.442,1.44177,12
2011-04-17 22:00:00,2011-04-17 22:01:00,1.44162,1.44163,1.44163,1.44162,1.44187,1.44188,1.44188,1.44187,1
2011-04-17 22:01:00,2011-04-17 22:02:00,1.44163,1.44167,1.44168,1.44159,1.44188,1.44192,1.44196,1.44183,16
2011-04-17 22:02:00,2011-04-17 22:03:00,1.44167,1.44174,1.44178,1.44167,1.44192,1.44196,1.44197,1.44191,8
2011-04-17 22:03:00,2011-04-17 22:04:00,1.44174,1.44164,1.44174,1.44155,1.44196,1.44186,1.44206,1.44186,6
2011-04-17 22:04:00,2011-04-17 22:05:00,1.44164,1.44162,1.44168,1.44162,1.44186,1.44187,1.44196,1.44186,3
2011-04-17 22:05:00,2011-04-17 22:06:00,1.44162,1.44144,1.44164,1.44144,1.44187,1.44166,1.44187,1.44166,10
2011-04-17 22:06:00,2011-04-17 22:07:00,1.44144,1.44128,1.44144,1.44114,1.44166,1.44153,1.44166,1.44136,20
2011-04-17 22:07:00,2011-04-17 22:08:00,1.44128,1.44128,1.44144,1.4412,1.44153,1.44153,1.44159,1.44147,12
2011-04-17 22:08:00,2011-04-17 22:09:00,1.44128,1.44139,1.44144,1.4412,1.44153,1.44161,1.44161,1.44142,7
2011-04-17 22:09:00,2011-04-17 22:10:00,1.44139,1.44151,1.4416,1.44139,1.44161,1.44179,1.44185,1.44161,16
2011-04-17 22:10:00,2011-04-17 22:11:00,1.44151,1.44142,1.44151,1.4413,1.44179,1.44167,1.44179,1.4416,21
2011-04-17 22:11:00,2011-04-17 22:12:00,1.44142,1.4412,1.44142,1.4412,1.44167,1.44164,1.44167,1.44161,7
2011-04-17 22:12:00,2011-04-17 22:13:00,1.4412,1.44143,1.44146,1.4412,1.44164,1.44159,1.44167,1.44153,26
2011-04-17 22:13:00,2011-04-17 22:14:00,1.44143,1.44132,1.44143,1.4412,1.44159,1.44149,1.44159,1.44147,12
2011-04-17 22:14:00,2011-04-17 22:15:00,1.44132,1.44138,1.44138,1.44114,1.44149,1.44154,1.44154,1.44136,8
2011-04-17 22:15:00,2011-04-17 22:16:00,1.44138,1.44139,1.44149,1.44129,1.44154,1.44161,1.44169,1.44154,10
2011-04-17 22:16:00,2011-04-17 22:17:00,1.44139,1.4414,1.44145,1.44139,1.44161,1.44164,1.44171,1.44161,5
2011-04-17 22:17:00,2011-04-17 22:18:00,1.4414,1.44132,1.4414,1.44132,1.44164,1.4417,1.4417,1.44164,1
2011-04-17 22:18:00,2011-04-17 22:19:00,1.44132,1.44139,1.44139,1.44132,1.4417,1.44161,1.4417,1.44161,1
2011-04-17 22:19:00,2011-04-17 22:20:00,1.44139,1.44137,1.44139,1.44132,1.44161,1.44154,1.44161,1.44154,12
2011-04-17 22:20:00,2011-04-17 22:21:00,1.44137,1.44131,1.44137,1.44131,1.44154,1.44167,1.44167,1.44154,2
2011-04-17 22:21:00,2011-04-17 22:22:00,1.44131,1.44129,1.44132,1.44129,1.44167,1.44167,1.44167,1.44167,4
2011-04-17 22:22:00,2011-04-17 22:23:00,1.44129,1.44132,1.44132,1.44129,1.44167,1.44154,1.44167,1.44154,4
2011-04-17 22:23:00,2011-04-17 22:24:00,1.44132,1.44128,1.44132,1.44123,1.44154,1.44148,1.44154,1.44148,6
2011-04-17 22:24:00,2011-04-17 22:25:00,1.44128,1.44131,1.44133,1.44128,1.44148,1.44156,1.44157,1.44148,9
2011-04-17 22:25:00,2011-04-17 22:26:00,1.44131,1.44121,1.44131,1.44119,1.44156,1.44145,1.44156,1.4414,16
2011-04-17 22:26:00,2011-04-17 22:27:00,1.44121,1.44131,1.44152,1.44119,1.44145,1.44168,1.44171,1.4414,23
2011-04-17 22:27:00,2011-04-17 22:28:00,1.44131,1.44128,1.44138,1.44124,1.44168,1.4415,1.44168,1.44146,12
2011-04-17 22:28:00,2011-04-17 22:29:00,1.44128,1.44123,1.44128,1.44123,1.4415,1.44155,1.44155,1.4415,1
2011-04-17 22:29:00,2011-04-17 22:30:00,1.44123,1.44144,1.44163,1.44123,1.44155,1.4416,1.44185,1.44151,31
2011-04-17 22:30:00,2011-04-17 22:31:00,1.44144,1.44152,1.44158,1.44144,1.4416,1.44178,1.4418,1.4416,6
2011-04-17 22:31:00,2011-04-17 22:32:00,1.44152,1.44152,1.44164,1.44152,1.44178,1.44178,1.4418,1.44178,7
2011-04-17 22:32:00,2011-04-17 22:33:00,1.44152,1.44152,1.44152,1.44141,1.44178,1.44176,1.44178,1.44173,6
2011-04-17 22:33:00,2011-04-17 22:34:00,1.44152,1.44151,1.44152,1.44146,1.44176,1.44178,1.44178,1.44176,2
2011-04-17 22:34:00,2011-04-17 22:35:00,1.44151,1.44149,1.44151,1.44148,1.44178,1.44171,1.44178,1.4417,3
2011-04-17 22:35:00,2011-04-17 22:36:00,1.44149,1.44148,1.44149,1.44145,1.44171,1.4417,1.44175,1.4417,3
2011-04-17 22:36:00,2011-04-17 22:37:00,1.44148,1.44144,1.44148,1.44144,1.4417,1.44165,1.4417,1.44165,1
2011-04-17 22:37:00,2011-04-17 22:38:00,1.44144,1.44148,1.44154,1.44144,1.44165,1.44167,1.44175,1.44165,6
2011-04-17 22:38:00,2011-04-17 22:39:00,1.44148,1.44141,1.44148,1.44141,1.44167,1.44167,1.44167,1.44167,1
2011-04-17 22:39:00,2011-04-17 22:40:00,1.44141,1.44143,1.44143,1.44136,1.44167,1.44167,1.44167,1.44167,3
2011-04-17 22:40:00,2011-04-17 22:41:00,1.44143,1.44129,1.44143,1.44129,1.44167,1.44149,1.44169,1.44149,15
2011-04-17 22:41:00,2011-04-17 22:42:00,1.44129,1.44144,1.44148,1.44129,1.44149,1.44165,1.44169,1.44149,20
2011-04-17 22:42:00,2011-04-17 22:43:00,1.44144,1.44134,1.44144,1.44129,1.44165,1.44151,1.44165,1.44151,5
2011-04-17 22:43:00,2011-04-17 22:44:00,1.44134,1.44134,1.44138,1.44134,1.44151,1.44155,1.44157,1.44151,2
2011-04-17 22:44:00,2011-04-17 22:45:00,1.44134,1.44129,1.44134,1.44129,1.44155,1.44151,1.44155,1.44151,1
2011-04-17 22:45:00,2011-04-17 22:46:00,1.44129,1.44123,1.44129,1.4411,1.44151,1.44147,1.44156,1.44143,10
2011-04-17 22:46:00,2011-04-17 22:47:00,1.44123,1.44133,1.44133,1.44123,1.44147,1.44158,1.44158,1.44147,9
2011-04-17 22:47:00,2011-04-17 22:48:00,1.44133,1.44113,1.44133,1.44093,1.44158,1.44138,1.44158,1.44123,25
2011-04-17 22:48:00,2011-04-17 22:49:00,1.44113,1.44117,1.44134,1.44104,1.44138,1.44143,1.44154,1.44126,22
2011-04-17 22:49:00,2011-04-17 22:50:00,1.44117,1.44097,1.44117,1.44093,1.44143,1.44119,1.44143,1.44119,14
2011-04-17 22:50:00,2011-04-17 22:51:00,1.44097,1.441,1.441,1.44093,1.44119,1.44125,1.44125,1.44118,6
2011-04-17 22:51:00,2011-04-17 22:52:00,1.441,1.44098,1.441,1.44098,1.44125,1.44123,1.44125,1.44123,2
2011-04-17 22:52:00,2011-04-17 22:53:00,1.44098,1.44102,1.44124,1.44093,1.44123,1.44137,1.44143,1.44118,22
2011-04-17 22:53:00,2011-04-17 22:54:00,1.44102,1.44104,1.44104,1.44102,1.44137,1.44129,1.44137,1.44129,1
2011-04-17 22:54:00,2011-04-17 22:55:00,1.44104,1.44102,1.44104,1.44102,1.44129,1.44127,1.44129,1.44127,1
2011-04-17 22:55:00,2011-04-17 22:56:00,1.44102,1.44097,1.44102,1.44094,1.44127,1.44115,1.44131,1.44115,10
2011-04-17 22:56:00,2011-04-17 22:57:00,1.44097,1.44092,1.44097,1.44092,1.44115,1.44117,1.44117,1.44115,10
2011-04-17 22:57:00,2011-04-17 22:58:00,1.44092,1.441,1.44104,1.44092,1.44117,1.44121,1.44123,1.44117,8
2011-04-17 22:58:00,2011-04-17 22:59:00,1.441,1.4411,1.4411,1.441,1.44121,1.44125,1.44125,1.44121,2
2011-04-17 22:59:00,2011-04-17 23:00:00,1.4411,1.44134,1.44134,1.44107,1.44125,1.44154,1.44154,1.44125,27
2011-04-17 23:00:00,2011-04-17 23:01:00,1.44134,1.44155,1.44159,1.44134,1.44154,1.44176,1.44176,1.44154,21
2011-04-17 23:01:00,2011-04-17 23:02:00,1.44155,1.44154,1.44164,1.44149,1.44176,1.4417,1.44181,1.4417,14
2011-04-17 23:02:00,2011-04-17 23:03:00,1.44154,1.4416,1.4416,1.44154,1.4417,1.44176,1.44176,1.4417,1
2011-04-17 23:03:00,2011-04-17 23:04:00,1.4416,1.44154,1.4416,1.44154,1.44176,1.44176,1.44185,1.44176,5
2011-04-17 23:04:00,2011-04-17 23:05:00,1.44154,1.44139,1.44154,1.44134,1.44176,1.4416,1.44176,1.44155,42
2011-04-17 23:05:00,2011-04-17 23:06:00,1.44139,1.44139,1.44154,1.44139,1.4416,1.4416,1.44171,1.4416,14
2011-04-17 23:06:00,2011-04-17 23:07:00,1.44139,1.44125,1.44144,1.44125,1.4416,1.44146,1.44161,1.44146,7
2011-04-17 23:07:00,2011-04-17 23:08:00,1.44125,1.44148,1.44149,1.44125,1.44146,1.44169,1.44169,1.44146,11
2011-04-17 23:08:00,2011-04-17 23:09:00,1.44148,1.44169,1.44174,1.44148,1.44169,1.44185,1.4419,1.44169,29
2011-04-17 23:09:00,2011-04-17 23:10:00,1.44169,1.44182,1.44182,1.44155,1.44185,1.44199,1.44199,1.44176,19
2011-04-17 23:10:00,2011-04-17 23:11:00,1.44182,1.44164,1.44182,1.44164,1.44199,1.44181,1.44199,1.44181,20
2011-04-17 23:11:00,2011-04-17 23:12:00,1.44164,1.44131,1.44164,1.44131,1.44181,1.44149,1.44181,1.44149,42
2011-04-17 23:12:00,2011-04-17 23:13:00,1.44131,1.44163,1.44166,1.44127,1.44149,1.44183,1.44184,1.44148,20
2011-04-17 23:13:00,2011-04-17 23:14:00,1.44163,1.44172,1.44172,1.44163,1.44183,1.44185,1.44189,1.44183,10
2011-04-17 23:14:00,2011-04-17 23:15:00,1.44172,1.44182,1.44195,1.44167,1.44185,1.442,1.44211,1.44184,23
2011-04-17 23:15:00,2011-04-17 23:16:00,1.44182,1.44156,1.44182,1.44154,1.442,1.44173,1.442,1.44173,15
2011-04-17 23:16:00,2011-04-17 23:17:00,1.44156,1.4415,1.44156,1.44144,1.44173,1.44168,1.44173,1.44166,18
2011-04-17 23:17:00,2011-04-17 23:18:00,1.4415,1.44131,1.4415,1.44131,1.44168,1.44149,1.44168,1.44149,17
2011-04-17 23:18:00,2011-04-17 23:19:00,1.44131,1.44134,1.44134,1.44131,1.44149,1.44149,1.44149,1.44149,2
2011-04-17 23:19:00,2011-04-17 23:20:00,1.44134,1.44132,1.44136,1.44131,1.44149,1.44148,1.44154,1.44148,11
2011-04-17 23:20:00,2011-04-17 23:21:00,1.44132,1.44131,1.44141,1.44131,1.44148,1.44148,1.4415,1.44148,11
2011-04-17 23:21:00,2011-04-17 23:22:00,1.44131,1.44125,1.44131,1.44125,1.44148,1.44154,1.44154,1.44148,1
2011-04-17 23:22:00,2011-04-17 23:23:00,1.44125,1.44133,1.44135,1.44115,1.44154,1.44152,1.44156,1.44136,10
2011-04-17 23:23:00,2011-04-17 23:24:00,1.44133,1.44131,1.44142,1.44131,1.44152,1.44148,1.44155,1.44148,11
2011-04-17 23:24:00,2011-04-17 23:25:00,1.44131,1.44117,1.44131,1.44117,1.44148,1.44134,1.44148,1.44134,17
2011-04-17 23:25:00,2011-04-17 23:26:00,1.44117,1.44131,1.44131,1.44107,1.44134,1.44144,1.44144,1.44124,22
2011-04-17 23:26:00,2011-04-17 23:27:00,1.44131,1.44167,1.44175,1.44131,1.44144,1.44187,1.4419,1.44144,58
2011-04-17 23:27:00,2011-04-17 23:28:00,1.44167,1.44171,1.44199,1.44162,1.44187,1.44191,1.44218,1.44184,35
2011-04-17 23:28:00,2011-04-17 23:29:00,1.44171,1.44171,1.44174,1.44159,1.44191,1.44191,1.44191,1.44179,23
2011-04-17 23:29:00,2011-04-17 23:30:00,1.44171,1.44164,1.44179,1.4416,1.44191,1.44186,1.44199,1.4418,43
2011-04-17 23:30:00,2011-04-17 23:31:00,1.44164,1.44159,1.44174,1.44159,1.44186,1.44176,1.44189,1.44176,29
2011-04-17 23:31:00,2011-04-17 23:32:00,1.44159,1.44113,1.44166,1.44113,1.44176,1.4413,1.44183,1.4413,52
2011-04-17 23:32:00,2011-04-17 23:33:00,1.44113,1.44126,1.44127,1.44113,1.4413,1.44146,1.44146,1.4413,25
2011-04-17 23:33:00,2011-04-17 23:34:00,1.44126,1.44146,1.44146,1.44121,1.44146,1.44163,1.44165,1.44136,54
2011-04-17 23:34:00,2011-04-17 23:35:00,1.44146,1.44146,1.44148,1.44138,1.44163,1.44165,1.44165,1.44156,22
2011-04-17 23:35:00,2011-04-17 23:36:00,1.44146,1.44151,1.44153,1.44146,1.44165,1.4417,1.44171,1.44164,14
2011-04-17 23:36:00,2011-04-17 23:37:00,1.44151,1.44153,1.44164,1.44151,1.4417,1.4417,1.4418,1.4417,27
2011-04-17 23:37:00,2011-04-17 23:38:00,1.44153,1.44145,1.44158,1.44135,1.4417,1.44161,1.44175,1.44153,112
2011-04-17 23:38:00,2011-04-17 23:39:00,1.44145,1.44152,1.44171,1.44145,1.44161,1.4417,1.44189,1.44161,56
2011-04-17 23:39:00,2011-04-17 23:40:00,1.44152,1.4412,1.44155,1.4412,1.4417,1.44137,1.4417,1.44137,26
2011-04-17 23:40:00,2011-04-17 23:41:00,1.4412,1.44154,1.44154,1.4412,1.44137,1.44171,1.44171,1.44137,31
2011-04-17 23:41:00,2011-04-17 23:42:00,1.44154,1.44129,1.44154,1.44129,1.44171,1.44147,1.44171,1.44147,11
2011-04-17 23:42:00,2011-04-17 23:43:00,1.44129,1.44121,1.44129,1.4412,1.44147,1.44137,1.44149,1.44137,11
2011-04-17 23:43:00,2011-04-17 23:44:00,1.44121,1.4409,1.44122,1.44089,1.44137,1.44107,1.44138,1.44106,27
2011-04-17 23:44:00,2011-04-17 23:45:00,1.4409,1.44029,1.44098,1.44029,1.44107,1.4405,1.44113,1.4405,129
2011-04-17 23:45:00,2011-04-17 23:46:00,1.44029,1.44027,1.44032,1.44011,1.4405,1.44045,1.4405,1.4403,70
2011-04-17 23:46:00,2011-04-17 23:47:00,1.44027,1.44,1.44032,1.43998,1.44045,1.4402,1.44048,1.44017,77
2011-04-17 23:47:00,2011-04-17 23:48:00,1.44,1.43988,1.44004,1.43978,1.4402,1.44007,1.44021,1.43995,73
2011-04-17 23:48:00,2011-04-17 23:49:00,1.43988,1.43992,1.44002,1.43987,1.44007,1.44009,1.4402,1.44004,51
2011-04-17 23:49:00,2011-04-17 23:50:00,1.43992,1.44013,1.44018,1.4399,1.44009,1.44031,1.44035,1.44008,84
2011-04-17 23:50:00,2011-04-17 23:51:00,1.44013,1.43998,1.44013,1.43998,1.44031,1.4402,1.44031,1.44016,31
2011-04-17 23:51:00,2011-04-17 23:52:00,1.43998,1.43951,1.43998,1.43947,1.4402,1.43968,1.4402,1.43964,120
2011-04-17 23:52:00,2011-04-17 23:53:00,1.43951,1.43929,1.43957,1.43925,1.43968,1.43945,1.43972,1.43944,104
2011-04-17 23:53:00,2011-04-17 23:54:00,1.43929,1.43933,1.43955,1.43929,1.43945,1.43954,1.43971,1.43945,42
2011-04-17 23:54:00,2011-04-17 23:55:00,1.43933,1.43932,1.43938,1.43899,1.43954,1.43949,1.43956,1.43917,116
2011-04-17 23:55:00,2011-04-17 23:56:00,1.43932,1.43946,1.43966,1.43905,1.43949,1.4396,1.43979,1.43923,125
2011-04-17 23:56:00,2011-04-17 23:57:00,1.43946,1.43935,1.43957,1.43931,1.4396,1.43954,1.43974,1.43949,91
2011-04-17 23:57:00,2011-04-17 23:58:00,1.43935,1.4396,1.43973,1.43935,1.43954,1.43974,1.43986,1.43954,56
2011-04-17 23:58:00,2011-04-17 23:59:00,1.4396,1.43959,1.43966,1.4395,1.43974,1.43977,1.43984,1.43969,35
2011-04-17 23:59:00,2011-04-18 00:00:00,1.43959,1.43979,1.4399,1.43958,1.43977,1.43993,1.44006,1.43977,92
2011-04-18 00:00:00,2011-04-18 00:01:00,1.43979,1.43974,1.43988,1.43959,1.43993,1.43992,1.44004,1.43976,91
2011-04-18 00:01:00,2011-04-18 00:02:00,1.43974,1.43948,1.43978,1.43948,1.43992,1.43965,1.43995,1.43965,54
2011-04-18 00:02:00,2011-04-18 00:03:00,1.43948,1.43967,1.43967,1.43948,1.43965,1.43981,1.43981,1.43965,22
2011-04-18 00:03:00,2011-04-18 00:04:00,1.43967,1.43981,1.43982,1.43967,1.43981,1.44,1.44,1.43981,60
2011-04-18 00:04:00,2011-04-18 00:05:00,1.43981,1.43982,1.43982,1.43953,1.44,1.43999,1.44,1.43971,74
2011-04-18 00:05:00,2011-04-18 00:06:00,1.43982,1.44018,1.44043,1.43975,1.43999,1.44037,1.4406,1.43992,114
2011-04-18 00:06:00,2011-04-18 00:07:00,1.44018,1.43998,1.44024,1.43973,1.44037,1.44015,1.44042,1.43991,95
2011-04-18 00:07:00,2011-04-18 00:08:00,1.43998,1.43979,1.43998,1.43964,1.44015,1.43998,1.44016,1.43983,74
2011-04-18 00:08:00,2011-04-18 00:09:00,1.43979,1.4398,1.43988,1.43974,1.43998,1.43999,1.44005,1.43993,76
2011-04-18 00:09:00,2011-04-18 00:10:00,1.4398,1.43983,1.43984,1.43974,1.43999,1.44001,1.44002,1.43993,64
2011-04-18 00:10:00,2011-04-18 00:11:00,1.43983,1.43969,1.43984,1.43966,1.44001,1.43986,1.44001,1.43983,50
2011-04-18 00:11:00,2011-04-18 00:12:00,1.43969,1.43954,1.43969,1.43945,1.43986,1.43972,1.43986,1.43963,68
2011-04-18 00:12:00,2011-04-18 00:13:00,1.43954,1.43974,1.43985,1.43949,1.43972,1.43993,1.44003,1.43966,73
2011-04-18 00:13:00,2011-04-18 00:14:00,1.43974,1.43956,1.43974,1.43956,1.43993,1.43976,1.43994,1.43976,53
2011-04-18 00:14:00,2011-04-18 00:15:00,1.43956,1.43937,1.43964,1.4393,1.43976,1.43954,1.4398,1.43945,57
2011-04-18 00:15:00,2011-04-18 00:16:00,1.43937,1.43926,1.43937,1.43924,1.43954,1.43944,1.43954,1.43943,48
2011-04-18 00:16:00,2011-04-18 00:17:00,1.43926,1.43916,1.43936,1.43916,1.43944,1.43936,1.43954,1.43933,66
2011-04-18 00:17:00,2011-04-18 00:18:00,1.43916,1.43858,1.43922,1.43851,1.43936,1.43879,1.43939,1.43875,121
2011-04-18 00:18:00,2011-04-18 00:19:00,1.43858,1.43821,1.43871,1.43816,1.43879,1.43836,1.43888,1.43836,92
2011-04-18 00:19:00,2011-04-18 00:20:00,1.43821,1.43807,1.43842,1.43807,1.43836,1.43828,1.43858,1.43825,136
2011-04-18 00:20:00,2011-04-18 00:21:00,1.43807,1.43822,1.43826,1.43801,1.43828,1.4384,1.43845,1.4382,96
2011-04-18 00:21:00,2011-04-18 00:22:00,1.43822,1.43808,1.43836,1.43808,1.4384,1.4383,1.43854,1.4383,80
2011-04-18 00:22:00,2011-04-18 00:23:00,1.43808,1.43809,1.43822,1.43803,1.4383,1.43825,1.43839,1.43819,61
2011-04-18 00:23:00,2011-04-18 00:24:00,1.43809,1.43809,1.43828,1.43797,1.43825,1.4383,1.43849,1.43816,96
2011-04-18 00:24:00,2011-04-18 00:25:00,1.43809,1.43822,1.43827,1.43808,1.4383,1.43841,1.43847,1.43829,36
2011-04-18 00:25:00,2011-04-18 00:26:00,1.43822,1.43819,1.43845,1.43815,1.43841,1.4384,1.43865,1.43833,36
2011-04-18 00:26:00,2011-04-18 00:27:00,1.43819,1.43834,1.43835,1.43818,1.4384,1.43847,1.43853,1.43837,67
2011-04-18 00:27:00,2011-04-18 00:28:00,1.43834,1.43826,1.43834,1.43816,1.43847,1.43841,1.43847,1.43834,41
2011-04-18 00:28:00,2011-04-18 00:29:00,1.43826,1.43827,1.43827,1.43819,1.43841,1.43843,1.43843,1.43838,16
2011-04-18 00:29:00,2011-04-18 00:30:00,1.43827,1.43828,1.43828,1.43823,1.43843,1.43844,1.43845,1.4384,19
2011-04-18 00:30:00,2011-04-18 00:31:00,1.43828,1.43826,1.43838,1.43821,1.43844,1.4384,1.43854,1.43838,35
