open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-02 00:39:00,2011-12-02 00:40:00,1.34634,1.34636,1.34646,1.34617,1.34651,1.3465,1.34658,1.34633,59
2011-12-02 00:40:00,2011-12-02 00:41:00,1.34636,1.34624,1.34637,1.34618,1.3465,1.3464,1.34651,1.34632,18
2011-12-02 00:41:00,2011-12-02 00:42:00,1.34624,1.34633,1.34638,1.34624,1.3464,1.3465,1.3465,1.3464,15
2011-12-02 00:42:00,2011-12-02 00:43:00,1.34633,1.34642,1.34642,1.3463,1.3465,1.34655,1.34657,1.34647,23
2011-12-02 00:43:00,2011-12-02 00:44:00,1.34642,1.34659,1.34666,1.3464,1.34655,1.34674,1.34674,1.34655,15
2011-12-02 00:44:00,2011-12-02 00:45:00,1.34659,1.34659,1.34663,1.34657,1.34674,1.34674,1.34675,1.34674,7
2011-12-02 00:45:00,2011-12-02 00:46:00,1.34659,1.34719,1.34727,1.34659,1.34674,1.34735,1.34742,1.34674,100
2011-12-02 00:46:00,2011-12-02 00:47:00,1.34719,1.34747,1.34776,1.34718,1.34735,1.34764,1.34791,1.3473,105
2011-12-02 00:47:00,2011-12-02 00:48:00,1.34747,1.34806,1.34827,1.34747,1.34764,1.34823,1.34845,1.34764,105
2011-12-02 00:48:00,2011-12-02 00:49:00,1.34806,1.34815,1.34815,1.34796,1.34823,1.34827,1.34827,1.34812,51
2011-12-02 00:49:00,2011-12-02 00:50:00,1.34815,1.34826,1.34829,1.34811,1.34827,1.34842,1.34844,1.34827,46
2011-12-02 00:50:00,2011-12-02 00:51:00,1.34826,1.34824,1.34855,1.34823,1.34842,1.3484,1.3487,1.3484,95
2011-12-02 00:51:00,2011-12-02 00:52:00,1.34824,1.34771,1.34825,1.34771,1.3484,1.34788,1.3484,1.34788,81
2011-12-02 00:52:00,2011-12-02 00:53:00,1.34771,1.34805,1.34817,1.3477,1.34788,1.34822,1.34828,1.34787,57
2011-12-02 00:53:00,2011-12-02 00:54:00,1.34805,1.34764,1.34809,1.34755,1.34822,1.34776,1.34824,1.34769,86
2011-12-02 00:54:00,2011-12-02 00:55:00,1.34764,1.34774,1.34782,1.34762,1.34776,1.3479,1.34797,1.34776,53
2011-12-02 00:55:00,2011-12-02 00:56:00,1.34774,1.34776,1.34778,1.34767,1.3479,1.34793,1.34795,1.34783,28
2011-12-02 00:56:00,2011-12-02 00:57:00,1.34776,1.34832,1.34847,1.34776,1.34793,1.34849,1.34864,1.34793,86
2011-12-02 00:57:00,2011-12-02 00:58:00,1.34832,1.34848,1.34851,1.34827,1.34849,1.34865,1.34865,1.34844,82
2011-12-02 00:58:00,2011-12-02 00:59:00,1.34848,1.34827,1.34873,1.34827,1.34865,1.34842,1.34888,1.34842,97
2011-12-02 00:59:00,2011-12-02 01:00:00,1.34827,1.34809,1.34828,1.34795,1.34842,1.34826,1.34844,1.34811,74
2011-12-02 01:00:00,2011-12-02 01:01:00,1.34809,1.34828,1.34834,1.34809,1.34826,1.34845,1.34849,1.34824,39
2011-12-02 01:01:00,2011-12-02 01:02:00,1.34828,1.34818,1.34828,1.34816,1.34845,1.34833,1.34845,1.34833,39
2011-12-02 01:02:00,2011-12-02 01:03:00,1.34818,1.34776,1.34818,1.3477,1.34833,1.34791,1.34833,1.34787,35
2011-12-02 01:03:00,2011-12-02 01:04:00,1.34776,1.34781,1.34787,1.34769,1.34791,1.34797,1.34802,1.34784,60
2011-12-02 01:04:00,2011-12-02 01:05:00,1.34781,1.34761,1.34781,1.34759,1.34797,1.34776,1.34797,1.34776,33
2011-12-02 01:05:00,2011-12-02 01:06:00,1.34761,1.34757,1.34774,1.34754,1.34776,1.34772,1.34787,1.3477,31
2011-12-02 01:06:00,2011-12-02 01:07:00,1.34757,1.34734,1.34759,1.34734,1.34772,1.3475,1.34772,1.3475,31
2011-12-02 01:07:00,2011-12-02 01:08:00,1.34734,1.34741,1.34747,1.34727,1.3475,1.34757,1.34763,1.34742,25
2011-12-02 01:08:00,2011-12-02 01:09:00,1.34741,1.34759,1.34763,1.34741,1.34757,1.34776,1.34778,1.34757,68
2011-12-02 01:09:00,2011-12-02 01:10:00,1.34759,1.3476,1.34764,1.34743,1.34776,1.34777,1.34779,1.34758,48
2011-12-02 01:10:00,2011-12-02 01:11:00,1.3476,1.34784,1.34802,1.3476,1.34777,1.34798,1.34819,1.34777,38
2011-12-02 01:11:00,2011-12-02 01:12:00,1.34784,1.34772,1.34791,1.34769,1.34798,1.34789,1.34807,1.34784,26
2011-12-02 01:12:00,2011-12-02 01:13:00,1.34772,1.34772,1.3478,1.34752,1.34789,1.34784,1.34795,1.34769,43
2011-12-02 01:13:00,2011-12-02 01:14:00,1.34772,1.34763,1.34772,1.34762,1.34784,1.3478,1.34786,1.34778,33
2011-12-02 01:14:00,2011-12-02 01:15:00,1.34763,1.34768,1.3479,1.34763,1.3478,1.34784,1.34805,1.3478,44
2011-12-02 01:15:00,2011-12-02 01:16:00,1.34768,1.34768,1.34783,1.34746,1.34784,1.34785,1.34798,1.34761,78
2011-12-02 01:16:00,2011-12-02 01:17:00,1.34768,1.34791,1.34795,1.34755,1.34785,1.34808,1.3481,1.34772,92
2011-12-02 01:17:00,2011-12-02 01:18:00,1.34791,1.34781,1.34794,1.34781,1.34808,1.34797,1.34809,1.34795,33
2011-12-02 01:18:00,2011-12-02 01:19:00,1.34781,1.34818,1.3483,1.34781,1.34797,1.34835,1.34845,1.34797,76
2011-12-02 01:19:00,2011-12-02 01:20:00,1.34818,1.34797,1.34818,1.3479,1.34835,1.34815,1.34835,1.34807,44
2011-12-02 01:20:00,2011-12-02 01:21:00,1.34797,1.34787,1.34799,1.34764,1.34815,1.34798,1.34816,1.34781,45
2011-12-02 01:21:00,2011-12-02 01:22:00,1.34787,1.34792,1.34802,1.34769,1.34798,1.34807,1.34816,1.34786,52
2011-12-02 01:22:00,2011-12-02 01:23:00,1.34792,1.34789,1.34792,1.3477,1.34807,1.34804,1.34807,1.34787,31
2011-12-02 01:23:00,2011-12-02 01:24:00,1.34789,1.34789,1.3479,1.34777,1.34804,1.34804,1.34806,1.34793,22
2011-12-02 01:24:00,2011-12-02 01:25:00,1.34789,1.34781,1.34789,1.34771,1.34804,1.34796,1.34804,1.34786,36
2011-12-02 01:25:00,2011-12-02 01:26:00,1.34781,1.34788,1.3479,1.34781,1.34796,1.34805,1.34805,1.34796,5
2011-12-02 01:26:00,2011-12-02 01:27:00,1.34788,1.34773,1.34788,1.34771,1.34805,1.34789,1.34805,1.34787,17
2011-12-02 01:27:00,2011-12-02 01:28:00,1.34773,1.34778,1.34785,1.34772,1.34789,1.34791,1.34799,1.34787,33
2011-12-02 01:28:00,2011-12-02 01:29:00,1.34778,1.34757,1.34787,1.34749,1.34791,1.34772,1.34797,1.34766,53
2011-12-02 01:29:00,2011-12-02 01:30:00,1.34757,1.34754,1.34767,1.34749,1.34772,1.34769,1.34782,1.34766,52
2011-12-02 01:30:00,2011-12-02 01:31:00,1.34754,1.3472,1.34754,1.34717,1.34769,1.34734,1.34769,1.34734,59
2011-12-02 01:31:00,2011-12-02 01:32:00,1.3472,1.34717,1.34736,1.34711,1.34734,1.34733,1.34748,1.34726,89
2011-12-02 01:32:00,2011-12-02 01:33:00,1.34717,1.3474,1.34744,1.34716,1.34733,1.34756,1.34758,1.34733,33
2011-12-02 01:33:00,2011-12-02 01:34:00,1.3474,1.34715,1.34748,1.34715,1.34756,1.3473,1.34763,1.3473,52
2011-12-02 01:34:00,2011-12-02 01:35:00,1.34715,1.34713,1.34725,1.34713,1.3473,1.3473,1.3474,1.34729,17
2011-12-02 01:35:00,2011-12-02 01:36:00,1.34713,1.34714,1.34722,1.34713,1.3473,1.34731,1.34737,1.3473,21
2011-12-02 01:36:00,2011-12-02 01:37:00,1.34714,1.3472,1.34728,1.34714,1.34731,1.34734,1.34743,1.34731,30
2011-12-02 01:37:00,2011-12-02 01:38:00,1.3472,1.34726,1.34727,1.34714,1.34734,1.3474,1.3474,1.34731,25
2011-12-02 01:38:00,2011-12-02 01:39:00,1.34726,1.34723,1.34727,1.34707,1.3474,1.34737,1.34741,1.34723,29
2011-12-02 01:39:00,2011-12-02 01:40:00,1.34723,1.3469,1.34723,1.34688,1.34737,1.34705,1.34737,1.34705,30
2011-12-02 01:40:00,2011-12-02 01:41:00,1.3469,1.3467,1.34701,1.34666,1.34705,1.34687,1.34716,1.34683,49
2011-12-02 01:41:00,2011-12-02 01:42:00,1.3467,1.34686,1.34686,1.34669,1.34687,1.34703,1.34703,1.34684,18
2011-12-02 01:42:00,2011-12-02 01:43:00,1.34686,1.34667,1.34686,1.34667,1.34703,1.34684,1.34703,1.34684,28
2011-12-02 01:43:00,2011-12-02 01:44:00,1.34667,1.34693,1.347,1.34666,1.34684,1.34708,1.34715,1.34682,34
2011-12-02 01:44:00,2011-12-02 01:45:00,1.34693,1.34709,1.34711,1.34672,1.34708,1.34724,1.34726,1.34689,39
2011-12-02 01:45:00,2011-12-02 01:46:00,1.34709,1.34677,1.34712,1.34673,1.34724,1.34691,1.34726,1.34688,52
2011-12-02 01:46:00,2011-12-02 01:47:00,1.34677,1.34676,1.34677,1.34671,1.34691,1.34691,1.34691,1.34686,18
2011-12-02 01:47:00,2011-12-02 01:48:00,1.34676,1.34693,1.34693,1.34662,1.34691,1.34708,1.34708,1.34676,34
2011-12-02 01:48:00,2011-12-02 01:49:00,1.34693,1.34715,1.34724,1.34689,1.34708,1.34731,1.34739,1.34706,54
2011-12-02 01:49:00,2011-12-02 01:50:00,1.34715,1.3472,1.34727,1.34706,1.34731,1.34736,1.34741,1.34722,27
2011-12-02 01:50:00,2011-12-02 01:51:00,1.3472,1.3471,1.34721,1.34708,1.34736,1.34725,1.34736,1.34725,16
2011-12-02 01:51:00,2011-12-02 01:52:00,1.3471,1.34718,1.34723,1.3471,1.34725,1.34732,1.34738,1.34725,14
2011-12-02 01:52:00,2011-12-02 01:53:00,1.34718,1.34719,1.34725,1.34718,1.34732,1.34736,1.34738,1.34732,7
2011-12-02 01:53:00,2011-12-02 01:54:00,1.34719,1.34717,1.3472,1.34703,1.34736,1.34732,1.34736,1.34719,28
2011-12-02 01:54:00,2011-12-02 01:55:00,1.34717,1.34746,1.34749,1.34717,1.34732,1.34763,1.34766,1.34732,27
2011-12-02 01:55:00,2011-12-02 01:56:00,1.34746,1.34743,1.34746,1.34743,1.34763,1.3476,1.34763,1.3476,3
2011-12-02 01:56:00,2011-12-02 01:57:00,1.34743,1.34739,1.34743,1.34727,1.3476,1.34753,1.34764,1.34744,26
2011-12-02 01:57:00,2011-12-02 01:58:00,1.34739,1.34736,1.34739,1.34728,1.34753,1.34751,1.34753,1.34745,16
2011-12-02 01:58:00,2011-12-02 01:59:00,1.34736,1.34764,1.34771,1.34728,1.34751,1.3478,1.34787,1.34745,52
2011-12-02 01:59:00,2011-12-02 02:00:00,1.34764,1.3475,1.34767,1.3475,1.3478,1.34769,1.34783,1.34769,32
2011-12-02 02:00:00,2011-12-02 02:01:00,1.3475,1.34731,1.3475,1.34731,1.34769,1.34748,1.34769,1.34748,23
2011-12-02 02:01:00,2011-12-02 02:02:00,1.34731,1.34733,1.34733,1.34717,1.34748,1.34748,1.34748,1.34732,21
2011-12-02 02:02:00,2011-12-02 02:03:00,1.34733,1.34721,1.34733,1.34719,1.34748,1.34736,1.34748,1.34736,18
2011-12-02 02:03:00,2011-12-02 02:04:00,1.34721,1.3473,1.3473,1.34715,1.34736,1.34743,1.34745,1.34727,23
2011-12-02 02:04:00,2011-12-02 02:05:00,1.3473,1.34747,1.34762,1.3473,1.34743,1.34763,1.34777,1.34743,44
2011-12-02 02:05:00,2011-12-02 02:06:00,1.34747,1.34747,1.34747,1.34743,1.34763,1.34762,1.34763,1.3476,6
2011-12-02 02:06:00,2011-12-02 02:07:00,1.34747,1.34729,1.34747,1.34729,1.34762,1.34745,1.34762,1.34745,33
2011-12-02 02:07:00,2011-12-02 02:08:00,1.34729,1.34739,1.34751,1.34729,1.34745,1.34756,1.34766,1.34745,24
2011-12-02 02:08:00,2011-12-02 02:09:00,1.34739,1.34741,1.34756,1.34739,1.34756,1.34758,1.34771,1.34756,22
2011-12-02 02:09:00,2011-12-02 02:10:00,1.34741,1.34756,1.34765,1.34741,1.34758,1.34772,1.3478,1.34758,36
2011-12-02 02:10:00,2011-12-02 02:11:00,1.34756,1.34757,1.34759,1.34747,1.34772,1.34773,1.34774,1.34764,25
2011-12-02 02:11:00,2011-12-02 02:12:00,1.34757,1.34762,1.34764,1.34744,1.34773,1.34777,1.34778,1.34758,29
2011-12-02 02:12:00,2011-12-02 02:13:00,1.34762,1.34749,1.34762,1.34747,1.34777,1.34764,1.34777,1.34764,19
2011-12-02 02:13:00,2011-12-02 02:14:00,1.34749,1.3473,1.34749,1.3473,1.34764,1.34747,1.34764,1.34747,20
2011-12-02 02:14:00,2011-12-02 02:15:00,1.3473,1.34728,1.34734,1.34728,1.34747,1.34745,1.34749,1.34745,11
2011-12-02 02:15:00,2011-12-02 02:16:00,1.34728,1.34715,1.34728,1.34715,1.34745,1.34732,1.34745,1.34732,15
2011-12-02 02:16:00,2011-12-02 02:17:00,1.34715,1.34709,1.34715,1.34707,1.34732,1.34726,1.34732,1.34724,18
2011-12-02 02:17:00,2011-12-02 02:18:00,1.34709,1.34709,1.34709,1.34703,1.34726,1.34723,1.34726,1.3472,9
2011-12-02 02:18:00,2011-12-02 02:19:00,1.34709,1.34693,1.34709,1.34692,1.34723,1.3471,1.34724,1.34709,21
2011-12-02 02:19:00,2011-12-02 02:20:00,1.34693,1.34678,1.34695,1.34678,1.3471,1.34695,1.3471,1.34695,34
2011-12-02 02:20:00,2011-12-02 02:21:00,1.34678,1.34684,1.34693,1.34676,1.34695,1.34698,1.34706,1.34693,29
2011-12-02 02:21:00,2011-12-02 02:22:00,1.34684,1.34678,1.34692,1.34675,1.34698,1.34694,1.34706,1.34692,28
2011-12-02 02:22:00,2011-12-02 02:23:00,1.34678,1.34664,1.34678,1.34664,1.34694,1.34685,1.34694,1.34685,6
2011-12-02 02:23:00,2011-12-02 02:24:00,1.34664,1.34667,1.34667,1.3466,1.34685,1.34685,1.34685,1.34677,18
2011-12-02 02:24:00,2011-12-02 02:25:00,1.34667,1.34674,1.34674,1.34667,1.34685,1.34692,1.34692,1.34685,5
2011-12-02 02:25:00,2011-12-02 02:26:00,1.34674,1.34696,1.347,1.34669,1.34692,1.34712,1.34714,1.34686,21
2011-12-02 02:26:00,2011-12-02 02:27:00,1.34696,1.3472,1.34726,1.34687,1.34712,1.34734,1.34741,1.34704,33
2011-12-02 02:27:00,2011-12-02 02:28:00,1.3472,1.34726,1.3474,1.34714,1.34734,1.34742,1.34753,1.34731,35
2011-12-02 02:28:00,2011-12-02 02:29:00,1.34726,1.34711,1.34726,1.34708,1.34742,1.34727,1.34742,1.34724,21
2011-12-02 02:29:00,2011-12-02 02:30:00,1.34711,1.34712,1.34712,1.34691,1.34727,1.34725,1.34727,1.34708,29
2011-12-02 02:30:00,2011-12-02 02:31:00,1.34712,1.34697,1.34712,1.34693,1.34725,1.34714,1.34726,1.34708,16
2011-12-02 02:31:00,2011-12-02 02:32:00,1.34697,1.34705,1.34705,1.34682,1.34714,1.34717,1.34718,1.34697,34
2011-12-02 02:32:00,2011-12-02 02:33:00,1.34705,1.34711,1.34732,1.34703,1.34717,1.34727,1.34746,1.34717,41
2011-12-02 02:33:00,2011-12-02 02:34:00,1.34711,1.34704,1.34718,1.34704,1.34727,1.3472,1.34729,1.3472,21
2011-12-02 02:34:00,2011-12-02 02:35:00,1.34704,1.3472,1.3472,1.34699,1.3472,1.34735,1.34735,1.34716,14
2011-12-02 02:35:00,2011-12-02 02:36:00,1.3472,1.34705,1.3472,1.34704,1.34735,1.34721,1.34735,1.34721,14
2011-12-02 02:36:00,2011-12-02 02:37:00,1.34705,1.34706,1.34706,1.34704,1.34721,1.34721,1.34721,1.34721,4
2011-12-02 02:37:00,2011-12-02 02:38:00,1.34706,1.34705,1.34707,1.34699,1.34721,1.34721,1.34722,1.34713,22
2011-12-02 02:38:00,2011-12-02 02:39:00,1.34705,1.34714,1.34714,1.34701,1.34721,1.34725,1.34725,1.34717,11
2011-12-02 02:39:00,2011-12-02 02:40:00,1.34714,1.34707,1.34714,1.34705,1.34725,1.34723,1.34729,1.34719,8
2011-12-02 02:40:00,2011-12-02 02:41:00,1.34707,1.34704,1.34707,1.34704,1.34723,1.34721,1.34723,1.34721,2
2011-12-02 02:41:00,2011-12-02 02:42:00,1.34704,1.34699,1.34704,1.34697,1.34721,1.34714,1.34721,1.34714,13
2011-12-02 02:42:00,2011-12-02 02:43:00,1.34699,1.34679,1.34704,1.34679,1.34714,1.34697,1.3472,1.34697,22
2011-12-02 02:43:00,2011-12-02 02:44:00,1.34679,1.34677,1.34679,1.34677,1.34697,1.34694,1.34697,1.34694,2
2011-12-02 02:44:00,2011-12-02 02:45:00,1.34677,1.34672,1.34678,1.34664,1.34694,1.34688,1.34695,1.34681,18
2011-12-02 02:45:00,2011-12-02 02:46:00,1.34672,1.34668,1.3468,1.34664,1.34688,1.34685,1.34697,1.34681,21
2011-12-02 02:46:00,2011-12-02 02:47:00,1.34668,1.34659,1.34668,1.34659,1.34685,1.34676,1.34685,1.34676,5
2011-12-02 02:47:00,2011-12-02 02:48:00,1.34659,1.34649,1.34659,1.34646,1.34676,1.34666,1.34676,1.34663,12
2011-12-02 02:48:00,2011-12-02 02:49:00,1.34649,1.34652,1.34664,1.34648,1.34666,1.34669,1.34681,1.34666,37
2011-12-02 02:49:00,2011-12-02 02:50:00,1.34652,1.34649,1.34652,1.34649,1.34669,1.34666,1.34669,1.34666,3
2011-12-02 02:50:00,2011-12-02 02:51:00,1.34649,1.34659,1.34659,1.34649,1.34666,1.34673,1.34673,1.34666,5
2011-12-02 02:51:00,2011-12-02 02:52:00,1.34659,1.34694,1.34694,1.34659,1.34673,1.34709,1.34709,1.34673,36
2011-12-02 02:52:00,2011-12-02 02:53:00,1.34694,1.34687,1.34695,1.34687,1.34709,1.34704,1.34712,1.34703,10
2011-12-02 02:53:00,2011-12-02 02:54:00,1.34687,1.34679,1.34687,1.34677,1.34704,1.3469,1.34704,1.3469,9
2011-12-02 02:54:00,2011-12-02 02:55:00,1.34679,1.34682,1.34686,1.34677,1.3469,1.34699,1.347,1.3469,9
2011-12-02 02:55:00,2011-12-02 02:56:00,1.34682,1.34668,1.34684,1.34668,1.34699,1.34682,1.34699,1.34682,19
2011-12-02 02:56:00,2011-12-02 02:57:00,1.34668,1.34674,1.34675,1.34668,1.34682,1.34689,1.34689,1.34682,4
2011-12-02 02:57:00,2011-12-02 02:58:00,1.34674,1.34671,1.34674,1.34671,1.34689,1.34687,1.34689,1.34686,6
2011-12-02 02:58:00,2011-12-02 02:59:00,1.34671,1.34677,1.34678,1.3467,1.34687,1.34693,1.34693,1.34685,11
2011-12-02 02:59:00,2011-12-02 03:00:00,1.34677,1.34667,1.34677,1.34664,1.34693,1.34684,1.34693,1.3468,15
2011-12-02 03:00:00,2011-12-02 03:01:00,1.34667,1.34678,1.34687,1.34667,1.34684,1.34695,1.34702,1.34684,33
2011-12-02 03:01:00,2011-12-02 03:02:00,1.34678,1.34656,1.34678,1.34649,1.34695,1.34673,1.34695,1.34665,47
2011-12-02 03:02:00,2011-12-02 03:03:00,1.34656,1.34668,1.34668,1.34648,1.34673,1.34683,1.34683,1.34663,45
2011-12-02 03:03:00,2011-12-02 03:04:00,1.34668,1.34677,1.34679,1.34661,1.34683,1.3469,1.34694,1.34676,24
2011-12-02 03:04:00,2011-12-02 03:05:00,1.34677,1.34673,1.34681,1.34664,1.3469,1.34688,1.34696,1.3468,22
2011-12-02 03:05:00,2011-12-02 03:06:00,1.34673,1.34669,1.34676,1.34669,1.34688,1.34682,1.3469,1.34682,18
2011-12-02 03:06:00,2011-12-02 03:07:00,1.34669,1.34669,1.34672,1.34665,1.34682,1.34683,1.34687,1.34681,14
2011-12-02 03:07:00,2011-12-02 03:08:00,1.34669,1.34664,1.34672,1.34664,1.34683,1.34677,1.34687,1.34677,13
2011-12-02 03:08:00,2011-12-02 03:09:00,1.34664,1.34654,1.34674,1.34651,1.34677,1.3467,1.34689,1.34667,56
2011-12-02 03:09:00,2011-12-02 03:10:00,1.34654,1.3466,1.34662,1.34651,1.3467,1.34676,1.34677,1.34666,14
2011-12-02 03:10:00,2011-12-02 03:11:00,1.3466,1.34651,1.3466,1.34647,1.34676,1.34667,1.34676,1.34664,16
2011-12-02 03:11:00,2011-12-02 03:12:00,1.34651,1.34647,1.34651,1.34647,1.34667,1.34664,1.34667,1.34664,3
2011-12-02 03:12:00,2011-12-02 03:13:00,1.34647,1.34663,1.34665,1.34647,1.34664,1.3468,1.3468,1.34664,45
2011-12-02 03:13:00,2011-12-02 03:14:00,1.34663,1.34657,1.34663,1.34648,1.3468,1.34673,1.3468,1.34665,28
2011-12-02 03:14:00,2011-12-02 03:15:00,1.34657,1.34655,1.34657,1.34651,1.34673,1.34671,1.34673,1.34668,7
2011-12-02 03:15:00,2011-12-02 03:16:00,1.34655,1.34651,1.34659,1.34651,1.34671,1.34668,1.34674,1.34668,5
2011-12-02 03:16:00,2011-12-02 03:17:00,1.34651,1.34649,1.34651,1.34649,1.34668,1.34666,1.34668,1.34666,1
2011-12-02 03:17:00,2011-12-02 03:18:00,1.34649,1.34622,1.34651,1.34622,1.34666,1.34638,1.34668,1.34637,33
2011-12-02 03:18:00,2011-12-02 03:19:00,1.34622,1.34602,1.34622,1.34596,1.34638,1.34619,1.34638,1.34611,40
2011-12-02 03:19:00,2011-12-02 03:20:00,1.34602,1.34604,1.34607,1.34599,1.34619,1.34621,1.34624,1.34615,23
2011-12-02 03:20:00,2011-12-02 03:21:00,1.34604,1.34605,1.34611,1.34601,1.34621,1.34621,1.34626,1.34618,25
2011-12-02 03:21:00,2011-12-02 03:22:00,1.34605,1.3461,1.3461,1.34596,1.34621,1.34623,1.34623,1.34613,20
2011-12-02 03:22:00,2011-12-02 03:23:00,1.3461,1.3461,1.34615,1.34608,1.34623,1.34627,1.3463,1.34623,16
