open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-25 21:08:00,2015-01-25 21:09:00,1.11673,1.11675,1.11675,1.11674,1.11709,1.11704,1.11707,1.11704,2
2015-01-25 21:09:00,2015-01-25 21:10:00,1.11675,1.11666,1.11674,1.11666,1.11704,1.11696,1.11702,1.11696,4
2015-01-25 21:10:00,2015-01-25 21:12:00,1.11665,1.11639,1.11668,1.11639,1.11696,1.11695,1.1171,1.11695,31
2015-01-25 21:12:00,2015-01-25 21:13:00,1.11639,1.11627,1.11645,1.11627,1.11695,1.11675,1.11684,1.11674,12
2015-01-25 21:13:00,2015-01-25 21:14:00,1.11627,1.11622,1.11627,1.11596,1.11675,1.11656,1.11676,1.11623,17
2015-01-25 21:14:00,2015-01-25 21:15:00,1.11622,1.11666,1.11666,1.11656,1.11656,1.11695,1.11703,1.11656,12
2015-01-25 21:15:00,2015-01-25 21:16:00,1.11666,1.11664,1.11666,1.11637,1.11695,1.11692,1.11698,1.11687,11
2015-01-25 21:16:00,2015-01-25 21:17:00,1.11664,1.11618,1.11657,1.11618,1.11692,1.11686,1.11698,1.11686,6
2015-01-25 21:17:00,2015-01-25 21:18:00,1.11618,1.11657,1.11657,1.11622,1.11686,1.11693,1.11693,1.11686,5
2015-01-25 21:18:00,2015-01-25 21:19:00,1.11657,1.11662,1.11667,1.11656,1.11693,1.11693,1.11697,1.11693,6
2015-01-25 21:19:00,2015-01-25 21:20:00,1.11662,1.11662,1.11669,1.11659,1.11693,1.11693,1.11697,1.11693,7
2015-01-25 21:20:00,2015-01-25 21:21:00,1.11662,1.11617,1.11662,1.11617,1.11693,1.1166,1.11727,1.1166,49
2015-01-25 21:21:00,2015-01-25 21:22:00,1.11617,1.11579,1.11617,1.1156,1.1166,1.11635,1.11657,1.11603,34
2015-01-25 21:22:00,2015-01-25 21:23:00,1.11579,1.11549,1.11599,1.11499,1.11635,1.11597,1.11647,1.11577,47
2015-01-25 21:23:00,2015-01-25 21:24:00,1.11549,1.11548,1.11548,1.11528,1.11597,1.11596,1.11596,1.11596,11
2015-01-25 21:24:00,2015-01-25 21:25:00,1.11548,1.11542,1.11548,1.11529,1.11596,1.11584,1.11597,1.1157,33
2015-01-25 21:25:00,2015-01-25 21:26:00,1.11542,1.11568,1.11608,1.11541,1.11584,1.11626,1.11696,1.11584,49
2015-01-25 21:26:00,2015-01-25 21:27:00,1.11568,1.11595,1.11601,1.11569,1.11626,1.11629,1.11634,1.11617,18
2015-01-25 21:27:00,2015-01-25 21:28:00,1.11595,1.11557,1.11595,1.11549,1.11629,1.116,1.11626,1.11597,19
2015-01-25 21:28:00,2015-01-25 21:29:00,1.11557,1.1154,1.11557,1.11525,1.116,1.11598,1.116,1.11555,19
2015-01-25 21:29:00,2015-01-25 21:30:00,1.1154,1.1154,1.1155,1.1154,1.11598,1.11598,1.11598,1.11576,6
2015-01-25 21:30:00,2015-01-25 21:32:00,1.1154,1.11525,1.1154,1.1152,1.11598,1.11561,1.11612,1.11556,8
2015-01-25 21:32:00,2015-01-25 21:33:00,1.11525,1.115,1.11525,1.11487,1.11561,1.11548,1.11599,1.1153,78
2015-01-25 21:33:00,2015-01-25 21:35:00,1.115,1.11501,1.11501,1.11498,1.11548,1.11549,1.11549,1.11541,3
2015-01-25 21:35:00,2015-01-25 21:36:00,1.11501,1.11494,1.11497,1.11491,1.11549,1.11537,1.11537,1.11533,6
2015-01-25 21:36:00,2015-01-25 21:37:00,1.11494,1.11506,1.11513,1.11493,1.11537,1.11549,1.11556,1.11536,10
2015-01-25 21:37:00,2015-01-25 21:38:00,1.11506,1.11521,1.11541,1.11502,1.11549,1.11589,1.11589,1.1155,8
2015-01-25 21:38:00,2015-01-25 21:39:00,1.11521,1.11522,1.11522,1.11521,1.11589,1.1158,1.1158,1.11579,2
2015-01-25 21:39:00,2015-01-25 21:40:00,1.11522,1.11527,1.11527,1.11527,1.1158,1.1158,1.1158,1.1158,1
2015-01-25 21:40:00,2015-01-25 21:41:00,1.11527,1.11527,1.11527,1.115,1.1158,1.1158,1.11607,1.1158,7
2015-01-25 21:41:00,2015-01-25 21:42:00,1.11527,1.11532,1.11537,1.11527,1.1158,1.1158,1.1158,1.1158,4
2015-01-25 21:42:00,2015-01-25 21:43:00,1.11532,1.11544,1.11544,1.11522,1.1158,1.11587,1.11587,1.1158,7
2015-01-25 21:43:00,2015-01-25 21:44:00,1.11544,1.11541,1.11545,1.11539,1.11587,1.11582,1.11582,1.11582,8
2015-01-25 21:44:00,2015-01-25 21:45:00,1.11541,1.11532,1.11542,1.11532,1.11582,1.11575,1.11582,1.11575,4
2015-01-25 21:45:00,2015-01-25 21:46:00,1.11532,1.11529,1.11531,1.11527,1.11575,1.11572,1.11574,1.1157,3
2015-01-25 21:46:00,2015-01-25 21:47:00,1.11529,1.11537,1.1156,1.1153,1.11572,1.11597,1.11597,1.11572,24
2015-01-25 21:47:00,2015-01-25 21:48:00,1.11537,1.1153,1.11537,1.1153,1.11597,1.11573,1.11592,1.11573,19
2015-01-25 21:48:00,2015-01-25 21:49:00,1.1153,1.11528,1.1155,1.11528,1.11573,1.11575,1.11583,1.11573,42
2015-01-25 21:49:00,2015-01-25 21:50:00,1.11528,1.11549,1.1155,1.11541,1.11575,1.11587,1.11587,1.11575,26
2015-01-25 21:50:00,2015-01-25 21:51:00,1.11549,1.11553,1.11562,1.11542,1.11587,1.11594,1.11601,1.11582,67
2015-01-25 21:51:00,2015-01-25 21:52:00,1.11553,1.11556,1.1157,1.11553,1.11594,1.11597,1.11598,1.11591,41
2015-01-25 21:52:00,2015-01-25 21:53:00,1.11556,1.11531,1.11559,1.11531,1.11597,1.11577,1.11605,1.11577,21
2015-01-25 21:53:00,2015-01-25 21:54:00,1.11531,1.11536,1.11548,1.11517,1.11577,1.11581,1.1159,1.11564,26
2015-01-25 21:54:00,2015-01-25 21:55:00,1.11536,1.1154,1.11564,1.11523,1.11581,1.11592,1.11604,1.11574,23
2015-01-25 21:55:00,2015-01-25 21:56:00,1.1154,1.1153,1.11538,1.11527,1.11592,1.11574,1.11593,1.11572,7
2015-01-25 21:56:00,2015-01-25 21:57:00,1.1153,1.1152,1.11524,1.11487,1.11574,1.11589,1.11589,1.11534,32
2015-01-25 21:57:00,2015-01-25 21:58:00,1.1152,1.11511,1.11525,1.11511,1.11589,1.11571,1.11591,1.11571,6
2015-01-25 21:58:00,2015-01-25 21:59:00,1.11511,1.11505,1.11524,1.11505,1.11571,1.11568,1.11583,1.11532,33
2015-01-25 21:59:00,2015-01-25 22:00:00,1.11505,1.11488,1.11508,1.11455,1.11568,1.1152,1.11554,1.11514,53
2015-01-25 22:00:00,2015-01-25 22:01:00,1.11488,1.11482,1.11507,1.11473,1.1152,1.11526,1.11544,1.11514,33
2015-01-25 22:01:00,2015-01-25 22:02:00,1.11482,1.1153,1.1153,1.11485,1.11526,1.11563,1.11574,1.11517,46
2015-01-25 22:02:00,2015-01-25 22:03:00,1.1153,1.11528,1.1153,1.1152,1.11563,1.11558,1.11574,1.11555,20
2015-01-25 22:03:00,2015-01-25 22:04:00,1.11528,1.11553,1.11558,1.11523,1.11558,1.11586,1.11595,1.11558,28
2015-01-25 22:04:00,2015-01-25 22:05:00,1.11553,1.11553,1.11553,1.11546,1.11586,1.11586,1.11592,1.11585,18
2015-01-25 22:05:00,2015-01-25 22:06:00,1.11553,1.11533,1.11553,1.11532,1.11586,1.11563,1.11603,1.1156,144
2015-01-25 22:06:00,2015-01-25 22:07:00,1.11533,1.11528,1.1154,1.11519,1.11563,1.11559,1.11576,1.11554,35
2015-01-25 22:07:00,2015-01-25 22:08:00,1.11528,1.11535,1.1155,1.11528,1.11559,1.11564,1.11603,1.11555,38
2015-01-25 22:08:00,2015-01-25 22:09:00,1.11535,1.11495,1.11553,1.11488,1.11564,1.11522,1.11596,1.11514,92
2015-01-25 22:09:00,2015-01-25 22:10:00,1.11495,1.11481,1.11498,1.11481,1.11522,1.11519,1.11527,1.11518,20
2015-01-25 22:10:00,2015-01-25 22:11:00,1.11481,1.11451,1.11487,1.11421,1.11519,1.11486,1.11519,1.11445,128
2015-01-25 22:11:00,2015-01-25 22:12:00,1.11451,1.11414,1.11449,1.11404,1.11486,1.11453,1.11483,1.11428,36
2015-01-25 22:12:00,2015-01-25 22:13:00,1.11414,1.11387,1.11447,1.11384,1.11453,1.11415,1.11486,1.11415,50
2015-01-25 22:13:00,2015-01-25 22:14:00,1.11387,1.11371,1.11413,1.1137,1.11415,1.1141,1.11457,1.11394,88
2015-01-25 22:14:00,2015-01-25 22:15:00,1.11371,1.11361,1.11375,1.11329,1.1141,1.11396,1.11396,1.11356,93
2015-01-25 22:15:00,2015-01-25 22:16:00,1.11361,1.11357,1.11361,1.11349,1.11396,1.11383,1.11395,1.11373,29
2015-01-25 22:16:00,2015-01-25 22:17:00,1.11357,1.11353,1.11354,1.11348,1.11383,1.11381,1.11382,1.11375,16
2015-01-25 22:17:00,2015-01-25 22:18:00,1.11353,1.1136,1.11368,1.11347,1.11381,1.11389,1.11394,1.11379,35
2015-01-25 22:18:00,2015-01-25 22:19:00,1.1136,1.11364,1.11364,1.11344,1.11389,1.1139,1.1139,1.11379,13
2015-01-25 22:19:00,2015-01-25 22:20:00,1.11364,1.11363,1.11369,1.11351,1.1139,1.11389,1.11392,1.11375,36
2015-01-25 22:20:00,2015-01-25 22:21:00,1.11363,1.11382,1.11382,1.1135,1.11389,1.11409,1.11409,1.11376,48
2015-01-25 22:21:00,2015-01-25 22:22:00,1.11382,1.11396,1.1142,1.11376,1.11409,1.11442,1.11444,1.11403,73
2015-01-25 22:22:00,2015-01-25 22:23:00,1.11396,1.11432,1.11438,1.11403,1.11442,1.11456,1.1147,1.11442,36
2015-01-25 22:23:00,2015-01-25 22:24:00,1.11432,1.11398,1.11436,1.11382,1.11456,1.11428,1.11467,1.11408,106
2015-01-25 22:24:00,2015-01-25 22:25:00,1.11398,1.11413,1.11423,1.11398,1.11428,1.11439,1.11456,1.11427,37
2015-01-25 22:25:00,2015-01-25 22:26:00,1.11413,1.11413,1.11423,1.11413,1.11439,1.11447,1.11458,1.11437,25
2015-01-25 22:26:00,2015-01-25 22:27:00,1.11413,1.11412,1.11416,1.11408,1.11447,1.11451,1.11451,1.11442,14
2015-01-25 22:27:00,2015-01-25 22:28:00,1.11412,1.11419,1.11432,1.11411,1.11451,1.1145,1.11457,1.11445,31
2015-01-25 22:28:00,2015-01-25 22:29:00,1.11419,1.11413,1.11423,1.11413,1.1145,1.11439,1.11453,1.11439,13
2015-01-25 22:29:00,2015-01-25 22:30:00,1.11413,1.11436,1.11436,1.11398,1.11439,1.11467,1.11472,1.11426,75
2015-01-25 22:30:00,2015-01-25 22:31:00,1.11436,1.1145,1.11452,1.11436,1.11467,1.1148,1.11486,1.11468,46
2015-01-25 22:31:00,2015-01-25 22:32:00,1.1145,1.11449,1.1145,1.11449,1.1148,1.11479,1.1148,1.11479,12
2015-01-25 22:32:00,2015-01-25 22:33:00,1.11449,1.1145,1.11466,1.11444,1.11479,1.11483,1.11493,1.11473,34
2015-01-25 22:33:00,2015-01-25 22:34:00,1.1145,1.11446,1.11463,1.11446,1.11483,1.11481,1.11487,1.11479,69
2015-01-25 22:34:00,2015-01-25 22:35:00,1.11446,1.11443,1.11458,1.11442,1.11481,1.11478,1.11486,1.11461,52
2015-01-25 22:35:00,2015-01-25 22:36:00,1.11443,1.11456,1.11456,1.1144,1.11478,1.11488,1.11488,1.11479,23
2015-01-25 22:36:00,2015-01-25 22:37:00,1.11456,1.11457,1.11471,1.11453,1.11488,1.11482,1.11493,1.11482,76
2015-01-25 22:37:00,2015-01-25 22:38:00,1.11457,1.11453,1.11457,1.11444,1.11482,1.1148,1.11483,1.11479,15
2015-01-25 22:38:00,2015-01-25 22:39:00,1.11453,1.11455,1.11457,1.1145,1.1148,1.11483,1.11487,1.11477,22
2015-01-25 22:39:00,2015-01-25 22:40:00,1.11455,1.11477,1.11481,1.11455,1.11483,1.11503,1.11505,1.1148,123
2015-01-25 22:40:00,2015-01-25 22:41:00,1.11477,1.11468,1.11481,1.11463,1.11503,1.11495,1.11505,1.11489,93
2015-01-25 22:41:00,2015-01-25 22:42:00,1.11468,1.1147,1.11476,1.11468,1.11495,1.11496,1.11498,1.11494,99
2015-01-25 22:42:00,2015-01-25 22:43:00,1.1147,1.11467,1.11472,1.11466,1.11496,1.11493,1.11497,1.11491,42
2015-01-25 22:43:00,2015-01-25 22:44:00,1.11467,1.11472,1.11477,1.11467,1.11493,1.11494,1.115,1.11493,137
2015-01-25 22:44:00,2015-01-25 22:45:00,1.11472,1.11469,1.11476,1.11469,1.11494,1.1149,1.11494,1.11489,51
2015-01-25 22:45:00,2015-01-25 22:46:00,1.11469,1.11468,1.11471,1.11467,1.1149,1.11494,1.11494,1.1149,44
2015-01-25 22:46:00,2015-01-25 22:47:00,1.11468,1.11472,1.11473,1.11467,1.11494,1.11497,1.11497,1.11493,38
2015-01-25 22:47:00,2015-01-25 22:48:00,1.11472,1.11453,1.11472,1.11453,1.11497,1.11479,1.11497,1.11475,64
2015-01-25 22:48:00,2015-01-25 22:49:00,1.11453,1.11447,1.11459,1.11447,1.11479,1.11473,1.11478,1.11472,36
2015-01-25 22:49:00,2015-01-25 22:50:00,1.11447,1.11459,1.1146,1.11447,1.11473,1.11479,1.1148,1.11473,36
2015-01-25 22:50:00,2015-01-25 22:51:00,1.11459,1.11458,1.11463,1.11456,1.11479,1.11478,1.11485,1.11476,46
2015-01-25 22:51:00,2015-01-25 22:52:00,1.11458,1.11459,1.1146,1.11456,1.11478,1.11479,1.1148,1.11476,61
2015-01-25 22:52:00,2015-01-25 22:53:00,1.11459,1.11442,1.11458,1.11436,1.11479,1.11463,1.11479,1.11463,97
2015-01-25 22:53:00,2015-01-25 22:54:00,1.11442,1.11441,1.11446,1.11438,1.11463,1.11462,1.11466,1.11461,27
2015-01-25 22:54:00,2015-01-25 22:55:00,1.11441,1.1143,1.11448,1.11427,1.11462,1.11452,1.11467,1.11452,38
2015-01-25 22:55:00,2015-01-25 22:56:00,1.1143,1.1145,1.11451,1.11421,1.11452,1.11469,1.11472,1.11447,62
2015-01-25 22:56:00,2015-01-25 22:57:00,1.1145,1.1144,1.11453,1.1144,1.11469,1.11471,1.11472,1.11464,20
2015-01-25 22:57:00,2015-01-25 22:58:00,1.1144,1.1147,1.1147,1.11433,1.11471,1.11495,1.11495,1.11461,43
2015-01-25 22:58:00,2015-01-25 22:59:00,1.1147,1.11424,1.11469,1.11414,1.11495,1.1145,1.11495,1.11439,229
2015-01-25 22:59:00,2015-01-25 23:00:00,1.11424,1.1144,1.1148,1.11424,1.1145,1.11464,1.11502,1.11448,422
2015-01-25 23:00:00,2015-01-25 23:01:00,1.1144,1.11436,1.11452,1.11417,1.11464,1.11457,1.11473,1.11437,392
2015-01-25 23:01:00,2015-01-25 23:02:00,1.11436,1.11476,1.11485,1.11434,1.11457,1.11497,1.11502,1.11453,208
2015-01-25 23:02:00,2015-01-25 23:03:00,1.11476,1.11452,1.11478,1.11449,1.11497,1.11473,1.11499,1.1147,134
2015-01-25 23:03:00,2015-01-25 23:04:00,1.11452,1.11427,1.1146,1.11418,1.11473,1.11448,1.11479,1.11437,176
2015-01-25 23:04:00,2015-01-25 23:05:00,1.11427,1.11416,1.11433,1.11411,1.11448,1.11434,1.11451,1.11429,213
