open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-10 01:46:00,2012-04-10 01:47:00,1.31333,1.31368,1.31386,1.31328,1.31349,1.31383,1.31399,1.31344,152
2012-04-10 01:47:00,2012-04-10 01:48:00,1.31368,1.31405,1.31417,1.31368,1.31383,1.31421,1.31431,1.31383,197
2012-04-10 01:48:00,2012-04-10 01:49:00,1.31405,1.31387,1.31413,1.31372,1.31421,1.31403,1.31427,1.31388,167
2012-04-10 01:49:00,2012-04-10 01:50:00,1.31387,1.31364,1.31398,1.31362,1.31403,1.31382,1.31415,1.3138,117
2012-04-10 01:50:00,2012-04-10 01:51:00,1.31364,1.31362,1.31368,1.31361,1.31382,1.31379,1.31384,1.31377,32
2012-04-10 01:51:00,2012-04-10 01:52:00,1.31362,1.31375,1.31381,1.31362,1.31379,1.31389,1.31395,1.31379,40
2012-04-10 01:52:00,2012-04-10 01:53:00,1.31375,1.3138,1.31382,1.31373,1.31389,1.31395,1.31395,1.31389,47
2012-04-10 01:53:00,2012-04-10 01:54:00,1.3138,1.31389,1.31407,1.31376,1.31395,1.31406,1.31422,1.31393,108
2012-04-10 01:54:00,2012-04-10 01:55:00,1.31389,1.31409,1.3141,1.31389,1.31406,1.31426,1.31426,1.31406,83
2012-04-10 01:55:00,2012-04-10 01:56:00,1.31409,1.31426,1.31433,1.31405,1.31426,1.31444,1.31448,1.3142,96
2012-04-10 01:56:00,2012-04-10 01:57:00,1.31426,1.31413,1.31437,1.31412,1.31444,1.31432,1.31452,1.31427,100
2012-04-10 01:57:00,2012-04-10 01:58:00,1.31413,1.31381,1.3142,1.31375,1.31432,1.31398,1.31436,1.31393,95
2012-04-10 01:58:00,2012-04-10 01:59:00,1.31381,1.31365,1.31401,1.3136,1.31398,1.31379,1.31417,1.31374,108
2012-04-10 01:59:00,2012-04-10 02:00:00,1.31365,1.31386,1.31397,1.3136,1.31379,1.31405,1.31413,1.31371,157
2012-04-10 02:00:00,2012-04-10 02:01:00,1.31386,1.31389,1.31398,1.31374,1.31405,1.31407,1.31415,1.31392,107
2012-04-10 02:01:00,2012-04-10 02:02:00,1.31389,1.31384,1.31391,1.31373,1.31407,1.31397,1.31407,1.31388,129
2012-04-10 02:02:00,2012-04-10 02:03:00,1.31384,1.31393,1.31395,1.3138,1.31397,1.3141,1.31412,1.31397,58
2012-04-10 02:03:00,2012-04-10 02:04:00,1.31393,1.31377,1.31393,1.31368,1.3141,1.31395,1.3141,1.31385,70
2012-04-10 02:04:00,2012-04-10 02:05:00,1.31377,1.31378,1.31387,1.31377,1.31395,1.31395,1.31405,1.31395,44
2012-04-10 02:05:00,2012-04-10 02:06:00,1.31378,1.31382,1.31383,1.31375,1.31395,1.31398,1.314,1.31392,32
2012-04-10 02:06:00,2012-04-10 02:07:00,1.31382,1.31363,1.31382,1.31363,1.31398,1.31382,1.31399,1.3138,65
2012-04-10 02:07:00,2012-04-10 02:08:00,1.31363,1.31365,1.31369,1.31354,1.31382,1.31384,1.31385,1.3137,50
2012-04-10 02:08:00,2012-04-10 02:09:00,1.31365,1.31365,1.31367,1.31356,1.31384,1.31382,1.31384,1.31374,31
2012-04-10 02:09:00,2012-04-10 02:10:00,1.31365,1.31364,1.31365,1.31359,1.31382,1.31381,1.31382,1.31378,8
2012-04-10 02:10:00,2012-04-10 02:11:00,1.31364,1.31353,1.31364,1.31347,1.31381,1.3137,1.31381,1.31365,82
2012-04-10 02:11:00,2012-04-10 02:12:00,1.31353,1.31357,1.3136,1.31344,1.3137,1.31375,1.31378,1.31361,63
2012-04-10 02:12:00,2012-04-10 02:13:00,1.31357,1.31359,1.31361,1.31356,1.31375,1.31376,1.31378,1.31375,25
2012-04-10 02:13:00,2012-04-10 02:14:00,1.31359,1.31362,1.31367,1.31358,1.31376,1.31379,1.31384,1.31374,33
2012-04-10 02:14:00,2012-04-10 02:15:00,1.31362,1.31396,1.31399,1.31362,1.31379,1.31412,1.31415,1.31379,63
2012-04-10 02:15:00,2012-04-10 02:16:00,1.31396,1.31422,1.31423,1.31386,1.31412,1.31439,1.31439,1.31402,78
2012-04-10 02:16:00,2012-04-10 02:17:00,1.31422,1.31429,1.31433,1.31405,1.31439,1.31444,1.31447,1.31421,151
2012-04-10 02:17:00,2012-04-10 02:18:00,1.31429,1.31419,1.31436,1.31417,1.31444,1.31434,1.3145,1.31433,51
2012-04-10 02:18:00,2012-04-10 02:19:00,1.31419,1.31396,1.31419,1.31396,1.31434,1.31413,1.31434,1.31413,75
2012-04-10 02:19:00,2012-04-10 02:20:00,1.31396,1.31386,1.31407,1.31381,1.31413,1.31402,1.31422,1.31398,66
2012-04-10 02:20:00,2012-04-10 02:21:00,1.31386,1.31374,1.31395,1.31374,1.31402,1.31392,1.31412,1.31392,63
2012-04-10 02:21:00,2012-04-10 02:22:00,1.31374,1.31391,1.31394,1.31374,1.31392,1.31409,1.31411,1.31392,35
2012-04-10 02:22:00,2012-04-10 02:23:00,1.31391,1.31386,1.31394,1.31382,1.31409,1.31403,1.31411,1.31396,30
2012-04-10 02:23:00,2012-04-10 02:24:00,1.31386,1.31383,1.31388,1.31381,1.31403,1.314,1.31404,1.31398,11
2012-04-10 02:24:00,2012-04-10 02:25:00,1.31383,1.31382,1.31385,1.31366,1.314,1.31401,1.31402,1.31382,43
2012-04-10 02:25:00,2012-04-10 02:26:00,1.31382,1.31395,1.31395,1.31381,1.31401,1.3141,1.3141,1.314,27
2012-04-10 02:26:00,2012-04-10 02:27:00,1.31395,1.31402,1.31403,1.31395,1.3141,1.31421,1.31421,1.3141,12
2012-04-10 02:27:00,2012-04-10 02:28:00,1.31402,1.31385,1.31405,1.31372,1.31421,1.314,1.31421,1.3139,46
2012-04-10 02:28:00,2012-04-10 02:29:00,1.31385,1.31384,1.31393,1.31374,1.314,1.31403,1.31405,1.31391,38
2012-04-10 02:29:00,2012-04-10 02:30:00,1.31384,1.31377,1.31386,1.31377,1.31403,1.31396,1.31403,1.31392,23
2012-04-10 02:30:00,2012-04-10 02:31:00,1.31377,1.31385,1.31388,1.31377,1.31396,1.31402,1.31405,1.31396,19
2012-04-10 02:31:00,2012-04-10 02:32:00,1.31385,1.31375,1.31385,1.31368,1.31402,1.31393,1.31402,1.31386,52
2012-04-10 02:32:00,2012-04-10 02:33:00,1.31375,1.31382,1.31382,1.31372,1.31393,1.31398,1.31399,1.31391,18
2012-04-10 02:33:00,2012-04-10 02:34:00,1.31382,1.31374,1.31382,1.3137,1.31398,1.31391,1.31399,1.31388,26
2012-04-10 02:34:00,2012-04-10 02:35:00,1.31374,1.31369,1.31374,1.31369,1.31391,1.31385,1.31391,1.31385,6
2012-04-10 02:35:00,2012-04-10 02:36:00,1.31369,1.3137,1.31373,1.31352,1.31385,1.31386,1.31387,1.31369,30
2012-04-10 02:36:00,2012-04-10 02:37:00,1.3137,1.31373,1.31383,1.31369,1.31386,1.31389,1.31397,1.31385,40
2012-04-10 02:37:00,2012-04-10 02:38:00,1.31373,1.31366,1.31373,1.31362,1.31389,1.31384,1.3139,1.3138,22
2012-04-10 02:38:00,2012-04-10 02:39:00,1.31366,1.31377,1.31383,1.31366,1.31384,1.31393,1.31397,1.31384,35
2012-04-10 02:39:00,2012-04-10 02:40:00,1.31377,1.31386,1.31387,1.31377,1.31393,1.31402,1.31402,1.31393,19
2012-04-10 02:40:00,2012-04-10 02:41:00,1.31386,1.31388,1.31399,1.31386,1.31402,1.31402,1.31414,1.31402,19
2012-04-10 02:41:00,2012-04-10 02:42:00,1.31388,1.31376,1.31388,1.31374,1.31402,1.31393,1.31404,1.31389,8
2012-04-10 02:42:00,2012-04-10 02:43:00,1.31376,1.31358,1.31376,1.31358,1.31393,1.31377,1.31393,1.31377,15
2012-04-10 02:43:00,2012-04-10 02:44:00,1.31358,1.31376,1.31378,1.31358,1.31377,1.31393,1.31393,1.31377,29
2012-04-10 02:44:00,2012-04-10 02:45:00,1.31376,1.31376,1.31379,1.3136,1.31393,1.31389,1.31393,1.31375,54
2012-04-10 02:45:00,2012-04-10 02:46:00,1.31376,1.31376,1.31376,1.3136,1.31389,1.31391,1.31391,1.31378,41
2012-04-10 02:46:00,2012-04-10 02:47:00,1.31376,1.31378,1.31389,1.31369,1.31391,1.31394,1.31402,1.31386,77
2012-04-10 02:47:00,2012-04-10 02:48:00,1.31378,1.31367,1.31382,1.31362,1.31394,1.31383,1.31398,1.31378,67
2012-04-10 02:48:00,2012-04-10 02:49:00,1.31367,1.31375,1.31378,1.31367,1.31383,1.31389,1.31392,1.31383,55
2012-04-10 02:49:00,2012-04-10 02:50:00,1.31375,1.31384,1.31386,1.3137,1.31389,1.31399,1.31399,1.31386,36
2012-04-10 02:50:00,2012-04-10 02:51:00,1.31384,1.31383,1.31386,1.3137,1.31399,1.31399,1.314,1.31386,38
2012-04-10 02:51:00,2012-04-10 02:52:00,1.31383,1.31372,1.31386,1.31372,1.31399,1.31391,1.314,1.31389,32
2012-04-10 02:52:00,2012-04-10 02:53:00,1.31372,1.31388,1.3139,1.31372,1.31391,1.31404,1.31404,1.3139,43
2012-04-10 02:53:00,2012-04-10 02:54:00,1.31388,1.31381,1.3139,1.31378,1.31404,1.31398,1.31404,1.31394,26
2012-04-10 02:54:00,2012-04-10 02:55:00,1.31381,1.31372,1.31383,1.31372,1.31398,1.31384,1.314,1.31384,36
2012-04-10 02:55:00,2012-04-10 02:56:00,1.31372,1.31374,1.31383,1.31364,1.31384,1.31391,1.31399,1.31379,108
2012-04-10 02:56:00,2012-04-10 02:57:00,1.31374,1.31378,1.31413,1.31373,1.31391,1.31395,1.31428,1.3139,137
2012-04-10 02:57:00,2012-04-10 02:58:00,1.31378,1.31399,1.31412,1.31376,1.31395,1.31414,1.31429,1.31393,96
2012-04-10 02:58:00,2012-04-10 02:59:00,1.31399,1.31414,1.31421,1.31387,1.31414,1.31432,1.31441,1.31405,97
2012-04-10 02:59:00,2012-04-10 03:00:00,1.31414,1.31408,1.31425,1.31394,1.31432,1.31426,1.31441,1.31407,72
2012-04-10 03:00:00,2012-04-10 03:01:00,1.31408,1.314,1.31416,1.3139,1.31426,1.31417,1.31432,1.31407,106
2012-04-10 03:01:00,2012-04-10 03:02:00,1.314,1.31404,1.31414,1.31399,1.31417,1.31421,1.31431,1.31415,85
2012-04-10 03:02:00,2012-04-10 03:03:00,1.31404,1.31426,1.31435,1.31402,1.31421,1.31442,1.31452,1.31417,162
2012-04-10 03:03:00,2012-04-10 03:04:00,1.31426,1.31426,1.31432,1.31423,1.31442,1.31446,1.31447,1.31439,44
2012-04-10 03:04:00,2012-04-10 03:05:00,1.31426,1.31395,1.31428,1.31393,1.31446,1.31409,1.31446,1.31406,117
2012-04-10 03:05:00,2012-04-10 03:06:00,1.31395,1.31404,1.31414,1.31394,1.31409,1.31423,1.31429,1.31409,36
2012-04-10 03:06:00,2012-04-10 03:07:00,1.31404,1.31399,1.31415,1.31384,1.31423,1.31417,1.31431,1.31402,83
2012-04-10 03:07:00,2012-04-10 03:08:00,1.31399,1.31411,1.31411,1.31393,1.31417,1.31425,1.31426,1.31412,33
2012-04-10 03:08:00,2012-04-10 03:09:00,1.31411,1.31405,1.31433,1.31385,1.31425,1.31422,1.3145,1.31401,127
2012-04-10 03:09:00,2012-04-10 03:10:00,1.31405,1.31395,1.31405,1.31392,1.31422,1.31409,1.31422,1.31409,88
2012-04-10 03:10:00,2012-04-10 03:11:00,1.31395,1.31388,1.31397,1.31374,1.31409,1.31402,1.31413,1.31391,78
2012-04-10 03:11:00,2012-04-10 03:12:00,1.31388,1.31396,1.31409,1.31386,1.31402,1.3141,1.31425,1.31402,98
2012-04-10 03:12:00,2012-04-10 03:13:00,1.31396,1.31404,1.31404,1.31393,1.3141,1.31417,1.31418,1.3141,83
2012-04-10 03:13:00,2012-04-10 03:14:00,1.31404,1.3139,1.31404,1.31378,1.31417,1.31406,1.31417,1.31396,96
2012-04-10 03:14:00,2012-04-10 03:15:00,1.3139,1.31357,1.3139,1.31353,1.31406,1.31376,1.31406,1.31368,113
2012-04-10 03:15:00,2012-04-10 03:16:00,1.31357,1.31354,1.31362,1.31334,1.31376,1.31368,1.31378,1.31352,144
2012-04-10 03:16:00,2012-04-10 03:17:00,1.31354,1.3134,1.31366,1.3133,1.31368,1.31357,1.31381,1.31349,163
2012-04-10 03:17:00,2012-04-10 03:18:00,1.3134,1.31335,1.3134,1.31322,1.31357,1.31348,1.31357,1.31338,77
2012-04-10 03:18:00,2012-04-10 03:19:00,1.31335,1.31332,1.3134,1.31329,1.31348,1.31344,1.31357,1.31343,59
2012-04-10 03:19:00,2012-04-10 03:20:00,1.31332,1.31337,1.31341,1.31329,1.31344,1.31356,1.31356,1.31344,45
2012-04-10 03:20:00,2012-04-10 03:21:00,1.31337,1.31326,1.31341,1.31326,1.31356,1.31341,1.31357,1.31341,31
2012-04-10 03:21:00,2012-04-10 03:22:00,1.31326,1.31332,1.31338,1.3131,1.31341,1.31351,1.31354,1.31328,60
2012-04-10 03:22:00,2012-04-10 03:23:00,1.31332,1.3136,1.31363,1.31332,1.31351,1.31378,1.31378,1.31351,52
