open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-13 00:46:00,2015-08-13 00:47:00,1.11553,1.11553,1.11555,1.11553,1.11564,1.11566,1.11569,1.11565,26
2015-08-13 00:47:00,2015-08-13 00:48:00,1.11553,1.11561,1.11563,1.11553,1.11566,1.11575,1.11577,1.11566,92
2015-08-13 00:48:00,2015-08-13 00:49:00,1.11561,1.11555,1.11564,1.11553,1.11575,1.11569,1.11578,1.11568,92
2015-08-13 00:49:00,2015-08-13 00:50:00,1.11555,1.11553,1.11561,1.11549,1.11569,1.11568,1.11574,1.11564,148
2015-08-13 00:50:00,2015-08-13 00:51:00,1.11553,1.11565,1.11566,1.11553,1.11568,1.11579,1.1158,1.11569,79
2015-08-13 00:51:00,2015-08-13 00:52:00,1.11565,1.11561,1.11565,1.11551,1.11579,1.11575,1.11579,1.11566,123
2015-08-13 00:52:00,2015-08-13 00:53:00,1.11561,1.1156,1.11562,1.11551,1.11575,1.11574,1.11576,1.11565,111
2015-08-13 00:53:00,2015-08-13 00:54:00,1.1156,1.11553,1.11571,1.11548,1.11574,1.11568,1.11585,1.11564,360
2015-08-13 00:54:00,2015-08-13 00:55:00,1.11553,1.11573,1.11573,1.11544,1.11568,1.11586,1.11588,1.1156,150
2015-08-13 00:55:00,2015-08-13 00:56:00,1.11573,1.11561,1.11577,1.11561,1.11586,1.11575,1.11589,1.11575,91
2015-08-13 00:56:00,2015-08-13 00:57:00,1.11561,1.11558,1.11569,1.11555,1.11575,1.11573,1.11584,1.1157,108
2015-08-13 00:57:00,2015-08-13 00:58:00,1.11558,1.11562,1.11565,1.11559,1.11573,1.11576,1.1158,1.11573,74
2015-08-13 00:58:00,2015-08-13 00:59:00,1.11562,1.11552,1.11562,1.11549,1.11576,1.11567,1.11576,1.11564,74
2015-08-13 00:59:00,2015-08-13 01:00:00,1.11552,1.11563,1.11565,1.11552,1.11567,1.11578,1.1158,1.11565,51
2015-08-13 01:00:00,2015-08-13 01:01:00,1.11563,1.11554,1.11564,1.11553,1.11578,1.11568,1.11579,1.11568,51
2015-08-13 01:01:00,2015-08-13 01:02:00,1.11554,1.11564,1.11564,1.11545,1.11568,1.11577,1.11579,1.11558,287
2015-08-13 01:02:00,2015-08-13 01:03:00,1.11564,1.11569,1.11572,1.11564,1.11577,1.11584,1.11586,1.11578,90
2015-08-13 01:03:00,2015-08-13 01:04:00,1.11569,1.11572,1.11572,1.11569,1.11584,1.11587,1.11587,1.11582,50
2015-08-13 01:04:00,2015-08-13 01:05:00,1.11572,1.11574,1.11583,1.11574,1.11587,1.11589,1.11597,1.11587,96
2015-08-13 01:05:00,2015-08-13 01:06:00,1.11574,1.11553,1.11574,1.11552,1.11589,1.11567,1.11588,1.11566,135
2015-08-13 01:06:00,2015-08-13 01:07:00,1.11553,1.11554,1.11573,1.11551,1.11567,1.11569,1.11587,1.11566,106
2015-08-13 01:07:00,2015-08-13 01:08:00,1.11554,1.11554,1.11555,1.11543,1.11569,1.11569,1.1157,1.11557,125
2015-08-13 01:08:00,2015-08-13 01:09:00,1.11554,1.11563,1.11565,1.11554,1.11569,1.11578,1.1158,1.11569,85
2015-08-13 01:09:00,2015-08-13 01:10:00,1.11563,1.1156,1.11566,1.11559,1.11578,1.11574,1.11581,1.11573,76
2015-08-13 01:10:00,2015-08-13 01:11:00,1.1156,1.11555,1.11563,1.11553,1.11574,1.11569,1.11577,1.11568,106
2015-08-13 01:11:00,2015-08-13 01:12:00,1.11555,1.11552,1.11578,1.11551,1.11569,1.11568,1.11593,1.11567,171
2015-08-13 01:12:00,2015-08-13 01:13:00,1.11552,1.11543,1.11552,1.11542,1.11568,1.11558,1.11568,1.11558,30
2015-08-13 01:13:00,2015-08-13 01:14:00,1.11543,1.11544,1.11544,1.11543,1.11558,1.1156,1.1156,1.11558,8
2015-08-13 01:14:00,2015-08-13 01:15:00,1.11544,1.11541,1.1155,1.11541,1.1156,1.11556,1.11566,1.11556,39
2015-08-13 01:15:00,2015-08-13 01:16:00,1.11541,1.11542,1.11547,1.11542,1.11556,1.11558,1.11559,1.11556,34
2015-08-13 01:16:00,2015-08-13 01:17:00,1.11542,1.11521,1.11541,1.115,1.11558,1.1154,1.11558,1.11518,305
2015-08-13 01:17:00,2015-08-13 01:18:00,1.11521,1.11645,1.11668,1.1152,1.1154,1.11664,1.11687,1.1154,1044
2015-08-13 01:18:00,2015-08-13 01:19:00,1.11645,1.11675,1.11685,1.11622,1.11664,1.11694,1.11702,1.1164,512
2015-08-13 01:19:00,2015-08-13 01:20:00,1.11675,1.1163,1.11677,1.11618,1.11694,1.11646,1.11695,1.11633,363
2015-08-13 01:20:00,2015-08-13 01:21:00,1.1163,1.11611,1.11631,1.1161,1.11646,1.11628,1.11649,1.11626,249
2015-08-13 01:21:00,2015-08-13 01:22:00,1.11611,1.1159,1.11611,1.11568,1.11628,1.11604,1.11629,1.11584,391
2015-08-13 01:22:00,2015-08-13 01:23:00,1.1159,1.11581,1.11602,1.11576,1.11604,1.11596,1.11619,1.1159,258
2015-08-13 01:23:00,2015-08-13 01:24:00,1.11581,1.11613,1.11614,1.11573,1.11596,1.11627,1.11631,1.11588,211
2015-08-13 01:24:00,2015-08-13 01:25:00,1.11613,1.11742,1.11749,1.11613,1.11627,1.11758,1.11764,1.11629,601
2015-08-13 01:25:00,2015-08-13 01:26:00,1.11742,1.11819,1.11842,1.11741,1.11758,1.11836,1.11857,1.11756,743
2015-08-13 01:26:00,2015-08-13 01:27:00,1.11819,1.11819,1.11847,1.11805,1.11836,1.11837,1.11862,1.11819,427
2015-08-13 01:27:00,2015-08-13 01:28:00,1.11819,1.11842,1.11843,1.1178,1.11837,1.11857,1.1186,1.11798,454
2015-08-13 01:28:00,2015-08-13 01:29:00,1.11842,1.11874,1.11878,1.118,1.11857,1.11892,1.11892,1.11817,501
2015-08-13 01:29:00,2015-08-13 01:30:00,1.11874,1.11811,1.11882,1.11805,1.11892,1.11829,1.11898,1.11821,547
2015-08-13 01:30:00,2015-08-13 01:31:00,1.11811,1.11767,1.11811,1.11759,1.11829,1.11781,1.11829,1.11776,311
2015-08-13 01:31:00,2015-08-13 01:32:00,1.11767,1.11763,1.11782,1.11755,1.11781,1.11779,1.11796,1.1177,410
2015-08-13 01:32:00,2015-08-13 01:33:00,1.11763,1.11757,1.11771,1.11755,1.11779,1.11772,1.11787,1.11769,241
2015-08-13 01:33:00,2015-08-13 01:34:00,1.11757,1.11748,1.11762,1.11712,1.11772,1.11761,1.11779,1.11727,340
2015-08-13 01:34:00,2015-08-13 01:35:00,1.11748,1.11741,1.11755,1.11731,1.11761,1.11756,1.11771,1.11745,206
2015-08-13 01:35:00,2015-08-13 01:36:00,1.11741,1.11713,1.11745,1.11712,1.11756,1.11729,1.1176,1.11728,143
2015-08-13 01:36:00,2015-08-13 01:37:00,1.11713,1.11681,1.11732,1.11672,1.11729,1.11697,1.11747,1.11689,317
2015-08-13 01:37:00,2015-08-13 01:38:00,1.11681,1.11656,1.11693,1.11637,1.11697,1.11672,1.11709,1.11652,280
2015-08-13 01:38:00,2015-08-13 01:39:00,1.11656,1.11649,1.1166,1.11648,1.11672,1.11664,1.11674,1.11663,156
2015-08-13 01:39:00,2015-08-13 01:40:00,1.11649,1.11665,1.11668,1.11635,1.11664,1.1168,1.11684,1.11651,243
2015-08-13 01:40:00,2015-08-13 01:41:00,1.11665,1.1165,1.11671,1.11644,1.1168,1.11664,1.11686,1.1166,121
2015-08-13 01:41:00,2015-08-13 01:42:00,1.1165,1.11617,1.1165,1.11616,1.11664,1.11632,1.11665,1.11631,197
2015-08-13 01:42:00,2015-08-13 01:43:00,1.11617,1.11635,1.11635,1.11601,1.11632,1.11651,1.11651,1.11616,185
2015-08-13 01:43:00,2015-08-13 01:44:00,1.11635,1.11634,1.1164,1.11624,1.11651,1.1165,1.11656,1.11639,142
2015-08-13 01:44:00,2015-08-13 01:45:00,1.11634,1.11631,1.11636,1.11625,1.1165,1.11644,1.11651,1.11641,120
2015-08-13 01:45:00,2015-08-13 01:46:00,1.11631,1.11639,1.11641,1.11631,1.11644,1.11654,1.11655,1.11643,92
2015-08-13 01:46:00,2015-08-13 01:47:00,1.11639,1.11629,1.11639,1.11624,1.11654,1.11642,1.11653,1.11638,83
2015-08-13 01:47:00,2015-08-13 01:48:00,1.11629,1.11605,1.11629,1.11602,1.11642,1.11621,1.11644,1.11616,176
2015-08-13 01:48:00,2015-08-13 01:49:00,1.11605,1.11532,1.11614,1.11531,1.11621,1.11547,1.1163,1.11547,370
2015-08-13 01:49:00,2015-08-13 01:50:00,1.11532,1.1154,1.1154,1.11524,1.11547,1.11554,1.11556,1.11539,201
2015-08-13 01:50:00,2015-08-13 01:51:00,1.1154,1.11539,1.1156,1.11532,1.11554,1.11555,1.11572,1.11546,236
2015-08-13 01:51:00,2015-08-13 01:52:00,1.11539,1.11487,1.1154,1.11484,1.11555,1.11502,1.11555,1.115,312
2015-08-13 01:52:00,2015-08-13 01:53:00,1.11487,1.11453,1.11488,1.11453,1.11502,1.11468,1.11503,1.11468,444
2015-08-13 01:53:00,2015-08-13 01:54:00,1.11453,1.1146,1.11473,1.11453,1.11468,1.11476,1.11489,1.11468,159
2015-08-13 01:54:00,2015-08-13 01:55:00,1.1146,1.11421,1.11469,1.11412,1.11476,1.11434,1.11483,1.11427,395
2015-08-13 01:55:00,2015-08-13 01:56:00,1.11421,1.11445,1.11463,1.11409,1.11434,1.1146,1.11479,1.11426,395
2015-08-13 01:56:00,2015-08-13 01:57:00,1.11445,1.11422,1.11466,1.11422,1.1146,1.11436,1.11483,1.11436,177
2015-08-13 01:57:00,2015-08-13 01:58:00,1.11422,1.11411,1.11422,1.11401,1.11436,1.11423,1.11437,1.11416,145
2015-08-13 01:58:00,2015-08-13 01:59:00,1.11411,1.11372,1.11426,1.11369,1.11423,1.11389,1.11441,1.11383,300
2015-08-13 01:59:00,2015-08-13 02:00:00,1.11372,1.11389,1.1139,1.11366,1.11389,1.11403,1.11404,1.1138,215
2015-08-13 02:00:00,2015-08-13 02:01:00,1.11389,1.11398,1.11408,1.11386,1.11403,1.11414,1.11422,1.11401,270
2015-08-13 02:01:00,2015-08-13 02:02:00,1.11398,1.11434,1.11437,1.11397,1.11414,1.11449,1.11452,1.11413,317
2015-08-13 02:02:00,2015-08-13 02:03:00,1.11434,1.11454,1.11456,1.11428,1.11449,1.11465,1.11471,1.1144,155
2015-08-13 02:03:00,2015-08-13 02:04:00,1.11454,1.11454,1.11464,1.11453,1.11465,1.1147,1.11479,1.11465,171
2015-08-13 02:04:00,2015-08-13 02:05:00,1.11454,1.11432,1.11457,1.11432,1.1147,1.11448,1.11473,1.11446,131
2015-08-13 02:05:00,2015-08-13 02:06:00,1.11432,1.11423,1.11435,1.11422,1.11448,1.11437,1.11449,1.11436,123
2015-08-13 02:06:00,2015-08-13 02:07:00,1.11423,1.11417,1.11424,1.11404,1.11437,1.11431,1.11439,1.11418,103
2015-08-13 02:07:00,2015-08-13 02:08:00,1.11417,1.11417,1.11421,1.11406,1.11431,1.11432,1.11434,1.11421,120
2015-08-13 02:08:00,2015-08-13 02:09:00,1.11417,1.11422,1.11434,1.11417,1.11432,1.11437,1.11449,1.11431,77
2015-08-13 02:09:00,2015-08-13 02:10:00,1.11422,1.11444,1.11444,1.11421,1.11437,1.11459,1.1146,1.11437,79
2015-08-13 02:10:00,2015-08-13 02:11:00,1.11444,1.11469,1.11469,1.11433,1.11459,1.11484,1.11484,1.11449,219
2015-08-13 02:11:00,2015-08-13 02:12:00,1.11469,1.11469,1.11471,1.11464,1.11484,1.11485,1.11485,1.11477,109
2015-08-13 02:12:00,2015-08-13 02:13:00,1.11469,1.11508,1.11532,1.11466,1.11485,1.11524,1.11546,1.11482,404
2015-08-13 02:13:00,2015-08-13 02:14:00,1.11508,1.11533,1.11533,1.11508,1.11524,1.11547,1.11547,1.11523,179
2015-08-13 02:14:00,2015-08-13 02:15:00,1.11533,1.11524,1.11533,1.11522,1.11547,1.11539,1.11548,1.11536,109
2015-08-13 02:15:00,2015-08-13 02:16:00,1.11524,1.11503,1.11531,1.11503,1.11539,1.11518,1.11546,1.11517,127
2015-08-13 02:16:00,2015-08-13 02:17:00,1.11503,1.11478,1.11503,1.11477,1.11518,1.11492,1.11518,1.11492,146
2015-08-13 02:17:00,2015-08-13 02:18:00,1.11478,1.11472,1.11479,1.11471,1.11492,1.11488,1.11494,1.11486,69
2015-08-13 02:18:00,2015-08-13 02:19:00,1.11472,1.11474,1.11474,1.11463,1.11488,1.1149,1.1149,1.11478,107
2015-08-13 02:19:00,2015-08-13 02:20:00,1.11474,1.11477,1.1148,1.11473,1.1149,1.11492,1.11495,1.11488,53
2015-08-13 02:20:00,2015-08-13 02:21:00,1.11477,1.11481,1.11481,1.11471,1.11492,1.11496,1.11496,1.11484,91
2015-08-13 02:21:00,2015-08-13 02:22:00,1.11481,1.11478,1.11491,1.11478,1.11496,1.11493,1.11506,1.11492,64
2015-08-13 02:22:00,2015-08-13 02:23:00,1.11478,1.11493,1.11493,1.11478,1.11493,1.11508,1.11509,1.11493,94
2015-08-13 02:23:00,2015-08-13 02:24:00,1.11493,1.11494,1.11498,1.11485,1.11508,1.1151,1.11511,1.115,123
2015-08-13 02:24:00,2015-08-13 02:25:00,1.11494,1.11506,1.11509,1.11494,1.1151,1.11521,1.11524,1.11511,138
2015-08-13 02:25:00,2015-08-13 02:26:00,1.11506,1.11485,1.11507,1.11485,1.11521,1.11501,1.11522,1.115,129
2015-08-13 02:26:00,2015-08-13 02:27:00,1.11485,1.11472,1.11486,1.1147,1.11501,1.11488,1.11502,1.11486,63
2015-08-13 02:27:00,2015-08-13 02:28:00,1.11472,1.11477,1.11479,1.11466,1.11488,1.11492,1.11494,1.11482,76
2015-08-13 02:28:00,2015-08-13 02:29:00,1.11477,1.11475,1.11481,1.11472,1.11492,1.1149,1.11494,1.11485,71
2015-08-13 02:29:00,2015-08-13 02:30:00,1.11475,1.11438,1.11476,1.11438,1.1149,1.11455,1.11491,1.11455,242
2015-08-13 02:30:00,2015-08-13 02:31:00,1.11438,1.11466,1.11466,1.11431,1.11455,1.11481,1.11482,1.11447,364
2015-08-13 02:31:00,2015-08-13 02:32:00,1.11466,1.11493,1.11513,1.11452,1.11481,1.1151,1.11529,1.11468,339
2015-08-13 02:32:00,2015-08-13 02:33:00,1.11493,1.11493,1.11513,1.11488,1.1151,1.11508,1.1153,1.11502,278
2015-08-13 02:33:00,2015-08-13 02:34:00,1.11493,1.11463,1.11498,1.1146,1.11508,1.11479,1.11511,1.11475,227
2015-08-13 02:34:00,2015-08-13 02:35:00,1.11463,1.11461,1.11478,1.11451,1.11479,1.11477,1.11494,1.11467,192
2015-08-13 02:35:00,2015-08-13 02:36:00,1.11461,1.11427,1.11463,1.11421,1.11477,1.11443,1.11478,1.11437,216
2015-08-13 02:36:00,2015-08-13 02:37:00,1.11427,1.11421,1.11433,1.11419,1.11443,1.11437,1.1145,1.11435,148
2015-08-13 02:37:00,2015-08-13 02:38:00,1.11421,1.11415,1.11424,1.11403,1.11437,1.1143,1.11442,1.11419,228
2015-08-13 02:38:00,2015-08-13 02:39:00,1.11415,1.11408,1.11424,1.11398,1.1143,1.11423,1.11439,1.11412,239
2015-08-13 02:39:00,2015-08-13 02:40:00,1.11408,1.11415,1.11423,1.11408,1.11423,1.1143,1.11439,1.11423,133
2015-08-13 02:40:00,2015-08-13 02:41:00,1.11415,1.11412,1.11421,1.11411,1.1143,1.11427,1.11436,1.11426,136
2015-08-13 02:41:00,2015-08-13 02:42:00,1.11412,1.11392,1.11423,1.11381,1.11427,1.11407,1.11439,1.11394,368
2015-08-13 02:42:00,2015-08-13 02:43:00,1.11392,1.11371,1.11404,1.11371,1.11407,1.11387,1.1142,1.11387,183
2015-08-13 02:43:00,2015-08-13 02:44:00,1.11371,1.11351,1.11379,1.11337,1.11387,1.11367,1.11393,1.11353,275
2015-08-13 02:44:00,2015-08-13 02:45:00,1.11351,1.11394,1.114,1.11347,1.11367,1.11408,1.11415,1.11362,279
2015-08-13 02:45:00,2015-08-13 02:46:00,1.11394,1.1141,1.11411,1.11394,1.11408,1.11425,1.11427,1.11408,260
2015-08-13 02:46:00,2015-08-13 02:47:00,1.1141,1.11378,1.11418,1.11375,1.11425,1.11392,1.11433,1.11391,260
2015-08-13 02:47:00,2015-08-13 02:48:00,1.11378,1.11386,1.11403,1.11373,1.11392,1.11401,1.11418,1.11389,259
2015-08-13 02:48:00,2015-08-13 02:49:00,1.11386,1.11372,1.11391,1.1137,1.11401,1.11388,1.11408,1.11385,118
2015-08-13 02:49:00,2015-08-13 02:50:00,1.11372,1.11354,1.1138,1.11353,1.11388,1.11369,1.11396,1.11369,187
2015-08-13 02:50:00,2015-08-13 02:51:00,1.11354,1.11363,1.11364,1.11346,1.11369,1.11379,1.11379,1.11361,88
2015-08-13 02:51:00,2015-08-13 02:52:00,1.11363,1.11356,1.11364,1.11355,1.11379,1.1137,1.11379,1.11369,157
2015-08-13 02:52:00,2015-08-13 02:53:00,1.11356,1.1135,1.11358,1.11319,1.1137,1.11366,1.11371,1.11335,218
2015-08-13 02:53:00,2015-08-13 02:54:00,1.1135,1.11324,1.11361,1.11315,1.11366,1.11341,1.11377,1.11328,274
2015-08-13 02:54:00,2015-08-13 02:55:00,1.11324,1.11342,1.11342,1.11311,1.11341,1.11357,1.11358,1.11326,287
2015-08-13 02:55:00,2015-08-13 02:56:00,1.11342,1.1136,1.11364,1.11337,1.11357,1.11376,1.11377,1.11353,175
2015-08-13 02:56:00,2015-08-13 02:57:00,1.1136,1.11361,1.11366,1.11354,1.11376,1.11377,1.11379,1.11369,141
2015-08-13 02:57:00,2015-08-13 02:58:00,1.11361,1.11342,1.11361,1.11335,1.11377,1.11357,1.11376,1.1135,133
2015-08-13 02:58:00,2015-08-13 02:59:00,1.11342,1.11338,1.11346,1.11338,1.11357,1.11355,1.1136,1.11355,41
2015-08-13 02:59:00,2015-08-13 03:00:00,1.11338,1.11317,1.11343,1.11312,1.11355,1.11332,1.11358,1.11326,209
2015-08-13 03:00:00,2015-08-13 03:01:00,1.11317,1.11315,1.11329,1.11314,1.11332,1.1133,1.11344,1.1133,117
2015-08-13 03:01:00,2015-08-13 03:02:00,1.11315,1.11327,1.11332,1.11314,1.1133,1.11341,1.11348,1.1133,74
2015-08-13 03:02:00,2015-08-13 03:03:00,1.11327,1.11346,1.1135,1.11327,1.11341,1.11361,1.11364,1.11341,177
2015-08-13 03:03:00,2015-08-13 03:04:00,1.11346,1.11333,1.11345,1.11333,1.11361,1.11348,1.11361,1.11347,104
2015-08-13 03:04:00,2015-08-13 03:05:00,1.11333,1.11341,1.11342,1.11333,1.11348,1.11356,1.11357,1.11349,67
2015-08-13 03:05:00,2015-08-13 03:06:00,1.11341,1.11342,1.11347,1.11339,1.11356,1.11357,1.11361,1.11353,53
2015-08-13 03:06:00,2015-08-13 03:07:00,1.11342,1.11344,1.11355,1.11341,1.11357,1.11359,1.1137,1.11355,153
2015-08-13 03:07:00,2015-08-13 03:08:00,1.11344,1.11355,1.11361,1.11342,1.11359,1.11371,1.11376,1.11357,102
2015-08-13 03:08:00,2015-08-13 03:09:00,1.11355,1.1137,1.11372,1.11354,1.11371,1.11386,1.11387,1.11369,88
2015-08-13 03:09:00,2015-08-13 03:10:00,1.1137,1.11396,1.11399,1.1137,1.11386,1.11411,1.11413,1.11384,182
2015-08-13 03:10:00,2015-08-13 03:11:00,1.11396,1.11396,1.114,1.11393,1.11411,1.1141,1.11414,1.11407,35
2015-08-13 03:11:00,2015-08-13 03:12:00,1.11396,1.11396,1.11403,1.11394,1.1141,1.1141,1.11416,1.11408,63
2015-08-13 03:12:00,2015-08-13 03:13:00,1.11396,1.11403,1.11403,1.11396,1.1141,1.11418,1.11418,1.1141,38
2015-08-13 03:13:00,2015-08-13 03:14:00,1.11403,1.11398,1.11404,1.11396,1.11418,1.11413,1.11418,1.11411,80
2015-08-13 03:14:00,2015-08-13 03:15:00,1.11398,1.11401,1.11401,1.11396,1.11413,1.11415,1.11416,1.11409,64
2015-08-13 03:15:00,2015-08-13 03:16:00,1.11401,1.11398,1.11403,1.11397,1.11415,1.11413,1.11417,1.11411,45
2015-08-13 03:16:00,2015-08-13 03:17:00,1.11398,1.11392,1.11398,1.11384,1.11413,1.11407,1.11412,1.11399,70
2015-08-13 03:17:00,2015-08-13 03:18:00,1.11392,1.11385,1.11392,1.11382,1.11407,1.11398,1.11406,1.11397,63
2015-08-13 03:18:00,2015-08-13 03:19:00,1.11385,1.11373,1.11384,1.11367,1.11398,1.11388,1.11398,1.11382,140
2015-08-13 03:19:00,2015-08-13 03:20:00,1.11373,1.11363,1.11373,1.11362,1.11388,1.11378,1.11387,1.11377,71
2015-08-13 03:20:00,2015-08-13 03:21:00,1.11363,1.11352,1.11362,1.11345,1.11378,1.11367,1.11378,1.11359,133
2015-08-13 03:21:00,2015-08-13 03:22:00,1.11352,1.11351,1.1136,1.11345,1.11367,1.11366,1.11374,1.11359,112
2015-08-13 03:22:00,2015-08-13 03:23:00,1.11351,1.11354,1.11355,1.11344,1.11366,1.1137,1.1137,1.11359,83
