open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-29 21:06:00,2016-05-29 21:08:00,1.11128,1.11126,1.11126,1.11126,1.11156,1.11156,1.11156,1.11156,1
2016-05-29 21:08:00,2016-05-29 21:09:00,1.11126,1.11129,1.11129,1.11125,1.11156,1.11156,1.11156,1.11156,12
2016-05-29 21:09:00,2016-05-29 21:10:00,1.11129,1.11133,1.11133,1.11133,1.11156,1.11155,1.11157,1.11155,4
2016-05-29 21:10:00,2016-05-29 21:11:00,1.11133,1.11132,1.11132,1.11132,1.11155,1.11155,1.11155,1.11155,1
2016-05-29 21:11:00,2016-05-29 21:12:00,1.11132,1.11121,1.11131,1.11121,1.11155,1.11147,1.11156,1.11145,18
2016-05-29 21:12:00,2016-05-29 21:14:00,1.11121,1.11123,1.11123,1.11123,1.11147,1.11147,1.11147,1.11147,1
2016-05-29 21:14:00,2016-05-29 21:15:00,1.11123,1.1113,1.11133,1.11123,1.11147,1.11156,1.11161,1.11153,18
2016-05-29 21:15:00,2016-05-29 21:16:00,1.1113,1.11134,1.11134,1.1113,1.11156,1.11156,1.1116,1.11156,9
2016-05-29 21:16:00,2016-05-29 21:17:00,1.11134,1.11135,1.11135,1.11134,1.11156,1.11158,1.11158,1.11158,2
2016-05-29 21:17:00,2016-05-29 21:18:00,1.11135,1.11134,1.11135,1.11134,1.11158,1.11157,1.11159,1.11156,6
2016-05-29 21:18:00,2016-05-29 21:19:00,1.11134,1.11126,1.11129,1.11126,1.11157,1.11159,1.11162,1.11157,6
2016-05-29 21:19:00,2016-05-29 21:20:00,1.11126,1.11127,1.11127,1.11126,1.11159,1.11159,1.11161,1.11159,7
2016-05-29 21:20:00,2016-05-29 21:21:00,1.11127,1.11134,1.11134,1.11125,1.11159,1.11161,1.11161,1.11159,6
2016-05-29 21:21:00,2016-05-29 21:22:00,1.11134,1.11136,1.11136,1.11134,1.11161,1.1116,1.1116,1.11156,8
2016-05-29 21:22:00,2016-05-29 21:23:00,1.11136,1.11135,1.11135,1.11133,1.1116,1.11158,1.1116,1.11156,6
2016-05-29 21:23:00,2016-05-29 21:24:00,1.11135,1.11127,1.11136,1.11127,1.11158,1.11148,1.11158,1.11146,12
2016-05-29 21:24:00,2016-05-29 21:25:00,1.11127,1.11131,1.11131,1.11127,1.11148,1.11153,1.11153,1.11145,5
2016-05-29 21:25:00,2016-05-29 21:27:00,1.11131,1.11133,1.11133,1.11133,1.11153,1.11155,1.11155,1.11152,3
2016-05-29 21:27:00,2016-05-29 21:28:00,1.11133,1.11134,1.11134,1.11134,1.11155,1.11155,1.11155,1.11155,1
2016-05-29 21:28:00,2016-05-29 21:29:00,1.11134,1.11132,1.11132,1.11132,1.11155,1.11155,1.11155,1.11155,1
2016-05-29 21:29:00,2016-05-29 21:30:00,1.11132,1.11127,1.11132,1.11126,1.11155,1.11157,1.11159,1.11157,7
2016-05-29 21:30:00,2016-05-29 21:31:00,1.11127,1.11128,1.11128,1.11128,1.11157,1.11156,1.11157,1.11156,2
2016-05-29 21:31:00,2016-05-29 21:32:00,1.11128,1.11128,1.11128,1.11128,1.11156,1.11158,1.11158,1.11158,1
2016-05-29 21:32:00,2016-05-29 21:33:00,1.11128,1.11134,1.11134,1.11129,1.11158,1.11158,1.1116,1.11156,5
2016-05-29 21:33:00,2016-05-29 21:34:00,1.11134,1.11137,1.11137,1.11137,1.11158,1.11156,1.11158,1.11156,4
2016-05-29 21:34:00,2016-05-29 21:35:00,1.11137,1.11134,1.11137,1.11133,1.11156,1.11153,1.11157,1.11153,8
2016-05-29 21:35:00,2016-05-29 21:36:00,1.11134,1.11134,1.11134,1.11132,1.11153,1.11154,1.11154,1.11152,4
2016-05-29 21:36:00,2016-05-29 21:37:00,1.11134,1.11134,1.11134,1.11132,1.11154,1.11154,1.11154,1.11153,4
2016-05-29 21:37:00,2016-05-29 21:38:00,1.11134,1.11132,1.11132,1.11132,1.11154,1.11154,1.11154,1.11154,1
2016-05-29 21:38:00,2016-05-29 21:39:00,1.11132,1.11133,1.11133,1.11133,1.11154,1.11154,1.11154,1.11153,3
2016-05-29 21:39:00,2016-05-29 21:40:00,1.11133,1.11134,1.11134,1.11133,1.11154,1.11154,1.11154,1.11154,3
2016-05-29 21:40:00,2016-05-29 21:41:00,1.11134,1.11134,1.11134,1.11133,1.11154,1.11154,1.11154,1.11154,2
2016-05-29 21:41:00,2016-05-29 21:42:00,1.11134,1.11138,1.11138,1.11132,1.11154,1.1116,1.1116,1.11153,17
2016-05-29 21:42:00,2016-05-29 21:43:00,1.11138,1.11136,1.11138,1.11135,1.1116,1.11162,1.11162,1.11158,7
2016-05-29 21:43:00,2016-05-29 21:44:00,1.11136,1.11135,1.11136,1.11135,1.11162,1.1116,1.11161,1.1116,6
2016-05-29 21:44:00,2016-05-29 21:45:00,1.11135,1.11135,1.11136,1.11135,1.1116,1.1116,1.1116,1.11159,6
2016-05-29 21:45:00,2016-05-29 21:46:00,1.11135,1.11135,1.11135,1.11135,1.1116,1.1116,1.11161,1.11159,4
2016-05-29 21:46:00,2016-05-29 21:47:00,1.11135,1.11133,1.11134,1.11133,1.1116,1.11157,1.1116,1.11157,6
2016-05-29 21:47:00,2016-05-29 21:48:00,1.11133,1.11131,1.11135,1.1113,1.11157,1.11157,1.11158,1.11153,14
2016-05-29 21:48:00,2016-05-29 21:49:00,1.11131,1.11134,1.11134,1.1113,1.11157,1.11159,1.11159,1.11157,7
2016-05-29 21:49:00,2016-05-29 21:50:00,1.11134,1.11134,1.11134,1.11134,1.11159,1.11159,1.11162,1.11159,6
2016-05-29 21:50:00,2016-05-29 21:51:00,1.11134,1.11134,1.11134,1.11134,1.11159,1.11156,1.11161,1.11156,6
2016-05-29 21:51:00,2016-05-29 21:52:00,1.11134,1.11134,1.11134,1.11132,1.11156,1.11156,1.11156,1.11155,7
2016-05-29 21:52:00,2016-05-29 21:53:00,1.11134,1.11133,1.11134,1.11132,1.11156,1.11155,1.11155,1.11154,5
2016-05-29 21:53:00,2016-05-29 21:55:00,1.11133,1.11133,1.11133,1.11132,1.11155,1.11156,1.11156,1.11155,5
2016-05-29 21:55:00,2016-05-29 21:56:00,1.11133,1.11134,1.1114,1.11133,1.11156,1.11159,1.11162,1.11156,25
2016-05-29 21:56:00,2016-05-29 21:57:00,1.11134,1.11135,1.11135,1.11134,1.11159,1.1116,1.1116,1.1116,4
2016-05-29 21:57:00,2016-05-29 21:58:00,1.11135,1.11133,1.11138,1.11133,1.1116,1.1116,1.11161,1.11158,14
2016-05-29 21:58:00,2016-05-29 21:59:00,1.11133,1.11133,1.1114,1.11131,1.1116,1.11158,1.11161,1.11157,60
2016-05-29 21:59:00,2016-05-29 22:00:00,1.11133,1.11124,1.1114,1.11123,1.11158,1.11149,1.11163,1.11148,166
2016-05-29 22:00:00,2016-05-29 22:01:00,1.11124,1.11124,1.11124,1.11124,1.11149,1.11148,1.11148,1.11147,2
2016-05-29 22:01:00,2016-05-29 22:02:00,1.11124,1.11124,1.11125,1.11121,1.11148,1.11149,1.11149,1.11147,35
2016-05-29 22:02:00,2016-05-29 22:03:00,1.11124,1.11126,1.11129,1.11123,1.11149,1.1115,1.11153,1.11149,58
2016-05-29 22:03:00,2016-05-29 22:04:00,1.11126,1.11115,1.11128,1.11115,1.1115,1.1114,1.1115,1.1114,79
2016-05-29 22:04:00,2016-05-29 22:05:00,1.11115,1.11116,1.11118,1.11109,1.1114,1.1114,1.11141,1.11131,75
2016-05-29 22:05:00,2016-05-29 22:06:00,1.11116,1.11125,1.11125,1.11115,1.1114,1.11152,1.11152,1.1114,52
2016-05-29 22:06:00,2016-05-29 22:07:00,1.11125,1.11134,1.11135,1.11126,1.11152,1.11162,1.11163,1.11152,18
2016-05-29 22:07:00,2016-05-29 22:08:00,1.11134,1.11122,1.11134,1.11116,1.11162,1.11144,1.11162,1.11144,38
2016-05-29 22:08:00,2016-05-29 22:09:00,1.11122,1.11113,1.11117,1.11113,1.11144,1.11138,1.11145,1.11138,25
2016-05-29 22:09:00,2016-05-29 22:10:00,1.11113,1.11114,1.11115,1.11113,1.11138,1.11141,1.11142,1.11138,28
2016-05-29 22:10:00,2016-05-29 22:11:00,1.11114,1.11115,1.11116,1.11114,1.11141,1.11143,1.11143,1.11141,9
2016-05-29 22:11:00,2016-05-29 22:12:00,1.11115,1.11114,1.11115,1.11113,1.11143,1.1114,1.11143,1.11137,10
2016-05-29 22:12:00,2016-05-29 22:13:00,1.11114,1.11114,1.11114,1.11113,1.1114,1.1114,1.11141,1.1114,9
2016-05-29 22:13:00,2016-05-29 22:14:00,1.11114,1.1112,1.11121,1.11113,1.1114,1.11148,1.11148,1.11138,74
2016-05-29 22:14:00,2016-05-29 22:15:00,1.1112,1.11133,1.11134,1.11117,1.11148,1.11161,1.11161,1.11148,26
2016-05-29 22:15:00,2016-05-29 22:16:00,1.11133,1.11135,1.11135,1.11133,1.11161,1.1116,1.11164,1.1116,11
2016-05-29 22:16:00,2016-05-29 22:17:00,1.11135,1.1114,1.11147,1.11135,1.1116,1.11167,1.11169,1.1116,40
2016-05-29 22:17:00,2016-05-29 22:18:00,1.1114,1.11135,1.1114,1.11133,1.11167,1.1116,1.11166,1.11159,30
2016-05-29 22:18:00,2016-05-29 22:19:00,1.11135,1.11131,1.11136,1.11131,1.1116,1.11158,1.1116,1.11156,28
2016-05-29 22:19:00,2016-05-29 22:20:00,1.11131,1.11126,1.11135,1.11125,1.11158,1.11149,1.11161,1.11144,60
2016-05-29 22:20:00,2016-05-29 22:21:00,1.11126,1.11124,1.11128,1.11124,1.11149,1.11149,1.11151,1.11146,33
2016-05-29 22:21:00,2016-05-29 22:22:00,1.11124,1.11129,1.11129,1.11124,1.11149,1.11147,1.11148,1.11145,18
2016-05-29 22:22:00,2016-05-29 22:23:00,1.11129,1.11115,1.11129,1.11115,1.11147,1.11137,1.1115,1.11126,57
2016-05-29 22:23:00,2016-05-29 22:24:00,1.11115,1.1111,1.11116,1.11107,1.11137,1.11131,1.11139,1.11123,62
2016-05-29 22:24:00,2016-05-29 22:25:00,1.1111,1.11118,1.11125,1.1111,1.11131,1.11139,1.11146,1.11131,65
2016-05-29 22:25:00,2016-05-29 22:26:00,1.11118,1.11114,1.11118,1.11113,1.11139,1.11132,1.11137,1.11132,34
2016-05-29 22:26:00,2016-05-29 22:27:00,1.11114,1.11115,1.11119,1.11114,1.11132,1.11132,1.11134,1.11132,16
2016-05-29 22:27:00,2016-05-29 22:28:00,1.11115,1.11116,1.11116,1.11104,1.11132,1.11134,1.11134,1.11124,54
2016-05-29 22:28:00,2016-05-29 22:29:00,1.11116,1.11111,1.1112,1.11111,1.11134,1.1113,1.11134,1.11129,18
2016-05-29 22:29:00,2016-05-29 22:30:00,1.11111,1.11117,1.1112,1.11112,1.1113,1.11137,1.11137,1.1113,33
2016-05-29 22:30:00,2016-05-29 22:31:00,1.11117,1.11119,1.11119,1.11116,1.11137,1.1114,1.1114,1.11135,8
2016-05-29 22:31:00,2016-05-29 22:32:00,1.11119,1.11119,1.11127,1.11118,1.1114,1.1114,1.11148,1.11137,25
2016-05-29 22:32:00,2016-05-29 22:33:00,1.11119,1.1112,1.11124,1.11118,1.1114,1.1114,1.11145,1.1114,20
2016-05-29 22:33:00,2016-05-29 22:34:00,1.1112,1.11137,1.11139,1.11119,1.1114,1.11157,1.11159,1.1114,84
2016-05-29 22:34:00,2016-05-29 22:35:00,1.11137,1.11133,1.11146,1.11132,1.11157,1.11159,1.11162,1.11156,97
2016-05-29 22:35:00,2016-05-29 22:36:00,1.11133,1.11125,1.11133,1.11125,1.11159,1.11154,1.11161,1.11152,22
2016-05-29 22:36:00,2016-05-29 22:37:00,1.11125,1.11124,1.11127,1.11124,1.11154,1.11151,1.11154,1.11146,16
2016-05-29 22:37:00,2016-05-29 22:38:00,1.11124,1.11123,1.11124,1.11123,1.11151,1.11148,1.11151,1.11146,21
2016-05-29 22:38:00,2016-05-29 22:39:00,1.11123,1.11124,1.11124,1.11123,1.11148,1.11147,1.11151,1.11145,29
2016-05-29 22:39:00,2016-05-29 22:40:00,1.11124,1.11124,1.11126,1.11124,1.11147,1.11146,1.11146,1.11146,9
2016-05-29 22:40:00,2016-05-29 22:41:00,1.11124,1.11123,1.11124,1.11122,1.11146,1.11143,1.11146,1.11143,35
2016-05-29 22:41:00,2016-05-29 22:42:00,1.11123,1.11115,1.11126,1.11115,1.11143,1.11134,1.11144,1.11131,81
2016-05-29 22:42:00,2016-05-29 22:43:00,1.11115,1.11118,1.11118,1.11115,1.11134,1.11134,1.11135,1.11129,26
2016-05-29 22:43:00,2016-05-29 22:44:00,1.11118,1.11119,1.11119,1.11118,1.11134,1.11138,1.11138,1.11132,25
2016-05-29 22:44:00,2016-05-29 22:45:00,1.11119,1.11118,1.11118,1.11115,1.11138,1.11132,1.11138,1.1113,24
2016-05-29 22:45:00,2016-05-29 22:46:00,1.11118,1.1111,1.11118,1.1111,1.11132,1.11129,1.11136,1.11129,25
2016-05-29 22:46:00,2016-05-29 22:47:00,1.1111,1.1111,1.11111,1.11108,1.11129,1.11128,1.11129,1.11121,209
2016-05-29 22:47:00,2016-05-29 22:48:00,1.1111,1.11105,1.11113,1.11103,1.11128,1.11122,1.1113,1.1112,100
2016-05-29 22:48:00,2016-05-29 22:49:00,1.11105,1.11108,1.11115,1.11103,1.11122,1.11127,1.11136,1.11121,68
2016-05-29 22:49:00,2016-05-29 22:50:00,1.11108,1.11109,1.11116,1.11104,1.11127,1.1113,1.11134,1.11125,107
2016-05-29 22:50:00,2016-05-29 22:51:00,1.11109,1.11118,1.11122,1.1111,1.1113,1.11142,1.11147,1.1113,337
2016-05-29 22:51:00,2016-05-29 22:52:00,1.11118,1.11114,1.11119,1.11104,1.11142,1.11138,1.11145,1.11126,163
2016-05-29 22:52:00,2016-05-29 22:53:00,1.11114,1.11095,1.11116,1.11095,1.11138,1.11113,1.11137,1.1111,242
2016-05-29 22:53:00,2016-05-29 22:54:00,1.11095,1.11093,1.11097,1.11084,1.11113,1.11112,1.11115,1.11102,277
2016-05-29 22:54:00,2016-05-29 22:55:00,1.11093,1.11113,1.11118,1.11087,1.11112,1.11131,1.11134,1.11105,144
2016-05-29 22:55:00,2016-05-29 22:56:00,1.11113,1.11095,1.11112,1.1109,1.11131,1.11113,1.11131,1.11107,127
2016-05-29 22:56:00,2016-05-29 22:57:00,1.11095,1.11089,1.11096,1.11088,1.11113,1.11105,1.11114,1.11103,91
2016-05-29 22:57:00,2016-05-29 22:58:00,1.11089,1.11099,1.11102,1.11088,1.11105,1.11118,1.1112,1.11103,191
2016-05-29 22:58:00,2016-05-29 22:59:00,1.11099,1.111,1.11101,1.11099,1.11118,1.11118,1.11121,1.11118,86
2016-05-29 22:59:00,2016-05-29 23:00:00,1.111,1.11099,1.11102,1.11099,1.11118,1.11117,1.11122,1.11117,108
2016-05-29 23:00:00,2016-05-29 23:01:00,1.11099,1.11089,1.11103,1.11089,1.11117,1.11105,1.11122,1.11105,207
2016-05-29 23:01:00,2016-05-29 23:02:00,1.11089,1.11092,1.11101,1.11086,1.11105,1.11107,1.1112,1.11103,365
2016-05-29 23:02:00,2016-05-29 23:03:00,1.11092,1.1109,1.11099,1.11089,1.11107,1.11105,1.11116,1.11104,176
2016-05-29 23:03:00,2016-05-29 23:04:00,1.1109,1.1109,1.11097,1.11089,1.11105,1.11106,1.11116,1.11104,115
2016-05-29 23:04:00,2016-05-29 23:05:00,1.1109,1.11091,1.11099,1.1109,1.11106,1.11105,1.11115,1.11105,58
2016-05-29 23:05:00,2016-05-29 23:06:00,1.11091,1.1109,1.11099,1.1109,1.11105,1.11105,1.11117,1.11104,69
2016-05-29 23:06:00,2016-05-29 23:07:00,1.1109,1.11089,1.11099,1.11089,1.11105,1.11105,1.11116,1.11105,111
2016-05-29 23:07:00,2016-05-29 23:08:00,1.11089,1.11092,1.11092,1.11087,1.11105,1.11106,1.11109,1.11102,62
2016-05-29 23:08:00,2016-05-29 23:09:00,1.11092,1.11092,1.11092,1.11089,1.11106,1.11108,1.11111,1.11104,63
2016-05-29 23:09:00,2016-05-29 23:10:00,1.11092,1.11088,1.11097,1.11088,1.11108,1.11107,1.11114,1.11103,81
2016-05-29 23:10:00,2016-05-29 23:11:00,1.11088,1.11091,1.11093,1.11084,1.11107,1.11107,1.11112,1.11102,82
2016-05-29 23:11:00,2016-05-29 23:12:00,1.11091,1.11087,1.11104,1.11085,1.11107,1.11103,1.11121,1.11102,118
2016-05-29 23:12:00,2016-05-29 23:13:00,1.11087,1.11086,1.11088,1.11086,1.11103,1.11102,1.11104,1.11101,37
2016-05-29 23:13:00,2016-05-29 23:14:00,1.11086,1.1108,1.11089,1.11078,1.11102,1.11096,1.11105,1.11095,87
2016-05-29 23:14:00,2016-05-29 23:15:00,1.1108,1.11088,1.1109,1.1108,1.11096,1.11104,1.11108,1.11095,115
2016-05-29 23:15:00,2016-05-29 23:16:00,1.11088,1.11085,1.11092,1.11085,1.11104,1.11101,1.11107,1.111,89
2016-05-29 23:16:00,2016-05-29 23:17:00,1.11085,1.11082,1.11086,1.11082,1.11101,1.111,1.11101,1.11098,33
2016-05-29 23:17:00,2016-05-29 23:18:00,1.11082,1.1108,1.11084,1.11078,1.111,1.11096,1.11101,1.11096,37
2016-05-29 23:18:00,2016-05-29 23:19:00,1.1108,1.11075,1.11083,1.1107,1.11096,1.11093,1.111,1.11087,179
2016-05-29 23:19:00,2016-05-29 23:20:00,1.11075,1.1108,1.11081,1.11074,1.11093,1.11096,1.11099,1.11085,191
2016-05-29 23:20:00,2016-05-29 23:21:00,1.1108,1.11075,1.11082,1.11074,1.11096,1.11091,1.11097,1.11085,82
2016-05-29 23:21:00,2016-05-29 23:22:00,1.11075,1.1108,1.11082,1.11075,1.11091,1.11099,1.11099,1.1109,123
2016-05-29 23:22:00,2016-05-29 23:23:00,1.1108,1.11077,1.11081,1.11075,1.11099,1.11093,1.11098,1.11091,67
2016-05-29 23:23:00,2016-05-29 23:24:00,1.11077,1.11078,1.11078,1.11077,1.11093,1.11094,1.11095,1.11093,30
2016-05-29 23:24:00,2016-05-29 23:25:00,1.11078,1.11074,1.11078,1.11074,1.11094,1.11091,1.11095,1.1109,51
2016-05-29 23:25:00,2016-05-29 23:26:00,1.11074,1.11076,1.11082,1.11073,1.11091,1.11093,1.11098,1.11089,87
2016-05-29 23:26:00,2016-05-29 23:27:00,1.11076,1.1107,1.11077,1.11069,1.11093,1.11088,1.11093,1.11087,65
2016-05-29 23:27:00,2016-05-29 23:28:00,1.1107,1.11063,1.11075,1.11063,1.11088,1.11078,1.1109,1.11077,181
2016-05-29 23:28:00,2016-05-29 23:29:00,1.11063,1.11069,1.11069,1.11062,1.11078,1.11085,1.11086,1.11077,35
2016-05-29 23:29:00,2016-05-29 23:30:00,1.11069,1.1107,1.11077,1.11067,1.11085,1.11086,1.11094,1.11083,98
2016-05-29 23:30:00,2016-05-29 23:31:00,1.1107,1.11076,1.11082,1.11068,1.11086,1.11092,1.11097,1.11083,72
2016-05-29 23:31:00,2016-05-29 23:32:00,1.11076,1.11077,1.11081,1.11072,1.11092,1.11094,1.11096,1.11088,59
2016-05-29 23:32:00,2016-05-29 23:33:00,1.11077,1.11074,1.11079,1.11073,1.11094,1.1109,1.11095,1.11088,66
