open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-05 00:35:00,2013-04-05 00:36:00,1.29321,1.29309,1.29321,1.29304,1.29333,1.29322,1.29333,1.29317,65
2013-04-05 00:36:00,2013-04-05 00:37:00,1.29309,1.29305,1.2931,1.29299,1.29322,1.29319,1.29324,1.29314,51
2013-04-05 00:37:00,2013-04-05 00:38:00,1.29305,1.29311,1.29315,1.29303,1.29319,1.29324,1.29328,1.29318,38
2013-04-05 00:38:00,2013-04-05 00:39:00,1.29311,1.29323,1.29326,1.29303,1.29324,1.29338,1.29338,1.29317,59
2013-04-05 00:39:00,2013-04-05 00:40:00,1.29323,1.29314,1.29324,1.29309,1.29338,1.29329,1.29338,1.29324,27
2013-04-05 00:40:00,2013-04-05 00:41:00,1.29314,1.29315,1.29324,1.29298,1.29329,1.29328,1.29337,1.29313,73
2013-04-05 00:41:00,2013-04-05 00:42:00,1.29315,1.29324,1.29334,1.29311,1.29328,1.29337,1.29346,1.29326,42
2013-04-05 00:42:00,2013-04-05 00:43:00,1.29324,1.29354,1.29364,1.29324,1.29337,1.29369,1.29377,1.29337,112
2013-04-05 00:43:00,2013-04-05 00:44:00,1.29354,1.29366,1.29366,1.29351,1.29369,1.29379,1.29379,1.29365,42
2013-04-05 00:44:00,2013-04-05 00:45:00,1.29366,1.2936,1.29366,1.29356,1.29379,1.29374,1.29379,1.29369,53
2013-04-05 00:45:00,2013-04-05 00:46:00,1.2936,1.29363,1.29367,1.29355,1.29374,1.29375,1.2938,1.2937,39
2013-04-05 00:46:00,2013-04-05 00:47:00,1.29363,1.29345,1.29363,1.29343,1.29375,1.29358,1.29376,1.29358,57
2013-04-05 00:47:00,2013-04-05 00:48:00,1.29345,1.29332,1.29352,1.29332,1.29358,1.29347,1.29365,1.29347,34
2013-04-05 00:48:00,2013-04-05 00:49:00,1.29332,1.29332,1.29346,1.29323,1.29347,1.29344,1.29357,1.29338,122
2013-04-05 00:49:00,2013-04-05 00:50:00,1.29332,1.29316,1.29334,1.29314,1.29344,1.29329,1.29348,1.29328,54
2013-04-05 00:50:00,2013-04-05 00:51:00,1.29316,1.29321,1.29333,1.29302,1.29329,1.29336,1.29347,1.29316,99
2013-04-05 00:51:00,2013-04-05 00:52:00,1.29321,1.29328,1.29333,1.29301,1.29336,1.29341,1.29346,1.29316,91
2013-04-05 00:52:00,2013-04-05 00:53:00,1.29328,1.29315,1.29343,1.29314,1.29341,1.29329,1.29355,1.29329,85
2013-04-05 00:53:00,2013-04-05 00:54:00,1.29315,1.29326,1.29331,1.29303,1.29329,1.29339,1.29345,1.29317,85
2013-04-05 00:54:00,2013-04-05 00:55:00,1.29326,1.293,1.29331,1.293,1.29339,1.29314,1.29344,1.29314,74
2013-04-05 00:55:00,2013-04-05 00:56:00,1.293,1.29316,1.29324,1.293,1.29314,1.29328,1.29337,1.29314,70
2013-04-05 00:56:00,2013-04-05 00:57:00,1.29316,1.29316,1.29323,1.29309,1.29328,1.29328,1.29337,1.29324,57
2013-04-05 00:57:00,2013-04-05 00:58:00,1.29316,1.2933,1.2933,1.29314,1.29328,1.29343,1.29343,1.29328,26
2013-04-05 00:58:00,2013-04-05 00:59:00,1.2933,1.29332,1.29335,1.29327,1.29343,1.29347,1.29348,1.29341,34
2013-04-05 00:59:00,2013-04-05 01:00:00,1.29332,1.2933,1.29342,1.29329,1.29347,1.29344,1.29354,1.29343,55
2013-04-05 01:00:00,2013-04-05 01:01:00,1.2933,1.2932,1.2933,1.2932,1.29344,1.29335,1.29344,1.29335,22
2013-04-05 01:01:00,2013-04-05 01:02:00,1.2932,1.2932,1.29321,1.29307,1.29335,1.29334,1.29335,1.29322,26
2013-04-05 01:02:00,2013-04-05 01:03:00,1.2932,1.29331,1.29334,1.29315,1.29334,1.29344,1.29347,1.2933,36
2013-04-05 01:03:00,2013-04-05 01:04:00,1.29331,1.29323,1.29337,1.29323,1.29344,1.29339,1.29351,1.29339,26
2013-04-05 01:04:00,2013-04-05 01:05:00,1.29323,1.29324,1.29332,1.29305,1.29339,1.29336,1.29345,1.29318,61
2013-04-05 01:05:00,2013-04-05 01:06:00,1.29324,1.29312,1.29326,1.29312,1.29336,1.29327,1.29337,1.29324,23
2013-04-05 01:06:00,2013-04-05 01:07:00,1.29312,1.29334,1.29337,1.29311,1.29327,1.29346,1.29349,1.29324,112
2013-04-05 01:07:00,2013-04-05 01:08:00,1.29334,1.29327,1.29338,1.29321,1.29346,1.2934,1.29351,1.29336,32
2013-04-05 01:08:00,2013-04-05 01:09:00,1.29327,1.29332,1.29336,1.29322,1.2934,1.29342,1.29349,1.29336,42
2013-04-05 01:09:00,2013-04-05 01:10:00,1.29332,1.29334,1.29338,1.29322,1.29342,1.29349,1.29351,1.29336,26
2013-04-05 01:10:00,2013-04-05 01:11:00,1.29334,1.29327,1.29338,1.29325,1.29349,1.29339,1.29352,1.29339,11
2013-04-05 01:11:00,2013-04-05 01:12:00,1.29327,1.29325,1.29327,1.29323,1.29339,1.29338,1.2934,1.29338,3
2013-04-05 01:12:00,2013-04-05 01:13:00,1.29325,1.29334,1.29334,1.29323,1.29338,1.29346,1.29346,1.29336,22
2013-04-05 01:13:00,2013-04-05 01:14:00,1.29334,1.29331,1.29336,1.29331,1.29346,1.29344,1.29349,1.29344,12
2013-04-05 01:14:00,2013-04-05 01:15:00,1.29331,1.29334,1.29339,1.29331,1.29344,1.29349,1.29353,1.29344,30
2013-04-05 01:15:00,2013-04-05 01:16:00,1.29334,1.29342,1.29344,1.2933,1.29349,1.29357,1.29357,1.29344,25
2013-04-05 01:16:00,2013-04-05 01:17:00,1.29342,1.2934,1.29351,1.29335,1.29357,1.29355,1.29362,1.29348,39
2013-04-05 01:17:00,2013-04-05 01:18:00,1.2934,1.29346,1.29346,1.29339,1.29355,1.29358,1.29358,1.29351,17
2013-04-05 01:18:00,2013-04-05 01:19:00,1.29346,1.29354,1.29361,1.29346,1.29358,1.29368,1.29371,1.29358,29
2013-04-05 01:19:00,2013-04-05 01:20:00,1.29354,1.29353,1.29358,1.29353,1.29368,1.29368,1.29372,1.29364,22
2013-04-05 01:20:00,2013-04-05 01:21:00,1.29353,1.29354,1.29358,1.29353,1.29368,1.29369,1.29371,1.29368,13
2013-04-05 01:21:00,2013-04-05 01:22:00,1.29354,1.29348,1.29354,1.29346,1.29369,1.2936,1.29369,1.2936,13
2013-04-05 01:22:00,2013-04-05 01:23:00,1.29348,1.29346,1.29348,1.29342,1.2936,1.29359,1.2936,1.29355,11
2013-04-05 01:23:00,2013-04-05 01:24:00,1.29346,1.29345,1.2936,1.29344,1.29359,1.29359,1.29373,1.29359,55
2013-04-05 01:24:00,2013-04-05 01:25:00,1.29345,1.29339,1.29346,1.29336,1.29359,1.29352,1.29359,1.29349,42
2013-04-05 01:25:00,2013-04-05 01:26:00,1.29339,1.29342,1.29344,1.29339,1.29352,1.29357,1.29357,1.29351,9
2013-04-05 01:26:00,2013-04-05 01:27:00,1.29342,1.29342,1.29344,1.29342,1.29357,1.29357,1.29357,1.29357,5
2013-04-05 01:27:00,2013-04-05 01:28:00,1.29342,1.29344,1.29348,1.29342,1.29357,1.29359,1.29362,1.29356,16
2013-04-05 01:28:00,2013-04-05 01:29:00,1.29344,1.29342,1.29347,1.29341,1.29359,1.29356,1.2936,1.29354,11
2013-04-05 01:29:00,2013-04-05 01:30:00,1.29342,1.29336,1.29344,1.29335,1.29356,1.2935,1.29357,1.2935,28
2013-04-05 01:30:00,2013-04-05 01:31:00,1.29336,1.29335,1.29341,1.29335,1.2935,1.2935,1.29354,1.2935,9
2013-04-05 01:31:00,2013-04-05 01:32:00,1.29335,1.29335,1.29338,1.29334,1.2935,1.2935,1.2935,1.29349,13
2013-04-05 01:32:00,2013-04-05 01:33:00,1.29335,1.29333,1.29335,1.29333,1.2935,1.29348,1.2935,1.29348,10
2013-04-05 01:33:00,2013-04-05 01:34:00,1.29333,1.29333,1.29337,1.29332,1.29348,1.29347,1.29349,1.29345,28
2013-04-05 01:34:00,2013-04-05 01:35:00,1.29333,1.29332,1.29338,1.29327,1.29347,1.29345,1.29348,1.29342,15
2013-04-05 01:35:00,2013-04-05 01:36:00,1.29332,1.29327,1.29332,1.29327,1.29345,1.29339,1.29345,1.29338,16
2013-04-05 01:36:00,2013-04-05 01:37:00,1.29327,1.29324,1.29327,1.29323,1.29339,1.29337,1.29339,1.29337,4
2013-04-05 01:37:00,2013-04-05 01:38:00,1.29324,1.29324,1.29326,1.29322,1.29337,1.29339,1.29339,1.29336,4
2013-04-05 01:38:00,2013-04-05 01:39:00,1.29324,1.29322,1.29336,1.2932,1.29339,1.29336,1.29349,1.29334,39
2013-04-05 01:39:00,2013-04-05 01:40:00,1.29322,1.29306,1.29326,1.29302,1.29336,1.29319,1.29338,1.29317,105
2013-04-05 01:40:00,2013-04-05 01:41:00,1.29306,1.29311,1.29314,1.29299,1.29319,1.29326,1.29328,1.29313,73
2013-04-05 01:41:00,2013-04-05 01:42:00,1.29311,1.29311,1.29316,1.29309,1.29326,1.29324,1.29329,1.29322,20
2013-04-05 01:42:00,2013-04-05 01:43:00,1.29311,1.29326,1.29328,1.2931,1.29324,1.29339,1.29339,1.29324,37
2013-04-05 01:43:00,2013-04-05 01:44:00,1.29326,1.29323,1.29328,1.2932,1.29339,1.29337,1.2934,1.29334,34
2013-04-05 01:44:00,2013-04-05 01:45:00,1.29323,1.2932,1.29323,1.29318,1.29337,1.29335,1.29337,1.29332,10
2013-04-05 01:45:00,2013-04-05 01:46:00,1.2932,1.29323,1.29325,1.2932,1.29335,1.29336,1.29338,1.29335,17
2013-04-05 01:46:00,2013-04-05 01:47:00,1.29323,1.2932,1.29328,1.2932,1.29336,1.29335,1.29341,1.29334,26
2013-04-05 01:47:00,2013-04-05 01:48:00,1.2932,1.29324,1.29327,1.2932,1.29335,1.29337,1.29341,1.29335,18
2013-04-05 01:48:00,2013-04-05 01:49:00,1.29324,1.29324,1.29331,1.29322,1.29337,1.29337,1.29344,1.29337,16
2013-04-05 01:49:00,2013-04-05 01:50:00,1.29324,1.29327,1.29327,1.29324,1.29337,1.2934,1.2934,1.29337,2
2013-04-05 01:50:00,2013-04-05 01:51:00,1.29327,1.2933,1.29333,1.29327,1.2934,1.29344,1.29345,1.2934,10
2013-04-05 01:51:00,2013-04-05 01:52:00,1.2933,1.2933,1.29332,1.29324,1.29344,1.29343,1.29344,1.29338,14
2013-04-05 01:52:00,2013-04-05 01:53:00,1.2933,1.29331,1.29333,1.29327,1.29343,1.29346,1.29346,1.29341,13
2013-04-05 01:53:00,2013-04-05 01:54:00,1.29331,1.29322,1.29331,1.29322,1.29346,1.29337,1.29346,1.29337,17
2013-04-05 01:54:00,2013-04-05 01:55:00,1.29322,1.29323,1.29324,1.2932,1.29337,1.29338,1.29338,1.29335,10
2013-04-05 01:55:00,2013-04-05 01:56:00,1.29323,1.29311,1.29323,1.29311,1.29338,1.29323,1.29338,1.29323,10
2013-04-05 01:56:00,2013-04-05 01:57:00,1.29311,1.2931,1.29311,1.2931,1.29323,1.29322,1.29323,1.29322,1
2013-04-05 01:57:00,2013-04-05 01:58:00,1.2931,1.29302,1.2931,1.2929,1.29322,1.29317,1.29322,1.29303,39
2013-04-05 01:58:00,2013-04-05 01:59:00,1.29302,1.29304,1.29305,1.29295,1.29317,1.29317,1.29318,1.2931,33
2013-04-05 01:59:00,2013-04-05 02:00:00,1.29304,1.29315,1.29318,1.29304,1.29317,1.2933,1.29331,1.29317,41
2013-04-05 02:00:00,2013-04-05 02:01:00,1.29315,1.29325,1.29325,1.29315,1.2933,1.29338,1.29338,1.2933,9
2013-04-05 02:01:00,2013-04-05 02:02:00,1.29325,1.29324,1.29325,1.29322,1.29338,1.29337,1.29339,1.29337,4
2013-04-05 02:02:00,2013-04-05 02:03:00,1.29324,1.29323,1.29325,1.29323,1.29337,1.29337,1.29338,1.29337,3
2013-04-05 02:03:00,2013-04-05 02:04:00,1.29323,1.29325,1.29325,1.29316,1.29337,1.29338,1.29338,1.29331,25
2013-04-05 02:04:00,2013-04-05 02:05:00,1.29325,1.29314,1.29325,1.29314,1.29338,1.29329,1.29339,1.29329,13
2013-04-05 02:05:00,2013-04-05 02:06:00,1.29314,1.29316,1.2932,1.29314,1.29329,1.29329,1.29333,1.29329,26
2013-04-05 02:06:00,2013-04-05 02:07:00,1.29316,1.29314,1.29316,1.29314,1.29329,1.29329,1.29329,1.29329,1
2013-04-05 02:07:00,2013-04-05 02:08:00,1.29314,1.29291,1.29314,1.2929,1.29329,1.29306,1.29329,1.29305,36
2013-04-05 02:08:00,2013-04-05 02:09:00,1.29291,1.2929,1.29293,1.2929,1.29306,1.29305,1.29306,1.29305,7
2013-04-05 02:09:00,2013-04-05 02:10:00,1.2929,1.29291,1.29295,1.29288,1.29305,1.29306,1.29307,1.29303,16
2013-04-05 02:10:00,2013-04-05 02:11:00,1.29291,1.29292,1.29293,1.29287,1.29306,1.29304,1.29306,1.29302,32
2013-04-05 02:11:00,2013-04-05 02:12:00,1.29292,1.29268,1.29294,1.29267,1.29304,1.2928,1.29307,1.29279,47
2013-04-05 02:12:00,2013-04-05 02:13:00,1.29268,1.29273,1.29275,1.29263,1.2928,1.29288,1.29288,1.29278,18
2013-04-05 02:13:00,2013-04-05 02:14:00,1.29273,1.29262,1.29273,1.29261,1.29288,1.29276,1.29288,1.29276,18
2013-04-05 02:14:00,2013-04-05 02:15:00,1.29262,1.29264,1.29274,1.29261,1.29276,1.29278,1.29286,1.29272,54
2013-04-05 02:15:00,2013-04-05 02:16:00,1.29264,1.29251,1.29265,1.29248,1.29278,1.29266,1.29278,1.29261,64
2013-04-05 02:16:00,2013-04-05 02:17:00,1.29251,1.29245,1.29258,1.29245,1.29266,1.29259,1.2927,1.29259,33
2013-04-05 02:17:00,2013-04-05 02:18:00,1.29245,1.2923,1.29248,1.2923,1.29259,1.29245,1.29259,1.29245,53
2013-04-05 02:18:00,2013-04-05 02:19:00,1.2923,1.29235,1.29236,1.2923,1.29245,1.29246,1.2925,1.2924,57
2013-04-05 02:19:00,2013-04-05 02:20:00,1.29235,1.29245,1.29245,1.29233,1.29246,1.29258,1.29258,1.29246,22
2013-04-05 02:20:00,2013-04-05 02:21:00,1.29245,1.29241,1.29245,1.29236,1.29258,1.29254,1.29259,1.29251,18
2013-04-05 02:21:00,2013-04-05 02:22:00,1.29241,1.29232,1.29242,1.2923,1.29254,1.29245,1.29256,1.29245,14
2013-04-05 02:22:00,2013-04-05 02:23:00,1.29232,1.29231,1.29233,1.29231,1.29245,1.29244,1.29247,1.29244,3
2013-04-05 02:23:00,2013-04-05 02:24:00,1.29231,1.29232,1.29234,1.29229,1.29244,1.29246,1.29247,1.29242,32
2013-04-05 02:24:00,2013-04-05 02:25:00,1.29232,1.29233,1.29236,1.29229,1.29246,1.29247,1.2925,1.29241,21
2013-04-05 02:25:00,2013-04-05 02:26:00,1.29233,1.29242,1.29242,1.2923,1.29247,1.29251,1.29251,1.29244,25
2013-04-05 02:26:00,2013-04-05 02:27:00,1.29242,1.29256,1.29256,1.29235,1.29251,1.29269,1.29269,1.29249,46
2013-04-05 02:27:00,2013-04-05 02:28:00,1.29256,1.29252,1.29266,1.2925,1.29269,1.29265,1.29279,1.29265,41
2013-04-05 02:28:00,2013-04-05 02:29:00,1.29252,1.29242,1.29252,1.29242,1.29265,1.29255,1.29265,1.29255,10
2013-04-05 02:29:00,2013-04-05 02:30:00,1.29242,1.29244,1.29249,1.2924,1.29255,1.29257,1.29262,1.29255,18
2013-04-05 02:30:00,2013-04-05 02:31:00,1.29244,1.2924,1.29245,1.29238,1.29257,1.29252,1.29258,1.29252,15
2013-04-05 02:31:00,2013-04-05 02:32:00,1.2924,1.29233,1.29241,1.29233,1.29252,1.29248,1.29254,1.29248,19
2013-04-05 02:32:00,2013-04-05 02:33:00,1.29233,1.29243,1.29243,1.29231,1.29248,1.29255,1.29255,1.29245,13
2013-04-05 02:33:00,2013-04-05 02:34:00,1.29243,1.29247,1.29257,1.29243,1.29255,1.29261,1.29269,1.29255,69
2013-04-05 02:34:00,2013-04-05 02:35:00,1.29247,1.29252,1.29256,1.29235,1.29261,1.29265,1.29268,1.29249,53
2013-04-05 02:35:00,2013-04-05 02:36:00,1.29252,1.29242,1.29255,1.29231,1.29265,1.29255,1.29268,1.29245,59
2013-04-05 02:36:00,2013-04-05 02:37:00,1.29242,1.29238,1.29242,1.29226,1.29255,1.29251,1.29255,1.2924,32
2013-04-05 02:37:00,2013-04-05 02:38:00,1.29238,1.29243,1.29248,1.29232,1.29251,1.29258,1.29262,1.29247,29
2013-04-05 02:38:00,2013-04-05 02:39:00,1.29243,1.29233,1.29246,1.2923,1.29258,1.29246,1.29259,1.29245,64
2013-04-05 02:39:00,2013-04-05 02:40:00,1.29233,1.29232,1.29241,1.29231,1.29246,1.29246,1.29254,1.29246,16
2013-04-05 02:40:00,2013-04-05 02:41:00,1.29232,1.29217,1.29232,1.29215,1.29246,1.29229,1.29246,1.29229,21
2013-04-05 02:41:00,2013-04-05 02:42:00,1.29217,1.29215,1.29218,1.29212,1.29229,1.29229,1.29231,1.29227,7
2013-04-05 02:42:00,2013-04-05 02:43:00,1.29215,1.29201,1.29215,1.29198,1.29229,1.29217,1.29229,1.29212,68
2013-04-05 02:43:00,2013-04-05 02:44:00,1.29201,1.29212,1.29214,1.29192,1.29217,1.29226,1.29228,1.29206,96
2013-04-05 02:44:00,2013-04-05 02:45:00,1.29212,1.29222,1.29222,1.29202,1.29226,1.29235,1.29235,1.29217,56
2013-04-05 02:45:00,2013-04-05 02:46:00,1.29222,1.29237,1.29239,1.29218,1.29235,1.2925,1.2925,1.29231,47
2013-04-05 02:46:00,2013-04-05 02:47:00,1.29237,1.29244,1.29244,1.29235,1.2925,1.29257,1.29257,1.2925,15
2013-04-05 02:47:00,2013-04-05 02:48:00,1.29244,1.29246,1.29247,1.29242,1.29257,1.2926,1.2926,1.29256,46
2013-04-05 02:48:00,2013-04-05 02:49:00,1.29246,1.29248,1.2925,1.29246,1.2926,1.29262,1.29262,1.29259,12
2013-04-05 02:49:00,2013-04-05 02:50:00,1.29248,1.29246,1.29248,1.29245,1.29262,1.29259,1.29262,1.29259,43
2013-04-05 02:50:00,2013-04-05 02:51:00,1.29246,1.2924,1.29246,1.29235,1.29259,1.29252,1.29259,1.2925,23
2013-04-05 02:51:00,2013-04-05 02:52:00,1.2924,1.29237,1.2924,1.29237,1.29252,1.29251,1.29252,1.29251,7
2013-04-05 02:52:00,2013-04-05 02:53:00,1.29237,1.29247,1.29251,1.29236,1.29251,1.29262,1.29264,1.29251,22
2013-04-05 02:53:00,2013-04-05 02:54:00,1.29247,1.29242,1.29247,1.29239,1.29262,1.29256,1.29262,1.29252,44
2013-04-05 02:54:00,2013-04-05 02:55:00,1.29242,1.29212,1.29245,1.29203,1.29256,1.29225,1.29257,1.29218,54
2013-04-05 02:55:00,2013-04-05 02:56:00,1.29212,1.29212,1.29215,1.29205,1.29225,1.29227,1.29228,1.2922,25
2013-04-05 02:56:00,2013-04-05 02:57:00,1.29212,1.29215,1.29216,1.2921,1.29227,1.29229,1.29229,1.29225,28
2013-04-05 02:57:00,2013-04-05 02:58:00,1.29215,1.29226,1.29227,1.29215,1.29229,1.29239,1.2924,1.29229,32
2013-04-05 02:58:00,2013-04-05 02:59:00,1.29226,1.29246,1.29248,1.29226,1.29239,1.2926,1.29263,1.29239,30
2013-04-05 02:59:00,2013-04-05 03:00:00,1.29246,1.29245,1.29248,1.29225,1.2926,1.29258,1.29261,1.29241,94
2013-04-05 03:00:00,2013-04-05 03:01:00,1.29245,1.29222,1.29245,1.29221,1.29258,1.29236,1.29258,1.29236,96
2013-04-05 03:01:00,2013-04-05 03:02:00,1.29222,1.29231,1.29231,1.29214,1.29236,1.29244,1.29244,1.29228,58
2013-04-05 03:02:00,2013-04-05 03:03:00,1.29231,1.29207,1.29231,1.29203,1.29244,1.2922,1.29244,1.29217,73
2013-04-05 03:03:00,2013-04-05 03:04:00,1.29207,1.29227,1.29227,1.29202,1.2922,1.2924,1.2924,1.29217,45
2013-04-05 03:04:00,2013-04-05 03:05:00,1.29227,1.29227,1.29227,1.29217,1.2924,1.2924,1.2924,1.2923,31
2013-04-05 03:05:00,2013-04-05 03:06:00,1.29227,1.29246,1.29248,1.29226,1.2924,1.2926,1.29262,1.2924,34
2013-04-05 03:06:00,2013-04-05 03:07:00,1.29246,1.29238,1.29249,1.29232,1.2926,1.29251,1.29262,1.29247,37
2013-04-05 03:07:00,2013-04-05 03:08:00,1.29238,1.29225,1.29238,1.29222,1.29251,1.29239,1.29252,1.29237,24
2013-04-05 03:08:00,2013-04-05 03:09:00,1.29225,1.2923,1.29237,1.29225,1.29239,1.29245,1.29251,1.29239,25
2013-04-05 03:09:00,2013-04-05 03:10:00,1.2923,1.29232,1.29234,1.2923,1.29245,1.29246,1.29247,1.29245,9
2013-04-05 03:10:00,2013-04-05 03:11:00,1.29232,1.29233,1.29236,1.29231,1.29246,1.29246,1.2925,1.29246,16
2013-04-05 03:11:00,2013-04-05 03:12:00,1.29233,1.29237,1.29237,1.29231,1.29246,1.29249,1.29249,1.29246,13
2013-04-05 03:12:00,2013-04-05 03:13:00,1.29237,1.29222,1.29237,1.29222,1.29249,1.29237,1.29251,1.29237,25
2013-04-05 03:13:00,2013-04-05 03:14:00,1.29222,1.29236,1.29236,1.29212,1.29237,1.29249,1.29249,1.29227,57
2013-04-05 03:14:00,2013-04-05 03:15:00,1.29236,1.29235,1.29238,1.29232,1.29249,1.29251,1.29252,1.29246,25
2013-04-05 03:15:00,2013-04-05 03:16:00,1.29235,1.29228,1.29235,1.29228,1.29251,1.29242,1.29251,1.29242,6
2013-04-05 03:16:00,2013-04-05 03:17:00,1.29228,1.29236,1.29237,1.29228,1.29242,1.29251,1.29251,1.29242,17
2013-04-05 03:17:00,2013-04-05 03:18:00,1.29236,1.29237,1.29245,1.29236,1.29251,1.29252,1.29257,1.29251,9
2013-04-05 03:18:00,2013-04-05 03:19:00,1.29237,1.29238,1.29238,1.29237,1.29252,1.29251,1.29252,1.29251,1
2013-04-05 03:19:00,2013-04-05 03:20:00,1.29238,1.29248,1.29248,1.29237,1.29251,1.29261,1.29261,1.29251,12
2013-04-05 03:20:00,2013-04-05 03:21:00,1.29248,1.29245,1.29248,1.2924,1.29261,1.2926,1.29261,1.29253,13
2013-04-05 03:21:00,2013-04-05 03:22:00,1.29245,1.29244,1.29248,1.29244,1.2926,1.29257,1.2926,1.29257,5
2013-04-05 03:22:00,2013-04-05 03:23:00,1.29244,1.29244,1.29245,1.29244,1.29257,1.29256,1.29257,1.29256,2
