open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-15 03:05:00,2015-01-15 03:06:00,1.17787,1.17788,1.17791,1.17787,1.178,1.17801,1.17803,1.178,38
2015-01-15 03:06:00,2015-01-15 03:07:00,1.17788,1.17792,1.17794,1.17784,1.17801,1.17805,1.17807,1.17797,181
2015-01-15 03:07:00,2015-01-15 03:08:00,1.17792,1.17805,1.17805,1.1779,1.17805,1.17819,1.17819,1.17803,52
2015-01-15 03:08:00,2015-01-15 03:09:00,1.17805,1.17806,1.17807,1.17805,1.17819,1.1782,1.1782,1.17819,34
2015-01-15 03:09:00,2015-01-15 03:10:00,1.17806,1.17807,1.17807,1.17806,1.1782,1.17819,1.1782,1.17819,32
2015-01-15 03:10:00,2015-01-15 03:11:00,1.17807,1.17805,1.17806,1.17802,1.17819,1.17818,1.17821,1.17815,30
2015-01-15 03:11:00,2015-01-15 03:12:00,1.17805,1.17806,1.17808,1.17805,1.17818,1.17821,1.17822,1.17818,43
2015-01-15 03:12:00,2015-01-15 03:13:00,1.17806,1.17806,1.17806,1.17795,1.17821,1.17819,1.1782,1.17808,62
2015-01-15 03:13:00,2015-01-15 03:14:00,1.17806,1.17808,1.17808,1.17805,1.17819,1.17821,1.17821,1.17819,11
2015-01-15 03:14:00,2015-01-15 03:15:00,1.17808,1.17806,1.17807,1.17805,1.17821,1.17819,1.17821,1.17817,28
2015-01-15 03:15:00,2015-01-15 03:16:00,1.17806,1.17807,1.17807,1.17806,1.17819,1.1782,1.1782,1.17819,8
2015-01-15 03:16:00,2015-01-15 03:17:00,1.17807,1.17807,1.17807,1.17806,1.1782,1.1782,1.1782,1.17819,12
2015-01-15 03:17:00,2015-01-15 03:18:00,1.17807,1.17807,1.17807,1.17806,1.1782,1.17821,1.17821,1.17819,26
2015-01-15 03:18:00,2015-01-15 03:19:00,1.17807,1.17834,1.17835,1.17806,1.17821,1.17848,1.1785,1.17821,82
2015-01-15 03:19:00,2015-01-15 03:20:00,1.17834,1.17838,1.17839,1.17825,1.17848,1.17851,1.17851,1.17838,96
2015-01-15 03:20:00,2015-01-15 03:21:00,1.17838,1.17827,1.17841,1.17826,1.17851,1.17838,1.17855,1.17838,82
2015-01-15 03:21:00,2015-01-15 03:22:00,1.17827,1.17828,1.17829,1.17823,1.17838,1.1784,1.17842,1.17837,58
2015-01-15 03:22:00,2015-01-15 03:23:00,1.17828,1.17826,1.17827,1.17825,1.1784,1.17839,1.17841,1.17839,15
