open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-05 19:38:00,2015-04-05 19:39:00,1.0997,1.09969,1.09969,1.09969,1.10017,1.10017,1.10017,1.10017,1
2015-04-05 19:39:00,2015-04-05 19:40:00,1.09969,1.09984,1.09984,1.0997,1.10017,1.10028,1.10029,1.10017,22
2015-04-05 19:40:00,2015-04-05 19:41:00,1.09984,1.09987,1.10008,1.09983,1.10028,1.10031,1.10059,1.10028,25
2015-04-05 19:41:00,2015-04-05 19:42:00,1.09987,1.09987,1.09987,1.09984,1.10031,1.10031,1.10031,1.10028,2
2015-04-05 19:42:00,2015-04-05 19:45:00,1.09987,1.09998,1.09998,1.09988,1.10031,1.10049,1.10049,1.10032,3
2015-04-05 19:45:00,2015-04-05 19:46:00,1.09998,1.09988,1.09998,1.09984,1.10049,1.10032,1.10044,1.10032,3
2015-04-05 19:46:00,2015-04-05 19:54:00,1.09988,1.09986,1.09988,1.09981,1.10032,1.1003,1.1003,1.10025,11
2015-04-05 19:54:00,2015-04-05 19:55:00,1.09986,1.09986,1.09986,1.09981,1.1003,1.1003,1.1003,1.10025,5
2015-04-05 19:55:00,2015-04-05 19:57:00,1.09986,1.09986,1.09988,1.09986,1.1003,1.1003,1.10032,1.1003,4
2015-04-05 19:57:00,2015-04-05 20:01:00,1.09986,1.09981,1.09981,1.09981,1.1003,1.10025,1.10025,1.10025,1
2015-04-05 20:01:00,2015-04-05 20:02:00,1.09981,1.0997,1.09981,1.09943,1.10025,1.10017,1.10022,1.09994,24
2015-04-05 20:02:00,2015-04-05 20:03:00,1.0997,1.09972,1.09972,1.09972,1.10017,1.1002,1.1002,1.10017,2
2015-04-05 20:03:00,2015-04-05 20:04:00,1.09972,1.0998,1.0998,1.09957,1.1002,1.10027,1.10027,1.10004,18
2015-04-05 20:04:00,2015-04-05 20:05:00,1.0998,1.10002,1.10031,1.10002,1.10027,1.1005,1.10082,1.10027,34
2015-04-05 20:05:00,2015-04-05 20:06:00,1.10002,1.09994,1.10012,1.09994,1.1005,1.10044,1.1006,1.10044,17
2015-04-05 20:06:00,2015-04-05 20:07:00,1.09994,1.09994,1.09994,1.09994,1.10044,1.10043,1.10043,1.10043,1
2015-04-05 20:07:00,2015-04-05 20:08:00,1.09994,1.09991,1.09994,1.09984,1.10043,1.10034,1.10042,1.1003,7
2015-04-05 20:08:00,2015-04-05 20:09:00,1.09991,1.09992,1.10037,1.09984,1.10034,1.10035,1.1005,1.10031,23
2015-04-05 20:09:00,2015-04-05 20:10:00,1.09992,1.09992,1.09992,1.09992,1.10035,1.1004,1.1004,1.1004,1
2015-04-05 20:10:00,2015-04-05 20:12:00,1.09992,1.10002,1.10037,1.09991,1.1004,1.10042,1.10042,1.1004,11
2015-04-05 20:12:00,2015-04-05 20:13:00,1.10002,1.10001,1.10001,1.10001,1.10042,1.10042,1.10042,1.10042,1
2015-04-05 20:13:00,2015-04-05 20:14:00,1.10001,1.1,1.10001,1.1,1.10042,1.1004,1.1004,1.1004,2
2015-04-05 20:14:00,2015-04-05 20:15:00,1.1,1.09995,1.09995,1.09993,1.1004,1.10041,1.10041,1.1004,3
2015-04-05 20:15:00,2015-04-05 20:16:00,1.09995,1.09963,1.09995,1.09963,1.10041,1.10068,1.10068,1.10045,3
2015-04-05 20:16:00,2015-04-05 20:17:00,1.09963,1.09991,1.09991,1.09972,1.10068,1.10041,1.10067,1.10041,3
2015-04-05 20:17:00,2015-04-05 20:20:00,1.09991,1.09991,1.09991,1.09991,1.10041,1.10048,1.10048,1.10048,1
2015-04-05 20:20:00,2015-04-05 20:21:00,1.09991,1.09991,1.09991,1.09991,1.10048,1.1004,1.1004,1.1004,1
2015-04-05 20:21:00,2015-04-05 20:22:00,1.09991,1.10002,1.10006,1.09995,1.1004,1.1005,1.10052,1.1004,39
2015-04-05 20:22:00,2015-04-05 20:23:00,1.10002,1.10001,1.10001,1.10001,1.1005,1.1005,1.1005,1.1005,1
2015-04-05 20:23:00,2015-04-05 20:24:00,1.10001,1.1,1.10006,1.1,1.1005,1.1005,1.1005,1.1005,3
2015-04-05 20:24:00,2015-04-05 20:25:00,1.1,1.10002,1.10002,1.09989,1.1005,1.10049,1.1005,1.10028,19
2015-04-05 20:25:00,2015-04-05 20:26:00,1.10002,1.10002,1.10002,1.10002,1.10049,1.10048,1.10048,1.10048,1
2015-04-05 20:26:00,2015-04-05 20:27:00,1.10002,1.10019,1.10019,1.10005,1.10048,1.10052,1.10052,1.10048,4
2015-04-05 20:27:00,2015-04-05 20:28:00,1.10019,1.10009,1.10019,1.09957,1.10052,1.10053,1.1008,1.10048,14
2015-04-05 20:28:00,2015-04-05 20:29:00,1.10009,1.10009,1.10009,1.10002,1.10053,1.10053,1.10053,1.10046,4
2015-04-05 20:29:00,2015-04-05 20:30:00,1.10009,1.10009,1.10009,1.10002,1.10053,1.10053,1.10053,1.10048,8
2015-04-05 20:30:00,2015-04-05 20:31:00,1.10009,1.10026,1.10029,1.10002,1.10053,1.1007,1.1007,1.10048,21
2015-04-05 20:31:00,2015-04-05 20:32:00,1.10026,1.10025,1.10026,1.10025,1.1007,1.10065,1.10066,1.10065,3
2015-04-05 20:32:00,2015-04-05 20:33:00,1.10025,1.10031,1.10036,1.10005,1.10065,1.10075,1.10076,1.10051,20
2015-04-05 20:33:00,2015-04-05 20:34:00,1.10031,1.10026,1.10041,1.10024,1.10075,1.1007,1.10075,1.10065,22
2015-04-05 20:34:00,2015-04-05 20:35:00,1.10026,1.10031,1.10032,1.10026,1.1007,1.1007,1.1007,1.1007,7
2015-04-05 20:35:00,2015-04-05 20:36:00,1.10031,1.10026,1.10026,1.10026,1.1007,1.1007,1.1007,1.1007,1
2015-04-05 20:36:00,2015-04-05 20:37:00,1.10026,1.09999,1.10026,1.09997,1.1007,1.10047,1.10069,1.10047,9
2015-04-05 20:37:00,2015-04-05 20:38:00,1.09999,1.09999,1.09999,1.09996,1.10047,1.10045,1.10045,1.1004,5
2015-04-05 20:38:00,2015-04-05 20:39:00,1.09999,1.09999,1.09999,1.09999,1.10045,1.10046,1.10046,1.10046,1
2015-04-05 20:39:00,2015-04-05 20:40:00,1.09999,1.10004,1.10004,1.09996,1.10046,1.10046,1.10046,1.1004,10
2015-04-05 20:40:00,2015-04-05 20:41:00,1.10004,1.10006,1.10016,1.09996,1.10046,1.10049,1.10051,1.1004,33
2015-04-05 20:41:00,2015-04-05 20:42:00,1.10006,1.10001,1.10027,1.09999,1.10049,1.10048,1.1007,1.1004,45
2015-04-05 20:42:00,2015-04-05 20:43:00,1.10001,1.10011,1.10011,1.10001,1.10048,1.10047,1.10058,1.10047,24
2015-04-05 20:43:00,2015-04-05 20:44:00,1.10011,1.09999,1.10001,1.09945,1.10047,1.10047,1.10075,1.10047,7
2015-04-05 20:44:00,2015-04-05 20:46:00,1.09999,1.10007,1.10011,1.09945,1.10047,1.10044,1.10075,1.10044,8
2015-04-05 20:46:00,2015-04-05 20:47:00,1.10007,1.10009,1.10014,1.10007,1.10044,1.10053,1.10053,1.10044,8
2015-04-05 20:47:00,2015-04-05 20:48:00,1.10009,1.10014,1.10014,1.1001,1.10053,1.10058,1.10058,1.10053,4
2015-04-05 20:48:00,2015-04-05 20:49:00,1.10014,1.10024,1.10037,1.10014,1.10058,1.10063,1.10067,1.10058,47
2015-04-05 20:49:00,2015-04-05 20:50:00,1.10024,1.10024,1.10024,1.10024,1.10063,1.10067,1.10067,1.10067,1
2015-04-05 20:50:00,2015-04-05 20:51:00,1.10024,1.10012,1.10024,1.10012,1.10067,1.10046,1.10065,1.10042,46
2015-04-05 20:51:00,2015-04-05 20:54:00,1.10012,1.10012,1.10012,1.10007,1.10046,1.10044,1.10046,1.10038,6
2015-04-05 20:54:00,2015-04-05 20:57:00,1.10012,1.10009,1.10012,1.10009,1.10044,1.10047,1.10047,1.10047,2
2015-04-05 20:57:00,2015-04-05 20:58:00,1.10009,1.10006,1.10006,1.10006,1.10047,1.10047,1.10047,1.10047,1
2015-04-05 20:58:00,2015-04-05 21:00:00,1.10006,1.09998,1.10026,1.09974,1.10047,1.1006,1.10115,1.10032,19
2015-04-05 21:00:00,2015-04-05 21:01:00,1.09998,1.09909,1.09999,1.0989,1.1006,1.09999,1.10075,1.09957,103
2015-04-05 21:01:00,2015-04-05 21:02:00,1.09909,1.09928,1.09947,1.0992,1.09999,1.09971,1.10005,1.09967,13
2015-04-05 21:02:00,2015-04-05 21:03:00,1.09928,1.0991,1.09928,1.09899,1.09971,1.09951,1.09968,1.09951,39
2015-04-05 21:03:00,2015-04-05 21:04:00,1.0991,1.0991,1.0991,1.09907,1.09951,1.09949,1.09949,1.09928,6
2015-04-05 21:04:00,2015-04-05 21:05:00,1.0991,1.09918,1.09997,1.09899,1.09949,1.09976,1.10038,1.09928,194
2015-04-05 21:05:00,2015-04-05 21:06:00,1.09918,1.09984,1.09994,1.09922,1.09976,1.10014,1.10022,1.09971,73
2015-04-05 21:06:00,2015-04-05 21:07:00,1.09984,1.09982,1.09983,1.09981,1.10014,1.10014,1.10014,1.10014,7
2015-04-05 21:07:00,2015-04-05 21:08:00,1.09982,1.09985,1.09987,1.09925,1.10014,1.10011,1.10014,1.09969,95
2015-04-05 21:08:00,2015-04-05 21:09:00,1.09985,1.09983,1.09985,1.09927,1.10011,1.10009,1.10011,1.09975,53
2015-04-05 21:09:00,2015-04-05 21:10:00,1.09983,1.09928,1.09985,1.09928,1.10009,1.09965,1.1001,1.09965,21
2015-04-05 21:10:00,2015-04-05 21:11:00,1.09928,1.09929,1.09937,1.09929,1.09965,1.09961,1.09972,1.09961,16
2015-04-05 21:11:00,2015-04-05 21:12:00,1.09929,1.09927,1.09929,1.09927,1.09961,1.09957,1.09962,1.09956,8
2015-04-05 21:12:00,2015-04-05 21:13:00,1.09927,1.09953,1.0997,1.09925,1.09957,1.09972,1.09992,1.09956,75
2015-04-05 21:13:00,2015-04-05 21:14:00,1.09953,1.0996,1.09987,1.09943,1.09972,1.0998,1.10012,1.09967,59
2015-04-05 21:14:00,2015-04-05 21:15:00,1.0996,1.09943,1.09954,1.09937,1.0998,1.09962,1.09985,1.09961,42
2015-04-05 21:15:00,2015-04-05 21:16:00,1.09943,1.09998,1.09999,1.09939,1.09962,1.1002,1.10021,1.09962,50
2015-04-05 21:16:00,2015-04-05 21:17:00,1.09998,1.09969,1.10028,1.09969,1.1002,1.1,1.10046,1.1,158
2015-04-05 21:17:00,2015-04-05 21:18:00,1.09969,1.09947,1.09995,1.09941,1.1,1.09972,1.10016,1.09967,50
2015-04-05 21:18:00,2015-04-05 21:19:00,1.09947,1.09964,1.09972,1.09956,1.09972,1.10025,1.10032,1.09972,22
2015-04-05 21:19:00,2015-04-05 21:21:00,1.09964,1.09964,1.09964,1.09964,1.10025,1.10027,1.10027,1.10027,1
2015-04-05 21:21:00,2015-04-05 21:22:00,1.09964,1.09955,1.09964,1.0995,1.10027,1.09997,1.10016,1.09997,14
2015-04-05 21:22:00,2015-04-05 21:25:00,1.09955,1.0996,1.0996,1.0996,1.09997,1.09997,1.09997,1.09997,1
2015-04-05 21:25:00,2015-04-05 21:27:00,1.0996,1.09961,1.09961,1.09956,1.09997,1.09997,1.09997,1.09997,2
2015-04-05 21:27:00,2015-04-05 21:30:00,1.09961,1.09954,1.09961,1.09952,1.09997,1.10002,1.10002,1.09997,6
2015-04-05 21:30:00,2015-04-05 21:31:00,1.09954,1.09954,1.09954,1.09952,1.10002,1.10001,1.10001,1.10001,4
2015-04-05 21:31:00,2015-04-05 21:32:00,1.09954,1.09969,1.09969,1.09969,1.10001,1.10002,1.10002,1.10001,2
2015-04-05 21:32:00,2015-04-05 21:33:00,1.09969,1.09957,1.09957,1.09957,1.10002,1.10002,1.10002,1.10002,1
2015-04-05 21:33:00,2015-04-05 21:34:00,1.09957,1.09955,1.09955,1.09953,1.10002,1.10002,1.10002,1.10002,5
2015-04-05 21:34:00,2015-04-05 21:35:00,1.09955,1.09956,1.09963,1.09953,1.10002,1.10003,1.10003,1.1,9
2015-04-05 21:35:00,2015-04-05 21:37:00,1.09956,1.09962,1.09963,1.09951,1.10003,1.10001,1.10006,1.10001,9
2015-04-05 21:37:00,2015-04-05 21:38:00,1.09962,1.09958,1.0996,1.09958,1.10001,1.09998,1.1,1.09998,3
2015-04-05 21:38:00,2015-04-05 21:39:00,1.09958,1.09917,1.0996,1.09917,1.09998,1.0996,1.10002,1.09959,51
2015-04-05 21:39:00,2015-04-05 21:40:00,1.09917,1.09917,1.09954,1.09916,1.0996,1.09953,1.09979,1.09953,68
2015-04-05 21:40:00,2015-04-05 21:41:00,1.09917,1.09917,1.09922,1.09917,1.09953,1.09954,1.09954,1.09953,6
2015-04-05 21:41:00,2015-04-05 21:42:00,1.09917,1.09925,1.09937,1.09917,1.09954,1.0997,1.09972,1.09954,30
2015-04-05 21:42:00,2015-04-05 21:43:00,1.09925,1.0992,1.09928,1.09914,1.0997,1.09971,1.10001,1.09969,51
2015-04-05 21:43:00,2015-04-05 21:44:00,1.0992,1.09918,1.09924,1.09913,1.09971,1.09976,1.09983,1.09952,21
2015-04-05 21:44:00,2015-04-05 21:45:00,1.09918,1.09918,1.09923,1.09911,1.09976,1.09978,1.09979,1.09952,29
2015-04-05 21:45:00,2015-04-05 21:46:00,1.09918,1.09918,1.09923,1.09909,1.09978,1.09977,1.09978,1.09935,36
2015-04-05 21:46:00,2015-04-05 21:47:00,1.09918,1.09935,1.09935,1.09914,1.09977,1.09973,1.09984,1.09952,19
2015-04-05 21:47:00,2015-04-05 21:48:00,1.09935,1.09934,1.09935,1.09922,1.09973,1.09973,1.09986,1.09973,7
2015-04-05 21:48:00,2015-04-05 21:49:00,1.09934,1.09923,1.09933,1.09914,1.09973,1.09977,1.09985,1.09955,48
2015-04-05 21:49:00,2015-04-05 21:50:00,1.09923,1.09906,1.0992,1.09904,1.09977,1.09968,1.09979,1.0996,42
2015-04-05 21:50:00,2015-04-05 21:51:00,1.09906,1.09914,1.09918,1.099,1.09968,1.0997,1.09981,1.09954,43
2015-04-05 21:51:00,2015-04-05 21:52:00,1.09914,1.09912,1.09916,1.09906,1.0997,1.09969,1.09976,1.09942,60
2015-04-05 21:52:00,2015-04-05 21:53:00,1.09912,1.09908,1.09913,1.09907,1.09969,1.09959,1.09975,1.09941,41
2015-04-05 21:53:00,2015-04-05 21:54:00,1.09908,1.0991,1.09922,1.09908,1.09959,1.09949,1.09969,1.09947,81
2015-04-05 21:54:00,2015-04-05 21:55:00,1.0991,1.09918,1.09967,1.0991,1.09949,1.09958,1.0999,1.09947,147
2015-04-05 21:55:00,2015-04-05 21:56:00,1.09918,1.09914,1.09929,1.09912,1.09958,1.09948,1.09958,1.09948,16
2015-04-05 21:56:00,2015-04-05 21:57:00,1.09914,1.09913,1.09925,1.09908,1.09948,1.09949,1.09961,1.09948,52
2015-04-05 21:57:00,2015-04-05 21:58:00,1.09913,1.09921,1.09925,1.09909,1.09949,1.09959,1.09959,1.09949,35
2015-04-05 21:58:00,2015-04-05 21:59:00,1.09921,1.09932,1.09932,1.0992,1.09959,1.09969,1.09969,1.0996,21
2015-04-05 21:59:00,2015-04-05 22:00:00,1.09932,1.09932,1.09936,1.09932,1.09969,1.09967,1.09986,1.09964,53
2015-04-05 22:00:00,2015-04-05 22:01:00,1.09932,1.09944,1.09955,1.09923,1.09967,1.09973,1.09979,1.09949,279
2015-04-05 22:01:00,2015-04-05 22:02:00,1.09944,1.09947,1.09967,1.0994,1.09973,1.09976,1.09987,1.09971,285
2015-04-05 22:02:00,2015-04-05 22:03:00,1.09947,1.09962,1.09972,1.09949,1.09976,1.09988,1.09993,1.09969,95
2015-04-05 22:03:00,2015-04-05 22:04:00,1.09962,1.09953,1.09961,1.09947,1.09988,1.09974,1.09988,1.09974,52
2015-04-05 22:04:00,2015-04-05 22:05:00,1.09953,1.09958,1.09969,1.09949,1.09974,1.09985,1.0999,1.09974,173
2015-04-05 22:05:00,2015-04-05 22:06:00,1.09958,1.0995,1.09959,1.0995,1.09985,1.09975,1.09988,1.09975,50
2015-04-05 22:06:00,2015-04-05 22:07:00,1.0995,1.09953,1.09953,1.09933,1.09975,1.09977,1.09982,1.09969,107
2015-04-05 22:07:00,2015-04-05 22:08:00,1.09953,1.09949,1.09952,1.09943,1.09977,1.09974,1.09984,1.09969,94
2015-04-05 22:08:00,2015-04-05 22:09:00,1.09949,1.09941,1.09949,1.0994,1.09974,1.09962,1.09974,1.09962,29
2015-04-05 22:09:00,2015-04-05 22:10:00,1.09941,1.0994,1.09951,1.09931,1.09962,1.09961,1.09974,1.09951,248
2015-04-05 22:10:00,2015-04-05 22:11:00,1.0994,1.09935,1.09944,1.09933,1.09961,1.0996,1.09969,1.09952,125
2015-04-05 22:11:00,2015-04-05 22:12:00,1.09935,1.09946,1.09948,1.09927,1.0996,1.09965,1.09974,1.09946,207
2015-04-05 22:12:00,2015-04-05 22:13:00,1.09946,1.09929,1.09946,1.09929,1.09965,1.09956,1.09969,1.09951,68
2015-04-05 22:13:00,2015-04-05 22:14:00,1.09929,1.09923,1.09931,1.09913,1.09956,1.09949,1.09957,1.0994,130
2015-04-05 22:14:00,2015-04-05 22:15:00,1.09923,1.09922,1.09927,1.09905,1.09949,1.09949,1.0996,1.0993,109
2015-04-05 22:15:00,2015-04-05 22:16:00,1.09922,1.09909,1.09925,1.09906,1.09949,1.09939,1.09949,1.09924,158
2015-04-05 22:16:00,2015-04-05 22:17:00,1.09909,1.09901,1.09917,1.09895,1.09939,1.09921,1.09942,1.09916,97
2015-04-05 22:17:00,2015-04-05 22:18:00,1.09901,1.099,1.09905,1.09891,1.09921,1.09927,1.0993,1.09911,107
2015-04-05 22:18:00,2015-04-05 22:19:00,1.099,1.09901,1.09912,1.09888,1.09927,1.09922,1.09933,1.0991,126
2015-04-05 22:19:00,2015-04-05 22:20:00,1.09901,1.09944,1.09947,1.09902,1.09922,1.09966,1.09968,1.09922,141
2015-04-05 22:20:00,2015-04-05 22:21:00,1.09944,1.09935,1.09954,1.09935,1.09966,1.09957,1.09976,1.09957,94
2015-04-05 22:21:00,2015-04-05 22:22:00,1.09935,1.099,1.09938,1.099,1.09957,1.09923,1.09958,1.09922,104
2015-04-05 22:22:00,2015-04-05 22:23:00,1.099,1.09898,1.09907,1.09896,1.09923,1.09918,1.09929,1.09916,82
2015-04-05 22:23:00,2015-04-05 22:24:00,1.09898,1.09872,1.09898,1.09872,1.09918,1.09893,1.09917,1.09892,232
2015-04-05 22:24:00,2015-04-05 22:25:00,1.09872,1.0988,1.09881,1.09868,1.09893,1.09903,1.09904,1.09888,59
2015-04-05 22:25:00,2015-04-05 22:26:00,1.0988,1.09893,1.09893,1.09882,1.09903,1.09913,1.09914,1.09903,27
2015-04-05 22:26:00,2015-04-05 22:27:00,1.09893,1.09896,1.09902,1.0989,1.09913,1.09918,1.09923,1.09911,73
2015-04-05 22:27:00,2015-04-05 22:28:00,1.09896,1.09899,1.099,1.09893,1.09918,1.09921,1.09923,1.09914,25
2015-04-05 22:28:00,2015-04-05 22:29:00,1.09899,1.09912,1.09912,1.09898,1.09921,1.09931,1.09931,1.09922,21
2015-04-05 22:29:00,2015-04-05 22:30:00,1.09912,1.09897,1.09911,1.09897,1.09931,1.09919,1.09931,1.09918,28
2015-04-05 22:30:00,2015-04-05 22:31:00,1.09897,1.09904,1.0991,1.09896,1.09919,1.09922,1.09924,1.09914,52
2015-04-05 22:31:00,2015-04-05 22:32:00,1.09904,1.09911,1.09912,1.09902,1.09922,1.09929,1.09929,1.0992,36
2015-04-05 22:32:00,2015-04-05 22:33:00,1.09911,1.09918,1.0992,1.0991,1.09929,1.09935,1.09939,1.09929,55
2015-04-05 22:33:00,2015-04-05 22:34:00,1.09918,1.09917,1.0992,1.09916,1.09935,1.09938,1.09942,1.09935,14
2015-04-05 22:34:00,2015-04-05 22:35:00,1.09917,1.09919,1.09919,1.09917,1.09938,1.09939,1.09939,1.09939,3
2015-04-05 22:35:00,2015-04-05 22:36:00,1.09919,1.09921,1.09921,1.09919,1.09939,1.09943,1.09943,1.0994,5
2015-04-05 22:36:00,2015-04-05 22:37:00,1.09921,1.09897,1.09921,1.09897,1.09943,1.09919,1.09942,1.09919,49
2015-04-05 22:37:00,2015-04-05 22:38:00,1.09897,1.0993,1.09931,1.0989,1.09919,1.09954,1.09954,1.0991,168
2015-04-05 22:38:00,2015-04-05 22:39:00,1.0993,1.09926,1.09932,1.09925,1.09954,1.09947,1.09953,1.09946,45
2015-04-05 22:39:00,2015-04-05 22:40:00,1.09926,1.09926,1.09926,1.09924,1.09947,1.09947,1.09948,1.09945,13
2015-04-05 22:40:00,2015-04-05 22:41:00,1.09926,1.09937,1.09937,1.0992,1.09947,1.09961,1.09961,1.09941,90
2015-04-05 22:41:00,2015-04-05 22:42:00,1.09937,1.10001,1.10004,1.09936,1.09961,1.10024,1.10026,1.09959,204
2015-04-05 22:42:00,2015-04-05 22:43:00,1.10001,1.09975,1.1,1.09966,1.10024,1.09998,1.10024,1.09989,129
2015-04-05 22:43:00,2015-04-05 22:44:00,1.09975,1.10008,1.10008,1.09973,1.09998,1.10027,1.10027,1.09996,86
2015-04-05 22:44:00,2015-04-05 22:45:00,1.10008,1.10024,1.10045,1.10008,1.10027,1.10042,1.10061,1.10028,154
2015-04-05 22:45:00,2015-04-05 22:46:00,1.10024,1.10012,1.10025,1.10008,1.10042,1.10032,1.10043,1.10026,303
2015-04-05 22:46:00,2015-04-05 22:47:00,1.10012,1.10024,1.10024,1.10013,1.10032,1.1004,1.1004,1.10031,46
2015-04-05 22:47:00,2015-04-05 22:48:00,1.10024,1.10015,1.10024,1.10014,1.1004,1.10033,1.10039,1.10031,24
2015-04-05 22:48:00,2015-04-05 22:49:00,1.10015,1.10014,1.10015,1.10014,1.10033,1.10031,1.10033,1.1003,14
2015-04-05 22:49:00,2015-04-05 22:50:00,1.10014,1.09999,1.10014,1.09992,1.10031,1.10021,1.10031,1.1001,201
2015-04-05 22:50:00,2015-04-05 22:51:00,1.09999,1.09983,1.09999,1.09981,1.10021,1.1,1.1002,1.09999,91
2015-04-05 22:51:00,2015-04-05 22:52:00,1.09983,1.09985,1.09986,1.09974,1.1,1.10001,1.10004,1.09992,70
2015-04-05 22:52:00,2015-04-05 22:53:00,1.09985,1.09982,1.09986,1.09982,1.10001,1.09998,1.10002,1.09998,53
2015-04-05 22:53:00,2015-04-05 22:54:00,1.09982,1.10025,1.10028,1.09982,1.09998,1.10047,1.10049,1.09998,152
2015-04-05 22:54:00,2015-04-05 22:55:00,1.10025,1.10023,1.1003,1.10023,1.10047,1.10044,1.10048,1.10041,58
2015-04-05 22:55:00,2015-04-05 22:56:00,1.10023,1.10019,1.10026,1.10019,1.10044,1.10038,1.10044,1.10037,52
2015-04-05 22:56:00,2015-04-05 22:57:00,1.10019,1.10029,1.10029,1.10018,1.10038,1.10044,1.10046,1.10034,43
2015-04-05 22:57:00,2015-04-05 22:58:00,1.10029,1.10023,1.10029,1.10023,1.10044,1.10041,1.10046,1.1004,40
2015-04-05 22:58:00,2015-04-05 22:59:00,1.10023,1.10019,1.10022,1.10009,1.10041,1.10041,1.10042,1.10026,100
2015-04-05 22:59:00,2015-04-05 23:00:00,1.10019,1.10009,1.10022,1.10009,1.10041,1.1003,1.10042,1.10028,44
2015-04-05 23:00:00,2015-04-05 23:01:00,1.10009,1.10007,1.10011,1.1,1.1003,1.10025,1.1003,1.10021,27
2015-04-05 23:01:00,2015-04-05 23:02:00,1.10007,1.10014,1.10015,1.10006,1.10025,1.10034,1.10034,1.10024,23
2015-04-05 23:02:00,2015-04-05 23:03:00,1.10014,1.10064,1.10065,1.10014,1.10034,1.10083,1.10083,1.10032,146
