open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 00:22:00,2017-08-22 00:23:00,1.18156,1.18158,1.18163,1.18153,1.18169,1.18169,1.18175,1.18165,117
2017-08-22 00:23:00,2017-08-22 00:24:00,1.18158,1.18155,1.18159,1.18155,1.18169,1.18169,1.18171,1.18169,18
2017-08-22 00:24:00,2017-08-22 00:25:00,1.18155,1.18159,1.18163,1.18152,1.18169,1.18173,1.18176,1.18165,75
2017-08-22 00:25:00,2017-08-22 00:26:00,1.18159,1.18153,1.18163,1.18152,1.18173,1.18166,1.18177,1.18165,114
2017-08-22 00:26:00,2017-08-22 00:27:00,1.18153,1.18151,1.18159,1.18146,1.18166,1.18163,1.18172,1.18159,73
2017-08-22 00:27:00,2017-08-22 00:28:00,1.18151,1.18149,1.18154,1.18148,1.18163,1.18162,1.18166,1.1816,102
2017-08-22 00:28:00,2017-08-22 00:29:00,1.18149,1.18147,1.18149,1.18142,1.18162,1.1816,1.18161,1.18155,54
2017-08-22 00:29:00,2017-08-22 00:30:00,1.18147,1.18151,1.18153,1.18147,1.1816,1.18164,1.18166,1.18161,87
2017-08-22 00:30:00,2017-08-22 00:31:00,1.18151,1.18156,1.18159,1.18149,1.18164,1.1817,1.18172,1.18163,112
2017-08-22 00:31:00,2017-08-22 00:32:00,1.18156,1.18161,1.18162,1.18155,1.1817,1.18174,1.18175,1.18168,79
2017-08-22 00:32:00,2017-08-22 00:33:00,1.18161,1.18163,1.18165,1.18159,1.18174,1.18176,1.18177,1.18174,33
2017-08-22 00:33:00,2017-08-22 00:34:00,1.18163,1.18158,1.18163,1.18153,1.18176,1.18171,1.18176,1.18166,90
2017-08-22 00:34:00,2017-08-22 00:35:00,1.18158,1.18156,1.18163,1.18155,1.18171,1.1817,1.18176,1.18169,107
2017-08-22 00:35:00,2017-08-22 00:36:00,1.18156,1.18157,1.18167,1.18156,1.1817,1.1817,1.18181,1.18169,79
2017-08-22 00:36:00,2017-08-22 00:37:00,1.18157,1.18155,1.18159,1.18151,1.1817,1.18169,1.18172,1.18163,72
2017-08-22 00:37:00,2017-08-22 00:38:00,1.18155,1.18151,1.18156,1.1815,1.18169,1.18165,1.18169,1.18164,68
2017-08-22 00:38:00,2017-08-22 00:39:00,1.18151,1.18159,1.1816,1.18151,1.18165,1.18173,1.18173,1.18164,63
2017-08-22 00:39:00,2017-08-22 00:40:00,1.18159,1.18157,1.18162,1.18154,1.18173,1.1817,1.18175,1.18169,61
2017-08-22 00:40:00,2017-08-22 00:41:00,1.18157,1.18158,1.18161,1.18156,1.1817,1.18171,1.18175,1.18169,47
2017-08-22 00:41:00,2017-08-22 00:42:00,1.18158,1.18141,1.1816,1.1814,1.18171,1.18154,1.18174,1.18153,58
2017-08-22 00:42:00,2017-08-22 00:43:00,1.18141,1.18142,1.18142,1.1814,1.18154,1.18155,1.18155,1.18153,22
2017-08-22 00:43:00,2017-08-22 00:44:00,1.18142,1.18143,1.18143,1.18136,1.18155,1.18156,1.18156,1.1815,30
2017-08-22 00:44:00,2017-08-22 00:45:00,1.18143,1.18141,1.18143,1.18137,1.18156,1.18154,1.18156,1.1815,261
2017-08-22 00:45:00,2017-08-22 00:46:00,1.18141,1.18132,1.18151,1.18131,1.18154,1.18145,1.18165,1.18143,257
2017-08-22 00:46:00,2017-08-22 00:47:00,1.18132,1.18136,1.1814,1.18131,1.18145,1.1815,1.18152,1.18145,38
2017-08-22 00:47:00,2017-08-22 00:48:00,1.18136,1.18137,1.18137,1.18135,1.1815,1.1815,1.1815,1.18147,31
2017-08-22 00:48:00,2017-08-22 00:49:00,1.18137,1.18145,1.18145,1.18136,1.1815,1.18158,1.18159,1.18149,32
2017-08-22 00:49:00,2017-08-22 00:50:00,1.18145,1.18146,1.18147,1.18145,1.18158,1.1816,1.18161,1.18159,18
2017-08-22 00:50:00,2017-08-22 00:51:00,1.18146,1.18146,1.18147,1.18143,1.1816,1.18159,1.1816,1.18154,53
2017-08-22 00:51:00,2017-08-22 00:52:00,1.18146,1.18165,1.18165,1.18146,1.18159,1.18179,1.18179,1.1816,65
2017-08-22 00:52:00,2017-08-22 00:53:00,1.18165,1.1816,1.18167,1.1816,1.18179,1.18173,1.1818,1.18173,50
2017-08-22 00:53:00,2017-08-22 00:54:00,1.1816,1.18163,1.18164,1.18151,1.18173,1.18176,1.18177,1.18161,190
2017-08-22 00:54:00,2017-08-22 00:55:00,1.18163,1.18141,1.18165,1.18139,1.18176,1.18155,1.18177,1.18152,227
2017-08-22 00:55:00,2017-08-22 00:56:00,1.18141,1.18142,1.18144,1.18142,1.18155,1.18154,1.18157,1.18154,50
2017-08-22 00:56:00,2017-08-22 00:57:00,1.18142,1.18142,1.18145,1.18142,1.18154,1.18155,1.18158,1.18153,53
2017-08-22 00:57:00,2017-08-22 00:58:00,1.18142,1.18145,1.18148,1.18142,1.18155,1.18159,1.18161,1.18155,73
2017-08-22 00:58:00,2017-08-22 00:59:00,1.18145,1.18137,1.18147,1.18137,1.18159,1.1815,1.1816,1.18146,98
2017-08-22 00:59:00,2017-08-22 01:00:00,1.18137,1.18171,1.18171,1.18131,1.1815,1.18184,1.18184,1.18143,293
2017-08-22 01:00:00,2017-08-22 01:01:00,1.18171,1.18181,1.18188,1.18171,1.18184,1.18193,1.18202,1.18185,353
2017-08-22 01:01:00,2017-08-22 01:02:00,1.18181,1.18191,1.18194,1.18181,1.18193,1.18203,1.18203,1.18193,44
2017-08-22 01:02:00,2017-08-22 01:03:00,1.18191,1.18182,1.18192,1.18182,1.18203,1.18195,1.18203,1.18194,125
2017-08-22 01:03:00,2017-08-22 01:04:00,1.18182,1.18187,1.18191,1.18182,1.18195,1.182,1.18205,1.18194,120
2017-08-22 01:04:00,2017-08-22 01:05:00,1.18187,1.1819,1.18196,1.18186,1.182,1.18202,1.18209,1.18199,178
2017-08-22 01:05:00,2017-08-22 01:06:00,1.1819,1.1819,1.18192,1.18185,1.18202,1.18203,1.18205,1.18198,134
2017-08-22 01:06:00,2017-08-22 01:07:00,1.1819,1.18196,1.18196,1.18184,1.18203,1.18209,1.18209,1.18195,143
2017-08-22 01:07:00,2017-08-22 01:08:00,1.18196,1.18237,1.18237,1.18193,1.18209,1.1825,1.1825,1.18206,512
2017-08-22 01:08:00,2017-08-22 01:09:00,1.18237,1.18226,1.18237,1.18216,1.1825,1.1824,1.18251,1.1823,274
2017-08-22 01:09:00,2017-08-22 01:10:00,1.18226,1.18206,1.18227,1.18205,1.1824,1.18219,1.1824,1.18219,162
2017-08-22 01:10:00,2017-08-22 01:11:00,1.18206,1.18209,1.18215,1.18205,1.18219,1.18222,1.18227,1.18219,94
2017-08-22 01:11:00,2017-08-22 01:12:00,1.18209,1.18201,1.18209,1.182,1.18222,1.18213,1.18223,1.18213,85
2017-08-22 01:12:00,2017-08-22 01:13:00,1.18201,1.18202,1.18203,1.18196,1.18213,1.18214,1.18215,1.18209,43
2017-08-22 01:13:00,2017-08-22 01:14:00,1.18202,1.18193,1.18202,1.18191,1.18214,1.18205,1.18215,1.182,178
2017-08-22 01:14:00,2017-08-22 01:15:00,1.18193,1.18175,1.18193,1.18169,1.18205,1.18186,1.18205,1.18181,119
2017-08-22 01:15:00,2017-08-22 01:16:00,1.18175,1.18188,1.18188,1.18175,1.18186,1.182,1.182,1.18187,67
2017-08-22 01:16:00,2017-08-22 01:17:00,1.18188,1.1819,1.18191,1.18184,1.182,1.18203,1.18204,1.18196,66
2017-08-22 01:17:00,2017-08-22 01:18:00,1.1819,1.18212,1.18212,1.1819,1.18203,1.18223,1.18226,1.18202,74
2017-08-22 01:18:00,2017-08-22 01:19:00,1.18212,1.18218,1.18219,1.1821,1.18223,1.18231,1.18231,1.1822,105
2017-08-22 01:19:00,2017-08-22 01:20:00,1.18218,1.18222,1.18228,1.18218,1.18231,1.18234,1.1824,1.18229,107
2017-08-22 01:20:00,2017-08-22 01:21:00,1.18222,1.182,1.18222,1.18196,1.18234,1.18211,1.18235,1.18206,214
2017-08-22 01:21:00,2017-08-22 01:22:00,1.182,1.18198,1.182,1.18198,1.18211,1.1821,1.18211,1.18207,35
2017-08-22 01:22:00,2017-08-22 01:23:00,1.18198,1.18192,1.18196,1.18189,1.1821,1.18203,1.18209,1.18197,41
2017-08-22 01:23:00,2017-08-22 01:24:00,1.18192,1.18177,1.18192,1.18175,1.18203,1.18189,1.18202,1.18184,106
2017-08-22 01:24:00,2017-08-22 01:25:00,1.18177,1.1818,1.18181,1.18172,1.18189,1.1819,1.18193,1.18183,77
2017-08-22 01:25:00,2017-08-22 01:26:00,1.1818,1.18183,1.18184,1.1818,1.1819,1.18195,1.18196,1.18189,44
2017-08-22 01:26:00,2017-08-22 01:27:00,1.18183,1.18176,1.18184,1.18173,1.18195,1.18189,1.18197,1.18181,86
2017-08-22 01:27:00,2017-08-22 01:28:00,1.18176,1.18179,1.18181,1.18175,1.18189,1.1819,1.18193,1.18185,73
2017-08-22 01:28:00,2017-08-22 01:29:00,1.18179,1.18162,1.18182,1.18162,1.1819,1.18174,1.18194,1.18173,123
2017-08-22 01:29:00,2017-08-22 01:30:00,1.18162,1.18168,1.18168,1.18162,1.18174,1.18181,1.18181,1.18172,89
2017-08-22 01:30:00,2017-08-22 01:31:00,1.18168,1.18169,1.1817,1.18163,1.18181,1.18181,1.18183,1.18174,99
2017-08-22 01:31:00,2017-08-22 01:32:00,1.18169,1.18166,1.18171,1.18164,1.18181,1.18177,1.18185,1.18174,128
2017-08-22 01:32:00,2017-08-22 01:33:00,1.18166,1.18151,1.18168,1.18151,1.18177,1.18158,1.18181,1.18158,163
2017-08-22 01:33:00,2017-08-22 01:34:00,1.18151,1.18152,1.18153,1.18144,1.18158,1.18165,1.18166,1.18155,131
2017-08-22 01:34:00,2017-08-22 01:35:00,1.18152,1.18155,1.18157,1.18152,1.18165,1.18166,1.18169,1.18162,71
2017-08-22 01:35:00,2017-08-22 01:36:00,1.18155,1.18148,1.18155,1.18143,1.18166,1.1816,1.18165,1.18152,62
2017-08-22 01:36:00,2017-08-22 01:37:00,1.18148,1.18131,1.18148,1.18129,1.1816,1.18144,1.1816,1.18142,183
2017-08-22 01:37:00,2017-08-22 01:38:00,1.18131,1.1813,1.18148,1.18128,1.18144,1.18143,1.18161,1.1814,222
2017-08-22 01:38:00,2017-08-22 01:39:00,1.1813,1.18131,1.18137,1.1812,1.18143,1.18144,1.1815,1.18134,333
2017-08-22 01:39:00,2017-08-22 01:40:00,1.18131,1.18131,1.18132,1.18125,1.18144,1.18144,1.18145,1.18137,109
2017-08-22 01:40:00,2017-08-22 01:41:00,1.18131,1.18141,1.18146,1.18131,1.18144,1.18153,1.1816,1.18143,187
2017-08-22 01:41:00,2017-08-22 01:42:00,1.18141,1.18147,1.18147,1.18139,1.18153,1.1816,1.1816,1.18151,99
2017-08-22 01:42:00,2017-08-22 01:43:00,1.18147,1.18132,1.18151,1.18131,1.1816,1.18146,1.18165,1.18143,164
2017-08-22 01:43:00,2017-08-22 01:44:00,1.18132,1.1813,1.18133,1.1813,1.18146,1.18143,1.18146,1.18143,76
2017-08-22 01:44:00,2017-08-22 01:45:00,1.1813,1.18117,1.18129,1.18109,1.18143,1.18129,1.18143,1.18124,146
2017-08-22 01:45:00,2017-08-22 01:46:00,1.18117,1.18122,1.18127,1.18116,1.18129,1.18134,1.1814,1.18128,119
2017-08-22 01:46:00,2017-08-22 01:47:00,1.18122,1.18123,1.18127,1.18122,1.18134,1.18136,1.18139,1.18134,44
2017-08-22 01:47:00,2017-08-22 01:48:00,1.18123,1.18122,1.18126,1.1812,1.18136,1.18135,1.18139,1.18133,52
2017-08-22 01:48:00,2017-08-22 01:49:00,1.18122,1.18125,1.18131,1.18121,1.18135,1.18139,1.18143,1.18134,93
2017-08-22 01:49:00,2017-08-22 01:50:00,1.18125,1.18118,1.18126,1.18118,1.18139,1.18131,1.18139,1.18131,45
2017-08-22 01:50:00,2017-08-22 01:51:00,1.18118,1.18121,1.18122,1.18118,1.18131,1.18134,1.18135,1.18131,33
2017-08-22 01:51:00,2017-08-22 01:52:00,1.18121,1.18124,1.18126,1.1812,1.18134,1.18138,1.18139,1.18133,103
2017-08-22 01:52:00,2017-08-22 01:53:00,1.18124,1.18125,1.18126,1.18121,1.18138,1.18139,1.18139,1.18134,68
2017-08-22 01:53:00,2017-08-22 01:54:00,1.18125,1.1812,1.18125,1.1812,1.18139,1.18133,1.18138,1.18133,55
2017-08-22 01:54:00,2017-08-22 01:55:00,1.1812,1.18121,1.18122,1.1812,1.18133,1.18134,1.18134,1.18133,24
2017-08-22 01:55:00,2017-08-22 01:56:00,1.18121,1.1812,1.18122,1.1812,1.18134,1.18133,1.18134,1.18132,16
2017-08-22 01:56:00,2017-08-22 01:57:00,1.1812,1.18119,1.18122,1.18117,1.18133,1.18133,1.18135,1.1813,35
2017-08-22 01:57:00,2017-08-22 01:58:00,1.18119,1.18115,1.1812,1.18115,1.18133,1.18129,1.18133,1.18129,114
2017-08-22 01:58:00,2017-08-22 01:59:00,1.18115,1.18125,1.18126,1.18115,1.18129,1.18139,1.18139,1.18129,69
2017-08-22 01:59:00,2017-08-22 02:00:00,1.18125,1.18125,1.18127,1.18124,1.18139,1.18138,1.1814,1.18136,39
2017-08-22 02:00:00,2017-08-22 02:01:00,1.18125,1.18121,1.18126,1.1812,1.18138,1.18134,1.18139,1.18133,94
2017-08-22 02:01:00,2017-08-22 02:02:00,1.18121,1.18121,1.18122,1.1812,1.18134,1.18134,1.18135,1.18133,50
2017-08-22 02:02:00,2017-08-22 02:03:00,1.18121,1.1812,1.18122,1.18119,1.18134,1.18134,1.18135,1.18132,59
2017-08-22 02:03:00,2017-08-22 02:04:00,1.1812,1.18117,1.18121,1.18116,1.18134,1.1813,1.18134,1.18128,33
2017-08-22 02:04:00,2017-08-22 02:05:00,1.18117,1.18121,1.18125,1.18118,1.1813,1.18135,1.18136,1.1813,81
2017-08-22 02:05:00,2017-08-22 02:06:00,1.18121,1.18116,1.18122,1.18116,1.18135,1.18129,1.18135,1.18126,81
2017-08-22 02:06:00,2017-08-22 02:07:00,1.18116,1.18105,1.18116,1.18105,1.18129,1.18119,1.1813,1.18118,73
2017-08-22 02:07:00,2017-08-22 02:08:00,1.18105,1.18106,1.18111,1.18104,1.18119,1.18118,1.18122,1.18117,42
2017-08-22 02:08:00,2017-08-22 02:09:00,1.18106,1.18103,1.18108,1.181,1.18118,1.18117,1.18122,1.18114,65
2017-08-22 02:09:00,2017-08-22 02:10:00,1.18103,1.18101,1.18106,1.18099,1.18117,1.18114,1.18119,1.18111,101
2017-08-22 02:10:00,2017-08-22 02:11:00,1.18101,1.18106,1.18108,1.181,1.18114,1.1812,1.18121,1.18114,79
2017-08-22 02:11:00,2017-08-22 02:12:00,1.18106,1.18115,1.18116,1.18104,1.1812,1.1813,1.1813,1.18117,58
2017-08-22 02:12:00,2017-08-22 02:13:00,1.18115,1.18096,1.18115,1.18095,1.1813,1.1811,1.18129,1.18108,154
2017-08-22 02:13:00,2017-08-22 02:14:00,1.18096,1.18081,1.18096,1.18081,1.1811,1.18095,1.1811,1.18095,86
2017-08-22 02:14:00,2017-08-22 02:15:00,1.18081,1.18107,1.18112,1.18082,1.18095,1.18121,1.18126,1.18095,241
2017-08-22 02:15:00,2017-08-22 02:16:00,1.18107,1.18103,1.18107,1.18103,1.18121,1.18115,1.18121,1.18115,78
2017-08-22 02:16:00,2017-08-22 02:17:00,1.18103,1.18098,1.18102,1.18096,1.18115,1.18111,1.18115,1.18109,58
2017-08-22 02:17:00,2017-08-22 02:18:00,1.18098,1.18099,1.18101,1.18098,1.18111,1.18112,1.18114,1.18111,43
2017-08-22 02:18:00,2017-08-22 02:19:00,1.18099,1.18097,1.18101,1.18096,1.18112,1.18111,1.18114,1.18109,51
2017-08-22 02:19:00,2017-08-22 02:20:00,1.18097,1.18093,1.18098,1.18092,1.18111,1.18106,1.18111,1.18106,31
2017-08-22 02:20:00,2017-08-22 02:21:00,1.18093,1.18087,1.18092,1.18084,1.18106,1.18099,1.18106,1.18098,50
2017-08-22 02:21:00,2017-08-22 02:22:00,1.18087,1.18081,1.18088,1.18073,1.18099,1.18095,1.181,1.18088,115
2017-08-22 02:22:00,2017-08-22 02:23:00,1.18081,1.18086,1.18092,1.18082,1.18095,1.18099,1.18105,1.18095,43
2017-08-22 02:23:00,2017-08-22 02:24:00,1.18086,1.18092,1.18093,1.18082,1.18099,1.18105,1.18106,1.18093,139
2017-08-22 02:24:00,2017-08-22 02:25:00,1.18092,1.18102,1.18102,1.18092,1.18105,1.18115,1.18115,1.18103,115
2017-08-22 02:25:00,2017-08-22 02:26:00,1.18102,1.18097,1.18102,1.18096,1.18115,1.1811,1.18115,1.18106,23
2017-08-22 02:26:00,2017-08-22 02:27:00,1.18097,1.18103,1.18103,1.18098,1.1811,1.18115,1.18115,1.1811,16
2017-08-22 02:27:00,2017-08-22 02:28:00,1.18103,1.18112,1.18116,1.18103,1.18115,1.18124,1.1813,1.18115,102
2017-08-22 02:28:00,2017-08-22 02:29:00,1.18112,1.18111,1.18121,1.18109,1.18124,1.18123,1.18134,1.18122,168
2017-08-22 02:29:00,2017-08-22 02:30:00,1.18111,1.18101,1.18111,1.18099,1.18123,1.18113,1.18124,1.18112,106
2017-08-22 02:30:00,2017-08-22 02:31:00,1.18101,1.1809,1.18101,1.1809,1.18113,1.18103,1.18113,1.18103,47
2017-08-22 02:31:00,2017-08-22 02:32:00,1.1809,1.18089,1.18092,1.18089,1.18103,1.18102,1.18104,1.18102,34
2017-08-22 02:32:00,2017-08-22 02:33:00,1.18089,1.18091,1.18091,1.18089,1.18102,1.18104,1.18104,1.18102,38
2017-08-22 02:33:00,2017-08-22 02:34:00,1.18091,1.18091,1.18091,1.18089,1.18104,1.18104,1.18104,1.18102,18
2017-08-22 02:34:00,2017-08-22 02:35:00,1.18091,1.18096,1.18097,1.1809,1.18104,1.18109,1.18111,1.18103,45
2017-08-22 02:35:00,2017-08-22 02:36:00,1.18096,1.18092,1.18098,1.18091,1.18109,1.18105,1.18111,1.18104,40
2017-08-22 02:36:00,2017-08-22 02:37:00,1.18092,1.18096,1.181,1.1809,1.18105,1.18108,1.18113,1.18103,69
2017-08-22 02:37:00,2017-08-22 02:38:00,1.18096,1.1809,1.18096,1.1809,1.18108,1.18102,1.18109,1.18101,22
2017-08-22 02:38:00,2017-08-22 02:39:00,1.1809,1.18085,1.1809,1.18082,1.18102,1.18099,1.18101,1.18094,122
2017-08-22 02:39:00,2017-08-22 02:40:00,1.18085,1.18085,1.18089,1.18084,1.18099,1.18098,1.18101,1.18098,29
2017-08-22 02:40:00,2017-08-22 02:41:00,1.18085,1.18082,1.18086,1.18079,1.18098,1.18094,1.18098,1.18092,71
2017-08-22 02:41:00,2017-08-22 02:42:00,1.18082,1.1808,1.18083,1.18079,1.18094,1.18092,1.18095,1.18091,35
2017-08-22 02:42:00,2017-08-22 02:43:00,1.1808,1.1808,1.18081,1.1808,1.18092,1.18093,1.18093,1.18092,16
2017-08-22 02:43:00,2017-08-22 02:44:00,1.1808,1.18076,1.18083,1.18075,1.18093,1.18088,1.18096,1.18088,155
2017-08-22 02:44:00,2017-08-22 02:45:00,1.18076,1.18071,1.18076,1.1807,1.18088,1.18084,1.18089,1.18083,114
2017-08-22 02:45:00,2017-08-22 02:46:00,1.18071,1.18064,1.18072,1.18062,1.18084,1.18078,1.18084,1.18074,144
2017-08-22 02:46:00,2017-08-22 02:47:00,1.18064,1.18066,1.18068,1.18059,1.18078,1.18079,1.18081,1.18071,169
2017-08-22 02:47:00,2017-08-22 02:48:00,1.18066,1.18067,1.18071,1.18065,1.18079,1.18079,1.18084,1.18078,106
2017-08-22 02:48:00,2017-08-22 02:49:00,1.18067,1.18057,1.18067,1.18055,1.18079,1.18069,1.18079,1.18068,92
2017-08-22 02:49:00,2017-08-22 02:50:00,1.18057,1.18059,1.18068,1.18056,1.18069,1.18072,1.1808,1.18069,116
2017-08-22 02:50:00,2017-08-22 02:51:00,1.18059,1.18055,1.18059,1.18055,1.18072,1.18068,1.18072,1.18067,74
2017-08-22 02:51:00,2017-08-22 02:52:00,1.18055,1.18045,1.18055,1.18036,1.18068,1.18057,1.18068,1.18049,279
2017-08-22 02:52:00,2017-08-22 02:53:00,1.18045,1.18046,1.18051,1.18043,1.18057,1.18059,1.18064,1.18057,137
2017-08-22 02:53:00,2017-08-22 02:54:00,1.18046,1.1804,1.1805,1.1804,1.18059,1.18053,1.18062,1.18053,95
2017-08-22 02:54:00,2017-08-22 02:55:00,1.1804,1.18046,1.18047,1.18039,1.18053,1.18058,1.1806,1.18052,72
2017-08-22 02:55:00,2017-08-22 02:56:00,1.18046,1.18044,1.18047,1.18043,1.18058,1.18057,1.1806,1.18056,50
2017-08-22 02:56:00,2017-08-22 02:57:00,1.18044,1.18041,1.18046,1.18039,1.18057,1.18055,1.18057,1.18051,70
2017-08-22 02:57:00,2017-08-22 02:58:00,1.18041,1.1805,1.18062,1.18041,1.18055,1.18061,1.1807,1.18054,96
2017-08-22 02:58:00,2017-08-22 02:59:00,1.1805,1.18047,1.18053,1.18046,1.18061,1.18059,1.18063,1.18059,34
2017-08-22 02:59:00,2017-08-22 03:00:00,1.18047,1.1805,1.18055,1.18045,1.18059,1.18062,1.18066,1.18058,84
2017-08-22 03:00:00,2017-08-22 03:01:00,1.1805,1.18042,1.18049,1.18041,1.18062,1.18055,1.18061,1.18052,75
2017-08-22 03:01:00,2017-08-22 03:02:00,1.18042,1.18037,1.18043,1.18032,1.18055,1.1805,1.18056,1.18045,105
2017-08-22 03:02:00,2017-08-22 03:03:00,1.18037,1.18042,1.18046,1.18036,1.1805,1.18055,1.18058,1.1805,169
2017-08-22 03:03:00,2017-08-22 03:04:00,1.18042,1.18051,1.18053,1.18042,1.18055,1.18064,1.18065,1.18054,118
2017-08-22 03:04:00,2017-08-22 03:05:00,1.18051,1.18046,1.18054,1.18043,1.18064,1.18059,1.18067,1.18055,147
2017-08-22 03:05:00,2017-08-22 03:06:00,1.18046,1.18032,1.18047,1.18021,1.18059,1.18045,1.1806,1.18034,161
2017-08-22 03:06:00,2017-08-22 03:07:00,1.18032,1.18034,1.18039,1.18031,1.18045,1.18048,1.18051,1.18044,131
2017-08-22 03:07:00,2017-08-22 03:08:00,1.18034,1.18035,1.18037,1.18034,1.18048,1.18049,1.1805,1.18048,41
2017-08-22 03:08:00,2017-08-22 03:09:00,1.18035,1.18026,1.18036,1.18024,1.18049,1.1804,1.18049,1.18037,163
2017-08-22 03:09:00,2017-08-22 03:10:00,1.18026,1.18029,1.18033,1.18024,1.1804,1.18042,1.18045,1.18038,91
2017-08-22 03:10:00,2017-08-22 03:11:00,1.18029,1.18032,1.18032,1.18024,1.18042,1.18044,1.18044,1.18038,102
2017-08-22 03:11:00,2017-08-22 03:12:00,1.18032,1.18034,1.18041,1.18027,1.18044,1.18047,1.18053,1.18039,141
2017-08-22 03:12:00,2017-08-22 03:13:00,1.18034,1.18037,1.18043,1.18032,1.18047,1.1805,1.18056,1.18045,148
2017-08-22 03:13:00,2017-08-22 03:14:00,1.18037,1.18042,1.18043,1.18038,1.1805,1.18055,1.18056,1.18051,52
2017-08-22 03:14:00,2017-08-22 03:15:00,1.18042,1.18033,1.18045,1.18032,1.18055,1.18046,1.18059,1.18045,71
2017-08-22 03:15:00,2017-08-22 03:16:00,1.18033,1.18032,1.18035,1.18032,1.18046,1.18045,1.18048,1.18044,42
2017-08-22 03:16:00,2017-08-22 03:17:00,1.18032,1.18031,1.18035,1.1803,1.18045,1.18044,1.18047,1.18044,57
2017-08-22 03:17:00,2017-08-22 03:18:00,1.18031,1.18033,1.18034,1.1803,1.18044,1.18046,1.18046,1.18041,28
2017-08-22 03:18:00,2017-08-22 03:19:00,1.18033,1.18034,1.18037,1.18033,1.18046,1.18047,1.18049,1.18045,41
2017-08-22 03:19:00,2017-08-22 03:20:00,1.18034,1.18036,1.18037,1.18033,1.18047,1.18049,1.18049,1.18045,58
2017-08-22 03:20:00,2017-08-22 03:21:00,1.18036,1.18036,1.18037,1.18031,1.18049,1.1805,1.1805,1.18043,60
2017-08-22 03:21:00,2017-08-22 03:22:00,1.18036,1.18044,1.18044,1.18037,1.1805,1.18056,1.18057,1.18049,133
2017-08-22 03:22:00,2017-08-22 03:23:00,1.18044,1.18047,1.18049,1.18044,1.18056,1.1806,1.18061,1.18055,48
