open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-18 00:16:00,2016-07-18 00:17:00,1.10585,1.1056,1.10585,1.10558,1.10599,1.10575,1.10601,1.10572,123
2016-07-18 00:17:00,2016-07-18 00:18:00,1.1056,1.10536,1.10572,1.10536,1.10575,1.10551,1.10588,1.1055,160
2016-07-18 00:18:00,2016-07-18 00:19:00,1.10536,1.10541,1.10544,1.10531,1.10551,1.10556,1.10558,1.10548,77
2016-07-18 00:19:00,2016-07-18 00:20:00,1.10541,1.10543,1.10548,1.10534,1.10556,1.10558,1.10563,1.10549,117
2016-07-18 00:20:00,2016-07-18 00:21:00,1.10543,1.10535,1.10544,1.10535,1.10558,1.1055,1.10559,1.10549,64
2016-07-18 00:21:00,2016-07-18 00:22:00,1.10535,1.10516,1.10535,1.1051,1.1055,1.10531,1.10549,1.10526,167
2016-07-18 00:22:00,2016-07-18 00:23:00,1.10516,1.10524,1.10525,1.10514,1.10531,1.1054,1.10541,1.1053,93
2016-07-18 00:23:00,2016-07-18 00:24:00,1.10524,1.10527,1.1053,1.10525,1.1054,1.10542,1.10546,1.10541,39
2016-07-18 00:24:00,2016-07-18 00:25:00,1.10527,1.10533,1.10541,1.10525,1.10542,1.10548,1.10557,1.10541,119
2016-07-18 00:25:00,2016-07-18 00:26:00,1.10533,1.10555,1.10556,1.10531,1.10548,1.10571,1.10572,1.10546,115
2016-07-18 00:26:00,2016-07-18 00:27:00,1.10555,1.10562,1.10565,1.1055,1.10571,1.10579,1.10582,1.10565,203
2016-07-18 00:27:00,2016-07-18 00:28:00,1.10562,1.10555,1.10563,1.10555,1.10579,1.10571,1.10581,1.10571,73
2016-07-18 00:28:00,2016-07-18 00:29:00,1.10555,1.10558,1.10559,1.10556,1.10571,1.10573,1.10575,1.10571,39
2016-07-18 00:29:00,2016-07-18 00:30:00,1.10558,1.10548,1.10558,1.10547,1.10573,1.10563,1.10573,1.10562,46
2016-07-18 00:30:00,2016-07-18 00:31:00,1.10548,1.10555,1.10561,1.10548,1.10563,1.1057,1.10576,1.10563,56
2016-07-18 00:31:00,2016-07-18 00:32:00,1.10555,1.10546,1.1056,1.10543,1.1057,1.10561,1.10575,1.10558,121
2016-07-18 00:32:00,2016-07-18 00:33:00,1.10546,1.10546,1.10547,1.10544,1.10561,1.1056,1.10561,1.10558,38
2016-07-18 00:33:00,2016-07-18 00:34:00,1.10546,1.10542,1.10552,1.10542,1.1056,1.10558,1.10566,1.10558,63
2016-07-18 00:34:00,2016-07-18 00:35:00,1.10542,1.10545,1.10545,1.10542,1.10558,1.1056,1.1056,1.10558,28
2016-07-18 00:35:00,2016-07-18 00:36:00,1.10545,1.10549,1.1055,1.10542,1.1056,1.10566,1.10566,1.10558,74
2016-07-18 00:36:00,2016-07-18 00:37:00,1.10549,1.10565,1.10565,1.10549,1.10566,1.10581,1.10581,1.10566,77
2016-07-18 00:37:00,2016-07-18 00:38:00,1.10565,1.10562,1.10564,1.10559,1.10581,1.10578,1.10581,1.10575,50
2016-07-18 00:38:00,2016-07-18 00:39:00,1.10562,1.10563,1.10567,1.10562,1.10578,1.10577,1.10583,1.10576,44
2016-07-18 00:39:00,2016-07-18 00:40:00,1.10563,1.10563,1.10568,1.10559,1.10577,1.10578,1.10582,1.10573,60
2016-07-18 00:40:00,2016-07-18 00:41:00,1.10563,1.10565,1.10567,1.1056,1.10578,1.10581,1.10582,1.10574,41
2016-07-18 00:41:00,2016-07-18 00:42:00,1.10565,1.10557,1.10565,1.10546,1.10581,1.10574,1.10581,1.10562,151
2016-07-18 00:42:00,2016-07-18 00:43:00,1.10557,1.10559,1.10563,1.10554,1.10574,1.10575,1.10578,1.1057,107
2016-07-18 00:43:00,2016-07-18 00:44:00,1.10559,1.10568,1.10569,1.10558,1.10575,1.10584,1.10585,1.10574,46
2016-07-18 00:44:00,2016-07-18 00:45:00,1.10568,1.10572,1.10573,1.10569,1.10584,1.10587,1.10588,1.10584,42
2016-07-18 00:45:00,2016-07-18 00:46:00,1.10572,1.10576,1.10581,1.10572,1.10587,1.10591,1.10597,1.10588,79
2016-07-18 00:46:00,2016-07-18 00:47:00,1.10576,1.10585,1.10585,1.10575,1.10591,1.10601,1.10601,1.1059,78
2016-07-18 00:47:00,2016-07-18 00:48:00,1.10585,1.10591,1.10596,1.10586,1.10601,1.10606,1.10612,1.10602,96
2016-07-18 00:48:00,2016-07-18 00:49:00,1.10591,1.10582,1.10605,1.10582,1.10606,1.10598,1.10619,1.10596,115
2016-07-18 00:49:00,2016-07-18 00:50:00,1.10582,1.10588,1.1059,1.10581,1.10598,1.10603,1.10604,1.10596,46
2016-07-18 00:50:00,2016-07-18 00:51:00,1.10588,1.10585,1.10589,1.10583,1.10603,1.106,1.10603,1.10598,36
2016-07-18 00:51:00,2016-07-18 00:52:00,1.10585,1.10583,1.10586,1.10581,1.106,1.10597,1.10601,1.10595,26
2016-07-18 00:52:00,2016-07-18 00:53:00,1.10583,1.10569,1.10589,1.10568,1.10597,1.10584,1.10603,1.10582,100
2016-07-18 00:53:00,2016-07-18 00:54:00,1.10569,1.1057,1.10571,1.10565,1.10584,1.10584,1.10586,1.10578,62
2016-07-18 00:54:00,2016-07-18 00:55:00,1.1057,1.10569,1.10582,1.10568,1.10584,1.10583,1.10596,1.10582,100
2016-07-18 00:55:00,2016-07-18 00:56:00,1.10569,1.10566,1.1057,1.10563,1.10583,1.1058,1.10583,1.10576,45
2016-07-18 00:56:00,2016-07-18 00:57:00,1.10566,1.10565,1.10568,1.10564,1.1058,1.1058,1.10583,1.10579,39
2016-07-18 00:57:00,2016-07-18 00:58:00,1.10565,1.10564,1.10567,1.10563,1.1058,1.10579,1.10581,1.10577,44
2016-07-18 00:58:00,2016-07-18 00:59:00,1.10564,1.10566,1.10566,1.10565,1.10579,1.10581,1.10581,1.10579,30
2016-07-18 00:59:00,2016-07-18 01:00:00,1.10566,1.10576,1.10578,1.10567,1.10581,1.10591,1.10591,1.10581,86
2016-07-18 01:00:00,2016-07-18 01:01:00,1.10576,1.10583,1.10587,1.10575,1.10591,1.10599,1.10603,1.1059,71
2016-07-18 01:01:00,2016-07-18 01:02:00,1.10583,1.10581,1.10583,1.10577,1.10599,1.10596,1.10598,1.10592,88
2016-07-18 01:02:00,2016-07-18 01:03:00,1.10581,1.1058,1.10581,1.10578,1.10596,1.10594,1.10596,1.10592,51
2016-07-18 01:03:00,2016-07-18 01:04:00,1.1058,1.1057,1.1058,1.10567,1.10594,1.10584,1.10593,1.1058,77
2016-07-18 01:04:00,2016-07-18 01:05:00,1.1057,1.10552,1.1057,1.10551,1.10584,1.10565,1.10586,1.10565,144
2016-07-18 01:05:00,2016-07-18 01:06:00,1.10552,1.1054,1.10554,1.10539,1.10565,1.10555,1.10568,1.10554,151
2016-07-18 01:06:00,2016-07-18 01:07:00,1.1054,1.10536,1.10541,1.10533,1.10555,1.10551,1.10556,1.10547,158
2016-07-18 01:07:00,2016-07-18 01:08:00,1.10536,1.10565,1.10566,1.10534,1.10551,1.10582,1.10583,1.1055,317
2016-07-18 01:08:00,2016-07-18 01:09:00,1.10565,1.10559,1.10572,1.10556,1.10582,1.10574,1.10588,1.10572,162
2016-07-18 01:09:00,2016-07-18 01:10:00,1.10559,1.1056,1.10563,1.10557,1.10574,1.10575,1.10578,1.10571,55
2016-07-18 01:10:00,2016-07-18 01:11:00,1.1056,1.10564,1.10568,1.1056,1.10575,1.10579,1.10583,1.10575,50
2016-07-18 01:11:00,2016-07-18 01:12:00,1.10564,1.10568,1.10568,1.10564,1.10579,1.10583,1.10583,1.10579,45
2016-07-18 01:12:00,2016-07-18 01:13:00,1.10568,1.10563,1.10568,1.10563,1.10583,1.10578,1.10583,1.10578,48
2016-07-18 01:13:00,2016-07-18 01:14:00,1.10563,1.10564,1.10565,1.10562,1.10578,1.1058,1.1058,1.10577,34
2016-07-18 01:14:00,2016-07-18 01:15:00,1.10564,1.10563,1.10565,1.10562,1.1058,1.10578,1.1058,1.10578,36
2016-07-18 01:15:00,2016-07-18 01:16:00,1.10563,1.10569,1.1057,1.10562,1.10578,1.10584,1.10584,1.10577,41
2016-07-18 01:16:00,2016-07-18 01:17:00,1.10569,1.10569,1.1057,1.10568,1.10584,1.10584,1.10585,1.10583,12
2016-07-18 01:17:00,2016-07-18 01:18:00,1.10569,1.1057,1.1057,1.10568,1.10584,1.10585,1.10585,1.10583,12
2016-07-18 01:18:00,2016-07-18 01:19:00,1.1057,1.10559,1.1057,1.10556,1.10585,1.10573,1.10584,1.1057,133
2016-07-18 01:19:00,2016-07-18 01:20:00,1.10559,1.1056,1.1056,1.10557,1.10573,1.10575,1.10575,1.10572,75
2016-07-18 01:20:00,2016-07-18 01:21:00,1.1056,1.10575,1.10578,1.10559,1.10575,1.10591,1.10592,1.10576,131
2016-07-18 01:21:00,2016-07-18 01:22:00,1.10575,1.10592,1.10593,1.10577,1.10591,1.10607,1.10608,1.10589,90
2016-07-18 01:22:00,2016-07-18 01:23:00,1.10592,1.10606,1.10614,1.10591,1.10607,1.10621,1.10628,1.10606,149
2016-07-18 01:23:00,2016-07-18 01:24:00,1.10606,1.10604,1.10608,1.10603,1.10621,1.10618,1.10623,1.10618,63
2016-07-18 01:24:00,2016-07-18 01:25:00,1.10604,1.10605,1.10606,1.10603,1.10618,1.10619,1.10621,1.10618,23
2016-07-18 01:25:00,2016-07-18 01:26:00,1.10605,1.10622,1.10634,1.10604,1.10619,1.10637,1.10648,1.10618,156
2016-07-18 01:26:00,2016-07-18 01:27:00,1.10622,1.10657,1.10661,1.10621,1.10637,1.10673,1.10674,1.10636,279
2016-07-18 01:27:00,2016-07-18 01:28:00,1.10657,1.10668,1.10673,1.10656,1.10673,1.10682,1.10688,1.10671,154
2016-07-18 01:28:00,2016-07-18 01:29:00,1.10668,1.10679,1.10683,1.10668,1.10682,1.10694,1.10697,1.10681,72
2016-07-18 01:29:00,2016-07-18 01:30:00,1.10679,1.10661,1.10679,1.10661,1.10694,1.10676,1.10693,1.10676,150
2016-07-18 01:30:00,2016-07-18 01:31:00,1.10661,1.10665,1.10665,1.1065,1.10676,1.10678,1.10678,1.10666,90
2016-07-18 01:31:00,2016-07-18 01:32:00,1.10665,1.1067,1.10672,1.10662,1.10678,1.10684,1.10687,1.10677,98
2016-07-18 01:32:00,2016-07-18 01:33:00,1.1067,1.10673,1.10684,1.10667,1.10684,1.10687,1.10698,1.10681,113
2016-07-18 01:33:00,2016-07-18 01:34:00,1.10673,1.10683,1.10689,1.10671,1.10687,1.10698,1.10703,1.10686,149
2016-07-18 01:34:00,2016-07-18 01:35:00,1.10683,1.10685,1.10688,1.10683,1.10698,1.10696,1.10703,1.10696,42
2016-07-18 01:35:00,2016-07-18 01:36:00,1.10685,1.10669,1.10683,1.10669,1.10696,1.10683,1.10696,1.10683,78
2016-07-18 01:36:00,2016-07-18 01:37:00,1.10669,1.10672,1.10678,1.10669,1.10683,1.10687,1.10693,1.10684,77
2016-07-18 01:37:00,2016-07-18 01:38:00,1.10672,1.10683,1.10685,1.10672,1.10687,1.10696,1.10701,1.10687,49
2016-07-18 01:38:00,2016-07-18 01:39:00,1.10683,1.10672,1.10683,1.10672,1.10696,1.10688,1.10698,1.10686,41
2016-07-18 01:39:00,2016-07-18 01:40:00,1.10672,1.10676,1.10677,1.10672,1.10688,1.10691,1.10692,1.10687,75
2016-07-18 01:40:00,2016-07-18 01:41:00,1.10676,1.10677,1.10678,1.10668,1.10691,1.10692,1.10693,1.10683,58
2016-07-18 01:41:00,2016-07-18 01:42:00,1.10677,1.10674,1.10678,1.10673,1.10692,1.10689,1.10693,1.10688,28
2016-07-18 01:42:00,2016-07-18 01:43:00,1.10674,1.10669,1.10676,1.10669,1.10689,1.10684,1.1069,1.10682,52
2016-07-18 01:43:00,2016-07-18 01:44:00,1.10669,1.10678,1.10678,1.10669,1.10684,1.10692,1.10693,1.10684,37
2016-07-18 01:44:00,2016-07-18 01:45:00,1.10678,1.10687,1.10698,1.10678,1.10692,1.10701,1.10712,1.10693,142
2016-07-18 01:45:00,2016-07-18 01:46:00,1.10687,1.10688,1.10688,1.10679,1.10701,1.10702,1.10703,1.10694,100
2016-07-18 01:46:00,2016-07-18 01:47:00,1.10688,1.10683,1.10694,1.10682,1.10702,1.10698,1.10709,1.10697,120
2016-07-18 01:47:00,2016-07-18 01:48:00,1.10683,1.10685,1.10686,1.10676,1.10698,1.107,1.10701,1.10691,185
2016-07-18 01:48:00,2016-07-18 01:49:00,1.10685,1.10696,1.10696,1.10685,1.107,1.10711,1.10712,1.107,163
2016-07-18 01:49:00,2016-07-18 01:50:00,1.10696,1.10697,1.10706,1.10695,1.10711,1.10712,1.10721,1.10709,103
2016-07-18 01:50:00,2016-07-18 01:51:00,1.10697,1.10696,1.10697,1.10693,1.10712,1.10711,1.10713,1.10708,83
2016-07-18 01:51:00,2016-07-18 01:52:00,1.10696,1.1069,1.10697,1.10684,1.10711,1.10705,1.10712,1.10699,102
2016-07-18 01:52:00,2016-07-18 01:53:00,1.1069,1.10681,1.1069,1.10681,1.10705,1.10697,1.10705,1.10696,58
2016-07-18 01:53:00,2016-07-18 01:54:00,1.10681,1.10698,1.10699,1.10681,1.10697,1.10713,1.10714,1.10697,99
2016-07-18 01:54:00,2016-07-18 01:55:00,1.10698,1.10691,1.10698,1.1069,1.10713,1.10706,1.10712,1.10704,50
2016-07-18 01:55:00,2016-07-18 01:56:00,1.10691,1.10689,1.10692,1.10678,1.10706,1.10704,1.10706,1.10693,163
2016-07-18 01:56:00,2016-07-18 01:57:00,1.10689,1.10671,1.10691,1.1067,1.10704,1.10686,1.10706,1.10684,75
2016-07-18 01:57:00,2016-07-18 01:58:00,1.10671,1.10672,1.10673,1.10671,1.10686,1.10686,1.10688,1.10686,24
2016-07-18 01:58:00,2016-07-18 01:59:00,1.10672,1.10678,1.1068,1.10671,1.10686,1.10693,1.10695,1.10685,75
2016-07-18 01:59:00,2016-07-18 02:00:00,1.10678,1.10683,1.10685,1.10677,1.10693,1.10698,1.107,1.10692,78
2016-07-18 02:00:00,2016-07-18 02:01:00,1.10683,1.10679,1.10684,1.10675,1.10698,1.10694,1.10698,1.1069,66
2016-07-18 02:01:00,2016-07-18 02:02:00,1.10679,1.10678,1.1068,1.10677,1.10694,1.10693,1.10696,1.10692,54
2016-07-18 02:02:00,2016-07-18 02:03:00,1.10678,1.10675,1.1068,1.10675,1.10693,1.10691,1.10696,1.1069,85
2016-07-18 02:03:00,2016-07-18 02:04:00,1.10675,1.10668,1.10677,1.10667,1.10691,1.10683,1.10691,1.10681,75
2016-07-18 02:04:00,2016-07-18 02:05:00,1.10668,1.10669,1.10672,1.10655,1.10683,1.10684,1.10687,1.1067,123
2016-07-18 02:05:00,2016-07-18 02:06:00,1.10669,1.10661,1.10672,1.10661,1.10684,1.10676,1.10685,1.10676,83
2016-07-18 02:06:00,2016-07-18 02:07:00,1.10661,1.10666,1.10667,1.1066,1.10676,1.10681,1.10682,1.10675,67
2016-07-18 02:07:00,2016-07-18 02:08:00,1.10666,1.10661,1.10666,1.1066,1.10681,1.10676,1.1068,1.10675,43
2016-07-18 02:08:00,2016-07-18 02:09:00,1.10661,1.10652,1.10663,1.1065,1.10676,1.10668,1.10678,1.10665,54
2016-07-18 02:09:00,2016-07-18 02:10:00,1.10652,1.10656,1.10656,1.1065,1.10668,1.10671,1.10672,1.10665,68
2016-07-18 02:10:00,2016-07-18 02:11:00,1.10656,1.10652,1.10662,1.10649,1.10671,1.10667,1.10678,1.10664,81
2016-07-18 02:11:00,2016-07-18 02:12:00,1.10652,1.10643,1.10653,1.10634,1.10667,1.10658,1.10667,1.10649,89
2016-07-18 02:12:00,2016-07-18 02:13:00,1.10643,1.10646,1.10649,1.10643,1.10658,1.10662,1.10665,1.10659,52
2016-07-18 02:13:00,2016-07-18 02:14:00,1.10646,1.10638,1.10647,1.10637,1.10662,1.10653,1.10662,1.10652,75
2016-07-18 02:14:00,2016-07-18 02:15:00,1.10638,1.10642,1.10643,1.10635,1.10653,1.10657,1.10658,1.1065,59
2016-07-18 02:15:00,2016-07-18 02:16:00,1.10642,1.10625,1.10642,1.10625,1.10657,1.1064,1.10656,1.1064,77
2016-07-18 02:16:00,2016-07-18 02:17:00,1.10625,1.10623,1.10633,1.1062,1.1064,1.10639,1.10647,1.10634,158
2016-07-18 02:17:00,2016-07-18 02:18:00,1.10623,1.10627,1.10632,1.10624,1.10639,1.10642,1.10646,1.10639,78
2016-07-18 02:18:00,2016-07-18 02:19:00,1.10627,1.10634,1.10637,1.10626,1.10642,1.10649,1.10652,1.10641,70
2016-07-18 02:19:00,2016-07-18 02:20:00,1.10634,1.10645,1.10646,1.10629,1.10649,1.1066,1.10661,1.10644,156
2016-07-18 02:20:00,2016-07-18 02:21:00,1.10645,1.10633,1.10646,1.10633,1.1066,1.10648,1.10661,1.10648,51
2016-07-18 02:21:00,2016-07-18 02:22:00,1.10633,1.10627,1.10633,1.10625,1.10648,1.10642,1.10647,1.10639,41
2016-07-18 02:22:00,2016-07-18 02:23:00,1.10627,1.10629,1.10629,1.10626,1.10642,1.10644,1.10645,1.10642,42
2016-07-18 02:23:00,2016-07-18 02:24:00,1.10629,1.10629,1.10632,1.10624,1.10644,1.10643,1.10647,1.10639,46
2016-07-18 02:24:00,2016-07-18 02:25:00,1.10629,1.10631,1.10633,1.10629,1.10643,1.10646,1.10648,1.10643,51
2016-07-18 02:25:00,2016-07-18 02:26:00,1.10631,1.10623,1.10638,1.1062,1.10646,1.10638,1.10653,1.10635,96
2016-07-18 02:26:00,2016-07-18 02:27:00,1.10623,1.10622,1.10624,1.1062,1.10638,1.10637,1.10639,1.10635,25
2016-07-18 02:27:00,2016-07-18 02:28:00,1.10622,1.10626,1.10642,1.10619,1.10637,1.10644,1.10655,1.10634,129
2016-07-18 02:28:00,2016-07-18 02:29:00,1.10626,1.10629,1.10634,1.10625,1.10644,1.10644,1.10649,1.10642,58
2016-07-18 02:29:00,2016-07-18 02:30:00,1.10629,1.10636,1.10636,1.10628,1.10644,1.1065,1.10651,1.10642,62
2016-07-18 02:30:00,2016-07-18 02:31:00,1.10636,1.10634,1.10638,1.10628,1.1065,1.10649,1.10653,1.10643,96
2016-07-18 02:31:00,2016-07-18 02:32:00,1.10634,1.1064,1.10641,1.10621,1.10649,1.10655,1.10656,1.10636,112
2016-07-18 02:32:00,2016-07-18 02:33:00,1.1064,1.10642,1.10643,1.10634,1.10655,1.10657,1.10657,1.10649,94
2016-07-18 02:33:00,2016-07-18 02:34:00,1.10642,1.10647,1.1065,1.10643,1.10657,1.10662,1.10665,1.10657,61
2016-07-18 02:34:00,2016-07-18 02:35:00,1.10647,1.10663,1.10663,1.10648,1.10662,1.10678,1.10679,1.10662,149
2016-07-18 02:35:00,2016-07-18 02:36:00,1.10663,1.10669,1.10669,1.10663,1.10678,1.10683,1.10683,1.10679,49
2016-07-18 02:36:00,2016-07-18 02:37:00,1.10669,1.10673,1.10676,1.10668,1.10683,1.10688,1.10691,1.10682,46
2016-07-18 02:37:00,2016-07-18 02:38:00,1.10673,1.10668,1.10676,1.10664,1.10688,1.10684,1.10691,1.10678,232
2016-07-18 02:38:00,2016-07-18 02:39:00,1.10668,1.10668,1.10669,1.10663,1.10684,1.10683,1.10684,1.10678,89
2016-07-18 02:39:00,2016-07-18 02:40:00,1.10668,1.10666,1.1067,1.10662,1.10683,1.10681,1.10684,1.10677,130
2016-07-18 02:40:00,2016-07-18 02:41:00,1.10666,1.10663,1.10667,1.10663,1.10681,1.10678,1.10683,1.10677,52
2016-07-18 02:41:00,2016-07-18 02:42:00,1.10663,1.10665,1.10669,1.10662,1.10678,1.10681,1.10684,1.10677,48
2016-07-18 02:42:00,2016-07-18 02:43:00,1.10665,1.10668,1.1067,1.10664,1.10681,1.10683,1.10685,1.1068,56
2016-07-18 02:43:00,2016-07-18 02:44:00,1.10668,1.10677,1.10677,1.10668,1.10683,1.1069,1.10691,1.10682,36
2016-07-18 02:44:00,2016-07-18 02:45:00,1.10677,1.10677,1.10678,1.10677,1.1069,1.1069,1.10692,1.10689,16
2016-07-18 02:45:00,2016-07-18 02:46:00,1.10677,1.10667,1.10677,1.10667,1.1069,1.10682,1.10691,1.10682,64
2016-07-18 02:46:00,2016-07-18 02:47:00,1.10667,1.10656,1.10672,1.10655,1.10682,1.10671,1.10687,1.1067,104
2016-07-18 02:47:00,2016-07-18 02:48:00,1.10656,1.10666,1.10669,1.10657,1.10671,1.10681,1.10682,1.10672,92
2016-07-18 02:48:00,2016-07-18 02:49:00,1.10666,1.10649,1.10669,1.10648,1.10681,1.10664,1.10685,1.10663,146
2016-07-18 02:49:00,2016-07-18 02:50:00,1.10649,1.10634,1.10648,1.10632,1.10664,1.10649,1.10664,1.10646,196
2016-07-18 02:50:00,2016-07-18 02:51:00,1.10634,1.10626,1.10637,1.10626,1.10649,1.1064,1.10653,1.10639,100
2016-07-18 02:51:00,2016-07-18 02:52:00,1.10626,1.10625,1.10629,1.10623,1.1064,1.10641,1.10644,1.10639,67
2016-07-18 02:52:00,2016-07-18 02:53:00,1.10625,1.10633,1.10633,1.10622,1.10641,1.10647,1.10647,1.10637,101
2016-07-18 02:53:00,2016-07-18 02:54:00,1.10633,1.10622,1.10632,1.10618,1.10647,1.10637,1.10647,1.10632,130
2016-07-18 02:54:00,2016-07-18 02:55:00,1.10622,1.10625,1.10628,1.10621,1.10637,1.1064,1.10643,1.10636,64
2016-07-18 02:55:00,2016-07-18 02:56:00,1.10625,1.10622,1.10628,1.10619,1.1064,1.10637,1.10644,1.10633,63
2016-07-18 02:56:00,2016-07-18 02:57:00,1.10622,1.10614,1.10624,1.10603,1.10637,1.10629,1.10638,1.10618,119
2016-07-18 02:57:00,2016-07-18 02:58:00,1.10614,1.10626,1.10628,1.10615,1.10629,1.10641,1.10643,1.10629,80
2016-07-18 02:58:00,2016-07-18 02:59:00,1.10626,1.10612,1.1063,1.10612,1.10641,1.10627,1.10646,1.10626,114
2016-07-18 02:59:00,2016-07-18 03:00:00,1.10612,1.10622,1.10623,1.10614,1.10627,1.10637,1.10639,1.10628,66
2016-07-18 03:00:00,2016-07-18 03:01:00,1.10622,1.10621,1.10625,1.1062,1.10637,1.10635,1.10639,1.10635,58
2016-07-18 03:01:00,2016-07-18 03:02:00,1.10621,1.1062,1.10622,1.10617,1.10635,1.10634,1.10636,1.10632,53
2016-07-18 03:02:00,2016-07-18 03:03:00,1.1062,1.10631,1.10636,1.10618,1.10634,1.10646,1.10651,1.10633,71
2016-07-18 03:03:00,2016-07-18 03:04:00,1.10631,1.10624,1.10631,1.10623,1.10646,1.10638,1.10645,1.10637,63
2016-07-18 03:04:00,2016-07-18 03:05:00,1.10624,1.10626,1.10626,1.10624,1.10638,1.10641,1.10641,1.10637,21
2016-07-18 03:05:00,2016-07-18 03:06:00,1.10626,1.10634,1.10636,1.10626,1.10641,1.10649,1.10651,1.1064,100
2016-07-18 03:06:00,2016-07-18 03:07:00,1.10634,1.10633,1.1064,1.10632,1.10649,1.10648,1.10655,1.10646,63
2016-07-18 03:07:00,2016-07-18 03:08:00,1.10633,1.10635,1.10636,1.10633,1.10648,1.10649,1.10651,1.10649,35
2016-07-18 03:08:00,2016-07-18 03:09:00,1.10635,1.10626,1.10635,1.1062,1.10649,1.10641,1.1065,1.10634,72
2016-07-18 03:09:00,2016-07-18 03:10:00,1.10626,1.10623,1.10627,1.10621,1.10641,1.10638,1.10641,1.10636,22
2016-07-18 03:10:00,2016-07-18 03:11:00,1.10623,1.10624,1.10626,1.10623,1.10638,1.10639,1.10641,1.10638,16
2016-07-18 03:11:00,2016-07-18 03:12:00,1.10624,1.10618,1.10624,1.10617,1.10639,1.10633,1.10639,1.10632,47
2016-07-18 03:12:00,2016-07-18 03:13:00,1.10618,1.10622,1.10622,1.10617,1.10633,1.10637,1.10637,1.10632,34
2016-07-18 03:13:00,2016-07-18 03:14:00,1.10622,1.10627,1.10632,1.10623,1.10637,1.10642,1.10647,1.10637,66
2016-07-18 03:14:00,2016-07-18 03:15:00,1.10627,1.10627,1.10628,1.10627,1.10642,1.10642,1.10643,1.1064,22
2016-07-18 03:15:00,2016-07-18 03:16:00,1.10627,1.1063,1.1063,1.10627,1.10642,1.10645,1.10645,1.10639,24
2016-07-18 03:16:00,2016-07-18 03:17:00,1.1063,1.10619,1.10631,1.10618,1.10645,1.10634,1.10646,1.10634,31
2016-07-18 03:17:00,2016-07-18 03:18:00,1.10619,1.10622,1.10624,1.10619,1.10634,1.10638,1.1064,1.10634,28
2016-07-18 03:18:00,2016-07-18 03:19:00,1.10622,1.10626,1.10626,1.10618,1.10638,1.10641,1.10642,1.10633,52
2016-07-18 03:19:00,2016-07-18 03:20:00,1.10626,1.10619,1.10627,1.10618,1.10641,1.10634,1.10644,1.10633,36
2016-07-18 03:20:00,2016-07-18 03:21:00,1.10619,1.10626,1.10626,1.10618,1.10634,1.1064,1.10642,1.10633,41
2016-07-18 03:21:00,2016-07-18 03:22:00,1.10626,1.10636,1.10638,1.10626,1.1064,1.1065,1.10652,1.10641,69
2016-07-18 03:22:00,2016-07-18 03:23:00,1.10636,1.10638,1.10639,1.10632,1.1065,1.10653,1.10653,1.10645,54
