open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-06 22:35:00,2013-01-06 22:36:00,1.30712,1.30715,1.30716,1.30711,1.30733,1.30735,1.30736,1.30733,15
2013-01-06 22:36:00,2013-01-06 22:37:00,1.30715,1.30717,1.30724,1.30715,1.30735,1.30738,1.30742,1.30735,15
2013-01-06 22:37:00,2013-01-06 22:38:00,1.30717,1.30709,1.30722,1.30708,1.30738,1.30732,1.30741,1.3073,45
2013-01-06 22:38:00,2013-01-06 22:39:00,1.30709,1.30721,1.30726,1.30709,1.30732,1.30742,1.30745,1.30732,33
2013-01-06 22:39:00,2013-01-06 22:40:00,1.30721,1.30729,1.30732,1.30721,1.30742,1.3075,1.3075,1.30742,18
2013-01-06 22:40:00,2013-01-06 22:41:00,1.30729,1.30753,1.30756,1.30729,1.3075,1.30773,1.30773,1.3075,23
2013-01-06 22:41:00,2013-01-06 22:42:00,1.30753,1.30758,1.30758,1.30749,1.30773,1.30778,1.30778,1.30771,12
2013-01-06 22:42:00,2013-01-06 22:43:00,1.30758,1.30753,1.30777,1.30746,1.30778,1.30773,1.30795,1.30768,41
2013-01-06 22:43:00,2013-01-06 22:44:00,1.30753,1.30754,1.30758,1.30752,1.30773,1.30775,1.30775,1.30773,10
2013-01-06 22:44:00,2013-01-06 22:45:00,1.30754,1.30764,1.30765,1.30753,1.30775,1.30786,1.30786,1.30775,24
2013-01-06 22:45:00,2013-01-06 22:46:00,1.30764,1.30757,1.30765,1.30755,1.30786,1.30777,1.30786,1.30776,22
2013-01-06 22:46:00,2013-01-06 22:47:00,1.30757,1.30769,1.3077,1.30757,1.30777,1.30791,1.30791,1.30777,30
2013-01-06 22:47:00,2013-01-06 22:48:00,1.30769,1.30768,1.30772,1.30768,1.30791,1.30791,1.30792,1.30791,13
2013-01-06 22:48:00,2013-01-06 22:49:00,1.30768,1.30765,1.30772,1.30765,1.30791,1.30782,1.30792,1.30779,26
2013-01-06 22:49:00,2013-01-06 22:50:00,1.30765,1.30771,1.30772,1.30763,1.30782,1.30788,1.30791,1.30782,16
2013-01-06 22:50:00,2013-01-06 22:51:00,1.30771,1.30774,1.30774,1.30769,1.30788,1.30791,1.30792,1.30788,9
2013-01-06 22:51:00,2013-01-06 22:52:00,1.30774,1.30773,1.30775,1.30772,1.30791,1.30796,1.30796,1.30791,11
2013-01-06 22:52:00,2013-01-06 22:53:00,1.30773,1.30769,1.30778,1.30769,1.30796,1.30788,1.30796,1.30788,23
2013-01-06 22:53:00,2013-01-06 22:54:00,1.30769,1.30776,1.30776,1.30769,1.30788,1.30794,1.30794,1.30788,10
2013-01-06 22:54:00,2013-01-06 22:55:00,1.30776,1.30773,1.30776,1.30772,1.30794,1.30794,1.30795,1.30788,12
2013-01-06 22:55:00,2013-01-06 22:56:00,1.30773,1.30772,1.30776,1.30768,1.30794,1.30793,1.30796,1.30789,25
2013-01-06 22:56:00,2013-01-06 22:57:00,1.30772,1.30773,1.30782,1.30772,1.30793,1.30794,1.30796,1.30793,30
2013-01-06 22:57:00,2013-01-06 22:58:00,1.30773,1.30777,1.30786,1.30768,1.30794,1.30796,1.30801,1.30789,42
2013-01-06 22:58:00,2013-01-06 22:59:00,1.30777,1.30778,1.30788,1.30772,1.30796,1.30794,1.30803,1.30789,59
2013-01-06 22:59:00,2013-01-06 23:00:00,1.30778,1.30762,1.30784,1.30755,1.30794,1.30777,1.30796,1.30766,74
2013-01-06 23:00:00,2013-01-06 23:01:00,1.30762,1.30756,1.30764,1.30749,1.30777,1.30771,1.30778,1.30763,69
2013-01-06 23:01:00,2013-01-06 23:02:00,1.30756,1.30751,1.30756,1.30747,1.30771,1.30761,1.30771,1.30761,45
2013-01-06 23:02:00,2013-01-06 23:03:00,1.30751,1.30741,1.30757,1.3074,1.30761,1.30754,1.3077,1.30754,46
2013-01-06 23:03:00,2013-01-06 23:04:00,1.30741,1.30735,1.30744,1.30732,1.30754,1.30754,1.30757,1.3075,49
2013-01-06 23:04:00,2013-01-06 23:05:00,1.30735,1.30726,1.3074,1.30726,1.30754,1.30746,1.30754,1.30745,28
2013-01-06 23:05:00,2013-01-06 23:06:00,1.30726,1.30745,1.3075,1.30724,1.30746,1.30765,1.30768,1.30742,51
2013-01-06 23:06:00,2013-01-06 23:07:00,1.30745,1.30726,1.30747,1.30713,1.30765,1.30741,1.30765,1.30729,114
2013-01-06 23:07:00,2013-01-06 23:08:00,1.30726,1.3072,1.30727,1.30714,1.30741,1.3073,1.30741,1.3073,30
2013-01-06 23:08:00,2013-01-06 23:09:00,1.3072,1.30723,1.30724,1.30705,1.3073,1.30738,1.30739,1.30722,50
2013-01-06 23:09:00,2013-01-06 23:10:00,1.30723,1.30707,1.30723,1.30707,1.30738,1.30726,1.30739,1.30726,26
2013-01-06 23:10:00,2013-01-06 23:11:00,1.30707,1.30688,1.30707,1.30687,1.30726,1.30708,1.30726,1.30706,85
2013-01-06 23:11:00,2013-01-06 23:12:00,1.30688,1.30667,1.30693,1.30667,1.30708,1.30686,1.30711,1.3068,42
2013-01-06 23:12:00,2013-01-06 23:13:00,1.30667,1.30653,1.30679,1.30653,1.30686,1.30673,1.30696,1.30673,93
2013-01-06 23:13:00,2013-01-06 23:14:00,1.30653,1.30662,1.30662,1.30652,1.30673,1.30678,1.3068,1.30671,33
2013-01-06 23:14:00,2013-01-06 23:15:00,1.30662,1.30662,1.30662,1.30659,1.30678,1.30681,1.30681,1.30678,14
2013-01-06 23:15:00,2013-01-06 23:16:00,1.30662,1.3065,1.30665,1.30647,1.30681,1.3067,1.30682,1.3066,31
2013-01-06 23:16:00,2013-01-06 23:17:00,1.3065,1.30658,1.30662,1.3065,1.3067,1.30673,1.3068,1.3067,34
2013-01-06 23:17:00,2013-01-06 23:18:00,1.30658,1.30658,1.30658,1.30656,1.30673,1.30674,1.30674,1.30673,4
2013-01-06 23:18:00,2013-01-06 23:19:00,1.30658,1.307,1.30704,1.30658,1.30674,1.30718,1.3072,1.30674,50
2013-01-06 23:19:00,2013-01-06 23:20:00,1.307,1.30702,1.30711,1.30698,1.30718,1.3072,1.30725,1.30717,45
2013-01-06 23:20:00,2013-01-06 23:21:00,1.30702,1.30704,1.30706,1.30702,1.3072,1.30724,1.30724,1.3072,6
2013-01-06 23:21:00,2013-01-06 23:22:00,1.30704,1.30704,1.30704,1.30701,1.30724,1.30715,1.30724,1.30713,3
2013-01-06 23:22:00,2013-01-06 23:23:00,1.30704,1.3071,1.30711,1.30703,1.30715,1.30723,1.30726,1.30713,27
2013-01-06 23:23:00,2013-01-06 23:24:00,1.3071,1.30701,1.3071,1.30701,1.30723,1.30718,1.30723,1.30718,25
2013-01-06 23:24:00,2013-01-06 23:25:00,1.30701,1.30697,1.30703,1.30697,1.30718,1.30712,1.30718,1.3071,13
2013-01-06 23:25:00,2013-01-06 23:26:00,1.30697,1.30685,1.30699,1.30684,1.30712,1.30699,1.30712,1.30699,33
2013-01-06 23:26:00,2013-01-06 23:27:00,1.30685,1.3069,1.3069,1.30683,1.30699,1.30706,1.30706,1.30699,21
2013-01-06 23:27:00,2013-01-06 23:28:00,1.3069,1.30695,1.30695,1.30689,1.30706,1.30708,1.30709,1.30706,7
2013-01-06 23:28:00,2013-01-06 23:29:00,1.30695,1.30723,1.30726,1.30695,1.30708,1.30738,1.30739,1.30708,19
2013-01-06 23:29:00,2013-01-06 23:30:00,1.30723,1.30745,1.30747,1.30723,1.30738,1.30763,1.30764,1.30738,24
2013-01-06 23:30:00,2013-01-06 23:31:00,1.30745,1.30741,1.30761,1.30741,1.30763,1.30756,1.30776,1.30756,30
2013-01-06 23:31:00,2013-01-06 23:32:00,1.30741,1.30742,1.30745,1.30741,1.30756,1.30756,1.30758,1.30756,7
2013-01-06 23:32:00,2013-01-06 23:33:00,1.30742,1.30744,1.30744,1.30742,1.30756,1.30757,1.30757,1.30756,1
2013-01-06 23:33:00,2013-01-06 23:34:00,1.30744,1.30751,1.30751,1.30742,1.30757,1.30764,1.30764,1.30757,7
2013-01-06 23:34:00,2013-01-06 23:35:00,1.30751,1.30749,1.30751,1.30749,1.30764,1.30764,1.30764,1.30764,6
2013-01-06 23:35:00,2013-01-06 23:38:00,1.3075,1.3076,1.3076,1.30749,1.30764,1.3077,1.3077,1.30764,7
2013-01-06 23:38:00,2013-01-06 23:39:00,1.3076,1.3077,1.30771,1.3076,1.3077,1.30784,1.30784,1.3077,6
2013-01-06 23:39:00,2013-01-06 23:40:00,1.3077,1.30761,1.3077,1.30761,1.30784,1.30776,1.30784,1.30776,4
2013-01-06 23:40:00,2013-01-06 23:41:00,1.30761,1.30751,1.30761,1.30751,1.30776,1.30766,1.30776,1.30766,8
2013-01-06 23:41:00,2013-01-06 23:42:00,1.30751,1.30752,1.30759,1.30751,1.30766,1.30767,1.30772,1.30766,14
2013-01-06 23:42:00,2013-01-06 23:43:00,1.30752,1.30752,1.30753,1.30752,1.30767,1.30767,1.30767,1.30767,2
2013-01-06 23:43:00,2013-01-06 23:44:00,1.30752,1.30749,1.30752,1.30749,1.30767,1.30764,1.30767,1.30764,2
2013-01-06 23:44:00,2013-01-06 23:45:00,1.30749,1.30748,1.30751,1.30748,1.30764,1.30763,1.30764,1.30763,3
2013-01-06 23:45:00,2013-01-06 23:46:00,1.30748,1.30721,1.30748,1.30719,1.30763,1.30734,1.30763,1.30734,16
2013-01-06 23:46:00,2013-01-06 23:47:00,1.30721,1.3072,1.30721,1.3072,1.30734,1.30735,1.30735,1.30734,1
2013-01-06 23:47:00,2013-01-06 23:48:00,1.3072,1.30724,1.30726,1.30719,1.30735,1.30739,1.30739,1.30734,4
2013-01-06 23:48:00,2013-01-06 23:49:00,1.30724,1.30722,1.30724,1.30722,1.30739,1.30737,1.30739,1.30737,5
2013-01-06 23:49:00,2013-01-06 23:50:00,1.30722,1.30721,1.30722,1.30721,1.30737,1.30736,1.30737,1.30736,1
2013-01-06 23:50:00,2013-01-06 23:51:00,1.30721,1.30721,1.30721,1.3072,1.30736,1.30736,1.30736,1.30735,2
2013-01-06 23:51:00,2013-01-06 23:52:00,1.30721,1.30713,1.30721,1.30713,1.30736,1.30728,1.30736,1.30728,4
2013-01-06 23:52:00,2013-01-06 23:53:00,1.30713,1.3071,1.30717,1.30698,1.30728,1.30723,1.3073,1.30713,36
2013-01-06 23:53:00,2013-01-06 23:54:00,1.3071,1.30699,1.3071,1.30696,1.30723,1.30711,1.30723,1.30711,9
2013-01-06 23:54:00,2013-01-06 23:55:00,1.30699,1.30672,1.30699,1.30672,1.30711,1.30687,1.30712,1.30687,23
2013-01-06 23:55:00,2013-01-06 23:56:00,1.30672,1.30664,1.30672,1.30661,1.30687,1.30678,1.30687,1.30676,13
2013-01-06 23:56:00,2013-01-06 23:57:00,1.30664,1.30669,1.3067,1.3066,1.30678,1.30683,1.30683,1.30675,20
2013-01-06 23:57:00,2013-01-06 23:58:00,1.30669,1.30672,1.30674,1.30668,1.30683,1.30687,1.30687,1.30683,12
2013-01-06 23:58:00,2013-01-06 23:59:00,1.30672,1.30672,1.30672,1.30668,1.30687,1.30685,1.30687,1.3068,6
2013-01-06 23:59:00,2013-01-07 00:00:00,1.30672,1.30674,1.30677,1.30668,1.30685,1.30686,1.30689,1.30683,14
2013-01-07 00:00:00,2013-01-07 00:01:00,1.30674,1.30621,1.30674,1.3062,1.30686,1.30634,1.30687,1.30634,56
2013-01-07 00:01:00,2013-01-07 00:02:00,1.30621,1.3062,1.30621,1.30601,1.30634,1.30634,1.30636,1.30616,142
2013-01-07 00:02:00,2013-01-07 00:03:00,1.3062,1.30619,1.30623,1.30609,1.30634,1.30631,1.30638,1.30623,73
2013-01-07 00:03:00,2013-01-07 00:04:00,1.30619,1.30611,1.30621,1.30608,1.30631,1.30626,1.30634,1.30623,34
2013-01-07 00:04:00,2013-01-07 00:05:00,1.30611,1.30633,1.30634,1.3061,1.30626,1.30646,1.30648,1.30625,84
2013-01-07 00:05:00,2013-01-07 00:06:00,1.30633,1.30633,1.30634,1.3063,1.30646,1.30644,1.30649,1.30643,16
2013-01-07 00:06:00,2013-01-07 00:07:00,1.30633,1.30638,1.30641,1.30625,1.30644,1.30654,1.30656,1.30639,27
2013-01-07 00:07:00,2013-01-07 00:08:00,1.30638,1.3063,1.30639,1.30623,1.30654,1.30645,1.30654,1.30638,58
2013-01-07 00:08:00,2013-01-07 00:09:00,1.3063,1.30632,1.30632,1.30624,1.30645,1.30641,1.30647,1.30639,11
2013-01-07 00:09:00,2013-01-07 00:10:00,1.30632,1.30621,1.30632,1.30621,1.30641,1.30637,1.30641,1.30636,22
2013-01-07 00:10:00,2013-01-07 00:11:00,1.30621,1.30605,1.30624,1.30602,1.30637,1.3062,1.30639,1.30617,106
2013-01-07 00:11:00,2013-01-07 00:12:00,1.30605,1.306,1.30607,1.30598,1.3062,1.30615,1.30621,1.30613,47
2013-01-07 00:12:00,2013-01-07 00:13:00,1.306,1.30579,1.30609,1.30578,1.30615,1.30596,1.30624,1.30595,53
2013-01-07 00:13:00,2013-01-07 00:14:00,1.30579,1.3059,1.30592,1.30578,1.30596,1.30606,1.30606,1.30594,17
2013-01-07 00:14:00,2013-01-07 00:15:00,1.3059,1.30597,1.30601,1.30589,1.30606,1.30612,1.30616,1.30604,70
2013-01-07 00:15:00,2013-01-07 00:16:00,1.30597,1.30607,1.30607,1.30597,1.30612,1.30623,1.30623,1.30612,23
2013-01-07 00:16:00,2013-01-07 00:17:00,1.30607,1.30616,1.30623,1.30606,1.30623,1.3063,1.30638,1.30622,45
2013-01-07 00:17:00,2013-01-07 00:18:00,1.30616,1.30615,1.30616,1.30612,1.3063,1.3063,1.30632,1.30627,25
2013-01-07 00:18:00,2013-01-07 00:19:00,1.30615,1.30628,1.30628,1.30615,1.3063,1.30638,1.30639,1.3063,10
2013-01-07 00:19:00,2013-01-07 00:20:00,1.30628,1.30604,1.30628,1.30604,1.30638,1.30619,1.3064,1.30619,19
2013-01-07 00:20:00,2013-01-07 00:21:00,1.30604,1.3058,1.30606,1.30579,1.30619,1.30589,1.30619,1.30589,28
2013-01-07 00:21:00,2013-01-07 00:22:00,1.3058,1.30552,1.30586,1.30535,1.30589,1.30569,1.30597,1.30551,104
2013-01-07 00:22:00,2013-01-07 00:23:00,1.30552,1.30558,1.30563,1.3053,1.30569,1.30572,1.30574,1.30546,92
2013-01-07 00:23:00,2013-01-07 00:24:00,1.30558,1.30551,1.3057,1.30549,1.30572,1.30564,1.30582,1.30564,48
2013-01-07 00:24:00,2013-01-07 00:25:00,1.30551,1.30569,1.30569,1.30536,1.30564,1.30582,1.30582,1.30552,39
2013-01-07 00:25:00,2013-01-07 00:26:00,1.30569,1.30555,1.30569,1.30537,1.30582,1.30568,1.30582,1.30551,38
2013-01-07 00:26:00,2013-01-07 00:27:00,1.30555,1.30551,1.30555,1.30547,1.30568,1.30563,1.30568,1.30562,13
2013-01-07 00:27:00,2013-01-07 00:28:00,1.30551,1.30537,1.30554,1.30532,1.30563,1.30549,1.30569,1.30545,52
2013-01-07 00:28:00,2013-01-07 00:29:00,1.30537,1.30533,1.3054,1.30533,1.30549,1.30548,1.30554,1.30548,32
2013-01-07 00:29:00,2013-01-07 00:30:00,1.30533,1.30542,1.30544,1.30532,1.30548,1.30556,1.30557,1.30547,17
2013-01-07 00:30:00,2013-01-07 00:31:00,1.30542,1.30552,1.30555,1.30541,1.30556,1.30566,1.30567,1.30555,22
2013-01-07 00:31:00,2013-01-07 00:32:00,1.30552,1.30561,1.30561,1.3055,1.30566,1.30573,1.30573,1.30565,19
2013-01-07 00:32:00,2013-01-07 00:33:00,1.30561,1.30562,1.30562,1.30555,1.30573,1.30576,1.30576,1.3057,19
2013-01-07 00:33:00,2013-01-07 00:34:00,1.30562,1.30563,1.30566,1.30546,1.30576,1.30575,1.30578,1.30561,48
2013-01-07 00:34:00,2013-01-07 00:35:00,1.30563,1.30572,1.30584,1.30563,1.30575,1.30587,1.30597,1.30575,27
2013-01-07 00:35:00,2013-01-07 00:36:00,1.30572,1.30541,1.30572,1.30541,1.30587,1.30556,1.30587,1.30556,31
2013-01-07 00:36:00,2013-01-07 00:37:00,1.30541,1.3054,1.30541,1.30538,1.30556,1.30555,1.30556,1.30553,5
2013-01-07 00:37:00,2013-01-07 00:38:00,1.3054,1.30559,1.30562,1.3054,1.30555,1.30572,1.30574,1.30555,26
2013-01-07 00:38:00,2013-01-07 00:39:00,1.30559,1.30552,1.30566,1.30549,1.30572,1.30565,1.30579,1.30563,27
2013-01-07 00:39:00,2013-01-07 00:40:00,1.30552,1.30556,1.30559,1.30551,1.30565,1.30571,1.30572,1.30565,18
2013-01-07 00:40:00,2013-01-07 00:41:00,1.30556,1.3057,1.30571,1.30556,1.30571,1.30583,1.30584,1.30571,16
2013-01-07 00:41:00,2013-01-07 00:42:00,1.3057,1.30572,1.30572,1.30568,1.30583,1.30584,1.30584,1.30583,6
2013-01-07 00:42:00,2013-01-07 00:43:00,1.30572,1.30563,1.30575,1.30563,1.30584,1.30577,1.30587,1.30577,13
2013-01-07 00:43:00,2013-01-07 00:44:00,1.30563,1.3056,1.30563,1.3056,1.30577,1.30575,1.30577,1.30574,17
2013-01-07 00:44:00,2013-01-07 00:45:00,1.3056,1.30559,1.30562,1.30556,1.30575,1.30573,1.30575,1.30571,7
2013-01-07 00:45:00,2013-01-07 00:46:00,1.30559,1.30542,1.30559,1.30542,1.30573,1.30557,1.30573,1.30557,21
2013-01-07 00:46:00,2013-01-07 00:47:00,1.30542,1.30543,1.30545,1.30542,1.30557,1.30558,1.30558,1.30557,10
2013-01-07 00:47:00,2013-01-07 00:48:00,1.30543,1.30459,1.30543,1.30457,1.30558,1.30474,1.30558,1.30472,100
2013-01-07 00:48:00,2013-01-07 00:49:00,1.30459,1.30453,1.30483,1.30446,1.30474,1.3047,1.30494,1.30462,153
2013-01-07 00:49:00,2013-01-07 00:50:00,1.30453,1.30441,1.3047,1.30438,1.3047,1.30455,1.30485,1.30449,103
2013-01-07 00:50:00,2013-01-07 00:51:00,1.30441,1.30435,1.30449,1.3042,1.30455,1.30452,1.30464,1.30436,122
2013-01-07 00:51:00,2013-01-07 00:52:00,1.30435,1.30444,1.30451,1.30433,1.30452,1.30461,1.30466,1.3045,28
2013-01-07 00:52:00,2013-01-07 00:53:00,1.30444,1.30452,1.30457,1.30442,1.30461,1.30469,1.30471,1.30458,29
2013-01-07 00:53:00,2013-01-07 00:54:00,1.30452,1.30462,1.30475,1.30449,1.30469,1.30482,1.30491,1.30464,109
2013-01-07 00:54:00,2013-01-07 00:55:00,1.30462,1.30482,1.3049,1.30461,1.30482,1.30498,1.30503,1.30481,49
2013-01-07 00:55:00,2013-01-07 00:56:00,1.30482,1.30533,1.30533,1.30478,1.30498,1.30548,1.30548,1.30493,97
2013-01-07 00:56:00,2013-01-07 00:57:00,1.30533,1.30514,1.30533,1.3046,1.30548,1.30533,1.30548,1.30478,121
2013-01-07 00:57:00,2013-01-07 00:58:00,1.30514,1.30535,1.30539,1.30513,1.30533,1.30552,1.30555,1.30532,75
2013-01-07 00:58:00,2013-01-07 00:59:00,1.30535,1.305,1.30535,1.30497,1.30552,1.30514,1.30552,1.30514,41
2013-01-07 00:59:00,2013-01-07 01:00:00,1.305,1.30501,1.30514,1.30476,1.30514,1.30515,1.30529,1.30493,89
2013-01-07 01:00:00,2013-01-07 01:01:00,1.30501,1.30508,1.3052,1.30499,1.30515,1.30522,1.30535,1.30515,66
2013-01-07 01:01:00,2013-01-07 01:02:00,1.30508,1.30496,1.30514,1.30486,1.30522,1.30512,1.30527,1.305,53
2013-01-07 01:02:00,2013-01-07 01:03:00,1.30496,1.30485,1.30498,1.30482,1.30512,1.30502,1.30512,1.30499,24
2013-01-07 01:03:00,2013-01-07 01:04:00,1.30485,1.30505,1.30515,1.30485,1.30502,1.30522,1.30529,1.30502,31
2013-01-07 01:04:00,2013-01-07 01:05:00,1.30505,1.30533,1.30536,1.30499,1.30522,1.30548,1.30551,1.30516,60
2013-01-07 01:05:00,2013-01-07 01:06:00,1.30533,1.30566,1.30566,1.30533,1.30548,1.3058,1.3058,1.30548,58
2013-01-07 01:06:00,2013-01-07 01:07:00,1.30566,1.30565,1.30568,1.3056,1.3058,1.3058,1.30581,1.30576,24
2013-01-07 01:07:00,2013-01-07 01:08:00,1.30565,1.30573,1.30574,1.30563,1.3058,1.30588,1.3059,1.30579,29
2013-01-07 01:08:00,2013-01-07 01:09:00,1.30573,1.30551,1.30573,1.3055,1.30588,1.30568,1.30589,1.30567,37
2013-01-07 01:09:00,2013-01-07 01:10:00,1.30551,1.30549,1.30563,1.30547,1.30568,1.30564,1.30578,1.30564,31
2013-01-07 01:10:00,2013-01-07 01:11:00,1.30549,1.30546,1.30556,1.30546,1.30564,1.30562,1.30569,1.30562,18
2013-01-07 01:11:00,2013-01-07 01:12:00,1.30546,1.30594,1.30597,1.30535,1.30562,1.30607,1.30611,1.30552,116
2013-01-07 01:12:00,2013-01-07 01:13:00,1.30594,1.30594,1.30601,1.30587,1.30607,1.30611,1.30616,1.30603,58
2013-01-07 01:13:00,2013-01-07 01:14:00,1.30594,1.30584,1.30606,1.30584,1.30611,1.30599,1.30621,1.30599,54
2013-01-07 01:14:00,2013-01-07 01:15:00,1.30584,1.3057,1.30584,1.30548,1.30599,1.30587,1.30599,1.30564,94
2013-01-07 01:15:00,2013-01-07 01:16:00,1.3057,1.30573,1.30575,1.30568,1.30587,1.30589,1.3059,1.30585,13
2013-01-07 01:16:00,2013-01-07 01:17:00,1.30573,1.30564,1.30578,1.30561,1.30589,1.30581,1.30589,1.30576,41
2013-01-07 01:17:00,2013-01-07 01:18:00,1.30564,1.30562,1.30571,1.30532,1.30581,1.30579,1.30586,1.30549,87
2013-01-07 01:18:00,2013-01-07 01:19:00,1.30562,1.30546,1.30562,1.30538,1.30579,1.3056,1.30579,1.30553,33
2013-01-07 01:19:00,2013-01-07 01:20:00,1.30546,1.30584,1.30589,1.30539,1.3056,1.306,1.30606,1.30554,76
2013-01-07 01:20:00,2013-01-07 01:21:00,1.30584,1.30593,1.306,1.30581,1.306,1.3061,1.30617,1.30596,32
2013-01-07 01:21:00,2013-01-07 01:22:00,1.30593,1.3058,1.30593,1.3058,1.3061,1.30597,1.3061,1.30597,11
2013-01-07 01:22:00,2013-01-07 01:23:00,1.3058,1.30548,1.3058,1.30541,1.30597,1.30565,1.30597,1.30558,56
2013-01-07 01:23:00,2013-01-07 01:24:00,1.30548,1.30568,1.30577,1.30548,1.30565,1.30584,1.30592,1.30565,45
2013-01-07 01:24:00,2013-01-07 01:25:00,1.30568,1.30542,1.30568,1.30542,1.30584,1.30559,1.30584,1.30557,33
2013-01-07 01:25:00,2013-01-07 01:26:00,1.30542,1.30574,1.30574,1.30542,1.30559,1.30588,1.30588,1.30559,28
