open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-11 21:34:00,2012-03-11 21:35:00,1.31092,1.31118,1.31118,1.31084,1.31141,1.31146,1.31146,1.31139,10
2012-03-11 21:35:00,2012-03-11 21:36:00,1.31118,1.31112,1.31137,1.31111,1.31146,1.31146,1.3116,1.31144,20
2012-03-11 21:36:00,2012-03-11 21:38:00,1.31112,1.31105,1.31112,1.31104,1.31146,1.31154,1.31155,1.31144,3
2012-03-11 21:38:00,2012-03-11 21:39:00,1.31105,1.31105,1.31106,1.31104,1.31154,1.31133,1.31154,1.31133,3
2012-03-11 21:39:00,2012-03-11 21:40:00,1.31105,1.31106,1.31106,1.31105,1.31133,1.31134,1.31134,1.31133,1
2012-03-11 21:40:00,2012-03-11 21:42:00,1.31106,1.31104,1.31106,1.311,1.31134,1.31135,1.31135,1.31134,6
2012-03-11 21:42:00,2012-03-11 21:43:00,1.31104,1.31104,1.31104,1.31103,1.31135,1.31137,1.31137,1.31135,4
2012-03-11 21:43:00,2012-03-11 21:44:00,1.31104,1.31112,1.31113,1.31104,1.31137,1.31146,1.31148,1.31133,7
2012-03-11 21:44:00,2012-03-11 21:45:00,1.31112,1.31115,1.31116,1.31112,1.31146,1.3115,1.3115,1.31146,6
2012-03-11 21:45:00,2012-03-11 21:47:00,1.31115,1.31113,1.31115,1.31113,1.3115,1.3116,1.3116,1.3115,1
2012-03-11 21:47:00,2012-03-11 21:48:00,1.31113,1.31113,1.31115,1.31112,1.3116,1.3116,1.31163,1.31159,5
2012-03-11 21:48:00,2012-03-11 21:49:00,1.31113,1.31112,1.31114,1.31112,1.3116,1.31149,1.3116,1.31148,2
2012-03-11 21:49:00,2012-03-11 21:50:00,1.31112,1.31097,1.31122,1.31097,1.31149,1.31116,1.31149,1.31116,8
2012-03-11 21:50:00,2012-03-11 21:51:00,1.31097,1.31101,1.31102,1.31097,1.31116,1.31117,1.31117,1.31115,6
2012-03-11 21:51:00,2012-03-11 21:52:00,1.31101,1.31092,1.31106,1.31084,1.31117,1.31103,1.31123,1.31101,15
2012-03-11 21:52:00,2012-03-11 21:53:00,1.31092,1.31121,1.31121,1.31071,1.31103,1.31139,1.31139,1.31096,42
2012-03-11 21:53:00,2012-03-11 21:54:00,1.31121,1.31131,1.31141,1.3111,1.31139,1.31155,1.31161,1.31139,19
2012-03-11 21:54:00,2012-03-11 21:55:00,1.31131,1.31127,1.31134,1.31127,1.31155,1.31155,1.3116,1.31152,8
2012-03-11 21:55:00,2012-03-11 21:56:00,1.31127,1.31136,1.31136,1.31117,1.31155,1.31159,1.31159,1.31142,11
2012-03-11 21:56:00,2012-03-11 21:57:00,1.31136,1.31111,1.31144,1.31111,1.31159,1.31142,1.31172,1.31142,17
2012-03-11 21:57:00,2012-03-11 21:58:00,1.31111,1.31111,1.31118,1.31111,1.31142,1.31138,1.31143,1.31134,6
2012-03-11 21:58:00,2012-03-11 21:59:00,1.31111,1.31128,1.31133,1.31109,1.31138,1.31141,1.31141,1.31138,19
2012-03-11 21:59:00,2012-03-11 22:00:00,1.31128,1.31135,1.31145,1.31112,1.31141,1.31156,1.31169,1.31141,75
2012-03-11 22:00:00,2012-03-11 22:01:00,1.31135,1.31172,1.31172,1.31135,1.31156,1.31185,1.31185,1.31156,52
2012-03-11 22:01:00,2012-03-11 22:02:00,1.31172,1.31159,1.31188,1.31158,1.31185,1.31188,1.31213,1.31185,39
2012-03-11 22:02:00,2012-03-11 22:03:00,1.31159,1.31185,1.31195,1.31157,1.31188,1.3121,1.31217,1.31188,42
2012-03-11 22:03:00,2012-03-11 22:04:00,1.31185,1.31187,1.31195,1.31185,1.3121,1.31211,1.3122,1.31209,24
2012-03-11 22:04:00,2012-03-11 22:05:00,1.31187,1.31187,1.31191,1.31186,1.31211,1.3121,1.31214,1.3121,9
2012-03-11 22:05:00,2012-03-11 22:06:00,1.31187,1.31204,1.31204,1.31184,1.3121,1.31223,1.31223,1.31203,26
2012-03-11 22:06:00,2012-03-11 22:07:00,1.31204,1.31203,1.31206,1.31203,1.31223,1.31223,1.31223,1.31223,7
2012-03-11 22:07:00,2012-03-11 22:08:00,1.31203,1.31203,1.31203,1.31202,1.31223,1.31223,1.31223,1.31223,2
2012-03-11 22:08:00,2012-03-11 22:09:00,1.31203,1.31202,1.31203,1.31202,1.31223,1.31224,1.31224,1.31223,1
2012-03-11 22:09:00,2012-03-11 22:10:00,1.31202,1.31213,1.31221,1.31202,1.31224,1.31235,1.31239,1.31223,36
2012-03-11 22:10:00,2012-03-11 22:11:00,1.31213,1.31217,1.31224,1.31213,1.31235,1.31237,1.31245,1.31235,8
2012-03-11 22:11:00,2012-03-11 22:12:00,1.31217,1.31221,1.31222,1.31217,1.31237,1.31241,1.31244,1.31237,9
2012-03-11 22:12:00,2012-03-11 22:13:00,1.31221,1.31214,1.31221,1.31213,1.31241,1.3124,1.31241,1.31239,4
2012-03-11 22:13:00,2012-03-11 22:14:00,1.31214,1.31212,1.31219,1.31212,1.3124,1.31233,1.3124,1.31233,28
2012-03-11 22:14:00,2012-03-11 22:15:00,1.31212,1.31218,1.31218,1.31207,1.31233,1.31237,1.31237,1.3123,18
2012-03-11 22:15:00,2012-03-11 22:16:00,1.31218,1.31214,1.31218,1.31214,1.31237,1.31236,1.3124,1.31236,7
2012-03-11 22:16:00,2012-03-11 22:17:00,1.31214,1.31214,1.31214,1.31212,1.31236,1.31232,1.31236,1.31232,4
2012-03-11 22:17:00,2012-03-11 22:18:00,1.31214,1.31205,1.31214,1.31205,1.31232,1.31229,1.31235,1.31228,20
2012-03-11 22:18:00,2012-03-11 22:19:00,1.31205,1.31205,1.31208,1.31199,1.31229,1.31227,1.31229,1.31224,12
2012-03-11 22:19:00,2012-03-11 22:20:00,1.31205,1.31209,1.31209,1.31201,1.31227,1.31228,1.31228,1.31219,10
2012-03-11 22:20:00,2012-03-11 22:21:00,1.31209,1.31209,1.31209,1.31208,1.31228,1.31229,1.31229,1.31228,2
2012-03-11 22:21:00,2012-03-11 22:22:00,1.31209,1.31208,1.31209,1.31206,1.31229,1.31228,1.3123,1.31228,3
2012-03-11 22:22:00,2012-03-11 22:23:00,1.31208,1.31197,1.31208,1.31192,1.31228,1.31216,1.31228,1.3121,14
2012-03-11 22:23:00,2012-03-11 22:24:00,1.31197,1.31196,1.31197,1.31196,1.31216,1.31214,1.31216,1.31214,3
2012-03-11 22:24:00,2012-03-11 22:25:00,1.31196,1.3119,1.31201,1.31189,1.31214,1.31212,1.3122,1.31212,24
2012-03-11 22:25:00,2012-03-11 22:26:00,1.3119,1.31188,1.31191,1.31186,1.31212,1.3121,1.31212,1.31208,8
2012-03-11 22:26:00,2012-03-11 22:28:00,1.31188,1.31181,1.31188,1.3118,1.3121,1.31202,1.3121,1.31201,18
2012-03-11 22:28:00,2012-03-11 22:29:00,1.31181,1.31179,1.31185,1.31179,1.31202,1.31201,1.31204,1.312,9
2012-03-11 22:29:00,2012-03-11 22:30:00,1.31179,1.31175,1.31179,1.31175,1.31201,1.31193,1.31201,1.31193,9
2012-03-11 22:30:00,2012-03-11 22:31:00,1.31175,1.31173,1.3118,1.31171,1.31193,1.31194,1.31196,1.31192,5
2012-03-11 22:31:00,2012-03-11 22:32:00,1.31173,1.31161,1.31173,1.31161,1.31194,1.31181,1.31194,1.31181,14
2012-03-11 22:32:00,2012-03-11 22:33:00,1.31161,1.31152,1.31161,1.31145,1.31181,1.31173,1.31181,1.31156,45
2012-03-11 22:33:00,2012-03-11 22:34:00,1.31152,1.31157,1.31158,1.31152,1.31173,1.3118,1.3118,1.31173,10
2012-03-11 22:34:00,2012-03-11 22:36:00,1.31157,1.31156,1.31162,1.31154,1.3118,1.31177,1.3118,1.31173,22
2012-03-11 22:36:00,2012-03-11 22:37:00,1.31156,1.31154,1.31156,1.31154,1.31177,1.31173,1.31177,1.31173,2
2012-03-11 22:37:00,2012-03-11 22:38:00,1.31154,1.31147,1.31156,1.31146,1.31173,1.31167,1.31174,1.31167,13
2012-03-11 22:38:00,2012-03-11 22:40:00,1.31147,1.31148,1.31148,1.31147,1.31167,1.31171,1.31171,1.31167,1
2012-03-11 22:40:00,2012-03-11 22:41:00,1.31148,1.31144,1.31148,1.31143,1.31171,1.31166,1.31171,1.31165,14
2012-03-11 22:41:00,2012-03-11 22:42:00,1.31144,1.31144,1.31156,1.3114,1.31166,1.31161,1.31167,1.31155,17
2012-03-11 22:42:00,2012-03-11 22:43:00,1.31144,1.31141,1.31144,1.31141,1.31161,1.31162,1.31163,1.31161,5
2012-03-11 22:43:00,2012-03-11 22:44:00,1.31141,1.31146,1.31146,1.31141,1.31162,1.31163,1.31166,1.31162,10
2012-03-11 22:44:00,2012-03-11 22:45:00,1.31146,1.31141,1.31146,1.3114,1.31163,1.31162,1.31165,1.31162,9
2012-03-11 22:45:00,2012-03-11 22:46:00,1.31141,1.31152,1.31152,1.31141,1.31162,1.31172,1.31173,1.3116,21
2012-03-11 22:46:00,2012-03-11 22:47:00,1.31152,1.31154,1.31158,1.31151,1.31172,1.31173,1.31175,1.31166,20
2012-03-11 22:47:00,2012-03-11 22:48:00,1.31154,1.31151,1.31154,1.31151,1.31173,1.3117,1.31174,1.3117,2
2012-03-11 22:48:00,2012-03-11 22:49:00,1.31151,1.31154,1.31157,1.31151,1.3117,1.31175,1.31178,1.3117,14
2012-03-11 22:49:00,2012-03-11 22:50:00,1.31154,1.31154,1.31156,1.31152,1.31175,1.31174,1.31176,1.31172,6
2012-03-11 22:50:00,2012-03-11 22:51:00,1.31154,1.31158,1.31159,1.31154,1.31174,1.31178,1.31178,1.31174,9
2012-03-11 22:51:00,2012-03-11 22:52:00,1.31158,1.31158,1.3116,1.31158,1.31178,1.31179,1.31179,1.31178,10
2012-03-11 22:52:00,2012-03-11 22:53:00,1.31158,1.31156,1.31158,1.31152,1.31179,1.31172,1.31179,1.31168,18
2012-03-11 22:53:00,2012-03-11 22:54:00,1.31156,1.31157,1.31157,1.31156,1.31172,1.31174,1.31174,1.31172,1
2012-03-11 22:54:00,2012-03-11 22:55:00,1.31157,1.31156,1.31157,1.31156,1.31174,1.31173,1.31174,1.31173,1
2012-03-11 22:55:00,2012-03-11 22:56:00,1.31156,1.31155,1.31156,1.31155,1.31173,1.31173,1.31173,1.31173,1
2012-03-11 22:56:00,2012-03-11 22:57:00,1.31155,1.31158,1.31158,1.31152,1.31173,1.31175,1.31175,1.31171,8
2012-03-11 22:57:00,2012-03-11 22:58:00,1.31158,1.31162,1.31162,1.31158,1.31175,1.3118,1.3118,1.31175,2
2012-03-11 22:58:00,2012-03-11 22:59:00,1.31162,1.31158,1.31163,1.31158,1.3118,1.31175,1.31182,1.31175,6
2012-03-11 22:59:00,2012-03-11 23:00:00,1.31158,1.31159,1.31162,1.31157,1.31175,1.31175,1.31175,1.31172,15
2012-03-11 23:00:00,2012-03-11 23:01:00,1.31159,1.3116,1.31165,1.31158,1.31175,1.31174,1.31178,1.31173,17
2012-03-11 23:01:00,2012-03-11 23:02:00,1.3116,1.3116,1.31161,1.31158,1.31174,1.31174,1.31174,1.31173,4
2012-03-11 23:02:00,2012-03-11 23:03:00,1.3116,1.31161,1.31163,1.31155,1.31174,1.3117,1.31174,1.31168,8
2012-03-11 23:03:00,2012-03-11 23:04:00,1.31161,1.31174,1.31175,1.31161,1.3117,1.31187,1.31188,1.3117,24
2012-03-11 23:04:00,2012-03-11 23:05:00,1.31174,1.31177,1.3118,1.31163,1.31187,1.31192,1.31192,1.31178,28
2012-03-11 23:05:00,2012-03-11 23:06:00,1.31177,1.31182,1.31184,1.3117,1.31192,1.31196,1.31201,1.31186,21
2012-03-11 23:06:00,2012-03-11 23:07:00,1.31182,1.31196,1.31202,1.31182,1.31196,1.31211,1.31218,1.31196,45
2012-03-11 23:07:00,2012-03-11 23:08:00,1.31196,1.31191,1.31201,1.31186,1.31211,1.31206,1.31219,1.31204,22
2012-03-11 23:08:00,2012-03-11 23:09:00,1.31191,1.31187,1.31191,1.31187,1.31206,1.31205,1.31206,1.31202,4
2012-03-11 23:09:00,2012-03-11 23:10:00,1.31187,1.31168,1.31189,1.31164,1.31205,1.31185,1.31207,1.3118,22
2012-03-11 23:10:00,2012-03-11 23:11:00,1.31168,1.31172,1.31178,1.31163,1.31185,1.31187,1.31191,1.31178,18
2012-03-11 23:11:00,2012-03-11 23:12:00,1.31172,1.31171,1.31173,1.31169,1.31187,1.31184,1.31188,1.31184,5
2012-03-11 23:12:00,2012-03-11 23:13:00,1.31171,1.31173,1.31173,1.31166,1.31184,1.31183,1.31184,1.31182,5
2012-03-11 23:13:00,2012-03-11 23:14:00,1.31173,1.31171,1.31173,1.31171,1.31183,1.31191,1.31191,1.31183,2
2012-03-11 23:14:00,2012-03-11 23:15:00,1.31171,1.31179,1.31183,1.31171,1.31191,1.31197,1.31198,1.31191,9
2012-03-11 23:15:00,2012-03-11 23:16:00,1.31179,1.31175,1.31179,1.3117,1.31197,1.31191,1.31197,1.31188,8
2012-03-11 23:16:00,2012-03-11 23:17:00,1.31175,1.31177,1.31177,1.31175,1.31191,1.3119,1.31191,1.3119,3
2012-03-11 23:17:00,2012-03-11 23:18:00,1.31177,1.3118,1.3118,1.31175,1.3119,1.31194,1.31194,1.3119,5
2012-03-11 23:18:00,2012-03-11 23:19:00,1.3118,1.31177,1.31181,1.31171,1.31194,1.31189,1.31195,1.31186,13
2012-03-11 23:19:00,2012-03-11 23:20:00,1.31177,1.31176,1.31177,1.31176,1.31189,1.31191,1.31191,1.31189,1
2012-03-11 23:20:00,2012-03-11 23:21:00,1.31176,1.31176,1.31176,1.31175,1.31191,1.31192,1.31192,1.31191,2
2012-03-11 23:21:00,2012-03-11 23:22:00,1.31176,1.31185,1.31185,1.31176,1.31192,1.31199,1.31199,1.31192,5
2012-03-11 23:22:00,2012-03-11 23:23:00,1.31185,1.31186,1.31195,1.31185,1.31199,1.31201,1.31208,1.31199,16
2012-03-11 23:23:00,2012-03-11 23:24:00,1.31186,1.31195,1.31197,1.31185,1.31201,1.31212,1.31212,1.31201,17
2012-03-11 23:24:00,2012-03-11 23:25:00,1.31195,1.31185,1.31196,1.31181,1.31212,1.31203,1.31212,1.31198,28
2012-03-11 23:25:00,2012-03-11 23:26:00,1.31185,1.31195,1.31197,1.31185,1.31203,1.31212,1.31212,1.31203,9
2012-03-11 23:26:00,2012-03-11 23:27:00,1.31195,1.31193,1.31195,1.31191,1.31212,1.31211,1.31212,1.31207,9
2012-03-11 23:27:00,2012-03-11 23:28:00,1.31193,1.31199,1.31199,1.31192,1.31211,1.31212,1.31212,1.31207,14
2012-03-11 23:28:00,2012-03-11 23:29:00,1.31199,1.31205,1.31206,1.31192,1.31212,1.31221,1.31221,1.31208,40
2012-03-11 23:29:00,2012-03-11 23:30:00,1.31205,1.31206,1.31208,1.31195,1.31221,1.3122,1.31223,1.31213,25
2012-03-11 23:30:00,2012-03-11 23:31:00,1.31206,1.31215,1.31224,1.31206,1.3122,1.31231,1.31239,1.3122,33
2012-03-11 23:31:00,2012-03-11 23:32:00,1.31215,1.3122,1.31224,1.31215,1.31231,1.31238,1.31239,1.31231,17
2012-03-11 23:32:00,2012-03-11 23:33:00,1.3122,1.31219,1.31226,1.31214,1.31238,1.31235,1.31241,1.31232,38
2012-03-11 23:33:00,2012-03-11 23:34:00,1.31219,1.31223,1.31229,1.31219,1.31235,1.31241,1.31241,1.31235,12
2012-03-11 23:34:00,2012-03-11 23:35:00,1.31223,1.31226,1.31226,1.31221,1.31241,1.31242,1.31242,1.31238,27
2012-03-11 23:35:00,2012-03-11 23:36:00,1.31226,1.31224,1.31226,1.31221,1.31242,1.31239,1.31242,1.31238,5
2012-03-11 23:36:00,2012-03-11 23:37:00,1.31224,1.31238,1.31238,1.31224,1.31239,1.31241,1.31241,1.31239,5
2012-03-11 23:37:00,2012-03-11 23:38:00,1.31238,1.31233,1.3124,1.31233,1.31241,1.31252,1.31255,1.31241,20
2012-03-11 23:38:00,2012-03-11 23:39:00,1.31233,1.31229,1.31233,1.31218,1.31252,1.31246,1.31252,1.31235,30
2012-03-11 23:39:00,2012-03-11 23:40:00,1.31229,1.31228,1.31232,1.31224,1.31246,1.31244,1.31249,1.31241,32
2012-03-11 23:40:00,2012-03-11 23:41:00,1.31228,1.31217,1.3123,1.31207,1.31244,1.31232,1.31245,1.31225,69
2012-03-11 23:41:00,2012-03-11 23:42:00,1.31217,1.31212,1.3122,1.31209,1.31232,1.31228,1.31234,1.31226,38
2012-03-11 23:42:00,2012-03-11 23:43:00,1.31212,1.31213,1.31216,1.31207,1.31228,1.31228,1.31234,1.31224,40
2012-03-11 23:43:00,2012-03-11 23:44:00,1.31213,1.31214,1.31214,1.31203,1.31228,1.3123,1.3123,1.31218,27
2012-03-11 23:44:00,2012-03-11 23:45:00,1.31214,1.31215,1.31219,1.31212,1.3123,1.31229,1.31236,1.31228,12
2012-03-11 23:45:00,2012-03-11 23:46:00,1.31215,1.31209,1.31215,1.31206,1.31229,1.31225,1.31229,1.31223,17
2012-03-11 23:46:00,2012-03-11 23:47:00,1.31209,1.31199,1.31209,1.31193,1.31225,1.31216,1.31225,1.31211,13
2012-03-11 23:47:00,2012-03-11 23:48:00,1.31199,1.31183,1.31204,1.31178,1.31216,1.31201,1.31219,1.31196,40
2012-03-11 23:48:00,2012-03-11 23:49:00,1.31183,1.31171,1.31201,1.31171,1.31201,1.31187,1.31217,1.31187,31
2012-03-11 23:49:00,2012-03-11 23:50:00,1.31171,1.31193,1.31199,1.31167,1.31187,1.31209,1.31215,1.31184,46
2012-03-11 23:50:00,2012-03-11 23:51:00,1.31193,1.31198,1.31206,1.31189,1.31209,1.31216,1.31222,1.31207,44
2012-03-11 23:51:00,2012-03-11 23:52:00,1.31198,1.31206,1.31206,1.31196,1.31216,1.3122,1.31223,1.31214,32
2012-03-11 23:52:00,2012-03-11 23:53:00,1.31206,1.31215,1.31215,1.31202,1.3122,1.31231,1.31231,1.31218,17
2012-03-11 23:53:00,2012-03-11 23:54:00,1.31215,1.31227,1.31227,1.31214,1.31231,1.31241,1.31241,1.31231,6
2012-03-11 23:54:00,2012-03-11 23:55:00,1.31227,1.31224,1.31234,1.31224,1.31241,1.31241,1.31249,1.31241,13
2012-03-11 23:55:00,2012-03-11 23:56:00,1.31224,1.31214,1.31225,1.31214,1.31241,1.31231,1.31243,1.31231,23
2012-03-11 23:56:00,2012-03-11 23:57:00,1.31214,1.31218,1.31235,1.31214,1.31231,1.31237,1.31251,1.31231,66
2012-03-11 23:57:00,2012-03-11 23:58:00,1.31218,1.3122,1.31232,1.31215,1.31237,1.31235,1.31248,1.3123,35
2012-03-11 23:58:00,2012-03-11 23:59:00,1.3122,1.31214,1.3122,1.31203,1.31235,1.31229,1.31235,1.31219,42
2012-03-11 23:59:00,2012-03-12 00:00:00,1.31214,1.31184,1.31214,1.3117,1.31229,1.31199,1.31229,1.31186,64
2012-03-12 00:00:00,2012-03-12 00:01:00,1.31184,1.31171,1.3121,1.31158,1.31199,1.31189,1.31225,1.31174,130
2012-03-12 00:01:00,2012-03-12 00:02:00,1.31171,1.31181,1.31186,1.31171,1.31189,1.31198,1.31202,1.31188,36
2012-03-12 00:02:00,2012-03-12 00:03:00,1.31181,1.31187,1.31187,1.31181,1.31198,1.31202,1.31202,1.31198,9
2012-03-12 00:03:00,2012-03-12 00:04:00,1.31187,1.31183,1.31187,1.31178,1.31202,1.312,1.31203,1.31194,15
2012-03-12 00:04:00,2012-03-12 00:05:00,1.31183,1.31185,1.31185,1.31181,1.312,1.31199,1.31201,1.31196,6
2012-03-12 00:05:00,2012-03-12 00:06:00,1.31185,1.3118,1.31187,1.3118,1.31199,1.31198,1.31204,1.31198,31
2012-03-12 00:06:00,2012-03-12 00:07:00,1.3118,1.31169,1.31187,1.31169,1.31198,1.31187,1.31204,1.31187,29
2012-03-12 00:07:00,2012-03-12 00:08:00,1.31169,1.31148,1.31174,1.31148,1.31187,1.31165,1.31189,1.31165,30
2012-03-12 00:08:00,2012-03-12 00:09:00,1.31148,1.31158,1.3116,1.31144,1.31165,1.31176,1.31177,1.3116,47
2012-03-12 00:09:00,2012-03-12 00:10:00,1.31158,1.31169,1.31176,1.31145,1.31176,1.31187,1.31192,1.31162,73
2012-03-12 00:10:00,2012-03-12 00:11:00,1.31169,1.31173,1.31178,1.31168,1.31187,1.31188,1.31194,1.31185,24
2012-03-12 00:11:00,2012-03-12 00:12:00,1.31173,1.3116,1.3118,1.31157,1.31188,1.31176,1.31195,1.31174,54
2012-03-12 00:12:00,2012-03-12 00:13:00,1.3116,1.31169,1.31169,1.31154,1.31176,1.31184,1.31184,1.31168,32
2012-03-12 00:13:00,2012-03-12 00:14:00,1.31169,1.31164,1.31174,1.31148,1.31184,1.31182,1.31188,1.31165,62
2012-03-12 00:14:00,2012-03-12 00:15:00,1.31164,1.31169,1.31171,1.31156,1.31182,1.31182,1.31187,1.31171,29
2012-03-12 00:15:00,2012-03-12 00:16:00,1.31169,1.31135,1.31169,1.31124,1.31182,1.31146,1.31182,1.3114,69
2012-03-12 00:16:00,2012-03-12 00:17:00,1.31135,1.31115,1.31135,1.31112,1.31146,1.31131,1.31146,1.31126,46
2012-03-12 00:17:00,2012-03-12 00:18:00,1.31115,1.31113,1.31117,1.311,1.31131,1.3113,1.31134,1.31115,40
2012-03-12 00:18:00,2012-03-12 00:19:00,1.31113,1.31132,1.31136,1.31113,1.3113,1.3115,1.3115,1.3113,53
2012-03-12 00:19:00,2012-03-12 00:20:00,1.31132,1.31104,1.31146,1.31097,1.3115,1.3112,1.31161,1.31111,86
2012-03-12 00:20:00,2012-03-12 00:21:00,1.31104,1.3105,1.31104,1.31043,1.3112,1.31065,1.3112,1.3106,85
2012-03-12 00:21:00,2012-03-12 00:22:00,1.3105,1.31071,1.31072,1.3104,1.31065,1.31087,1.31087,1.31056,78
2012-03-12 00:22:00,2012-03-12 00:23:00,1.31071,1.31069,1.31077,1.3105,1.31087,1.31084,1.31093,1.31067,68
2012-03-12 00:23:00,2012-03-12 00:24:00,1.31069,1.31055,1.31071,1.31051,1.31084,1.31072,1.31085,1.31066,43
2012-03-12 00:24:00,2012-03-12 00:25:00,1.31055,1.31066,1.31066,1.31047,1.31072,1.31081,1.31081,1.31061,64
2012-03-12 00:25:00,2012-03-12 00:26:00,1.31066,1.31075,1.3109,1.31066,1.31081,1.31093,1.31102,1.31081,101
2012-03-12 00:26:00,2012-03-12 00:27:00,1.31075,1.31077,1.31084,1.31072,1.31093,1.31092,1.31098,1.3109,27
2012-03-12 00:27:00,2012-03-12 00:28:00,1.31077,1.311,1.311,1.31076,1.31092,1.31117,1.31117,1.3109,51
2012-03-12 00:28:00,2012-03-12 00:29:00,1.311,1.31089,1.31108,1.31085,1.31117,1.31106,1.31122,1.31101,49
2012-03-12 00:29:00,2012-03-12 00:30:00,1.31089,1.31069,1.31097,1.31062,1.31106,1.31086,1.31113,1.31079,56
2012-03-12 00:30:00,2012-03-12 00:31:00,1.31069,1.31087,1.31087,1.31066,1.31086,1.31099,1.31099,1.31082,28
2012-03-12 00:31:00,2012-03-12 00:32:00,1.31087,1.31116,1.31117,1.31084,1.31099,1.31131,1.31132,1.31099,52
2012-03-12 00:32:00,2012-03-12 00:33:00,1.31116,1.31118,1.31126,1.31106,1.31131,1.31135,1.31138,1.31121,69
2012-03-12 00:33:00,2012-03-12 00:34:00,1.31118,1.31101,1.31118,1.31101,1.31135,1.31117,1.31135,1.31115,27
2012-03-12 00:34:00,2012-03-12 00:35:00,1.31101,1.31111,1.31121,1.311,1.31117,1.31128,1.31136,1.31117,53
