open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 00:43:00,2012-10-17 00:44:00,1.3095,1.30958,1.30963,1.30947,1.30964,1.30973,1.30974,1.30962,40
2012-10-17 00:44:00,2012-10-17 00:45:00,1.30958,1.30963,1.30965,1.30956,1.30973,1.30979,1.30981,1.30972,19
2012-10-17 00:45:00,2012-10-17 00:46:00,1.30963,1.30969,1.30969,1.3096,1.30979,1.30984,1.30984,1.30978,18
2012-10-17 00:46:00,2012-10-17 00:47:00,1.30969,1.30933,1.30969,1.30933,1.30984,1.30948,1.30984,1.30948,33
2012-10-17 00:47:00,2012-10-17 00:48:00,1.30933,1.30946,1.30947,1.30933,1.30948,1.30963,1.30964,1.30948,13
2012-10-17 00:48:00,2012-10-17 00:49:00,1.30946,1.30953,1.30958,1.30946,1.30963,1.30969,1.30971,1.30961,19
2012-10-17 00:49:00,2012-10-17 00:50:00,1.30953,1.30951,1.30958,1.3095,1.30969,1.30966,1.30974,1.30965,34
2012-10-17 00:50:00,2012-10-17 00:51:00,1.30951,1.30966,1.30966,1.30946,1.30966,1.30979,1.30979,1.30961,58
2012-10-17 00:51:00,2012-10-17 00:52:00,1.30966,1.30963,1.3097,1.30955,1.30979,1.30978,1.30982,1.30969,100
2012-10-17 00:52:00,2012-10-17 00:53:00,1.30963,1.30954,1.3097,1.30946,1.30978,1.30969,1.30985,1.30962,80
2012-10-17 00:53:00,2012-10-17 00:54:00,1.30954,1.30942,1.30959,1.30917,1.30969,1.30957,1.30975,1.30932,244
2012-10-17 00:54:00,2012-10-17 00:55:00,1.30942,1.30946,1.3095,1.30928,1.30957,1.30961,1.30964,1.30943,155
2012-10-17 00:55:00,2012-10-17 00:56:00,1.30946,1.30944,1.30948,1.30936,1.30961,1.30956,1.30964,1.30951,54
2012-10-17 00:56:00,2012-10-17 00:57:00,1.30944,1.30953,1.30954,1.30941,1.30956,1.30968,1.30969,1.30956,34
2012-10-17 00:57:00,2012-10-17 00:58:00,1.30953,1.30936,1.30957,1.30935,1.30968,1.30952,1.30972,1.30951,40
2012-10-17 00:58:00,2012-10-17 00:59:00,1.30936,1.30939,1.30942,1.30932,1.30952,1.30954,1.30958,1.30946,30
2012-10-17 00:59:00,2012-10-17 01:00:00,1.30939,1.3095,1.30953,1.30939,1.30954,1.30964,1.30966,1.30953,37
2012-10-17 01:00:00,2012-10-17 01:01:00,1.3095,1.30957,1.3096,1.30948,1.30964,1.30972,1.30974,1.30963,48
2012-10-17 01:01:00,2012-10-17 01:02:00,1.30957,1.30965,1.30968,1.30956,1.30972,1.30979,1.30982,1.30971,24
2012-10-17 01:02:00,2012-10-17 01:03:00,1.30965,1.30996,1.31005,1.30965,1.30979,1.31011,1.31018,1.30979,97
2012-10-17 01:03:00,2012-10-17 01:04:00,1.30996,1.30999,1.31003,1.30993,1.31011,1.31014,1.31018,1.3101,36
2012-10-17 01:04:00,2012-10-17 01:05:00,1.30999,1.30997,1.31005,1.30995,1.31014,1.31013,1.3102,1.3101,36
2012-10-17 01:05:00,2012-10-17 01:06:00,1.30997,1.3102,1.3102,1.30995,1.31013,1.31035,1.31036,1.31011,35
2012-10-17 01:06:00,2012-10-17 01:07:00,1.3102,1.31026,1.31038,1.31018,1.31035,1.31044,1.31054,1.31034,67
2012-10-17 01:07:00,2012-10-17 01:08:00,1.31026,1.31017,1.31033,1.31015,1.31044,1.31031,1.31044,1.31031,22
2012-10-17 01:08:00,2012-10-17 01:09:00,1.31017,1.30996,1.31017,1.30987,1.31031,1.31011,1.31033,1.31002,54
2012-10-17 01:09:00,2012-10-17 01:10:00,1.30996,1.31016,1.31017,1.30996,1.31011,1.31033,1.31034,1.3101,67
2012-10-17 01:10:00,2012-10-17 01:11:00,1.31016,1.31017,1.31029,1.31012,1.31033,1.31032,1.31042,1.31028,54
2012-10-17 01:11:00,2012-10-17 01:12:00,1.31017,1.30997,1.31017,1.30989,1.31032,1.31014,1.31032,1.31004,101
2012-10-17 01:12:00,2012-10-17 01:13:00,1.30997,1.31016,1.31017,1.30997,1.31014,1.31031,1.31032,1.31014,26
2012-10-17 01:13:00,2012-10-17 01:14:00,1.31016,1.31015,1.3102,1.31015,1.31031,1.3103,1.31034,1.3103,14
2012-10-17 01:14:00,2012-10-17 01:15:00,1.31015,1.31014,1.31016,1.31013,1.3103,1.3103,1.31031,1.31027,11
2012-10-17 01:15:00,2012-10-17 01:16:00,1.31014,1.31068,1.31081,1.31014,1.3103,1.31082,1.31097,1.3103,127
2012-10-17 01:16:00,2012-10-17 01:17:00,1.31068,1.31069,1.3107,1.31044,1.31082,1.31082,1.31083,1.31059,72
2012-10-17 01:17:00,2012-10-17 01:18:00,1.31069,1.3108,1.31081,1.31062,1.31082,1.31096,1.31096,1.31078,30
2012-10-17 01:18:00,2012-10-17 01:19:00,1.3108,1.31063,1.31081,1.31063,1.31096,1.31079,1.31096,1.31079,20
2012-10-17 01:19:00,2012-10-17 01:20:00,1.31063,1.3106,1.31066,1.31056,1.31079,1.31076,1.31081,1.31071,34
2012-10-17 01:20:00,2012-10-17 01:21:00,1.3106,1.31055,1.3106,1.31055,1.31076,1.31072,1.31076,1.31072,23
2012-10-17 01:21:00,2012-10-17 01:22:00,1.31055,1.31055,1.31056,1.31052,1.31072,1.31072,1.31072,1.31068,15
2012-10-17 01:22:00,2012-10-17 01:23:00,1.31055,1.31047,1.3106,1.31047,1.31072,1.31064,1.31074,1.31064,49
2012-10-17 01:23:00,2012-10-17 01:24:00,1.31047,1.31025,1.31047,1.31022,1.31064,1.31042,1.31064,1.31038,28
2012-10-17 01:24:00,2012-10-17 01:25:00,1.31025,1.31005,1.31025,1.30996,1.31042,1.31021,1.31042,1.31013,53
2012-10-17 01:25:00,2012-10-17 01:26:00,1.31005,1.31026,1.31036,1.31004,1.31021,1.31042,1.3105,1.31021,44
2012-10-17 01:26:00,2012-10-17 01:27:00,1.31026,1.31027,1.31032,1.31023,1.31042,1.31042,1.31047,1.31038,25
2012-10-17 01:27:00,2012-10-17 01:28:00,1.31027,1.31017,1.31027,1.31015,1.31042,1.31032,1.31042,1.31032,34
2012-10-17 01:28:00,2012-10-17 01:29:00,1.31017,1.31016,1.31023,1.31013,1.31032,1.31031,1.31037,1.3103,39
2012-10-17 01:29:00,2012-10-17 01:30:00,1.31016,1.31035,1.31038,1.31013,1.31031,1.31051,1.31054,1.31029,49
2012-10-17 01:30:00,2012-10-17 01:31:00,1.31035,1.31033,1.31038,1.31028,1.31051,1.31049,1.31052,1.31044,37
2012-10-17 01:31:00,2012-10-17 01:32:00,1.31033,1.31054,1.31059,1.31033,1.31049,1.31068,1.31074,1.31049,69
2012-10-17 01:32:00,2012-10-17 01:33:00,1.31054,1.31053,1.31054,1.31048,1.31068,1.31065,1.31069,1.31063,48
2012-10-17 01:33:00,2012-10-17 01:34:00,1.31053,1.31068,1.31077,1.3105,1.31065,1.31084,1.31092,1.31063,77
2012-10-17 01:34:00,2012-10-17 01:35:00,1.31068,1.31078,1.31081,1.31058,1.31084,1.31094,1.31095,1.31075,64
2012-10-17 01:35:00,2012-10-17 01:36:00,1.31078,1.31057,1.31078,1.31056,1.31094,1.31071,1.31094,1.31071,40
2012-10-17 01:36:00,2012-10-17 01:37:00,1.31057,1.31055,1.31062,1.31052,1.31071,1.31071,1.31076,1.31069,37
2012-10-17 01:37:00,2012-10-17 01:38:00,1.31055,1.31058,1.31058,1.31055,1.31071,1.31074,1.31074,1.31071,12
2012-10-17 01:38:00,2012-10-17 01:39:00,1.31058,1.31058,1.31068,1.31057,1.31074,1.31074,1.31083,1.31072,74
2012-10-17 01:39:00,2012-10-17 01:40:00,1.31058,1.31069,1.3107,1.31058,1.31074,1.31085,1.31085,1.31074,48
2012-10-17 01:40:00,2012-10-17 01:41:00,1.31069,1.3107,1.31071,1.31055,1.31085,1.31084,1.31086,1.31072,55
2012-10-17 01:41:00,2012-10-17 01:42:00,1.3107,1.31065,1.31071,1.31065,1.31084,1.31081,1.31085,1.31081,32
2012-10-17 01:42:00,2012-10-17 01:43:00,1.31065,1.31062,1.31066,1.31056,1.31081,1.31073,1.31081,1.31071,33
2012-10-17 01:43:00,2012-10-17 01:44:00,1.31062,1.31038,1.31062,1.31032,1.31073,1.3105,1.31073,1.31048,34
2012-10-17 01:44:00,2012-10-17 01:45:00,1.31038,1.3103,1.31047,1.31027,1.3105,1.31046,1.31061,1.31043,37
2012-10-17 01:45:00,2012-10-17 01:46:00,1.3103,1.31025,1.31035,1.31014,1.31046,1.31039,1.31051,1.31029,53
2012-10-17 01:46:00,2012-10-17 01:47:00,1.31025,1.31017,1.31036,1.31014,1.31039,1.31032,1.3105,1.31029,37
2012-10-17 01:47:00,2012-10-17 01:48:00,1.31017,1.30995,1.31018,1.30995,1.31032,1.31011,1.31034,1.31011,32
2012-10-17 01:48:00,2012-10-17 01:49:00,1.30995,1.31006,1.31011,1.3099,1.31011,1.31023,1.31026,1.31006,33
2012-10-17 01:49:00,2012-10-17 01:50:00,1.31006,1.31,1.31007,1.31,1.31023,1.31016,1.31023,1.31016,21
2012-10-17 01:50:00,2012-10-17 01:51:00,1.31,1.30977,1.31,1.30962,1.31016,1.30993,1.31016,1.30979,84
2012-10-17 01:51:00,2012-10-17 01:52:00,1.30977,1.30977,1.30983,1.30976,1.30993,1.30994,1.30998,1.30993,28
2012-10-17 01:52:00,2012-10-17 01:53:00,1.30977,1.30967,1.30977,1.30967,1.30994,1.30982,1.30994,1.30982,24
2012-10-17 01:53:00,2012-10-17 01:54:00,1.30967,1.30957,1.30967,1.30953,1.30982,1.30972,1.30982,1.30966,29
2012-10-17 01:54:00,2012-10-17 01:55:00,1.30957,1.30958,1.30966,1.30956,1.30972,1.30973,1.30981,1.30969,37
2012-10-17 01:55:00,2012-10-17 01:56:00,1.30958,1.30967,1.3097,1.30958,1.30973,1.30984,1.30984,1.30973,13
2012-10-17 01:56:00,2012-10-17 01:57:00,1.30967,1.3097,1.30972,1.30967,1.30984,1.30983,1.30986,1.30982,10
2012-10-17 01:57:00,2012-10-17 01:58:00,1.3097,1.30969,1.30974,1.30968,1.30983,1.30983,1.30988,1.30981,26
2012-10-17 01:58:00,2012-10-17 01:59:00,1.30969,1.30966,1.30971,1.30958,1.30983,1.30977,1.30984,1.30975,33
2012-10-17 01:59:00,2012-10-17 02:00:00,1.30966,1.30958,1.30966,1.30946,1.30977,1.30971,1.30979,1.30962,46
2012-10-17 02:00:00,2012-10-17 02:01:00,1.30958,1.30959,1.30959,1.30954,1.30971,1.30972,1.30972,1.3097,16
2012-10-17 02:01:00,2012-10-17 02:02:00,1.30959,1.30962,1.30962,1.30959,1.30972,1.30973,1.30973,1.30972,1
2012-10-17 02:02:00,2012-10-17 02:03:00,1.30962,1.30968,1.3097,1.30958,1.30973,1.30985,1.30985,1.30973,35
2012-10-17 02:03:00,2012-10-17 02:04:00,1.30968,1.3098,1.30986,1.30967,1.30985,1.30997,1.31001,1.30983,82
2012-10-17 02:04:00,2012-10-17 02:05:00,1.3098,1.30976,1.3098,1.30975,1.30997,1.30991,1.30997,1.30991,16
2012-10-17 02:05:00,2012-10-17 02:06:00,1.30976,1.3097,1.30976,1.30969,1.30991,1.30985,1.30991,1.30984,19
2012-10-17 02:06:00,2012-10-17 02:07:00,1.3097,1.30981,1.30982,1.30964,1.30985,1.3099,1.30992,1.30979,27
2012-10-17 02:07:00,2012-10-17 02:08:00,1.30981,1.30975,1.30982,1.30975,1.3099,1.3099,1.30994,1.3099,20
2012-10-17 02:08:00,2012-10-17 02:09:00,1.30975,1.30979,1.30981,1.30975,1.3099,1.30995,1.30996,1.3099,14
2012-10-17 02:09:00,2012-10-17 02:10:00,1.30979,1.30974,1.3098,1.30973,1.30995,1.30991,1.30995,1.3099,19
2012-10-17 02:10:00,2012-10-17 02:11:00,1.30974,1.30989,1.30996,1.30974,1.30991,1.31004,1.31011,1.3099,48
2012-10-17 02:11:00,2012-10-17 02:12:00,1.30989,1.30973,1.30989,1.30972,1.31004,1.30989,1.31004,1.30988,33
2012-10-17 02:12:00,2012-10-17 02:13:00,1.30973,1.30956,1.30973,1.30955,1.30989,1.30972,1.30989,1.30971,15
2012-10-17 02:13:00,2012-10-17 02:14:00,1.30956,1.30966,1.30967,1.30956,1.30972,1.30983,1.30983,1.30971,11
2012-10-17 02:14:00,2012-10-17 02:15:00,1.30966,1.30969,1.3097,1.30964,1.30983,1.30983,1.30984,1.3098,23
2012-10-17 02:15:00,2012-10-17 02:16:00,1.30969,1.30969,1.3097,1.30969,1.30983,1.30983,1.30983,1.30983,2
2012-10-17 02:16:00,2012-10-17 02:17:00,1.30969,1.30969,1.30971,1.30966,1.30983,1.30985,1.30986,1.30983,20
2012-10-17 02:17:00,2012-10-17 02:18:00,1.30969,1.30978,1.30997,1.30969,1.30985,1.30994,1.31011,1.30985,54
2012-10-17 02:18:00,2012-10-17 02:19:00,1.30978,1.30985,1.30986,1.30977,1.30994,1.30998,1.31,1.30993,25
2012-10-17 02:19:00,2012-10-17 02:20:00,1.30985,1.30987,1.30988,1.30979,1.30998,1.31004,1.31004,1.30995,43
2012-10-17 02:20:00,2012-10-17 02:21:00,1.30987,1.31029,1.31033,1.30987,1.31004,1.31044,1.31048,1.31002,88
2012-10-17 02:21:00,2012-10-17 02:22:00,1.31029,1.31029,1.31033,1.31024,1.31044,1.31045,1.31048,1.31041,49
2012-10-17 02:22:00,2012-10-17 02:23:00,1.31029,1.31007,1.31029,1.30997,1.31045,1.31022,1.31045,1.31013,61
2012-10-17 02:23:00,2012-10-17 02:24:00,1.31007,1.31001,1.31015,1.30988,1.31022,1.31017,1.31029,1.31002,55
2012-10-17 02:24:00,2012-10-17 02:25:00,1.31001,1.31,1.31002,1.30997,1.31017,1.31015,1.31017,1.31013,14
2012-10-17 02:25:00,2012-10-17 02:26:00,1.31,1.30988,1.31,1.30987,1.31015,1.31003,1.31015,1.31003,24
2012-10-17 02:26:00,2012-10-17 02:27:00,1.30988,1.30993,1.30994,1.30974,1.31003,1.31008,1.31009,1.30991,64
2012-10-17 02:27:00,2012-10-17 02:28:00,1.30993,1.30987,1.30993,1.30985,1.31008,1.31002,1.31008,1.31002,14
2012-10-17 02:28:00,2012-10-17 02:29:00,1.30987,1.30986,1.31003,1.30985,1.31002,1.31002,1.31016,1.31001,33
2012-10-17 02:29:00,2012-10-17 02:30:00,1.30986,1.30983,1.30989,1.30982,1.31002,1.30999,1.31003,1.30997,27
2012-10-17 02:30:00,2012-10-17 02:31:00,1.30983,1.30974,1.30983,1.30973,1.30999,1.30989,1.30999,1.30989,22
2012-10-17 02:31:00,2012-10-17 02:32:00,1.30974,1.30959,1.30974,1.30956,1.30989,1.30972,1.3099,1.30972,15
2012-10-17 02:32:00,2012-10-17 02:33:00,1.30959,1.30957,1.30959,1.30955,1.30972,1.30972,1.30972,1.30971,6
2012-10-17 02:33:00,2012-10-17 02:34:00,1.30957,1.3097,1.3097,1.30956,1.30972,1.30982,1.30982,1.30972,30
2012-10-17 02:34:00,2012-10-17 02:35:00,1.3097,1.30973,1.30974,1.3097,1.30982,1.30989,1.30989,1.30982,10
2012-10-17 02:35:00,2012-10-17 02:36:00,1.30973,1.30968,1.30973,1.30955,1.30989,1.30984,1.30989,1.30971,34
2012-10-17 02:36:00,2012-10-17 02:37:00,1.30968,1.30967,1.30972,1.30959,1.30984,1.30984,1.30984,1.30975,28
2012-10-17 02:37:00,2012-10-17 02:38:00,1.30967,1.3096,1.30967,1.30949,1.30984,1.30976,1.30984,1.30964,31
2012-10-17 02:38:00,2012-10-17 02:39:00,1.3096,1.30939,1.3096,1.30938,1.30976,1.30955,1.30977,1.30954,39
2012-10-17 02:39:00,2012-10-17 02:40:00,1.30939,1.30948,1.30948,1.3093,1.30955,1.30964,1.30964,1.30946,41
2012-10-17 02:40:00,2012-10-17 02:41:00,1.30948,1.30948,1.30949,1.30947,1.30964,1.30963,1.30964,1.30963,6
2012-10-17 02:41:00,2012-10-17 02:42:00,1.30948,1.3095,1.3095,1.30945,1.30963,1.30965,1.30965,1.30961,8
2012-10-17 02:42:00,2012-10-17 02:43:00,1.3095,1.30955,1.30957,1.30948,1.30965,1.30972,1.30974,1.30965,16
2012-10-17 02:43:00,2012-10-17 02:44:00,1.30955,1.3097,1.3097,1.30955,1.30972,1.30984,1.30984,1.30972,16
2012-10-17 02:44:00,2012-10-17 02:45:00,1.3097,1.30981,1.30981,1.30968,1.30984,1.30992,1.30992,1.30984,16
2012-10-17 02:45:00,2012-10-17 02:46:00,1.30981,1.30978,1.30981,1.30978,1.30992,1.30992,1.30994,1.30992,2
2012-10-17 02:46:00,2012-10-17 02:47:00,1.30978,1.30977,1.30984,1.30976,1.30992,1.30992,1.30998,1.30992,21
2012-10-17 02:47:00,2012-10-17 02:48:00,1.30977,1.30968,1.30977,1.30967,1.30992,1.30984,1.30992,1.30982,18
2012-10-17 02:48:00,2012-10-17 02:49:00,1.30968,1.3097,1.30973,1.30967,1.30984,1.30986,1.30987,1.30983,23
2012-10-17 02:49:00,2012-10-17 02:50:00,1.3097,1.30952,1.3097,1.30952,1.30986,1.30969,1.30986,1.30965,20
2012-10-17 02:50:00,2012-10-17 02:51:00,1.30952,1.30947,1.30962,1.30947,1.30969,1.30964,1.30979,1.30963,46
2012-10-17 02:51:00,2012-10-17 02:52:00,1.30947,1.3094,1.30947,1.30935,1.30964,1.30954,1.30964,1.3095,20
2012-10-17 02:52:00,2012-10-17 02:53:00,1.3094,1.30927,1.30944,1.30926,1.30954,1.30944,1.3096,1.30942,63
2012-10-17 02:53:00,2012-10-17 02:54:00,1.30927,1.30927,1.30928,1.30922,1.30944,1.30943,1.30944,1.30936,20
2012-10-17 02:54:00,2012-10-17 02:55:00,1.30927,1.30923,1.30927,1.30922,1.30943,1.30939,1.30943,1.30939,14
2012-10-17 02:55:00,2012-10-17 02:56:00,1.30923,1.30919,1.30924,1.30898,1.30939,1.30934,1.30939,1.30914,132
2012-10-17 02:56:00,2012-10-17 02:57:00,1.30919,1.30916,1.30919,1.30906,1.30934,1.30931,1.30934,1.3092,59
2012-10-17 02:57:00,2012-10-17 02:58:00,1.30916,1.30909,1.30916,1.30908,1.30931,1.30926,1.30932,1.30924,41
2012-10-17 02:58:00,2012-10-17 02:59:00,1.30909,1.30901,1.30909,1.30897,1.30926,1.30914,1.30926,1.30913,54
2012-10-17 02:59:00,2012-10-17 03:00:00,1.30901,1.30924,1.30951,1.30901,1.30914,1.3094,1.30966,1.30914,100
2012-10-17 03:00:00,2012-10-17 03:01:00,1.30924,1.30913,1.30926,1.30912,1.3094,1.30928,1.30941,1.30927,54
2012-10-17 03:01:00,2012-10-17 03:02:00,1.30913,1.30926,1.30927,1.3091,1.30928,1.30942,1.30942,1.30926,70
2012-10-17 03:02:00,2012-10-17 03:03:00,1.30926,1.30938,1.30939,1.30925,1.30942,1.30953,1.30953,1.30942,44
2012-10-17 03:03:00,2012-10-17 03:04:00,1.30938,1.30916,1.30938,1.30915,1.30953,1.30932,1.30953,1.30931,52
2012-10-17 03:04:00,2012-10-17 03:05:00,1.30916,1.30948,1.30949,1.30916,1.30932,1.3096,1.30962,1.30932,49
2012-10-17 03:05:00,2012-10-17 03:06:00,1.30948,1.30941,1.30955,1.3094,1.3096,1.30954,1.30968,1.30954,42
2012-10-17 03:06:00,2012-10-17 03:07:00,1.30941,1.30936,1.30941,1.30925,1.30954,1.30951,1.30954,1.30941,36
2012-10-17 03:07:00,2012-10-17 03:08:00,1.30936,1.30936,1.3094,1.30925,1.30951,1.30953,1.30954,1.30941,44
2012-10-17 03:08:00,2012-10-17 03:09:00,1.30936,1.30928,1.30956,1.30923,1.30953,1.30944,1.30971,1.3094,61
2012-10-17 03:09:00,2012-10-17 03:10:00,1.30928,1.30917,1.3094,1.30911,1.30944,1.30929,1.30956,1.30923,55
2012-10-17 03:10:00,2012-10-17 03:11:00,1.30917,1.30929,1.30929,1.30917,1.30929,1.30942,1.30942,1.30929,24
2012-10-17 03:11:00,2012-10-17 03:12:00,1.30929,1.30931,1.30939,1.30927,1.30942,1.30942,1.30954,1.30941,47
2012-10-17 03:12:00,2012-10-17 03:13:00,1.30931,1.30929,1.30939,1.30928,1.30942,1.30944,1.30954,1.30942,18
2012-10-17 03:13:00,2012-10-17 03:14:00,1.30929,1.30925,1.30935,1.30925,1.30944,1.30942,1.30949,1.30942,15
2012-10-17 03:14:00,2012-10-17 03:15:00,1.30925,1.30925,1.30939,1.30919,1.30942,1.30942,1.30952,1.30935,51
2012-10-17 03:15:00,2012-10-17 03:16:00,1.30925,1.30903,1.30925,1.30899,1.30942,1.30917,1.30942,1.30915,57
2012-10-17 03:16:00,2012-10-17 03:17:00,1.30903,1.30918,1.30922,1.30903,1.30917,1.30934,1.30939,1.30917,55
2012-10-17 03:17:00,2012-10-17 03:18:00,1.30918,1.3092,1.30935,1.30917,1.30934,1.30935,1.30949,1.30934,59
2012-10-17 03:18:00,2012-10-17 03:19:00,1.3092,1.30921,1.30921,1.30919,1.30935,1.30936,1.30936,1.30932,5
2012-10-17 03:19:00,2012-10-17 03:20:00,1.30921,1.30929,1.3093,1.30921,1.30936,1.30945,1.30945,1.30936,10
2012-10-17 03:20:00,2012-10-17 03:21:00,1.30929,1.30951,1.30961,1.30929,1.30945,1.30964,1.30974,1.30945,56
2012-10-17 03:21:00,2012-10-17 03:22:00,1.30951,1.30949,1.30956,1.30946,1.30964,1.30964,1.30971,1.30962,27
2012-10-17 03:22:00,2012-10-17 03:23:00,1.30949,1.30969,1.30971,1.30947,1.30964,1.30984,1.30986,1.30963,38
