open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-04 01:25:00,2013-06-04 01:26:00,1.30657,1.30658,1.30658,1.30655,1.3067,1.30672,1.30672,1.3067,6
2013-06-04 01:26:00,2013-06-04 01:27:00,1.30658,1.3064,1.30658,1.30637,1.30672,1.30653,1.30672,1.3065,70
2013-06-04 01:27:00,2013-06-04 01:28:00,1.3064,1.3065,1.3065,1.3064,1.30653,1.3066,1.3066,1.30653,12
2013-06-04 01:28:00,2013-06-04 01:29:00,1.3065,1.30645,1.30662,1.30639,1.3066,1.30657,1.30674,1.30652,48
2013-06-04 01:29:00,2013-06-04 01:30:00,1.30645,1.30697,1.30704,1.30645,1.30657,1.30711,1.30713,1.30657,144
2013-06-04 01:30:00,2013-06-04 01:31:00,1.30697,1.30696,1.30703,1.30689,1.30711,1.30708,1.30717,1.30704,65
2013-06-04 01:31:00,2013-06-04 01:32:00,1.30696,1.30685,1.30696,1.30674,1.30708,1.30697,1.30709,1.30689,58
2013-06-04 01:32:00,2013-06-04 01:33:00,1.30685,1.30684,1.30686,1.30679,1.30697,1.30698,1.30699,1.30693,24
2013-06-04 01:33:00,2013-06-04 01:34:00,1.30684,1.30657,1.30687,1.30657,1.30698,1.30672,1.30698,1.3067,57
2013-06-04 01:34:00,2013-06-04 01:35:00,1.30657,1.30654,1.30657,1.30636,1.30672,1.30664,1.30672,1.30648,53
2013-06-04 01:35:00,2013-06-04 01:36:00,1.30654,1.30659,1.30662,1.30647,1.30664,1.30674,1.30674,1.3066,37
2013-06-04 01:36:00,2013-06-04 01:37:00,1.30659,1.30687,1.30691,1.30659,1.30674,1.30701,1.30703,1.30672,58
2013-06-04 01:37:00,2013-06-04 01:38:00,1.30687,1.30686,1.30699,1.30686,1.30701,1.30699,1.30711,1.30698,53
2013-06-04 01:38:00,2013-06-04 01:39:00,1.30686,1.30676,1.30687,1.30669,1.30699,1.3069,1.30699,1.30681,95
2013-06-04 01:39:00,2013-06-04 01:40:00,1.30676,1.30667,1.30676,1.30665,1.3069,1.3068,1.3069,1.3068,12
2013-06-04 01:40:00,2013-06-04 01:41:00,1.30667,1.30657,1.30668,1.30657,1.3068,1.30671,1.30681,1.3067,18
2013-06-04 01:41:00,2013-06-04 01:42:00,1.30657,1.30647,1.30658,1.30647,1.30671,1.30661,1.30671,1.30661,17
2013-06-04 01:42:00,2013-06-04 01:43:00,1.30647,1.30639,1.30647,1.30637,1.30661,1.30651,1.30661,1.3065,17
2013-06-04 01:43:00,2013-06-04 01:44:00,1.30639,1.30632,1.30639,1.30632,1.30651,1.30643,1.30651,1.30643,14
2013-06-04 01:44:00,2013-06-04 01:45:00,1.30632,1.3066,1.3066,1.30632,1.30643,1.30672,1.30672,1.30643,27
2013-06-04 01:45:00,2013-06-04 01:46:00,1.3066,1.30659,1.3066,1.30653,1.30672,1.30671,1.30673,1.30666,18
2013-06-04 01:46:00,2013-06-04 01:47:00,1.30659,1.30643,1.30659,1.30643,1.30671,1.30656,1.30671,1.30656,11
2013-06-04 01:47:00,2013-06-04 01:48:00,1.30643,1.30658,1.30662,1.30636,1.30656,1.30672,1.30675,1.3065,38
2013-06-04 01:48:00,2013-06-04 01:49:00,1.30658,1.30659,1.3067,1.30658,1.30672,1.30672,1.30682,1.3067,27
2013-06-04 01:49:00,2013-06-04 01:50:00,1.30659,1.3065,1.30661,1.3065,1.30672,1.30664,1.30673,1.30664,28
2013-06-04 01:50:00,2013-06-04 01:51:00,1.3065,1.30649,1.30653,1.30639,1.30664,1.30664,1.30665,1.30651,30
2013-06-04 01:51:00,2013-06-04 01:52:00,1.30649,1.3064,1.30653,1.3064,1.30664,1.30652,1.30666,1.30652,22
2013-06-04 01:52:00,2013-06-04 01:53:00,1.3064,1.30643,1.30646,1.3064,1.30652,1.30653,1.30658,1.30652,17
2013-06-04 01:53:00,2013-06-04 01:54:00,1.30643,1.30637,1.30644,1.30637,1.30653,1.30651,1.30654,1.30648,29
2013-06-04 01:54:00,2013-06-04 01:55:00,1.30637,1.30645,1.30648,1.30636,1.30651,1.30657,1.30659,1.30651,30
2013-06-04 01:55:00,2013-06-04 01:56:00,1.30645,1.30647,1.30649,1.30638,1.30657,1.30658,1.30658,1.30652,30
2013-06-04 01:56:00,2013-06-04 01:57:00,1.30647,1.30645,1.30647,1.30638,1.30658,1.30653,1.30658,1.30653,42
2013-06-04 01:57:00,2013-06-04 01:58:00,1.30645,1.3064,1.30645,1.30638,1.30653,1.30651,1.30658,1.30651,29
2013-06-04 01:58:00,2013-06-04 01:59:00,1.3064,1.30647,1.30652,1.30638,1.30651,1.30661,1.30662,1.30651,29
2013-06-04 01:59:00,2013-06-04 02:00:00,1.30647,1.30636,1.30647,1.30635,1.30661,1.3065,1.30661,1.30647,36
2013-06-04 02:00:00,2013-06-04 02:01:00,1.30636,1.30637,1.3064,1.30631,1.3065,1.30651,1.30652,1.30644,25
2013-06-04 02:01:00,2013-06-04 02:02:00,1.30637,1.30632,1.30637,1.30632,1.30651,1.30647,1.30651,1.30647,26
2013-06-04 02:02:00,2013-06-04 02:03:00,1.30632,1.30609,1.30634,1.30608,1.30647,1.30622,1.30647,1.30622,74
2013-06-04 02:03:00,2013-06-04 02:04:00,1.30609,1.3062,1.3063,1.30609,1.30622,1.30634,1.30643,1.30622,40
2013-06-04 02:04:00,2013-06-04 02:05:00,1.3062,1.30614,1.30626,1.3061,1.30634,1.30626,1.30637,1.30623,26
2013-06-04 02:05:00,2013-06-04 02:06:00,1.30614,1.30611,1.30616,1.30606,1.30626,1.30626,1.30628,1.30621,33
2013-06-04 02:06:00,2013-06-04 02:07:00,1.30611,1.30631,1.30631,1.30609,1.30626,1.30643,1.30643,1.30622,39
2013-06-04 02:07:00,2013-06-04 02:08:00,1.30631,1.30617,1.30634,1.30609,1.30643,1.30632,1.30643,1.30623,83
2013-06-04 02:08:00,2013-06-04 02:09:00,1.30617,1.3063,1.3063,1.30617,1.30632,1.30637,1.3064,1.30631,57
2013-06-04 02:09:00,2013-06-04 02:10:00,1.3063,1.30628,1.30632,1.30624,1.30637,1.30643,1.30645,1.30635,49
2013-06-04 02:10:00,2013-06-04 02:11:00,1.30628,1.30635,1.30636,1.30628,1.30643,1.30649,1.30649,1.30643,48
2013-06-04 02:11:00,2013-06-04 02:12:00,1.30635,1.30639,1.3065,1.30635,1.30649,1.30652,1.30659,1.30649,31
2013-06-04 02:12:00,2013-06-04 02:13:00,1.30639,1.30678,1.30686,1.30639,1.30652,1.30691,1.30698,1.30652,146
2013-06-04 02:13:00,2013-06-04 02:14:00,1.30678,1.30658,1.30678,1.30656,1.30691,1.30671,1.30691,1.3067,25
2013-06-04 02:14:00,2013-06-04 02:15:00,1.30658,1.30658,1.30661,1.30646,1.30671,1.3067,1.30673,1.3066,59
2013-06-04 02:15:00,2013-06-04 02:16:00,1.30658,1.30661,1.30662,1.30658,1.3067,1.30671,1.30672,1.3067,8
2013-06-04 02:16:00,2013-06-04 02:17:00,1.30661,1.3067,1.30681,1.30661,1.30671,1.30682,1.3069,1.30671,46
2013-06-04 02:17:00,2013-06-04 02:18:00,1.3067,1.30681,1.30686,1.30668,1.30682,1.30694,1.30697,1.30682,52
2013-06-04 02:18:00,2013-06-04 02:19:00,1.30681,1.3067,1.30681,1.3067,1.30694,1.30685,1.30695,1.30685,17
2013-06-04 02:19:00,2013-06-04 02:20:00,1.3067,1.30672,1.30679,1.3067,1.30685,1.30685,1.30692,1.30683,28
2013-06-04 02:20:00,2013-06-04 02:21:00,1.30672,1.30669,1.30672,1.30668,1.30685,1.30682,1.30685,1.30682,18
2013-06-04 02:21:00,2013-06-04 02:22:00,1.30669,1.30666,1.30669,1.30662,1.30682,1.3068,1.30682,1.30676,30
2013-06-04 02:22:00,2013-06-04 02:23:00,1.30666,1.30662,1.30666,1.30662,1.3068,1.30675,1.3068,1.30675,12
2013-06-04 02:23:00,2013-06-04 02:24:00,1.30662,1.30662,1.30664,1.30659,1.30675,1.30676,1.30677,1.30673,24
2013-06-04 02:24:00,2013-06-04 02:25:00,1.30662,1.30658,1.30662,1.30657,1.30676,1.30671,1.30676,1.3067,19
2013-06-04 02:25:00,2013-06-04 02:26:00,1.30658,1.30648,1.30658,1.30648,1.30671,1.30661,1.30671,1.3066,13
2013-06-04 02:26:00,2013-06-04 02:27:00,1.30648,1.30622,1.30649,1.30618,1.30661,1.30634,1.30662,1.30631,45
2013-06-04 02:27:00,2013-06-04 02:28:00,1.30622,1.30617,1.30626,1.30617,1.30634,1.30631,1.30637,1.30631,17
2013-06-04 02:28:00,2013-06-04 02:29:00,1.30617,1.3062,1.3062,1.30617,1.30631,1.30631,1.30631,1.30631,4
2013-06-04 02:29:00,2013-06-04 02:30:00,1.3062,1.30619,1.30629,1.30619,1.30631,1.30629,1.30643,1.30629,26
2013-06-04 02:30:00,2013-06-04 02:31:00,1.30619,1.30608,1.30619,1.30605,1.30629,1.30621,1.30631,1.30616,29
2013-06-04 02:31:00,2013-06-04 02:32:00,1.30608,1.30624,1.30631,1.30608,1.30621,1.30637,1.30645,1.30621,35
2013-06-04 02:32:00,2013-06-04 02:33:00,1.30624,1.30623,1.30625,1.30622,1.30637,1.30637,1.30638,1.30636,15
2013-06-04 02:33:00,2013-06-04 02:34:00,1.30623,1.30626,1.30627,1.30616,1.30637,1.3064,1.3064,1.30629,24
2013-06-04 02:34:00,2013-06-04 02:35:00,1.30626,1.30639,1.30642,1.30626,1.3064,1.30652,1.30652,1.30639,37
2013-06-04 02:35:00,2013-06-04 02:36:00,1.30639,1.30639,1.30641,1.30637,1.30652,1.30651,1.30653,1.3065,28
2013-06-04 02:36:00,2013-06-04 02:37:00,1.30639,1.30628,1.30644,1.30627,1.30651,1.30641,1.30656,1.30641,32
2013-06-04 02:37:00,2013-06-04 02:38:00,1.30628,1.30626,1.30638,1.30626,1.30641,1.3064,1.30651,1.3064,43
2013-06-04 02:38:00,2013-06-04 02:39:00,1.30626,1.3063,1.30631,1.30626,1.3064,1.30643,1.30643,1.3064,3
2013-06-04 02:39:00,2013-06-04 02:40:00,1.3063,1.30628,1.30631,1.30627,1.30643,1.30641,1.30643,1.30641,18
2013-06-04 02:40:00,2013-06-04 02:41:00,1.30628,1.30626,1.30631,1.30626,1.30641,1.30641,1.30644,1.30641,11
2013-06-04 02:41:00,2013-06-04 02:42:00,1.30626,1.30617,1.30627,1.30617,1.30641,1.30632,1.30641,1.30629,23
2013-06-04 02:42:00,2013-06-04 02:43:00,1.30617,1.30613,1.30617,1.30608,1.30632,1.30628,1.30632,1.30622,29
2013-06-04 02:43:00,2013-06-04 02:44:00,1.30613,1.30607,1.30614,1.30604,1.30628,1.30621,1.30628,1.30619,16
2013-06-04 02:44:00,2013-06-04 02:45:00,1.30607,1.30609,1.30609,1.30602,1.30621,1.30618,1.30621,1.30616,19
2013-06-04 02:45:00,2013-06-04 02:46:00,1.30609,1.30619,1.30628,1.30609,1.30618,1.30632,1.30639,1.30618,48
2013-06-04 02:46:00,2013-06-04 02:47:00,1.30619,1.30619,1.30626,1.30619,1.30632,1.30633,1.30637,1.30632,28
2013-06-04 02:47:00,2013-06-04 02:48:00,1.30619,1.30616,1.30621,1.30612,1.30633,1.3063,1.30634,1.30625,23
2013-06-04 02:48:00,2013-06-04 02:49:00,1.30616,1.30603,1.30616,1.30602,1.3063,1.30615,1.3063,1.30615,41
2013-06-04 02:49:00,2013-06-04 02:50:00,1.30603,1.30609,1.30609,1.306,1.30615,1.30622,1.30622,1.30613,48
2013-06-04 02:50:00,2013-06-04 02:51:00,1.30609,1.3061,1.30621,1.30609,1.30622,1.30623,1.30632,1.30622,39
2013-06-04 02:51:00,2013-06-04 02:52:00,1.3061,1.30619,1.30626,1.3061,1.30623,1.30629,1.30634,1.30623,34
2013-06-04 02:52:00,2013-06-04 02:53:00,1.30619,1.30617,1.30621,1.30617,1.30629,1.30631,1.30633,1.30629,6
2013-06-04 02:53:00,2013-06-04 02:54:00,1.30617,1.30608,1.30618,1.30606,1.30631,1.30621,1.30632,1.30619,28
2013-06-04 02:54:00,2013-06-04 02:55:00,1.30608,1.30604,1.30608,1.30602,1.30621,1.30616,1.30621,1.30614,16
2013-06-04 02:55:00,2013-06-04 02:56:00,1.30604,1.30612,1.30617,1.30603,1.30616,1.30625,1.30629,1.30616,32
2013-06-04 02:56:00,2013-06-04 02:57:00,1.30612,1.30608,1.30617,1.30607,1.30625,1.30621,1.3063,1.30621,27
2013-06-04 02:57:00,2013-06-04 02:58:00,1.30608,1.30616,1.30618,1.30608,1.30621,1.30629,1.30629,1.30621,22
2013-06-04 02:58:00,2013-06-04 02:59:00,1.30616,1.30625,1.30631,1.30615,1.30629,1.30638,1.30643,1.30629,66
2013-06-04 02:59:00,2013-06-04 03:00:00,1.30625,1.3062,1.30628,1.30618,1.30638,1.30633,1.30641,1.30632,35
2013-06-04 03:00:00,2013-06-04 03:01:00,1.3062,1.30624,1.30625,1.3062,1.30633,1.30637,1.30637,1.30633,10
2013-06-04 03:01:00,2013-06-04 03:02:00,1.30624,1.30623,1.30625,1.30623,1.30637,1.30637,1.30637,1.30636,8
2013-06-04 03:02:00,2013-06-04 03:03:00,1.30623,1.30622,1.30626,1.30622,1.30637,1.30635,1.30638,1.30635,13
2013-06-04 03:03:00,2013-06-04 03:04:00,1.30622,1.3062,1.30625,1.3062,1.30635,1.30634,1.30637,1.30634,12
2013-06-04 03:04:00,2013-06-04 03:05:00,1.3062,1.30628,1.30628,1.30618,1.30634,1.3064,1.3064,1.30631,24
2013-06-04 03:05:00,2013-06-04 03:06:00,1.30628,1.30636,1.30637,1.30628,1.3064,1.30648,1.30648,1.3064,15
2013-06-04 03:06:00,2013-06-04 03:07:00,1.30636,1.3063,1.30636,1.30629,1.30648,1.30644,1.30648,1.30643,20
2013-06-04 03:07:00,2013-06-04 03:08:00,1.3063,1.30632,1.30636,1.3063,1.30644,1.30644,1.30647,1.30642,11
2013-06-04 03:08:00,2013-06-04 03:09:00,1.30632,1.30624,1.30636,1.3062,1.30644,1.30634,1.30646,1.30633,40
2013-06-04 03:09:00,2013-06-04 03:10:00,1.30624,1.30626,1.30627,1.30623,1.30634,1.30639,1.30639,1.30634,10
2013-06-04 03:10:00,2013-06-04 03:11:00,1.30626,1.30617,1.30626,1.30616,1.30639,1.30631,1.30639,1.30629,14
2013-06-04 03:11:00,2013-06-04 03:12:00,1.30617,1.30626,1.30629,1.30616,1.30631,1.30639,1.30639,1.30629,15
2013-06-04 03:12:00,2013-06-04 03:13:00,1.30626,1.30628,1.30628,1.30623,1.30639,1.30639,1.30639,1.30637,8
2013-06-04 03:13:00,2013-06-04 03:14:00,1.30628,1.30627,1.30628,1.30626,1.30639,1.30639,1.30639,1.30639,3
2013-06-04 03:14:00,2013-06-04 03:15:00,1.30627,1.30632,1.30632,1.30624,1.30639,1.30644,1.30644,1.30636,42
2013-06-04 03:15:00,2013-06-04 03:16:00,1.30632,1.30623,1.30632,1.30622,1.30644,1.30635,1.30645,1.30635,24
2013-06-04 03:16:00,2013-06-04 03:17:00,1.30623,1.30627,1.30638,1.30616,1.30635,1.30639,1.30648,1.30628,63
2013-06-04 03:17:00,2013-06-04 03:18:00,1.30627,1.30629,1.3063,1.3062,1.30639,1.30642,1.30643,1.30633,20
2013-06-04 03:18:00,2013-06-04 03:19:00,1.30629,1.30628,1.30629,1.30628,1.30642,1.30642,1.30643,1.30641,7
2013-06-04 03:19:00,2013-06-04 03:20:00,1.30628,1.30625,1.30629,1.30622,1.30642,1.30639,1.30642,1.30636,15
2013-06-04 03:20:00,2013-06-04 03:21:00,1.30625,1.30628,1.30631,1.30625,1.30639,1.30639,1.30642,1.30639,19
2013-06-04 03:21:00,2013-06-04 03:22:00,1.30628,1.30625,1.30628,1.30625,1.30639,1.30637,1.3064,1.30637,5
2013-06-04 03:22:00,2013-06-04 03:23:00,1.30625,1.30628,1.30629,1.30625,1.30637,1.3064,1.3064,1.30637,4
