open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-06 00:21:00,2012-12-06 00:22:00,1.30724,1.30718,1.30724,1.30714,1.30738,1.30731,1.30738,1.30729,36
2012-12-06 00:22:00,2012-12-06 00:23:00,1.30718,1.30737,1.30737,1.30718,1.30731,1.30748,1.30748,1.30731,16
2012-12-06 00:23:00,2012-12-06 00:24:00,1.30737,1.30725,1.30737,1.30725,1.30748,1.3074,1.3075,1.3074,12
2012-12-06 00:24:00,2012-12-06 00:25:00,1.30725,1.30719,1.30725,1.30715,1.3074,1.30732,1.3074,1.30729,24
2012-12-06 00:25:00,2012-12-06 00:26:00,1.30719,1.30717,1.30721,1.30711,1.30732,1.30731,1.30734,1.30725,21
2012-12-06 00:26:00,2012-12-06 00:27:00,1.30717,1.30717,1.30724,1.30713,1.30731,1.30729,1.30737,1.30728,18
2012-12-06 00:27:00,2012-12-06 00:28:00,1.30717,1.30697,1.30721,1.30697,1.30729,1.30711,1.30734,1.30711,48
2012-12-06 00:28:00,2012-12-06 00:29:00,1.30697,1.30696,1.30704,1.30687,1.30711,1.3071,1.30717,1.30702,53
2012-12-06 00:29:00,2012-12-06 00:30:00,1.30696,1.30758,1.30758,1.30696,1.3071,1.30771,1.30772,1.3071,157
2012-12-06 00:30:00,2012-12-06 00:31:00,1.30758,1.3075,1.30763,1.3075,1.30771,1.30761,1.30777,1.30761,44
2012-12-06 00:31:00,2012-12-06 00:32:00,1.3075,1.30703,1.3075,1.30702,1.30761,1.30718,1.30761,1.30717,101
2012-12-06 00:32:00,2012-12-06 00:33:00,1.30703,1.30733,1.30745,1.30703,1.30718,1.30747,1.30757,1.30718,72
2012-12-06 00:33:00,2012-12-06 00:34:00,1.30733,1.3072,1.30736,1.30717,1.30747,1.30732,1.30748,1.30732,71
2012-12-06 00:34:00,2012-12-06 00:35:00,1.3072,1.30715,1.3072,1.30707,1.30732,1.3073,1.30732,1.30722,43
2012-12-06 00:35:00,2012-12-06 00:36:00,1.30715,1.30717,1.30722,1.30712,1.3073,1.30731,1.30733,1.30725,32
2012-12-06 00:36:00,2012-12-06 00:37:00,1.30717,1.30739,1.30739,1.30717,1.30731,1.30752,1.30752,1.30731,19
2012-12-06 00:37:00,2012-12-06 00:38:00,1.30739,1.3072,1.30747,1.30717,1.30752,1.30734,1.3076,1.30732,43
2012-12-06 00:38:00,2012-12-06 00:39:00,1.3072,1.30727,1.30729,1.30716,1.30734,1.3074,1.30742,1.30728,30
2012-12-06 00:39:00,2012-12-06 00:40:00,1.30727,1.30719,1.30734,1.30719,1.3074,1.30732,1.30747,1.30732,36
2012-12-06 00:40:00,2012-12-06 00:41:00,1.30719,1.30715,1.30727,1.30713,1.30732,1.3073,1.3074,1.30727,34
2012-12-06 00:41:00,2012-12-06 00:42:00,1.30715,1.30717,1.30717,1.30715,1.3073,1.3073,1.3073,1.3073,4
2012-12-06 00:42:00,2012-12-06 00:43:00,1.30717,1.30707,1.30718,1.30703,1.3073,1.30719,1.30731,1.30717,33
2012-12-06 00:43:00,2012-12-06 00:44:00,1.30707,1.30709,1.30709,1.30707,1.30719,1.3072,1.3072,1.30719,2
2012-12-06 00:44:00,2012-12-06 00:45:00,1.30709,1.3072,1.3072,1.30708,1.3072,1.30733,1.30733,1.3072,27
2012-12-06 00:45:00,2012-12-06 00:46:00,1.3072,1.30699,1.3072,1.30699,1.30733,1.30711,1.30733,1.30711,21
2012-12-06 00:46:00,2012-12-06 00:47:00,1.30699,1.30698,1.30699,1.30685,1.30711,1.30712,1.30712,1.307,33
2012-12-06 00:47:00,2012-12-06 00:48:00,1.30698,1.30676,1.30699,1.30674,1.30712,1.30687,1.30712,1.30687,30
2012-12-06 00:48:00,2012-12-06 00:49:00,1.30676,1.30676,1.30678,1.30664,1.30687,1.30689,1.30691,1.30677,38
2012-12-06 00:49:00,2012-12-06 00:50:00,1.30676,1.30667,1.30678,1.30667,1.30689,1.3068,1.30691,1.3068,15
2012-12-06 00:50:00,2012-12-06 00:51:00,1.30667,1.30625,1.30667,1.30611,1.3068,1.30637,1.3068,1.30625,98
2012-12-06 00:51:00,2012-12-06 00:52:00,1.30625,1.3062,1.30625,1.30617,1.30637,1.30635,1.30638,1.30632,37
2012-12-06 00:52:00,2012-12-06 00:53:00,1.3062,1.30611,1.30623,1.30611,1.30635,1.30625,1.30637,1.30625,31
2012-12-06 00:53:00,2012-12-06 00:54:00,1.30611,1.3056,1.30611,1.30557,1.30625,1.30575,1.30625,1.30566,206
2012-12-06 00:54:00,2012-12-06 00:55:00,1.3056,1.30573,1.30582,1.30557,1.30575,1.30588,1.30595,1.30571,103
2012-12-06 00:55:00,2012-12-06 00:56:00,1.30573,1.30577,1.30582,1.30573,1.30588,1.3059,1.30595,1.30588,33
2012-12-06 00:56:00,2012-12-06 00:57:00,1.30577,1.30566,1.30578,1.3056,1.3059,1.30579,1.30592,1.30575,84
2012-12-06 00:57:00,2012-12-06 00:58:00,1.30566,1.30557,1.30586,1.30557,1.30579,1.30571,1.30598,1.30571,81
2012-12-06 00:58:00,2012-12-06 00:59:00,1.30557,1.30551,1.30561,1.30548,1.30571,1.30565,1.30574,1.30563,45
2012-12-06 00:59:00,2012-12-06 01:00:00,1.30551,1.30557,1.30569,1.30551,1.30565,1.30568,1.30582,1.30565,93
2012-12-06 01:00:00,2012-12-06 01:01:00,1.30557,1.3056,1.30568,1.30557,1.30568,1.30574,1.30581,1.30568,55
2012-12-06 01:01:00,2012-12-06 01:02:00,1.3056,1.30525,1.30562,1.30519,1.30574,1.3054,1.30575,1.30533,100
2012-12-06 01:02:00,2012-12-06 01:03:00,1.30525,1.30547,1.30549,1.30523,1.3054,1.30561,1.30562,1.30537,62
2012-12-06 01:03:00,2012-12-06 01:04:00,1.30547,1.30546,1.30557,1.30545,1.30561,1.30561,1.30571,1.3056,31
2012-12-06 01:04:00,2012-12-06 01:05:00,1.30546,1.30535,1.30546,1.30529,1.30561,1.3055,1.30561,1.30544,31
2012-12-06 01:05:00,2012-12-06 01:06:00,1.30535,1.30526,1.30535,1.30526,1.3055,1.30541,1.3055,1.3054,17
2012-12-06 01:06:00,2012-12-06 01:07:00,1.30526,1.30548,1.30548,1.30526,1.30541,1.30559,1.30559,1.30541,42
2012-12-06 01:07:00,2012-12-06 01:08:00,1.30548,1.30556,1.30559,1.30546,1.30559,1.30569,1.30571,1.30559,44
2012-12-06 01:08:00,2012-12-06 01:09:00,1.30556,1.30555,1.30558,1.30553,1.30569,1.3057,1.30572,1.30568,15
2012-12-06 01:09:00,2012-12-06 01:10:00,1.30555,1.30552,1.30558,1.30548,1.3057,1.30565,1.30571,1.30563,36
2012-12-06 01:10:00,2012-12-06 01:11:00,1.30552,1.3054,1.30561,1.3054,1.30565,1.30554,1.30575,1.30554,69
2012-12-06 01:11:00,2012-12-06 01:12:00,1.3054,1.30498,1.3054,1.30472,1.30554,1.30512,1.30554,1.30485,227
2012-12-06 01:12:00,2012-12-06 01:13:00,1.30498,1.30498,1.30517,1.30496,1.30512,1.30511,1.3053,1.30511,65
2012-12-06 01:13:00,2012-12-06 01:14:00,1.30498,1.30487,1.30508,1.30487,1.30511,1.30501,1.30521,1.30501,48
2012-12-06 01:14:00,2012-12-06 01:15:00,1.30487,1.30462,1.30487,1.30457,1.30501,1.30474,1.30501,1.30471,170
2012-12-06 01:15:00,2012-12-06 01:16:00,1.30462,1.30471,1.3049,1.30462,1.30474,1.30486,1.305,1.30474,102
2012-12-06 01:16:00,2012-12-06 01:17:00,1.30471,1.30481,1.30486,1.30471,1.30486,1.30493,1.30499,1.30486,36
2012-12-06 01:17:00,2012-12-06 01:18:00,1.30481,1.30474,1.30481,1.30466,1.30493,1.30489,1.30493,1.30481,50
2012-12-06 01:18:00,2012-12-06 01:19:00,1.30474,1.30457,1.30476,1.30455,1.30489,1.3047,1.30489,1.3047,66
2012-12-06 01:19:00,2012-12-06 01:20:00,1.30457,1.30452,1.30459,1.30448,1.3047,1.30464,1.30472,1.30462,70
2012-12-06 01:20:00,2012-12-06 01:21:00,1.30452,1.30457,1.30459,1.30448,1.30464,1.3047,1.30472,1.30462,26
2012-12-06 01:21:00,2012-12-06 01:22:00,1.30457,1.30469,1.30472,1.30454,1.3047,1.30484,1.30484,1.30468,84
2012-12-06 01:22:00,2012-12-06 01:23:00,1.30469,1.30473,1.30476,1.30467,1.30484,1.30487,1.30488,1.30481,67
2012-12-06 01:23:00,2012-12-06 01:24:00,1.30473,1.30473,1.30482,1.30471,1.30487,1.30487,1.30493,1.30484,39
2012-12-06 01:24:00,2012-12-06 01:25:00,1.30473,1.30476,1.30482,1.3047,1.30487,1.30489,1.30494,1.30484,80
2012-12-06 01:25:00,2012-12-06 01:26:00,1.30476,1.30479,1.30484,1.30474,1.30489,1.30493,1.30493,1.30489,29
2012-12-06 01:26:00,2012-12-06 01:27:00,1.30479,1.30498,1.30503,1.30479,1.30493,1.3051,1.30514,1.30491,126
2012-12-06 01:27:00,2012-12-06 01:28:00,1.30498,1.30507,1.30517,1.30494,1.3051,1.30522,1.3053,1.30506,61
2012-12-06 01:28:00,2012-12-06 01:29:00,1.30507,1.30501,1.30507,1.30498,1.30522,1.30516,1.30522,1.30512,45
2012-12-06 01:29:00,2012-12-06 01:30:00,1.30501,1.30502,1.30503,1.30496,1.30516,1.30515,1.30517,1.30511,24
2012-12-06 01:30:00,2012-12-06 01:31:00,1.30502,1.30517,1.30525,1.30502,1.30515,1.30532,1.30537,1.30515,54
2012-12-06 01:31:00,2012-12-06 01:32:00,1.30517,1.30505,1.30519,1.30504,1.30532,1.3052,1.30532,1.30519,56
2012-12-06 01:32:00,2012-12-06 01:33:00,1.30505,1.30514,1.30514,1.30505,1.3052,1.30526,1.30526,1.3052,18
2012-12-06 01:33:00,2012-12-06 01:34:00,1.30514,1.30516,1.3052,1.3051,1.30526,1.30529,1.30532,1.30523,33
2012-12-06 01:34:00,2012-12-06 01:35:00,1.30516,1.30516,1.30522,1.3051,1.30529,1.3053,1.30533,1.30523,34
2012-12-06 01:35:00,2012-12-06 01:36:00,1.30516,1.30535,1.30536,1.30515,1.3053,1.30548,1.30548,1.3053,52
2012-12-06 01:36:00,2012-12-06 01:37:00,1.30535,1.3052,1.30535,1.30509,1.30548,1.30532,1.30548,1.30521,35
2012-12-06 01:37:00,2012-12-06 01:38:00,1.3052,1.30513,1.30536,1.30511,1.30532,1.30528,1.30548,1.30523,66
2012-12-06 01:38:00,2012-12-06 01:39:00,1.30513,1.30498,1.30513,1.3049,1.30528,1.30512,1.30528,1.30503,45
2012-12-06 01:39:00,2012-12-06 01:40:00,1.30498,1.3052,1.30525,1.30498,1.30512,1.30534,1.30534,1.30512,38
2012-12-06 01:40:00,2012-12-06 01:41:00,1.3052,1.30517,1.3052,1.30504,1.30534,1.30532,1.30534,1.30517,80
2012-12-06 01:41:00,2012-12-06 01:42:00,1.30517,1.30522,1.30522,1.30515,1.30532,1.30535,1.30535,1.3053,24
2012-12-06 01:42:00,2012-12-06 01:43:00,1.30522,1.30518,1.30525,1.30518,1.30535,1.30533,1.30539,1.30533,19
2012-12-06 01:43:00,2012-12-06 01:44:00,1.30518,1.30522,1.30526,1.30515,1.30533,1.30532,1.30538,1.30529,57
2012-12-06 01:44:00,2012-12-06 01:45:00,1.30522,1.30526,1.30529,1.30518,1.30532,1.30539,1.30542,1.3053,43
2012-12-06 01:45:00,2012-12-06 01:46:00,1.30526,1.30529,1.30529,1.30522,1.30539,1.30543,1.30543,1.30537,21
2012-12-06 01:46:00,2012-12-06 01:47:00,1.30529,1.30511,1.30529,1.30503,1.30543,1.30524,1.30543,1.30517,33
2012-12-06 01:47:00,2012-12-06 01:48:00,1.30511,1.30512,1.30525,1.30509,1.30524,1.30527,1.30538,1.30524,48
2012-12-06 01:48:00,2012-12-06 01:49:00,1.30512,1.30503,1.30518,1.30503,1.30527,1.30516,1.3053,1.30516,77
2012-12-06 01:49:00,2012-12-06 01:50:00,1.30503,1.30491,1.30506,1.30479,1.30516,1.30504,1.30516,1.30493,44
2012-12-06 01:50:00,2012-12-06 01:51:00,1.30491,1.30497,1.30499,1.30491,1.30504,1.30512,1.30512,1.30504,8
2012-12-06 01:51:00,2012-12-06 01:52:00,1.30497,1.30474,1.30497,1.30473,1.30512,1.30487,1.30512,1.30486,21
2012-12-06 01:52:00,2012-12-06 01:53:00,1.30474,1.30482,1.30486,1.30472,1.30487,1.30497,1.30498,1.30487,15
2012-12-06 01:53:00,2012-12-06 01:54:00,1.30482,1.30487,1.30492,1.30482,1.30497,1.305,1.30504,1.30497,18
2012-12-06 01:54:00,2012-12-06 01:55:00,1.30487,1.30488,1.30494,1.30485,1.305,1.30503,1.30506,1.305,11
2012-12-06 01:55:00,2012-12-06 01:56:00,1.30488,1.30487,1.30489,1.30485,1.30503,1.305,1.30503,1.30497,12
2012-12-06 01:56:00,2012-12-06 01:57:00,1.30487,1.30506,1.30506,1.30487,1.305,1.3052,1.3052,1.305,45
2012-12-06 01:57:00,2012-12-06 01:58:00,1.30506,1.30498,1.30509,1.30489,1.3052,1.3051,1.3052,1.30501,72
2012-12-06 01:58:00,2012-12-06 01:59:00,1.30498,1.30499,1.30499,1.30496,1.3051,1.3051,1.30511,1.30508,6
2012-12-06 01:59:00,2012-12-06 02:00:00,1.30499,1.30493,1.30499,1.30493,1.3051,1.30506,1.3051,1.30506,7
2012-12-06 02:00:00,2012-12-06 02:01:00,1.30493,1.30509,1.30517,1.30493,1.30506,1.30521,1.30531,1.30506,50
2012-12-06 02:01:00,2012-12-06 02:02:00,1.30509,1.30503,1.30509,1.30502,1.30521,1.30518,1.30522,1.30516,60
2012-12-06 02:02:00,2012-12-06 02:03:00,1.30503,1.30514,1.30514,1.30502,1.30518,1.30527,1.30527,1.30517,84
2012-12-06 02:03:00,2012-12-06 02:04:00,1.30514,1.30534,1.30534,1.30512,1.30527,1.30546,1.30547,1.30526,41
2012-12-06 02:04:00,2012-12-06 02:05:00,1.30534,1.30525,1.3054,1.30525,1.30546,1.3054,1.30551,1.3054,25
2012-12-06 02:05:00,2012-12-06 02:06:00,1.30525,1.30527,1.30528,1.30525,1.3054,1.30539,1.3054,1.30539,4
2012-12-06 02:06:00,2012-12-06 02:07:00,1.30527,1.30522,1.30528,1.30519,1.30539,1.30533,1.3054,1.30531,23
2012-12-06 02:07:00,2012-12-06 02:08:00,1.30522,1.30517,1.30529,1.30514,1.30533,1.30529,1.30541,1.30528,31
2012-12-06 02:08:00,2012-12-06 02:09:00,1.30517,1.30517,1.30519,1.30515,1.30529,1.30531,1.30531,1.30529,9
2012-12-06 02:09:00,2012-12-06 02:10:00,1.30517,1.30513,1.30517,1.30509,1.30531,1.30527,1.30531,1.30521,24
2012-12-06 02:10:00,2012-12-06 02:11:00,1.30513,1.30507,1.30515,1.30505,1.30527,1.3052,1.30527,1.3052,18
2012-12-06 02:11:00,2012-12-06 02:12:00,1.30507,1.30504,1.30507,1.30501,1.3052,1.30517,1.3052,1.30516,15
2012-12-06 02:12:00,2012-12-06 02:13:00,1.30504,1.30515,1.30517,1.30504,1.30517,1.30529,1.30529,1.30517,23
2012-12-06 02:13:00,2012-12-06 02:14:00,1.30515,1.30514,1.30515,1.30513,1.30529,1.30529,1.30529,1.30527,7
2012-12-06 02:14:00,2012-12-06 02:15:00,1.30514,1.30518,1.30521,1.30511,1.30529,1.3053,1.30534,1.30526,27
2012-12-06 02:15:00,2012-12-06 02:16:00,1.30518,1.30521,1.30523,1.30517,1.3053,1.30532,1.30535,1.3053,21
2012-12-06 02:16:00,2012-12-06 02:17:00,1.30521,1.30525,1.30526,1.30519,1.30532,1.30537,1.30538,1.30532,12
2012-12-06 02:17:00,2012-12-06 02:18:00,1.30525,1.30537,1.30538,1.30524,1.30537,1.30552,1.30552,1.30537,31
2012-12-06 02:18:00,2012-12-06 02:19:00,1.30537,1.30536,1.30538,1.30533,1.30552,1.3055,1.30552,1.30545,14
2012-12-06 02:19:00,2012-12-06 02:20:00,1.30536,1.30565,1.30576,1.30536,1.3055,1.30578,1.3059,1.3055,110
2012-12-06 02:20:00,2012-12-06 02:21:00,1.30565,1.3057,1.30572,1.30545,1.30578,1.30582,1.30585,1.3056,65
2012-12-06 02:21:00,2012-12-06 02:22:00,1.3057,1.30576,1.30576,1.30565,1.30582,1.30586,1.30589,1.30578,31
2012-12-06 02:22:00,2012-12-06 02:23:00,1.30576,1.30565,1.30576,1.3056,1.30586,1.30578,1.30588,1.30574,31
2012-12-06 02:23:00,2012-12-06 02:24:00,1.30565,1.30568,1.30569,1.30564,1.30578,1.30582,1.30582,1.30578,9
2012-12-06 02:24:00,2012-12-06 02:25:00,1.30568,1.30556,1.3057,1.30556,1.30582,1.3057,1.30583,1.3057,31
2012-12-06 02:25:00,2012-12-06 02:26:00,1.30556,1.30553,1.30561,1.30553,1.3057,1.30565,1.30572,1.30565,26
2012-12-06 02:26:00,2012-12-06 02:27:00,1.30553,1.30556,1.30556,1.30544,1.30565,1.30569,1.30569,1.30557,24
2012-12-06 02:27:00,2012-12-06 02:28:00,1.30556,1.30567,1.30567,1.30553,1.30569,1.3058,1.3058,1.30567,24
2012-12-06 02:28:00,2012-12-06 02:30:00,1.30567,1.30569,1.3057,1.30563,1.3058,1.30582,1.30582,1.30578,12
2012-12-06 02:30:00,2012-12-06 02:31:00,1.30569,1.30579,1.30589,1.30569,1.30582,1.30592,1.30602,1.30582,43
2012-12-06 02:31:00,2012-12-06 02:32:00,1.30579,1.30583,1.30586,1.30577,1.30592,1.30595,1.30597,1.30592,11
2012-12-06 02:32:00,2012-12-06 02:33:00,1.30583,1.30575,1.30587,1.30574,1.30595,1.3059,1.30599,1.30588,21
2012-12-06 02:33:00,2012-12-06 02:34:00,1.30575,1.30574,1.30575,1.30573,1.3059,1.30588,1.3059,1.30588,5
2012-12-06 02:34:00,2012-12-06 02:35:00,1.30574,1.30568,1.30575,1.30556,1.30588,1.3058,1.30588,1.3057,39
2012-12-06 02:35:00,2012-12-06 02:36:00,1.30568,1.30574,1.30577,1.30565,1.3058,1.30589,1.3059,1.30578,33
2012-12-06 02:36:00,2012-12-06 02:37:00,1.30574,1.30577,1.30578,1.30574,1.30589,1.30591,1.30592,1.30589,9
2012-12-06 02:37:00,2012-12-06 02:38:00,1.30577,1.30569,1.3058,1.30561,1.30591,1.30583,1.30592,1.30572,67
2012-12-06 02:38:00,2012-12-06 02:39:00,1.30569,1.30578,1.30578,1.30563,1.30583,1.30589,1.30589,1.30577,40
2012-12-06 02:39:00,2012-12-06 02:40:00,1.30578,1.30564,1.30586,1.30562,1.30589,1.30576,1.30599,1.30575,66
2012-12-06 02:40:00,2012-12-06 02:41:00,1.30564,1.30573,1.30576,1.30562,1.30576,1.30588,1.3059,1.30575,68
2012-12-06 02:41:00,2012-12-06 02:42:00,1.30573,1.30575,1.30579,1.30573,1.30588,1.30588,1.30593,1.30588,12
2012-12-06 02:42:00,2012-12-06 02:43:00,1.30575,1.30574,1.30576,1.30574,1.30588,1.30589,1.3059,1.30588,3
2012-12-06 02:43:00,2012-12-06 02:44:00,1.30574,1.3057,1.30577,1.30568,1.30589,1.30583,1.3059,1.30582,28
2012-12-06 02:44:00,2012-12-06 02:45:00,1.3057,1.30571,1.30571,1.30564,1.30583,1.30583,1.30583,1.30575,34
2012-12-06 02:45:00,2012-12-06 02:46:00,1.30571,1.30567,1.30571,1.30564,1.30583,1.3058,1.30585,1.30578,20
2012-12-06 02:46:00,2012-12-06 02:47:00,1.30567,1.30559,1.30567,1.30559,1.3058,1.30574,1.30581,1.30574,21
2012-12-06 02:47:00,2012-12-06 02:48:00,1.30559,1.30556,1.30559,1.30546,1.30574,1.30569,1.30574,1.30559,43
2012-12-06 02:48:00,2012-12-06 02:49:00,1.30556,1.30559,1.30564,1.30556,1.30569,1.30572,1.30575,1.30569,19
2012-12-06 02:49:00,2012-12-06 02:50:00,1.30559,1.30555,1.30559,1.30555,1.30572,1.30569,1.30572,1.30569,23
2012-12-06 02:50:00,2012-12-06 02:51:00,1.30555,1.30559,1.30559,1.30554,1.30569,1.30572,1.30572,1.30568,14
2012-12-06 02:51:00,2012-12-06 02:52:00,1.30559,1.30556,1.3056,1.30555,1.30572,1.3057,1.30572,1.30569,13
2012-12-06 02:52:00,2012-12-06 02:53:00,1.30556,1.30555,1.30556,1.30549,1.3057,1.30568,1.3057,1.30563,17
2012-12-06 02:53:00,2012-12-06 02:54:00,1.30555,1.30569,1.30569,1.30553,1.30568,1.3058,1.3058,1.30566,33
2012-12-06 02:54:00,2012-12-06 02:55:00,1.30569,1.30575,1.30579,1.30566,1.3058,1.3059,1.30592,1.30578,34
2012-12-06 02:55:00,2012-12-06 02:56:00,1.30575,1.30575,1.30581,1.30573,1.3059,1.30588,1.30594,1.30588,21
2012-12-06 02:56:00,2012-12-06 02:57:00,1.30575,1.30575,1.3058,1.30574,1.30588,1.3059,1.30593,1.30588,25
2012-12-06 02:57:00,2012-12-06 02:58:00,1.30575,1.30577,1.30577,1.30571,1.3059,1.3059,1.3059,1.30586,7
2012-12-06 02:58:00,2012-12-06 02:59:00,1.30577,1.30572,1.30577,1.30571,1.3059,1.30587,1.3059,1.30585,22
2012-12-06 02:59:00,2012-12-06 03:00:00,1.30572,1.30574,1.30574,1.30569,1.30587,1.30584,1.30587,1.30583,6
2012-12-06 03:00:00,2012-12-06 03:01:00,1.30574,1.30569,1.30574,1.30569,1.30584,1.30583,1.30587,1.30583,7
2012-12-06 03:01:00,2012-12-06 03:02:00,1.30569,1.30568,1.3057,1.30567,1.30583,1.30582,1.30583,1.3058,5
2012-12-06 03:02:00,2012-12-06 03:03:00,1.30568,1.3057,1.30572,1.30567,1.30582,1.30583,1.30585,1.30581,18
2012-12-06 03:03:00,2012-12-06 03:04:00,1.3057,1.30561,1.30576,1.3056,1.30583,1.30575,1.30589,1.30575,36
2012-12-06 03:04:00,2012-12-06 03:05:00,1.30561,1.30557,1.30564,1.30554,1.30575,1.30568,1.30577,1.30565,63
2012-12-06 03:05:00,2012-12-06 03:06:00,1.30557,1.30544,1.30557,1.30544,1.30568,1.30559,1.3057,1.30559,18
2012-12-06 03:06:00,2012-12-06 03:07:00,1.30544,1.30549,1.30549,1.30544,1.30559,1.30561,1.30562,1.30559,12
2012-12-06 03:07:00,2012-12-06 03:08:00,1.30549,1.30542,1.30549,1.3054,1.30561,1.30556,1.30561,1.30552,47
2012-12-06 03:08:00,2012-12-06 03:09:00,1.30542,1.30537,1.30545,1.30535,1.30556,1.30549,1.30558,1.30549,15
2012-12-06 03:09:00,2012-12-06 03:10:00,1.30537,1.30534,1.30537,1.30533,1.30549,1.30547,1.3055,1.30547,11
2012-12-06 03:10:00,2012-12-06 03:11:00,1.30534,1.30528,1.30538,1.30527,1.30547,1.30542,1.30547,1.30541,14
2012-12-06 03:11:00,2012-12-06 03:12:00,1.30528,1.30532,1.30532,1.30528,1.30542,1.30542,1.30543,1.30541,8
2012-12-06 03:12:00,2012-12-06 03:13:00,1.30532,1.30527,1.30533,1.30527,1.30542,1.30542,1.30542,1.30541,17
2012-12-06 03:13:00,2012-12-06 03:14:00,1.30527,1.3053,1.3053,1.30527,1.30542,1.30544,1.30544,1.30542,5
2012-12-06 03:14:00,2012-12-06 03:15:00,1.3053,1.30529,1.30531,1.30529,1.30544,1.30543,1.30544,1.30543,5
2012-12-06 03:15:00,2012-12-06 03:16:00,1.30529,1.30529,1.3053,1.30527,1.30543,1.30543,1.30544,1.30542,6
2012-12-06 03:16:00,2012-12-06 03:17:00,1.30529,1.30527,1.30529,1.30525,1.30543,1.30541,1.30543,1.3054,12
2012-12-06 03:17:00,2012-12-06 03:18:00,1.30527,1.30518,1.30527,1.30509,1.30541,1.30529,1.30541,1.30523,30
2012-12-06 03:18:00,2012-12-06 03:19:00,1.30518,1.30519,1.3052,1.30509,1.30529,1.30532,1.30533,1.30523,21
2012-12-06 03:19:00,2012-12-06 03:20:00,1.30519,1.30517,1.30519,1.30511,1.30532,1.30532,1.30532,1.30525,23
2012-12-06 03:20:00,2012-12-06 03:21:00,1.30517,1.30516,1.30518,1.30507,1.30532,1.3053,1.30532,1.30522,27
2012-12-06 03:21:00,2012-12-06 03:22:00,1.30516,1.30504,1.3052,1.30501,1.3053,1.30517,1.30533,1.30514,61
2012-12-06 03:22:00,2012-12-06 03:23:00,1.30504,1.30507,1.30507,1.30496,1.30517,1.3052,1.3052,1.30505,61
2012-12-06 03:23:00,2012-12-06 03:24:00,1.30507,1.30511,1.30511,1.30507,1.3052,1.30522,1.30522,1.3052,3
