open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-25 00:13:00,2013-04-25 00:14:00,1.30126,1.30145,1.30146,1.30126,1.30141,1.30157,1.30157,1.30141,19
2013-04-25 00:14:00,2013-04-25 00:15:00,1.30145,1.30144,1.30146,1.30138,1.30157,1.30158,1.30158,1.30153,23
2013-04-25 00:15:00,2013-04-25 00:16:00,1.30144,1.30142,1.30144,1.30142,1.30158,1.30157,1.30158,1.30157,2
2013-04-25 00:16:00,2013-04-25 00:17:00,1.30142,1.30155,1.30162,1.30134,1.30157,1.30168,1.30175,1.30149,46
2013-04-25 00:17:00,2013-04-25 00:18:00,1.30155,1.30152,1.3016,1.30148,1.30168,1.30167,1.30172,1.30162,23
2013-04-25 00:18:00,2013-04-25 00:19:00,1.30152,1.30139,1.30154,1.30133,1.30167,1.30151,1.30167,1.30147,62
2013-04-25 00:19:00,2013-04-25 00:20:00,1.30139,1.30151,1.30151,1.30138,1.30151,1.30163,1.30163,1.30151,16
2013-04-25 00:20:00,2013-04-25 00:21:00,1.30151,1.30163,1.30165,1.30151,1.30163,1.30173,1.30178,1.30163,41
2013-04-25 00:21:00,2013-04-25 00:22:00,1.30163,1.30178,1.30184,1.30163,1.30173,1.30193,1.30197,1.30173,59
2013-04-25 00:22:00,2013-04-25 00:23:00,1.30178,1.30186,1.30198,1.30178,1.30193,1.302,1.30211,1.30193,48
2013-04-25 00:23:00,2013-04-25 00:24:00,1.30186,1.30194,1.30204,1.30178,1.302,1.30209,1.30216,1.30192,78
2013-04-25 00:24:00,2013-04-25 00:25:00,1.30194,1.30195,1.30205,1.30194,1.30209,1.3021,1.30218,1.30208,25
2013-04-25 00:25:00,2013-04-25 00:26:00,1.30195,1.30209,1.30209,1.30195,1.3021,1.30222,1.30222,1.3021,8
2013-04-25 00:26:00,2013-04-25 00:27:00,1.30209,1.30229,1.30239,1.30206,1.30222,1.3024,1.30253,1.30221,109
2013-04-25 00:27:00,2013-04-25 00:28:00,1.30229,1.30228,1.30239,1.30222,1.3024,1.30242,1.30252,1.30235,54
2013-04-25 00:28:00,2013-04-25 00:29:00,1.30228,1.30238,1.30239,1.30228,1.30242,1.30252,1.30252,1.30241,36
2013-04-25 00:29:00,2013-04-25 00:30:00,1.30238,1.3023,1.30238,1.30226,1.30252,1.30244,1.30252,1.3024,45
2013-04-25 00:30:00,2013-04-25 00:31:00,1.3023,1.30243,1.30245,1.30228,1.30244,1.30255,1.30256,1.30242,68
2013-04-25 00:31:00,2013-04-25 00:32:00,1.30243,1.30248,1.30248,1.30237,1.30255,1.30257,1.30257,1.30251,15
2013-04-25 00:32:00,2013-04-25 00:33:00,1.30248,1.30248,1.30249,1.30244,1.30257,1.30257,1.30257,1.30257,11
2013-04-25 00:33:00,2013-04-25 00:34:00,1.30248,1.30231,1.30248,1.30231,1.30257,1.30245,1.30257,1.30241,48
2013-04-25 00:34:00,2013-04-25 00:35:00,1.30231,1.30226,1.30239,1.30224,1.30245,1.30241,1.30251,1.30237,29
2013-04-25 00:35:00,2013-04-25 00:36:00,1.30226,1.30199,1.30227,1.30198,1.30241,1.30212,1.30241,1.30212,41
2013-04-25 00:36:00,2013-04-25 00:37:00,1.30199,1.30226,1.30228,1.30197,1.30212,1.30239,1.30241,1.30211,71
2013-04-25 00:37:00,2013-04-25 00:38:00,1.30226,1.30216,1.30226,1.30215,1.30239,1.3023,1.30239,1.3023,34
2013-04-25 00:38:00,2013-04-25 00:39:00,1.30216,1.30236,1.30239,1.30215,1.3023,1.30251,1.30252,1.30229,22
2013-04-25 00:39:00,2013-04-25 00:40:00,1.30236,1.30232,1.30236,1.30232,1.30251,1.30247,1.30251,1.30247,10
2013-04-25 00:40:00,2013-04-25 00:41:00,1.30232,1.30227,1.30232,1.30222,1.30247,1.30242,1.30247,1.30236,18
2013-04-25 00:41:00,2013-04-25 00:42:00,1.30227,1.30222,1.3023,1.30216,1.30242,1.30236,1.30242,1.30229,31
2013-04-25 00:42:00,2013-04-25 00:43:00,1.30222,1.30211,1.30222,1.3021,1.30236,1.30225,1.30236,1.30225,31
2013-04-25 00:43:00,2013-04-25 00:44:00,1.30211,1.30209,1.30211,1.30199,1.30225,1.30221,1.30225,1.30213,17
2013-04-25 00:44:00,2013-04-25 00:45:00,1.30209,1.30201,1.30209,1.30196,1.30221,1.30215,1.30221,1.30211,16
2013-04-25 00:45:00,2013-04-25 00:46:00,1.30201,1.30238,1.30238,1.30201,1.30215,1.30247,1.30247,1.30215,84
2013-04-25 00:46:00,2013-04-25 00:47:00,1.30238,1.30237,1.30249,1.30226,1.30247,1.30252,1.30261,1.30241,71
2013-04-25 00:47:00,2013-04-25 00:48:00,1.30237,1.30236,1.30253,1.30236,1.30252,1.30251,1.30264,1.3025,36
2013-04-25 00:48:00,2013-04-25 00:49:00,1.30236,1.30238,1.30245,1.30227,1.30251,1.30253,1.30258,1.30241,36
2013-04-25 00:49:00,2013-04-25 00:50:00,1.30238,1.30235,1.3024,1.30231,1.30253,1.30248,1.30253,1.30245,16
2013-04-25 00:50:00,2013-04-25 00:51:00,1.30235,1.30224,1.30238,1.30224,1.30248,1.30239,1.3025,1.30239,12
2013-04-25 00:51:00,2013-04-25 00:52:00,1.30224,1.30222,1.30228,1.30215,1.30239,1.30237,1.30241,1.30228,18
2013-04-25 00:52:00,2013-04-25 00:53:00,1.30222,1.30229,1.30234,1.30222,1.30237,1.30241,1.30247,1.30237,42
2013-04-25 00:53:00,2013-04-25 00:54:00,1.30229,1.30267,1.30271,1.30229,1.30241,1.30278,1.30281,1.30241,83
2013-04-25 00:54:00,2013-04-25 00:55:00,1.30267,1.30265,1.30273,1.30252,1.30278,1.30278,1.30285,1.30263,93
2013-04-25 00:55:00,2013-04-25 00:56:00,1.30265,1.30253,1.30274,1.30253,1.30278,1.30268,1.30287,1.30268,75
2013-04-25 00:56:00,2013-04-25 00:57:00,1.30253,1.30246,1.30257,1.30245,1.30268,1.3026,1.30269,1.3026,26
2013-04-25 00:57:00,2013-04-25 00:58:00,1.30246,1.30267,1.30268,1.30246,1.3026,1.3028,1.30282,1.3026,34
2013-04-25 00:58:00,2013-04-25 00:59:00,1.30267,1.30263,1.30267,1.30252,1.3028,1.30276,1.3028,1.30267,30
2013-04-25 00:59:00,2013-04-25 01:00:00,1.30263,1.30256,1.30266,1.30252,1.30276,1.30269,1.3028,1.30266,45
2013-04-25 01:00:00,2013-04-25 01:01:00,1.30256,1.30256,1.30258,1.30253,1.30269,1.3027,1.30271,1.30268,21
2013-04-25 01:01:00,2013-04-25 01:02:00,1.30256,1.30252,1.30257,1.30249,1.3027,1.30265,1.3027,1.30264,43
2013-04-25 01:02:00,2013-04-25 01:03:00,1.30252,1.30252,1.30255,1.30251,1.30265,1.30267,1.30269,1.30265,15
2013-04-25 01:03:00,2013-04-25 01:04:00,1.30252,1.30258,1.30258,1.30252,1.30267,1.30271,1.30271,1.30267,21
2013-04-25 01:04:00,2013-04-25 01:05:00,1.30258,1.30275,1.30275,1.30258,1.30271,1.30287,1.30287,1.30271,19
2013-04-25 01:05:00,2013-04-25 01:06:00,1.30275,1.30275,1.30275,1.30271,1.30287,1.30289,1.30289,1.30285,12
2013-04-25 01:06:00,2013-04-25 01:07:00,1.30275,1.30287,1.30294,1.30273,1.30289,1.30301,1.30305,1.30288,36
2013-04-25 01:07:00,2013-04-25 01:08:00,1.30287,1.30291,1.30294,1.30286,1.30301,1.30304,1.30306,1.30301,57
2013-04-25 01:08:00,2013-04-25 01:09:00,1.30291,1.30387,1.30389,1.30287,1.30304,1.30405,1.30405,1.30301,144
2013-04-25 01:09:00,2013-04-25 01:10:00,1.30387,1.30376,1.30408,1.30375,1.30405,1.3039,1.30422,1.30387,170
2013-04-25 01:10:00,2013-04-25 01:11:00,1.30376,1.30376,1.30377,1.30357,1.3039,1.30389,1.3039,1.30371,106
2013-04-25 01:11:00,2013-04-25 01:12:00,1.30376,1.30376,1.30381,1.30367,1.30389,1.30389,1.30394,1.3038,60
2013-04-25 01:12:00,2013-04-25 01:13:00,1.30376,1.30373,1.30378,1.30362,1.30389,1.30385,1.3039,1.30373,79
2013-04-25 01:13:00,2013-04-25 01:14:00,1.30373,1.30377,1.30379,1.30371,1.30385,1.30389,1.3039,1.30385,18
2013-04-25 01:14:00,2013-04-25 01:15:00,1.30377,1.30364,1.30377,1.30362,1.30389,1.30378,1.3039,1.30376,43
2013-04-25 01:15:00,2013-04-25 01:16:00,1.30364,1.30373,1.30376,1.3036,1.30378,1.30388,1.3039,1.30373,60
2013-04-25 01:16:00,2013-04-25 01:17:00,1.30373,1.30388,1.30397,1.30373,1.30388,1.30403,1.3041,1.30388,66
2013-04-25 01:17:00,2013-04-25 01:18:00,1.30388,1.30374,1.3039,1.30373,1.30403,1.30386,1.30403,1.30385,66
2013-04-25 01:18:00,2013-04-25 01:19:00,1.30374,1.30376,1.3038,1.30371,1.30386,1.3039,1.30392,1.30384,22
2013-04-25 01:19:00,2013-04-25 01:20:00,1.30376,1.30416,1.30422,1.30375,1.3039,1.30431,1.30436,1.3039,116
2013-04-25 01:20:00,2013-04-25 01:21:00,1.30416,1.30407,1.30416,1.30397,1.30431,1.30418,1.30431,1.30411,36
2013-04-25 01:21:00,2013-04-25 01:22:00,1.30407,1.30408,1.30409,1.30398,1.30418,1.30421,1.30422,1.30411,21
2013-04-25 01:22:00,2013-04-25 01:23:00,1.30408,1.30404,1.30408,1.30389,1.30421,1.30418,1.30421,1.30403,59
2013-04-25 01:23:00,2013-04-25 01:24:00,1.30404,1.30418,1.30418,1.30404,1.30418,1.30431,1.30431,1.30418,42
2013-04-25 01:24:00,2013-04-25 01:25:00,1.30418,1.30464,1.30481,1.3041,1.30431,1.30473,1.30493,1.30424,183
2013-04-25 01:25:00,2013-04-25 01:26:00,1.30464,1.30465,1.30474,1.30456,1.30473,1.30479,1.30487,1.30469,58
2013-04-25 01:26:00,2013-04-25 01:27:00,1.30465,1.30465,1.3047,1.30455,1.30479,1.30478,1.30482,1.30469,80
2013-04-25 01:27:00,2013-04-25 01:28:00,1.30465,1.30454,1.30471,1.30454,1.30478,1.30469,1.30484,1.30469,47
2013-04-25 01:28:00,2013-04-25 01:29:00,1.30454,1.30475,1.30478,1.30454,1.30469,1.3049,1.30492,1.30469,69
2013-04-25 01:29:00,2013-04-25 01:30:00,1.30475,1.30538,1.30563,1.30475,1.3049,1.30548,1.30576,1.3049,257
2013-04-25 01:30:00,2013-04-25 01:31:00,1.30538,1.30531,1.30544,1.30518,1.30548,1.30543,1.30556,1.30531,136
2013-04-25 01:31:00,2013-04-25 01:32:00,1.30531,1.30538,1.30544,1.30521,1.30543,1.30549,1.30557,1.30536,107
2013-04-25 01:32:00,2013-04-25 01:33:00,1.30538,1.30519,1.30543,1.30518,1.30549,1.30534,1.30555,1.30533,79
2013-04-25 01:33:00,2013-04-25 01:34:00,1.30519,1.30506,1.30528,1.30503,1.30534,1.30517,1.30541,1.30513,82
2013-04-25 01:34:00,2013-04-25 01:35:00,1.30506,1.30483,1.30508,1.30482,1.30517,1.30498,1.3052,1.30496,94
2013-04-25 01:35:00,2013-04-25 01:36:00,1.30483,1.3049,1.30491,1.30478,1.30498,1.305,1.30502,1.30491,49
2013-04-25 01:36:00,2013-04-25 01:37:00,1.3049,1.3048,1.30495,1.3048,1.305,1.30495,1.30506,1.30494,58
2013-04-25 01:37:00,2013-04-25 01:38:00,1.3048,1.30463,1.3048,1.30459,1.30495,1.30476,1.30495,1.30471,50
2013-04-25 01:38:00,2013-04-25 01:39:00,1.30463,1.30464,1.30468,1.30461,1.30476,1.30479,1.3048,1.30473,19
2013-04-25 01:39:00,2013-04-25 01:40:00,1.30464,1.30454,1.30466,1.30449,1.30479,1.30466,1.30479,1.30464,42
2013-04-25 01:40:00,2013-04-25 01:41:00,1.30454,1.30465,1.30466,1.30449,1.30466,1.30479,1.30479,1.30461,31
2013-04-25 01:41:00,2013-04-25 01:42:00,1.30465,1.30495,1.30497,1.3046,1.30479,1.3051,1.3051,1.30474,77
2013-04-25 01:42:00,2013-04-25 01:43:00,1.30495,1.30487,1.30495,1.30474,1.3051,1.30501,1.3051,1.30487,37
2013-04-25 01:43:00,2013-04-25 01:44:00,1.30487,1.30512,1.30518,1.30487,1.30501,1.30526,1.3053,1.30501,77
2013-04-25 01:44:00,2013-04-25 01:45:00,1.30512,1.30586,1.30596,1.30511,1.30526,1.306,1.3061,1.30524,186
2013-04-25 01:45:00,2013-04-25 01:46:00,1.30586,1.30559,1.30613,1.30555,1.306,1.30572,1.30619,1.30569,108
2013-04-25 01:46:00,2013-04-25 01:47:00,1.30559,1.30541,1.30564,1.30531,1.30572,1.30554,1.30578,1.30546,88
2013-04-25 01:47:00,2013-04-25 01:48:00,1.30541,1.30543,1.30554,1.30535,1.30554,1.30557,1.30567,1.30549,81
2013-04-25 01:48:00,2013-04-25 01:49:00,1.30543,1.30525,1.30543,1.3051,1.30557,1.30538,1.30557,1.30525,71
2013-04-25 01:49:00,2013-04-25 01:50:00,1.30525,1.30498,1.30527,1.30498,1.30538,1.3051,1.3054,1.3051,76
2013-04-25 01:50:00,2013-04-25 01:51:00,1.30498,1.30504,1.30508,1.30493,1.3051,1.30516,1.3052,1.30503,63
2013-04-25 01:51:00,2013-04-25 01:52:00,1.30504,1.30491,1.30506,1.30489,1.30516,1.30503,1.30519,1.30503,49
2013-04-25 01:52:00,2013-04-25 01:53:00,1.30491,1.30473,1.30491,1.30473,1.30503,1.30483,1.30503,1.30483,43
2013-04-25 01:53:00,2013-04-25 01:54:00,1.30473,1.30496,1.30496,1.30473,1.30483,1.30506,1.30506,1.30483,74
2013-04-25 01:54:00,2013-04-25 01:55:00,1.30496,1.30512,1.30518,1.30496,1.30506,1.30524,1.30531,1.30506,82
2013-04-25 01:55:00,2013-04-25 01:56:00,1.30512,1.30518,1.30518,1.30497,1.30524,1.30531,1.30531,1.30511,64
2013-04-25 01:56:00,2013-04-25 01:57:00,1.30518,1.30517,1.30526,1.30513,1.30531,1.3053,1.30539,1.30527,61
2013-04-25 01:57:00,2013-04-25 01:58:00,1.30517,1.30503,1.30518,1.30499,1.3053,1.30516,1.3053,1.30513,21
2013-04-25 01:58:00,2013-04-25 01:59:00,1.30503,1.30496,1.30504,1.30495,1.30516,1.30511,1.30517,1.3051,30
2013-04-25 01:59:00,2013-04-25 02:00:00,1.30496,1.30486,1.30505,1.30486,1.30511,1.30501,1.30518,1.30501,53
2013-04-25 02:00:00,2013-04-25 02:01:00,1.30486,1.30492,1.30492,1.3048,1.30501,1.30503,1.30503,1.30493,28
2013-04-25 02:01:00,2013-04-25 02:02:00,1.30492,1.30497,1.30498,1.30484,1.30503,1.3051,1.30511,1.30498,42
2013-04-25 02:02:00,2013-04-25 02:03:00,1.30497,1.30477,1.30497,1.30477,1.3051,1.30492,1.3051,1.30492,41
2013-04-25 02:03:00,2013-04-25 02:04:00,1.30477,1.30464,1.30478,1.30456,1.30492,1.30477,1.30492,1.3047,38
2013-04-25 02:04:00,2013-04-25 02:05:00,1.30464,1.30457,1.30465,1.30452,1.30477,1.30471,1.30478,1.30464,60
2013-04-25 02:05:00,2013-04-25 02:06:00,1.30457,1.30467,1.30469,1.30446,1.30471,1.3048,1.3048,1.30459,66
2013-04-25 02:06:00,2013-04-25 02:07:00,1.30467,1.30468,1.30498,1.30466,1.3048,1.3048,1.3051,1.3048,92
2013-04-25 02:07:00,2013-04-25 02:08:00,1.30468,1.30478,1.30483,1.30465,1.3048,1.30493,1.30496,1.30477,27
2013-04-25 02:08:00,2013-04-25 02:09:00,1.30478,1.30487,1.30487,1.30473,1.30493,1.305,1.305,1.30488,48
2013-04-25 02:09:00,2013-04-25 02:10:00,1.30487,1.30494,1.30498,1.30487,1.305,1.30507,1.30511,1.305,27
2013-04-25 02:10:00,2013-04-25 02:11:00,1.30494,1.30523,1.30528,1.30485,1.30507,1.30537,1.30541,1.305,53
2013-04-25 02:11:00,2013-04-25 02:12:00,1.30523,1.30506,1.30532,1.30506,1.30537,1.30521,1.30541,1.30521,26
2013-04-25 02:12:00,2013-04-25 02:13:00,1.30506,1.30483,1.30511,1.30483,1.30521,1.30498,1.30523,1.30496,45
2013-04-25 02:13:00,2013-04-25 02:14:00,1.30483,1.30488,1.30497,1.30481,1.30498,1.30502,1.3051,1.30496,73
2013-04-25 02:14:00,2013-04-25 02:15:00,1.30488,1.30507,1.30508,1.30486,1.30502,1.30522,1.30522,1.30501,22
2013-04-25 02:15:00,2013-04-25 02:16:00,1.30507,1.30485,1.30508,1.30485,1.30522,1.305,1.30522,1.305,22
2013-04-25 02:16:00,2013-04-25 02:17:00,1.30485,1.30492,1.30498,1.30484,1.305,1.30506,1.30511,1.30499,23
2013-04-25 02:17:00,2013-04-25 02:18:00,1.30492,1.30496,1.30498,1.30486,1.30506,1.30509,1.30511,1.30501,21
2013-04-25 02:18:00,2013-04-25 02:19:00,1.30496,1.30482,1.30496,1.30476,1.30509,1.30495,1.30509,1.30491,29
2013-04-25 02:19:00,2013-04-25 02:20:00,1.30482,1.30474,1.30483,1.30465,1.30495,1.30486,1.30495,1.3048,44
2013-04-25 02:20:00,2013-04-25 02:21:00,1.30474,1.30466,1.3048,1.30466,1.30486,1.30481,1.30491,1.30479,58
2013-04-25 02:21:00,2013-04-25 02:22:00,1.30466,1.30447,1.30466,1.30446,1.30481,1.30459,1.30481,1.30459,76
2013-04-25 02:22:00,2013-04-25 02:23:00,1.30447,1.30436,1.30447,1.3043,1.30459,1.3045,1.30459,1.30445,77
2013-04-25 02:23:00,2013-04-25 02:24:00,1.30436,1.30453,1.30468,1.3043,1.3045,1.30468,1.3048,1.30443,46
2013-04-25 02:24:00,2013-04-25 02:25:00,1.30453,1.3047,1.30487,1.30449,1.30468,1.30481,1.305,1.30464,61
2013-04-25 02:25:00,2013-04-25 02:26:00,1.3047,1.30465,1.30477,1.30465,1.30481,1.30477,1.3049,1.30477,33
2013-04-25 02:26:00,2013-04-25 02:27:00,1.30465,1.30468,1.30468,1.30465,1.30477,1.30481,1.30481,1.30477,6
2013-04-25 02:27:00,2013-04-25 02:28:00,1.30468,1.30467,1.30475,1.30467,1.30481,1.30482,1.30487,1.30481,12
2013-04-25 02:28:00,2013-04-25 02:29:00,1.30467,1.30472,1.30476,1.30466,1.30482,1.30486,1.30489,1.3048,25
2013-04-25 02:29:00,2013-04-25 02:30:00,1.30472,1.30474,1.30477,1.30465,1.30486,1.30489,1.30489,1.30479,47
2013-04-25 02:30:00,2013-04-25 02:31:00,1.30474,1.30456,1.30474,1.30456,1.30489,1.30471,1.30489,1.30471,29
2013-04-25 02:31:00,2013-04-25 02:32:00,1.30456,1.30451,1.30457,1.30449,1.30471,1.30466,1.30471,1.30464,12
2013-04-25 02:32:00,2013-04-25 02:33:00,1.30451,1.30452,1.30454,1.3045,1.30466,1.30465,1.30468,1.30465,5
2013-04-25 02:33:00,2013-04-25 02:34:00,1.30452,1.30454,1.30457,1.30446,1.30465,1.30468,1.30469,1.30461,23
2013-04-25 02:34:00,2013-04-25 02:35:00,1.30454,1.30458,1.30476,1.30453,1.30468,1.30471,1.30487,1.30468,37
2013-04-25 02:35:00,2013-04-25 02:36:00,1.30458,1.30467,1.3047,1.30458,1.30471,1.30481,1.30483,1.30471,12
2013-04-25 02:36:00,2013-04-25 02:37:00,1.30467,1.30478,1.30487,1.30467,1.30481,1.30492,1.30497,1.30481,32
2013-04-25 02:37:00,2013-04-25 02:38:00,1.30478,1.30492,1.30498,1.30473,1.30492,1.30505,1.30512,1.30486,54
2013-04-25 02:38:00,2013-04-25 02:39:00,1.30492,1.30485,1.30493,1.30467,1.30505,1.30498,1.30506,1.3048,40
2013-04-25 02:39:00,2013-04-25 02:40:00,1.30485,1.30492,1.30494,1.30482,1.30498,1.30504,1.30506,1.30496,12
2013-04-25 02:40:00,2013-04-25 02:41:00,1.30492,1.30497,1.30499,1.30491,1.30504,1.30512,1.30512,1.30504,9
2013-04-25 02:41:00,2013-04-25 02:42:00,1.30497,1.30511,1.30514,1.30497,1.30512,1.30522,1.30527,1.30512,30
2013-04-25 02:42:00,2013-04-25 02:43:00,1.30511,1.30488,1.30517,1.30488,1.30522,1.30502,1.30528,1.30502,41
2013-04-25 02:43:00,2013-04-25 02:44:00,1.30488,1.3048,1.30504,1.3048,1.30502,1.30495,1.30518,1.30494,49
2013-04-25 02:44:00,2013-04-25 02:45:00,1.3048,1.30482,1.30485,1.3048,1.30495,1.30495,1.30498,1.30495,10
2013-04-25 02:45:00,2013-04-25 02:46:00,1.30482,1.30485,1.30487,1.30482,1.30495,1.30497,1.30501,1.30495,12
2013-04-25 02:46:00,2013-04-25 02:47:00,1.30485,1.30477,1.30486,1.30476,1.30497,1.30489,1.305,1.30489,34
2013-04-25 02:47:00,2013-04-25 02:48:00,1.30477,1.30475,1.30477,1.30475,1.30489,1.3049,1.30491,1.30489,8
2013-04-25 02:48:00,2013-04-25 02:49:00,1.30475,1.30466,1.30477,1.30464,1.3049,1.30479,1.3049,1.30479,27
2013-04-25 02:49:00,2013-04-25 02:50:00,1.30466,1.30473,1.30477,1.30463,1.30479,1.30485,1.30489,1.30475,40
2013-04-25 02:50:00,2013-04-25 02:51:00,1.30473,1.30489,1.30493,1.3047,1.30485,1.30503,1.30507,1.30484,55
2013-04-25 02:51:00,2013-04-25 02:52:00,1.30489,1.30485,1.30493,1.30477,1.30503,1.305,1.30505,1.30491,58
2013-04-25 02:52:00,2013-04-25 02:53:00,1.30485,1.30494,1.30502,1.30485,1.305,1.30509,1.30513,1.305,38
2013-04-25 02:53:00,2013-04-25 02:54:00,1.30494,1.30497,1.305,1.30485,1.30509,1.30506,1.3051,1.305,26
2013-04-25 02:54:00,2013-04-25 02:55:00,1.30497,1.30496,1.30508,1.30495,1.30506,1.30511,1.30521,1.30506,31
2013-04-25 02:55:00,2013-04-25 02:56:00,1.30496,1.30502,1.30505,1.30496,1.30511,1.30516,1.30519,1.30509,8
2013-04-25 02:56:00,2013-04-25 02:57:00,1.30502,1.30495,1.30502,1.30495,1.30516,1.3051,1.30516,1.3051,17
2013-04-25 02:57:00,2013-04-25 02:58:00,1.30495,1.30488,1.30497,1.30485,1.3051,1.305,1.3051,1.305,14
2013-04-25 02:58:00,2013-04-25 02:59:00,1.30488,1.30503,1.30508,1.30488,1.305,1.30516,1.30522,1.305,26
2013-04-25 02:59:00,2013-04-25 03:00:00,1.30503,1.30501,1.30503,1.30495,1.30516,1.30514,1.30516,1.3051,12
2013-04-25 03:00:00,2013-04-25 03:01:00,1.30501,1.30499,1.30511,1.3049,1.30514,1.30513,1.30524,1.30502,59
2013-04-25 03:01:00,2013-04-25 03:02:00,1.30499,1.30502,1.30507,1.30492,1.30513,1.30516,1.30521,1.30504,40
2013-04-25 03:02:00,2013-04-25 03:03:00,1.30502,1.30491,1.30502,1.3049,1.30516,1.30505,1.30516,1.30504,25
2013-04-25 03:03:00,2013-04-25 03:04:00,1.30491,1.30494,1.30499,1.3049,1.30505,1.30508,1.30512,1.30503,18
2013-04-25 03:04:00,2013-04-25 03:05:00,1.30494,1.30494,1.30494,1.30493,1.30508,1.30508,1.30508,1.30508,2
2013-04-25 03:05:00,2013-04-25 03:06:00,1.30494,1.30473,1.30494,1.30473,1.30508,1.30488,1.30508,1.30488,27
2013-04-25 03:06:00,2013-04-25 03:07:00,1.30473,1.30482,1.30485,1.30472,1.30488,1.30496,1.30497,1.30486,30
2013-04-25 03:07:00,2013-04-25 03:08:00,1.30482,1.30485,1.30494,1.3048,1.30496,1.305,1.30507,1.30495,26
2013-04-25 03:08:00,2013-04-25 03:09:00,1.30485,1.30482,1.30485,1.30481,1.305,1.30497,1.305,1.30495,8
2013-04-25 03:09:00,2013-04-25 03:10:00,1.30482,1.30472,1.30484,1.30472,1.30497,1.30487,1.30497,1.30486,9
2013-04-25 03:10:00,2013-04-25 03:11:00,1.30472,1.30476,1.30484,1.30472,1.30487,1.30489,1.30497,1.30487,32
2013-04-25 03:11:00,2013-04-25 03:12:00,1.30476,1.30482,1.30485,1.30476,1.30489,1.30495,1.30497,1.30489,20
2013-04-25 03:12:00,2013-04-25 03:13:00,1.30482,1.30482,1.30487,1.30475,1.30495,1.30493,1.30501,1.3049,52
2013-04-25 03:13:00,2013-04-25 03:14:00,1.30482,1.30476,1.30482,1.30472,1.30493,1.30489,1.30494,1.30486,15
2013-04-25 03:14:00,2013-04-25 03:15:00,1.30476,1.30483,1.30484,1.30474,1.30489,1.30495,1.30497,1.30488,26
2013-04-25 03:15:00,2013-04-25 03:16:00,1.30483,1.30473,1.30483,1.30473,1.30495,1.30487,1.30496,1.30487,24
2013-04-25 03:16:00,2013-04-25 03:17:00,1.30473,1.30476,1.30476,1.30472,1.30487,1.30489,1.30489,1.30485,5
2013-04-25 03:17:00,2013-04-25 03:18:00,1.30476,1.30473,1.30476,1.30473,1.30489,1.30488,1.30489,1.30486,9
2013-04-25 03:18:00,2013-04-25 03:19:00,1.30473,1.30474,1.30474,1.30472,1.30488,1.30486,1.30488,1.30486,5
2013-04-25 03:19:00,2013-04-25 03:20:00,1.30474,1.30475,1.30477,1.30474,1.30486,1.30489,1.30489,1.30486,3
2013-04-25 03:20:00,2013-04-25 03:21:00,1.30475,1.30474,1.30476,1.30474,1.30489,1.30488,1.30489,1.30488,4
2013-04-25 03:21:00,2013-04-25 03:22:00,1.30474,1.30484,1.30486,1.30472,1.30488,1.30499,1.30499,1.30487,15
2013-04-25 03:22:00,2013-04-25 03:23:00,1.30484,1.30486,1.30493,1.30484,1.30499,1.305,1.30506,1.30499,11
2013-04-25 03:23:00,2013-04-25 03:24:00,1.30486,1.30488,1.30488,1.30485,1.305,1.30502,1.30502,1.30499,6
