open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-09 00:19:00,2016-02-09 00:20:00,1.11904,1.11909,1.11915,1.11899,1.11918,1.11923,1.11929,1.11914,161
2016-02-09 00:20:00,2016-02-09 00:21:00,1.11909,1.11899,1.1191,1.11898,1.11923,1.11914,1.11925,1.11912,194
2016-02-09 00:21:00,2016-02-09 00:22:00,1.11899,1.11898,1.11915,1.11898,1.11914,1.11914,1.1193,1.11912,149
2016-02-09 00:22:00,2016-02-09 00:23:00,1.11898,1.11887,1.11899,1.11885,1.11914,1.11902,1.11914,1.11901,193
2016-02-09 00:23:00,2016-02-09 00:24:00,1.11887,1.11887,1.11892,1.11884,1.11902,1.11902,1.11906,1.11899,128
2016-02-09 00:24:00,2016-02-09 00:25:00,1.11887,1.11876,1.11888,1.1187,1.11902,1.11891,1.11902,1.11884,194
2016-02-09 00:25:00,2016-02-09 00:26:00,1.11876,1.11878,1.11881,1.11871,1.11891,1.11892,1.11896,1.11885,156
2016-02-09 00:26:00,2016-02-09 00:27:00,1.11878,1.1187,1.11879,1.11869,1.11892,1.11885,1.11892,1.11884,85
2016-02-09 00:27:00,2016-02-09 00:28:00,1.1187,1.11866,1.11879,1.11865,1.11885,1.11881,1.11894,1.11879,186
2016-02-09 00:28:00,2016-02-09 00:29:00,1.11866,1.1187,1.1187,1.11865,1.11881,1.11884,1.11885,1.1188,172
2016-02-09 00:29:00,2016-02-09 00:30:00,1.1187,1.11848,1.11872,1.11842,1.11884,1.11863,1.11885,1.11856,183
2016-02-09 00:30:00,2016-02-09 00:31:00,1.11848,1.11848,1.11866,1.11847,1.11863,1.11862,1.1188,1.11862,252
2016-02-09 00:31:00,2016-02-09 00:32:00,1.11848,1.11846,1.11861,1.11839,1.11862,1.11861,1.11876,1.11854,203
2016-02-09 00:32:00,2016-02-09 00:33:00,1.11846,1.11846,1.11853,1.11844,1.11861,1.1186,1.11867,1.11859,191
2016-02-09 00:33:00,2016-02-09 00:34:00,1.11846,1.11848,1.11851,1.11845,1.1186,1.11863,1.11865,1.1186,70
2016-02-09 00:34:00,2016-02-09 00:35:00,1.11848,1.11856,1.11865,1.11848,1.11863,1.11871,1.1188,1.11862,246
2016-02-09 00:35:00,2016-02-09 00:36:00,1.11856,1.11865,1.11865,1.11854,1.11871,1.11879,1.11879,1.11869,68
2016-02-09 00:36:00,2016-02-09 00:37:00,1.11865,1.1186,1.11866,1.11858,1.11879,1.11875,1.11881,1.11872,76
2016-02-09 00:37:00,2016-02-09 00:38:00,1.1186,1.11873,1.11879,1.11861,1.11875,1.11886,1.11894,1.11876,173
2016-02-09 00:38:00,2016-02-09 00:39:00,1.11873,1.11883,1.11887,1.11873,1.11886,1.11898,1.11902,1.11887,252
2016-02-09 00:39:00,2016-02-09 00:40:00,1.11883,1.11918,1.11918,1.11881,1.11898,1.11934,1.11934,1.11895,249
2016-02-09 00:40:00,2016-02-09 00:41:00,1.11918,1.11938,1.11941,1.11917,1.11934,1.11953,1.11956,1.11934,323
2016-02-09 00:41:00,2016-02-09 00:42:00,1.11938,1.11926,1.11939,1.11925,1.11953,1.11941,1.11953,1.11941,79
2016-02-09 00:42:00,2016-02-09 00:43:00,1.11926,1.11933,1.11934,1.11919,1.11941,1.11945,1.11947,1.11935,153
2016-02-09 00:43:00,2016-02-09 00:44:00,1.11933,1.11984,1.1199,1.11932,1.11945,1.12,1.12005,1.11945,395
2016-02-09 00:44:00,2016-02-09 00:45:00,1.11984,1.11999,1.12005,1.1198,1.12,1.12015,1.12019,1.11996,271
2016-02-09 00:45:00,2016-02-09 00:46:00,1.11999,1.11996,1.12005,1.11993,1.12015,1.12011,1.12021,1.12008,257
2016-02-09 00:46:00,2016-02-09 00:47:00,1.11996,1.1201,1.12025,1.11989,1.12011,1.12027,1.1204,1.12004,314
2016-02-09 00:47:00,2016-02-09 00:48:00,1.1201,1.12009,1.12016,1.11993,1.12027,1.12024,1.12032,1.12007,257
2016-02-09 00:48:00,2016-02-09 00:49:00,1.12009,1.12009,1.1203,1.12008,1.12024,1.12023,1.12045,1.12023,298
2016-02-09 00:49:00,2016-02-09 00:50:00,1.12009,1.1203,1.12042,1.12008,1.12023,1.12046,1.12057,1.12023,328
2016-02-09 00:50:00,2016-02-09 00:51:00,1.1203,1.12025,1.12038,1.12008,1.12046,1.1204,1.12053,1.12024,339
2016-02-09 00:51:00,2016-02-09 00:52:00,1.12025,1.12006,1.1203,1.1199,1.1204,1.12022,1.12045,1.12007,336
2016-02-09 00:52:00,2016-02-09 00:53:00,1.12006,1.12048,1.1205,1.12004,1.12022,1.12064,1.12066,1.1202,419
2016-02-09 00:53:00,2016-02-09 00:54:00,1.12048,1.12081,1.12084,1.12029,1.12064,1.12098,1.12101,1.12044,589
2016-02-09 00:54:00,2016-02-09 00:55:00,1.12081,1.12051,1.12083,1.12047,1.12098,1.12067,1.12098,1.12063,237
2016-02-09 00:55:00,2016-02-09 00:56:00,1.12051,1.12036,1.12057,1.12033,1.12067,1.12051,1.12072,1.12048,198
2016-02-09 00:56:00,2016-02-09 00:57:00,1.12036,1.12025,1.12036,1.12024,1.12051,1.1204,1.12051,1.1204,129
2016-02-09 00:57:00,2016-02-09 00:58:00,1.12025,1.12018,1.12029,1.12017,1.1204,1.12034,1.12044,1.12033,163
2016-02-09 00:58:00,2016-02-09 00:59:00,1.12018,1.12003,1.12018,1.12001,1.12034,1.12017,1.12033,1.12017,164
2016-02-09 00:59:00,2016-02-09 01:00:00,1.12003,1.12025,1.12027,1.12003,1.12017,1.12039,1.12041,1.12017,300
2016-02-09 01:00:00,2016-02-09 01:01:00,1.12025,1.12023,1.12026,1.12014,1.12039,1.12037,1.12041,1.1203,135
2016-02-09 01:01:00,2016-02-09 01:02:00,1.12023,1.12028,1.12028,1.12001,1.12037,1.12044,1.12044,1.12015,324
2016-02-09 01:02:00,2016-02-09 01:03:00,1.12028,1.12023,1.1203,1.12011,1.12044,1.12038,1.12047,1.12027,153
2016-02-09 01:03:00,2016-02-09 01:04:00,1.12023,1.12077,1.12078,1.12023,1.12038,1.12093,1.12093,1.12037,458
2016-02-09 01:04:00,2016-02-09 01:05:00,1.12077,1.12087,1.1209,1.12057,1.12093,1.12102,1.12106,1.12074,990
2016-02-09 01:05:00,2016-02-09 01:06:00,1.12087,1.12086,1.1209,1.12065,1.12102,1.12102,1.12105,1.12081,354
2016-02-09 01:06:00,2016-02-09 01:07:00,1.12086,1.12088,1.121,1.12068,1.12102,1.12103,1.12115,1.12084,375
2016-02-09 01:07:00,2016-02-09 01:08:00,1.12088,1.1208,1.1211,1.1208,1.12103,1.12095,1.12125,1.12095,359
2016-02-09 01:08:00,2016-02-09 01:09:00,1.1208,1.12093,1.12111,1.1208,1.12095,1.12108,1.12127,1.12096,267
2016-02-09 01:09:00,2016-02-09 01:10:00,1.12093,1.12062,1.12094,1.12059,1.12108,1.12078,1.1211,1.12076,226
2016-02-09 01:10:00,2016-02-09 01:11:00,1.12062,1.12034,1.12063,1.1202,1.12078,1.1205,1.12079,1.12036,373
2016-02-09 01:11:00,2016-02-09 01:12:00,1.12034,1.1204,1.12049,1.12035,1.1205,1.12056,1.12063,1.1205,220
2016-02-09 01:12:00,2016-02-09 01:13:00,1.1204,1.12031,1.12044,1.12019,1.12056,1.12045,1.12059,1.12033,162
2016-02-09 01:13:00,2016-02-09 01:14:00,1.12031,1.12041,1.12047,1.12006,1.12045,1.12057,1.12061,1.12019,406
2016-02-09 01:14:00,2016-02-09 01:15:00,1.12041,1.12045,1.1205,1.12032,1.12057,1.1206,1.12066,1.12048,451
2016-02-09 01:15:00,2016-02-09 01:16:00,1.12045,1.12088,1.12102,1.12039,1.1206,1.12105,1.12115,1.12054,534
2016-02-09 01:16:00,2016-02-09 01:17:00,1.12088,1.1207,1.12099,1.12064,1.12105,1.12085,1.12116,1.12079,427
2016-02-09 01:17:00,2016-02-09 01:18:00,1.1207,1.12107,1.12113,1.12059,1.12085,1.12123,1.1213,1.12075,459
2016-02-09 01:18:00,2016-02-09 01:19:00,1.12107,1.12108,1.12113,1.12084,1.12123,1.12123,1.1213,1.12101,468
2016-02-09 01:19:00,2016-02-09 01:20:00,1.12108,1.12108,1.12111,1.12094,1.12123,1.12122,1.12127,1.12109,171
2016-02-09 01:20:00,2016-02-09 01:21:00,1.12108,1.12095,1.12114,1.12092,1.12122,1.1211,1.12127,1.12109,148
2016-02-09 01:21:00,2016-02-09 01:22:00,1.12095,1.1212,1.1212,1.12095,1.1211,1.12133,1.12134,1.12109,101
2016-02-09 01:22:00,2016-02-09 01:23:00,1.1212,1.12095,1.12119,1.12093,1.12133,1.12109,1.12133,1.12105,123
2016-02-09 01:23:00,2016-02-09 01:24:00,1.12095,1.12109,1.12111,1.12095,1.12109,1.12124,1.12124,1.12109,46
2016-02-09 01:24:00,2016-02-09 01:25:00,1.12109,1.12107,1.12119,1.12105,1.12124,1.12121,1.12132,1.12118,125
2016-02-09 01:25:00,2016-02-09 01:26:00,1.12107,1.12118,1.12118,1.12106,1.12121,1.12131,1.12131,1.1212,47
2016-02-09 01:26:00,2016-02-09 01:27:00,1.12118,1.12101,1.12125,1.12099,1.12131,1.12116,1.12139,1.12115,176
2016-02-09 01:27:00,2016-02-09 01:28:00,1.12101,1.12076,1.12101,1.12076,1.12116,1.12091,1.12116,1.12091,135
2016-02-09 01:28:00,2016-02-09 01:29:00,1.12076,1.12069,1.12077,1.12059,1.12091,1.12084,1.12092,1.12075,169
2016-02-09 01:29:00,2016-02-09 01:30:00,1.12069,1.12079,1.1209,1.12068,1.12084,1.12094,1.12106,1.12083,180
2016-02-09 01:30:00,2016-02-09 01:31:00,1.12079,1.12063,1.12079,1.12062,1.12094,1.12078,1.12094,1.12078,62
2016-02-09 01:31:00,2016-02-09 01:32:00,1.12063,1.12051,1.12076,1.12047,1.12078,1.12065,1.12091,1.12062,201
2016-02-09 01:32:00,2016-02-09 01:33:00,1.12051,1.12029,1.1205,1.12028,1.12065,1.12043,1.12065,1.12043,110
2016-02-09 01:33:00,2016-02-09 01:34:00,1.12029,1.12039,1.12049,1.12015,1.12043,1.12054,1.12063,1.12031,417
2016-02-09 01:34:00,2016-02-09 01:35:00,1.12039,1.12041,1.12047,1.12033,1.12054,1.12056,1.12062,1.12048,141
2016-02-09 01:35:00,2016-02-09 01:36:00,1.12041,1.12038,1.12043,1.12019,1.12056,1.12051,1.12057,1.12034,287
2016-02-09 01:36:00,2016-02-09 01:37:00,1.12038,1.12029,1.12045,1.12023,1.12051,1.12043,1.12059,1.12037,187
2016-02-09 01:37:00,2016-02-09 01:38:00,1.12029,1.12026,1.12047,1.12026,1.12043,1.1204,1.12061,1.1204,129
2016-02-09 01:38:00,2016-02-09 01:39:00,1.12026,1.12037,1.12058,1.12028,1.1204,1.12052,1.12071,1.1204,188
2016-02-09 01:39:00,2016-02-09 01:40:00,1.12037,1.12049,1.12055,1.12033,1.12052,1.12064,1.12071,1.12046,206
2016-02-09 01:40:00,2016-02-09 01:41:00,1.12049,1.12009,1.12048,1.12006,1.12064,1.12025,1.12064,1.12022,201
2016-02-09 01:41:00,2016-02-09 01:42:00,1.12009,1.12018,1.12022,1.12008,1.12025,1.12031,1.12038,1.12024,212
2016-02-09 01:42:00,2016-02-09 01:43:00,1.12018,1.12015,1.12023,1.12013,1.12031,1.12029,1.12036,1.12028,119
2016-02-09 01:43:00,2016-02-09 01:44:00,1.12015,1.12016,1.1202,1.12004,1.12029,1.1203,1.12033,1.12019,183
2016-02-09 01:44:00,2016-02-09 01:45:00,1.12016,1.12014,1.12017,1.12007,1.1203,1.12028,1.1203,1.12022,143
2016-02-09 01:45:00,2016-02-09 01:46:00,1.12014,1.12013,1.12016,1.12009,1.12028,1.12027,1.1203,1.12024,116
2016-02-09 01:46:00,2016-02-09 01:47:00,1.12013,1.12044,1.12045,1.12012,1.12027,1.12057,1.12057,1.12026,183
2016-02-09 01:47:00,2016-02-09 01:48:00,1.12044,1.12023,1.12051,1.1202,1.12057,1.12038,1.12065,1.12035,156
2016-02-09 01:48:00,2016-02-09 01:49:00,1.12023,1.12044,1.12051,1.12023,1.12038,1.12058,1.12064,1.12038,377
2016-02-09 01:49:00,2016-02-09 01:50:00,1.12044,1.12045,1.12046,1.1204,1.12058,1.12059,1.12061,1.12053,207
2016-02-09 01:50:00,2016-02-09 01:51:00,1.12045,1.12049,1.12051,1.12044,1.12059,1.12065,1.12066,1.12058,235
2016-02-09 01:51:00,2016-02-09 01:52:00,1.12049,1.12042,1.12059,1.1204,1.12065,1.12057,1.12074,1.12054,221
2016-02-09 01:52:00,2016-02-09 01:53:00,1.12042,1.12075,1.12081,1.12043,1.12057,1.12087,1.12093,1.12057,240
2016-02-09 01:53:00,2016-02-09 01:54:00,1.12075,1.12058,1.12078,1.12057,1.12087,1.12071,1.12091,1.12069,96
2016-02-09 01:54:00,2016-02-09 01:55:00,1.12058,1.12061,1.12061,1.12044,1.12071,1.12076,1.12076,1.12058,124
2016-02-09 01:55:00,2016-02-09 01:56:00,1.12061,1.12088,1.12089,1.1206,1.12076,1.12102,1.12104,1.12076,113
2016-02-09 01:56:00,2016-02-09 01:57:00,1.12088,1.12081,1.12089,1.12078,1.12102,1.12093,1.12103,1.12093,141
2016-02-09 01:57:00,2016-02-09 01:58:00,1.12081,1.12081,1.12081,1.12074,1.12093,1.12096,1.12096,1.12087,44
2016-02-09 01:58:00,2016-02-09 01:59:00,1.12081,1.12087,1.12087,1.12078,1.12096,1.12102,1.12103,1.12092,64
2016-02-09 01:59:00,2016-02-09 02:00:00,1.12087,1.12084,1.1209,1.12082,1.12102,1.12098,1.12105,1.12096,99
2016-02-09 02:00:00,2016-02-09 02:01:00,1.12084,1.12107,1.12117,1.12084,1.12098,1.12122,1.12132,1.12098,110
2016-02-09 02:01:00,2016-02-09 02:02:00,1.12107,1.12104,1.12109,1.12102,1.12122,1.12119,1.12124,1.12117,37
2016-02-09 02:02:00,2016-02-09 02:03:00,1.12104,1.12099,1.12105,1.12099,1.12119,1.12115,1.1212,1.12114,36
2016-02-09 02:03:00,2016-02-09 02:04:00,1.12099,1.1208,1.12101,1.12079,1.12115,1.12094,1.12117,1.12094,105
2016-02-09 02:04:00,2016-02-09 02:05:00,1.1208,1.12074,1.12081,1.12069,1.12094,1.12089,1.12097,1.12084,122
2016-02-09 02:05:00,2016-02-09 02:06:00,1.12074,1.1208,1.12094,1.12065,1.12089,1.12095,1.12109,1.1208,173
2016-02-09 02:06:00,2016-02-09 02:07:00,1.1208,1.1207,1.12082,1.1206,1.12095,1.12085,1.12097,1.12076,115
2016-02-09 02:07:00,2016-02-09 02:08:00,1.1207,1.12063,1.12071,1.12053,1.12085,1.12077,1.12086,1.12066,87
2016-02-09 02:08:00,2016-02-09 02:09:00,1.12063,1.1206,1.12063,1.1206,1.12077,1.12074,1.12077,1.12074,12
2016-02-09 02:09:00,2016-02-09 02:10:00,1.1206,1.12041,1.1206,1.12041,1.12074,1.12055,1.12073,1.12055,99
2016-02-09 02:10:00,2016-02-09 02:11:00,1.12041,1.12031,1.12041,1.12031,1.12055,1.12047,1.12056,1.12047,28
2016-02-09 02:11:00,2016-02-09 02:12:00,1.12031,1.12056,1.12058,1.12026,1.12047,1.12071,1.12072,1.12042,122
2016-02-09 02:12:00,2016-02-09 02:13:00,1.12056,1.12058,1.12061,1.12055,1.12071,1.12073,1.12076,1.1207,57
2016-02-09 02:13:00,2016-02-09 02:14:00,1.12058,1.12059,1.12059,1.12052,1.12073,1.12074,1.12074,1.12068,61
2016-02-09 02:14:00,2016-02-09 02:15:00,1.12059,1.12058,1.12066,1.12058,1.12074,1.12073,1.12079,1.12072,58
2016-02-09 02:15:00,2016-02-09 02:16:00,1.12058,1.12056,1.1206,1.12055,1.12073,1.1207,1.12075,1.1207,28
2016-02-09 02:16:00,2016-02-09 02:17:00,1.12056,1.12056,1.12066,1.12055,1.1207,1.12071,1.12081,1.1207,66
2016-02-09 02:17:00,2016-02-09 02:18:00,1.12056,1.12056,1.12057,1.12055,1.12071,1.12072,1.12072,1.1207,17
2016-02-09 02:18:00,2016-02-09 02:19:00,1.12056,1.12056,1.12058,1.12056,1.12072,1.12071,1.12073,1.1207,28
2016-02-09 02:19:00,2016-02-09 02:20:00,1.12056,1.12059,1.12061,1.12055,1.12071,1.12074,1.12075,1.1207,44
2016-02-09 02:20:00,2016-02-09 02:21:00,1.12059,1.12058,1.1207,1.12057,1.12074,1.12072,1.12084,1.12072,83
2016-02-09 02:21:00,2016-02-09 02:22:00,1.12058,1.12029,1.12057,1.12027,1.12072,1.12043,1.12072,1.12042,74
2016-02-09 02:22:00,2016-02-09 02:23:00,1.12029,1.12024,1.12032,1.12021,1.12043,1.12038,1.12046,1.12036,35
2016-02-09 02:23:00,2016-02-09 02:24:00,1.12024,1.12029,1.12031,1.12024,1.12038,1.12043,1.12045,1.12037,30
2016-02-09 02:24:00,2016-02-09 02:25:00,1.12029,1.12031,1.12034,1.12029,1.12043,1.12045,1.12049,1.12044,39
2016-02-09 02:25:00,2016-02-09 02:26:00,1.12031,1.12037,1.12037,1.12029,1.12045,1.12053,1.12053,1.12045,51
2016-02-09 02:26:00,2016-02-09 02:27:00,1.12037,1.12016,1.12056,1.12016,1.12053,1.12031,1.12072,1.12031,236
2016-02-09 02:27:00,2016-02-09 02:28:00,1.12016,1.12028,1.12033,1.12015,1.12031,1.12044,1.12049,1.12029,198
2016-02-09 02:28:00,2016-02-09 02:29:00,1.12028,1.12029,1.12047,1.12025,1.12044,1.12044,1.12062,1.12038,238
2016-02-09 02:29:00,2016-02-09 02:30:00,1.12029,1.12007,1.12036,1.12003,1.12044,1.12023,1.1205,1.12017,482
2016-02-09 02:30:00,2016-02-09 02:31:00,1.12007,1.12033,1.12036,1.12005,1.12023,1.12045,1.1205,1.12021,270
2016-02-09 02:31:00,2016-02-09 02:32:00,1.12033,1.12022,1.12033,1.12005,1.12045,1.12036,1.12046,1.12019,195
2016-02-09 02:32:00,2016-02-09 02:33:00,1.12022,1.12024,1.12028,1.12022,1.12036,1.12039,1.12042,1.12034,121
2016-02-09 02:33:00,2016-02-09 02:34:00,1.12024,1.12054,1.12056,1.12024,1.12039,1.12066,1.12071,1.12039,151
2016-02-09 02:34:00,2016-02-09 02:35:00,1.12054,1.12076,1.12076,1.12054,1.12066,1.12089,1.12091,1.12067,232
2016-02-09 02:35:00,2016-02-09 02:36:00,1.12076,1.12077,1.12077,1.12061,1.12089,1.12092,1.12093,1.12075,126
2016-02-09 02:36:00,2016-02-09 02:37:00,1.12077,1.12147,1.12155,1.12068,1.12092,1.1216,1.12173,1.12083,458
2016-02-09 02:37:00,2016-02-09 02:38:00,1.12147,1.12148,1.12157,1.12124,1.1216,1.12162,1.12176,1.1214,684
2016-02-09 02:38:00,2016-02-09 02:39:00,1.12148,1.12201,1.12202,1.12147,1.12162,1.12216,1.12216,1.12161,424
2016-02-09 02:39:00,2016-02-09 02:40:00,1.12201,1.1221,1.12248,1.12199,1.12216,1.12225,1.12266,1.12217,911
2016-02-09 02:40:00,2016-02-09 02:41:00,1.1221,1.12165,1.1223,1.12165,1.12225,1.1218,1.12246,1.1218,444
2016-02-09 02:41:00,2016-02-09 02:42:00,1.12165,1.12212,1.12213,1.12165,1.1218,1.12227,1.12229,1.12178,443
2016-02-09 02:42:00,2016-02-09 02:43:00,1.12212,1.12195,1.12226,1.12195,1.12227,1.12211,1.1224,1.12209,214
2016-02-09 02:43:00,2016-02-09 02:44:00,1.12195,1.12191,1.12196,1.12173,1.12211,1.12207,1.1221,1.12189,217
2016-02-09 02:44:00,2016-02-09 02:45:00,1.12191,1.1217,1.12202,1.12149,1.12207,1.12187,1.12217,1.12166,285
2016-02-09 02:45:00,2016-02-09 02:46:00,1.1217,1.12182,1.12192,1.12163,1.12187,1.12196,1.12206,1.12179,152
2016-02-09 02:46:00,2016-02-09 02:47:00,1.12182,1.12149,1.1218,1.12149,1.12196,1.12165,1.12196,1.12164,179
2016-02-09 02:47:00,2016-02-09 02:48:00,1.12149,1.12161,1.12179,1.12139,1.12165,1.12175,1.12194,1.12156,370
2016-02-09 02:48:00,2016-02-09 02:49:00,1.12161,1.12153,1.12176,1.1215,1.12175,1.12166,1.12188,1.12164,110
2016-02-09 02:49:00,2016-02-09 02:50:00,1.12153,1.12173,1.12173,1.12141,1.12166,1.12189,1.12189,1.12155,144
2016-02-09 02:50:00,2016-02-09 02:51:00,1.12173,1.12192,1.12192,1.12166,1.12189,1.12207,1.12207,1.12183,133
2016-02-09 02:51:00,2016-02-09 02:52:00,1.12192,1.12192,1.12202,1.12183,1.12207,1.12207,1.12218,1.12198,209
2016-02-09 02:52:00,2016-02-09 02:53:00,1.12192,1.12175,1.12195,1.12167,1.12207,1.12191,1.1221,1.12183,290
2016-02-09 02:53:00,2016-02-09 02:54:00,1.12175,1.12211,1.12212,1.12169,1.12191,1.12227,1.12227,1.12185,263
2016-02-09 02:54:00,2016-02-09 02:55:00,1.12211,1.1218,1.12218,1.12159,1.12227,1.12196,1.12232,1.12175,387
2016-02-09 02:55:00,2016-02-09 02:56:00,1.1218,1.12176,1.1218,1.12164,1.12196,1.1219,1.12196,1.12181,121
2016-02-09 02:56:00,2016-02-09 02:57:00,1.12176,1.12201,1.12208,1.12174,1.1219,1.12214,1.12224,1.12189,130
2016-02-09 02:57:00,2016-02-09 02:58:00,1.12201,1.12189,1.12206,1.12187,1.12214,1.12203,1.12221,1.12202,132
2016-02-09 02:58:00,2016-02-09 02:59:00,1.12189,1.12149,1.12194,1.12147,1.12203,1.12161,1.12209,1.1216,276
2016-02-09 02:59:00,2016-02-09 03:00:00,1.12149,1.12157,1.12183,1.12148,1.12161,1.12172,1.122,1.12161,233
2016-02-09 03:00:00,2016-02-09 03:01:00,1.12157,1.12163,1.12163,1.12141,1.12172,1.12178,1.12179,1.12157,166
2016-02-09 03:01:00,2016-02-09 03:02:00,1.12163,1.12171,1.12174,1.12163,1.12178,1.12187,1.12189,1.12178,122
2016-02-09 03:02:00,2016-02-09 03:03:00,1.12171,1.12157,1.12185,1.12156,1.12187,1.12171,1.122,1.12171,211
2016-02-09 03:03:00,2016-02-09 03:04:00,1.12157,1.12162,1.12163,1.12156,1.12171,1.12177,1.12179,1.1217,57
2016-02-09 03:04:00,2016-02-09 03:05:00,1.12162,1.12194,1.12194,1.12157,1.12177,1.12208,1.12209,1.12173,130
2016-02-09 03:05:00,2016-02-09 03:06:00,1.12194,1.12189,1.12202,1.12186,1.12208,1.12205,1.12216,1.122,155
2016-02-09 03:06:00,2016-02-09 03:07:00,1.12189,1.12179,1.12211,1.12177,1.12205,1.12193,1.12225,1.12193,221
2016-02-09 03:07:00,2016-02-09 03:08:00,1.12179,1.12169,1.12187,1.12168,1.12193,1.12183,1.12201,1.12182,110
2016-02-09 03:08:00,2016-02-09 03:09:00,1.12169,1.12162,1.1218,1.1216,1.12183,1.12176,1.12196,1.12174,169
2016-02-09 03:09:00,2016-02-09 03:10:00,1.12162,1.12168,1.12177,1.12155,1.12176,1.12183,1.12192,1.1217,107
2016-02-09 03:10:00,2016-02-09 03:11:00,1.12168,1.12173,1.12173,1.12157,1.12183,1.12187,1.12187,1.12173,154
2016-02-09 03:11:00,2016-02-09 03:12:00,1.12173,1.12189,1.1219,1.12165,1.12187,1.12202,1.12205,1.12181,190
2016-02-09 03:12:00,2016-02-09 03:13:00,1.12189,1.12208,1.12211,1.12188,1.12202,1.12223,1.12227,1.12202,197
2016-02-09 03:13:00,2016-02-09 03:14:00,1.12208,1.12205,1.12209,1.122,1.12223,1.1222,1.12225,1.12216,88
2016-02-09 03:14:00,2016-02-09 03:15:00,1.12205,1.12194,1.12218,1.12194,1.1222,1.1221,1.12233,1.12208,267
2016-02-09 03:15:00,2016-02-09 03:16:00,1.12194,1.12293,1.12293,1.12194,1.1221,1.1231,1.1231,1.12209,596
2016-02-09 03:16:00,2016-02-09 03:17:00,1.12293,1.12297,1.12316,1.12289,1.1231,1.12314,1.12331,1.12305,328
2016-02-09 03:17:00,2016-02-09 03:18:00,1.12297,1.12297,1.1231,1.12285,1.12314,1.12312,1.12325,1.12301,281
2016-02-09 03:18:00,2016-02-09 03:19:00,1.12297,1.12287,1.12315,1.12287,1.12312,1.12302,1.1233,1.12302,339
2016-02-09 03:19:00,2016-02-09 03:20:00,1.12287,1.12234,1.12286,1.12229,1.12302,1.12249,1.12302,1.12244,306
2016-02-09 03:20:00,2016-02-09 03:21:00,1.12234,1.12249,1.12265,1.12234,1.12249,1.12263,1.12277,1.12249,371
2016-02-09 03:21:00,2016-02-09 03:22:00,1.12249,1.12277,1.12277,1.12249,1.12263,1.12293,1.12293,1.12263,176
2016-02-09 03:22:00,2016-02-09 03:23:00,1.12277,1.12265,1.12279,1.12258,1.12293,1.1228,1.12295,1.12274,104
