open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-30 00:17:00,2012-04-30 00:18:00,1.32338,1.32347,1.32351,1.32327,1.32354,1.32365,1.32367,1.32343,47
2012-04-30 00:18:00,2012-04-30 00:19:00,1.32347,1.32345,1.32354,1.32344,1.32365,1.32363,1.32368,1.3236,34
2012-04-30 00:19:00,2012-04-30 00:20:00,1.32345,1.32338,1.32348,1.32333,1.32363,1.32352,1.32364,1.32348,44
2012-04-30 00:20:00,2012-04-30 00:21:00,1.32338,1.32333,1.32338,1.32329,1.32352,1.32349,1.32352,1.32347,52
2012-04-30 00:21:00,2012-04-30 00:22:00,1.32333,1.3234,1.32341,1.32332,1.32349,1.32354,1.32355,1.32349,28
2012-04-30 00:22:00,2012-04-30 00:23:00,1.3234,1.32355,1.32358,1.3234,1.32354,1.32371,1.32371,1.32354,39
2012-04-30 00:23:00,2012-04-30 00:24:00,1.32355,1.32353,1.3236,1.32352,1.32371,1.32367,1.32373,1.32367,34
2012-04-30 00:24:00,2012-04-30 00:25:00,1.32353,1.32357,1.32357,1.32353,1.32367,1.32372,1.32372,1.32367,3
2012-04-30 00:25:00,2012-04-30 00:26:00,1.32357,1.32356,1.32358,1.32351,1.32372,1.32372,1.32372,1.32367,39
2012-04-30 00:26:00,2012-04-30 00:27:00,1.32356,1.32356,1.32356,1.32352,1.32372,1.3237,1.32372,1.32369,5
2012-04-30 00:27:00,2012-04-30 00:28:00,1.32356,1.32352,1.32358,1.32352,1.3237,1.3237,1.32373,1.32369,13
2012-04-30 00:28:00,2012-04-30 00:29:00,1.32352,1.32352,1.32355,1.32351,1.3237,1.32369,1.3237,1.32369,7
2012-04-30 00:29:00,2012-04-30 00:30:00,1.32352,1.3234,1.32358,1.32333,1.32369,1.32359,1.32372,1.32348,69
2012-04-30 00:30:00,2012-04-30 00:31:00,1.3234,1.32335,1.32343,1.32333,1.32359,1.32351,1.32359,1.32348,18
2012-04-30 00:31:00,2012-04-30 00:32:00,1.32335,1.32337,1.32341,1.3233,1.32351,1.32355,1.32356,1.32345,39
2012-04-30 00:32:00,2012-04-30 00:33:00,1.32337,1.32336,1.32343,1.32336,1.32355,1.32353,1.32356,1.32351,24
2012-04-30 00:33:00,2012-04-30 00:34:00,1.32336,1.32323,1.32337,1.32313,1.32353,1.32339,1.32353,1.3233,40
2012-04-30 00:34:00,2012-04-30 00:35:00,1.32323,1.32349,1.3235,1.32322,1.32339,1.32364,1.32366,1.32337,42
2012-04-30 00:35:00,2012-04-30 00:36:00,1.32349,1.32359,1.32361,1.32347,1.32364,1.32373,1.32376,1.32364,25
2012-04-30 00:36:00,2012-04-30 00:37:00,1.32359,1.32356,1.32361,1.32355,1.32373,1.32375,1.32376,1.32371,24
2012-04-30 00:37:00,2012-04-30 00:38:00,1.32356,1.32359,1.32362,1.32356,1.32375,1.32374,1.32376,1.3237,22
2012-04-30 00:38:00,2012-04-30 00:39:00,1.32359,1.32347,1.3236,1.32346,1.32374,1.32363,1.32374,1.32363,35
2012-04-30 00:39:00,2012-04-30 00:40:00,1.32347,1.32346,1.32347,1.32346,1.32363,1.32362,1.32364,1.32362,7
2012-04-30 00:40:00,2012-04-30 00:41:00,1.32346,1.32345,1.32346,1.32345,1.32362,1.32362,1.32362,1.32362,1
2012-04-30 00:41:00,2012-04-30 00:42:00,1.32345,1.32349,1.3235,1.32345,1.32362,1.32364,1.32366,1.32362,8
2012-04-30 00:42:00,2012-04-30 00:43:00,1.32349,1.32348,1.32349,1.32344,1.32364,1.32363,1.32364,1.32361,13
2012-04-30 00:43:00,2012-04-30 00:44:00,1.32348,1.32355,1.32359,1.32341,1.32363,1.3237,1.32371,1.32356,46
2012-04-30 00:44:00,2012-04-30 00:45:00,1.32355,1.32345,1.32355,1.32339,1.3237,1.32361,1.32371,1.32354,33
2012-04-30 00:45:00,2012-04-30 00:46:00,1.32345,1.32342,1.32345,1.32341,1.32361,1.32357,1.32361,1.32356,31
2012-04-30 00:46:00,2012-04-30 00:47:00,1.32342,1.32341,1.32346,1.32341,1.32357,1.32357,1.32361,1.32357,18
2012-04-30 00:47:00,2012-04-30 00:48:00,1.32341,1.32347,1.32349,1.32338,1.32357,1.32363,1.32363,1.32353,35
2012-04-30 00:48:00,2012-04-30 00:49:00,1.32347,1.32346,1.32348,1.32341,1.32363,1.32364,1.32364,1.32353,34
2012-04-30 00:49:00,2012-04-30 00:50:00,1.32346,1.32341,1.32346,1.3234,1.32364,1.32358,1.32364,1.32357,18
2012-04-30 00:50:00,2012-04-30 00:51:00,1.32341,1.32345,1.32347,1.32341,1.32358,1.32361,1.32361,1.32357,14
2012-04-30 00:51:00,2012-04-30 00:52:00,1.32345,1.32345,1.32347,1.32337,1.32361,1.32359,1.32362,1.32352,20
2012-04-30 00:52:00,2012-04-30 00:53:00,1.32345,1.32343,1.32345,1.32341,1.32359,1.32359,1.32359,1.32359,5
2012-04-30 00:53:00,2012-04-30 00:54:00,1.32343,1.32346,1.32346,1.32339,1.32359,1.32357,1.32359,1.32356,23
2012-04-30 00:54:00,2012-04-30 00:55:00,1.32346,1.32345,1.32357,1.32339,1.32357,1.3236,1.32368,1.32353,96
2012-04-30 00:55:00,2012-04-30 00:56:00,1.32345,1.3235,1.32355,1.32342,1.3236,1.32364,1.32368,1.32358,63
2012-04-30 00:56:00,2012-04-30 00:57:00,1.3235,1.32346,1.3235,1.32344,1.32364,1.32359,1.32364,1.32358,20
2012-04-30 00:57:00,2012-04-30 00:58:00,1.32346,1.32343,1.32351,1.32342,1.32359,1.32357,1.32363,1.32356,48
2012-04-30 00:58:00,2012-04-30 00:59:00,1.32343,1.32345,1.32356,1.32338,1.32357,1.32362,1.32372,1.32353,73
2012-04-30 00:59:00,2012-04-30 01:00:00,1.32345,1.32346,1.32351,1.3234,1.32362,1.32361,1.32368,1.32357,64
2012-04-30 01:00:00,2012-04-30 01:01:00,1.32346,1.32349,1.3235,1.32343,1.32361,1.32364,1.32364,1.3236,33
2012-04-30 01:01:00,2012-04-30 01:02:00,1.32349,1.32325,1.3235,1.32324,1.32364,1.32339,1.32364,1.32339,37
2012-04-30 01:02:00,2012-04-30 01:03:00,1.32325,1.3233,1.32332,1.32325,1.32339,1.32347,1.32347,1.32339,27
2012-04-30 01:03:00,2012-04-30 01:04:00,1.3233,1.32342,1.32354,1.3233,1.32347,1.3236,1.32371,1.32347,77
2012-04-30 01:04:00,2012-04-30 01:05:00,1.32342,1.32341,1.32345,1.3233,1.3236,1.32356,1.3236,1.32346,31
2012-04-30 01:05:00,2012-04-30 01:06:00,1.32341,1.32341,1.32344,1.32335,1.32356,1.32359,1.32361,1.32353,22
2012-04-30 01:06:00,2012-04-30 01:07:00,1.32341,1.32337,1.32355,1.32335,1.32359,1.32351,1.3237,1.3235,69
2012-04-30 01:07:00,2012-04-30 01:08:00,1.32337,1.32351,1.32353,1.32336,1.32351,1.32367,1.32368,1.32351,70
2012-04-30 01:08:00,2012-04-30 01:09:00,1.32351,1.3235,1.32354,1.32349,1.32367,1.32368,1.32369,1.32364,29
2012-04-30 01:09:00,2012-04-30 01:10:00,1.3235,1.32337,1.32371,1.32335,1.32368,1.32354,1.32389,1.32351,102
2012-04-30 01:10:00,2012-04-30 01:11:00,1.32337,1.32333,1.3234,1.32329,1.32354,1.32347,1.32356,1.32342,37
2012-04-30 01:11:00,2012-04-30 01:12:00,1.32333,1.32333,1.32333,1.32331,1.32347,1.32348,1.32348,1.32347,3
2012-04-30 01:12:00,2012-04-30 01:13:00,1.32333,1.32334,1.32334,1.32329,1.32348,1.32348,1.32349,1.32347,18
2012-04-30 01:13:00,2012-04-30 01:14:00,1.32334,1.32335,1.32337,1.32332,1.32348,1.32349,1.32349,1.32348,17
2012-04-30 01:14:00,2012-04-30 01:15:00,1.32335,1.32331,1.32347,1.3233,1.32349,1.32348,1.32361,1.32346,64
2012-04-30 01:15:00,2012-04-30 01:16:00,1.32331,1.32334,1.32337,1.32323,1.32348,1.32348,1.32355,1.32339,55
2012-04-30 01:16:00,2012-04-30 01:17:00,1.32334,1.32323,1.32343,1.32323,1.32348,1.32336,1.32357,1.32336,43
2012-04-30 01:17:00,2012-04-30 01:18:00,1.32323,1.32337,1.32337,1.32322,1.32336,1.32351,1.32351,1.32335,31
2012-04-30 01:18:00,2012-04-30 01:19:00,1.32337,1.32339,1.32345,1.32337,1.32351,1.32354,1.32358,1.32351,30
2012-04-30 01:19:00,2012-04-30 01:20:00,1.32339,1.32345,1.32352,1.32339,1.32354,1.32361,1.32366,1.32354,49
2012-04-30 01:20:00,2012-04-30 01:21:00,1.32345,1.32339,1.32346,1.32339,1.32361,1.32355,1.32361,1.32353,43
2012-04-30 01:21:00,2012-04-30 01:22:00,1.32339,1.32341,1.32343,1.32337,1.32355,1.32355,1.32355,1.32352,30
2012-04-30 01:22:00,2012-04-30 01:23:00,1.32341,1.32339,1.32341,1.32338,1.32355,1.32353,1.32355,1.32351,13
2012-04-30 01:23:00,2012-04-30 01:24:00,1.32339,1.32344,1.32345,1.32338,1.32353,1.32359,1.3236,1.32353,37
2012-04-30 01:24:00,2012-04-30 01:25:00,1.32344,1.32361,1.32364,1.3234,1.32359,1.32375,1.32377,1.32357,65
2012-04-30 01:25:00,2012-04-30 01:26:00,1.32361,1.32369,1.32377,1.3236,1.32375,1.32383,1.32389,1.32374,55
2012-04-30 01:26:00,2012-04-30 01:27:00,1.32369,1.32341,1.32369,1.3234,1.32383,1.32355,1.32383,1.32352,27
2012-04-30 01:27:00,2012-04-30 01:28:00,1.32341,1.32348,1.32348,1.32341,1.32355,1.32364,1.32364,1.32355,10
2012-04-30 01:28:00,2012-04-30 01:29:00,1.32348,1.32346,1.3235,1.32341,1.32364,1.32361,1.32365,1.32354,40
2012-04-30 01:29:00,2012-04-30 01:30:00,1.32346,1.32342,1.32348,1.32342,1.32361,1.32358,1.32365,1.32355,12
2012-04-30 01:30:00,2012-04-30 01:31:00,1.32342,1.32342,1.32344,1.32336,1.32358,1.32358,1.3236,1.32353,15
2012-04-30 01:31:00,2012-04-30 01:32:00,1.32342,1.32341,1.32344,1.3234,1.32358,1.32357,1.32358,1.32353,12
2012-04-30 01:32:00,2012-04-30 01:33:00,1.32341,1.3234,1.32342,1.3234,1.32357,1.32357,1.32357,1.32356,7
2012-04-30 01:33:00,2012-04-30 01:34:00,1.3234,1.32347,1.3235,1.3234,1.32357,1.32362,1.32365,1.32356,27
2012-04-30 01:34:00,2012-04-30 01:35:00,1.32347,1.3235,1.32353,1.32343,1.32362,1.32365,1.32367,1.32361,21
2012-04-30 01:35:00,2012-04-30 01:36:00,1.3235,1.32359,1.3237,1.32349,1.32365,1.32376,1.32387,1.32365,64
2012-04-30 01:36:00,2012-04-30 01:37:00,1.32359,1.32366,1.32366,1.32348,1.32376,1.3238,1.32381,1.32364,80
2012-04-30 01:37:00,2012-04-30 01:38:00,1.32366,1.32364,1.32367,1.32359,1.3238,1.3238,1.32381,1.32375,55
2012-04-30 01:38:00,2012-04-30 01:39:00,1.32364,1.32366,1.32367,1.32356,1.3238,1.32379,1.32381,1.32369,43
2012-04-30 01:39:00,2012-04-30 01:40:00,1.32366,1.3237,1.32371,1.32364,1.32379,1.32385,1.32385,1.32379,33
2012-04-30 01:40:00,2012-04-30 01:41:00,1.3237,1.32369,1.32371,1.32363,1.32385,1.32385,1.32386,1.32376,53
2012-04-30 01:41:00,2012-04-30 01:42:00,1.32369,1.32366,1.32383,1.32366,1.32385,1.32385,1.32395,1.32383,52
2012-04-30 01:42:00,2012-04-30 01:43:00,1.32366,1.32368,1.3237,1.32362,1.32385,1.32385,1.32385,1.32377,24
2012-04-30 01:43:00,2012-04-30 01:44:00,1.32368,1.3237,1.32373,1.32363,1.32385,1.32385,1.32388,1.32375,37
2012-04-30 01:44:00,2012-04-30 01:45:00,1.3237,1.32367,1.32377,1.32364,1.32385,1.32382,1.32391,1.32379,56
2012-04-30 01:45:00,2012-04-30 01:46:00,1.32367,1.32372,1.32376,1.32365,1.32382,1.32387,1.3239,1.32379,27
2012-04-30 01:46:00,2012-04-30 01:47:00,1.32372,1.3237,1.32374,1.32367,1.32387,1.32384,1.32391,1.32382,63
2012-04-30 01:47:00,2012-04-30 01:48:00,1.3237,1.32366,1.32372,1.32366,1.32384,1.32381,1.32388,1.32381,61
2012-04-30 01:48:00,2012-04-30 01:49:00,1.32366,1.32358,1.32368,1.32355,1.32381,1.32372,1.32383,1.32369,42
2012-04-30 01:49:00,2012-04-30 01:50:00,1.32358,1.3236,1.32362,1.32358,1.32372,1.32375,1.32377,1.32372,58
2012-04-30 01:50:00,2012-04-30 01:51:00,1.3236,1.32358,1.32365,1.32357,1.32375,1.32371,1.32377,1.32371,52
2012-04-30 01:51:00,2012-04-30 01:52:00,1.32358,1.32355,1.32358,1.32353,1.32371,1.32372,1.32374,1.32371,11
2012-04-30 01:52:00,2012-04-30 01:53:00,1.32355,1.32353,1.32356,1.3235,1.32372,1.32369,1.32372,1.32367,20
2012-04-30 01:53:00,2012-04-30 01:54:00,1.32353,1.32353,1.32353,1.32351,1.32369,1.32366,1.32369,1.32366,2
2012-04-30 01:54:00,2012-04-30 01:55:00,1.32353,1.32354,1.32355,1.32351,1.32366,1.32368,1.32368,1.32366,10
2012-04-30 01:55:00,2012-04-30 01:56:00,1.32354,1.32353,1.32357,1.3235,1.32368,1.32367,1.32369,1.32366,113
2012-04-30 01:56:00,2012-04-30 01:57:00,1.32353,1.3235,1.32353,1.32348,1.32367,1.32366,1.32368,1.32365,46
2012-04-30 01:57:00,2012-04-30 01:58:00,1.3235,1.32357,1.32361,1.3235,1.32366,1.3237,1.32371,1.32366,30
2012-04-30 01:58:00,2012-04-30 01:59:00,1.32357,1.32357,1.32357,1.32353,1.3237,1.32371,1.32372,1.32366,13
2012-04-30 01:59:00,2012-04-30 02:00:00,1.32357,1.32352,1.32357,1.32349,1.32371,1.32369,1.32373,1.32365,26
2012-04-30 02:00:00,2012-04-30 02:01:00,1.32352,1.32376,1.32377,1.32352,1.32369,1.32392,1.32392,1.32369,50
2012-04-30 02:01:00,2012-04-30 02:02:00,1.32376,1.32384,1.32384,1.32369,1.32392,1.32395,1.32395,1.32386,18
2012-04-30 02:02:00,2012-04-30 02:03:00,1.32384,1.32387,1.32393,1.32383,1.32395,1.32405,1.32407,1.32395,20
2012-04-30 02:03:00,2012-04-30 02:04:00,1.32387,1.32382,1.32389,1.32379,1.32405,1.32397,1.32406,1.32393,19
2012-04-30 02:04:00,2012-04-30 02:05:00,1.32382,1.32399,1.32401,1.32379,1.32397,1.32419,1.32419,1.32393,38
2012-04-30 02:05:00,2012-04-30 02:06:00,1.32399,1.32413,1.32413,1.32399,1.32419,1.32425,1.32425,1.32416,17
2012-04-30 02:06:00,2012-04-30 02:07:00,1.32413,1.32417,1.32434,1.32413,1.32425,1.32432,1.32449,1.32425,32
2012-04-30 02:07:00,2012-04-30 02:08:00,1.32417,1.32425,1.32429,1.32417,1.32432,1.32438,1.32442,1.32432,19
2012-04-30 02:08:00,2012-04-30 02:09:00,1.32425,1.32407,1.32425,1.32407,1.32438,1.32421,1.32438,1.32421,34
2012-04-30 02:09:00,2012-04-30 02:10:00,1.32407,1.32428,1.32428,1.32405,1.32421,1.32441,1.32442,1.32419,44
2012-04-30 02:10:00,2012-04-30 02:11:00,1.32428,1.32418,1.32432,1.32418,1.32441,1.32435,1.32446,1.32433,34
2012-04-30 02:11:00,2012-04-30 02:12:00,1.32418,1.3243,1.32432,1.32417,1.32435,1.32447,1.32448,1.32434,37
2012-04-30 02:12:00,2012-04-30 02:13:00,1.3243,1.32416,1.32434,1.32416,1.32447,1.32432,1.32449,1.32432,44
2012-04-30 02:13:00,2012-04-30 02:14:00,1.32416,1.32411,1.32416,1.3241,1.32432,1.32427,1.32432,1.32427,8
2012-04-30 02:14:00,2012-04-30 02:15:00,1.32411,1.32401,1.32416,1.32401,1.32427,1.32419,1.3243,1.32419,41
2012-04-30 02:15:00,2012-04-30 02:16:00,1.32401,1.3239,1.32403,1.32389,1.32419,1.32406,1.3242,1.32404,16
2012-04-30 02:16:00,2012-04-30 02:17:00,1.3239,1.32392,1.32397,1.3239,1.32406,1.32409,1.3241,1.32406,17
2012-04-30 02:17:00,2012-04-30 02:18:00,1.32392,1.32391,1.32396,1.32388,1.32409,1.32407,1.32412,1.32402,25
2012-04-30 02:18:00,2012-04-30 02:19:00,1.32391,1.32391,1.32406,1.32391,1.32407,1.32406,1.32419,1.32406,21
2012-04-30 02:19:00,2012-04-30 02:20:00,1.32391,1.32394,1.32394,1.32391,1.32406,1.32409,1.3241,1.32406,7
2012-04-30 02:20:00,2012-04-30 02:21:00,1.32394,1.32413,1.32414,1.32393,1.32409,1.32425,1.32428,1.32409,11
2012-04-30 02:21:00,2012-04-30 02:22:00,1.32413,1.32431,1.32432,1.32413,1.32425,1.32447,1.32447,1.32425,19
2012-04-30 02:22:00,2012-04-30 02:23:00,1.32431,1.32399,1.32431,1.32399,1.32447,1.32416,1.32447,1.32413,43
2012-04-30 02:23:00,2012-04-30 02:24:00,1.32399,1.32389,1.32404,1.32389,1.32416,1.32405,1.3242,1.32404,24
2012-04-30 02:24:00,2012-04-30 02:25:00,1.32389,1.32394,1.32397,1.32387,1.32405,1.32408,1.32413,1.32404,29
2012-04-30 02:25:00,2012-04-30 02:26:00,1.32394,1.32398,1.32404,1.32394,1.32408,1.32412,1.32416,1.32407,32
2012-04-30 02:26:00,2012-04-30 02:27:00,1.32398,1.32402,1.32402,1.32397,1.32412,1.32418,1.32418,1.32411,9
2012-04-30 02:27:00,2012-04-30 02:28:00,1.32402,1.3241,1.32417,1.32399,1.32418,1.32427,1.32429,1.32413,22
2012-04-30 02:28:00,2012-04-30 02:29:00,1.3241,1.3241,1.32412,1.32408,1.32427,1.32425,1.32429,1.32422,14
2012-04-30 02:29:00,2012-04-30 02:30:00,1.3241,1.32419,1.3242,1.32408,1.32425,1.32434,1.32434,1.32422,18
2012-04-30 02:30:00,2012-04-30 02:31:00,1.32419,1.32411,1.32425,1.32409,1.32434,1.32424,1.32439,1.32424,26
2012-04-30 02:31:00,2012-04-30 02:32:00,1.32411,1.32414,1.32416,1.3241,1.32424,1.32426,1.32429,1.32424,8
2012-04-30 02:32:00,2012-04-30 02:33:00,1.32414,1.32399,1.32417,1.32398,1.32426,1.32414,1.32429,1.32412,28
2012-04-30 02:33:00,2012-04-30 02:34:00,1.32399,1.32395,1.32405,1.32395,1.32414,1.32411,1.32419,1.32411,10
2012-04-30 02:34:00,2012-04-30 02:35:00,1.32395,1.32404,1.32405,1.32395,1.32411,1.32417,1.32418,1.32411,12
2012-04-30 02:35:00,2012-04-30 02:36:00,1.32404,1.32398,1.32404,1.32398,1.32417,1.32413,1.32419,1.32413,5
2012-04-30 02:36:00,2012-04-30 02:37:00,1.32398,1.32399,1.32401,1.32398,1.32413,1.32416,1.32416,1.32412,5
2012-04-30 02:37:00,2012-04-30 02:38:00,1.32399,1.324,1.32402,1.32398,1.32416,1.32414,1.32416,1.32413,9
2012-04-30 02:38:00,2012-04-30 02:39:00,1.324,1.32393,1.32402,1.32393,1.32414,1.32411,1.32415,1.3241,21
2012-04-30 02:39:00,2012-04-30 02:40:00,1.32393,1.32395,1.32395,1.32393,1.32411,1.32411,1.32411,1.32411,11
2012-04-30 02:40:00,2012-04-30 02:41:00,1.32395,1.32397,1.324,1.32395,1.32411,1.32414,1.32414,1.32411,13
2012-04-30 02:41:00,2012-04-30 02:42:00,1.32397,1.32396,1.32403,1.32394,1.32414,1.32415,1.32415,1.32408,41
2012-04-30 02:42:00,2012-04-30 02:43:00,1.32396,1.32398,1.32398,1.32396,1.32415,1.32413,1.32415,1.32413,4
2012-04-30 02:43:00,2012-04-30 02:44:00,1.32398,1.32394,1.32398,1.32391,1.32413,1.32409,1.32413,1.32402,24
2012-04-30 02:44:00,2012-04-30 02:45:00,1.32394,1.32398,1.32398,1.32392,1.32409,1.3241,1.3241,1.32408,14
2012-04-30 02:45:00,2012-04-30 02:46:00,1.32398,1.32408,1.32417,1.32397,1.3241,1.32425,1.3243,1.3241,60
2012-04-30 02:46:00,2012-04-30 02:47:00,1.32408,1.32407,1.32413,1.32405,1.32425,1.32421,1.32429,1.32418,38
2012-04-30 02:47:00,2012-04-30 02:48:00,1.32407,1.32408,1.32409,1.32405,1.32421,1.32423,1.32425,1.32421,17
2012-04-30 02:48:00,2012-04-30 02:49:00,1.32408,1.32397,1.32408,1.32397,1.32423,1.32414,1.32423,1.32413,11
2012-04-30 02:49:00,2012-04-30 02:50:00,1.32397,1.32395,1.32401,1.32393,1.32414,1.32412,1.32415,1.32411,20
2012-04-30 02:50:00,2012-04-30 02:51:00,1.32395,1.32404,1.32407,1.32395,1.32412,1.32419,1.32421,1.32412,37
2012-04-30 02:51:00,2012-04-30 02:52:00,1.32404,1.32398,1.32406,1.32398,1.32419,1.32416,1.32419,1.32416,24
2012-04-30 02:52:00,2012-04-30 02:53:00,1.32398,1.324,1.32401,1.32398,1.32416,1.32416,1.32416,1.32413,4
2012-04-30 02:53:00,2012-04-30 02:54:00,1.324,1.32401,1.32401,1.32399,1.32416,1.32416,1.32416,1.32416,14
2012-04-30 02:54:00,2012-04-30 02:55:00,1.32401,1.32399,1.32401,1.32399,1.32416,1.32417,1.32417,1.32416,7
2012-04-30 02:55:00,2012-04-30 02:56:00,1.32399,1.32388,1.32399,1.32386,1.32417,1.32406,1.32417,1.32403,59
2012-04-30 02:56:00,2012-04-30 02:57:00,1.32388,1.3239,1.32395,1.32387,1.32406,1.32407,1.32409,1.32403,42
2012-04-30 02:57:00,2012-04-30 02:58:00,1.3239,1.32392,1.324,1.32388,1.32407,1.32409,1.32416,1.32404,43
2012-04-30 02:58:00,2012-04-30 02:59:00,1.32392,1.3239,1.32395,1.32388,1.32409,1.32407,1.32411,1.32404,31
2012-04-30 02:59:00,2012-04-30 03:00:00,1.3239,1.32403,1.32403,1.32386,1.32407,1.32417,1.32417,1.32402,43
2012-04-30 03:00:00,2012-04-30 03:01:00,1.32403,1.32385,1.32403,1.32383,1.32417,1.32401,1.32417,1.324,47
2012-04-30 03:01:00,2012-04-30 03:02:00,1.32385,1.32392,1.32393,1.32383,1.32401,1.32408,1.3241,1.324,23
2012-04-30 03:02:00,2012-04-30 03:03:00,1.32392,1.32381,1.32396,1.32375,1.32408,1.32397,1.32411,1.3239,51
2012-04-30 03:03:00,2012-04-30 03:04:00,1.32381,1.32376,1.32386,1.32376,1.32397,1.32392,1.32401,1.32392,22
2012-04-30 03:04:00,2012-04-30 03:05:00,1.32376,1.32375,1.32384,1.3237,1.32392,1.32391,1.32399,1.32385,33
2012-04-30 03:05:00,2012-04-30 03:06:00,1.32375,1.32381,1.32382,1.32375,1.32391,1.32398,1.32398,1.32391,25
2012-04-30 03:06:00,2012-04-30 03:07:00,1.32381,1.32375,1.32383,1.32375,1.32398,1.32391,1.32398,1.32391,17
2012-04-30 03:07:00,2012-04-30 03:08:00,1.32375,1.32374,1.32376,1.32373,1.32391,1.32392,1.32392,1.32389,17
2012-04-30 03:08:00,2012-04-30 03:09:00,1.32374,1.32367,1.32378,1.32366,1.32392,1.32383,1.32393,1.32383,27
2012-04-30 03:09:00,2012-04-30 03:10:00,1.32367,1.32368,1.32376,1.32366,1.32383,1.32381,1.32388,1.32381,42
2012-04-30 03:10:00,2012-04-30 03:11:00,1.32368,1.32371,1.32373,1.32368,1.32381,1.32387,1.32389,1.32381,17
2012-04-30 03:11:00,2012-04-30 03:12:00,1.32371,1.32364,1.32371,1.32364,1.32387,1.32383,1.32387,1.3238,12
2012-04-30 03:12:00,2012-04-30 03:13:00,1.32364,1.3237,1.32371,1.32364,1.32383,1.32385,1.32387,1.32383,14
2012-04-30 03:13:00,2012-04-30 03:14:00,1.3237,1.3237,1.32375,1.32366,1.32385,1.32385,1.32387,1.32383,23
2012-04-30 03:14:00,2012-04-30 03:15:00,1.3237,1.32371,1.32375,1.3237,1.32385,1.32387,1.32392,1.32383,14
2012-04-30 03:15:00,2012-04-30 03:16:00,1.32371,1.32376,1.32377,1.32371,1.32387,1.32391,1.32392,1.32387,7
2012-04-30 03:16:00,2012-04-30 03:17:00,1.32376,1.32381,1.32383,1.32374,1.32391,1.32398,1.32398,1.3239,15
2012-04-30 03:17:00,2012-04-30 03:18:00,1.32381,1.32377,1.32382,1.32375,1.32398,1.32394,1.32398,1.32392,15
2012-04-30 03:18:00,2012-04-30 03:19:00,1.32377,1.32382,1.32385,1.32376,1.32394,1.32394,1.324,1.32394,13
2012-04-30 03:19:00,2012-04-30 03:20:00,1.32382,1.32399,1.32399,1.32382,1.32394,1.32415,1.32415,1.32394,23
2012-04-30 03:20:00,2012-04-30 03:21:00,1.32399,1.32425,1.32428,1.32399,1.32415,1.32442,1.32444,1.32414,64
2012-04-30 03:21:00,2012-04-30 03:22:00,1.32425,1.32416,1.32425,1.32416,1.32442,1.32434,1.32442,1.32434,15
2012-04-30 03:22:00,2012-04-30 03:24:00,1.32416,1.32414,1.32416,1.32405,1.32434,1.32427,1.32434,1.32421,15
