open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-04 01:12:00,2017-01-04 01:13:00,1.03961,1.03958,1.03968,1.03956,1.03976,1.03974,1.03982,1.03972,115
2017-01-04 01:13:00,2017-01-04 01:14:00,1.03958,1.03948,1.03969,1.03942,1.03974,1.03963,1.03984,1.03958,343
2017-01-04 01:14:00,2017-01-04 01:15:00,1.03948,1.03957,1.03967,1.03944,1.03963,1.03972,1.03983,1.03959,346
2017-01-04 01:15:00,2017-01-04 01:16:00,1.03957,1.03957,1.03961,1.03954,1.03972,1.03973,1.03977,1.0397,79
2017-01-04 01:16:00,2017-01-04 01:17:00,1.03957,1.03986,1.03986,1.03955,1.03973,1.04001,1.04001,1.0397,359
2017-01-04 01:17:00,2017-01-04 01:18:00,1.03986,1.03992,1.03996,1.03976,1.04001,1.04006,1.04009,1.03991,155
2017-01-04 01:18:00,2017-01-04 01:19:00,1.03992,1.04004,1.0401,1.03991,1.04006,1.04019,1.04024,1.04005,345
2017-01-04 01:19:00,2017-01-04 01:20:00,1.04004,1.03995,1.04015,1.03984,1.04019,1.0401,1.0403,1.03999,311
2017-01-04 01:20:00,2017-01-04 01:21:00,1.03995,1.03999,1.04004,1.03996,1.0401,1.04014,1.04019,1.0401,92
2017-01-04 01:21:00,2017-01-04 01:22:00,1.03999,1.0398,1.03999,1.03971,1.04014,1.03995,1.04013,1.03985,297
2017-01-04 01:22:00,2017-01-04 01:23:00,1.0398,1.0399,1.04005,1.03979,1.03995,1.04005,1.0402,1.03994,331
2017-01-04 01:23:00,2017-01-04 01:24:00,1.0399,1.03995,1.03996,1.03985,1.04005,1.0401,1.04011,1.04,154
2017-01-04 01:24:00,2017-01-04 01:25:00,1.03995,1.04008,1.0401,1.03991,1.0401,1.04024,1.04025,1.04006,198
2017-01-04 01:25:00,2017-01-04 01:26:00,1.04008,1.03987,1.04009,1.03985,1.04024,1.04001,1.04024,1.03999,266
2017-01-04 01:26:00,2017-01-04 01:27:00,1.03987,1.0399,1.0399,1.03983,1.04001,1.04003,1.04003,1.03998,103
2017-01-04 01:27:00,2017-01-04 01:28:00,1.0399,1.03981,1.03991,1.03975,1.04003,1.03992,1.04003,1.03989,130
2017-01-04 01:28:00,2017-01-04 01:29:00,1.03981,1.03972,1.03982,1.03964,1.03992,1.03983,1.03994,1.03978,144
2017-01-04 01:29:00,2017-01-04 01:30:00,1.03972,1.03962,1.03976,1.03961,1.03983,1.03976,1.03988,1.03974,86
2017-01-04 01:30:00,2017-01-04 01:31:00,1.03962,1.03966,1.03977,1.03963,1.03976,1.03979,1.03989,1.03976,120
2017-01-04 01:31:00,2017-01-04 01:32:00,1.03966,1.03961,1.03972,1.03959,1.03979,1.03974,1.03984,1.03973,98
2017-01-04 01:32:00,2017-01-04 01:33:00,1.03961,1.03968,1.03973,1.03961,1.03974,1.03983,1.03987,1.03974,169
2017-01-04 01:33:00,2017-01-04 01:34:00,1.03968,1.03955,1.03973,1.03945,1.03983,1.03971,1.03987,1.0396,225
2017-01-04 01:34:00,2017-01-04 01:35:00,1.03955,1.03981,1.03985,1.03951,1.03971,1.03996,1.04,1.03965,266
2017-01-04 01:35:00,2017-01-04 01:36:00,1.03981,1.03988,1.03991,1.03978,1.03996,1.04003,1.04007,1.03993,73
2017-01-04 01:36:00,2017-01-04 01:37:00,1.03988,1.03981,1.03988,1.03978,1.04003,1.03996,1.04003,1.03989,157
2017-01-04 01:37:00,2017-01-04 01:38:00,1.03981,1.03974,1.03989,1.03965,1.03996,1.03989,1.04004,1.0398,231
2017-01-04 01:38:00,2017-01-04 01:39:00,1.03974,1.03959,1.03978,1.03955,1.03989,1.03974,1.03993,1.0397,160
2017-01-04 01:39:00,2017-01-04 01:40:00,1.03959,1.03943,1.0396,1.03938,1.03974,1.03958,1.03975,1.03952,409
2017-01-04 01:40:00,2017-01-04 01:41:00,1.03943,1.03933,1.03946,1.03927,1.03958,1.03947,1.03961,1.03942,307
2017-01-04 01:41:00,2017-01-04 01:42:00,1.03933,1.03934,1.03936,1.03924,1.03947,1.03949,1.03951,1.03938,208
2017-01-04 01:42:00,2017-01-04 01:43:00,1.03934,1.03928,1.0394,1.03924,1.03949,1.03943,1.03955,1.03939,306
2017-01-04 01:43:00,2017-01-04 01:44:00,1.03928,1.03945,1.03946,1.03919,1.03943,1.0396,1.03961,1.03936,228
2017-01-04 01:44:00,2017-01-04 01:45:00,1.03945,1.03943,1.03955,1.03942,1.0396,1.03958,1.03971,1.03958,261
2017-01-04 01:45:00,2017-01-04 01:46:00,1.03943,1.03896,1.03943,1.03894,1.03958,1.03911,1.03957,1.03911,622
2017-01-04 01:46:00,2017-01-04 01:47:00,1.03896,1.03906,1.03912,1.03893,1.03911,1.03919,1.03927,1.03907,263
2017-01-04 01:47:00,2017-01-04 01:48:00,1.03906,1.03921,1.03927,1.03906,1.03919,1.03934,1.03939,1.0392,158
2017-01-04 01:48:00,2017-01-04 01:49:00,1.03921,1.0393,1.03934,1.03904,1.03934,1.03945,1.03946,1.03918,225
2017-01-04 01:49:00,2017-01-04 01:50:00,1.0393,1.0392,1.03936,1.03912,1.03945,1.03935,1.03951,1.03927,253
2017-01-04 01:50:00,2017-01-04 01:51:00,1.0392,1.03925,1.03927,1.03907,1.03935,1.03942,1.03943,1.03923,256
2017-01-04 01:51:00,2017-01-04 01:52:00,1.03925,1.03908,1.03926,1.03898,1.03942,1.03923,1.03942,1.03913,300
2017-01-04 01:52:00,2017-01-04 01:53:00,1.03908,1.0393,1.03933,1.03907,1.03923,1.03944,1.03948,1.03921,301
2017-01-04 01:53:00,2017-01-04 01:54:00,1.0393,1.03943,1.03943,1.0392,1.03944,1.03958,1.03958,1.03935,291
2017-01-04 01:54:00,2017-01-04 01:55:00,1.03943,1.0394,1.03947,1.03937,1.03958,1.03956,1.03962,1.03952,177
2017-01-04 01:55:00,2017-01-04 01:56:00,1.0394,1.03948,1.03951,1.0393,1.03956,1.03962,1.03966,1.03944,257
2017-01-04 01:56:00,2017-01-04 01:57:00,1.03948,1.03957,1.03958,1.03946,1.03962,1.03972,1.03974,1.0396,146
2017-01-04 01:57:00,2017-01-04 01:58:00,1.03957,1.03933,1.03969,1.03932,1.03972,1.03948,1.03983,1.03947,369
2017-01-04 01:58:00,2017-01-04 01:59:00,1.03933,1.03926,1.03946,1.03923,1.03948,1.03941,1.03962,1.03937,458
2017-01-04 01:59:00,2017-01-04 02:00:00,1.03926,1.03952,1.03956,1.03925,1.03941,1.03968,1.03971,1.0394,592
2017-01-04 02:00:00,2017-01-04 02:01:00,1.03952,1.03976,1.03987,1.03949,1.03968,1.03992,1.04003,1.03964,342
2017-01-04 02:01:00,2017-01-04 02:02:00,1.03976,1.03992,1.04002,1.03975,1.03992,1.04007,1.04018,1.03991,280
2017-01-04 02:02:00,2017-01-04 02:03:00,1.03992,1.03981,1.03997,1.03976,1.04007,1.03997,1.04012,1.03992,166
2017-01-04 02:03:00,2017-01-04 02:04:00,1.03981,1.04008,1.04018,1.03976,1.03997,1.04021,1.04031,1.03992,369
2017-01-04 02:04:00,2017-01-04 02:05:00,1.04008,1.04013,1.04018,1.03996,1.04021,1.04027,1.04031,1.04011,166
2017-01-04 02:05:00,2017-01-04 02:06:00,1.04013,1.04019,1.0402,1.03996,1.04027,1.04032,1.04032,1.04011,187
2017-01-04 02:06:00,2017-01-04 02:07:00,1.04019,1.04012,1.04028,1.04008,1.04032,1.04026,1.04043,1.04022,189
2017-01-04 02:07:00,2017-01-04 02:08:00,1.04012,1.04013,1.04018,1.04008,1.04026,1.04027,1.04033,1.04023,129
2017-01-04 02:08:00,2017-01-04 02:09:00,1.04013,1.04021,1.04023,1.04014,1.04027,1.04037,1.04038,1.04027,124
2017-01-04 02:09:00,2017-01-04 02:10:00,1.04021,1.04005,1.04022,1.04002,1.04037,1.0402,1.04038,1.04017,203
2017-01-04 02:10:00,2017-01-04 02:11:00,1.04005,1.04,1.04004,1.03997,1.0402,1.04016,1.04019,1.04013,146
2017-01-04 02:11:00,2017-01-04 02:12:00,1.04,1.04,1.04008,1.03997,1.04016,1.04016,1.04024,1.04012,155
2017-01-04 02:12:00,2017-01-04 02:13:00,1.04,1.04025,1.04028,1.03996,1.04016,1.04041,1.04043,1.04007,212
2017-01-04 02:13:00,2017-01-04 02:14:00,1.04025,1.04028,1.04043,1.04024,1.04041,1.04043,1.04058,1.04041,208
2017-01-04 02:14:00,2017-01-04 02:15:00,1.04028,1.04019,1.04028,1.04017,1.04043,1.04034,1.04042,1.04031,117
2017-01-04 02:15:00,2017-01-04 02:16:00,1.04019,1.04003,1.04022,1.03997,1.04034,1.04018,1.04037,1.04011,255
2017-01-04 02:16:00,2017-01-04 02:17:00,1.04003,1.03976,1.04004,1.03975,1.04018,1.03991,1.04018,1.03991,109
2017-01-04 02:17:00,2017-01-04 02:18:00,1.03976,1.0399,1.03991,1.03977,1.03991,1.04004,1.04006,1.03991,178
2017-01-04 02:18:00,2017-01-04 02:19:00,1.0399,1.03985,1.03997,1.03985,1.04004,1.04,1.04012,1.04,216
2017-01-04 02:19:00,2017-01-04 02:20:00,1.03985,1.03988,1.03989,1.03985,1.04,1.04002,1.04004,1.03998,98
2017-01-04 02:20:00,2017-01-04 02:21:00,1.03988,1.03987,1.03997,1.03986,1.04002,1.04001,1.04013,1.04001,187
2017-01-04 02:21:00,2017-01-04 02:22:00,1.03987,1.03986,1.03994,1.03985,1.04001,1.04002,1.04009,1.04,106
2017-01-04 02:22:00,2017-01-04 02:23:00,1.03986,1.03982,1.0399,1.03976,1.04002,1.03997,1.04005,1.03992,146
2017-01-04 02:23:00,2017-01-04 02:24:00,1.03982,1.0399,1.0399,1.03982,1.03997,1.04005,1.04006,1.03996,122
2017-01-04 02:24:00,2017-01-04 02:25:00,1.0399,1.03991,1.03992,1.03979,1.04005,1.04006,1.04006,1.03993,138
2017-01-04 02:25:00,2017-01-04 02:26:00,1.03991,1.03998,1.04002,1.03979,1.04006,1.04013,1.04015,1.03992,195
2017-01-04 02:26:00,2017-01-04 02:27:00,1.03998,1.04023,1.04025,1.03987,1.04013,1.04038,1.04039,1.04002,309
2017-01-04 02:27:00,2017-01-04 02:28:00,1.04023,1.04017,1.04029,1.04015,1.04038,1.04032,1.04043,1.0403,199
2017-01-04 02:28:00,2017-01-04 02:29:00,1.04017,1.04021,1.04026,1.04012,1.04032,1.04036,1.04039,1.04027,194
2017-01-04 02:29:00,2017-01-04 02:30:00,1.04021,1.04009,1.04023,1.04007,1.04036,1.04025,1.04038,1.04022,165
2017-01-04 02:30:00,2017-01-04 02:31:00,1.04009,1.04005,1.0401,1.04002,1.04025,1.0402,1.04025,1.04017,170
2017-01-04 02:31:00,2017-01-04 02:32:00,1.04005,1.04002,1.04007,1.04002,1.0402,1.04017,1.04022,1.04017,48
2017-01-04 02:32:00,2017-01-04 02:33:00,1.04002,1.04005,1.04013,1.04001,1.04017,1.04019,1.04028,1.04016,211
2017-01-04 02:33:00,2017-01-04 02:34:00,1.04005,1.04013,1.04021,1.04003,1.04019,1.04028,1.04029,1.04018,233
2017-01-04 02:34:00,2017-01-04 02:35:00,1.04013,1.04015,1.04015,1.0401,1.04028,1.0403,1.0403,1.04025,177
2017-01-04 02:35:00,2017-01-04 02:36:00,1.04015,1.04021,1.04025,1.04015,1.0403,1.04036,1.04039,1.04031,114
2017-01-04 02:36:00,2017-01-04 02:37:00,1.04021,1.04024,1.04029,1.04018,1.04036,1.04038,1.04044,1.04033,125
2017-01-04 02:37:00,2017-01-04 02:38:00,1.04024,1.04007,1.04024,1.03999,1.04038,1.0402,1.04036,1.04014,222
2017-01-04 02:38:00,2017-01-04 02:39:00,1.04007,1.04004,1.04008,1.04003,1.0402,1.04017,1.0402,1.04015,157
2017-01-04 02:39:00,2017-01-04 02:40:00,1.04004,1.04007,1.04008,1.04004,1.04017,1.0402,1.0402,1.04017,70
2017-01-04 02:40:00,2017-01-04 02:41:00,1.04007,1.04003,1.0401,1.04002,1.0402,1.04017,1.04022,1.04016,84
2017-01-04 02:41:00,2017-01-04 02:42:00,1.04003,1.04002,1.04004,1.03997,1.04017,1.04016,1.04016,1.04011,31
2017-01-04 02:42:00,2017-01-04 02:43:00,1.04002,1.04021,1.04022,1.03998,1.04016,1.04037,1.04037,1.04011,199
2017-01-04 02:43:00,2017-01-04 02:44:00,1.04021,1.04019,1.04024,1.04018,1.04037,1.04033,1.04038,1.04033,113
2017-01-04 02:44:00,2017-01-04 02:45:00,1.04019,1.0403,1.0403,1.04019,1.04033,1.04044,1.04045,1.04034,208
2017-01-04 02:45:00,2017-01-04 02:46:00,1.0403,1.04038,1.04039,1.04028,1.04044,1.04054,1.04054,1.04043,103
2017-01-04 02:46:00,2017-01-04 02:47:00,1.04038,1.0405,1.04057,1.04038,1.04054,1.04064,1.04071,1.04053,123
2017-01-04 02:47:00,2017-01-04 02:48:00,1.0405,1.04039,1.04057,1.04034,1.04064,1.04054,1.04072,1.04049,224
2017-01-04 02:48:00,2017-01-04 02:49:00,1.04039,1.04026,1.04044,1.04024,1.04054,1.04041,1.04059,1.04036,357
2017-01-04 02:49:00,2017-01-04 02:50:00,1.04026,1.0402,1.04037,1.04018,1.04041,1.04036,1.04051,1.04031,277
2017-01-04 02:50:00,2017-01-04 02:51:00,1.0402,1.04024,1.0403,1.04012,1.04036,1.04039,1.04044,1.04028,241
2017-01-04 02:51:00,2017-01-04 02:52:00,1.04024,1.04015,1.04024,1.04013,1.04039,1.04028,1.04039,1.04028,114
2017-01-04 02:52:00,2017-01-04 02:53:00,1.04015,1.04014,1.04019,1.04013,1.04028,1.04029,1.04033,1.04027,99
2017-01-04 02:53:00,2017-01-04 02:54:00,1.04014,1.04013,1.04015,1.04012,1.04029,1.04027,1.04031,1.04027,42
2017-01-04 02:54:00,2017-01-04 02:55:00,1.04013,1.04029,1.04037,1.04014,1.04027,1.04044,1.04051,1.04027,206
2017-01-04 02:55:00,2017-01-04 02:56:00,1.04029,1.04031,1.04037,1.04026,1.04044,1.04044,1.04053,1.04041,224
2017-01-04 02:56:00,2017-01-04 02:57:00,1.04031,1.04034,1.04035,1.04025,1.04044,1.04049,1.04049,1.04039,148
2017-01-04 02:57:00,2017-01-04 02:58:00,1.04034,1.04027,1.04036,1.04024,1.04049,1.04042,1.0405,1.04038,156
2017-01-04 02:58:00,2017-01-04 02:59:00,1.04027,1.04049,1.04055,1.04025,1.04042,1.04063,1.0407,1.04041,210
2017-01-04 02:59:00,2017-01-04 03:00:00,1.04049,1.04,1.04047,1.04,1.04063,1.04015,1.04063,1.04014,285
2017-01-04 03:00:00,2017-01-04 03:01:00,1.04,1.04001,1.04004,1.03999,1.04015,1.04015,1.04019,1.04013,93
2017-01-04 03:01:00,2017-01-04 03:02:00,1.04001,1.04005,1.04008,1.03999,1.04015,1.0402,1.04021,1.04014,84
2017-01-04 03:02:00,2017-01-04 03:03:00,1.04005,1.0401,1.04011,1.03995,1.0402,1.04025,1.04026,1.0401,165
2017-01-04 03:03:00,2017-01-04 03:04:00,1.0401,1.04015,1.04015,1.04007,1.04025,1.04029,1.0403,1.04023,85
2017-01-04 03:04:00,2017-01-04 03:05:00,1.04015,1.04012,1.04015,1.0401,1.04029,1.04026,1.0403,1.04025,133
2017-01-04 03:05:00,2017-01-04 03:06:00,1.04012,1.04015,1.04016,1.0401,1.04026,1.04029,1.04029,1.04025,73
2017-01-04 03:06:00,2017-01-04 03:07:00,1.04015,1.04001,1.04016,1.04,1.04029,1.04016,1.04029,1.04015,112
2017-01-04 03:07:00,2017-01-04 03:08:00,1.04001,1.04003,1.04004,1.04001,1.04016,1.04018,1.04019,1.04015,40
2017-01-04 03:08:00,2017-01-04 03:09:00,1.04003,1.03983,1.04002,1.03976,1.04018,1.03999,1.04018,1.03992,211
2017-01-04 03:09:00,2017-01-04 03:10:00,1.03983,1.03987,1.03991,1.03982,1.03999,1.04002,1.04005,1.03998,84
2017-01-04 03:10:00,2017-01-04 03:11:00,1.03987,1.03979,1.03989,1.03974,1.04002,1.03992,1.04004,1.03988,173
2017-01-04 03:11:00,2017-01-04 03:12:00,1.03979,1.03991,1.03991,1.03969,1.03992,1.04004,1.04005,1.03984,162
2017-01-04 03:12:00,2017-01-04 03:13:00,1.03991,1.0399,1.0399,1.03985,1.04004,1.04004,1.04005,1.03999,41
2017-01-04 03:13:00,2017-01-04 03:14:00,1.0399,1.03998,1.04,1.03975,1.04004,1.04013,1.04014,1.03991,196
2017-01-04 03:14:00,2017-01-04 03:15:00,1.03998,1.0401,1.0401,1.03998,1.04013,1.04025,1.04025,1.04013,126
2017-01-04 03:15:00,2017-01-04 03:16:00,1.0401,1.04019,1.0402,1.04009,1.04025,1.04034,1.04035,1.04024,59
2017-01-04 03:16:00,2017-01-04 03:17:00,1.04019,1.04029,1.04034,1.0402,1.04034,1.04044,1.0405,1.04034,139
2017-01-04 03:17:00,2017-01-04 03:18:00,1.04029,1.04021,1.0403,1.04019,1.04044,1.04036,1.04045,1.04034,83
2017-01-04 03:18:00,2017-01-04 03:19:00,1.04021,1.04019,1.04025,1.04015,1.04036,1.04034,1.04039,1.0403,115
2017-01-04 03:19:00,2017-01-04 03:20:00,1.04019,1.0403,1.0403,1.04015,1.04034,1.04045,1.04045,1.0403,102
2017-01-04 03:20:00,2017-01-04 03:21:00,1.0403,1.0403,1.04034,1.04024,1.04045,1.04045,1.04049,1.04039,148
2017-01-04 03:21:00,2017-01-04 03:22:00,1.0403,1.0402,1.0403,1.0402,1.04045,1.04035,1.04044,1.04034,116
2017-01-04 03:22:00,2017-01-04 03:23:00,1.0402,1.04026,1.04026,1.0402,1.04035,1.04039,1.04039,1.04034,43
2017-01-04 03:23:00,2017-01-04 03:24:00,1.04026,1.04025,1.04034,1.04024,1.04039,1.04036,1.04046,1.04036,86
