open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-10 00:33:00,2017-11-10 00:34:00,1.16474,1.16474,1.16481,1.1647,1.16487,1.16486,1.16494,1.16482,138
2017-11-10 00:34:00,2017-11-10 00:35:00,1.16474,1.16466,1.16474,1.16465,1.16486,1.16478,1.16487,1.16476,130
2017-11-10 00:35:00,2017-11-10 00:36:00,1.16466,1.16474,1.16477,1.16466,1.16478,1.16486,1.1649,1.16479,100
2017-11-10 00:36:00,2017-11-10 00:37:00,1.16474,1.16499,1.16499,1.16472,1.16486,1.16512,1.16513,1.16484,127
2017-11-10 00:37:00,2017-11-10 00:38:00,1.16499,1.16489,1.16503,1.16489,1.16512,1.16502,1.16515,1.16502,97
2017-11-10 00:38:00,2017-11-10 00:39:00,1.16489,1.16496,1.16499,1.16486,1.16502,1.16509,1.16512,1.16497,159
2017-11-10 00:39:00,2017-11-10 00:40:00,1.16496,1.16499,1.16499,1.16492,1.16509,1.16512,1.16512,1.16504,71
2017-11-10 00:40:00,2017-11-10 00:41:00,1.16499,1.16504,1.16504,1.16498,1.16512,1.16516,1.16518,1.16511,45
2017-11-10 00:41:00,2017-11-10 00:42:00,1.16504,1.16505,1.16511,1.16503,1.16516,1.16519,1.16524,1.16515,123
2017-11-10 00:42:00,2017-11-10 00:43:00,1.16505,1.16503,1.16506,1.16502,1.16519,1.16515,1.16519,1.16513,38
2017-11-10 00:43:00,2017-11-10 00:44:00,1.16503,1.165,1.16502,1.16495,1.16515,1.1651,1.16515,1.16507,43
2017-11-10 00:44:00,2017-11-10 00:45:00,1.165,1.16509,1.16515,1.16498,1.1651,1.16522,1.16527,1.1651,144
2017-11-10 00:45:00,2017-11-10 00:46:00,1.16509,1.16504,1.16509,1.16504,1.16522,1.16516,1.16521,1.16515,26
2017-11-10 00:46:00,2017-11-10 00:47:00,1.16504,1.16498,1.16504,1.16496,1.16516,1.16511,1.16515,1.16507,58
2017-11-10 00:47:00,2017-11-10 00:48:00,1.16498,1.16483,1.16498,1.16482,1.16511,1.16495,1.16511,1.16495,89
2017-11-10 00:48:00,2017-11-10 00:49:00,1.16483,1.16488,1.16489,1.16483,1.16495,1.16501,1.16502,1.16495,125
2017-11-10 00:49:00,2017-11-10 00:50:00,1.16488,1.16485,1.16488,1.1648,1.16501,1.16498,1.16502,1.16493,83
2017-11-10 00:50:00,2017-11-10 00:51:00,1.16485,1.16488,1.16489,1.16484,1.16498,1.165,1.16501,1.16497,41
2017-11-10 00:51:00,2017-11-10 00:52:00,1.16488,1.16493,1.16494,1.16485,1.165,1.16505,1.16506,1.16497,87
2017-11-10 00:52:00,2017-11-10 00:53:00,1.16493,1.16495,1.16497,1.16491,1.16505,1.16508,1.16509,1.16502,68
2017-11-10 00:53:00,2017-11-10 00:54:00,1.16495,1.16509,1.16509,1.1649,1.16508,1.16522,1.16522,1.16502,114
2017-11-10 00:54:00,2017-11-10 00:55:00,1.16509,1.16514,1.16526,1.16508,1.16522,1.16527,1.16538,1.16519,140
2017-11-10 00:55:00,2017-11-10 00:56:00,1.16514,1.16522,1.16522,1.16511,1.16527,1.16534,1.16534,1.16523,106
2017-11-10 00:56:00,2017-11-10 00:57:00,1.16522,1.16518,1.16523,1.16514,1.16534,1.1653,1.16534,1.16526,57
2017-11-10 00:57:00,2017-11-10 00:58:00,1.16518,1.16518,1.1652,1.16516,1.1653,1.1653,1.16533,1.16527,46
2017-11-10 00:58:00,2017-11-10 00:59:00,1.16518,1.16518,1.16522,1.16517,1.1653,1.1653,1.16533,1.1653,50
2017-11-10 00:59:00,2017-11-10 01:00:00,1.16518,1.16518,1.16523,1.16511,1.1653,1.16531,1.16536,1.16523,174
2017-11-10 01:00:00,2017-11-10 01:01:00,1.16518,1.16524,1.16524,1.16516,1.16531,1.16537,1.16537,1.16528,68
2017-11-10 01:01:00,2017-11-10 01:02:00,1.16524,1.16537,1.16539,1.16521,1.16537,1.16551,1.16551,1.16533,97
2017-11-10 01:02:00,2017-11-10 01:03:00,1.16537,1.16522,1.16537,1.16522,1.16551,1.16535,1.16551,1.16535,69
2017-11-10 01:03:00,2017-11-10 01:04:00,1.16522,1.16519,1.16522,1.16513,1.16535,1.16531,1.16536,1.16526,74
2017-11-10 01:04:00,2017-11-10 01:05:00,1.16519,1.16519,1.1652,1.16509,1.16531,1.16532,1.16533,1.16521,248
2017-11-10 01:05:00,2017-11-10 01:06:00,1.16519,1.16518,1.16519,1.16511,1.16532,1.16531,1.16532,1.16523,82
2017-11-10 01:06:00,2017-11-10 01:07:00,1.16518,1.16513,1.16519,1.16512,1.16531,1.16527,1.16532,1.16525,86
2017-11-10 01:07:00,2017-11-10 01:08:00,1.16513,1.16516,1.16517,1.16513,1.16527,1.16528,1.1653,1.16524,105
2017-11-10 01:08:00,2017-11-10 01:09:00,1.16516,1.16517,1.16518,1.16515,1.16528,1.16529,1.1653,1.16527,62
2017-11-10 01:09:00,2017-11-10 01:10:00,1.16517,1.16503,1.16517,1.165,1.16529,1.16516,1.16529,1.16513,111
2017-11-10 01:10:00,2017-11-10 01:11:00,1.16503,1.16497,1.16504,1.16496,1.16516,1.1651,1.16516,1.1651,35
2017-11-10 01:11:00,2017-11-10 01:12:00,1.16497,1.16489,1.16498,1.16489,1.1651,1.165,1.16511,1.165,115
2017-11-10 01:12:00,2017-11-10 01:13:00,1.16489,1.16488,1.16491,1.16485,1.165,1.16501,1.16503,1.16498,119
2017-11-10 01:13:00,2017-11-10 01:14:00,1.16488,1.16487,1.16492,1.16484,1.16501,1.165,1.16505,1.16497,131
2017-11-10 01:14:00,2017-11-10 01:15:00,1.16487,1.16473,1.16489,1.16468,1.165,1.16485,1.16502,1.1648,285
2017-11-10 01:15:00,2017-11-10 01:16:00,1.16473,1.16473,1.16482,1.1647,1.16485,1.16486,1.16494,1.16483,120
2017-11-10 01:16:00,2017-11-10 01:17:00,1.16473,1.16468,1.16473,1.16464,1.16486,1.16481,1.16485,1.16477,116
2017-11-10 01:17:00,2017-11-10 01:18:00,1.16468,1.16468,1.16481,1.16465,1.16481,1.16481,1.16493,1.16477,173
2017-11-10 01:18:00,2017-11-10 01:19:00,1.16468,1.16468,1.16471,1.16464,1.16481,1.16481,1.16483,1.16476,110
2017-11-10 01:19:00,2017-11-10 01:20:00,1.16468,1.16479,1.16479,1.16468,1.16481,1.1649,1.16492,1.16481,137
2017-11-10 01:20:00,2017-11-10 01:21:00,1.16479,1.16474,1.16481,1.1647,1.1649,1.16487,1.16493,1.16482,63
2017-11-10 01:21:00,2017-11-10 01:22:00,1.16474,1.16468,1.16479,1.16468,1.16487,1.16481,1.16491,1.1648,59
2017-11-10 01:22:00,2017-11-10 01:23:00,1.16468,1.16468,1.16472,1.16468,1.16481,1.16481,1.16484,1.1648,33
2017-11-10 01:23:00,2017-11-10 01:24:00,1.16468,1.16478,1.16478,1.16469,1.16481,1.16491,1.16491,1.16481,39
2017-11-10 01:24:00,2017-11-10 01:25:00,1.16478,1.16483,1.16484,1.16479,1.16491,1.16496,1.16496,1.16491,36
2017-11-10 01:25:00,2017-11-10 01:26:00,1.16483,1.16487,1.16488,1.16483,1.16496,1.165,1.16501,1.16496,74
2017-11-10 01:26:00,2017-11-10 01:27:00,1.16487,1.16483,1.16489,1.16478,1.165,1.16496,1.16501,1.16492,177
2017-11-10 01:27:00,2017-11-10 01:28:00,1.16483,1.16482,1.16483,1.16481,1.16496,1.16495,1.16495,1.16494,30
2017-11-10 01:28:00,2017-11-10 01:29:00,1.16482,1.16478,1.16484,1.16478,1.16495,1.16492,1.16496,1.1649,77
2017-11-10 01:29:00,2017-11-10 01:30:00,1.16478,1.16464,1.16479,1.16464,1.16492,1.16476,1.16492,1.16475,77
2017-11-10 01:30:00,2017-11-10 01:31:00,1.16464,1.1646,1.16468,1.16453,1.16476,1.16471,1.16477,1.16465,126
2017-11-10 01:31:00,2017-11-10 01:32:00,1.1646,1.16462,1.16465,1.16457,1.16471,1.16475,1.16478,1.16471,94
2017-11-10 01:32:00,2017-11-10 01:33:00,1.16462,1.16453,1.16463,1.16453,1.16475,1.16466,1.16476,1.16466,46
2017-11-10 01:33:00,2017-11-10 01:34:00,1.16453,1.16451,1.16455,1.16448,1.16466,1.16463,1.16466,1.1646,79
2017-11-10 01:34:00,2017-11-10 01:35:00,1.16451,1.16447,1.16452,1.16447,1.16463,1.1646,1.16464,1.1646,62
2017-11-10 01:35:00,2017-11-10 01:36:00,1.16447,1.16458,1.16461,1.16446,1.1646,1.1647,1.16474,1.16459,120
2017-11-10 01:36:00,2017-11-10 01:37:00,1.16458,1.16458,1.16459,1.16453,1.1647,1.1647,1.16471,1.16466,58
2017-11-10 01:37:00,2017-11-10 01:38:00,1.16458,1.1647,1.16471,1.16455,1.1647,1.16482,1.16482,1.16468,67
2017-11-10 01:38:00,2017-11-10 01:39:00,1.1647,1.16474,1.16475,1.16471,1.16482,1.16485,1.16488,1.16482,25
2017-11-10 01:39:00,2017-11-10 01:40:00,1.16474,1.16473,1.16479,1.16469,1.16485,1.16485,1.16491,1.16481,64
2017-11-10 01:40:00,2017-11-10 01:41:00,1.16473,1.1648,1.16481,1.16473,1.16485,1.16491,1.16492,1.16485,87
2017-11-10 01:41:00,2017-11-10 01:42:00,1.1648,1.16479,1.16489,1.16479,1.16491,1.16492,1.16502,1.16491,77
2017-11-10 01:42:00,2017-11-10 01:43:00,1.16479,1.1648,1.16484,1.16478,1.16492,1.16493,1.16496,1.16491,62
2017-11-10 01:43:00,2017-11-10 01:44:00,1.1648,1.16463,1.1648,1.16463,1.16493,1.16477,1.16493,1.16475,67
2017-11-10 01:44:00,2017-11-10 01:45:00,1.16463,1.16465,1.16468,1.16463,1.16477,1.16477,1.16482,1.16475,66
2017-11-10 01:45:00,2017-11-10 01:46:00,1.16465,1.16474,1.16474,1.16465,1.16477,1.16487,1.16487,1.16478,129
2017-11-10 01:46:00,2017-11-10 01:47:00,1.16474,1.16469,1.1648,1.16468,1.16487,1.16482,1.16494,1.16481,121
2017-11-10 01:47:00,2017-11-10 01:48:00,1.16469,1.16456,1.16472,1.16456,1.16482,1.16468,1.16485,1.16468,158
2017-11-10 01:48:00,2017-11-10 01:49:00,1.16456,1.16458,1.1647,1.16452,1.16468,1.16471,1.16483,1.16464,135
2017-11-10 01:49:00,2017-11-10 01:50:00,1.16458,1.16452,1.16458,1.1645,1.16471,1.16465,1.16471,1.16461,49
2017-11-10 01:50:00,2017-11-10 01:51:00,1.16452,1.16453,1.16453,1.16446,1.16465,1.16465,1.16465,1.16458,60
2017-11-10 01:51:00,2017-11-10 01:52:00,1.16453,1.1645,1.16455,1.1645,1.16465,1.16462,1.16467,1.16461,60
2017-11-10 01:52:00,2017-11-10 01:53:00,1.1645,1.16445,1.1645,1.16443,1.16462,1.16458,1.16461,1.16454,83
2017-11-10 01:53:00,2017-11-10 01:54:00,1.16445,1.16464,1.16464,1.16444,1.16458,1.16476,1.16476,1.16458,92
2017-11-10 01:54:00,2017-11-10 01:55:00,1.16464,1.16463,1.16464,1.16448,1.16476,1.16475,1.16477,1.16461,106
2017-11-10 01:55:00,2017-11-10 01:56:00,1.16463,1.16469,1.16471,1.1646,1.16475,1.16481,1.16484,1.16472,56
2017-11-10 01:56:00,2017-11-10 01:57:00,1.16469,1.16457,1.16468,1.16452,1.16481,1.1647,1.16481,1.16466,102
2017-11-10 01:57:00,2017-11-10 01:58:00,1.16457,1.16448,1.16459,1.16444,1.1647,1.16461,1.16472,1.16456,151
2017-11-10 01:58:00,2017-11-10 01:59:00,1.16448,1.16453,1.16454,1.16444,1.16461,1.16466,1.16467,1.16457,61
2017-11-10 01:59:00,2017-11-10 02:00:00,1.16453,1.16438,1.16453,1.16437,1.16466,1.16449,1.16464,1.16449,164
2017-11-10 02:00:00,2017-11-10 02:01:00,1.16438,1.16442,1.16443,1.16438,1.16449,1.16453,1.16454,1.16449,56
2017-11-10 02:01:00,2017-11-10 02:02:00,1.16442,1.16436,1.16442,1.16436,1.16453,1.16447,1.16453,1.16447,23
2017-11-10 02:02:00,2017-11-10 02:03:00,1.16436,1.16454,1.16454,1.16436,1.16447,1.16464,1.16464,1.16447,84
2017-11-10 02:03:00,2017-11-10 02:04:00,1.16454,1.16437,1.16461,1.16436,1.16464,1.16447,1.16473,1.16447,123
2017-11-10 02:04:00,2017-11-10 02:05:00,1.16437,1.16449,1.16449,1.16436,1.16447,1.16462,1.16462,1.16447,101
2017-11-10 02:05:00,2017-11-10 02:06:00,1.16449,1.16454,1.16454,1.16449,1.16462,1.16466,1.16467,1.16462,54
2017-11-10 02:06:00,2017-11-10 02:07:00,1.16454,1.16459,1.16462,1.16452,1.16466,1.16471,1.16474,1.16464,97
2017-11-10 02:07:00,2017-11-10 02:08:00,1.16459,1.16453,1.16459,1.16451,1.16471,1.16466,1.16471,1.16464,76
2017-11-10 02:08:00,2017-11-10 02:09:00,1.16453,1.16454,1.16454,1.16452,1.16466,1.16466,1.16466,1.16464,43
2017-11-10 02:09:00,2017-11-10 02:10:00,1.16454,1.16469,1.16473,1.16455,1.16466,1.16482,1.16486,1.16466,145
2017-11-10 02:10:00,2017-11-10 02:11:00,1.16469,1.16463,1.16469,1.16459,1.16482,1.16474,1.16482,1.16472,80
2017-11-10 02:11:00,2017-11-10 02:12:00,1.16463,1.16464,1.16464,1.16463,1.16474,1.16475,1.16475,1.16474,8
2017-11-10 02:12:00,2017-11-10 02:13:00,1.16464,1.16468,1.1648,1.16463,1.16475,1.16481,1.16493,1.16476,151
2017-11-10 02:13:00,2017-11-10 02:14:00,1.16468,1.16472,1.16473,1.16467,1.16481,1.16485,1.16485,1.16478,72
2017-11-10 02:14:00,2017-11-10 02:15:00,1.16472,1.1647,1.16474,1.16469,1.16485,1.16482,1.16486,1.1648,51
2017-11-10 02:15:00,2017-11-10 02:16:00,1.1647,1.16459,1.16474,1.16459,1.16482,1.16473,1.16486,1.16472,71
2017-11-10 02:16:00,2017-11-10 02:17:00,1.16459,1.16448,1.16463,1.16445,1.16473,1.16461,1.16475,1.16456,108
2017-11-10 02:17:00,2017-11-10 02:18:00,1.16448,1.16448,1.16452,1.16443,1.16461,1.16461,1.16463,1.16456,66
2017-11-10 02:18:00,2017-11-10 02:19:00,1.16448,1.16448,1.1645,1.16447,1.16461,1.16461,1.16462,1.16459,39
2017-11-10 02:19:00,2017-11-10 02:20:00,1.16448,1.16439,1.1645,1.16439,1.16461,1.16452,1.16463,1.16451,64
2017-11-10 02:20:00,2017-11-10 02:21:00,1.16439,1.16434,1.16443,1.16431,1.16452,1.16444,1.16455,1.16443,87
2017-11-10 02:21:00,2017-11-10 02:22:00,1.16434,1.16428,1.16435,1.16427,1.16444,1.16441,1.16447,1.16439,61
2017-11-10 02:22:00,2017-11-10 02:23:00,1.16428,1.16429,1.16432,1.16426,1.16441,1.16443,1.16445,1.16438,83
2017-11-10 02:23:00,2017-11-10 02:24:00,1.16429,1.16432,1.16432,1.16425,1.16443,1.16445,1.16445,1.16436,139
2017-11-10 02:24:00,2017-11-10 02:25:00,1.16432,1.16428,1.16432,1.16421,1.16445,1.16441,1.16445,1.16432,93
2017-11-10 02:25:00,2017-11-10 02:26:00,1.16428,1.1642,1.16431,1.16418,1.16441,1.16432,1.16444,1.1643,79
2017-11-10 02:26:00,2017-11-10 02:27:00,1.1642,1.16429,1.16429,1.1642,1.16432,1.16442,1.16442,1.16433,73
2017-11-10 02:27:00,2017-11-10 02:28:00,1.16429,1.16429,1.1643,1.16429,1.16442,1.16441,1.16443,1.16441,21
2017-11-10 02:28:00,2017-11-10 02:29:00,1.16429,1.16428,1.16434,1.16425,1.16441,1.16441,1.16447,1.16437,69
2017-11-10 02:29:00,2017-11-10 02:30:00,1.16428,1.16446,1.16449,1.16427,1.16441,1.16457,1.16462,1.1644,99
2017-11-10 02:30:00,2017-11-10 02:31:00,1.16446,1.16444,1.16452,1.1644,1.16457,1.16457,1.16464,1.16452,141
2017-11-10 02:31:00,2017-11-10 02:32:00,1.16444,1.16455,1.16458,1.16445,1.16457,1.16467,1.1647,1.16457,66
2017-11-10 02:32:00,2017-11-10 02:33:00,1.16455,1.16455,1.16462,1.1645,1.16467,1.16467,1.16473,1.16462,118
2017-11-10 02:33:00,2017-11-10 02:34:00,1.16455,1.16459,1.16461,1.1645,1.16467,1.16472,1.16473,1.16462,114
2017-11-10 02:34:00,2017-11-10 02:35:00,1.16459,1.16444,1.1646,1.16438,1.16472,1.16457,1.16471,1.16452,181
2017-11-10 02:35:00,2017-11-10 02:36:00,1.16444,1.1645,1.16452,1.16442,1.16457,1.16462,1.16464,1.16455,34
2017-11-10 02:36:00,2017-11-10 02:37:00,1.1645,1.1645,1.1645,1.16449,1.16462,1.16463,1.16463,1.16461,16
2017-11-10 02:37:00,2017-11-10 02:38:00,1.1645,1.16455,1.16456,1.16451,1.16463,1.16466,1.16469,1.16463,54
2017-11-10 02:38:00,2017-11-10 02:39:00,1.16455,1.16454,1.16459,1.1645,1.16466,1.16467,1.16472,1.16462,84
2017-11-10 02:39:00,2017-11-10 02:40:00,1.16454,1.16448,1.16454,1.16447,1.16467,1.16461,1.16467,1.16461,34
2017-11-10 02:40:00,2017-11-10 02:41:00,1.16448,1.16453,1.16454,1.16448,1.16461,1.16466,1.16467,1.1646,39
2017-11-10 02:41:00,2017-11-10 02:42:00,1.16453,1.16455,1.16457,1.16449,1.16466,1.16468,1.1647,1.16461,100
2017-11-10 02:42:00,2017-11-10 02:43:00,1.16455,1.16458,1.16462,1.16455,1.16468,1.16471,1.16475,1.16467,54
2017-11-10 02:43:00,2017-11-10 02:44:00,1.16458,1.16458,1.16459,1.16454,1.16471,1.16471,1.16471,1.16467,32
2017-11-10 02:44:00,2017-11-10 02:45:00,1.16458,1.16459,1.16461,1.16457,1.16471,1.16472,1.16473,1.16471,28
2017-11-10 02:45:00,2017-11-10 02:46:00,1.16459,1.16455,1.16459,1.16454,1.16472,1.16468,1.16472,1.16467,57
2017-11-10 02:46:00,2017-11-10 02:47:00,1.16455,1.16445,1.16459,1.16444,1.16468,1.16458,1.16472,1.16456,69
2017-11-10 02:47:00,2017-11-10 02:48:00,1.16445,1.16449,1.1645,1.16445,1.16458,1.16462,1.16463,1.16457,42
2017-11-10 02:48:00,2017-11-10 02:49:00,1.16449,1.16456,1.16457,1.16449,1.16462,1.16468,1.16471,1.16462,31
2017-11-10 02:49:00,2017-11-10 02:50:00,1.16456,1.16449,1.16455,1.16449,1.16468,1.16462,1.16468,1.16462,24
2017-11-10 02:50:00,2017-11-10 02:51:00,1.16449,1.16445,1.16449,1.16444,1.16462,1.16457,1.16463,1.16457,25
2017-11-10 02:51:00,2017-11-10 02:52:00,1.16445,1.16451,1.16451,1.16445,1.16457,1.16462,1.16463,1.16457,20
2017-11-10 02:52:00,2017-11-10 02:53:00,1.16451,1.16445,1.1645,1.16445,1.16462,1.16458,1.16462,1.16457,18
2017-11-10 02:53:00,2017-11-10 02:54:00,1.16445,1.16449,1.16455,1.16445,1.16458,1.16462,1.16468,1.16457,76
2017-11-10 02:54:00,2017-11-10 02:55:00,1.16449,1.1645,1.16457,1.16449,1.16462,1.16463,1.16469,1.16462,61
2017-11-10 02:55:00,2017-11-10 02:56:00,1.1645,1.16451,1.16451,1.16447,1.16463,1.16463,1.16464,1.16457,54
2017-11-10 02:56:00,2017-11-10 02:57:00,1.16451,1.16455,1.16456,1.1645,1.16463,1.16468,1.16469,1.16461,41
2017-11-10 02:57:00,2017-11-10 02:58:00,1.16455,1.16455,1.16455,1.16451,1.16468,1.16468,1.16468,1.16464,33
2017-11-10 02:58:00,2017-11-10 02:59:00,1.16455,1.1645,1.16455,1.1645,1.16468,1.16463,1.16468,1.16462,19
2017-11-10 02:59:00,2017-11-10 03:00:00,1.1645,1.1645,1.16454,1.16447,1.16463,1.16463,1.16466,1.1646,92
2017-11-10 03:00:00,2017-11-10 03:01:00,1.1645,1.16454,1.16455,1.1645,1.16463,1.16467,1.16467,1.16462,23
2017-11-10 03:01:00,2017-11-10 03:02:00,1.16454,1.16459,1.1646,1.16455,1.16467,1.16472,1.16472,1.16467,44
2017-11-10 03:02:00,2017-11-10 03:03:00,1.16459,1.16464,1.16465,1.16459,1.16472,1.16477,1.16477,1.16471,38
2017-11-10 03:03:00,2017-11-10 03:04:00,1.16464,1.16463,1.16469,1.16462,1.16477,1.16477,1.16481,1.16474,57
2017-11-10 03:04:00,2017-11-10 03:05:00,1.16463,1.16462,1.16469,1.16458,1.16477,1.16475,1.16482,1.16472,70
2017-11-10 03:05:00,2017-11-10 03:06:00,1.16462,1.16462,1.16463,1.1646,1.16475,1.16475,1.16475,1.16474,9
2017-11-10 03:06:00,2017-11-10 03:07:00,1.16462,1.16459,1.16469,1.16459,1.16475,1.16472,1.1648,1.16471,84
2017-11-10 03:07:00,2017-11-10 03:08:00,1.16459,1.16459,1.16463,1.16459,1.16472,1.16471,1.16476,1.16471,41
2017-11-10 03:08:00,2017-11-10 03:09:00,1.16459,1.16453,1.16459,1.16451,1.16471,1.16465,1.16472,1.16464,55
2017-11-10 03:09:00,2017-11-10 03:10:00,1.16453,1.16453,1.16454,1.16451,1.16465,1.16464,1.16465,1.16462,35
2017-11-10 03:10:00,2017-11-10 03:11:00,1.16453,1.1646,1.1646,1.16452,1.16464,1.16472,1.16472,1.16463,103
2017-11-10 03:11:00,2017-11-10 03:12:00,1.1646,1.16458,1.16462,1.16458,1.16472,1.16469,1.16473,1.16469,30
2017-11-10 03:12:00,2017-11-10 03:13:00,1.16458,1.16458,1.16458,1.16458,1.16469,1.1647,1.1647,1.1647,1
2017-11-10 03:13:00,2017-11-10 03:14:00,1.16458,1.16473,1.16479,1.16458,1.1647,1.16486,1.16491,1.1647,113
2017-11-10 03:14:00,2017-11-10 03:15:00,1.16473,1.16473,1.16477,1.16467,1.16486,1.16486,1.1649,1.16481,54
2017-11-10 03:15:00,2017-11-10 03:16:00,1.16473,1.16473,1.16475,1.16468,1.16486,1.16484,1.16487,1.16481,68
2017-11-10 03:16:00,2017-11-10 03:17:00,1.16473,1.16474,1.16477,1.16468,1.16484,1.16483,1.16485,1.16479,48
2017-11-10 03:17:00,2017-11-10 03:18:00,1.16474,1.16478,1.16482,1.16468,1.16483,1.16491,1.16493,1.16477,126
2017-11-10 03:18:00,2017-11-10 03:19:00,1.16478,1.16475,1.16481,1.16472,1.16491,1.16487,1.16493,1.16485,87
2017-11-10 03:19:00,2017-11-10 03:20:00,1.16475,1.16473,1.16475,1.16471,1.16487,1.16485,1.16488,1.16483,88
2017-11-10 03:20:00,2017-11-10 03:21:00,1.16473,1.16468,1.16477,1.16468,1.16485,1.16481,1.1649,1.16481,59
2017-11-10 03:21:00,2017-11-10 03:22:00,1.16468,1.16468,1.16468,1.16459,1.16481,1.1648,1.1648,1.1647,71
2017-11-10 03:22:00,2017-11-10 03:23:00,1.16468,1.16462,1.16467,1.16459,1.1648,1.16475,1.1648,1.1647,28
