open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-06 01:17:00,2016-09-06 01:18:00,1.11464,1.11469,1.1147,1.11464,1.11479,1.11483,1.11485,1.11479,46
2016-09-06 01:18:00,2016-09-06 01:19:00,1.11469,1.11472,1.11473,1.11464,1.11483,1.11487,1.11488,1.11479,56
2016-09-06 01:19:00,2016-09-06 01:20:00,1.11472,1.1147,1.11474,1.11469,1.11487,1.11485,1.11488,1.11484,47
2016-09-06 01:20:00,2016-09-06 01:21:00,1.1147,1.11474,1.11474,1.11469,1.11485,1.11489,1.11489,1.11484,56
2016-09-06 01:21:00,2016-09-06 01:22:00,1.11474,1.11479,1.11482,1.11474,1.11489,1.11493,1.11497,1.11488,47
2016-09-06 01:22:00,2016-09-06 01:23:00,1.11479,1.11477,1.11479,1.11474,1.11493,1.1149,1.11494,1.11489,22
2016-09-06 01:23:00,2016-09-06 01:24:00,1.11477,1.11474,1.11477,1.11474,1.1149,1.11489,1.1149,1.11488,33
2016-09-06 01:24:00,2016-09-06 01:25:00,1.11474,1.11474,1.11474,1.11473,1.11489,1.11488,1.11489,1.11487,19
2016-09-06 01:25:00,2016-09-06 01:26:00,1.11474,1.11473,1.11474,1.11473,1.11488,1.11487,1.11488,1.11487,14
2016-09-06 01:26:00,2016-09-06 01:27:00,1.11473,1.11473,1.11473,1.11473,1.11487,1.11487,1.11488,1.11487,14
2016-09-06 01:27:00,2016-09-06 01:28:00,1.11473,1.11469,1.11474,1.11469,1.11487,1.11484,1.11488,1.11483,35
2016-09-06 01:28:00,2016-09-06 01:29:00,1.11469,1.1148,1.1148,1.1147,1.11484,1.11495,1.11496,1.11484,42
2016-09-06 01:29:00,2016-09-06 01:30:00,1.1148,1.11489,1.11489,1.11481,1.11495,1.11503,1.11504,1.11495,59
2016-09-06 01:30:00,2016-09-06 01:31:00,1.11489,1.11505,1.11511,1.11488,1.11503,1.11518,1.11526,1.11503,177
2016-09-06 01:31:00,2016-09-06 01:32:00,1.11505,1.11504,1.11517,1.11502,1.11518,1.11518,1.11531,1.11517,201
2016-09-06 01:32:00,2016-09-06 01:33:00,1.11504,1.11497,1.11506,1.11494,1.11518,1.1151,1.11521,1.11509,141
2016-09-06 01:33:00,2016-09-06 01:34:00,1.11497,1.11499,1.11508,1.11498,1.1151,1.11514,1.11523,1.1151,111
2016-09-06 01:34:00,2016-09-06 01:35:00,1.11499,1.11495,1.11499,1.11493,1.11514,1.11509,1.11514,1.11507,52
2016-09-06 01:35:00,2016-09-06 01:36:00,1.11495,1.11481,1.11496,1.11479,1.11509,1.11496,1.1151,1.11494,83
2016-09-06 01:36:00,2016-09-06 01:37:00,1.11481,1.11489,1.11491,1.1148,1.11496,1.11503,1.11505,1.11494,49
2016-09-06 01:37:00,2016-09-06 01:38:00,1.11489,1.11486,1.11491,1.11485,1.11503,1.115,1.11505,1.11499,80
2016-09-06 01:38:00,2016-09-06 01:39:00,1.11486,1.1149,1.1149,1.11486,1.115,1.11503,1.11503,1.115,26
2016-09-06 01:39:00,2016-09-06 01:40:00,1.1149,1.11496,1.11501,1.1149,1.11503,1.11511,1.11515,1.11504,156
2016-09-06 01:40:00,2016-09-06 01:41:00,1.11496,1.11498,1.11501,1.11494,1.11511,1.11513,1.11515,1.11509,46
2016-09-06 01:41:00,2016-09-06 01:42:00,1.11498,1.11495,1.11505,1.11493,1.11513,1.11509,1.11519,1.11508,97
2016-09-06 01:42:00,2016-09-06 01:43:00,1.11495,1.11497,1.11499,1.11494,1.11509,1.11512,1.11513,1.11508,36
2016-09-06 01:43:00,2016-09-06 01:44:00,1.11497,1.11504,1.11505,1.11497,1.11512,1.11519,1.11519,1.11511,20
2016-09-06 01:44:00,2016-09-06 01:45:00,1.11504,1.11489,1.11506,1.11488,1.11519,1.11503,1.1152,1.11502,130
2016-09-06 01:45:00,2016-09-06 01:46:00,1.11489,1.11496,1.11498,1.11485,1.11503,1.11511,1.11512,1.11499,86
2016-09-06 01:46:00,2016-09-06 01:47:00,1.11496,1.11493,1.11498,1.11493,1.11511,1.11509,1.11513,1.11506,49
2016-09-06 01:47:00,2016-09-06 01:48:00,1.11493,1.11493,1.11498,1.11492,1.11509,1.11506,1.11513,1.11506,23
2016-09-06 01:48:00,2016-09-06 01:49:00,1.11493,1.11498,1.11498,1.11492,1.11506,1.11512,1.11513,1.11506,32
2016-09-06 01:49:00,2016-09-06 01:50:00,1.11498,1.11498,1.11503,1.11493,1.11512,1.11512,1.11516,1.11506,82
2016-09-06 01:50:00,2016-09-06 01:51:00,1.11498,1.11494,1.11499,1.11494,1.11512,1.11508,1.11513,1.11506,75
2016-09-06 01:51:00,2016-09-06 01:52:00,1.11494,1.11499,1.115,1.11491,1.11508,1.11511,1.11513,1.11505,75
2016-09-06 01:52:00,2016-09-06 01:53:00,1.11499,1.11493,1.11498,1.11491,1.11511,1.11507,1.11511,1.11505,73
2016-09-06 01:53:00,2016-09-06 01:54:00,1.11493,1.11479,1.11494,1.11474,1.11507,1.11493,1.11508,1.1149,102
2016-09-06 01:54:00,2016-09-06 01:55:00,1.11479,1.11478,1.11485,1.11473,1.11493,1.11493,1.115,1.11487,85
2016-09-06 01:55:00,2016-09-06 01:56:00,1.11478,1.11478,1.11479,1.11474,1.11493,1.11492,1.11494,1.11489,49
2016-09-06 01:56:00,2016-09-06 01:57:00,1.11478,1.11498,1.11499,1.11477,1.11492,1.11512,1.11513,1.11492,112
2016-09-06 01:57:00,2016-09-06 01:58:00,1.11498,1.11496,1.11498,1.11493,1.11512,1.1151,1.11512,1.11507,63
2016-09-06 01:58:00,2016-09-06 01:59:00,1.11496,1.11446,1.11496,1.11436,1.1151,1.11461,1.1151,1.11446,200
2016-09-06 01:59:00,2016-09-06 02:00:00,1.11446,1.11441,1.11455,1.11439,1.11461,1.11455,1.1147,1.11454,109
2016-09-06 02:00:00,2016-09-06 02:01:00,1.11441,1.11456,1.11459,1.11439,1.11455,1.1147,1.11473,1.11454,120
2016-09-06 02:01:00,2016-09-06 02:02:00,1.11456,1.1145,1.11454,1.11448,1.1147,1.11465,1.11468,1.11462,81
2016-09-06 02:02:00,2016-09-06 02:03:00,1.1145,1.11454,1.11457,1.1145,1.11465,1.11468,1.11472,1.11465,101
2016-09-06 02:03:00,2016-09-06 02:04:00,1.11454,1.11454,1.11461,1.11453,1.11468,1.1147,1.11476,1.11469,43
2016-09-06 02:04:00,2016-09-06 02:05:00,1.11454,1.11429,1.11456,1.11395,1.1147,1.11443,1.11471,1.11406,402
2016-09-06 02:05:00,2016-09-06 02:06:00,1.11429,1.11412,1.11429,1.11411,1.11443,1.11426,1.11442,1.11425,173
2016-09-06 02:06:00,2016-09-06 02:07:00,1.11412,1.11414,1.1142,1.11404,1.11426,1.11429,1.11434,1.11418,144
2016-09-06 02:07:00,2016-09-06 02:08:00,1.11414,1.11421,1.11421,1.11414,1.11429,1.11434,1.11435,1.11428,53
2016-09-06 02:08:00,2016-09-06 02:09:00,1.11421,1.11414,1.11423,1.11413,1.11434,1.11428,1.11436,1.11428,78
2016-09-06 02:09:00,2016-09-06 02:10:00,1.11414,1.11424,1.11425,1.11414,1.11428,1.11437,1.11439,1.11429,59
2016-09-06 02:10:00,2016-09-06 02:11:00,1.11424,1.11423,1.11424,1.11423,1.11437,1.11438,1.11439,1.11437,21
2016-09-06 02:11:00,2016-09-06 02:12:00,1.11423,1.11429,1.11431,1.11424,1.11438,1.11444,1.11446,1.11438,63
2016-09-06 02:12:00,2016-09-06 02:13:00,1.11429,1.11444,1.11444,1.11429,1.11444,1.11459,1.11459,1.11443,96
2016-09-06 02:13:00,2016-09-06 02:14:00,1.11444,1.1145,1.11456,1.11444,1.11459,1.11462,1.11469,1.11458,101
2016-09-06 02:14:00,2016-09-06 02:15:00,1.1145,1.11468,1.1147,1.1145,1.11462,1.11482,1.11484,1.11463,105
2016-09-06 02:15:00,2016-09-06 02:16:00,1.11468,1.11469,1.1147,1.11456,1.11482,1.11483,1.11486,1.1147,115
2016-09-06 02:16:00,2016-09-06 02:17:00,1.11469,1.11468,1.11469,1.11464,1.11483,1.11482,1.11484,1.11477,66
2016-09-06 02:17:00,2016-09-06 02:18:00,1.11468,1.11475,1.11479,1.11468,1.11482,1.11487,1.11493,1.11482,61
2016-09-06 02:18:00,2016-09-06 02:19:00,1.11475,1.11464,1.11475,1.11463,1.11487,1.11478,1.11488,1.11476,81
2016-09-06 02:19:00,2016-09-06 02:20:00,1.11464,1.11468,1.1147,1.1146,1.11478,1.11483,1.11484,1.11473,67
2016-09-06 02:20:00,2016-09-06 02:21:00,1.11468,1.11467,1.11472,1.11466,1.11483,1.11482,1.11488,1.1148,51
2016-09-06 02:21:00,2016-09-06 02:22:00,1.11467,1.11467,1.11469,1.11463,1.11482,1.11482,1.11483,1.11478,66
2016-09-06 02:22:00,2016-09-06 02:23:00,1.11467,1.1147,1.11471,1.11468,1.11482,1.11483,1.11485,1.11482,28
2016-09-06 02:23:00,2016-09-06 02:24:00,1.1147,1.11465,1.1147,1.11463,1.11483,1.11479,1.11484,1.11477,33
2016-09-06 02:24:00,2016-09-06 02:25:00,1.11465,1.11465,1.11469,1.11462,1.11479,1.11478,1.11482,1.11476,28
2016-09-06 02:25:00,2016-09-06 02:26:00,1.11465,1.11464,1.11465,1.11463,1.11478,1.11478,1.11478,1.11477,7
2016-09-06 02:26:00,2016-09-06 02:27:00,1.11464,1.11459,1.11464,1.11457,1.11478,1.11472,1.11478,1.11471,57
2016-09-06 02:27:00,2016-09-06 02:28:00,1.11459,1.1146,1.1146,1.11459,1.11472,1.11472,1.11473,1.11471,9
2016-09-06 02:28:00,2016-09-06 02:29:00,1.1146,1.11465,1.11465,1.11454,1.11472,1.11479,1.1148,1.11469,83
2016-09-06 02:29:00,2016-09-06 02:30:00,1.11465,1.11512,1.11514,1.11464,1.11479,1.11529,1.11529,1.11479,371
2016-09-06 02:30:00,2016-09-06 02:31:00,1.11512,1.1154,1.1154,1.11508,1.11529,1.11553,1.11553,1.11523,257
2016-09-06 02:31:00,2016-09-06 02:32:00,1.1154,1.11523,1.11549,1.11523,1.11553,1.11538,1.11565,1.11537,327
2016-09-06 02:32:00,2016-09-06 02:33:00,1.11523,1.11518,1.11524,1.11506,1.11538,1.11532,1.11538,1.11521,273
2016-09-06 02:33:00,2016-09-06 02:34:00,1.11518,1.11522,1.11525,1.11513,1.11532,1.11537,1.1154,1.11527,136
2016-09-06 02:34:00,2016-09-06 02:35:00,1.11522,1.11535,1.11536,1.11521,1.11537,1.11549,1.1155,1.11536,129
2016-09-06 02:35:00,2016-09-06 02:36:00,1.11535,1.11517,1.11536,1.11517,1.11549,1.11532,1.11549,1.11531,104
2016-09-06 02:36:00,2016-09-06 02:37:00,1.11517,1.11509,1.11524,1.11508,1.11532,1.11525,1.11538,1.11524,108
2016-09-06 02:37:00,2016-09-06 02:38:00,1.11509,1.11507,1.11513,1.11507,1.11525,1.11522,1.11527,1.11521,51
2016-09-06 02:38:00,2016-09-06 02:39:00,1.11507,1.11517,1.11523,1.11508,1.11522,1.11533,1.11535,1.11522,142
2016-09-06 02:39:00,2016-09-06 02:40:00,1.11517,1.11515,1.11518,1.11508,1.11533,1.11529,1.11532,1.11523,86
2016-09-06 02:40:00,2016-09-06 02:41:00,1.11515,1.11523,1.11528,1.11514,1.11529,1.11538,1.11542,1.11528,60
2016-09-06 02:41:00,2016-09-06 02:42:00,1.11523,1.11545,1.11547,1.11517,1.11538,1.11559,1.11561,1.11532,153
2016-09-06 02:42:00,2016-09-06 02:43:00,1.11545,1.11547,1.11554,1.11535,1.11559,1.11563,1.11569,1.1155,174
2016-09-06 02:43:00,2016-09-06 02:44:00,1.11547,1.11542,1.11549,1.11535,1.11563,1.11558,1.11564,1.1155,97
2016-09-06 02:44:00,2016-09-06 02:45:00,1.11542,1.11535,1.11543,1.11527,1.11558,1.1155,1.11558,1.11542,143
2016-09-06 02:45:00,2016-09-06 02:46:00,1.11535,1.11535,1.11538,1.11533,1.1155,1.11549,1.11554,1.11547,31
2016-09-06 02:46:00,2016-09-06 02:47:00,1.11535,1.11538,1.11543,1.11534,1.11549,1.11553,1.11556,1.11548,41
2016-09-06 02:47:00,2016-09-06 02:48:00,1.11538,1.11546,1.11546,1.11538,1.11553,1.11561,1.11561,1.11552,42
2016-09-06 02:48:00,2016-09-06 02:49:00,1.11546,1.11554,1.11556,1.11542,1.11561,1.11569,1.11572,1.11557,126
2016-09-06 02:49:00,2016-09-06 02:50:00,1.11554,1.11559,1.11563,1.11547,1.11569,1.11574,1.11578,1.11562,191
2016-09-06 02:50:00,2016-09-06 02:51:00,1.11559,1.11558,1.11566,1.11552,1.11574,1.1157,1.11579,1.11566,134
2016-09-06 02:51:00,2016-09-06 02:52:00,1.11558,1.11562,1.11564,1.11557,1.1157,1.11577,1.11578,1.1157,63
2016-09-06 02:52:00,2016-09-06 02:53:00,1.11562,1.11566,1.11567,1.11562,1.11577,1.11581,1.11582,1.11575,39
2016-09-06 02:53:00,2016-09-06 02:54:00,1.11566,1.11558,1.11569,1.11557,1.11581,1.11573,1.11584,1.11572,89
2016-09-06 02:54:00,2016-09-06 02:55:00,1.11558,1.11566,1.11568,1.11559,1.11573,1.11581,1.11583,1.11573,68
2016-09-06 02:55:00,2016-09-06 02:56:00,1.11566,1.11557,1.11566,1.11557,1.11581,1.11573,1.1158,1.11571,20
2016-09-06 02:56:00,2016-09-06 02:57:00,1.11557,1.11557,1.11558,1.11552,1.11573,1.1157,1.11574,1.11567,32
2016-09-06 02:57:00,2016-09-06 02:58:00,1.11557,1.11558,1.11558,1.11554,1.1157,1.11572,1.11574,1.11568,49
2016-09-06 02:58:00,2016-09-06 02:59:00,1.11558,1.11546,1.11556,1.11537,1.11572,1.11561,1.11572,1.11553,110
2016-09-06 02:59:00,2016-09-06 03:00:00,1.11546,1.11531,1.11547,1.11528,1.11561,1.11545,1.11562,1.11544,116
2016-09-06 03:00:00,2016-09-06 03:01:00,1.11531,1.11528,1.11535,1.11528,1.11545,1.11542,1.1155,1.11542,55
2016-09-06 03:01:00,2016-09-06 03:02:00,1.11528,1.11527,1.11531,1.11523,1.11542,1.11543,1.11546,1.11538,68
2016-09-06 03:02:00,2016-09-06 03:03:00,1.11527,1.11536,1.11537,1.11526,1.11543,1.11551,1.11551,1.11541,50
2016-09-06 03:03:00,2016-09-06 03:04:00,1.11536,1.11536,1.11536,1.11535,1.11551,1.11551,1.11551,1.1155,12
2016-09-06 03:04:00,2016-09-06 03:05:00,1.11536,1.11535,1.11538,1.1153,1.11551,1.1155,1.11552,1.11544,76
2016-09-06 03:05:00,2016-09-06 03:06:00,1.11535,1.11536,1.11538,1.11536,1.1155,1.11551,1.11553,1.1155,30
2016-09-06 03:06:00,2016-09-06 03:07:00,1.11536,1.11527,1.11537,1.11526,1.11551,1.11542,1.11551,1.11541,34
2016-09-06 03:07:00,2016-09-06 03:08:00,1.11527,1.11526,1.11528,1.11526,1.11542,1.11542,1.11542,1.1154,13
2016-09-06 03:08:00,2016-09-06 03:09:00,1.11526,1.11525,1.11527,1.11524,1.11542,1.11539,1.11542,1.11538,40
2016-09-06 03:09:00,2016-09-06 03:10:00,1.11525,1.11526,1.1153,1.11524,1.11539,1.11541,1.11543,1.11538,41
2016-09-06 03:10:00,2016-09-06 03:11:00,1.11526,1.11518,1.11526,1.11513,1.11541,1.11531,1.1154,1.11527,68
2016-09-06 03:11:00,2016-09-06 03:12:00,1.11518,1.11518,1.11518,1.11515,1.11531,1.11532,1.11532,1.1153,31
2016-09-06 03:12:00,2016-09-06 03:13:00,1.11518,1.11522,1.11523,1.11517,1.11532,1.11537,1.11538,1.11531,23
2016-09-06 03:13:00,2016-09-06 03:14:00,1.11522,1.11523,1.11523,1.11522,1.11537,1.11538,1.11538,1.11536,19
2016-09-06 03:14:00,2016-09-06 03:15:00,1.11523,1.11517,1.11523,1.11514,1.11538,1.11532,1.11537,1.1153,43
2016-09-06 03:15:00,2016-09-06 03:16:00,1.11517,1.11516,1.11516,1.11516,1.11532,1.11531,1.11532,1.1153,10
2016-09-06 03:16:00,2016-09-06 03:17:00,1.11516,1.11513,1.11518,1.11513,1.11531,1.11529,1.11533,1.11528,24
2016-09-06 03:17:00,2016-09-06 03:18:00,1.11513,1.11517,1.11517,1.11513,1.11529,1.11531,1.11532,1.11528,34
2016-09-06 03:18:00,2016-09-06 03:19:00,1.11517,1.11507,1.11517,1.11506,1.11531,1.11521,1.11532,1.11521,63
2016-09-06 03:19:00,2016-09-06 03:20:00,1.11507,1.11502,1.11507,1.11502,1.11521,1.11517,1.1152,1.11516,27
2016-09-06 03:20:00,2016-09-06 03:21:00,1.11502,1.115,1.11504,1.11499,1.11517,1.11514,1.11518,1.11513,30
2016-09-06 03:21:00,2016-09-06 03:22:00,1.115,1.1151,1.11511,1.11497,1.11514,1.11523,1.11525,1.11512,74
2016-09-06 03:22:00,2016-09-06 03:23:00,1.1151,1.11508,1.11509,1.11508,1.11523,1.11522,1.11524,1.11522,7
