open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-09 01:55:00,2018-01-09 01:56:00,1.19686,1.1968,1.19685,1.19679,1.19698,1.19692,1.19698,1.19691,30
2018-01-09 01:56:00,2018-01-09 01:57:00,1.1968,1.19666,1.1968,1.19663,1.19692,1.19676,1.19692,1.19675,106
2018-01-09 01:57:00,2018-01-09 01:58:00,1.19666,1.19664,1.19673,1.19659,1.19676,1.19675,1.19683,1.1967,80
2018-01-09 01:58:00,2018-01-09 01:59:00,1.19664,1.19665,1.19676,1.19662,1.19675,1.19675,1.19687,1.19673,87
2018-01-09 01:59:00,2018-01-09 02:00:00,1.19665,1.1968,1.19682,1.19664,1.19675,1.19693,1.19694,1.19675,129
2018-01-09 02:00:00,2018-01-09 02:01:00,1.1968,1.19696,1.19698,1.19681,1.19693,1.19709,1.1971,1.19693,222
2018-01-09 02:01:00,2018-01-09 02:02:00,1.19696,1.19722,1.1973,1.19696,1.19709,1.19735,1.19741,1.1971,329
2018-01-09 02:02:00,2018-01-09 02:03:00,1.19722,1.19744,1.19747,1.19716,1.19735,1.19757,1.19758,1.19729,301
2018-01-09 02:03:00,2018-01-09 02:04:00,1.19744,1.19725,1.19751,1.19721,1.19757,1.19739,1.19763,1.19732,294
2018-01-09 02:04:00,2018-01-09 02:05:00,1.19725,1.19733,1.19737,1.1972,1.19739,1.19743,1.1975,1.19733,156
2018-01-09 02:05:00,2018-01-09 02:06:00,1.19733,1.1972,1.19736,1.19719,1.19743,1.19733,1.19749,1.19733,143
2018-01-09 02:06:00,2018-01-09 02:07:00,1.1972,1.19705,1.19721,1.19704,1.19733,1.19718,1.19733,1.19717,126
2018-01-09 02:07:00,2018-01-09 02:08:00,1.19705,1.19737,1.19738,1.19705,1.19718,1.19747,1.19749,1.19718,100
2018-01-09 02:08:00,2018-01-09 02:09:00,1.19737,1.19725,1.19737,1.19721,1.19747,1.19738,1.19748,1.19733,119
2018-01-09 02:09:00,2018-01-09 02:10:00,1.19725,1.19693,1.19733,1.19688,1.19738,1.19706,1.19744,1.19701,221
2018-01-09 02:10:00,2018-01-09 02:11:00,1.19693,1.19681,1.19694,1.19679,1.19706,1.19694,1.19707,1.19692,125
2018-01-09 02:11:00,2018-01-09 02:12:00,1.19681,1.19681,1.19685,1.19679,1.19694,1.19693,1.19698,1.19691,99
2018-01-09 02:12:00,2018-01-09 02:13:00,1.19681,1.19697,1.19701,1.19675,1.19693,1.19709,1.19714,1.19687,163
2018-01-09 02:13:00,2018-01-09 02:14:00,1.19697,1.197,1.19705,1.19694,1.19709,1.19713,1.19718,1.19706,141
2018-01-09 02:14:00,2018-01-09 02:15:00,1.197,1.19726,1.19727,1.197,1.19713,1.19738,1.1974,1.19712,140
2018-01-09 02:15:00,2018-01-09 02:16:00,1.19726,1.1973,1.19735,1.19725,1.19738,1.19744,1.19747,1.19735,128
2018-01-09 02:16:00,2018-01-09 02:17:00,1.1973,1.19705,1.19743,1.19703,1.19744,1.19717,1.19755,1.19716,181
2018-01-09 02:17:00,2018-01-09 02:18:00,1.19705,1.19715,1.1973,1.19699,1.19717,1.19727,1.19743,1.19712,190
2018-01-09 02:18:00,2018-01-09 02:19:00,1.19715,1.1972,1.19726,1.19712,1.19727,1.19733,1.19738,1.19724,104
2018-01-09 02:19:00,2018-01-09 02:20:00,1.1972,1.19722,1.19739,1.19708,1.19733,1.19734,1.19751,1.19721,322
2018-01-09 02:20:00,2018-01-09 02:21:00,1.19722,1.19732,1.19733,1.19711,1.19734,1.19744,1.19746,1.19725,135
2018-01-09 02:21:00,2018-01-09 02:22:00,1.19732,1.19732,1.19736,1.19721,1.19744,1.19745,1.19749,1.19731,127
2018-01-09 02:22:00,2018-01-09 02:23:00,1.19732,1.19727,1.19732,1.19723,1.19745,1.19739,1.19744,1.19735,78
2018-01-09 02:23:00,2018-01-09 02:24:00,1.19727,1.19701,1.19726,1.1969,1.19739,1.19713,1.19739,1.19702,197
2018-01-09 02:24:00,2018-01-09 02:25:00,1.19701,1.19717,1.19721,1.19699,1.19713,1.19729,1.19734,1.19712,136
2018-01-09 02:25:00,2018-01-09 02:26:00,1.19717,1.19704,1.19733,1.19703,1.19729,1.19717,1.19746,1.19716,233
2018-01-09 02:26:00,2018-01-09 02:27:00,1.19704,1.19686,1.19712,1.1968,1.19717,1.19697,1.19723,1.19692,267
2018-01-09 02:27:00,2018-01-09 02:28:00,1.19686,1.19683,1.1969,1.19669,1.19697,1.19691,1.197,1.19682,251
2018-01-09 02:28:00,2018-01-09 02:29:00,1.19683,1.19678,1.19681,1.19671,1.19691,1.19689,1.19693,1.19683,106
2018-01-09 02:29:00,2018-01-09 02:30:00,1.19678,1.19709,1.19709,1.19674,1.19689,1.19721,1.19721,1.19684,127
2018-01-09 02:30:00,2018-01-09 02:31:00,1.19709,1.19701,1.19724,1.1969,1.19721,1.19714,1.19736,1.19702,316
2018-01-09 02:31:00,2018-01-09 02:32:00,1.19701,1.19696,1.19712,1.19689,1.19714,1.19709,1.19723,1.19702,166
2018-01-09 02:32:00,2018-01-09 02:33:00,1.19696,1.197,1.19702,1.1969,1.19709,1.19714,1.19715,1.19703,83
2018-01-09 02:33:00,2018-01-09 02:34:00,1.197,1.19703,1.19704,1.19701,1.19714,1.19714,1.19716,1.19713,29
2018-01-09 02:34:00,2018-01-09 02:35:00,1.19703,1.19692,1.19712,1.19692,1.19714,1.19705,1.19724,1.19703,150
2018-01-09 02:35:00,2018-01-09 02:36:00,1.19692,1.19692,1.19696,1.19692,1.19705,1.19704,1.19708,1.19702,64
2018-01-09 02:36:00,2018-01-09 02:37:00,1.19692,1.19685,1.19696,1.19683,1.19704,1.19698,1.19708,1.19695,96
2018-01-09 02:37:00,2018-01-09 02:38:00,1.19685,1.19681,1.19686,1.1967,1.19698,1.19694,1.19698,1.19682,91
2018-01-09 02:38:00,2018-01-09 02:39:00,1.19681,1.1968,1.19682,1.19671,1.19694,1.19693,1.19695,1.19684,111
2018-01-09 02:39:00,2018-01-09 02:40:00,1.1968,1.19685,1.19685,1.19679,1.19693,1.19697,1.19697,1.19693,33
2018-01-09 02:40:00,2018-01-09 02:41:00,1.19685,1.19706,1.19706,1.19685,1.19697,1.19719,1.19719,1.19698,87
2018-01-09 02:41:00,2018-01-09 02:42:00,1.19706,1.19699,1.19706,1.19697,1.19719,1.19712,1.19718,1.19709,73
2018-01-09 02:42:00,2018-01-09 02:43:00,1.19699,1.19691,1.19702,1.1969,1.19712,1.19704,1.19715,1.19703,87
2018-01-09 02:43:00,2018-01-09 02:44:00,1.19691,1.19691,1.19697,1.19681,1.19704,1.19703,1.19709,1.19693,163
2018-01-09 02:44:00,2018-01-09 02:45:00,1.19691,1.19676,1.19695,1.19675,1.19703,1.19689,1.19708,1.19689,86
2018-01-09 02:45:00,2018-01-09 02:46:00,1.19676,1.19703,1.19703,1.19677,1.19689,1.19713,1.19715,1.1969,86
2018-01-09 02:46:00,2018-01-09 02:47:00,1.19703,1.19693,1.19706,1.19693,1.19713,1.19704,1.19717,1.19703,66
2018-01-09 02:47:00,2018-01-09 02:48:00,1.19693,1.19702,1.19702,1.19693,1.19704,1.19714,1.19715,1.19705,24
2018-01-09 02:48:00,2018-01-09 02:49:00,1.19702,1.19697,1.19707,1.19697,1.19714,1.1971,1.19719,1.19709,74
2018-01-09 02:49:00,2018-01-09 02:50:00,1.19697,1.19707,1.19708,1.19697,1.1971,1.19721,1.19721,1.1971,73
2018-01-09 02:50:00,2018-01-09 02:51:00,1.19707,1.197,1.1971,1.19696,1.19721,1.19713,1.19723,1.19709,170
2018-01-09 02:51:00,2018-01-09 02:52:00,1.197,1.19701,1.19701,1.197,1.19713,1.19712,1.19714,1.19712,18
2018-01-09 02:52:00,2018-01-09 02:53:00,1.19701,1.19699,1.19713,1.19699,1.19712,1.19711,1.19726,1.1971,133
2018-01-09 02:53:00,2018-01-09 02:54:00,1.19699,1.19706,1.19707,1.19699,1.19711,1.19719,1.19721,1.19711,79
2018-01-09 02:54:00,2018-01-09 02:55:00,1.19706,1.19706,1.19712,1.19706,1.19719,1.19719,1.19725,1.19718,93
2018-01-09 02:55:00,2018-01-09 02:56:00,1.19706,1.19714,1.19714,1.19704,1.19719,1.19727,1.19727,1.19717,72
2018-01-09 02:56:00,2018-01-09 02:57:00,1.19714,1.19721,1.19722,1.19714,1.19727,1.19734,1.19734,1.19727,64
2018-01-09 02:57:00,2018-01-09 02:58:00,1.19721,1.19716,1.19723,1.1971,1.19734,1.19729,1.19735,1.19722,134
2018-01-09 02:58:00,2018-01-09 02:59:00,1.19716,1.19721,1.19721,1.19716,1.19729,1.19734,1.19735,1.19728,126
2018-01-09 02:59:00,2018-01-09 03:00:00,1.19721,1.19721,1.19724,1.19718,1.19734,1.19733,1.19735,1.19729,79
2018-01-09 03:00:00,2018-01-09 03:01:00,1.19721,1.19716,1.19726,1.19716,1.19733,1.19729,1.19735,1.19727,71
2018-01-09 03:01:00,2018-01-09 03:02:00,1.19716,1.1972,1.19722,1.19716,1.19729,1.19733,1.19734,1.19727,64
2018-01-09 03:02:00,2018-01-09 03:03:00,1.1972,1.1971,1.19722,1.19702,1.19733,1.19723,1.19734,1.19715,86
2018-01-09 03:03:00,2018-01-09 03:04:00,1.1971,1.19721,1.19723,1.19706,1.19723,1.19734,1.19735,1.19717,76
2018-01-09 03:04:00,2018-01-09 03:05:00,1.19721,1.19715,1.19721,1.19711,1.19734,1.19728,1.19735,1.19722,58
2018-01-09 03:05:00,2018-01-09 03:06:00,1.19715,1.1971,1.19715,1.1971,1.19728,1.19722,1.19728,1.19721,39
2018-01-09 03:06:00,2018-01-09 03:07:00,1.1971,1.19716,1.19721,1.1971,1.19722,1.19729,1.19733,1.19722,72
2018-01-09 03:07:00,2018-01-09 03:08:00,1.19716,1.19721,1.19721,1.19715,1.19729,1.19734,1.19734,1.19727,64
2018-01-09 03:08:00,2018-01-09 03:09:00,1.19721,1.1972,1.19721,1.19716,1.19734,1.19733,1.19734,1.19728,57
2018-01-09 03:09:00,2018-01-09 03:10:00,1.1972,1.19739,1.1974,1.1972,1.19733,1.19749,1.19752,1.19734,94
2018-01-09 03:10:00,2018-01-09 03:11:00,1.19739,1.19741,1.19741,1.19733,1.19749,1.19754,1.19755,1.19744,64
2018-01-09 03:11:00,2018-01-09 03:12:00,1.19741,1.19741,1.19741,1.19737,1.19754,1.19754,1.19754,1.1975,71
2018-01-09 03:12:00,2018-01-09 03:13:00,1.19741,1.1974,1.19745,1.19738,1.19754,1.19753,1.19758,1.19749,59
2018-01-09 03:13:00,2018-01-09 03:14:00,1.1974,1.19736,1.1974,1.19735,1.19753,1.19749,1.19752,1.19747,42
2018-01-09 03:14:00,2018-01-09 03:15:00,1.19736,1.19737,1.19738,1.19732,1.19749,1.19749,1.1975,1.19745,63
2018-01-09 03:15:00,2018-01-09 03:16:00,1.19737,1.19736,1.19736,1.19731,1.19749,1.19749,1.19749,1.19744,22
2018-01-09 03:16:00,2018-01-09 03:17:00,1.19736,1.19721,1.19746,1.1972,1.19749,1.19733,1.19759,1.19733,136
2018-01-09 03:17:00,2018-01-09 03:18:00,1.19721,1.19706,1.19721,1.19703,1.19733,1.19719,1.19733,1.19716,108
2018-01-09 03:18:00,2018-01-09 03:19:00,1.19706,1.19709,1.19715,1.19704,1.19719,1.19722,1.19728,1.19717,120
2018-01-09 03:19:00,2018-01-09 03:20:00,1.19709,1.19711,1.19712,1.1971,1.19722,1.19724,1.19725,1.19722,24
2018-01-09 03:20:00,2018-01-09 03:21:00,1.19711,1.197,1.19712,1.19699,1.19724,1.19713,1.19724,1.19713,69
2018-01-09 03:21:00,2018-01-09 03:22:00,1.197,1.197,1.197,1.19695,1.19713,1.19713,1.19714,1.19709,26
2018-01-09 03:22:00,2018-01-09 03:23:00,1.197,1.19716,1.19717,1.197,1.19713,1.19729,1.1973,1.19714,60
