open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-02 21:50:00,2010-05-02 21:51:00,1.33394,1.33354,1.33394,1.33354,1.33425,1.33405,1.33428,1.33395,9
2010-05-02 21:51:00,2010-05-02 21:52:00,1.33354,1.33356,1.33359,1.33354,1.33405,1.33414,1.33414,1.33405,5
2010-05-02 21:52:00,2010-05-02 21:53:00,1.33356,1.33368,1.33368,1.33356,1.33414,1.33394,1.33414,1.33394,1
2010-05-02 21:53:00,2010-05-02 21:54:00,1.33368,1.33371,1.33374,1.33368,1.33394,1.33394,1.334,1.33394,5
2010-05-02 21:54:00,2010-05-02 21:55:00,1.33371,1.33371,1.33373,1.33356,1.33394,1.33394,1.33413,1.33394,5
2010-05-02 21:55:00,2010-05-02 21:56:00,1.33371,1.33369,1.33371,1.33365,1.33394,1.33392,1.33397,1.33391,5
2010-05-02 21:56:00,2010-05-02 21:57:00,1.33369,1.33346,1.33375,1.33346,1.33392,1.33375,1.33401,1.33372,11
2010-05-02 21:57:00,2010-05-02 21:58:00,1.33346,1.33295,1.33346,1.33295,1.33375,1.33336,1.33375,1.33335,12
2010-05-02 21:58:00,2010-05-02 21:59:00,1.33295,1.33277,1.33295,1.33265,1.33336,1.33332,1.33339,1.33306,19
2010-05-02 21:59:00,2010-05-02 22:00:00,1.33277,1.33269,1.33294,1.33264,1.33332,1.33296,1.33332,1.33289,68
2010-05-02 22:00:00,2010-05-02 22:01:00,1.33269,1.3322,1.33274,1.3322,1.33296,1.33251,1.33302,1.33251,60
2010-05-02 22:01:00,2010-05-02 22:02:00,1.3322,1.33169,1.33238,1.33149,1.33251,1.33182,1.33262,1.33172,79
2010-05-02 22:02:00,2010-05-02 22:03:00,1.33169,1.33135,1.33169,1.33128,1.33182,1.33152,1.33182,1.33147,39
2010-05-02 22:03:00,2010-05-02 22:04:00,1.33135,1.33144,1.33169,1.33131,1.33152,1.33152,1.33184,1.33143,30
2010-05-02 22:04:00,2010-05-02 22:05:00,1.33144,1.3315,1.33164,1.33134,1.33152,1.33166,1.33179,1.33152,36
2010-05-02 22:05:00,2010-05-02 22:06:00,1.3315,1.33159,1.33165,1.33148,1.33166,1.33179,1.33179,1.33156,35
2010-05-02 22:06:00,2010-05-02 22:07:00,1.33159,1.33174,1.33179,1.33159,1.33179,1.3319,1.33194,1.33179,11
2010-05-02 22:07:00,2010-05-02 22:08:00,1.33174,1.33183,1.33183,1.33169,1.3319,1.33201,1.33201,1.3319,6
2010-05-02 22:08:00,2010-05-02 22:09:00,1.33183,1.33184,1.33184,1.33183,1.33201,1.332,1.33201,1.332,1
2010-05-02 22:09:00,2010-05-02 22:10:00,1.33184,1.33189,1.33194,1.33184,1.332,1.33212,1.33212,1.332,6
2010-05-02 22:10:00,2010-05-02 22:11:00,1.33189,1.33168,1.33194,1.3315,1.33212,1.3319,1.33212,1.33167,50
2010-05-02 22:11:00,2010-05-02 22:12:00,1.33168,1.33163,1.33168,1.33158,1.3319,1.33174,1.3319,1.33174,13
2010-05-02 22:12:00,2010-05-02 22:13:00,1.33163,1.33165,1.33173,1.33156,1.33174,1.33177,1.33191,1.33174,6
2010-05-02 22:13:00,2010-05-02 22:14:00,1.33165,1.33213,1.33218,1.33165,1.33177,1.33229,1.33229,1.33177,24
2010-05-02 22:14:00,2010-05-02 22:15:00,1.33213,1.3324,1.33245,1.33213,1.33229,1.33259,1.33265,1.33229,36
2010-05-02 22:15:00,2010-05-02 22:16:00,1.3324,1.33285,1.33325,1.33235,1.33259,1.33303,1.33345,1.33254,73
2010-05-02 22:16:00,2010-05-02 22:17:00,1.33285,1.33259,1.33295,1.33247,1.33303,1.33264,1.33314,1.33264,36
2010-05-02 22:17:00,2010-05-02 22:18:00,1.33259,1.33241,1.33259,1.33226,1.33264,1.33255,1.3327,1.33245,25
2010-05-02 22:18:00,2010-05-02 22:19:00,1.33241,1.33239,1.33255,1.33239,1.33255,1.33265,1.33274,1.33255,13
2010-05-02 22:19:00,2010-05-02 22:20:00,1.33239,1.3326,1.33265,1.33234,1.33265,1.33279,1.33284,1.33253,43
2010-05-02 22:20:00,2010-05-02 22:21:00,1.3326,1.33265,1.33265,1.33243,1.33279,1.33284,1.33284,1.33253,23
2010-05-02 22:21:00,2010-05-02 22:22:00,1.33265,1.3323,1.3327,1.3323,1.33284,1.33249,1.33284,1.33249,25
2010-05-02 22:22:00,2010-05-02 22:23:00,1.3323,1.33222,1.33245,1.33215,1.33249,1.33248,1.33259,1.33234,28
2010-05-02 22:23:00,2010-05-02 22:24:00,1.33222,1.33209,1.33246,1.33203,1.33248,1.33234,1.33269,1.33224,55
2010-05-02 22:24:00,2010-05-02 22:25:00,1.33209,1.33184,1.33225,1.33182,1.33234,1.33194,1.33244,1.33194,26
2010-05-02 22:25:00,2010-05-02 22:26:00,1.33184,1.33196,1.33205,1.33164,1.33194,1.33204,1.33219,1.33184,27
2010-05-02 22:26:00,2010-05-02 22:27:00,1.33196,1.33205,1.33209,1.33195,1.33204,1.33224,1.33224,1.33204,13
2010-05-02 22:27:00,2010-05-02 22:28:00,1.33205,1.33204,1.33205,1.33198,1.33224,1.33229,1.33229,1.33224,2
2010-05-02 22:28:00,2010-05-02 22:29:00,1.33204,1.33208,1.33208,1.33199,1.33229,1.33219,1.33229,1.33219,9
2010-05-02 22:29:00,2010-05-02 22:30:00,1.33208,1.3321,1.33218,1.33208,1.33219,1.33227,1.33234,1.33219,9
2010-05-02 22:30:00,2010-05-02 22:33:00,1.3321,1.33197,1.3321,1.33197,1.33227,1.33215,1.33227,1.33215,1
2010-05-02 22:33:00,2010-05-02 22:34:00,1.33197,1.33194,1.33197,1.33183,1.33215,1.33215,1.33224,1.33215,3
2010-05-02 22:34:00,2010-05-02 22:35:00,1.33194,1.33163,1.33195,1.33158,1.33215,1.33177,1.33215,1.33177,33
2010-05-02 22:35:00,2010-05-02 22:36:00,1.33163,1.33158,1.33163,1.33153,1.33177,1.33169,1.33177,1.33169,7
2010-05-02 22:36:00,2010-05-02 22:37:00,1.33158,1.33154,1.33158,1.3315,1.33169,1.33169,1.33172,1.33166,14
2010-05-02 22:37:00,2010-05-02 22:38:00,1.33154,1.33164,1.33164,1.33154,1.33169,1.33172,1.33172,1.33169,4
2010-05-02 22:38:00,2010-05-02 22:40:00,1.33164,1.33174,1.33175,1.33154,1.33172,1.33191,1.33191,1.33172,7
2010-05-02 22:40:00,2010-05-02 22:41:00,1.33174,1.33161,1.33174,1.33158,1.33191,1.33177,1.33191,1.33176,28
2010-05-02 22:41:00,2010-05-02 22:42:00,1.33161,1.3316,1.33161,1.33157,1.33177,1.33177,1.33177,1.33177,3
2010-05-02 22:42:00,2010-05-02 22:43:00,1.3316,1.33157,1.3316,1.33157,1.33177,1.33177,1.33177,1.33177,1
2010-05-02 22:43:00,2010-05-02 22:44:00,1.33157,1.33152,1.3316,1.33151,1.33177,1.33172,1.33177,1.33171,16
2010-05-02 22:44:00,2010-05-02 22:45:00,1.33152,1.33143,1.33152,1.33134,1.33172,1.33163,1.33172,1.33163,6
2010-05-02 22:45:00,2010-05-02 22:46:00,1.33143,1.33133,1.33155,1.33128,1.33163,1.33149,1.33168,1.33137,38
2010-05-02 22:46:00,2010-05-02 22:47:00,1.33133,1.33132,1.33133,1.33132,1.33149,1.33149,1.33149,1.33149,1
2010-05-02 22:47:00,2010-05-02 22:48:00,1.33132,1.33132,1.33132,1.33124,1.33149,1.33152,1.33153,1.33149,2
2010-05-02 22:48:00,2010-05-02 22:51:00,1.33132,1.33145,1.33149,1.33128,1.33152,1.33162,1.33162,1.33145,12
2010-05-02 22:51:00,2010-05-02 22:52:00,1.33145,1.33146,1.33146,1.33144,1.33162,1.33164,1.33164,1.33162,3
2010-05-02 22:52:00,2010-05-02 22:53:00,1.33146,1.3316,1.3316,1.33144,1.33164,1.33177,1.33177,1.33164,7
2010-05-02 22:53:00,2010-05-02 22:54:00,1.3316,1.33159,1.33165,1.33159,1.33177,1.3319,1.3319,1.33177,4
2010-05-02 22:54:00,2010-05-02 22:55:00,1.33159,1.33205,1.33205,1.33157,1.3319,1.33222,1.33222,1.33175,31
2010-05-02 22:55:00,2010-05-02 22:56:00,1.33205,1.33195,1.33207,1.33195,1.33222,1.33213,1.33225,1.33213,13
2010-05-02 22:56:00,2010-05-02 22:57:00,1.33195,1.33198,1.33202,1.33195,1.33213,1.33214,1.33219,1.33213,9
2010-05-02 22:57:00,2010-05-02 22:58:00,1.33198,1.33197,1.33203,1.33197,1.33214,1.33215,1.33223,1.33214,5
2010-05-02 22:58:00,2010-05-02 22:59:00,1.33197,1.33198,1.33198,1.33188,1.33215,1.33211,1.33215,1.33207,20
2010-05-02 22:59:00,2010-05-02 23:00:00,1.33198,1.33215,1.33215,1.33198,1.33211,1.3323,1.3323,1.33211,16
2010-05-02 23:00:00,2010-05-02 23:01:00,1.33215,1.33235,1.33235,1.33215,1.3323,1.33251,1.33251,1.3323,11
2010-05-02 23:01:00,2010-05-02 23:02:00,1.33235,1.33229,1.33244,1.33217,1.33251,1.33241,1.33256,1.33234,33
2010-05-02 23:02:00,2010-05-02 23:03:00,1.33229,1.33242,1.33244,1.33217,1.33241,1.33256,1.33256,1.33234,48
2010-05-02 23:03:00,2010-05-02 23:04:00,1.33242,1.33241,1.33244,1.33236,1.33256,1.33255,1.33256,1.33251,12
2010-05-02 23:04:00,2010-05-02 23:05:00,1.33241,1.33253,1.33254,1.33236,1.33255,1.33266,1.33266,1.33255,12
2010-05-02 23:05:00,2010-05-02 23:06:00,1.33253,1.33242,1.33254,1.33236,1.33266,1.33253,1.33266,1.3325,57
2010-05-02 23:06:00,2010-05-02 23:07:00,1.33242,1.33226,1.33253,1.33226,1.33253,1.3324,1.33263,1.3324,42
2010-05-02 23:07:00,2010-05-02 23:08:00,1.33226,1.33225,1.33233,1.33221,1.3324,1.33235,1.33243,1.33235,15
2010-05-02 23:08:00,2010-05-02 23:09:00,1.33225,1.33205,1.33225,1.33205,1.33235,1.33219,1.33235,1.33219,16
2010-05-02 23:09:00,2010-05-02 23:10:00,1.33205,1.33198,1.33205,1.33192,1.33219,1.33209,1.33219,1.33206,14
2010-05-02 23:10:00,2010-05-02 23:11:00,1.33198,1.33196,1.33198,1.33196,1.33209,1.3321,1.3321,1.33209,1
2010-05-02 23:11:00,2010-05-02 23:13:00,1.33196,1.33194,1.33201,1.33194,1.3321,1.33215,1.33215,1.3321,5
2010-05-02 23:13:00,2010-05-02 23:14:00,1.33194,1.33198,1.33203,1.33194,1.33215,1.33212,1.33215,1.3321,6
2010-05-02 23:14:00,2010-05-02 23:15:00,1.33198,1.33201,1.33201,1.33194,1.33212,1.33214,1.33215,1.33212,4
2010-05-02 23:15:00,2010-05-02 23:16:00,1.33201,1.33207,1.33211,1.33195,1.33214,1.33219,1.33224,1.33214,13
2010-05-02 23:16:00,2010-05-02 23:17:00,1.33207,1.33211,1.33211,1.33207,1.33219,1.3322,1.3322,1.33219,1
2010-05-02 23:17:00,2010-05-02 23:18:00,1.33211,1.33195,1.33211,1.33195,1.3322,1.33224,1.33224,1.33219,5
2010-05-02 23:18:00,2010-05-02 23:19:00,1.33195,1.33211,1.33215,1.33195,1.33224,1.33224,1.33228,1.33216,11
2010-05-02 23:19:00,2010-05-02 23:20:00,1.33211,1.3321,1.33211,1.33205,1.33224,1.33224,1.33234,1.33224,2
2010-05-02 23:20:00,2010-05-02 23:21:00,1.3321,1.33221,1.33221,1.3321,1.33224,1.33233,1.33233,1.33224,15
2010-05-02 23:21:00,2010-05-02 23:22:00,1.33221,1.33223,1.33231,1.33221,1.33233,1.33237,1.33245,1.33233,15
2010-05-02 23:22:00,2010-05-02 23:23:00,1.33223,1.33214,1.33223,1.33214,1.33237,1.33235,1.33237,1.33233,3
2010-05-02 23:23:00,2010-05-02 23:24:00,1.33214,1.3322,1.3322,1.33214,1.33235,1.33234,1.33235,1.33234,1
2010-05-02 23:24:00,2010-05-02 23:25:00,1.3322,1.33214,1.3322,1.33214,1.33234,1.33234,1.33235,1.33234,3
2010-05-02 23:25:00,2010-05-02 23:26:00,1.33214,1.33218,1.3322,1.33214,1.33234,1.33234,1.33234,1.33234,2
2010-05-02 23:26:00,2010-05-02 23:27:00,1.33218,1.33214,1.33218,1.33214,1.33234,1.33235,1.33235,1.33232,3
2010-05-02 23:27:00,2010-05-02 23:28:00,1.33214,1.33206,1.33218,1.33206,1.33235,1.33223,1.33235,1.33222,11
2010-05-02 23:28:00,2010-05-02 23:29:00,1.33206,1.332,1.33208,1.33195,1.33223,1.33214,1.33223,1.33208,28
2010-05-02 23:29:00,2010-05-02 23:30:00,1.332,1.33195,1.33207,1.33195,1.33214,1.33224,1.33224,1.33214,6
2010-05-02 23:30:00,2010-05-02 23:31:00,1.33195,1.33195,1.33205,1.33195,1.33224,1.33224,1.33224,1.33219,2
2010-05-02 23:31:00,2010-05-02 23:32:00,1.33195,1.33209,1.33216,1.33195,1.33224,1.33219,1.33225,1.33216,31
2010-05-02 23:32:00,2010-05-02 23:33:00,1.33209,1.33222,1.33226,1.33205,1.33219,1.33234,1.33238,1.33215,21
2010-05-02 23:33:00,2010-05-02 23:34:00,1.33222,1.3322,1.33222,1.3322,1.33234,1.33232,1.33234,1.33232,1
2010-05-02 23:34:00,2010-05-02 23:35:00,1.3322,1.33223,1.33224,1.3322,1.33232,1.33234,1.33234,1.33232,12
2010-05-02 23:35:00,2010-05-02 23:37:00,1.33223,1.33226,1.33226,1.33221,1.33234,1.33237,1.33237,1.33234,4
2010-05-02 23:37:00,2010-05-02 23:38:00,1.33226,1.33232,1.33232,1.33225,1.33237,1.33241,1.33241,1.33237,4
2010-05-02 23:38:00,2010-05-02 23:39:00,1.33232,1.33233,1.33233,1.33227,1.33241,1.33244,1.33244,1.33241,4
2010-05-02 23:39:00,2010-05-02 23:40:00,1.33233,1.33229,1.33233,1.33229,1.33244,1.33243,1.33244,1.33243,1
2010-05-02 23:40:00,2010-05-02 23:41:00,1.33229,1.33228,1.33238,1.33227,1.33243,1.33242,1.33248,1.33241,20
2010-05-02 23:41:00,2010-05-02 23:42:00,1.33228,1.33233,1.33238,1.33228,1.33242,1.33242,1.33259,1.33242,25
2010-05-02 23:42:00,2010-05-02 23:43:00,1.33233,1.33229,1.33239,1.33229,1.33242,1.33242,1.33249,1.33242,18
2010-05-02 23:43:00,2010-05-02 23:44:00,1.33229,1.33242,1.33244,1.33224,1.33242,1.33254,1.33254,1.33242,29
2010-05-02 23:44:00,2010-05-02 23:45:00,1.33242,1.33234,1.33246,1.33233,1.33254,1.33246,1.33258,1.33244,11
2010-05-02 23:45:00,2010-05-02 23:46:00,1.33234,1.33234,1.33238,1.33227,1.33246,1.33246,1.33248,1.33239,15
2010-05-02 23:46:00,2010-05-02 23:47:00,1.33234,1.33224,1.33237,1.33224,1.33246,1.33236,1.33248,1.33236,28
2010-05-02 23:47:00,2010-05-02 23:48:00,1.33224,1.33237,1.33237,1.33222,1.33236,1.33248,1.33248,1.33236,49
2010-05-02 23:48:00,2010-05-02 23:49:00,1.33237,1.33222,1.3324,1.33222,1.33248,1.33236,1.33251,1.33236,14
2010-05-02 23:49:00,2010-05-02 23:50:00,1.33222,1.33227,1.33232,1.33217,1.33236,1.33241,1.33244,1.3323,11
2010-05-02 23:50:00,2010-05-02 23:51:00,1.33227,1.33223,1.33227,1.33223,1.33241,1.33236,1.33245,1.33236,4
2010-05-02 23:51:00,2010-05-02 23:52:00,1.33223,1.33222,1.33223,1.33216,1.33236,1.33234,1.33243,1.33234,3
2010-05-02 23:52:00,2010-05-02 23:53:00,1.33222,1.33227,1.3323,1.33217,1.33234,1.33241,1.33241,1.33231,5
2010-05-02 23:53:00,2010-05-02 23:54:00,1.33227,1.33209,1.33228,1.33209,1.33241,1.33222,1.33241,1.33222,15
2010-05-02 23:54:00,2010-05-02 23:55:00,1.33209,1.33197,1.33213,1.33185,1.33222,1.33207,1.33227,1.33197,22
2010-05-02 23:55:00,2010-05-02 23:56:00,1.33197,1.33181,1.33197,1.33172,1.33207,1.33192,1.33207,1.33185,22
2010-05-02 23:56:00,2010-05-02 23:57:00,1.33181,1.33167,1.33181,1.33157,1.33192,1.33177,1.33192,1.3317,16
2010-05-02 23:57:00,2010-05-02 23:58:00,1.33167,1.3313,1.33167,1.33125,1.33177,1.33141,1.33177,1.33137,15
2010-05-02 23:58:00,2010-05-02 23:59:00,1.3313,1.3312,1.33134,1.3312,1.33141,1.33132,1.33146,1.33131,42
2010-05-02 23:59:00,2010-05-03 00:00:00,1.3312,1.33084,1.3312,1.3308,1.33132,1.33097,1.33132,1.33092,22
2010-05-03 00:00:00,2010-05-03 00:01:00,1.33084,1.33087,1.33092,1.3307,1.33097,1.33097,1.33101,1.33082,30
2010-05-03 00:01:00,2010-05-03 00:02:00,1.33087,1.33087,1.33108,1.33083,1.33097,1.33097,1.3312,1.33095,41
2010-05-03 00:02:00,2010-05-03 00:08:00,1.33087,1.33052,1.33087,1.33048,1.33097,1.33064,1.33097,1.33062,10
2010-05-03 00:08:00,2010-05-03 00:09:00,1.33052,1.33047,1.33058,1.33047,1.33064,1.3306,1.3307,1.3306,9
2010-05-03 00:09:00,2010-05-03 00:10:00,1.33047,1.33047,1.33052,1.33035,1.3306,1.33057,1.33063,1.33045,42
2010-05-03 00:10:00,2010-05-03 00:11:00,1.33047,1.33004,1.33047,1.33,1.33057,1.33017,1.33058,1.3301,44
2010-05-03 00:11:00,2010-05-03 00:12:00,1.33004,1.3298,1.33008,1.3298,1.33017,1.3299,1.3302,1.3299,32
2010-05-03 00:12:00,2010-05-03 00:16:00,1.3298,1.32868,1.3298,1.32858,1.3299,1.32882,1.3299,1.32877,4
2010-05-03 00:16:00,2010-05-03 00:17:00,1.32868,1.32873,1.32878,1.3286,1.32882,1.32886,1.3289,1.32872,32
2010-05-03 00:17:00,2010-05-03 00:18:00,1.32873,1.32877,1.32877,1.32868,1.32886,1.32887,1.32887,1.32882,17
2010-05-03 00:18:00,2010-05-03 00:20:00,1.32877,1.32908,1.32908,1.32877,1.32887,1.32919,1.32919,1.32887,13
2010-05-03 00:20:00,2010-05-03 00:21:00,1.32908,1.32906,1.32908,1.32882,1.32919,1.32912,1.32922,1.32896,23
2010-05-03 00:21:00,2010-05-03 00:22:00,1.32906,1.32912,1.32937,1.32906,1.32912,1.32926,1.32946,1.32912,27
2010-05-03 00:22:00,2010-05-03 00:23:00,1.32912,1.32937,1.32938,1.32905,1.32926,1.32952,1.32952,1.32917,31
2010-05-03 00:23:00,2010-05-03 00:24:00,1.32937,1.32928,1.32937,1.32925,1.32952,1.32941,1.32952,1.32932,20
2010-05-03 00:24:00,2010-05-03 00:25:00,1.32928,1.32928,1.32928,1.32927,1.32941,1.3294,1.32941,1.3294,2
2010-05-03 00:25:00,2010-05-03 00:26:00,1.32928,1.32917,1.32928,1.32912,1.3294,1.32927,1.32942,1.32926,15
2010-05-03 00:26:00,2010-05-03 00:27:00,1.32917,1.32912,1.32917,1.329,1.32927,1.32927,1.32929,1.32912,19
2010-05-03 00:27:00,2010-05-03 00:28:00,1.32912,1.32919,1.32922,1.32912,1.32927,1.32932,1.32932,1.32925,6
2010-05-03 00:28:00,2010-05-03 00:29:00,1.32919,1.32912,1.32919,1.32912,1.32932,1.32923,1.32932,1.32923,10
2010-05-03 00:29:00,2010-05-03 00:30:00,1.32912,1.32903,1.32912,1.32902,1.32923,1.32912,1.32923,1.32912,8
2010-05-03 00:30:00,2010-05-03 00:31:00,1.32903,1.32888,1.32903,1.32888,1.32912,1.32902,1.32912,1.32896,22
2010-05-03 00:31:00,2010-05-03 00:32:00,1.32888,1.32879,1.32888,1.32875,1.32902,1.32892,1.32902,1.32889,14
2010-05-03 00:32:00,2010-05-03 00:33:00,1.32879,1.32877,1.3288,1.32865,1.32892,1.32889,1.32892,1.32872,19
2010-05-03 00:33:00,2010-05-03 00:34:00,1.32877,1.32867,1.32877,1.32867,1.32889,1.3288,1.32889,1.3288,7
2010-05-03 00:34:00,2010-05-03 00:35:00,1.32867,1.32866,1.32867,1.3286,1.3288,1.32876,1.3288,1.3287,9
2010-05-03 00:35:00,2010-05-03 00:36:00,1.32866,1.32866,1.32871,1.32863,1.32876,1.32875,1.3288,1.3287,12
2010-05-03 00:36:00,2010-05-03 00:37:00,1.32866,1.32864,1.3287,1.32861,1.32875,1.32872,1.32881,1.32872,9
2010-05-03 00:37:00,2010-05-03 00:38:00,1.32864,1.32842,1.32864,1.32839,1.32872,1.32852,1.32874,1.3285,25
2010-05-03 00:38:00,2010-05-03 00:39:00,1.32842,1.32732,1.32842,1.32732,1.32852,1.32742,1.32852,1.32742,43
2010-05-03 00:39:00,2010-05-03 00:44:00,1.32732,1.32651,1.32732,1.32648,1.32742,1.32664,1.32742,1.32662,4
2010-05-03 00:44:00,2010-05-03 00:45:00,1.32651,1.32644,1.32658,1.3263,1.32664,1.32654,1.32668,1.32641,48
2010-05-03 00:45:00,2010-05-03 00:46:00,1.32644,1.3264,1.32651,1.3263,1.32654,1.32654,1.32661,1.32644,19
2010-05-03 00:46:00,2010-05-03 00:47:00,1.3264,1.32649,1.32649,1.3264,1.32654,1.3266,1.3266,1.32654,7
2010-05-03 00:47:00,2010-05-03 00:48:00,1.32649,1.32658,1.32659,1.32649,1.3266,1.32665,1.32667,1.3266,9
2010-05-03 00:48:00,2010-05-03 00:49:00,1.32658,1.32664,1.32666,1.32651,1.32665,1.32678,1.32678,1.32665,15
2010-05-03 00:49:00,2010-05-03 00:50:00,1.32664,1.3267,1.32679,1.32661,1.32678,1.32684,1.32691,1.32675,30
2010-05-03 00:50:00,2010-05-03 00:51:00,1.3267,1.3267,1.32679,1.3267,1.32684,1.32683,1.32689,1.32683,67
