open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-19 00:15:00,2016-04-19 00:16:00,1.13061,1.13055,1.13063,1.13055,1.13075,1.1307,1.13078,1.13067,95
2016-04-19 00:16:00,2016-04-19 00:17:00,1.13055,1.13065,1.13069,1.13056,1.1307,1.13079,1.13085,1.1307,84
2016-04-19 00:17:00,2016-04-19 00:18:00,1.13065,1.13069,1.13069,1.13053,1.13079,1.13084,1.13084,1.13068,154
2016-04-19 00:18:00,2016-04-19 00:19:00,1.13069,1.13066,1.13076,1.1306,1.13084,1.13081,1.1309,1.13074,139
2016-04-19 00:19:00,2016-04-19 00:20:00,1.13066,1.13065,1.13068,1.13063,1.13081,1.1308,1.13082,1.13077,67
2016-04-19 00:20:00,2016-04-19 00:21:00,1.13065,1.13046,1.13066,1.13046,1.1308,1.13061,1.1308,1.13061,112
2016-04-19 00:21:00,2016-04-19 00:22:00,1.13046,1.13047,1.1305,1.13044,1.13061,1.13061,1.13063,1.13058,80
2016-04-19 00:22:00,2016-04-19 00:23:00,1.13047,1.13056,1.13059,1.13047,1.13061,1.13072,1.13075,1.13061,71
2016-04-19 00:23:00,2016-04-19 00:24:00,1.13056,1.13052,1.13057,1.13048,1.13072,1.13066,1.13072,1.13062,107
2016-04-19 00:24:00,2016-04-19 00:25:00,1.13052,1.13056,1.13056,1.13049,1.13066,1.1307,1.13071,1.13065,118
2016-04-19 00:25:00,2016-04-19 00:26:00,1.13056,1.13043,1.13057,1.13042,1.1307,1.13059,1.13071,1.13056,130
2016-04-19 00:26:00,2016-04-19 00:27:00,1.13043,1.13047,1.13048,1.13043,1.13059,1.13062,1.13063,1.13057,42
2016-04-19 00:27:00,2016-04-19 00:28:00,1.13047,1.13039,1.13047,1.13038,1.13062,1.13053,1.13062,1.13053,77
2016-04-19 00:28:00,2016-04-19 00:29:00,1.13039,1.13031,1.1304,1.13028,1.13053,1.13046,1.13055,1.13042,75
2016-04-19 00:29:00,2016-04-19 00:30:00,1.13031,1.13045,1.1305,1.13031,1.13046,1.1306,1.13064,1.13046,106
2016-04-19 00:30:00,2016-04-19 00:31:00,1.13045,1.13039,1.13044,1.13034,1.1306,1.13054,1.1306,1.13049,52
2016-04-19 00:31:00,2016-04-19 00:32:00,1.13039,1.13034,1.13039,1.13034,1.13054,1.13049,1.13054,1.13049,39
2016-04-19 00:32:00,2016-04-19 00:33:00,1.13034,1.13038,1.1304,1.13033,1.13049,1.13053,1.13054,1.13049,83
2016-04-19 00:33:00,2016-04-19 00:34:00,1.13038,1.13031,1.13038,1.13027,1.13053,1.13046,1.13053,1.13043,66
2016-04-19 00:34:00,2016-04-19 00:35:00,1.13031,1.13038,1.13038,1.1303,1.13046,1.13053,1.13054,1.13046,82
2016-04-19 00:35:00,2016-04-19 00:36:00,1.13038,1.13042,1.13045,1.13033,1.13053,1.13058,1.1306,1.13048,91
2016-04-19 00:36:00,2016-04-19 00:37:00,1.13042,1.13047,1.1305,1.13041,1.13058,1.13063,1.13064,1.13056,51
2016-04-19 00:37:00,2016-04-19 00:38:00,1.13047,1.1306,1.1306,1.13046,1.13063,1.13075,1.13075,1.13061,46
2016-04-19 00:38:00,2016-04-19 00:39:00,1.1306,1.13064,1.13065,1.1306,1.13075,1.1308,1.1308,1.13076,51
2016-04-19 00:39:00,2016-04-19 00:40:00,1.13064,1.1308,1.13083,1.13065,1.1308,1.13094,1.13097,1.1308,67
2016-04-19 00:40:00,2016-04-19 00:41:00,1.1308,1.13073,1.13079,1.13071,1.13094,1.13087,1.13094,1.13085,49
2016-04-19 00:41:00,2016-04-19 00:42:00,1.13073,1.13077,1.13078,1.13072,1.13087,1.13092,1.13092,1.13087,37
2016-04-19 00:42:00,2016-04-19 00:43:00,1.13077,1.13072,1.13077,1.1307,1.13092,1.13087,1.13092,1.13085,35
2016-04-19 00:43:00,2016-04-19 00:44:00,1.13072,1.1307,1.13071,1.13062,1.13087,1.13085,1.13087,1.13077,61
2016-04-19 00:44:00,2016-04-19 00:45:00,1.1307,1.13065,1.1307,1.13063,1.13085,1.13079,1.13084,1.13078,52
2016-04-19 00:45:00,2016-04-19 00:46:00,1.13065,1.13064,1.13065,1.13063,1.13079,1.13079,1.1308,1.13078,23
2016-04-19 00:46:00,2016-04-19 00:47:00,1.13064,1.1306,1.13067,1.13057,1.13079,1.13076,1.13081,1.13073,57
2016-04-19 00:47:00,2016-04-19 00:48:00,1.1306,1.13065,1.13065,1.13059,1.13076,1.1308,1.1308,1.13075,33
2016-04-19 00:48:00,2016-04-19 00:49:00,1.13065,1.13065,1.13066,1.13063,1.1308,1.1308,1.13081,1.13078,24
2016-04-19 00:49:00,2016-04-19 00:50:00,1.13065,1.13065,1.13065,1.13063,1.1308,1.1308,1.13081,1.13078,18
2016-04-19 00:50:00,2016-04-19 00:51:00,1.13065,1.13072,1.13073,1.13065,1.1308,1.13087,1.13088,1.13081,34
2016-04-19 00:51:00,2016-04-19 00:52:00,1.13072,1.13083,1.13085,1.1307,1.13087,1.13098,1.131,1.13085,64
2016-04-19 00:52:00,2016-04-19 00:53:00,1.13083,1.13094,1.13099,1.13084,1.13098,1.13108,1.13115,1.13098,102
2016-04-19 00:53:00,2016-04-19 00:54:00,1.13094,1.13102,1.13103,1.13087,1.13108,1.13115,1.13119,1.13101,159
2016-04-19 00:54:00,2016-04-19 00:55:00,1.13102,1.13096,1.13103,1.13093,1.13115,1.13111,1.13117,1.13109,139
2016-04-19 00:55:00,2016-04-19 00:56:00,1.13096,1.13095,1.13098,1.1309,1.13111,1.13109,1.13113,1.13103,63
2016-04-19 00:56:00,2016-04-19 00:57:00,1.13095,1.131,1.131,1.13094,1.13109,1.13115,1.13115,1.13109,52
2016-04-19 00:57:00,2016-04-19 00:58:00,1.131,1.13098,1.131,1.13093,1.13115,1.13113,1.13114,1.13108,58
2016-04-19 00:58:00,2016-04-19 00:59:00,1.13098,1.13096,1.13098,1.13095,1.13113,1.13111,1.13112,1.13108,21
2016-04-19 00:59:00,2016-04-19 01:00:00,1.13096,1.13103,1.13103,1.13096,1.13111,1.13118,1.13119,1.13112,35
2016-04-19 01:00:00,2016-04-19 01:01:00,1.13103,1.1311,1.1311,1.13103,1.13118,1.13124,1.13126,1.13118,27
2016-04-19 01:01:00,2016-04-19 01:02:00,1.1311,1.13113,1.13119,1.13109,1.13124,1.13127,1.13135,1.13123,60
2016-04-19 01:02:00,2016-04-19 01:03:00,1.13113,1.13119,1.13126,1.13112,1.13127,1.13134,1.1314,1.13126,102
2016-04-19 01:03:00,2016-04-19 01:04:00,1.13119,1.13122,1.13122,1.13113,1.13134,1.13137,1.13137,1.13128,94
2016-04-19 01:04:00,2016-04-19 01:05:00,1.13122,1.13124,1.13126,1.13112,1.13137,1.13137,1.1314,1.13127,90
2016-04-19 01:05:00,2016-04-19 01:06:00,1.13124,1.1313,1.1313,1.13119,1.13137,1.13144,1.13144,1.13133,57
2016-04-19 01:06:00,2016-04-19 01:07:00,1.1313,1.13124,1.1313,1.13122,1.13144,1.1314,1.13144,1.13137,61
2016-04-19 01:07:00,2016-04-19 01:08:00,1.13124,1.1312,1.13129,1.13118,1.1314,1.13135,1.13144,1.13133,77
2016-04-19 01:08:00,2016-04-19 01:09:00,1.1312,1.13135,1.13138,1.13121,1.13135,1.13149,1.13154,1.13135,91
2016-04-19 01:09:00,2016-04-19 01:10:00,1.13135,1.13135,1.1314,1.13132,1.13149,1.1315,1.13155,1.13147,72
2016-04-19 01:10:00,2016-04-19 01:11:00,1.13135,1.13137,1.13141,1.13136,1.1315,1.13152,1.13155,1.1315,58
2016-04-19 01:11:00,2016-04-19 01:12:00,1.13137,1.13139,1.13139,1.1313,1.13152,1.13153,1.13154,1.13144,77
2016-04-19 01:12:00,2016-04-19 01:13:00,1.13139,1.13138,1.1314,1.13137,1.13153,1.13153,1.13155,1.13153,30
2016-04-19 01:13:00,2016-04-19 01:14:00,1.13138,1.13166,1.13178,1.13138,1.13153,1.13182,1.13193,1.13153,291
2016-04-19 01:14:00,2016-04-19 01:15:00,1.13166,1.13169,1.13169,1.13164,1.13182,1.13183,1.13186,1.13179,74
2016-04-19 01:15:00,2016-04-19 01:16:00,1.13169,1.13161,1.1317,1.1316,1.13183,1.13173,1.13184,1.13173,128
2016-04-19 01:16:00,2016-04-19 01:17:00,1.13161,1.13168,1.13168,1.1316,1.13173,1.13184,1.13184,1.13174,74
2016-04-19 01:17:00,2016-04-19 01:18:00,1.13168,1.13176,1.13181,1.13168,1.13184,1.13191,1.13195,1.13182,56
2016-04-19 01:18:00,2016-04-19 01:19:00,1.13176,1.13175,1.1318,1.13174,1.13191,1.1319,1.13195,1.13187,61
2016-04-19 01:19:00,2016-04-19 01:20:00,1.13175,1.13169,1.13175,1.13169,1.1319,1.13183,1.1319,1.13183,28
2016-04-19 01:20:00,2016-04-19 01:21:00,1.13169,1.13165,1.13169,1.13159,1.13183,1.1318,1.13182,1.13173,61
2016-04-19 01:21:00,2016-04-19 01:22:00,1.13165,1.13163,1.13171,1.13162,1.1318,1.13178,1.13186,1.13177,81
2016-04-19 01:22:00,2016-04-19 01:23:00,1.13163,1.13155,1.13162,1.13154,1.13178,1.1317,1.13178,1.13168,86
2016-04-19 01:23:00,2016-04-19 01:24:00,1.13155,1.13153,1.13156,1.1315,1.1317,1.13168,1.13172,1.13166,64
2016-04-19 01:24:00,2016-04-19 01:25:00,1.13153,1.13154,1.13159,1.1315,1.13168,1.13169,1.13174,1.13164,77
2016-04-19 01:25:00,2016-04-19 01:26:00,1.13154,1.13165,1.13165,1.13149,1.13169,1.1318,1.13181,1.13164,50
2016-04-19 01:26:00,2016-04-19 01:27:00,1.13165,1.13165,1.1317,1.13165,1.1318,1.13179,1.13184,1.13178,38
2016-04-19 01:27:00,2016-04-19 01:28:00,1.13165,1.1316,1.13164,1.13157,1.13179,1.13175,1.13179,1.13172,47
2016-04-19 01:28:00,2016-04-19 01:29:00,1.1316,1.13162,1.13162,1.13159,1.13175,1.13177,1.13177,1.13173,20
2016-04-19 01:29:00,2016-04-19 01:30:00,1.13162,1.13154,1.13162,1.13154,1.13177,1.13168,1.13178,1.13168,41
2016-04-19 01:30:00,2016-04-19 01:31:00,1.13154,1.13165,1.13166,1.1315,1.13168,1.1318,1.13181,1.13165,96
2016-04-19 01:31:00,2016-04-19 01:32:00,1.13165,1.13165,1.13165,1.13158,1.1318,1.1318,1.1318,1.13174,48
2016-04-19 01:32:00,2016-04-19 01:33:00,1.13165,1.13179,1.1318,1.13164,1.1318,1.13194,1.13194,1.1318,119
2016-04-19 01:33:00,2016-04-19 01:34:00,1.13179,1.13179,1.1318,1.13175,1.13194,1.13195,1.13196,1.13189,61
2016-04-19 01:34:00,2016-04-19 01:35:00,1.13179,1.13185,1.13187,1.13176,1.13195,1.132,1.13202,1.13191,114
2016-04-19 01:35:00,2016-04-19 01:36:00,1.13185,1.13179,1.1319,1.13179,1.132,1.13194,1.13205,1.13194,76
2016-04-19 01:36:00,2016-04-19 01:37:00,1.13179,1.13187,1.13187,1.13172,1.13194,1.132,1.132,1.13187,96
2016-04-19 01:37:00,2016-04-19 01:38:00,1.13187,1.13198,1.13201,1.13186,1.132,1.13212,1.13215,1.13199,91
2016-04-19 01:38:00,2016-04-19 01:39:00,1.13198,1.1319,1.132,1.13189,1.13212,1.13205,1.13216,1.13204,75
2016-04-19 01:39:00,2016-04-19 01:40:00,1.1319,1.13186,1.1319,1.13181,1.13205,1.13196,1.13205,1.13196,66
2016-04-19 01:40:00,2016-04-19 01:41:00,1.13186,1.13164,1.13186,1.13164,1.13196,1.13179,1.13197,1.13178,65
2016-04-19 01:41:00,2016-04-19 01:42:00,1.13164,1.1317,1.13171,1.13164,1.13179,1.13186,1.13186,1.13179,26
2016-04-19 01:42:00,2016-04-19 01:43:00,1.1317,1.13181,1.13181,1.13171,1.13186,1.13196,1.13196,1.13186,28
2016-04-19 01:43:00,2016-04-19 01:44:00,1.13181,1.13152,1.1318,1.13143,1.13196,1.13166,1.13196,1.1316,147
2016-04-19 01:44:00,2016-04-19 01:45:00,1.13152,1.13166,1.13167,1.13144,1.13166,1.13181,1.13181,1.13159,119
2016-04-19 01:45:00,2016-04-19 01:46:00,1.13166,1.13174,1.13181,1.13166,1.13181,1.13189,1.13196,1.1318,113
2016-04-19 01:46:00,2016-04-19 01:47:00,1.13174,1.13164,1.13176,1.13164,1.13189,1.13179,1.1319,1.13179,54
2016-04-19 01:47:00,2016-04-19 01:48:00,1.13164,1.13154,1.13164,1.1315,1.13179,1.13169,1.1318,1.13166,64
2016-04-19 01:48:00,2016-04-19 01:49:00,1.13154,1.13154,1.13155,1.13153,1.13169,1.13169,1.13169,1.13168,17
2016-04-19 01:49:00,2016-04-19 01:50:00,1.13154,1.13163,1.13163,1.13153,1.13169,1.13178,1.13179,1.13168,31
2016-04-19 01:50:00,2016-04-19 01:51:00,1.13163,1.1316,1.13172,1.1316,1.13178,1.13176,1.13188,1.13176,68
2016-04-19 01:51:00,2016-04-19 01:52:00,1.1316,1.13153,1.13173,1.13148,1.13176,1.13169,1.13188,1.13162,146
2016-04-19 01:52:00,2016-04-19 01:53:00,1.13153,1.13163,1.13164,1.13152,1.13169,1.13179,1.13179,1.13168,48
2016-04-19 01:53:00,2016-04-19 01:54:00,1.13163,1.13197,1.13202,1.13163,1.13179,1.13211,1.13217,1.13179,140
2016-04-19 01:54:00,2016-04-19 01:55:00,1.13197,1.13168,1.13196,1.13168,1.13211,1.13183,1.13211,1.13183,84
2016-04-19 01:55:00,2016-04-19 01:56:00,1.13168,1.13178,1.13179,1.13165,1.13183,1.13194,1.13195,1.1318,60
2016-04-19 01:56:00,2016-04-19 01:57:00,1.13178,1.13169,1.13179,1.13166,1.13194,1.13184,1.13194,1.13182,102
2016-04-19 01:57:00,2016-04-19 01:58:00,1.13169,1.13183,1.13185,1.13168,1.13184,1.13199,1.13199,1.13183,79
2016-04-19 01:58:00,2016-04-19 01:59:00,1.13183,1.13193,1.13193,1.1318,1.13199,1.13208,1.13208,1.13196,60
2016-04-19 01:59:00,2016-04-19 02:00:00,1.13193,1.13177,1.13193,1.13176,1.13208,1.13193,1.13207,1.13191,57
2016-04-19 02:00:00,2016-04-19 02:01:00,1.13177,1.1318,1.1318,1.13178,1.13193,1.13195,1.13195,1.13193,37
2016-04-19 02:01:00,2016-04-19 02:02:00,1.1318,1.13182,1.13186,1.1318,1.13195,1.13198,1.13201,1.13195,43
2016-04-19 02:02:00,2016-04-19 02:03:00,1.13182,1.13175,1.13185,1.13175,1.13198,1.1319,1.132,1.1319,37
2016-04-19 02:03:00,2016-04-19 02:04:00,1.13175,1.13168,1.13178,1.13165,1.1319,1.13182,1.13193,1.13179,63
2016-04-19 02:04:00,2016-04-19 02:05:00,1.13168,1.13164,1.13168,1.13163,1.13182,1.13179,1.13183,1.13178,65
2016-04-19 02:05:00,2016-04-19 02:06:00,1.13164,1.13164,1.13164,1.13159,1.13179,1.13179,1.13179,1.13174,47
2016-04-19 02:06:00,2016-04-19 02:07:00,1.13164,1.13168,1.13168,1.13161,1.13179,1.13182,1.13182,1.13176,25
2016-04-19 02:07:00,2016-04-19 02:08:00,1.13168,1.13164,1.13168,1.13164,1.13182,1.13179,1.13181,1.13177,11
2016-04-19 02:08:00,2016-04-19 02:09:00,1.13164,1.13161,1.13165,1.1316,1.13179,1.13176,1.13179,1.13174,35
2016-04-19 02:09:00,2016-04-19 02:10:00,1.13161,1.13153,1.13164,1.13153,1.13176,1.13168,1.13178,1.13167,67
2016-04-19 02:10:00,2016-04-19 02:11:00,1.13153,1.13154,1.13158,1.13153,1.13168,1.13169,1.13172,1.13167,53
2016-04-19 02:11:00,2016-04-19 02:12:00,1.13154,1.13156,1.13156,1.13154,1.13169,1.1317,1.13171,1.13168,13
2016-04-19 02:12:00,2016-04-19 02:13:00,1.13156,1.13151,1.13155,1.13149,1.1317,1.13165,1.1317,1.13163,37
2016-04-19 02:13:00,2016-04-19 02:14:00,1.13151,1.13152,1.13157,1.13149,1.13165,1.13167,1.13172,1.13164,60
2016-04-19 02:14:00,2016-04-19 02:15:00,1.13152,1.13139,1.13152,1.13138,1.13167,1.13155,1.13166,1.13152,89
2016-04-19 02:15:00,2016-04-19 02:16:00,1.13139,1.13159,1.1316,1.1314,1.13155,1.13174,1.13175,1.13155,98
2016-04-19 02:16:00,2016-04-19 02:17:00,1.13159,1.13162,1.13164,1.13158,1.13174,1.13177,1.13179,1.13172,66
2016-04-19 02:17:00,2016-04-19 02:18:00,1.13162,1.13162,1.13164,1.13161,1.13177,1.13177,1.13179,1.13176,22
2016-04-19 02:18:00,2016-04-19 02:19:00,1.13162,1.13164,1.13168,1.1316,1.13177,1.13178,1.13181,1.13175,32
2016-04-19 02:19:00,2016-04-19 02:20:00,1.13164,1.13169,1.1317,1.13161,1.13178,1.13184,1.13184,1.13176,58
2016-04-19 02:20:00,2016-04-19 02:21:00,1.13169,1.13168,1.13169,1.13166,1.13184,1.13182,1.13183,1.13181,16
2016-04-19 02:21:00,2016-04-19 02:22:00,1.13168,1.13168,1.13168,1.13166,1.13182,1.13183,1.13183,1.13181,9
2016-04-19 02:22:00,2016-04-19 02:23:00,1.13168,1.13167,1.13169,1.13165,1.13183,1.13182,1.13183,1.1318,23
2016-04-19 02:23:00,2016-04-19 02:24:00,1.13167,1.13173,1.13178,1.13168,1.13182,1.13188,1.13192,1.13182,46
2016-04-19 02:24:00,2016-04-19 02:25:00,1.13173,1.1318,1.13182,1.13171,1.13188,1.13194,1.13196,1.13185,80
2016-04-19 02:25:00,2016-04-19 02:26:00,1.1318,1.1317,1.1318,1.1317,1.13194,1.13185,1.13194,1.13185,44
2016-04-19 02:26:00,2016-04-19 02:27:00,1.1317,1.13172,1.13174,1.1317,1.13185,1.13187,1.13189,1.13184,32
2016-04-19 02:27:00,2016-04-19 02:28:00,1.13172,1.1317,1.13175,1.1317,1.13187,1.13186,1.13189,1.13185,23
2016-04-19 02:28:00,2016-04-19 02:29:00,1.1317,1.13155,1.1317,1.13154,1.13186,1.13168,1.13185,1.13167,62
2016-04-19 02:29:00,2016-04-19 02:30:00,1.13155,1.13155,1.13156,1.13154,1.13168,1.13171,1.13171,1.13167,23
2016-04-19 02:30:00,2016-04-19 02:31:00,1.13155,1.13155,1.13159,1.13155,1.13171,1.1317,1.13173,1.1317,36
2016-04-19 02:31:00,2016-04-19 02:32:00,1.13155,1.13161,1.13161,1.13155,1.1317,1.13175,1.13175,1.13171,25
2016-04-19 02:32:00,2016-04-19 02:33:00,1.13161,1.13161,1.13162,1.1316,1.13175,1.13177,1.13177,1.13174,25
2016-04-19 02:33:00,2016-04-19 02:34:00,1.13161,1.13162,1.13162,1.1316,1.13177,1.13177,1.13177,1.13175,11
2016-04-19 02:34:00,2016-04-19 02:35:00,1.13162,1.13171,1.13171,1.13162,1.13177,1.13186,1.13186,1.13178,45
2016-04-19 02:35:00,2016-04-19 02:36:00,1.13171,1.13179,1.1318,1.13171,1.13186,1.13193,1.13194,1.13186,35
2016-04-19 02:36:00,2016-04-19 02:37:00,1.13179,1.1318,1.13182,1.13179,1.13193,1.13195,1.13196,1.13194,31
2016-04-19 02:37:00,2016-04-19 02:38:00,1.1318,1.13187,1.13187,1.1318,1.13195,1.13201,1.13201,1.13195,50
2016-04-19 02:38:00,2016-04-19 02:39:00,1.13187,1.13191,1.13196,1.13187,1.13201,1.13205,1.13209,1.13202,81
2016-04-19 02:39:00,2016-04-19 02:40:00,1.13191,1.13187,1.13191,1.13185,1.13205,1.13203,1.13206,1.132,51
2016-04-19 02:40:00,2016-04-19 02:41:00,1.13187,1.13194,1.13195,1.13188,1.13203,1.13209,1.1321,1.13203,57
2016-04-19 02:41:00,2016-04-19 02:42:00,1.13194,1.13196,1.13196,1.1319,1.13209,1.1321,1.1321,1.13204,65
2016-04-19 02:42:00,2016-04-19 02:43:00,1.13196,1.13193,1.13196,1.1319,1.1321,1.13208,1.1321,1.13205,32
2016-04-19 02:43:00,2016-04-19 02:44:00,1.13193,1.132,1.132,1.13193,1.13208,1.13215,1.13215,1.13207,27
2016-04-19 02:44:00,2016-04-19 02:45:00,1.132,1.1319,1.13199,1.1319,1.13215,1.13204,1.13215,1.13204,44
2016-04-19 02:45:00,2016-04-19 02:46:00,1.1319,1.13191,1.13192,1.1319,1.13204,1.13205,1.13205,1.13205,12
2016-04-19 02:46:00,2016-04-19 02:47:00,1.13191,1.1319,1.13192,1.1319,1.13205,1.13205,1.13206,1.13205,7
2016-04-19 02:47:00,2016-04-19 02:48:00,1.1319,1.1319,1.1319,1.13189,1.13205,1.13205,1.13205,1.13204,8
2016-04-19 02:48:00,2016-04-19 02:49:00,1.1319,1.13198,1.13198,1.1319,1.13205,1.13212,1.13213,1.13205,58
2016-04-19 02:49:00,2016-04-19 02:50:00,1.13198,1.13209,1.1321,1.13198,1.13212,1.13224,1.13225,1.13213,121
2016-04-19 02:50:00,2016-04-19 02:51:00,1.13209,1.13218,1.13225,1.13208,1.13224,1.13234,1.1324,1.13223,151
2016-04-19 02:51:00,2016-04-19 02:52:00,1.13218,1.13209,1.13218,1.13209,1.13234,1.13224,1.13233,1.13224,37
2016-04-19 02:52:00,2016-04-19 02:53:00,1.13209,1.1321,1.13216,1.13209,1.13224,1.13225,1.13231,1.13223,61
2016-04-19 02:53:00,2016-04-19 02:54:00,1.1321,1.132,1.1321,1.13197,1.13225,1.13216,1.13225,1.13211,107
2016-04-19 02:54:00,2016-04-19 02:55:00,1.132,1.13205,1.13205,1.132,1.13216,1.13221,1.13221,1.13214,96
2016-04-19 02:55:00,2016-04-19 02:56:00,1.13205,1.13215,1.13215,1.13206,1.13221,1.13229,1.1323,1.13221,27
2016-04-19 02:56:00,2016-04-19 02:57:00,1.13215,1.13215,1.13219,1.13215,1.13229,1.13228,1.13234,1.13228,101
2016-04-19 02:57:00,2016-04-19 02:58:00,1.13215,1.13208,1.13215,1.13205,1.13228,1.13223,1.13229,1.1322,64
2016-04-19 02:58:00,2016-04-19 02:59:00,1.13208,1.1321,1.13215,1.13208,1.13223,1.13226,1.1323,1.13223,64
2016-04-19 02:59:00,2016-04-19 03:00:00,1.1321,1.13206,1.13211,1.13206,1.13226,1.13222,1.13227,1.13222,23
2016-04-19 03:00:00,2016-04-19 03:01:00,1.13206,1.13199,1.13208,1.13197,1.13222,1.13213,1.13223,1.13213,66
2016-04-19 03:01:00,2016-04-19 03:02:00,1.13199,1.13199,1.13199,1.13194,1.13213,1.13212,1.13213,1.13208,33
2016-04-19 03:02:00,2016-04-19 03:03:00,1.13199,1.13202,1.13203,1.13198,1.13212,1.13217,1.13218,1.13212,35
2016-04-19 03:03:00,2016-04-19 03:04:00,1.13202,1.1319,1.13202,1.13187,1.13217,1.13205,1.13216,1.13201,75
2016-04-19 03:04:00,2016-04-19 03:05:00,1.1319,1.13184,1.1319,1.13184,1.13205,1.13199,1.13204,1.13198,20
2016-04-19 03:05:00,2016-04-19 03:06:00,1.13184,1.13215,1.13215,1.13184,1.13199,1.13229,1.1323,1.13199,126
2016-04-19 03:06:00,2016-04-19 03:07:00,1.13215,1.13217,1.1322,1.1321,1.13229,1.13232,1.13235,1.13224,79
2016-04-19 03:07:00,2016-04-19 03:08:00,1.13217,1.13219,1.1322,1.13217,1.13232,1.13233,1.13235,1.13232,22
2016-04-19 03:08:00,2016-04-19 03:09:00,1.13219,1.13229,1.13229,1.13219,1.13233,1.13245,1.13245,1.13233,72
2016-04-19 03:09:00,2016-04-19 03:10:00,1.13229,1.1322,1.13229,1.1322,1.13245,1.13235,1.13244,1.13234,69
2016-04-19 03:10:00,2016-04-19 03:11:00,1.1322,1.13214,1.13221,1.13209,1.13235,1.1323,1.13236,1.13225,48
2016-04-19 03:11:00,2016-04-19 03:12:00,1.13214,1.1321,1.13216,1.1321,1.1323,1.13225,1.1323,1.13225,21
2016-04-19 03:12:00,2016-04-19 03:13:00,1.1321,1.13204,1.13212,1.13204,1.13225,1.13219,1.13227,1.13219,42
2016-04-19 03:13:00,2016-04-19 03:14:00,1.13204,1.13201,1.13207,1.132,1.13219,1.13216,1.13221,1.13215,42
2016-04-19 03:14:00,2016-04-19 03:15:00,1.13201,1.13199,1.13203,1.13198,1.13216,1.13215,1.13216,1.13214,45
2016-04-19 03:15:00,2016-04-19 03:16:00,1.13199,1.132,1.13203,1.13199,1.13215,1.13215,1.13217,1.13214,31
2016-04-19 03:16:00,2016-04-19 03:17:00,1.132,1.13218,1.13225,1.132,1.13215,1.13233,1.13235,1.13214,76
2016-04-19 03:17:00,2016-04-19 03:18:00,1.13218,1.13225,1.13234,1.13214,1.13233,1.13241,1.13248,1.13229,110
2016-04-19 03:18:00,2016-04-19 03:19:00,1.13225,1.13214,1.13226,1.13213,1.13241,1.13228,1.13241,1.13226,87
2016-04-19 03:19:00,2016-04-19 03:20:00,1.13214,1.1321,1.13215,1.13209,1.13228,1.13225,1.13228,1.13224,35
2016-04-19 03:20:00,2016-04-19 03:21:00,1.1321,1.1321,1.13211,1.13209,1.13225,1.13224,1.13225,1.13223,10
2016-04-19 03:21:00,2016-04-19 03:22:00,1.1321,1.13208,1.13209,1.13208,1.13224,1.13224,1.13224,1.13224,6
2016-04-19 03:22:00,2016-04-19 03:23:00,1.13208,1.13211,1.13213,1.13208,1.13224,1.13225,1.13228,1.13223,37
2016-04-19 03:23:00,2016-04-19 03:24:00,1.13211,1.13204,1.1321,1.13203,1.13225,1.13219,1.13225,1.13218,38
