open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-20 00:45:00,2018-03-20 00:46:00,1.23402,1.23388,1.23402,1.23385,1.23414,1.234,1.23415,1.23395,240
2018-03-20 00:46:00,2018-03-20 00:47:00,1.23388,1.23388,1.23389,1.23384,1.234,1.234,1.23401,1.23396,56
2018-03-20 00:47:00,2018-03-20 00:48:00,1.23388,1.23388,1.23389,1.23386,1.234,1.23399,1.23401,1.23396,23
2018-03-20 00:48:00,2018-03-20 00:49:00,1.23388,1.23392,1.23398,1.23389,1.23399,1.23403,1.23411,1.23399,65
2018-03-20 00:49:00,2018-03-20 00:50:00,1.23392,1.23391,1.23393,1.23385,1.23403,1.23402,1.23403,1.23396,71
2018-03-20 00:50:00,2018-03-20 00:51:00,1.23391,1.23424,1.23429,1.23391,1.23402,1.23437,1.23442,1.23402,227
2018-03-20 00:51:00,2018-03-20 00:52:00,1.23424,1.23416,1.23424,1.23416,1.23437,1.23429,1.23438,1.23428,53
2018-03-20 00:52:00,2018-03-20 00:53:00,1.23416,1.23408,1.23419,1.23401,1.23429,1.23421,1.2343,1.23412,111
2018-03-20 00:53:00,2018-03-20 00:54:00,1.23408,1.23433,1.23433,1.23402,1.23421,1.2344,1.23442,1.23416,284
2018-03-20 00:54:00,2018-03-20 00:55:00,1.23433,1.23434,1.23444,1.23428,1.2344,1.23446,1.23456,1.2344,352
2018-03-20 00:55:00,2018-03-20 00:56:00,1.23434,1.23404,1.23438,1.234,1.23446,1.23418,1.23451,1.23411,173
2018-03-20 00:56:00,2018-03-20 00:57:00,1.23404,1.23392,1.23406,1.23392,1.23418,1.23404,1.23421,1.23404,193
2018-03-20 00:57:00,2018-03-20 00:58:00,1.23392,1.23401,1.23403,1.23392,1.23404,1.23414,1.23415,1.23404,97
2018-03-20 00:58:00,2018-03-20 00:59:00,1.23401,1.23405,1.23406,1.23397,1.23414,1.23418,1.23418,1.2341,44
2018-03-20 00:59:00,2018-03-20 01:00:00,1.23405,1.23399,1.23415,1.23399,1.23418,1.23412,1.23428,1.23412,180
2018-03-20 01:00:00,2018-03-20 01:01:00,1.23399,1.23411,1.23412,1.23399,1.23412,1.23423,1.23425,1.23412,122
2018-03-20 01:01:00,2018-03-20 01:02:00,1.23411,1.23429,1.2343,1.2341,1.23423,1.23441,1.23443,1.23421,137
2018-03-20 01:02:00,2018-03-20 01:03:00,1.23429,1.23424,1.23444,1.23424,1.23441,1.23437,1.23458,1.23436,285
2018-03-20 01:03:00,2018-03-20 01:04:00,1.23424,1.23411,1.23428,1.23408,1.23437,1.23422,1.23441,1.23421,112
2018-03-20 01:04:00,2018-03-20 01:05:00,1.23411,1.23409,1.23412,1.23402,1.23422,1.23423,1.23424,1.23415,105
2018-03-20 01:05:00,2018-03-20 01:06:00,1.23409,1.23414,1.23414,1.23406,1.23423,1.23427,1.23428,1.23419,118
2018-03-20 01:06:00,2018-03-20 01:07:00,1.23414,1.23404,1.23415,1.23403,1.23427,1.23416,1.23428,1.23416,39
2018-03-20 01:07:00,2018-03-20 01:08:00,1.23404,1.23394,1.23408,1.23393,1.23416,1.23406,1.23421,1.23406,96
2018-03-20 01:08:00,2018-03-20 01:09:00,1.23394,1.23398,1.23403,1.23392,1.23406,1.23409,1.23415,1.23405,99
2018-03-20 01:09:00,2018-03-20 01:10:00,1.23398,1.23395,1.23399,1.2339,1.23409,1.23408,1.2341,1.23401,72
2018-03-20 01:10:00,2018-03-20 01:11:00,1.23395,1.23408,1.23409,1.23393,1.23408,1.2342,1.23421,1.23405,70
2018-03-20 01:11:00,2018-03-20 01:12:00,1.23408,1.23411,1.23416,1.23407,1.2342,1.23424,1.23428,1.23419,63
2018-03-20 01:12:00,2018-03-20 01:13:00,1.23411,1.23424,1.23424,1.23408,1.23424,1.23437,1.23437,1.2342,41
2018-03-20 01:13:00,2018-03-20 01:14:00,1.23424,1.23426,1.23433,1.23424,1.23437,1.23438,1.23444,1.23436,88
2018-03-20 01:14:00,2018-03-20 01:15:00,1.23426,1.23414,1.23427,1.23413,1.23438,1.23427,1.2344,1.23426,57
2018-03-20 01:15:00,2018-03-20 01:16:00,1.23414,1.23409,1.23418,1.23408,1.23427,1.23422,1.23431,1.23422,83
2018-03-20 01:16:00,2018-03-20 01:17:00,1.23409,1.23404,1.23413,1.23401,1.23422,1.23417,1.23426,1.23414,86
2018-03-20 01:17:00,2018-03-20 01:18:00,1.23404,1.23406,1.23411,1.23404,1.23417,1.23418,1.23425,1.23417,55
2018-03-20 01:18:00,2018-03-20 01:19:00,1.23406,1.23399,1.23409,1.23397,1.23418,1.23411,1.23421,1.23409,101
2018-03-20 01:19:00,2018-03-20 01:20:00,1.23399,1.23399,1.23403,1.23392,1.23411,1.23412,1.23415,1.23406,90
2018-03-20 01:20:00,2018-03-20 01:21:00,1.23399,1.23428,1.23429,1.234,1.23412,1.2344,1.23441,1.23412,129
2018-03-20 01:21:00,2018-03-20 01:22:00,1.23428,1.23434,1.23436,1.23426,1.2344,1.23447,1.23448,1.2344,183
2018-03-20 01:22:00,2018-03-20 01:23:00,1.23434,1.23426,1.23436,1.2342,1.23447,1.23437,1.23449,1.23433,138
2018-03-20 01:23:00,2018-03-20 01:24:00,1.23426,1.23414,1.23425,1.23413,1.23437,1.23426,1.23437,1.23426,118
2018-03-20 01:24:00,2018-03-20 01:25:00,1.23414,1.23429,1.23434,1.23411,1.23426,1.23441,1.23448,1.23424,203
2018-03-20 01:25:00,2018-03-20 01:26:00,1.23429,1.23425,1.23429,1.23422,1.23441,1.23435,1.23442,1.23435,53
2018-03-20 01:26:00,2018-03-20 01:27:00,1.23425,1.2341,1.23427,1.23409,1.23435,1.23422,1.23439,1.23422,154
2018-03-20 01:27:00,2018-03-20 01:28:00,1.2341,1.23411,1.23416,1.23411,1.23422,1.23424,1.23428,1.23422,52
2018-03-20 01:28:00,2018-03-20 01:29:00,1.23411,1.23404,1.23412,1.23394,1.23424,1.23417,1.23424,1.23406,127
2018-03-20 01:29:00,2018-03-20 01:30:00,1.23404,1.234,1.23404,1.23394,1.23417,1.23413,1.23415,1.23407,124
2018-03-20 01:30:00,2018-03-20 01:31:00,1.234,1.23415,1.23415,1.23395,1.23413,1.23427,1.23428,1.23408,129
2018-03-20 01:31:00,2018-03-20 01:32:00,1.23415,1.23443,1.23447,1.23409,1.23427,1.23454,1.23459,1.23422,238
2018-03-20 01:32:00,2018-03-20 01:33:00,1.23443,1.2345,1.2345,1.23441,1.23454,1.23461,1.23462,1.23452,156
2018-03-20 01:33:00,2018-03-20 01:34:00,1.2345,1.2344,1.23457,1.23437,1.23461,1.23452,1.23468,1.23449,246
2018-03-20 01:34:00,2018-03-20 01:35:00,1.2344,1.23451,1.23456,1.23439,1.23452,1.23463,1.23468,1.23451,151
2018-03-20 01:35:00,2018-03-20 01:36:00,1.23451,1.23451,1.23455,1.23446,1.23463,1.23463,1.23468,1.23457,101
2018-03-20 01:36:00,2018-03-20 01:37:00,1.23451,1.2344,1.23451,1.23439,1.23463,1.23452,1.23463,1.23451,160
2018-03-20 01:37:00,2018-03-20 01:38:00,1.2344,1.23441,1.23441,1.23439,1.23452,1.23453,1.23454,1.23451,42
2018-03-20 01:38:00,2018-03-20 01:39:00,1.23441,1.2344,1.23444,1.2344,1.23453,1.23452,1.23456,1.23449,56
2018-03-20 01:39:00,2018-03-20 01:40:00,1.2344,1.2344,1.23441,1.2344,1.23452,1.23452,1.23454,1.23451,49
2018-03-20 01:40:00,2018-03-20 01:41:00,1.2344,1.23458,1.23458,1.2344,1.23452,1.23469,1.23469,1.23452,158
2018-03-20 01:41:00,2018-03-20 01:42:00,1.23458,1.23466,1.23474,1.23454,1.23469,1.23479,1.23486,1.23466,374
2018-03-20 01:42:00,2018-03-20 01:43:00,1.23466,1.23476,1.23487,1.23464,1.23479,1.23488,1.23498,1.23477,285
2018-03-20 01:43:00,2018-03-20 01:44:00,1.23476,1.23474,1.23485,1.23471,1.23488,1.23486,1.23497,1.23484,119
2018-03-20 01:44:00,2018-03-20 01:45:00,1.23474,1.23469,1.23475,1.23468,1.23486,1.23481,1.23487,1.23481,79
2018-03-20 01:45:00,2018-03-20 01:46:00,1.23469,1.23479,1.23486,1.23469,1.23481,1.23493,1.23497,1.23482,101
2018-03-20 01:46:00,2018-03-20 01:47:00,1.23479,1.2347,1.2348,1.23465,1.23493,1.23483,1.23493,1.23478,107
2018-03-20 01:47:00,2018-03-20 01:48:00,1.2347,1.2349,1.235,1.23471,1.23483,1.23503,1.23512,1.23483,215
2018-03-20 01:48:00,2018-03-20 01:49:00,1.2349,1.23485,1.2349,1.23474,1.23503,1.23498,1.23502,1.23486,188
2018-03-20 01:49:00,2018-03-20 01:50:00,1.23485,1.23468,1.23487,1.23465,1.23498,1.23481,1.235,1.23478,319
2018-03-20 01:50:00,2018-03-20 01:51:00,1.23468,1.23468,1.2347,1.23459,1.23481,1.23482,1.23483,1.23472,141
2018-03-20 01:51:00,2018-03-20 01:52:00,1.23468,1.23463,1.23469,1.23457,1.23482,1.23477,1.23483,1.23471,87
2018-03-20 01:52:00,2018-03-20 01:53:00,1.23463,1.23464,1.23474,1.2346,1.23477,1.23475,1.23486,1.23474,214
2018-03-20 01:53:00,2018-03-20 01:54:00,1.23464,1.23472,1.23475,1.23458,1.23475,1.23485,1.23487,1.23472,236
2018-03-20 01:54:00,2018-03-20 01:55:00,1.23472,1.23463,1.23473,1.23461,1.23485,1.23474,1.23484,1.23472,133
2018-03-20 01:55:00,2018-03-20 01:56:00,1.23463,1.23457,1.23461,1.23452,1.23474,1.2347,1.23474,1.23465,69
2018-03-20 01:56:00,2018-03-20 01:57:00,1.23457,1.23463,1.23478,1.23452,1.2347,1.23477,1.2349,1.23465,242
2018-03-20 01:57:00,2018-03-20 01:58:00,1.23463,1.2347,1.23485,1.23463,1.23477,1.2348,1.23498,1.23476,140
2018-03-20 01:58:00,2018-03-20 01:59:00,1.2347,1.2346,1.23469,1.23453,1.2348,1.2347,1.2348,1.23465,170
2018-03-20 01:59:00,2018-03-20 02:00:00,1.2346,1.23459,1.23463,1.23458,1.2347,1.23472,1.23476,1.2347,51
2018-03-20 02:00:00,2018-03-20 02:01:00,1.23459,1.23461,1.23463,1.23458,1.23472,1.23474,1.23476,1.2347,60
2018-03-20 02:01:00,2018-03-20 02:02:00,1.23461,1.2346,1.23465,1.23459,1.23474,1.23473,1.23476,1.23472,76
2018-03-20 02:02:00,2018-03-20 02:03:00,1.2346,1.23452,1.2346,1.23452,1.23473,1.23466,1.23472,1.23465,59
2018-03-20 02:03:00,2018-03-20 02:04:00,1.23452,1.2345,1.23459,1.23445,1.23466,1.23464,1.23471,1.23458,168
2018-03-20 02:04:00,2018-03-20 02:05:00,1.2345,1.23454,1.23457,1.2345,1.23464,1.23467,1.2347,1.23463,104
2018-03-20 02:05:00,2018-03-20 02:06:00,1.23454,1.23456,1.23459,1.23443,1.23467,1.23468,1.23469,1.23457,156
2018-03-20 02:06:00,2018-03-20 02:07:00,1.23456,1.23456,1.23456,1.23447,1.23468,1.23468,1.23468,1.23459,37
2018-03-20 02:07:00,2018-03-20 02:08:00,1.23456,1.23469,1.23472,1.23457,1.23468,1.23482,1.23484,1.23468,162
2018-03-20 02:08:00,2018-03-20 02:09:00,1.23469,1.23469,1.23473,1.23463,1.23482,1.23481,1.23486,1.23474,129
2018-03-20 02:09:00,2018-03-20 02:10:00,1.23469,1.23469,1.23472,1.23467,1.23481,1.2348,1.23482,1.23478,73
2018-03-20 02:10:00,2018-03-20 02:11:00,1.23469,1.23461,1.2347,1.2346,1.2348,1.23472,1.23482,1.23472,119
2018-03-20 02:11:00,2018-03-20 02:12:00,1.23461,1.23459,1.2346,1.23449,1.23472,1.2347,1.23472,1.23461,121
2018-03-20 02:12:00,2018-03-20 02:13:00,1.23459,1.23453,1.23463,1.23449,1.2347,1.23465,1.23475,1.23461,78
2018-03-20 02:13:00,2018-03-20 02:14:00,1.23453,1.23444,1.23453,1.23443,1.23465,1.23457,1.23467,1.23454,47
2018-03-20 02:14:00,2018-03-20 02:15:00,1.23444,1.23444,1.23449,1.23442,1.23457,1.23457,1.23462,1.23453,109
2018-03-20 02:15:00,2018-03-20 02:16:00,1.23444,1.23448,1.23449,1.23438,1.23457,1.23458,1.23461,1.23452,118
2018-03-20 02:16:00,2018-03-20 02:17:00,1.23448,1.23435,1.23449,1.23435,1.23458,1.23448,1.23458,1.23447,75
2018-03-20 02:17:00,2018-03-20 02:18:00,1.23435,1.23435,1.23436,1.23435,1.23448,1.23448,1.23448,1.23446,14
2018-03-20 02:18:00,2018-03-20 02:19:00,1.23435,1.23438,1.23443,1.23436,1.23448,1.23451,1.23453,1.23448,38
2018-03-20 02:19:00,2018-03-20 02:20:00,1.23438,1.23442,1.23442,1.23439,1.23451,1.23453,1.23453,1.23451,13
2018-03-20 02:20:00,2018-03-20 02:21:00,1.23442,1.23439,1.23441,1.23436,1.23453,1.23449,1.23453,1.23448,30
2018-03-20 02:21:00,2018-03-20 02:22:00,1.23439,1.23441,1.23442,1.23434,1.23449,1.23451,1.23451,1.23446,41
2018-03-20 02:22:00,2018-03-20 02:23:00,1.23441,1.23453,1.23455,1.23442,1.23451,1.23465,1.23465,1.23451,41
2018-03-20 02:23:00,2018-03-20 02:24:00,1.23453,1.23455,1.2346,1.23452,1.23465,1.23465,1.23471,1.23464,99
2018-03-20 02:24:00,2018-03-20 02:25:00,1.23455,1.23457,1.23458,1.2345,1.23465,1.23466,1.23467,1.23463,50
2018-03-20 02:25:00,2018-03-20 02:26:00,1.23457,1.23459,1.23459,1.23452,1.23466,1.23468,1.23468,1.23464,36
2018-03-20 02:26:00,2018-03-20 02:27:00,1.23459,1.2346,1.2346,1.2345,1.23468,1.23469,1.23469,1.23461,96
2018-03-20 02:27:00,2018-03-20 02:28:00,1.2346,1.2347,1.23471,1.23457,1.23469,1.23482,1.23482,1.23469,33
2018-03-20 02:28:00,2018-03-20 02:29:00,1.2347,1.23479,1.23485,1.23471,1.23482,1.23491,1.23497,1.23482,44
2018-03-20 02:29:00,2018-03-20 02:30:00,1.23479,1.23466,1.2348,1.23466,1.23491,1.23479,1.23491,1.23479,57
2018-03-20 02:30:00,2018-03-20 02:31:00,1.23466,1.23463,1.23466,1.23459,1.23479,1.23474,1.23478,1.23472,103
2018-03-20 02:31:00,2018-03-20 02:32:00,1.23463,1.23455,1.23467,1.23454,1.23474,1.23468,1.23476,1.23467,50
2018-03-20 02:32:00,2018-03-20 02:33:00,1.23455,1.23455,1.23455,1.23443,1.23468,1.23465,1.23468,1.23455,73
2018-03-20 02:33:00,2018-03-20 02:34:00,1.23455,1.23449,1.23454,1.23449,1.23465,1.23461,1.23465,1.23461,39
2018-03-20 02:34:00,2018-03-20 02:35:00,1.23449,1.23449,1.23454,1.23446,1.23461,1.23459,1.23463,1.23457,97
2018-03-20 02:35:00,2018-03-20 02:36:00,1.23449,1.23447,1.23454,1.23445,1.23459,1.23458,1.23466,1.23458,55
2018-03-20 02:36:00,2018-03-20 02:37:00,1.23447,1.23444,1.23448,1.23443,1.23458,1.23456,1.23459,1.23456,31
2018-03-20 02:37:00,2018-03-20 02:38:00,1.23444,1.23437,1.23444,1.23432,1.23456,1.23448,1.23457,1.23445,72
2018-03-20 02:38:00,2018-03-20 02:39:00,1.23437,1.2344,1.23441,1.23434,1.23448,1.2345,1.2345,1.23446,52
2018-03-20 02:39:00,2018-03-20 02:40:00,1.2344,1.2345,1.23455,1.23441,1.2345,1.23463,1.23464,1.2345,45
2018-03-20 02:40:00,2018-03-20 02:41:00,1.2345,1.23438,1.23449,1.23438,1.23463,1.23451,1.23463,1.23451,62
2018-03-20 02:41:00,2018-03-20 02:42:00,1.23438,1.2344,1.23442,1.23434,1.23451,1.23453,1.23453,1.23446,52
2018-03-20 02:42:00,2018-03-20 02:43:00,1.2344,1.23445,1.23446,1.23439,1.23453,1.23457,1.23458,1.23452,39
2018-03-20 02:43:00,2018-03-20 02:44:00,1.23445,1.23444,1.23445,1.23444,1.23457,1.23456,1.23457,1.23456,4
2018-03-20 02:44:00,2018-03-20 02:45:00,1.23444,1.23459,1.2346,1.23444,1.23456,1.23472,1.23473,1.23456,51
2018-03-20 02:45:00,2018-03-20 02:46:00,1.23459,1.23455,1.2346,1.23453,1.23472,1.23466,1.23473,1.23464,50
2018-03-20 02:46:00,2018-03-20 02:47:00,1.23455,1.23461,1.23472,1.23455,1.23466,1.23472,1.23484,1.23467,122
2018-03-20 02:47:00,2018-03-20 02:48:00,1.23461,1.23453,1.23462,1.23451,1.23472,1.23465,1.23475,1.23463,168
2018-03-20 02:48:00,2018-03-20 02:49:00,1.23453,1.2347,1.2347,1.2345,1.23465,1.23482,1.23482,1.23461,107
2018-03-20 02:49:00,2018-03-20 02:50:00,1.2347,1.23464,1.2347,1.23464,1.23482,1.23476,1.23482,1.23475,42
2018-03-20 02:50:00,2018-03-20 02:51:00,1.23464,1.23464,1.23465,1.23464,1.23476,1.23477,1.23477,1.23476,17
2018-03-20 02:51:00,2018-03-20 02:52:00,1.23464,1.23459,1.23464,1.23456,1.23477,1.23472,1.23476,1.23466,74
2018-03-20 02:52:00,2018-03-20 02:53:00,1.23459,1.23456,1.23462,1.23455,1.23472,1.23468,1.23474,1.23466,72
2018-03-20 02:53:00,2018-03-20 02:54:00,1.23456,1.23444,1.23458,1.23443,1.23468,1.23457,1.2347,1.23455,109
2018-03-20 02:54:00,2018-03-20 02:55:00,1.23444,1.23434,1.23444,1.23431,1.23457,1.23446,1.23457,1.23442,70
2018-03-20 02:55:00,2018-03-20 02:56:00,1.23434,1.23434,1.23436,1.23431,1.23446,1.23446,1.23449,1.23443,46
2018-03-20 02:56:00,2018-03-20 02:57:00,1.23434,1.23439,1.23439,1.23432,1.23446,1.2345,1.2345,1.23443,22
2018-03-20 02:57:00,2018-03-20 02:58:00,1.23439,1.23449,1.2345,1.23439,1.2345,1.23462,1.23462,1.23451,67
2018-03-20 02:58:00,2018-03-20 02:59:00,1.23449,1.2345,1.23451,1.23449,1.23462,1.23463,1.23463,1.23459,128
2018-03-20 02:59:00,2018-03-20 03:00:00,1.2345,1.23449,1.23455,1.23445,1.23463,1.23461,1.23467,1.23456,140
2018-03-20 03:00:00,2018-03-20 03:01:00,1.23449,1.2343,1.23451,1.23429,1.23461,1.23443,1.23463,1.23442,120
2018-03-20 03:01:00,2018-03-20 03:02:00,1.2343,1.2343,1.23431,1.23422,1.23443,1.23442,1.23444,1.23435,100
2018-03-20 03:02:00,2018-03-20 03:03:00,1.2343,1.23439,1.23439,1.2343,1.23442,1.23452,1.23452,1.23443,120
2018-03-20 03:03:00,2018-03-20 03:04:00,1.23439,1.23445,1.23451,1.23438,1.23452,1.23458,1.23464,1.23451,114
2018-03-20 03:04:00,2018-03-20 03:05:00,1.23445,1.23434,1.23446,1.23434,1.23458,1.23447,1.23458,1.23447,44
2018-03-20 03:05:00,2018-03-20 03:07:00,1.23434,1.23428,1.23434,1.23425,1.23447,1.23441,1.23448,1.23438,42
2018-03-20 03:07:00,2018-03-20 03:08:00,1.23428,1.23424,1.23429,1.23424,1.23441,1.23437,1.23442,1.23437,25
2018-03-20 03:08:00,2018-03-20 03:09:00,1.23424,1.23424,1.23429,1.23424,1.23437,1.23437,1.23442,1.23437,55
2018-03-20 03:09:00,2018-03-20 03:10:00,1.23424,1.23436,1.23437,1.23424,1.23437,1.23448,1.23449,1.23436,52
2018-03-20 03:10:00,2018-03-20 03:11:00,1.23436,1.23432,1.23437,1.23432,1.23448,1.23443,1.23448,1.23443,21
2018-03-20 03:11:00,2018-03-20 03:12:00,1.23432,1.23439,1.23439,1.2343,1.23443,1.23451,1.23452,1.23442,65
2018-03-20 03:12:00,2018-03-20 03:13:00,1.23439,1.23449,1.23449,1.23438,1.23451,1.23461,1.23463,1.23451,57
2018-03-20 03:13:00,2018-03-20 03:14:00,1.23449,1.23444,1.23449,1.23439,1.23461,1.23457,1.23462,1.23452,42
2018-03-20 03:14:00,2018-03-20 03:15:00,1.23444,1.23445,1.23445,1.23445,1.23457,1.23457,1.23457,1.23457,1
2018-03-20 03:15:00,2018-03-20 03:16:00,1.23445,1.23446,1.23446,1.23445,1.23457,1.23456,1.23456,1.23456,2
2018-03-20 03:16:00,2018-03-20 03:17:00,1.23446,1.23459,1.23459,1.23447,1.23456,1.23473,1.23473,1.23456,52
2018-03-20 03:17:00,2018-03-20 03:18:00,1.23459,1.2346,1.23461,1.23456,1.23473,1.23473,1.23474,1.23468,30
2018-03-20 03:18:00,2018-03-20 03:19:00,1.2346,1.2346,1.23461,1.23459,1.23473,1.23472,1.23474,1.23472,15
2018-03-20 03:19:00,2018-03-20 03:20:00,1.2346,1.23463,1.23467,1.2346,1.23472,1.23476,1.23479,1.23473,56
2018-03-20 03:20:00,2018-03-20 03:21:00,1.23463,1.23418,1.23463,1.23414,1.23476,1.23432,1.23475,1.23425,270
2018-03-20 03:21:00,2018-03-20 03:22:00,1.23418,1.23429,1.23431,1.23418,1.23432,1.2344,1.2344,1.23431,49
2018-03-20 03:22:00,2018-03-20 03:23:00,1.23429,1.23426,1.23429,1.23419,1.2344,1.23435,1.23439,1.2343,30
2018-03-20 03:23:00,2018-03-20 03:24:00,1.23426,1.2343,1.23431,1.23425,1.23435,1.2344,1.2344,1.23437,73
