open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-26 00:53:00,2016-09-26 00:54:00,1.12359,1.12323,1.12359,1.1231,1.12374,1.12338,1.12373,1.12321,414
2016-09-26 00:54:00,2016-09-26 00:55:00,1.12323,1.12321,1.12326,1.12315,1.12338,1.12336,1.12341,1.1233,151
2016-09-26 00:55:00,2016-09-26 00:56:00,1.12321,1.1232,1.12326,1.12319,1.12336,1.12335,1.1234,1.12333,64
2016-09-26 00:56:00,2016-09-26 00:57:00,1.1232,1.12323,1.12323,1.12318,1.12335,1.12337,1.12337,1.12332,29
2016-09-26 00:57:00,2016-09-26 00:58:00,1.12323,1.12322,1.12324,1.12319,1.12337,1.12337,1.12337,1.12333,50
2016-09-26 00:58:00,2016-09-26 00:59:00,1.12322,1.1232,1.12326,1.1232,1.12337,1.12334,1.1234,1.12333,48
2016-09-26 00:59:00,2016-09-26 01:00:00,1.1232,1.12312,1.12319,1.12311,1.12334,1.12326,1.12335,1.12325,51
2016-09-26 01:00:00,2016-09-26 01:01:00,1.12312,1.12318,1.12318,1.12312,1.12326,1.12332,1.12333,1.12327,87
2016-09-26 01:01:00,2016-09-26 01:02:00,1.12318,1.12318,1.12319,1.12314,1.12332,1.12332,1.12334,1.12328,61
2016-09-26 01:02:00,2016-09-26 01:03:00,1.12318,1.12315,1.12318,1.12313,1.12332,1.12328,1.12332,1.12327,89
2016-09-26 01:03:00,2016-09-26 01:04:00,1.12315,1.12315,1.12315,1.12311,1.12328,1.12329,1.12331,1.12323,71
2016-09-26 01:04:00,2016-09-26 01:05:00,1.12315,1.12326,1.1233,1.12315,1.12329,1.1234,1.12344,1.12329,107
2016-09-26 01:05:00,2016-09-26 01:06:00,1.12326,1.12328,1.12328,1.12326,1.1234,1.12341,1.12342,1.12338,30
2016-09-26 01:06:00,2016-09-26 01:07:00,1.12328,1.12335,1.12335,1.12329,1.12341,1.12348,1.12349,1.12341,79
2016-09-26 01:07:00,2016-09-26 01:08:00,1.12335,1.12335,1.12336,1.12333,1.12348,1.12349,1.1235,1.12347,28
2016-09-26 01:08:00,2016-09-26 01:09:00,1.12335,1.12335,1.12335,1.12334,1.12349,1.12349,1.12349,1.12348,4
2016-09-26 01:09:00,2016-09-26 01:10:00,1.12335,1.12341,1.12342,1.12336,1.12349,1.12354,1.12355,1.1235,26
2016-09-26 01:10:00,2016-09-26 01:11:00,1.12341,1.12341,1.12341,1.12338,1.12354,1.12355,1.12355,1.12352,51
2016-09-26 01:11:00,2016-09-26 01:12:00,1.12341,1.12341,1.12342,1.12339,1.12355,1.12354,1.12356,1.12353,19
2016-09-26 01:12:00,2016-09-26 01:13:00,1.12341,1.12341,1.12342,1.1234,1.12354,1.12355,1.12356,1.12354,20
2016-09-26 01:13:00,2016-09-26 01:14:00,1.12341,1.12344,1.12344,1.1234,1.12355,1.12358,1.12358,1.12354,19
2016-09-26 01:14:00,2016-09-26 01:15:00,1.12344,1.12348,1.1235,1.12345,1.12358,1.12363,1.12364,1.12358,41
2016-09-26 01:15:00,2016-09-26 01:16:00,1.12348,1.12348,1.12349,1.12347,1.12363,1.1236,1.12364,1.1236,22
2016-09-26 01:16:00,2016-09-26 01:17:00,1.12348,1.12347,1.1235,1.12346,1.1236,1.12361,1.12362,1.12358,35
2016-09-26 01:17:00,2016-09-26 01:18:00,1.12347,1.12347,1.12349,1.12345,1.12361,1.12361,1.12362,1.12359,39
2016-09-26 01:18:00,2016-09-26 01:19:00,1.12347,1.1235,1.1235,1.12346,1.12361,1.12364,1.12364,1.12361,30
2016-09-26 01:19:00,2016-09-26 01:20:00,1.1235,1.12344,1.1235,1.12344,1.12364,1.12359,1.12364,1.12359,36
2016-09-26 01:20:00,2016-09-26 01:21:00,1.12344,1.1234,1.12344,1.12338,1.12359,1.12354,1.12358,1.12353,44
2016-09-26 01:21:00,2016-09-26 01:22:00,1.1234,1.12345,1.12346,1.12339,1.12354,1.12359,1.1236,1.12354,32
2016-09-26 01:22:00,2016-09-26 01:23:00,1.12345,1.12354,1.12355,1.12337,1.12359,1.12369,1.12371,1.12352,91
2016-09-26 01:23:00,2016-09-26 01:24:00,1.12354,1.1236,1.1236,1.12354,1.12369,1.12374,1.12374,1.12368,31
2016-09-26 01:24:00,2016-09-26 01:25:00,1.1236,1.12364,1.12365,1.12359,1.12374,1.12379,1.12379,1.12374,26
2016-09-26 01:25:00,2016-09-26 01:26:00,1.12364,1.1236,1.12364,1.12359,1.12379,1.12374,1.12378,1.12373,26
2016-09-26 01:26:00,2016-09-26 01:27:00,1.1236,1.12359,1.1236,1.12359,1.12374,1.12374,1.12374,1.12373,27
2016-09-26 01:27:00,2016-09-26 01:28:00,1.12359,1.12365,1.12365,1.12359,1.12374,1.12379,1.12379,1.12374,25
2016-09-26 01:28:00,2016-09-26 01:29:00,1.12365,1.12364,1.12365,1.12359,1.12379,1.12378,1.1238,1.12374,39
2016-09-26 01:29:00,2016-09-26 01:30:00,1.12364,1.12351,1.12365,1.1235,1.12378,1.12367,1.12379,1.12363,53
2016-09-26 01:30:00,2016-09-26 01:31:00,1.12351,1.12352,1.12352,1.12351,1.12367,1.12367,1.12367,1.12366,7
2016-09-26 01:31:00,2016-09-26 01:32:00,1.12352,1.12343,1.12352,1.12336,1.12367,1.12358,1.12367,1.12352,67
2016-09-26 01:32:00,2016-09-26 01:33:00,1.12343,1.12341,1.12344,1.12341,1.12358,1.12356,1.12359,1.12355,23
2016-09-26 01:33:00,2016-09-26 01:34:00,1.12341,1.12338,1.12342,1.12336,1.12356,1.12353,1.12357,1.1235,74
2016-09-26 01:34:00,2016-09-26 01:35:00,1.12338,1.12344,1.12345,1.12336,1.12353,1.12359,1.12359,1.12352,63
2016-09-26 01:35:00,2016-09-26 01:36:00,1.12344,1.12349,1.12353,1.12343,1.12359,1.12363,1.12368,1.12358,56
2016-09-26 01:36:00,2016-09-26 01:37:00,1.12349,1.12356,1.12356,1.12347,1.12363,1.12369,1.12369,1.12362,59
2016-09-26 01:37:00,2016-09-26 01:38:00,1.12356,1.12362,1.12363,1.12355,1.12369,1.12375,1.12375,1.12368,39
2016-09-26 01:38:00,2016-09-26 01:39:00,1.12362,1.12365,1.12365,1.12362,1.12375,1.12378,1.1238,1.12375,45
2016-09-26 01:39:00,2016-09-26 01:40:00,1.12365,1.12359,1.12366,1.12358,1.12378,1.12374,1.12379,1.12373,60
2016-09-26 01:40:00,2016-09-26 01:41:00,1.12359,1.12353,1.12358,1.12353,1.12374,1.12368,1.12372,1.12367,50
2016-09-26 01:41:00,2016-09-26 01:42:00,1.12353,1.12348,1.12354,1.12348,1.12368,1.12363,1.12369,1.12363,29
2016-09-26 01:42:00,2016-09-26 01:43:00,1.12348,1.12344,1.12348,1.1234,1.12363,1.12358,1.12363,1.12354,54
2016-09-26 01:43:00,2016-09-26 01:44:00,1.12344,1.12344,1.12346,1.12342,1.12358,1.12358,1.1236,1.12357,32
2016-09-26 01:44:00,2016-09-26 01:45:00,1.12344,1.12344,1.12346,1.12339,1.12358,1.12358,1.12359,1.12352,48
2016-09-26 01:45:00,2016-09-26 01:46:00,1.12344,1.12353,1.12353,1.12344,1.12358,1.12365,1.12365,1.12359,21
2016-09-26 01:46:00,2016-09-26 01:47:00,1.12353,1.12333,1.12355,1.12331,1.12365,1.12348,1.12368,1.12345,134
2016-09-26 01:47:00,2016-09-26 01:48:00,1.12333,1.1234,1.12341,1.12333,1.12348,1.12354,1.12355,1.12347,62
2016-09-26 01:48:00,2016-09-26 01:49:00,1.1234,1.1233,1.12339,1.12328,1.12354,1.12344,1.12354,1.12343,67
2016-09-26 01:49:00,2016-09-26 01:50:00,1.1233,1.12334,1.12336,1.12329,1.12344,1.12349,1.12351,1.12344,47
2016-09-26 01:50:00,2016-09-26 01:51:00,1.12334,1.12344,1.12345,1.12335,1.12349,1.12359,1.12359,1.12349,64
2016-09-26 01:51:00,2016-09-26 01:52:00,1.12344,1.12346,1.12349,1.12344,1.12359,1.12361,1.12363,1.12358,51
2016-09-26 01:52:00,2016-09-26 01:53:00,1.12346,1.12339,1.12346,1.12338,1.12361,1.12352,1.12361,1.12352,45
2016-09-26 01:53:00,2016-09-26 01:54:00,1.12339,1.12334,1.1234,1.12333,1.12352,1.12349,1.12354,1.12348,33
2016-09-26 01:54:00,2016-09-26 01:55:00,1.12334,1.1234,1.1234,1.12333,1.12349,1.12354,1.12354,1.12348,34
2016-09-26 01:55:00,2016-09-26 01:56:00,1.1234,1.12338,1.1234,1.12334,1.12354,1.12353,1.12353,1.12348,42
2016-09-26 01:56:00,2016-09-26 01:57:00,1.12338,1.1234,1.12342,1.12339,1.12353,1.12354,1.12355,1.12353,21
2016-09-26 01:57:00,2016-09-26 01:58:00,1.1234,1.12335,1.12341,1.12334,1.12354,1.12349,1.12354,1.12345,38
2016-09-26 01:58:00,2016-09-26 01:59:00,1.12335,1.12319,1.12335,1.12312,1.12349,1.12334,1.12348,1.12325,124
2016-09-26 01:59:00,2016-09-26 02:00:00,1.12319,1.1234,1.12342,1.12319,1.12334,1.12354,1.12356,1.12334,114
2016-09-26 02:00:00,2016-09-26 02:01:00,1.1234,1.12342,1.12343,1.12329,1.12354,1.12355,1.12355,1.12344,84
2016-09-26 02:01:00,2016-09-26 02:02:00,1.12342,1.12348,1.12348,1.12343,1.12355,1.1236,1.1236,1.12355,23
2016-09-26 02:02:00,2016-09-26 02:03:00,1.12348,1.12356,1.12356,1.12347,1.1236,1.1237,1.1237,1.1236,36
2016-09-26 02:03:00,2016-09-26 02:04:00,1.12356,1.12351,1.12356,1.12349,1.1237,1.12366,1.12369,1.12364,16
2016-09-26 02:04:00,2016-09-26 02:05:00,1.12351,1.12354,1.12355,1.12351,1.12366,1.12369,1.1237,1.12366,101
2016-09-26 02:05:00,2016-09-26 02:06:00,1.12354,1.12347,1.12354,1.12345,1.12369,1.12361,1.12368,1.12358,37
2016-09-26 02:06:00,2016-09-26 02:07:00,1.12347,1.1235,1.12355,1.12346,1.12361,1.12364,1.1237,1.1236,60
2016-09-26 02:07:00,2016-09-26 02:08:00,1.1235,1.12351,1.12355,1.1235,1.12364,1.12366,1.12368,1.12364,26
2016-09-26 02:08:00,2016-09-26 02:09:00,1.12351,1.12351,1.12354,1.1235,1.12366,1.12365,1.12368,1.12363,27
2016-09-26 02:09:00,2016-09-26 02:10:00,1.12351,1.12353,1.12355,1.1235,1.12365,1.12367,1.12368,1.12363,38
2016-09-26 02:10:00,2016-09-26 02:11:00,1.12353,1.12352,1.12354,1.12351,1.12367,1.12366,1.12368,1.12364,28
2016-09-26 02:11:00,2016-09-26 02:12:00,1.12352,1.12346,1.12354,1.12345,1.12366,1.12359,1.12369,1.12359,79
2016-09-26 02:12:00,2016-09-26 02:13:00,1.12346,1.12344,1.12355,1.12344,1.12359,1.12359,1.12369,1.12359,67
2016-09-26 02:13:00,2016-09-26 02:14:00,1.12344,1.12339,1.12346,1.12335,1.12359,1.12353,1.1236,1.12349,64
2016-09-26 02:14:00,2016-09-26 02:15:00,1.12339,1.12344,1.12345,1.12339,1.12353,1.12358,1.12359,1.12353,55
2016-09-26 02:15:00,2016-09-26 02:16:00,1.12344,1.12335,1.12344,1.12329,1.12358,1.12349,1.12357,1.12346,58
2016-09-26 02:16:00,2016-09-26 02:17:00,1.12335,1.12329,1.12335,1.12328,1.12349,1.12343,1.12349,1.12342,95
2016-09-26 02:17:00,2016-09-26 02:18:00,1.12329,1.1233,1.12334,1.12328,1.12343,1.12344,1.12348,1.12343,59
2016-09-26 02:18:00,2016-09-26 02:19:00,1.1233,1.12326,1.1233,1.12323,1.12344,1.1234,1.12344,1.12338,61
2016-09-26 02:19:00,2016-09-26 02:20:00,1.12326,1.12336,1.12336,1.12325,1.1234,1.12349,1.12349,1.12338,38
2016-09-26 02:20:00,2016-09-26 02:21:00,1.12336,1.12334,1.12338,1.1233,1.12349,1.12349,1.12352,1.12344,53
2016-09-26 02:21:00,2016-09-26 02:22:00,1.12334,1.12331,1.12334,1.1233,1.12349,1.12345,1.12348,1.12344,15
2016-09-26 02:22:00,2016-09-26 02:23:00,1.12331,1.12333,1.12334,1.1233,1.12345,1.12347,1.12348,1.12344,40
2016-09-26 02:23:00,2016-09-26 02:24:00,1.12333,1.12335,1.12336,1.12332,1.12347,1.12349,1.12349,1.12347,19
2016-09-26 02:24:00,2016-09-26 02:25:00,1.12335,1.12335,1.12337,1.12333,1.12349,1.1235,1.12351,1.12348,45
2016-09-26 02:25:00,2016-09-26 02:26:00,1.12335,1.12334,1.12339,1.12333,1.1235,1.12349,1.12353,1.12348,37
2016-09-26 02:26:00,2016-09-26 02:27:00,1.12334,1.12333,1.12335,1.12332,1.12349,1.12348,1.1235,1.12346,24
2016-09-26 02:27:00,2016-09-26 02:28:00,1.12333,1.12338,1.12338,1.12333,1.12348,1.12352,1.12352,1.12348,19
2016-09-26 02:28:00,2016-09-26 02:29:00,1.12338,1.12346,1.12346,1.12337,1.12352,1.1236,1.1236,1.12352,22
2016-09-26 02:29:00,2016-09-26 02:30:00,1.12346,1.12334,1.12345,1.12334,1.1236,1.12348,1.1236,1.12348,51
2016-09-26 02:30:00,2016-09-26 02:31:00,1.12334,1.12334,1.12335,1.12331,1.12348,1.12348,1.12349,1.12346,29
2016-09-26 02:31:00,2016-09-26 02:32:00,1.12334,1.12335,1.12337,1.12332,1.12348,1.12349,1.12351,1.12346,48
2016-09-26 02:32:00,2016-09-26 02:33:00,1.12335,1.12335,1.12336,1.12334,1.12349,1.12348,1.12351,1.12348,23
2016-09-26 02:33:00,2016-09-26 02:34:00,1.12335,1.1234,1.12344,1.12335,1.12348,1.12354,1.12357,1.12348,71
2016-09-26 02:34:00,2016-09-26 02:35:00,1.1234,1.12334,1.12342,1.12334,1.12354,1.12349,1.12356,1.12349,39
2016-09-26 02:35:00,2016-09-26 02:36:00,1.12334,1.12343,1.12344,1.12334,1.12349,1.12357,1.12357,1.12348,122
2016-09-26 02:36:00,2016-09-26 02:37:00,1.12343,1.1233,1.12345,1.12329,1.12357,1.12344,1.12358,1.12344,58
2016-09-26 02:37:00,2016-09-26 02:38:00,1.1233,1.12329,1.12331,1.12323,1.12344,1.12343,1.12344,1.12338,69
2016-09-26 02:38:00,2016-09-26 02:39:00,1.12329,1.12322,1.1233,1.12322,1.12343,1.12337,1.12343,1.12335,38
2016-09-26 02:39:00,2016-09-26 02:40:00,1.12322,1.1232,1.12323,1.12319,1.12337,1.12334,1.12337,1.12334,27
2016-09-26 02:40:00,2016-09-26 02:41:00,1.1232,1.12325,1.12327,1.12319,1.12334,1.12339,1.1234,1.12333,25
2016-09-26 02:41:00,2016-09-26 02:42:00,1.12325,1.12331,1.12332,1.12324,1.12339,1.12344,1.12344,1.12338,30
2016-09-26 02:42:00,2016-09-26 02:43:00,1.12331,1.1233,1.12334,1.1233,1.12344,1.12343,1.12348,1.12343,65
2016-09-26 02:43:00,2016-09-26 02:44:00,1.1233,1.12303,1.1233,1.12303,1.12343,1.12319,1.12344,1.12318,121
2016-09-26 02:44:00,2016-09-26 02:45:00,1.12303,1.1231,1.1231,1.12303,1.12319,1.12324,1.12324,1.12318,69
2016-09-26 02:45:00,2016-09-26 02:46:00,1.1231,1.12308,1.12311,1.12306,1.12324,1.12323,1.12325,1.12321,37
2016-09-26 02:46:00,2016-09-26 02:47:00,1.12308,1.1231,1.1231,1.12303,1.12323,1.12323,1.12323,1.12318,63
2016-09-26 02:47:00,2016-09-26 02:48:00,1.1231,1.12304,1.12313,1.12303,1.12323,1.12319,1.12325,1.12317,81
2016-09-26 02:48:00,2016-09-26 02:49:00,1.12304,1.12305,1.12305,1.123,1.12319,1.12319,1.12319,1.12314,79
2016-09-26 02:49:00,2016-09-26 02:50:00,1.12305,1.1232,1.12322,1.12305,1.12319,1.12334,1.12336,1.1232,44
2016-09-26 02:50:00,2016-09-26 02:51:00,1.1232,1.12313,1.12319,1.12312,1.12334,1.12328,1.12334,1.12327,38
2016-09-26 02:51:00,2016-09-26 02:52:00,1.12313,1.12311,1.12316,1.12311,1.12328,1.12325,1.12329,1.12325,38
2016-09-26 02:52:00,2016-09-26 02:53:00,1.12311,1.12313,1.12314,1.1231,1.12325,1.12328,1.12328,1.12325,23
2016-09-26 02:53:00,2016-09-26 02:54:00,1.12313,1.12306,1.12314,1.12304,1.12328,1.12321,1.12328,1.12318,70
2016-09-26 02:54:00,2016-09-26 02:55:00,1.12306,1.12304,1.12306,1.12299,1.12321,1.12319,1.1232,1.12314,158
2016-09-26 02:55:00,2016-09-26 02:56:00,1.12304,1.12312,1.12314,1.12305,1.12319,1.12326,1.12328,1.12319,102
2016-09-26 02:56:00,2016-09-26 02:57:00,1.12312,1.12313,1.12317,1.12312,1.12326,1.12326,1.12331,1.12326,88
2016-09-26 02:57:00,2016-09-26 02:58:00,1.12313,1.12313,1.12317,1.1231,1.12326,1.12327,1.12331,1.12323,159
2016-09-26 02:58:00,2016-09-26 02:59:00,1.12313,1.12304,1.12318,1.12302,1.12327,1.12317,1.12332,1.12317,78
2016-09-26 02:59:00,2016-09-26 03:00:00,1.12304,1.12308,1.1231,1.12302,1.12317,1.12322,1.12323,1.12316,101
2016-09-26 03:00:00,2016-09-26 03:01:00,1.12308,1.1231,1.12312,1.12307,1.12322,1.12324,1.12326,1.12322,37
2016-09-26 03:01:00,2016-09-26 03:02:00,1.1231,1.12308,1.12312,1.12307,1.12324,1.12322,1.12325,1.1232,47
2016-09-26 03:02:00,2016-09-26 03:03:00,1.12308,1.12311,1.12311,1.12308,1.12322,1.12325,1.12325,1.12322,18
2016-09-26 03:03:00,2016-09-26 03:04:00,1.12311,1.12303,1.12312,1.12302,1.12325,1.12316,1.12325,1.12316,29
2016-09-26 03:04:00,2016-09-26 03:05:00,1.12303,1.12298,1.12304,1.12297,1.12316,1.12311,1.12317,1.12309,47
2016-09-26 03:05:00,2016-09-26 03:06:00,1.12298,1.12297,1.123,1.12297,1.12311,1.12311,1.12314,1.1231,31
2016-09-26 03:06:00,2016-09-26 03:07:00,1.12297,1.12292,1.123,1.12291,1.12311,1.12304,1.12312,1.12304,31
2016-09-26 03:07:00,2016-09-26 03:08:00,1.12292,1.12297,1.12301,1.12291,1.12304,1.1231,1.12316,1.12304,93
2016-09-26 03:08:00,2016-09-26 03:09:00,1.12297,1.12298,1.12299,1.12295,1.1231,1.12312,1.12313,1.12309,65
2016-09-26 03:09:00,2016-09-26 03:10:00,1.12298,1.12299,1.12303,1.12297,1.12312,1.12313,1.12316,1.12311,67
2016-09-26 03:10:00,2016-09-26 03:11:00,1.12299,1.12297,1.12299,1.12295,1.12313,1.12311,1.12313,1.12309,48
2016-09-26 03:11:00,2016-09-26 03:12:00,1.12297,1.12304,1.12307,1.12298,1.12311,1.12318,1.12322,1.12311,65
2016-09-26 03:12:00,2016-09-26 03:13:00,1.12304,1.12302,1.12313,1.12302,1.12318,1.12316,1.12326,1.12316,91
2016-09-26 03:13:00,2016-09-26 03:14:00,1.12302,1.12309,1.12313,1.12302,1.12316,1.12324,1.12328,1.12315,95
2016-09-26 03:14:00,2016-09-26 03:15:00,1.12309,1.12315,1.12315,1.12309,1.12324,1.12328,1.12329,1.12324,41
2016-09-26 03:15:00,2016-09-26 03:16:00,1.12315,1.12308,1.12314,1.12308,1.12328,1.12323,1.12328,1.12322,34
2016-09-26 03:16:00,2016-09-26 03:17:00,1.12308,1.12307,1.1231,1.12306,1.12323,1.1232,1.12324,1.1232,74
2016-09-26 03:17:00,2016-09-26 03:18:00,1.12307,1.12299,1.12308,1.12297,1.1232,1.12312,1.12322,1.1231,123
2016-09-26 03:18:00,2016-09-26 03:19:00,1.12299,1.12289,1.12299,1.12287,1.12312,1.12303,1.12312,1.123,57
2016-09-26 03:19:00,2016-09-26 03:20:00,1.12289,1.12289,1.12294,1.12284,1.12303,1.12303,1.12309,1.12295,81
2016-09-26 03:20:00,2016-09-26 03:21:00,1.12289,1.12278,1.12289,1.12275,1.12303,1.12293,1.12302,1.12288,63
2016-09-26 03:21:00,2016-09-26 03:22:00,1.12278,1.12268,1.12278,1.12267,1.12293,1.12282,1.12293,1.12282,107
2016-09-26 03:22:00,2016-09-26 03:23:00,1.12268,1.12271,1.12273,1.12267,1.12282,1.12284,1.12288,1.12282,44
