open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-14 21:29:00,2011-08-14 21:30:00,1.42563,1.42514,1.42586,1.42506,1.42628,1.42594,1.42631,1.42582,27
2011-08-14 21:30:00,2011-08-14 21:31:00,1.42514,1.42548,1.42548,1.42509,1.42594,1.4262,1.42632,1.42594,4
2011-08-14 21:31:00,2011-08-14 21:32:00,1.42548,1.42559,1.42666,1.42544,1.4262,1.4267,1.42726,1.4262,27
2011-08-14 21:32:00,2011-08-14 21:33:00,1.42559,1.42584,1.42671,1.42559,1.4267,1.42695,1.4272,1.4265,39
2011-08-14 21:33:00,2011-08-14 21:34:00,1.42584,1.42595,1.42671,1.42544,1.42695,1.42671,1.42703,1.4265,59
2011-08-14 21:34:00,2011-08-14 21:35:00,1.42595,1.42597,1.42598,1.42595,1.42671,1.427,1.42703,1.42671,4
2011-08-14 21:35:00,2011-08-14 21:37:00,1.42597,1.42637,1.42637,1.42597,1.427,1.4269,1.427,1.4269,4
2011-08-14 21:37:00,2011-08-14 21:38:00,1.42637,1.42633,1.42637,1.42633,1.4269,1.42693,1.42693,1.4269,1
2011-08-14 21:38:00,2011-08-14 21:40:00,1.42633,1.42597,1.42637,1.42597,1.42693,1.4268,1.42693,1.4268,9
2011-08-14 21:40:00,2011-08-14 21:41:00,1.42597,1.42567,1.42597,1.42548,1.4268,1.4261,1.4268,1.4261,7
2011-08-14 21:41:00,2011-08-14 21:42:00,1.42567,1.42565,1.42577,1.42484,1.4261,1.4267,1.4267,1.42593,23
2011-08-14 21:42:00,2011-08-14 21:43:00,1.42565,1.42557,1.42565,1.42557,1.4267,1.42651,1.4267,1.42651,2
2011-08-14 21:43:00,2011-08-14 21:44:00,1.42557,1.42553,1.42557,1.42553,1.42651,1.42656,1.42656,1.42651,1
2011-08-14 21:44:00,2011-08-14 21:45:00,1.42553,1.42577,1.42577,1.42553,1.42656,1.42651,1.42656,1.42651,2
2011-08-14 21:45:00,2011-08-14 21:46:00,1.42577,1.42572,1.42577,1.42572,1.42651,1.42657,1.42657,1.42651,1
2011-08-14 21:46:00,2011-08-14 21:47:00,1.42572,1.42559,1.42578,1.42559,1.42657,1.42621,1.42657,1.42621,7
2011-08-14 21:47:00,2011-08-14 21:48:00,1.42559,1.42581,1.42581,1.42559,1.42621,1.42651,1.42651,1.42621,2
2011-08-14 21:48:00,2011-08-14 21:49:00,1.42581,1.42597,1.42597,1.42558,1.42651,1.42647,1.42652,1.42647,15
2011-08-14 21:49:00,2011-08-14 21:50:00,1.42597,1.42597,1.42598,1.42597,1.42647,1.4267,1.4267,1.42647,2
2011-08-14 21:50:00,2011-08-14 21:52:00,1.42597,1.42642,1.42661,1.42597,1.4267,1.4267,1.42688,1.4267,16
2011-08-14 21:52:00,2011-08-14 21:53:00,1.42642,1.42626,1.42658,1.42626,1.4267,1.42688,1.42688,1.42662,21
2011-08-14 21:53:00,2011-08-14 21:54:00,1.42626,1.42621,1.42626,1.42621,1.42688,1.4268,1.42688,1.4268,3
2011-08-14 21:54:00,2011-08-14 21:55:00,1.42621,1.42626,1.42636,1.42619,1.4268,1.4266,1.4268,1.4266,10
2011-08-14 21:55:00,2011-08-14 21:56:00,1.42626,1.42612,1.42626,1.42596,1.4266,1.42637,1.42665,1.42637,29
2011-08-14 21:56:00,2011-08-14 21:57:00,1.42612,1.42647,1.42647,1.42612,1.42637,1.4266,1.4266,1.42637,5
2011-08-14 21:57:00,2011-08-14 21:58:00,1.42647,1.42617,1.42647,1.42598,1.4266,1.4267,1.42686,1.4266,17
2011-08-14 21:58:00,2011-08-14 21:59:00,1.42617,1.42628,1.42633,1.42617,1.4267,1.42712,1.42712,1.42668,11
2011-08-14 21:59:00,2011-08-14 22:00:00,1.42628,1.42636,1.42677,1.42616,1.42712,1.42693,1.42712,1.42668,33
2011-08-14 22:00:00,2011-08-14 22:01:00,1.42636,1.42656,1.42678,1.42636,1.42693,1.427,1.42705,1.4267,29
2011-08-14 22:01:00,2011-08-14 22:02:00,1.42656,1.42673,1.42676,1.42656,1.427,1.427,1.4271,1.4269,30
2011-08-14 22:02:00,2011-08-14 22:03:00,1.42673,1.4266,1.42673,1.42655,1.427,1.4269,1.427,1.42686,11
2011-08-14 22:03:00,2011-08-14 22:04:00,1.4266,1.42658,1.42662,1.42651,1.4269,1.42692,1.42692,1.42679,9
2011-08-14 22:04:00,2011-08-14 22:05:00,1.42658,1.42663,1.42665,1.42654,1.42692,1.42697,1.42699,1.42685,12
2011-08-14 22:05:00,2011-08-14 22:06:00,1.42663,1.42676,1.42677,1.42658,1.42697,1.42707,1.42713,1.42693,12
2011-08-14 22:06:00,2011-08-14 22:07:00,1.42676,1.42663,1.42678,1.42656,1.42707,1.42693,1.42716,1.42687,25
2011-08-14 22:07:00,2011-08-14 22:08:00,1.42663,1.4266,1.42677,1.4266,1.42693,1.42691,1.42704,1.42691,12
2011-08-14 22:08:00,2011-08-14 22:09:00,1.4266,1.42697,1.42725,1.42656,1.42691,1.42733,1.42743,1.4269,56
2011-08-14 22:09:00,2011-08-14 22:10:00,1.42697,1.42711,1.42716,1.42694,1.42733,1.42741,1.42748,1.42724,32
2011-08-14 22:10:00,2011-08-14 22:11:00,1.42711,1.42711,1.42711,1.42704,1.42741,1.42739,1.42741,1.42735,9
2011-08-14 22:11:00,2011-08-14 22:12:00,1.42711,1.42709,1.42711,1.42701,1.42739,1.42739,1.4274,1.42728,8
2011-08-14 22:12:00,2011-08-14 22:13:00,1.42709,1.42711,1.42725,1.42706,1.42739,1.42738,1.4274,1.42738,15
2011-08-14 22:13:00,2011-08-14 22:14:00,1.42711,1.42711,1.42711,1.42705,1.42738,1.42738,1.42738,1.42736,7
2011-08-14 22:14:00,2011-08-14 22:15:00,1.42711,1.42695,1.42717,1.42692,1.42738,1.42722,1.42741,1.42722,40
2011-08-14 22:15:00,2011-08-14 22:16:00,1.42695,1.42704,1.42704,1.42687,1.42722,1.4273,1.4273,1.42718,8
2011-08-14 22:16:00,2011-08-14 22:17:00,1.42704,1.42695,1.42705,1.42694,1.4273,1.42723,1.42732,1.42722,15
2011-08-14 22:17:00,2011-08-14 22:18:00,1.42695,1.42658,1.42701,1.42643,1.42723,1.42685,1.42725,1.42673,84
2011-08-14 22:18:00,2011-08-14 22:19:00,1.42658,1.42703,1.42705,1.42654,1.42685,1.4273,1.4273,1.42684,38
2011-08-14 22:19:00,2011-08-14 22:20:00,1.42703,1.42693,1.42708,1.42678,1.4273,1.42718,1.4273,1.42717,35
2011-08-14 22:20:00,2011-08-14 22:21:00,1.42693,1.42703,1.42704,1.42693,1.42718,1.42731,1.42731,1.42715,18
2011-08-14 22:21:00,2011-08-14 22:22:00,1.42703,1.42711,1.42713,1.42703,1.42731,1.42741,1.42741,1.42731,9
2011-08-14 22:22:00,2011-08-14 22:23:00,1.42711,1.42713,1.42723,1.42711,1.42741,1.42741,1.42742,1.42736,23
2011-08-14 22:23:00,2011-08-14 22:24:00,1.42713,1.42703,1.42713,1.42703,1.42741,1.42733,1.42741,1.42733,10
2011-08-14 22:24:00,2011-08-14 22:25:00,1.42703,1.42653,1.42703,1.42644,1.42733,1.42684,1.42733,1.42667,33
2011-08-14 22:25:00,2011-08-14 22:26:00,1.42653,1.42697,1.42697,1.42653,1.42684,1.4272,1.4272,1.42684,22
2011-08-14 22:26:00,2011-08-14 22:27:00,1.42697,1.42713,1.42713,1.42697,1.4272,1.42732,1.42732,1.4272,5
2011-08-14 22:27:00,2011-08-14 22:28:00,1.42713,1.42705,1.42713,1.42699,1.42732,1.42732,1.42732,1.42722,16
2011-08-14 22:28:00,2011-08-14 22:29:00,1.42705,1.42703,1.42705,1.42703,1.42732,1.42726,1.42732,1.42726,1
2011-08-14 22:29:00,2011-08-14 22:30:00,1.42703,1.42705,1.4273,1.42703,1.42726,1.42733,1.42752,1.42725,49
2011-08-14 22:30:00,2011-08-14 22:31:00,1.42705,1.42708,1.42708,1.42705,1.42733,1.42737,1.42737,1.42733,2
2011-08-14 22:31:00,2011-08-14 22:32:00,1.42708,1.42707,1.42708,1.42706,1.42737,1.42737,1.42738,1.42737,3
2011-08-14 22:32:00,2011-08-14 22:33:00,1.42707,1.42704,1.42707,1.42695,1.42737,1.42734,1.42737,1.42721,12
2011-08-14 22:33:00,2011-08-14 22:34:00,1.42704,1.42705,1.42707,1.42704,1.42734,1.42734,1.42736,1.42732,4
2011-08-14 22:34:00,2011-08-14 22:36:00,1.42705,1.42707,1.4272,1.42701,1.42734,1.42738,1.42738,1.42726,14
2011-08-14 22:36:00,2011-08-14 22:37:00,1.42707,1.42703,1.42707,1.42703,1.42738,1.42726,1.42738,1.42726,9
2011-08-14 22:37:00,2011-08-14 22:38:00,1.42703,1.42705,1.42705,1.42703,1.42726,1.42726,1.42726,1.42726,1
2011-08-14 22:38:00,2011-08-14 22:40:00,1.42705,1.42703,1.42706,1.42693,1.42726,1.42725,1.4273,1.42711,34
2011-08-14 22:40:00,2011-08-14 22:41:00,1.42703,1.42711,1.42712,1.42702,1.42725,1.42742,1.42742,1.42724,11
2011-08-14 22:41:00,2011-08-14 22:42:00,1.42711,1.42708,1.42711,1.42704,1.42742,1.42737,1.42742,1.42724,14
2011-08-14 22:42:00,2011-08-14 22:43:00,1.42708,1.4271,1.42712,1.42705,1.42737,1.42743,1.42745,1.42736,9
2011-08-14 22:43:00,2011-08-14 22:44:00,1.4271,1.42712,1.42715,1.4271,1.42743,1.42745,1.42745,1.42742,12
2011-08-14 22:44:00,2011-08-14 22:45:00,1.42712,1.42708,1.42716,1.42708,1.42745,1.42739,1.42745,1.42724,16
2011-08-14 22:45:00,2011-08-14 22:46:00,1.42708,1.42708,1.42717,1.42707,1.42739,1.42738,1.4274,1.42738,11
2011-08-14 22:46:00,2011-08-14 22:47:00,1.42708,1.42709,1.42725,1.42708,1.42738,1.42736,1.42749,1.42721,37
2011-08-14 22:47:00,2011-08-14 22:48:00,1.42709,1.42697,1.42712,1.42697,1.42736,1.42724,1.42736,1.42724,14
2011-08-14 22:48:00,2011-08-14 22:49:00,1.42697,1.42703,1.42704,1.42697,1.42724,1.42722,1.42729,1.42721,22
2011-08-14 22:49:00,2011-08-14 22:50:00,1.42703,1.42708,1.4273,1.42698,1.42722,1.42741,1.42748,1.42722,53
2011-08-14 22:50:00,2011-08-14 22:51:00,1.42708,1.42702,1.42711,1.42701,1.42741,1.42734,1.42745,1.42734,17
2011-08-14 22:51:00,2011-08-14 22:52:00,1.42702,1.42702,1.42705,1.42702,1.42734,1.42736,1.42737,1.42734,4
2011-08-14 22:52:00,2011-08-14 22:53:00,1.42702,1.42699,1.42703,1.42699,1.42736,1.42731,1.42736,1.42729,7
2011-08-14 22:53:00,2011-08-14 22:54:00,1.42699,1.42716,1.42716,1.42697,1.42731,1.42731,1.42732,1.42713,32
2011-08-14 22:54:00,2011-08-14 22:55:00,1.42716,1.42704,1.42724,1.42697,1.42731,1.42727,1.4275,1.42723,41
2011-08-14 22:55:00,2011-08-14 22:56:00,1.42704,1.42715,1.42715,1.42704,1.42727,1.42736,1.42736,1.42727,12
2011-08-14 22:56:00,2011-08-14 22:57:00,1.42715,1.42714,1.42715,1.42714,1.42736,1.42737,1.42737,1.42736,1
2011-08-14 22:57:00,2011-08-14 22:58:00,1.42714,1.42714,1.42715,1.42705,1.42737,1.42733,1.42737,1.42733,6
2011-08-14 22:58:00,2011-08-14 23:00:00,1.42714,1.42704,1.42718,1.42704,1.42733,1.4273,1.42743,1.42725,29
2011-08-14 23:00:00,2011-08-14 23:01:00,1.42704,1.42704,1.42714,1.42695,1.4273,1.42731,1.42734,1.42714,35
2011-08-14 23:01:00,2011-08-14 23:02:00,1.42704,1.42704,1.4271,1.42704,1.42731,1.42725,1.42735,1.42725,7
2011-08-14 23:02:00,2011-08-14 23:03:00,1.42704,1.42701,1.42704,1.42697,1.42725,1.42718,1.42725,1.42718,5
2011-08-14 23:03:00,2011-08-14 23:04:00,1.42701,1.42709,1.42709,1.42698,1.42718,1.42735,1.42735,1.42718,12
2011-08-14 23:04:00,2011-08-14 23:05:00,1.42709,1.42704,1.42709,1.42704,1.42735,1.42722,1.42735,1.42722,4
2011-08-14 23:05:00,2011-08-14 23:06:00,1.42704,1.42695,1.42704,1.42695,1.42722,1.42713,1.42722,1.4271,8
2011-08-14 23:06:00,2011-08-14 23:07:00,1.42695,1.42704,1.42707,1.42695,1.42713,1.42725,1.4273,1.42713,11
2011-08-14 23:07:00,2011-08-14 23:10:00,1.42704,1.42717,1.42717,1.42704,1.42725,1.42736,1.42736,1.42725,13
2011-08-14 23:10:00,2011-08-14 23:11:00,1.42717,1.42708,1.42717,1.42705,1.42736,1.42732,1.42739,1.42731,8
2011-08-14 23:11:00,2011-08-14 23:12:00,1.42708,1.42704,1.42708,1.42695,1.42732,1.42723,1.42733,1.42721,15
2011-08-14 23:12:00,2011-08-14 23:14:00,1.42704,1.42709,1.42709,1.42695,1.42723,1.42733,1.42733,1.42715,25
2011-08-14 23:14:00,2011-08-14 23:15:00,1.42709,1.42718,1.42733,1.42707,1.42733,1.42741,1.42747,1.42732,16
2011-08-14 23:15:00,2011-08-14 23:16:00,1.42718,1.42725,1.42729,1.42718,1.42741,1.42746,1.42747,1.4274,25
2011-08-14 23:16:00,2011-08-14 23:17:00,1.42725,1.42723,1.42747,1.42721,1.42746,1.42749,1.42766,1.42743,34
2011-08-14 23:17:00,2011-08-14 23:18:00,1.42723,1.42729,1.4273,1.42719,1.42749,1.42749,1.42752,1.42742,15
2011-08-14 23:18:00,2011-08-14 23:19:00,1.42729,1.42736,1.42744,1.42724,1.42749,1.42757,1.42762,1.42744,41
2011-08-14 23:19:00,2011-08-14 23:20:00,1.42736,1.42762,1.42762,1.42736,1.42757,1.42773,1.42773,1.42757,30
2011-08-14 23:20:00,2011-08-14 23:21:00,1.42762,1.42781,1.42798,1.42762,1.42773,1.42799,1.42817,1.42773,47
2011-08-14 23:21:00,2011-08-14 23:22:00,1.42781,1.42799,1.42799,1.42771,1.42799,1.42813,1.42816,1.42798,24
2011-08-14 23:22:00,2011-08-14 23:23:00,1.42799,1.42799,1.4282,1.42776,1.42813,1.42822,1.42837,1.42803,41
2011-08-14 23:23:00,2011-08-14 23:24:00,1.42799,1.42831,1.42831,1.4279,1.42822,1.42848,1.42848,1.42805,51
2011-08-14 23:24:00,2011-08-14 23:25:00,1.42831,1.42802,1.42834,1.42802,1.42848,1.42825,1.42852,1.42825,40
2011-08-14 23:25:00,2011-08-14 23:26:00,1.42802,1.42777,1.42808,1.42777,1.42825,1.428,1.42826,1.42799,36
2011-08-14 23:26:00,2011-08-14 23:27:00,1.42777,1.42754,1.42777,1.42746,1.428,1.42768,1.428,1.42765,52
2011-08-14 23:27:00,2011-08-14 23:28:00,1.42754,1.4277,1.42773,1.42754,1.42768,1.42792,1.42792,1.42768,29
2011-08-14 23:28:00,2011-08-14 23:29:00,1.4277,1.42753,1.4277,1.42752,1.42792,1.42771,1.42794,1.42771,12
2011-08-14 23:29:00,2011-08-14 23:30:00,1.42753,1.42768,1.42769,1.42751,1.42771,1.42785,1.42789,1.4277,30
2011-08-14 23:30:00,2011-08-14 23:31:00,1.42768,1.42769,1.42771,1.42767,1.42785,1.42789,1.42792,1.42785,9
2011-08-14 23:31:00,2011-08-14 23:32:00,1.42769,1.42775,1.42777,1.42769,1.42789,1.42792,1.42795,1.42789,9
2011-08-14 23:32:00,2011-08-14 23:33:00,1.42775,1.42745,1.42775,1.42745,1.42792,1.42763,1.42792,1.42763,31
2011-08-14 23:33:00,2011-08-14 23:34:00,1.42745,1.42747,1.42749,1.42745,1.42763,1.42763,1.42763,1.42763,15
2011-08-14 23:34:00,2011-08-14 23:35:00,1.42747,1.42749,1.42751,1.42746,1.42763,1.42765,1.42769,1.42763,15
2011-08-14 23:35:00,2011-08-14 23:36:00,1.42749,1.4276,1.42761,1.42749,1.42765,1.4278,1.4278,1.42765,63
2011-08-14 23:36:00,2011-08-14 23:37:00,1.4276,1.4275,1.42764,1.4275,1.4278,1.42774,1.4278,1.42773,68
2011-08-14 23:37:00,2011-08-14 23:38:00,1.4275,1.42759,1.42759,1.4275,1.42774,1.42774,1.42776,1.42774,11
2011-08-14 23:38:00,2011-08-14 23:39:00,1.42759,1.42762,1.42762,1.42759,1.42774,1.42778,1.42778,1.42774,2
2011-08-14 23:39:00,2011-08-14 23:40:00,1.42762,1.42749,1.42762,1.42731,1.42778,1.42765,1.42778,1.42752,45
2011-08-14 23:40:00,2011-08-14 23:41:00,1.42749,1.42742,1.42752,1.42739,1.42765,1.4276,1.4277,1.42756,12
2011-08-14 23:41:00,2011-08-14 23:42:00,1.42742,1.42726,1.42746,1.42714,1.4276,1.42751,1.42764,1.42735,39
2011-08-14 23:42:00,2011-08-14 23:43:00,1.42726,1.42734,1.42743,1.42725,1.42751,1.42752,1.42759,1.42744,35
2011-08-14 23:43:00,2011-08-14 23:44:00,1.42734,1.42732,1.42734,1.42727,1.42752,1.42751,1.42753,1.42746,17
2011-08-14 23:44:00,2011-08-14 23:45:00,1.42732,1.42735,1.42737,1.42727,1.42751,1.42758,1.42758,1.42745,14
2011-08-14 23:45:00,2011-08-14 23:46:00,1.42735,1.42771,1.42779,1.42735,1.42758,1.42786,1.42801,1.42753,54
2011-08-14 23:46:00,2011-08-14 23:47:00,1.42771,1.42757,1.42787,1.42749,1.42786,1.42776,1.42806,1.42775,92
2011-08-14 23:47:00,2011-08-14 23:48:00,1.42757,1.42757,1.42765,1.4275,1.42776,1.42779,1.42785,1.42771,24
2011-08-14 23:48:00,2011-08-14 23:49:00,1.42757,1.42732,1.42759,1.42714,1.42779,1.42751,1.42779,1.42732,97
2011-08-14 23:49:00,2011-08-14 23:50:00,1.42732,1.42734,1.42742,1.42719,1.42751,1.42751,1.4276,1.42741,101
2011-08-14 23:50:00,2011-08-14 23:51:00,1.42734,1.4273,1.42759,1.42719,1.42751,1.42746,1.42776,1.42741,64
2011-08-14 23:51:00,2011-08-14 23:52:00,1.4273,1.42743,1.42746,1.4273,1.42746,1.42768,1.42768,1.42746,21
2011-08-14 23:52:00,2011-08-14 23:53:00,1.42743,1.42754,1.42763,1.42742,1.42768,1.42781,1.42784,1.42768,24
2011-08-14 23:53:00,2011-08-14 23:54:00,1.42754,1.42773,1.42785,1.42754,1.42781,1.42794,1.42806,1.42781,50
2011-08-14 23:54:00,2011-08-14 23:55:00,1.42773,1.42759,1.42789,1.42759,1.42794,1.42782,1.42814,1.42781,68
2011-08-14 23:55:00,2011-08-14 23:56:00,1.42759,1.42753,1.42774,1.42753,1.42782,1.42773,1.42782,1.42773,35
2011-08-14 23:56:00,2011-08-14 23:57:00,1.42753,1.42731,1.42757,1.42728,1.42773,1.42755,1.42778,1.42744,52
2011-08-14 23:57:00,2011-08-14 23:58:00,1.42731,1.42805,1.42809,1.42731,1.42755,1.42824,1.42829,1.42751,109
2011-08-14 23:58:00,2011-08-14 23:59:00,1.42805,1.42829,1.42836,1.4279,1.42824,1.42849,1.42851,1.42807,98
2011-08-14 23:59:00,2011-08-15 00:00:00,1.42829,1.42851,1.42873,1.42818,1.42849,1.42868,1.42886,1.4284,127
2011-08-15 00:00:00,2011-08-15 00:01:00,1.42851,1.42884,1.42924,1.42851,1.42868,1.42898,1.42933,1.42868,216
2011-08-15 00:01:00,2011-08-15 00:02:00,1.42884,1.42931,1.42931,1.42867,1.42898,1.42945,1.42945,1.4288,87
2011-08-15 00:02:00,2011-08-15 00:03:00,1.42931,1.42896,1.42931,1.4289,1.42945,1.42914,1.42946,1.4291,79
2011-08-15 00:03:00,2011-08-15 00:04:00,1.42896,1.4289,1.42913,1.42886,1.42914,1.42907,1.42929,1.42904,89
2011-08-15 00:04:00,2011-08-15 00:05:00,1.4289,1.4292,1.4292,1.4289,1.42907,1.42939,1.42939,1.42907,69
2011-08-15 00:05:00,2011-08-15 00:06:00,1.4292,1.42915,1.4292,1.42908,1.42939,1.42929,1.4294,1.42925,55
2011-08-15 00:06:00,2011-08-15 00:07:00,1.42915,1.42861,1.4294,1.42861,1.42929,1.4288,1.42958,1.42878,140
2011-08-15 00:07:00,2011-08-15 00:08:00,1.42861,1.42863,1.42873,1.42844,1.4288,1.42881,1.42894,1.4286,122
2011-08-15 00:08:00,2011-08-15 00:09:00,1.42863,1.42825,1.42868,1.4282,1.42881,1.42845,1.42885,1.42842,39
2011-08-15 00:09:00,2011-08-15 00:10:00,1.42825,1.42854,1.42857,1.42825,1.42845,1.42875,1.42875,1.42845,49
2011-08-15 00:10:00,2011-08-15 00:11:00,1.42854,1.42842,1.42916,1.4283,1.42875,1.42851,1.42934,1.4285,132
2011-08-15 00:11:00,2011-08-15 00:12:00,1.42842,1.42877,1.4288,1.42838,1.42851,1.42897,1.42897,1.42851,53
2011-08-15 00:12:00,2011-08-15 00:13:00,1.42877,1.429,1.42903,1.42875,1.42897,1.42915,1.42918,1.42893,39
2011-08-15 00:13:00,2011-08-15 00:14:00,1.429,1.42884,1.42913,1.42884,1.42915,1.42902,1.42932,1.42902,121
2011-08-15 00:14:00,2011-08-15 00:15:00,1.42884,1.42856,1.42886,1.4285,1.42902,1.42877,1.42904,1.4287,109
2011-08-15 00:15:00,2011-08-15 00:16:00,1.42856,1.42883,1.42904,1.42847,1.42877,1.42905,1.42923,1.42863,121
2011-08-15 00:16:00,2011-08-15 00:17:00,1.42883,1.42919,1.42937,1.42877,1.42905,1.4294,1.42957,1.42897,140
2011-08-15 00:17:00,2011-08-15 00:18:00,1.42919,1.42933,1.42944,1.42908,1.4294,1.42954,1.42962,1.42925,169
2011-08-15 00:18:00,2011-08-15 00:19:00,1.42933,1.4292,1.4294,1.42916,1.42954,1.4294,1.4296,1.42938,58
2011-08-15 00:19:00,2011-08-15 00:20:00,1.4292,1.42924,1.42928,1.42907,1.4294,1.42938,1.42949,1.42926,99
2011-08-15 00:20:00,2011-08-15 00:21:00,1.42924,1.42929,1.42933,1.42919,1.42938,1.42947,1.42951,1.42938,55
2011-08-15 00:21:00,2011-08-15 00:22:00,1.42929,1.42965,1.42973,1.42929,1.42947,1.42987,1.42991,1.42947,95
2011-08-15 00:22:00,2011-08-15 00:23:00,1.42965,1.43007,1.43026,1.42962,1.42987,1.43027,1.43044,1.42981,156
2011-08-15 00:23:00,2011-08-15 00:24:00,1.43007,1.42965,1.43008,1.42942,1.43027,1.42987,1.43027,1.42953,111
2011-08-15 00:24:00,2011-08-15 00:25:00,1.42965,1.43001,1.43008,1.42956,1.42987,1.43022,1.43024,1.4298,96
2011-08-15 00:25:00,2011-08-15 00:26:00,1.43001,1.43055,1.43066,1.42998,1.43022,1.4307,1.43084,1.43018,104
2011-08-15 00:26:00,2011-08-15 00:27:00,1.43055,1.43036,1.43055,1.43029,1.4307,1.43056,1.4307,1.43048,74
2011-08-15 00:27:00,2011-08-15 00:28:00,1.43036,1.43008,1.43043,1.43004,1.43056,1.43027,1.43064,1.43025,77
2011-08-15 00:28:00,2011-08-15 00:29:00,1.43008,1.43003,1.43013,1.42986,1.43027,1.43024,1.43034,1.43008,79
2011-08-15 00:29:00,2011-08-15 00:30:00,1.43003,1.43071,1.43071,1.43002,1.43024,1.43092,1.43092,1.43024,96
2011-08-15 00:30:00,2011-08-15 00:31:00,1.43071,1.43077,1.43084,1.43056,1.43092,1.43097,1.43103,1.43075,98
2011-08-15 00:31:00,2011-08-15 00:32:00,1.43077,1.43065,1.43079,1.4306,1.43097,1.4308,1.43097,1.43078,93
2011-08-15 00:32:00,2011-08-15 00:33:00,1.43065,1.43062,1.43073,1.43056,1.4308,1.43083,1.4309,1.43076,51
2011-08-15 00:33:00,2011-08-15 00:34:00,1.43062,1.43067,1.43068,1.43057,1.43083,1.43086,1.43088,1.43075,39
