open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 00:24:00,2015-10-02 00:25:00,1.11823,1.1182,1.11824,1.11815,1.11838,1.11835,1.11839,1.1183,86
2015-10-02 00:25:00,2015-10-02 00:26:00,1.1182,1.11833,1.11833,1.11815,1.11835,1.11847,1.11847,1.11829,92
2015-10-02 00:26:00,2015-10-02 00:27:00,1.11833,1.11833,1.1184,1.11832,1.11847,1.11848,1.11855,1.11845,87
2015-10-02 00:27:00,2015-10-02 00:28:00,1.11833,1.11839,1.1184,1.11833,1.11848,1.11854,1.11855,1.11849,104
2015-10-02 00:28:00,2015-10-02 00:29:00,1.11839,1.1183,1.11839,1.1183,1.11854,1.11844,1.11854,1.11844,41
2015-10-02 00:29:00,2015-10-02 00:30:00,1.1183,1.11817,1.11834,1.11816,1.11844,1.11832,1.11849,1.1183,129
2015-10-02 00:30:00,2015-10-02 00:31:00,1.11817,1.11824,1.11825,1.11818,1.11832,1.11838,1.11839,1.11832,50
2015-10-02 00:31:00,2015-10-02 00:32:00,1.11824,1.11826,1.11832,1.11824,1.11838,1.11842,1.11846,1.11838,33
2015-10-02 00:32:00,2015-10-02 00:33:00,1.11826,1.11841,1.11844,1.11826,1.11842,1.11855,1.11858,1.11839,100
2015-10-02 00:33:00,2015-10-02 00:34:00,1.11841,1.11841,1.11843,1.1184,1.11855,1.11856,1.11857,1.11855,23
2015-10-02 00:34:00,2015-10-02 00:35:00,1.11841,1.11843,1.11844,1.11842,1.11856,1.11858,1.11859,1.11856,40
2015-10-02 00:35:00,2015-10-02 00:36:00,1.11843,1.11849,1.11854,1.11843,1.11858,1.11864,1.11869,1.11857,127
2015-10-02 00:36:00,2015-10-02 00:37:00,1.11849,1.1185,1.1185,1.11845,1.11864,1.11864,1.11865,1.11859,89
2015-10-02 00:37:00,2015-10-02 00:38:00,1.1185,1.11862,1.11862,1.1185,1.11864,1.11876,1.11878,1.11863,91
2015-10-02 00:38:00,2015-10-02 00:39:00,1.11862,1.11863,1.1187,1.11862,1.11876,1.11879,1.11885,1.11876,95
2015-10-02 00:39:00,2015-10-02 00:40:00,1.11863,1.1186,1.1187,1.11859,1.11879,1.11875,1.11884,1.11873,108
2015-10-02 00:40:00,2015-10-02 00:41:00,1.1186,1.11859,1.11861,1.11858,1.11875,1.11873,1.11875,1.11873,25
2015-10-02 00:41:00,2015-10-02 00:42:00,1.11859,1.1186,1.1186,1.11859,1.11873,1.11873,1.11875,1.11872,17
2015-10-02 00:42:00,2015-10-02 00:43:00,1.1186,1.1186,1.11869,1.11856,1.11873,1.11875,1.11883,1.11871,144
2015-10-02 00:43:00,2015-10-02 00:44:00,1.1186,1.11863,1.11863,1.11856,1.11875,1.11877,1.11877,1.1187,59
2015-10-02 00:44:00,2015-10-02 00:45:00,1.11863,1.11868,1.11871,1.11858,1.11877,1.11883,1.11887,1.11873,125
2015-10-02 00:45:00,2015-10-02 00:46:00,1.11868,1.11862,1.1187,1.11861,1.11883,1.11877,1.11884,1.11877,42
2015-10-02 00:46:00,2015-10-02 00:47:00,1.11862,1.11856,1.11864,1.11854,1.11877,1.11871,1.11878,1.1187,69
2015-10-02 00:47:00,2015-10-02 00:48:00,1.11856,1.11869,1.1187,1.11857,1.11871,1.11884,1.11884,1.11871,53
2015-10-02 00:48:00,2015-10-02 00:49:00,1.11869,1.11861,1.11872,1.11861,1.11884,1.11877,1.11886,1.11876,81
2015-10-02 00:49:00,2015-10-02 00:50:00,1.11861,1.11851,1.11861,1.1185,1.11877,1.11865,1.11876,1.11865,73
2015-10-02 00:50:00,2015-10-02 00:51:00,1.11851,1.1186,1.11861,1.11849,1.11865,1.11873,1.11874,1.11864,49
2015-10-02 00:51:00,2015-10-02 00:52:00,1.1186,1.1186,1.11869,1.11859,1.11873,1.11874,1.11883,1.11873,109
2015-10-02 00:52:00,2015-10-02 00:53:00,1.1186,1.1187,1.11871,1.1186,1.11874,1.11884,1.11885,1.11874,175
2015-10-02 00:53:00,2015-10-02 00:54:00,1.1187,1.1187,1.11871,1.11862,1.11884,1.11884,1.11885,1.11875,91
2015-10-02 00:54:00,2015-10-02 00:55:00,1.1187,1.11869,1.11874,1.11869,1.11884,1.11884,1.11889,1.11882,30
2015-10-02 00:55:00,2015-10-02 00:56:00,1.11869,1.11869,1.1187,1.11869,1.11884,1.11883,1.11884,1.11882,19
2015-10-02 00:56:00,2015-10-02 00:57:00,1.11869,1.11879,1.11879,1.11866,1.11883,1.11892,1.11892,1.1188,59
2015-10-02 00:57:00,2015-10-02 00:58:00,1.11879,1.11879,1.11886,1.11871,1.11892,1.11894,1.11898,1.11886,152
2015-10-02 00:58:00,2015-10-02 00:59:00,1.11879,1.11892,1.11894,1.11871,1.11894,1.11905,1.11909,1.11885,160
2015-10-02 00:59:00,2015-10-02 01:00:00,1.11892,1.11895,1.11895,1.11884,1.11905,1.11908,1.11909,1.11898,79
2015-10-02 01:00:00,2015-10-02 01:01:00,1.11895,1.11896,1.11904,1.11891,1.11908,1.1191,1.11918,1.11906,138
2015-10-02 01:01:00,2015-10-02 01:02:00,1.11896,1.11892,1.11901,1.11892,1.1191,1.11907,1.11916,1.11907,72
2015-10-02 01:02:00,2015-10-02 01:03:00,1.11892,1.1189,1.11895,1.11885,1.11907,1.11903,1.11909,1.119,58
2015-10-02 01:03:00,2015-10-02 01:04:00,1.1189,1.11888,1.11891,1.11885,1.11903,1.11901,1.11906,1.11898,53
2015-10-02 01:04:00,2015-10-02 01:05:00,1.11888,1.1189,1.1189,1.11884,1.11901,1.11904,1.11904,1.11898,55
2015-10-02 01:05:00,2015-10-02 01:06:00,1.1189,1.11889,1.11892,1.11885,1.11904,1.11903,1.11906,1.11899,86
2015-10-02 01:06:00,2015-10-02 01:07:00,1.11889,1.11892,1.11892,1.11883,1.11903,1.11906,1.11907,1.11898,107
2015-10-02 01:07:00,2015-10-02 01:08:00,1.11892,1.11891,1.11892,1.11891,1.11906,1.11906,1.11906,1.11906,13
2015-10-02 01:08:00,2015-10-02 01:09:00,1.11891,1.11894,1.11894,1.11891,1.11906,1.11908,1.11908,1.11906,10
2015-10-02 01:09:00,2015-10-02 01:10:00,1.11894,1.11895,1.11896,1.11894,1.11908,1.11908,1.11908,1.11907,9
2015-10-02 01:10:00,2015-10-02 01:11:00,1.11895,1.11893,1.11894,1.11891,1.11908,1.11907,1.11908,1.11905,14
2015-10-02 01:11:00,2015-10-02 01:12:00,1.11893,1.11898,1.11899,1.1189,1.11907,1.11912,1.11913,1.11903,62
2015-10-02 01:12:00,2015-10-02 01:13:00,1.11898,1.119,1.119,1.11893,1.11912,1.11914,1.11914,1.11907,54
2015-10-02 01:13:00,2015-10-02 01:14:00,1.119,1.11898,1.119,1.11898,1.11914,1.11912,1.11914,1.11911,45
2015-10-02 01:14:00,2015-10-02 01:15:00,1.11898,1.11891,1.11898,1.11885,1.11912,1.11906,1.11912,1.11898,160
2015-10-02 01:15:00,2015-10-02 01:16:00,1.11891,1.11875,1.11891,1.11875,1.11906,1.11889,1.11906,1.11888,98
2015-10-02 01:16:00,2015-10-02 01:17:00,1.11875,1.11879,1.11882,1.11874,1.11889,1.11892,1.11896,1.11888,117
2015-10-02 01:17:00,2015-10-02 01:18:00,1.11879,1.11884,1.1189,1.11875,1.11892,1.11898,1.11904,1.11889,88
2015-10-02 01:18:00,2015-10-02 01:19:00,1.11884,1.11894,1.11894,1.11884,1.11898,1.11908,1.11909,1.11898,154
2015-10-02 01:19:00,2015-10-02 01:20:00,1.11894,1.11901,1.11901,1.11892,1.11908,1.11913,1.11914,1.11906,131
2015-10-02 01:20:00,2015-10-02 01:21:00,1.11901,1.11903,1.11907,1.11901,1.11913,1.11917,1.11921,1.11914,64
2015-10-02 01:21:00,2015-10-02 01:22:00,1.11903,1.11894,1.11904,1.11892,1.11917,1.11908,1.11917,1.11906,58
2015-10-02 01:22:00,2015-10-02 01:23:00,1.11894,1.11893,1.11901,1.11891,1.11908,1.11908,1.11916,1.11906,52
2015-10-02 01:23:00,2015-10-02 01:24:00,1.11893,1.11899,1.119,1.11893,1.11908,1.11913,1.11913,1.11907,58
2015-10-02 01:24:00,2015-10-02 01:25:00,1.11899,1.11898,1.119,1.11892,1.11913,1.11913,1.11913,1.11906,70
2015-10-02 01:25:00,2015-10-02 01:26:00,1.11898,1.11893,1.119,1.11893,1.11913,1.11907,1.11913,1.11907,21
2015-10-02 01:26:00,2015-10-02 01:27:00,1.11893,1.11899,1.119,1.11892,1.11907,1.11912,1.11913,1.11906,52
2015-10-02 01:27:00,2015-10-02 01:28:00,1.11899,1.11903,1.11904,1.11898,1.11912,1.11917,1.11918,1.11912,21
2015-10-02 01:28:00,2015-10-02 01:29:00,1.11903,1.11904,1.11912,1.11904,1.11917,1.11919,1.11924,1.11916,71
2015-10-02 01:29:00,2015-10-02 01:30:00,1.11904,1.11908,1.11908,1.11894,1.11919,1.11921,1.11921,1.11909,84
2015-10-02 01:30:00,2015-10-02 01:31:00,1.11908,1.1191,1.11923,1.11909,1.11921,1.11924,1.11936,1.11921,114
2015-10-02 01:31:00,2015-10-02 01:32:00,1.1191,1.11901,1.11911,1.11901,1.11924,1.11916,1.11925,1.11914,62
2015-10-02 01:32:00,2015-10-02 01:33:00,1.11901,1.1191,1.11912,1.11897,1.11916,1.11923,1.11925,1.11911,232
2015-10-02 01:33:00,2015-10-02 01:34:00,1.1191,1.11921,1.11922,1.11901,1.11923,1.11934,1.11935,1.11915,188
2015-10-02 01:34:00,2015-10-02 01:35:00,1.11921,1.11922,1.11924,1.1192,1.11934,1.11937,1.11937,1.11934,51
2015-10-02 01:35:00,2015-10-02 01:36:00,1.11922,1.11922,1.11929,1.11921,1.11937,1.11935,1.1194,1.11935,65
2015-10-02 01:36:00,2015-10-02 01:37:00,1.11922,1.11938,1.11941,1.11923,1.11935,1.11952,1.11955,1.11935,124
2015-10-02 01:37:00,2015-10-02 01:38:00,1.11938,1.11964,1.11972,1.11935,1.11952,1.11977,1.11986,1.11949,305
2015-10-02 01:38:00,2015-10-02 01:39:00,1.11964,1.11982,1.11985,1.1196,1.11977,1.11996,1.11999,1.11975,222
2015-10-02 01:39:00,2015-10-02 01:40:00,1.11982,1.11971,1.11982,1.11968,1.11996,1.11986,1.11996,1.11983,89
2015-10-02 01:40:00,2015-10-02 01:41:00,1.11971,1.1197,1.11971,1.11966,1.11986,1.11984,1.11986,1.1198,50
2015-10-02 01:41:00,2015-10-02 01:42:00,1.1197,1.11964,1.1197,1.1196,1.11984,1.11979,1.11984,1.11974,88
2015-10-02 01:42:00,2015-10-02 01:43:00,1.11964,1.11977,1.11983,1.11963,1.11979,1.1199,1.11998,1.11978,161
2015-10-02 01:43:00,2015-10-02 01:44:00,1.11977,1.11978,1.12001,1.1197,1.1199,1.11994,1.12015,1.11984,238
2015-10-02 01:44:00,2015-10-02 01:45:00,1.11978,1.1198,1.11993,1.11978,1.11994,1.11994,1.12008,1.11993,207
2015-10-02 01:45:00,2015-10-02 01:46:00,1.1198,1.11992,1.11993,1.11967,1.11994,1.12007,1.12007,1.11981,141
2015-10-02 01:46:00,2015-10-02 01:47:00,1.11992,1.11993,1.11993,1.11985,1.12007,1.12007,1.12008,1.12,59
2015-10-02 01:47:00,2015-10-02 01:48:00,1.11993,1.11987,1.11993,1.11987,1.12007,1.12002,1.12007,1.12002,58
2015-10-02 01:48:00,2015-10-02 01:49:00,1.11987,1.11983,1.1199,1.11981,1.12002,1.11997,1.12004,1.11995,61
2015-10-02 01:49:00,2015-10-02 01:50:00,1.11983,1.11974,1.11989,1.11973,1.11997,1.11989,1.12004,1.11988,84
2015-10-02 01:50:00,2015-10-02 01:51:00,1.11974,1.11966,1.11976,1.11962,1.11989,1.11981,1.11991,1.11977,85
2015-10-02 01:51:00,2015-10-02 01:52:00,1.11966,1.11965,1.11974,1.11964,1.11981,1.11979,1.11988,1.11978,148
2015-10-02 01:52:00,2015-10-02 01:53:00,1.11965,1.11976,1.1198,1.11965,1.11979,1.11991,1.11994,1.1198,119
2015-10-02 01:53:00,2015-10-02 01:54:00,1.11976,1.11981,1.11982,1.11971,1.11991,1.11995,1.11996,1.11984,107
2015-10-02 01:54:00,2015-10-02 01:55:00,1.11981,1.11971,1.11981,1.11971,1.11995,1.11985,1.11996,1.11985,72
2015-10-02 01:55:00,2015-10-02 01:56:00,1.11971,1.11977,1.11979,1.1197,1.11985,1.11991,1.11992,1.11984,51
2015-10-02 01:56:00,2015-10-02 01:57:00,1.11977,1.11977,1.11982,1.11974,1.11991,1.11993,1.11996,1.11987,77
2015-10-02 01:57:00,2015-10-02 01:58:00,1.11977,1.11961,1.11977,1.11954,1.11993,1.11974,1.11992,1.11968,147
2015-10-02 01:58:00,2015-10-02 01:59:00,1.11961,1.11969,1.11972,1.11961,1.11974,1.11984,1.11985,1.11974,131
2015-10-02 01:59:00,2015-10-02 02:00:00,1.11969,1.1197,1.1198,1.11967,1.11984,1.11984,1.11995,1.11981,124
2015-10-02 02:00:00,2015-10-02 02:01:00,1.1197,1.11975,1.11975,1.11969,1.11984,1.11988,1.11988,1.11984,44
2015-10-02 02:01:00,2015-10-02 02:02:00,1.11975,1.11973,1.11984,1.11972,1.11988,1.11986,1.11997,1.11986,91
2015-10-02 02:02:00,2015-10-02 02:03:00,1.11973,1.11962,1.11973,1.11962,1.11986,1.11976,1.11987,1.11976,129
2015-10-02 02:03:00,2015-10-02 02:04:00,1.11962,1.1197,1.11972,1.11962,1.11976,1.11985,1.11986,1.11976,69
2015-10-02 02:04:00,2015-10-02 02:05:00,1.1197,1.11976,1.1198,1.1197,1.11985,1.11991,1.11995,1.11984,205
2015-10-02 02:05:00,2015-10-02 02:06:00,1.11976,1.11981,1.11981,1.11972,1.11991,1.11994,1.11994,1.11986,84
2015-10-02 02:06:00,2015-10-02 02:07:00,1.11981,1.12022,1.12025,1.1198,1.11994,1.12035,1.12038,1.11994,269
2015-10-02 02:07:00,2015-10-02 02:08:00,1.12022,1.12029,1.12033,1.1201,1.12035,1.12044,1.12047,1.12024,265
2015-10-02 02:08:00,2015-10-02 02:09:00,1.12029,1.11999,1.12029,1.11998,1.12044,1.12012,1.12044,1.12012,152
2015-10-02 02:09:00,2015-10-02 02:10:00,1.11999,1.12004,1.12008,1.11997,1.12012,1.12017,1.12021,1.12012,96
2015-10-02 02:10:00,2015-10-02 02:11:00,1.12004,1.11992,1.12003,1.11992,1.12017,1.12005,1.12017,1.12005,66
2015-10-02 02:11:00,2015-10-02 02:12:00,1.11992,1.1199,1.12,1.11988,1.12005,1.12004,1.12014,1.12002,157
2015-10-02 02:12:00,2015-10-02 02:13:00,1.1199,1.11989,1.11991,1.11989,1.12004,1.12004,1.12005,1.12003,63
2015-10-02 02:13:00,2015-10-02 02:14:00,1.11989,1.11989,1.1199,1.11989,1.12004,1.12004,1.12004,1.12002,44
2015-10-02 02:14:00,2015-10-02 02:15:00,1.11989,1.1198,1.11991,1.11979,1.12004,1.11993,1.12005,1.11993,70
2015-10-02 02:15:00,2015-10-02 02:16:00,1.1198,1.1197,1.1198,1.11969,1.11993,1.11983,1.11994,1.11983,56
2015-10-02 02:16:00,2015-10-02 02:17:00,1.1197,1.1197,1.11973,1.1197,1.11983,1.11984,1.11985,1.11983,30
2015-10-02 02:17:00,2015-10-02 02:18:00,1.1197,1.11931,1.1197,1.11931,1.11984,1.11946,1.11984,1.11946,109
2015-10-02 02:18:00,2015-10-02 02:19:00,1.11931,1.11931,1.11938,1.11889,1.11946,1.11945,1.11953,1.11907,395
2015-10-02 02:19:00,2015-10-02 02:20:00,1.11931,1.11937,1.11938,1.11928,1.11945,1.11953,1.11953,1.11943,84
2015-10-02 02:20:00,2015-10-02 02:21:00,1.11937,1.11938,1.11938,1.11929,1.11953,1.11953,1.11953,1.11944,69
2015-10-02 02:21:00,2015-10-02 02:22:00,1.11938,1.11921,1.11938,1.11916,1.11953,1.11936,1.11952,1.11931,153
2015-10-02 02:22:00,2015-10-02 02:23:00,1.11921,1.11909,1.1193,1.11908,1.11936,1.11924,1.11944,1.11923,149
2015-10-02 02:23:00,2015-10-02 02:24:00,1.11909,1.11897,1.11909,1.11893,1.11924,1.11913,1.11923,1.11908,77
2015-10-02 02:24:00,2015-10-02 02:25:00,1.11897,1.11902,1.11902,1.1189,1.11913,1.11917,1.11917,1.11905,59
2015-10-02 02:25:00,2015-10-02 02:26:00,1.11902,1.1192,1.11921,1.11897,1.11917,1.11935,1.11936,1.11913,160
2015-10-02 02:26:00,2015-10-02 02:27:00,1.1192,1.11911,1.11921,1.11911,1.11935,1.11925,1.11936,1.11925,46
2015-10-02 02:27:00,2015-10-02 02:28:00,1.11911,1.11911,1.11912,1.11909,1.11925,1.11925,1.11926,1.11924,12
2015-10-02 02:28:00,2015-10-02 02:29:00,1.11911,1.11911,1.11919,1.11911,1.11925,1.11923,1.11934,1.11923,27
2015-10-02 02:29:00,2015-10-02 02:30:00,1.11911,1.11898,1.1191,1.11898,1.11923,1.11912,1.11923,1.11912,24
2015-10-02 02:30:00,2015-10-02 02:31:00,1.11898,1.119,1.11908,1.11898,1.11912,1.11913,1.11919,1.11912,43
2015-10-02 02:31:00,2015-10-02 02:32:00,1.119,1.11903,1.11903,1.11899,1.11913,1.11919,1.11919,1.11913,19
2015-10-02 02:32:00,2015-10-02 02:33:00,1.11903,1.11909,1.11913,1.11903,1.11919,1.11924,1.11928,1.11917,51
2015-10-02 02:33:00,2015-10-02 02:34:00,1.11909,1.11912,1.11916,1.1191,1.11924,1.11926,1.1193,1.11924,28
2015-10-02 02:34:00,2015-10-02 02:35:00,1.11912,1.11912,1.11912,1.11912,1.11926,1.11926,1.11926,1.11925,8
2015-10-02 02:35:00,2015-10-02 02:36:00,1.11912,1.11919,1.1192,1.11911,1.11926,1.11934,1.11935,1.11925,62
2015-10-02 02:36:00,2015-10-02 02:37:00,1.11919,1.11912,1.11919,1.11911,1.11934,1.11927,1.11934,1.11926,104
2015-10-02 02:37:00,2015-10-02 02:38:00,1.11912,1.11911,1.11913,1.11911,1.11927,1.11926,1.11927,1.11926,74
2015-10-02 02:38:00,2015-10-02 02:39:00,1.11911,1.119,1.11913,1.11897,1.11926,1.11914,1.11927,1.11912,111
2015-10-02 02:39:00,2015-10-02 02:40:00,1.119,1.11914,1.11914,1.119,1.11914,1.11928,1.11928,1.11915,125
2015-10-02 02:40:00,2015-10-02 02:41:00,1.11914,1.11909,1.11919,1.11909,1.11928,1.11924,1.11934,1.11923,116
2015-10-02 02:41:00,2015-10-02 02:42:00,1.11909,1.11911,1.11912,1.11909,1.11924,1.11926,1.11926,1.11923,26
2015-10-02 02:42:00,2015-10-02 02:43:00,1.11911,1.11904,1.11912,1.11901,1.11926,1.11917,1.11926,1.11916,73
2015-10-02 02:43:00,2015-10-02 02:44:00,1.11904,1.11904,1.11908,1.119,1.11917,1.11918,1.11921,1.11916,73
2015-10-02 02:44:00,2015-10-02 02:45:00,1.11904,1.11913,1.11919,1.11903,1.11918,1.11927,1.11933,1.11917,156
2015-10-02 02:45:00,2015-10-02 02:46:00,1.11913,1.11923,1.11923,1.11913,1.11927,1.11937,1.11937,1.11927,52
2015-10-02 02:46:00,2015-10-02 02:47:00,1.11923,1.11924,1.11926,1.11922,1.11937,1.11937,1.1194,1.11935,46
2015-10-02 02:47:00,2015-10-02 02:48:00,1.11924,1.11924,1.11925,1.11921,1.11937,1.11938,1.11938,1.11935,49
2015-10-02 02:48:00,2015-10-02 02:49:00,1.11924,1.11912,1.11925,1.11909,1.11938,1.11923,1.11938,1.11922,58
2015-10-02 02:49:00,2015-10-02 02:50:00,1.11912,1.11905,1.11914,1.11902,1.11923,1.11919,1.11927,1.11915,78
2015-10-02 02:50:00,2015-10-02 02:51:00,1.11905,1.11901,1.11912,1.11895,1.11919,1.11915,1.11925,1.11908,114
2015-10-02 02:51:00,2015-10-02 02:52:00,1.11901,1.11902,1.11903,1.11898,1.11915,1.11917,1.11917,1.11913,62
2015-10-02 02:52:00,2015-10-02 02:53:00,1.11902,1.11898,1.11903,1.11891,1.11917,1.11912,1.11917,1.11905,152
2015-10-02 02:53:00,2015-10-02 02:54:00,1.11898,1.1189,1.119,1.11889,1.11912,1.11904,1.11913,1.11904,121
2015-10-02 02:54:00,2015-10-02 02:55:00,1.1189,1.11889,1.11892,1.11889,1.11904,1.11904,1.11905,1.11903,19
2015-10-02 02:55:00,2015-10-02 02:56:00,1.11889,1.1189,1.11894,1.11881,1.11904,1.11904,1.11907,1.11896,64
2015-10-02 02:56:00,2015-10-02 02:57:00,1.1189,1.1189,1.1189,1.11889,1.11904,1.11904,1.11904,1.11903,6
2015-10-02 02:57:00,2015-10-02 02:58:00,1.1189,1.11891,1.11901,1.11891,1.11904,1.11905,1.11915,1.11904,80
2015-10-02 02:58:00,2015-10-02 02:59:00,1.11891,1.11891,1.11891,1.11891,1.11905,1.11905,1.11906,1.11905,4
2015-10-02 02:59:00,2015-10-02 03:00:00,1.11891,1.11892,1.11893,1.11889,1.11905,1.11906,1.11907,1.11903,34
2015-10-02 03:00:00,2015-10-02 03:01:00,1.11892,1.11878,1.1189,1.11873,1.11906,1.11892,1.11906,1.11888,63
2015-10-02 03:01:00,2015-10-02 03:02:00,1.11878,1.11876,1.1188,1.11874,1.11892,1.11891,1.11893,1.1189,60
2015-10-02 03:02:00,2015-10-02 03:03:00,1.11876,1.1187,1.11882,1.1187,1.11891,1.11885,1.11897,1.11884,152
2015-10-02 03:03:00,2015-10-02 03:04:00,1.1187,1.11872,1.1188,1.11871,1.11885,1.11886,1.11894,1.11885,181
2015-10-02 03:04:00,2015-10-02 03:05:00,1.11872,1.11872,1.11873,1.11871,1.11886,1.11888,1.11888,1.11885,55
2015-10-02 03:05:00,2015-10-02 03:06:00,1.11872,1.1188,1.1188,1.1187,1.11888,1.11894,1.11895,1.11885,56
2015-10-02 03:06:00,2015-10-02 03:07:00,1.1188,1.11881,1.11883,1.1188,1.11894,1.11896,1.11897,1.11894,49
2015-10-02 03:07:00,2015-10-02 03:08:00,1.11881,1.11863,1.11882,1.11863,1.11896,1.11876,1.11897,1.11876,162
2015-10-02 03:08:00,2015-10-02 03:09:00,1.11863,1.11884,1.11884,1.11863,1.11876,1.119,1.119,1.11876,95
2015-10-02 03:09:00,2015-10-02 03:10:00,1.11884,1.11882,1.11891,1.11882,1.119,1.11897,1.11906,1.11897,82
2015-10-02 03:10:00,2015-10-02 03:11:00,1.11882,1.11858,1.11883,1.11855,1.11897,1.11873,1.11898,1.11868,132
2015-10-02 03:11:00,2015-10-02 03:12:00,1.11858,1.11835,1.1186,1.1183,1.11873,1.11849,1.11874,1.11846,246
2015-10-02 03:12:00,2015-10-02 03:13:00,1.11835,1.11832,1.11841,1.11829,1.11849,1.11846,1.11856,1.11844,64
2015-10-02 03:13:00,2015-10-02 03:14:00,1.11832,1.11831,1.1184,1.11822,1.11846,1.11846,1.11855,1.11837,102
2015-10-02 03:14:00,2015-10-02 03:15:00,1.11831,1.11831,1.11835,1.11821,1.11846,1.11846,1.11849,1.11835,119
2015-10-02 03:15:00,2015-10-02 03:16:00,1.11831,1.11833,1.11834,1.11831,1.11846,1.11847,1.1185,1.11846,39
2015-10-02 03:16:00,2015-10-02 03:17:00,1.11833,1.11831,1.1184,1.1183,1.11847,1.11842,1.11853,1.11841,80
2015-10-02 03:17:00,2015-10-02 03:18:00,1.11831,1.11811,1.1183,1.11802,1.11842,1.11826,1.11842,1.11817,289
2015-10-02 03:18:00,2015-10-02 03:19:00,1.11811,1.11801,1.11812,1.11801,1.11826,1.11815,1.11826,1.11815,80
2015-10-02 03:19:00,2015-10-02 03:20:00,1.11801,1.11812,1.11813,1.11796,1.11815,1.11825,1.11825,1.1181,129
2015-10-02 03:20:00,2015-10-02 03:21:00,1.11812,1.11811,1.11816,1.11803,1.11825,1.11826,1.11829,1.11816,224
2015-10-02 03:21:00,2015-10-02 03:22:00,1.11811,1.11812,1.11817,1.11805,1.11826,1.11826,1.11832,1.11821,117
2015-10-02 03:22:00,2015-10-02 03:23:00,1.11812,1.11812,1.11816,1.1181,1.11826,1.11826,1.1183,1.11825,86
2015-10-02 03:23:00,2015-10-02 03:24:00,1.11812,1.11842,1.11842,1.1181,1.11826,1.11857,1.11857,1.11825,127
