open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-09 00:24:00,2016-05-09 00:25:00,1.13869,1.13856,1.13868,1.13856,1.13884,1.13871,1.13884,1.13869,159
2016-05-09 00:25:00,2016-05-09 00:26:00,1.13856,1.13849,1.13856,1.13844,1.13871,1.13864,1.13871,1.13858,106
2016-05-09 00:26:00,2016-05-09 00:27:00,1.13849,1.13844,1.13852,1.13842,1.13864,1.13859,1.13867,1.13856,101
2016-05-09 00:27:00,2016-05-09 00:28:00,1.13844,1.13832,1.13843,1.13823,1.13859,1.13847,1.13859,1.13837,185
2016-05-09 00:28:00,2016-05-09 00:29:00,1.13832,1.13817,1.13832,1.13811,1.13847,1.13831,1.13847,1.13825,170
2016-05-09 00:29:00,2016-05-09 00:30:00,1.13817,1.13809,1.13817,1.13805,1.13831,1.13822,1.13832,1.13818,135
2016-05-09 00:30:00,2016-05-09 00:31:00,1.13809,1.13816,1.13816,1.13803,1.13822,1.13831,1.13831,1.13816,200
2016-05-09 00:31:00,2016-05-09 00:32:00,1.13816,1.13846,1.13853,1.13817,1.13831,1.1386,1.13869,1.13831,128
2016-05-09 00:32:00,2016-05-09 00:33:00,1.13846,1.13844,1.13849,1.13843,1.1386,1.13858,1.13863,1.13858,87
2016-05-09 00:33:00,2016-05-09 00:34:00,1.13844,1.13838,1.13846,1.13834,1.13858,1.13853,1.13859,1.13849,97
2016-05-09 00:34:00,2016-05-09 00:35:00,1.13838,1.13823,1.13838,1.13822,1.13853,1.13837,1.13852,1.13836,70
2016-05-09 00:35:00,2016-05-09 00:36:00,1.13823,1.13802,1.13822,1.13799,1.13837,1.13815,1.13837,1.13813,110
2016-05-09 00:36:00,2016-05-09 00:37:00,1.13802,1.13829,1.13829,1.13799,1.13815,1.13844,1.13844,1.13813,217
2016-05-09 00:37:00,2016-05-09 00:38:00,1.13829,1.13826,1.13829,1.13822,1.13844,1.1384,1.13844,1.13837,76
2016-05-09 00:38:00,2016-05-09 00:39:00,1.13826,1.1381,1.13826,1.1381,1.1384,1.13825,1.13841,1.13825,64
2016-05-09 00:39:00,2016-05-09 00:40:00,1.1381,1.13805,1.1381,1.13795,1.13825,1.13816,1.13824,1.1381,267
2016-05-09 00:40:00,2016-05-09 00:41:00,1.13805,1.13814,1.13814,1.13803,1.13816,1.13829,1.13829,1.13816,32
2016-05-09 00:41:00,2016-05-09 00:42:00,1.13814,1.13814,1.13819,1.13813,1.13829,1.13829,1.13834,1.13828,89
2016-05-09 00:42:00,2016-05-09 00:43:00,1.13814,1.13812,1.13821,1.13809,1.13829,1.13827,1.13834,1.13825,70
2016-05-09 00:43:00,2016-05-09 00:44:00,1.13812,1.13813,1.13818,1.13807,1.13827,1.13827,1.13831,1.13822,75
2016-05-09 00:44:00,2016-05-09 00:45:00,1.13813,1.13808,1.13818,1.13806,1.13827,1.13821,1.1383,1.1382,52
2016-05-09 00:45:00,2016-05-09 00:46:00,1.13808,1.13816,1.13818,1.13806,1.13821,1.13829,1.1383,1.13819,66
2016-05-09 00:46:00,2016-05-09 00:47:00,1.13816,1.13824,1.13825,1.13815,1.13829,1.13839,1.13839,1.13828,65
2016-05-09 00:47:00,2016-05-09 00:48:00,1.13824,1.13818,1.13826,1.13817,1.13839,1.13832,1.13839,1.13832,65
2016-05-09 00:48:00,2016-05-09 00:49:00,1.13818,1.13833,1.13839,1.13817,1.13832,1.13847,1.13854,1.13832,91
2016-05-09 00:49:00,2016-05-09 00:50:00,1.13833,1.13839,1.13839,1.13827,1.13847,1.13852,1.13852,1.13842,49
2016-05-09 00:50:00,2016-05-09 00:51:00,1.13839,1.13821,1.13839,1.13821,1.13852,1.13835,1.13852,1.13835,86
2016-05-09 00:51:00,2016-05-09 00:52:00,1.13821,1.13818,1.13821,1.13817,1.13835,1.13832,1.13836,1.13831,54
2016-05-09 00:52:00,2016-05-09 00:53:00,1.13818,1.13824,1.13829,1.13817,1.13832,1.13839,1.13844,1.13832,140
2016-05-09 00:53:00,2016-05-09 00:54:00,1.13824,1.13807,1.13831,1.138,1.13839,1.13823,1.13845,1.13818,314
2016-05-09 00:54:00,2016-05-09 00:55:00,1.13807,1.13823,1.13823,1.13804,1.13823,1.13837,1.13838,1.13819,135
2016-05-09 00:55:00,2016-05-09 00:56:00,1.13823,1.13831,1.13831,1.13817,1.13837,1.13845,1.13847,1.13832,95
2016-05-09 00:56:00,2016-05-09 00:57:00,1.13831,1.13819,1.1383,1.13818,1.13845,1.13834,1.13845,1.13832,82
2016-05-09 00:57:00,2016-05-09 00:58:00,1.13819,1.1383,1.1383,1.13818,1.13834,1.13844,1.13845,1.13833,75
2016-05-09 00:58:00,2016-05-09 00:59:00,1.1383,1.13829,1.13835,1.13823,1.13844,1.13844,1.1385,1.13836,89
2016-05-09 00:59:00,2016-05-09 01:00:00,1.13829,1.1383,1.13839,1.13827,1.13844,1.13844,1.13853,1.13841,156
2016-05-09 01:00:00,2016-05-09 01:01:00,1.1383,1.13844,1.13844,1.1383,1.13844,1.13858,1.13859,1.13845,75
2016-05-09 01:01:00,2016-05-09 01:02:00,1.13844,1.1385,1.13854,1.13843,1.13858,1.13865,1.13868,1.13858,61
2016-05-09 01:02:00,2016-05-09 01:03:00,1.1385,1.13853,1.13853,1.13841,1.13865,1.13868,1.13868,1.13855,135
2016-05-09 01:03:00,2016-05-09 01:04:00,1.13853,1.13858,1.13864,1.13847,1.13868,1.13872,1.13877,1.13862,84
2016-05-09 01:04:00,2016-05-09 01:05:00,1.13858,1.13868,1.13881,1.13859,1.13872,1.13881,1.13896,1.13872,126
2016-05-09 01:05:00,2016-05-09 01:06:00,1.13868,1.13865,1.13868,1.13857,1.13881,1.13879,1.13882,1.13871,88
2016-05-09 01:06:00,2016-05-09 01:07:00,1.13865,1.13858,1.13867,1.13855,1.13879,1.13872,1.13881,1.13869,107
2016-05-09 01:07:00,2016-05-09 01:08:00,1.13858,1.13866,1.13867,1.13857,1.13872,1.1388,1.13882,1.13871,63
2016-05-09 01:08:00,2016-05-09 01:09:00,1.13866,1.13878,1.13879,1.13866,1.1388,1.13891,1.13894,1.13881,77
2016-05-09 01:09:00,2016-05-09 01:10:00,1.13878,1.13885,1.13889,1.13877,1.13891,1.13899,1.13903,1.13891,78
2016-05-09 01:10:00,2016-05-09 01:11:00,1.13885,1.13886,1.13889,1.13885,1.13899,1.139,1.13903,1.13899,69
2016-05-09 01:11:00,2016-05-09 01:12:00,1.13886,1.13878,1.13886,1.13876,1.139,1.13893,1.13899,1.1389,62
2016-05-09 01:12:00,2016-05-09 01:13:00,1.13878,1.13881,1.13887,1.13874,1.13893,1.13896,1.13901,1.13889,67
2016-05-09 01:13:00,2016-05-09 01:14:00,1.13881,1.13888,1.13889,1.1388,1.13896,1.13902,1.13905,1.13895,50
2016-05-09 01:14:00,2016-05-09 01:15:00,1.13888,1.13887,1.13888,1.13879,1.13902,1.13902,1.13904,1.13895,74
2016-05-09 01:15:00,2016-05-09 01:16:00,1.13887,1.13895,1.13901,1.13886,1.13902,1.13909,1.13916,1.13901,144
2016-05-09 01:16:00,2016-05-09 01:17:00,1.13895,1.13898,1.13899,1.13893,1.13909,1.13912,1.13913,1.13906,76
2016-05-09 01:17:00,2016-05-09 01:18:00,1.13898,1.13897,1.13898,1.13894,1.13912,1.13912,1.13913,1.13908,51
2016-05-09 01:18:00,2016-05-09 01:19:00,1.13897,1.13898,1.139,1.13896,1.13912,1.13912,1.13914,1.13909,241
2016-05-09 01:19:00,2016-05-09 01:20:00,1.13898,1.13909,1.1391,1.13898,1.13912,1.13923,1.13924,1.13912,69
2016-05-09 01:20:00,2016-05-09 01:21:00,1.13909,1.13899,1.13912,1.13894,1.13923,1.13914,1.13927,1.13906,94
2016-05-09 01:21:00,2016-05-09 01:22:00,1.13899,1.1392,1.1392,1.139,1.13914,1.13933,1.13934,1.13913,89
2016-05-09 01:22:00,2016-05-09 01:23:00,1.1392,1.13919,1.1392,1.13916,1.13933,1.13933,1.13935,1.13929,114
2016-05-09 01:23:00,2016-05-09 01:24:00,1.13919,1.13922,1.1393,1.13918,1.13933,1.13936,1.13944,1.13931,68
2016-05-09 01:24:00,2016-05-09 01:25:00,1.13922,1.13903,1.13922,1.13897,1.13936,1.13918,1.13935,1.13911,124
2016-05-09 01:25:00,2016-05-09 01:26:00,1.13903,1.13905,1.13905,1.13894,1.13918,1.13919,1.13919,1.13904,105
2016-05-09 01:26:00,2016-05-09 01:27:00,1.13905,1.13926,1.13934,1.13897,1.13919,1.1394,1.13948,1.13909,207
2016-05-09 01:27:00,2016-05-09 01:28:00,1.13926,1.13928,1.13937,1.13925,1.1394,1.13941,1.13952,1.13939,133
2016-05-09 01:28:00,2016-05-09 01:29:00,1.13928,1.1396,1.13966,1.13926,1.13941,1.13974,1.1398,1.1394,294
2016-05-09 01:29:00,2016-05-09 01:30:00,1.1396,1.13971,1.13972,1.13957,1.13974,1.13984,1.13986,1.13972,158
2016-05-09 01:30:00,2016-05-09 01:31:00,1.13971,1.13957,1.13971,1.13954,1.13984,1.13972,1.13985,1.13968,241
2016-05-09 01:31:00,2016-05-09 01:32:00,1.13957,1.13963,1.13969,1.13958,1.13972,1.13977,1.13983,1.13972,128
2016-05-09 01:32:00,2016-05-09 01:33:00,1.13963,1.13959,1.13963,1.13959,1.13977,1.13973,1.13978,1.13973,31
2016-05-09 01:33:00,2016-05-09 01:34:00,1.13959,1.13946,1.13959,1.13946,1.13973,1.1396,1.13973,1.1396,96
2016-05-09 01:34:00,2016-05-09 01:35:00,1.13946,1.13962,1.13964,1.13945,1.1396,1.13976,1.13978,1.13959,147
2016-05-09 01:35:00,2016-05-09 01:36:00,1.13962,1.13954,1.13964,1.13953,1.13976,1.13968,1.13978,1.13966,87
2016-05-09 01:36:00,2016-05-09 01:37:00,1.13954,1.13945,1.13954,1.13944,1.13968,1.13959,1.13966,1.13958,46
2016-05-09 01:37:00,2016-05-09 01:38:00,1.13945,1.13943,1.13945,1.13943,1.13959,1.13956,1.13959,1.13956,41
2016-05-09 01:38:00,2016-05-09 01:39:00,1.13943,1.1395,1.13954,1.13942,1.13956,1.13963,1.13968,1.13956,91
2016-05-09 01:39:00,2016-05-09 01:40:00,1.1395,1.13953,1.13961,1.13941,1.13963,1.13967,1.13974,1.13955,168
2016-05-09 01:40:00,2016-05-09 01:41:00,1.13953,1.13951,1.13955,1.13948,1.13967,1.13966,1.13969,1.13963,131
2016-05-09 01:41:00,2016-05-09 01:42:00,1.13951,1.13952,1.13959,1.13947,1.13966,1.13966,1.13973,1.1396,147
2016-05-09 01:42:00,2016-05-09 01:43:00,1.13952,1.13959,1.1396,1.13951,1.13966,1.13972,1.13973,1.13965,37
2016-05-09 01:43:00,2016-05-09 01:44:00,1.13959,1.13977,1.13984,1.13958,1.13972,1.1399,1.13996,1.13972,111
2016-05-09 01:44:00,2016-05-09 01:45:00,1.13977,1.13979,1.1398,1.13974,1.1399,1.13993,1.13993,1.13986,69
2016-05-09 01:45:00,2016-05-09 01:46:00,1.13979,1.14012,1.14012,1.13979,1.13993,1.14025,1.14025,1.13992,118
2016-05-09 01:46:00,2016-05-09 01:47:00,1.14012,1.14016,1.14022,1.1401,1.14025,1.14029,1.14035,1.14021,210
2016-05-09 01:47:00,2016-05-09 01:48:00,1.14016,1.14018,1.14021,1.14013,1.14029,1.14032,1.14035,1.14025,45
2016-05-09 01:48:00,2016-05-09 01:49:00,1.14018,1.14012,1.14019,1.14012,1.14032,1.14026,1.14033,1.14026,58
2016-05-09 01:49:00,2016-05-09 01:50:00,1.14012,1.14005,1.14012,1.14004,1.14026,1.14019,1.14025,1.14019,37
2016-05-09 01:50:00,2016-05-09 01:51:00,1.14005,1.14021,1.14036,1.14004,1.14019,1.14036,1.14051,1.14019,177
2016-05-09 01:51:00,2016-05-09 01:52:00,1.14021,1.14014,1.14022,1.14007,1.14036,1.14029,1.14038,1.14023,97
2016-05-09 01:52:00,2016-05-09 01:53:00,1.14014,1.14021,1.14023,1.14008,1.14029,1.14035,1.14039,1.14023,160
2016-05-09 01:53:00,2016-05-09 01:54:00,1.14021,1.14015,1.1403,1.14014,1.14035,1.1403,1.14044,1.14029,119
2016-05-09 01:54:00,2016-05-09 01:55:00,1.14015,1.14021,1.14022,1.14016,1.1403,1.14035,1.14037,1.1403,54
2016-05-09 01:55:00,2016-05-09 01:56:00,1.14021,1.14034,1.14037,1.14017,1.14035,1.14048,1.14051,1.14032,103
2016-05-09 01:56:00,2016-05-09 01:57:00,1.14034,1.14034,1.14043,1.14032,1.14048,1.14048,1.14058,1.14047,76
2016-05-09 01:57:00,2016-05-09 01:58:00,1.14034,1.14025,1.14037,1.14024,1.14048,1.14039,1.14051,1.14038,131
2016-05-09 01:58:00,2016-05-09 01:59:00,1.14025,1.14024,1.14025,1.14002,1.14039,1.14038,1.1404,1.14016,155
2016-05-09 01:59:00,2016-05-09 02:00:00,1.14024,1.13988,1.14026,1.13987,1.14038,1.14002,1.1404,1.14002,110
2016-05-09 02:00:00,2016-05-09 02:01:00,1.13988,1.13977,1.13998,1.13977,1.14002,1.13992,1.14013,1.13992,144
2016-05-09 02:01:00,2016-05-09 02:02:00,1.13977,1.13972,1.13977,1.1397,1.13992,1.13987,1.13992,1.13984,34
2016-05-09 02:02:00,2016-05-09 02:03:00,1.13972,1.13971,1.13975,1.13963,1.13987,1.13985,1.13989,1.13977,94
2016-05-09 02:03:00,2016-05-09 02:04:00,1.13971,1.13968,1.13974,1.13968,1.13985,1.13983,1.13989,1.13983,41
2016-05-09 02:04:00,2016-05-09 02:05:00,1.13968,1.1397,1.13971,1.13969,1.13983,1.13984,1.13986,1.13983,26
2016-05-09 02:05:00,2016-05-09 02:06:00,1.1397,1.13969,1.13971,1.13967,1.13984,1.13983,1.13986,1.1398,68
2016-05-09 02:06:00,2016-05-09 02:07:00,1.13969,1.13968,1.13969,1.13968,1.13983,1.13982,1.13983,1.13982,7
2016-05-09 02:07:00,2016-05-09 02:08:00,1.13968,1.13958,1.13968,1.13954,1.13982,1.13973,1.13981,1.13968,108
2016-05-09 02:08:00,2016-05-09 02:09:00,1.13958,1.13959,1.13962,1.13955,1.13973,1.13973,1.13975,1.13968,36
2016-05-09 02:09:00,2016-05-09 02:10:00,1.13959,1.13971,1.13971,1.1396,1.13973,1.13985,1.13985,1.13973,57
2016-05-09 02:10:00,2016-05-09 02:11:00,1.13971,1.13978,1.1398,1.13971,1.13985,1.13993,1.13994,1.13985,81
2016-05-09 02:11:00,2016-05-09 02:12:00,1.13978,1.13962,1.13978,1.13962,1.13993,1.13976,1.13993,1.13976,65
2016-05-09 02:12:00,2016-05-09 02:13:00,1.13962,1.13953,1.13961,1.13952,1.13976,1.13966,1.13976,1.13965,74
2016-05-09 02:13:00,2016-05-09 02:14:00,1.13953,1.13956,1.13963,1.13953,1.13966,1.1397,1.13976,1.13967,66
2016-05-09 02:14:00,2016-05-09 02:15:00,1.13956,1.13957,1.13959,1.13956,1.1397,1.13972,1.13974,1.13971,17
2016-05-09 02:15:00,2016-05-09 02:16:00,1.13957,1.13958,1.13959,1.13956,1.13972,1.13971,1.13972,1.13971,18
2016-05-09 02:16:00,2016-05-09 02:17:00,1.13958,1.13963,1.13963,1.13958,1.13971,1.13977,1.13977,1.13971,36
2016-05-09 02:17:00,2016-05-09 02:18:00,1.13963,1.13964,1.13968,1.13963,1.13977,1.13978,1.13982,1.13977,165
2016-05-09 02:18:00,2016-05-09 02:19:00,1.13964,1.13968,1.13968,1.13964,1.13978,1.13983,1.13983,1.13977,20
2016-05-09 02:19:00,2016-05-09 02:20:00,1.13968,1.13973,1.13977,1.13968,1.13983,1.13988,1.13991,1.13982,63
2016-05-09 02:20:00,2016-05-09 02:21:00,1.13973,1.13968,1.13975,1.13968,1.13988,1.13983,1.13988,1.13983,66
2016-05-09 02:21:00,2016-05-09 02:22:00,1.13968,1.13964,1.13969,1.13961,1.13983,1.13978,1.13983,1.13975,41
2016-05-09 02:22:00,2016-05-09 02:23:00,1.13964,1.13968,1.13971,1.13965,1.13978,1.13982,1.13984,1.13978,48
2016-05-09 02:23:00,2016-05-09 02:24:00,1.13968,1.13966,1.13968,1.1396,1.13982,1.1398,1.13982,1.13975,49
2016-05-09 02:24:00,2016-05-09 02:25:00,1.13966,1.13968,1.13971,1.13963,1.1398,1.13982,1.13985,1.13977,58
2016-05-09 02:25:00,2016-05-09 02:26:00,1.13968,1.13975,1.13979,1.13969,1.13982,1.1399,1.13993,1.13982,149
2016-05-09 02:26:00,2016-05-09 02:27:00,1.13975,1.13978,1.13978,1.13973,1.1399,1.13993,1.13993,1.13987,42
2016-05-09 02:27:00,2016-05-09 02:28:00,1.13978,1.13976,1.13979,1.13973,1.13993,1.1399,1.13994,1.13987,115
2016-05-09 02:28:00,2016-05-09 02:29:00,1.13976,1.13968,1.13976,1.13968,1.1399,1.13983,1.13991,1.13983,49
2016-05-09 02:29:00,2016-05-09 02:30:00,1.13968,1.13968,1.13973,1.13964,1.13983,1.13982,1.13987,1.13978,70
2016-05-09 02:30:00,2016-05-09 02:31:00,1.13968,1.13967,1.1397,1.1396,1.13982,1.13982,1.13984,1.13974,77
2016-05-09 02:31:00,2016-05-09 02:32:00,1.13967,1.13968,1.13969,1.13966,1.13982,1.13982,1.13983,1.1398,54
2016-05-09 02:32:00,2016-05-09 02:33:00,1.13968,1.13959,1.13968,1.13958,1.13982,1.13974,1.13981,1.13973,60
2016-05-09 02:33:00,2016-05-09 02:34:00,1.13959,1.13953,1.13963,1.1395,1.13974,1.13967,1.13978,1.13965,53
2016-05-09 02:34:00,2016-05-09 02:35:00,1.13953,1.13953,1.13959,1.13951,1.13967,1.13967,1.13972,1.13966,55
2016-05-09 02:35:00,2016-05-09 02:36:00,1.13953,1.13948,1.13954,1.13943,1.13967,1.13963,1.13967,1.13957,43
2016-05-09 02:36:00,2016-05-09 02:37:00,1.13948,1.13942,1.13959,1.13942,1.13963,1.13956,1.13974,1.13956,92
2016-05-09 02:37:00,2016-05-09 02:38:00,1.13942,1.13938,1.13943,1.13938,1.13956,1.13953,1.13958,1.13952,88
2016-05-09 02:38:00,2016-05-09 02:39:00,1.13938,1.13942,1.13945,1.13936,1.13953,1.13956,1.13959,1.13951,95
2016-05-09 02:39:00,2016-05-09 02:40:00,1.13942,1.13944,1.13944,1.1394,1.13956,1.13958,1.13959,1.13955,131
2016-05-09 02:40:00,2016-05-09 02:41:00,1.13944,1.13944,1.13947,1.13943,1.13958,1.13958,1.13961,1.13957,90
2016-05-09 02:41:00,2016-05-09 02:42:00,1.13944,1.1394,1.13944,1.13937,1.13958,1.13955,1.13959,1.13951,40
2016-05-09 02:42:00,2016-05-09 02:43:00,1.1394,1.13938,1.13942,1.13938,1.13955,1.13952,1.13956,1.13951,19
2016-05-09 02:43:00,2016-05-09 02:44:00,1.13938,1.13946,1.13947,1.13936,1.13952,1.13961,1.13961,1.1395,32
2016-05-09 02:44:00,2016-05-09 02:45:00,1.13946,1.13959,1.13963,1.13947,1.13961,1.13973,1.13978,1.13961,70
2016-05-09 02:45:00,2016-05-09 02:46:00,1.13959,1.13964,1.13965,1.13958,1.13973,1.13979,1.13979,1.13973,58
2016-05-09 02:46:00,2016-05-09 02:47:00,1.13964,1.13964,1.13966,1.13963,1.13979,1.13978,1.1398,1.13978,37
2016-05-09 02:47:00,2016-05-09 02:48:00,1.13964,1.13966,1.13968,1.13964,1.13978,1.13981,1.13982,1.13978,28
2016-05-09 02:48:00,2016-05-09 02:49:00,1.13966,1.13944,1.13966,1.13941,1.13981,1.13958,1.1398,1.13956,79
2016-05-09 02:49:00,2016-05-09 02:50:00,1.13944,1.13949,1.1395,1.13943,1.13958,1.13963,1.13965,1.13958,57
2016-05-09 02:50:00,2016-05-09 02:51:00,1.13949,1.13949,1.1395,1.13948,1.13963,1.13964,1.13964,1.13962,55
2016-05-09 02:51:00,2016-05-09 02:52:00,1.13949,1.13951,1.13953,1.1395,1.13964,1.13966,1.13967,1.13964,36
2016-05-09 02:52:00,2016-05-09 02:53:00,1.13951,1.13951,1.13954,1.13951,1.13966,1.13966,1.13968,1.13965,30
2016-05-09 02:53:00,2016-05-09 02:54:00,1.13951,1.13953,1.13956,1.13951,1.13966,1.13967,1.1397,1.13965,81
2016-05-09 02:54:00,2016-05-09 02:55:00,1.13953,1.13958,1.13958,1.1395,1.13967,1.13972,1.13972,1.13964,36
2016-05-09 02:55:00,2016-05-09 02:56:00,1.13958,1.13959,1.13959,1.13956,1.13972,1.13973,1.13973,1.13969,29
2016-05-09 02:56:00,2016-05-09 02:57:00,1.13959,1.13961,1.13961,1.13959,1.13973,1.13975,1.13976,1.13972,24
2016-05-09 02:57:00,2016-05-09 02:58:00,1.13961,1.1396,1.13962,1.1396,1.13975,1.13974,1.13976,1.13973,22
2016-05-09 02:58:00,2016-05-09 02:59:00,1.1396,1.13957,1.1396,1.13953,1.13974,1.13971,1.13974,1.13968,91
2016-05-09 02:59:00,2016-05-09 03:00:00,1.13957,1.13963,1.13964,1.13957,1.13971,1.13977,1.13979,1.13971,66
2016-05-09 03:00:00,2016-05-09 03:01:00,1.13963,1.13968,1.13968,1.13963,1.13977,1.13981,1.13983,1.13976,72
2016-05-09 03:01:00,2016-05-09 03:02:00,1.13968,1.13965,1.13968,1.13964,1.13981,1.1398,1.13983,1.13978,48
2016-05-09 03:02:00,2016-05-09 03:03:00,1.13965,1.13972,1.13973,1.13966,1.1398,1.13987,1.13987,1.1398,37
2016-05-09 03:03:00,2016-05-09 03:04:00,1.13972,1.13973,1.13974,1.13972,1.13987,1.13988,1.13989,1.13987,15
2016-05-09 03:04:00,2016-05-09 03:05:00,1.13973,1.13969,1.13973,1.13969,1.13988,1.13983,1.13988,1.13982,43
2016-05-09 03:05:00,2016-05-09 03:06:00,1.13969,1.13965,1.13974,1.13964,1.13983,1.13979,1.13989,1.13979,57
2016-05-09 03:06:00,2016-05-09 03:07:00,1.13965,1.13973,1.13973,1.13965,1.13979,1.13988,1.13988,1.1398,35
2016-05-09 03:07:00,2016-05-09 03:08:00,1.13973,1.13974,1.13977,1.13972,1.13988,1.13988,1.13992,1.13986,74
2016-05-09 03:08:00,2016-05-09 03:09:00,1.13974,1.13974,1.13977,1.13971,1.13988,1.13988,1.13992,1.13985,90
2016-05-09 03:09:00,2016-05-09 03:10:00,1.13974,1.1396,1.13974,1.1396,1.13988,1.13975,1.13989,1.13974,218
2016-05-09 03:10:00,2016-05-09 03:11:00,1.1396,1.1396,1.1396,1.13959,1.13975,1.13974,1.13975,1.13974,13
2016-05-09 03:11:00,2016-05-09 03:12:00,1.1396,1.13956,1.1396,1.13954,1.13974,1.13971,1.13974,1.13968,63
2016-05-09 03:12:00,2016-05-09 03:13:00,1.13956,1.13948,1.13957,1.13947,1.13971,1.13962,1.13971,1.13961,33
2016-05-09 03:13:00,2016-05-09 03:14:00,1.13948,1.13948,1.13949,1.13947,1.13962,1.13963,1.13963,1.13961,17
2016-05-09 03:14:00,2016-05-09 03:15:00,1.13948,1.13948,1.13949,1.13948,1.13963,1.13963,1.13964,1.13963,4
2016-05-09 03:15:00,2016-05-09 03:16:00,1.13948,1.13953,1.13957,1.13948,1.13963,1.13968,1.13972,1.13963,54
2016-05-09 03:16:00,2016-05-09 03:17:00,1.13953,1.13949,1.13953,1.13948,1.13968,1.13964,1.13967,1.13962,40
2016-05-09 03:17:00,2016-05-09 03:18:00,1.13949,1.13953,1.13954,1.1395,1.13964,1.13967,1.13969,1.13964,21
2016-05-09 03:18:00,2016-05-09 03:19:00,1.13953,1.13946,1.13953,1.13946,1.13967,1.13961,1.13966,1.13961,17
2016-05-09 03:19:00,2016-05-09 03:20:00,1.13946,1.13949,1.1395,1.13947,1.13961,1.13964,1.13965,1.13961,16
2016-05-09 03:20:00,2016-05-09 03:21:00,1.13949,1.13956,1.13956,1.1395,1.13964,1.13971,1.13971,1.13964,16
2016-05-09 03:21:00,2016-05-09 03:22:00,1.13956,1.13954,1.13957,1.13953,1.13971,1.13969,1.13971,1.13967,29
2016-05-09 03:22:00,2016-05-09 03:23:00,1.13954,1.13953,1.13955,1.13952,1.13969,1.13968,1.13969,1.13967,22
