open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-26 02:07:00,2012-11-26 02:08:00,1.29509,1.29514,1.29517,1.29508,1.29524,1.29527,1.29529,1.29522,41
2012-11-26 02:08:00,2012-11-26 02:09:00,1.29514,1.29507,1.29514,1.29499,1.29527,1.29517,1.29527,1.29513,59
2012-11-26 02:09:00,2012-11-26 02:10:00,1.29507,1.2952,1.29523,1.29505,1.29517,1.29535,1.29535,1.29517,59
2012-11-26 02:10:00,2012-11-26 02:11:00,1.2952,1.2951,1.29522,1.2951,1.29535,1.29525,1.29535,1.29525,32
2012-11-26 02:11:00,2012-11-26 02:12:00,1.2951,1.29522,1.29524,1.2951,1.29525,1.29535,1.29536,1.29525,28
2012-11-26 02:12:00,2012-11-26 02:13:00,1.29522,1.29522,1.29523,1.29521,1.29535,1.29535,1.29535,1.29535,6
2012-11-26 02:13:00,2012-11-26 02:14:00,1.29522,1.29521,1.29523,1.29519,1.29535,1.29535,1.29535,1.29533,15
2012-11-26 02:14:00,2012-11-26 02:15:00,1.29521,1.29509,1.29525,1.29509,1.29535,1.29524,1.29538,1.29524,35
2012-11-26 02:15:00,2012-11-26 02:16:00,1.29509,1.2951,1.29516,1.29504,1.29524,1.29523,1.29528,1.29519,33
2012-11-26 02:16:00,2012-11-26 02:17:00,1.2951,1.29516,1.29516,1.2951,1.29523,1.29528,1.29528,1.29523,8
2012-11-26 02:17:00,2012-11-26 02:18:00,1.29516,1.29523,1.29525,1.29512,1.29528,1.29536,1.29537,1.29525,29
2012-11-26 02:18:00,2012-11-26 02:19:00,1.29523,1.29522,1.29526,1.29522,1.29536,1.29536,1.29539,1.29536,15
2012-11-26 02:19:00,2012-11-26 02:20:00,1.29522,1.29532,1.29534,1.29522,1.29536,1.29547,1.29547,1.29536,34
2012-11-26 02:20:00,2012-11-26 02:21:00,1.29532,1.29531,1.29536,1.29528,1.29547,1.29545,1.29548,1.29543,20
2012-11-26 02:21:00,2012-11-26 02:22:00,1.29531,1.29521,1.29533,1.29517,1.29545,1.29532,1.29545,1.29531,25
2012-11-26 02:22:00,2012-11-26 02:23:00,1.29521,1.29502,1.29521,1.29502,1.29532,1.29517,1.29533,1.29517,31
2012-11-26 02:23:00,2012-11-26 02:24:00,1.29502,1.29515,1.29515,1.29502,1.29517,1.29528,1.29528,1.29516,36
2012-11-26 02:24:00,2012-11-26 02:25:00,1.29515,1.29522,1.29523,1.29512,1.29528,1.29535,1.29536,1.29526,15
2012-11-26 02:25:00,2012-11-26 02:26:00,1.29522,1.29524,1.29529,1.29522,1.29535,1.29535,1.29542,1.29534,22
2012-11-26 02:26:00,2012-11-26 02:27:00,1.29524,1.29523,1.29524,1.29523,1.29535,1.29535,1.29535,1.29535,1
2012-11-26 02:27:00,2012-11-26 02:28:00,1.29523,1.29519,1.29523,1.29515,1.29535,1.29534,1.29535,1.29529,28
2012-11-26 02:28:00,2012-11-26 02:29:00,1.29519,1.2953,1.2953,1.29519,1.29534,1.29539,1.2954,1.29534,28
2012-11-26 02:29:00,2012-11-26 02:30:00,1.2953,1.2954,1.29544,1.29526,1.29539,1.29555,1.29555,1.29539,55
2012-11-26 02:30:00,2012-11-26 02:31:00,1.2954,1.29542,1.29546,1.2954,1.29555,1.29557,1.29558,1.29554,26
2012-11-26 02:31:00,2012-11-26 02:32:00,1.29542,1.2953,1.29544,1.29527,1.29557,1.29544,1.29557,1.29542,62
2012-11-26 02:32:00,2012-11-26 02:33:00,1.2953,1.29532,1.29536,1.29528,1.29544,1.29545,1.29548,1.29543,21
2012-11-26 02:33:00,2012-11-26 02:34:00,1.29532,1.29543,1.29548,1.29532,1.29545,1.29557,1.29561,1.29545,41
2012-11-26 02:34:00,2012-11-26 02:35:00,1.29543,1.29541,1.2955,1.29541,1.29557,1.29555,1.29564,1.29555,29
2012-11-26 02:35:00,2012-11-26 02:36:00,1.29541,1.29539,1.2955,1.29538,1.29555,1.29553,1.29564,1.29553,39
2012-11-26 02:36:00,2012-11-26 02:37:00,1.29539,1.29539,1.29545,1.29538,1.29553,1.29554,1.29555,1.29553,11
2012-11-26 02:37:00,2012-11-26 02:38:00,1.29539,1.29532,1.2954,1.2953,1.29554,1.29544,1.29554,1.29544,16
2012-11-26 02:38:00,2012-11-26 02:39:00,1.29532,1.2953,1.29533,1.2953,1.29544,1.29543,1.29545,1.29543,15
2012-11-26 02:39:00,2012-11-26 02:40:00,1.2953,1.2953,1.29531,1.2953,1.29543,1.29545,1.29545,1.29543,4
2012-11-26 02:40:00,2012-11-26 02:41:00,1.2953,1.29541,1.29542,1.2953,1.29545,1.29556,1.29556,1.29545,22
2012-11-26 02:41:00,2012-11-26 02:42:00,1.29541,1.29548,1.29553,1.29539,1.29556,1.29563,1.29563,1.29553,29
2012-11-26 02:42:00,2012-11-26 02:43:00,1.29548,1.29542,1.29548,1.29541,1.29563,1.29555,1.29563,1.29554,27
2012-11-26 02:43:00,2012-11-26 02:44:00,1.29542,1.2954,1.2955,1.2954,1.29555,1.29554,1.29562,1.29554,46
2012-11-26 02:44:00,2012-11-26 02:45:00,1.2954,1.29551,1.29555,1.2954,1.29554,1.29564,1.29567,1.29554,37
2012-11-26 02:45:00,2012-11-26 02:46:00,1.29551,1.29547,1.29551,1.29547,1.29564,1.29562,1.29564,1.29559,17
2012-11-26 02:46:00,2012-11-26 02:47:00,1.29547,1.29547,1.29548,1.29546,1.29562,1.29561,1.29562,1.2956,8
2012-11-26 02:47:00,2012-11-26 02:48:00,1.29547,1.29546,1.29558,1.29546,1.29561,1.29561,1.29565,1.29561,29
2012-11-26 02:48:00,2012-11-26 02:49:00,1.29546,1.29548,1.29553,1.29545,1.29561,1.29562,1.29562,1.29559,8
2012-11-26 02:49:00,2012-11-26 02:50:00,1.29548,1.29548,1.29549,1.29547,1.29562,1.29562,1.29562,1.29562,8
2012-11-26 02:50:00,2012-11-26 02:51:00,1.29548,1.29552,1.29552,1.29545,1.29562,1.29564,1.29564,1.29558,16
2012-11-26 02:51:00,2012-11-26 02:52:00,1.29552,1.29537,1.29552,1.29536,1.29564,1.29552,1.29564,1.29551,18
2012-11-26 02:52:00,2012-11-26 02:53:00,1.29537,1.2952,1.29539,1.2952,1.29552,1.29533,1.29552,1.29533,34
2012-11-26 02:53:00,2012-11-26 02:54:00,1.2952,1.2952,1.29521,1.29515,1.29533,1.29532,1.29533,1.29528,31
2012-11-26 02:54:00,2012-11-26 02:55:00,1.2952,1.29517,1.29522,1.29517,1.29532,1.29532,1.29534,1.29531,11
2012-11-26 02:55:00,2012-11-26 02:56:00,1.29517,1.29519,1.29522,1.29517,1.29532,1.29531,1.29535,1.2953,17
2012-11-26 02:56:00,2012-11-26 02:57:00,1.29519,1.2952,1.29522,1.29519,1.29531,1.29534,1.29534,1.29531,2
2012-11-26 02:57:00,2012-11-26 02:58:00,1.2952,1.29519,1.2952,1.29519,1.29534,1.29532,1.29534,1.29532,1
2012-11-26 02:58:00,2012-11-26 02:59:00,1.29519,1.29527,1.29532,1.29519,1.29532,1.2954,1.29542,1.29532,19
2012-11-26 02:59:00,2012-11-26 03:00:00,1.29527,1.29538,1.2954,1.29527,1.2954,1.29553,1.29553,1.29539,61
2012-11-26 03:00:00,2012-11-26 03:01:00,1.29538,1.29548,1.29555,1.29536,1.29553,1.29563,1.29563,1.2955,64
2012-11-26 03:01:00,2012-11-26 03:02:00,1.29548,1.29552,1.29553,1.29547,1.29563,1.29562,1.29563,1.29561,20
2012-11-26 03:02:00,2012-11-26 03:03:00,1.29552,1.29551,1.29556,1.29539,1.29562,1.29564,1.29564,1.29554,41
2012-11-26 03:03:00,2012-11-26 03:04:00,1.29551,1.29535,1.29558,1.29535,1.29564,1.29549,1.2957,1.29549,41
2012-11-26 03:04:00,2012-11-26 03:05:00,1.29535,1.29533,1.2954,1.2953,1.29549,1.29547,1.29552,1.29545,17
2012-11-26 03:05:00,2012-11-26 03:06:00,1.29533,1.29531,1.29534,1.29529,1.29547,1.29544,1.29547,1.29543,9
2012-11-26 03:06:00,2012-11-26 03:07:00,1.29531,1.29517,1.29531,1.29514,1.29544,1.29532,1.29544,1.29529,23
2012-11-26 03:07:00,2012-11-26 03:08:00,1.29517,1.29522,1.29523,1.29517,1.29532,1.29534,1.29536,1.29532,7
2012-11-26 03:08:00,2012-11-26 03:09:00,1.29522,1.2952,1.29529,1.29518,1.29534,1.29535,1.29542,1.29532,34
2012-11-26 03:09:00,2012-11-26 03:10:00,1.2952,1.29529,1.29531,1.2952,1.29535,1.29544,1.29545,1.29535,18
2012-11-26 03:10:00,2012-11-26 03:11:00,1.29529,1.29535,1.29536,1.29523,1.29544,1.29548,1.29549,1.29535,37
2012-11-26 03:11:00,2012-11-26 03:12:00,1.29535,1.29527,1.29535,1.29525,1.29548,1.2954,1.29548,1.2954,17
2012-11-26 03:12:00,2012-11-26 03:13:00,1.29527,1.2952,1.29528,1.29515,1.2954,1.29535,1.29542,1.29529,37
2012-11-26 03:13:00,2012-11-26 03:14:00,1.2952,1.29522,1.29525,1.2952,1.29535,1.29536,1.29536,1.29532,8
2012-11-26 03:14:00,2012-11-26 03:15:00,1.29522,1.2953,1.29534,1.2952,1.29536,1.29542,1.29547,1.29533,34
2012-11-26 03:15:00,2012-11-26 03:16:00,1.2953,1.29532,1.29539,1.2953,1.29542,1.29545,1.29553,1.29542,18
2012-11-26 03:16:00,2012-11-26 03:17:00,1.29532,1.29531,1.29539,1.29526,1.29545,1.29543,1.29553,1.29541,26
2012-11-26 03:17:00,2012-11-26 03:18:00,1.29531,1.29532,1.29532,1.2953,1.29543,1.29545,1.29546,1.29543,4
2012-11-26 03:18:00,2012-11-26 03:20:00,1.29532,1.29532,1.29541,1.2953,1.29545,1.29545,1.29555,1.29545,26
2012-11-26 03:20:00,2012-11-26 03:21:00,1.29532,1.29531,1.29538,1.29526,1.29545,1.29545,1.29552,1.29539,38
2012-11-26 03:21:00,2012-11-26 03:22:00,1.29531,1.29523,1.29531,1.2952,1.29545,1.29536,1.29545,1.29533,35
2012-11-26 03:22:00,2012-11-26 03:23:00,1.29523,1.29542,1.29547,1.2952,1.29536,1.29555,1.29557,1.29534,38
2012-11-26 03:23:00,2012-11-26 03:24:00,1.29542,1.29539,1.29546,1.29539,1.29555,1.29552,1.29557,1.29551,18
