open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-18 00:20:00,2010-10-18 00:21:00,1.39342,1.39316,1.39346,1.39313,1.39354,1.3933,1.39357,1.39327,48
2010-10-18 00:21:00,2010-10-18 00:22:00,1.39316,1.39309,1.39321,1.39306,1.3933,1.39324,1.39334,1.3932,100
2010-10-18 00:22:00,2010-10-18 00:23:00,1.39309,1.39303,1.39319,1.39303,1.39324,1.39318,1.39332,1.39312,95
2010-10-18 00:23:00,2010-10-18 00:24:00,1.39303,1.39265,1.39303,1.39256,1.39318,1.39279,1.39318,1.39269,115
2010-10-18 00:24:00,2010-10-18 00:25:00,1.39265,1.39267,1.39284,1.39259,1.39279,1.39281,1.39294,1.39274,130
2010-10-18 00:25:00,2010-10-18 00:26:00,1.39267,1.39268,1.3928,1.39267,1.39281,1.39281,1.39294,1.39281,112
2010-10-18 00:26:00,2010-10-18 00:27:00,1.39268,1.39254,1.3928,1.39249,1.39281,1.39269,1.3929,1.39261,152
2010-10-18 00:27:00,2010-10-18 00:28:00,1.39254,1.39245,1.3926,1.39239,1.39269,1.39259,1.39274,1.39252,68
2010-10-18 00:28:00,2010-10-18 00:29:00,1.39245,1.39227,1.39245,1.39227,1.39259,1.39244,1.39259,1.39244,11
2010-10-18 00:29:00,2010-10-18 00:30:00,1.39227,1.39211,1.39227,1.39207,1.39244,1.39225,1.39244,1.39224,26
2010-10-18 00:30:00,2010-10-18 00:31:00,1.39211,1.39215,1.39218,1.3918,1.39225,1.3923,1.39231,1.39197,175
2010-10-18 00:31:00,2010-10-18 00:32:00,1.39215,1.39236,1.3924,1.3921,1.3923,1.39251,1.39251,1.39226,185
2010-10-18 00:32:00,2010-10-18 00:33:00,1.39236,1.39266,1.3927,1.39235,1.39251,1.39281,1.39283,1.39251,233
2010-10-18 00:33:00,2010-10-18 00:34:00,1.39266,1.39248,1.39268,1.39237,1.39281,1.3926,1.39281,1.39254,172
2010-10-18 00:34:00,2010-10-18 00:35:00,1.39248,1.39245,1.3925,1.39235,1.3926,1.39261,1.39261,1.39251,56
2010-10-18 00:35:00,2010-10-18 00:36:00,1.39245,1.39237,1.3925,1.39235,1.39261,1.39251,1.39263,1.39251,88
2010-10-18 00:36:00,2010-10-18 00:37:00,1.39237,1.39227,1.39238,1.39223,1.39251,1.39241,1.39251,1.39237,36
2010-10-18 00:37:00,2010-10-18 00:38:00,1.39227,1.39226,1.3924,1.39224,1.39241,1.39241,1.39253,1.39237,82
2010-10-18 00:38:00,2010-10-18 00:39:00,1.39226,1.3922,1.39228,1.39209,1.39241,1.39232,1.39242,1.39222,80
2010-10-18 00:39:00,2010-10-18 00:40:00,1.3922,1.39237,1.39237,1.3922,1.39232,1.39251,1.39251,1.39232,27
2010-10-18 00:40:00,2010-10-18 00:41:00,1.39237,1.39276,1.39276,1.39237,1.39251,1.39289,1.39289,1.39251,71
2010-10-18 00:41:00,2010-10-18 00:42:00,1.39276,1.39281,1.39297,1.39276,1.39289,1.39296,1.39309,1.39289,78
2010-10-18 00:42:00,2010-10-18 00:43:00,1.39281,1.3928,1.39286,1.39274,1.39296,1.39291,1.393,1.39286,31
2010-10-18 00:43:00,2010-10-18 00:44:00,1.3928,1.39306,1.39308,1.39278,1.39291,1.39319,1.3932,1.39291,95
2010-10-18 00:44:00,2010-10-18 00:45:00,1.39306,1.39297,1.39328,1.39296,1.39319,1.39312,1.3934,1.39311,109
2010-10-18 00:45:00,2010-10-18 00:46:00,1.39297,1.39271,1.39307,1.39269,1.39312,1.39282,1.39321,1.39282,58
2010-10-18 00:46:00,2010-10-18 00:47:00,1.39271,1.39261,1.39288,1.39255,1.39282,1.39277,1.39302,1.39269,153
2010-10-18 00:47:00,2010-10-18 00:48:00,1.39261,1.39261,1.39273,1.39257,1.39277,1.39277,1.39283,1.39271,79
2010-10-18 00:48:00,2010-10-18 00:49:00,1.39261,1.39251,1.3927,1.39246,1.39277,1.39261,1.39283,1.39259,46
2010-10-18 00:49:00,2010-10-18 00:50:00,1.39251,1.39245,1.39251,1.39234,1.39261,1.39257,1.39261,1.39247,27
2010-10-18 00:50:00,2010-10-18 00:51:00,1.39245,1.39237,1.39245,1.39229,1.39257,1.39251,1.39257,1.39239,46
2010-10-18 00:51:00,2010-10-18 00:52:00,1.39237,1.39241,1.39246,1.39232,1.39251,1.39256,1.39257,1.39246,44
2010-10-18 00:52:00,2010-10-18 00:53:00,1.39241,1.39254,1.39266,1.39241,1.39256,1.39267,1.39278,1.39256,65
2010-10-18 00:53:00,2010-10-18 00:54:00,1.39254,1.39218,1.39254,1.39218,1.39267,1.39234,1.39267,1.39234,144
2010-10-18 00:54:00,2010-10-18 00:55:00,1.39218,1.39254,1.39265,1.39218,1.39234,1.39269,1.39279,1.39232,131
2010-10-18 00:55:00,2010-10-18 00:56:00,1.39254,1.39345,1.39345,1.39254,1.39269,1.39359,1.39359,1.39269,152
2010-10-18 00:56:00,2010-10-18 00:57:00,1.39345,1.39317,1.39345,1.3931,1.39359,1.39333,1.39359,1.39326,70
2010-10-18 00:57:00,2010-10-18 00:58:00,1.39317,1.3931,1.39331,1.39305,1.39333,1.39329,1.39348,1.39319,88
2010-10-18 00:58:00,2010-10-18 00:59:00,1.3931,1.39286,1.3931,1.39279,1.39329,1.39302,1.39329,1.39292,184
2010-10-18 00:59:00,2010-10-18 01:00:00,1.39286,1.3938,1.3938,1.3928,1.39302,1.39396,1.39396,1.39298,265
2010-10-18 01:00:00,2010-10-18 01:01:00,1.3938,1.39355,1.39393,1.39345,1.39396,1.39372,1.39406,1.3936,148
2010-10-18 01:01:00,2010-10-18 01:02:00,1.39355,1.3935,1.39365,1.3935,1.39372,1.39366,1.39379,1.39366,73
2010-10-18 01:02:00,2010-10-18 01:03:00,1.3935,1.3935,1.3935,1.3934,1.39366,1.39364,1.39366,1.39356,120
2010-10-18 01:03:00,2010-10-18 01:04:00,1.3935,1.39375,1.39375,1.39347,1.39364,1.39389,1.39389,1.39361,55
2010-10-18 01:04:00,2010-10-18 01:05:00,1.39375,1.39389,1.39395,1.39375,1.39389,1.39399,1.39409,1.39389,37
2010-10-18 01:05:00,2010-10-18 01:06:00,1.39389,1.39399,1.39406,1.39387,1.39399,1.39414,1.39421,1.39399,43
2010-10-18 01:06:00,2010-10-18 01:07:00,1.39399,1.39344,1.394,1.39336,1.39414,1.39359,1.39414,1.39351,97
2010-10-18 01:07:00,2010-10-18 01:08:00,1.39344,1.39336,1.39351,1.39336,1.39359,1.39352,1.39367,1.39351,18
2010-10-18 01:08:00,2010-10-18 01:09:00,1.39336,1.39338,1.39338,1.39324,1.39352,1.39351,1.39352,1.39336,34
2010-10-18 01:09:00,2010-10-18 01:10:00,1.39338,1.39341,1.39341,1.39336,1.39351,1.39355,1.39355,1.39349,38
2010-10-18 01:10:00,2010-10-18 01:11:00,1.39341,1.39301,1.39347,1.39296,1.39355,1.39314,1.3936,1.39312,74
2010-10-18 01:11:00,2010-10-18 01:12:00,1.39301,1.39306,1.39308,1.39296,1.39314,1.39319,1.39322,1.3931,73
2010-10-18 01:12:00,2010-10-18 01:13:00,1.39306,1.39297,1.39306,1.39279,1.39319,1.3931,1.39319,1.39292,63
2010-10-18 01:13:00,2010-10-18 01:14:00,1.39297,1.39297,1.393,1.39296,1.3931,1.39312,1.39312,1.3931,78
2010-10-18 01:14:00,2010-10-18 01:15:00,1.39297,1.39327,1.39327,1.39294,1.39312,1.39342,1.39342,1.39307,70
2010-10-18 01:15:00,2010-10-18 01:16:00,1.39327,1.39327,1.3933,1.39322,1.39342,1.39337,1.39342,1.39337,21
2010-10-18 01:16:00,2010-10-18 01:17:00,1.39327,1.39311,1.39346,1.39308,1.39337,1.39324,1.39359,1.39321,83
2010-10-18 01:17:00,2010-10-18 01:18:00,1.39311,1.39286,1.39326,1.3928,1.39324,1.39299,1.39339,1.39292,41
2010-10-18 01:18:00,2010-10-18 01:19:00,1.39286,1.39178,1.39292,1.39178,1.39299,1.39191,1.39304,1.39191,97
2010-10-18 01:19:00,2010-10-18 01:20:00,1.39178,1.39135,1.39178,1.39115,1.39191,1.39149,1.39191,1.39129,152
2010-10-18 01:20:00,2010-10-18 01:21:00,1.39135,1.39146,1.39147,1.39129,1.39149,1.3916,1.39162,1.39142,49
2010-10-18 01:21:00,2010-10-18 01:22:00,1.39146,1.39166,1.39169,1.39144,1.3916,1.39179,1.3918,1.39157,100
2010-10-18 01:22:00,2010-10-18 01:23:00,1.39166,1.39138,1.39166,1.39129,1.39179,1.39152,1.39179,1.39141,108
2010-10-18 01:23:00,2010-10-18 01:24:00,1.39138,1.39151,1.39152,1.39136,1.39152,1.39164,1.39164,1.39151,47
2010-10-18 01:24:00,2010-10-18 01:25:00,1.39151,1.39078,1.39159,1.39078,1.39164,1.3909,1.39172,1.3909,138
2010-10-18 01:25:00,2010-10-18 01:26:00,1.39078,1.39096,1.39096,1.39078,1.3909,1.3911,1.3911,1.3909,84
2010-10-18 01:26:00,2010-10-18 01:27:00,1.39096,1.39117,1.39117,1.39096,1.3911,1.39131,1.39131,1.39109,30
2010-10-18 01:27:00,2010-10-18 01:28:00,1.39117,1.39113,1.39133,1.39104,1.39131,1.39127,1.39146,1.39117,110
2010-10-18 01:28:00,2010-10-18 01:29:00,1.39113,1.39121,1.39141,1.39111,1.39127,1.39131,1.39152,1.39127,51
2010-10-18 01:29:00,2010-10-18 01:30:00,1.39121,1.39152,1.39162,1.39121,1.39131,1.39166,1.39175,1.39131,109
2010-10-18 01:30:00,2010-10-18 01:31:00,1.39152,1.39129,1.39152,1.39122,1.39166,1.39142,1.39167,1.39136,73
2010-10-18 01:31:00,2010-10-18 01:32:00,1.39129,1.39162,1.39163,1.39126,1.39142,1.39176,1.39177,1.39142,150
2010-10-18 01:32:00,2010-10-18 01:33:00,1.39162,1.39175,1.39176,1.39158,1.39176,1.39187,1.39191,1.39171,50
2010-10-18 01:33:00,2010-10-18 01:34:00,1.39175,1.39162,1.39176,1.39156,1.39187,1.39177,1.39187,1.39171,64
2010-10-18 01:34:00,2010-10-18 01:35:00,1.39162,1.39178,1.39178,1.39161,1.39177,1.39187,1.39187,1.39177,40
2010-10-18 01:35:00,2010-10-18 01:36:00,1.39178,1.39214,1.39214,1.39178,1.39187,1.39227,1.39227,1.39187,81
2010-10-18 01:36:00,2010-10-18 01:37:00,1.39214,1.39256,1.39263,1.39214,1.39227,1.39271,1.39275,1.39227,82
2010-10-18 01:37:00,2010-10-18 01:38:00,1.39256,1.39247,1.39266,1.39229,1.39271,1.3926,1.39279,1.39242,68
2010-10-18 01:38:00,2010-10-18 01:39:00,1.39247,1.39244,1.39248,1.39234,1.3926,1.39254,1.3926,1.39247,38
2010-10-18 01:39:00,2010-10-18 01:40:00,1.39244,1.39246,1.39246,1.39236,1.39254,1.39259,1.39259,1.3925,15
2010-10-18 01:40:00,2010-10-18 01:41:00,1.39246,1.39186,1.39259,1.39186,1.39259,1.392,1.39272,1.39199,58
2010-10-18 01:41:00,2010-10-18 01:42:00,1.39186,1.39202,1.39202,1.39185,1.392,1.39214,1.39214,1.39199,46
2010-10-18 01:42:00,2010-10-18 01:43:00,1.39202,1.39188,1.39202,1.39185,1.39214,1.392,1.39215,1.39194,15
2010-10-18 01:43:00,2010-10-18 01:44:00,1.39188,1.39149,1.39188,1.39149,1.392,1.39159,1.392,1.39159,38
2010-10-18 01:44:00,2010-10-18 01:45:00,1.39149,1.39137,1.39149,1.39134,1.39159,1.39149,1.3916,1.39144,70
2010-10-18 01:45:00,2010-10-18 01:46:00,1.39137,1.39157,1.39158,1.39137,1.39149,1.39172,1.39172,1.39149,45
2010-10-18 01:46:00,2010-10-18 01:47:00,1.39157,1.39097,1.39159,1.39096,1.39172,1.39112,1.39172,1.39112,100
2010-10-18 01:47:00,2010-10-18 01:48:00,1.39097,1.39097,1.39103,1.39083,1.39112,1.39112,1.39117,1.39097,77
2010-10-18 01:48:00,2010-10-18 01:49:00,1.39097,1.39125,1.39125,1.39088,1.39112,1.39138,1.39138,1.39101,99
2010-10-18 01:49:00,2010-10-18 01:50:00,1.39125,1.39124,1.3913,1.39117,1.39138,1.39137,1.39142,1.39132,114
2010-10-18 01:50:00,2010-10-18 01:51:00,1.39124,1.39111,1.39159,1.39103,1.39137,1.39127,1.39169,1.39117,194
2010-10-18 01:51:00,2010-10-18 01:52:00,1.39111,1.39152,1.39158,1.39111,1.39127,1.39164,1.3917,1.39127,136
2010-10-18 01:52:00,2010-10-18 01:53:00,1.39152,1.39136,1.39152,1.39129,1.39164,1.39152,1.39166,1.39142,52
2010-10-18 01:53:00,2010-10-18 01:54:00,1.39136,1.39111,1.39139,1.39108,1.39152,1.39124,1.39152,1.39121,41
2010-10-18 01:54:00,2010-10-18 01:55:00,1.39111,1.39108,1.39118,1.39107,1.39124,1.39121,1.39131,1.39121,30
2010-10-18 01:55:00,2010-10-18 01:56:00,1.39108,1.39102,1.39109,1.39088,1.39121,1.39117,1.39121,1.391,45
2010-10-18 01:56:00,2010-10-18 01:57:00,1.39102,1.3908,1.39106,1.39075,1.39117,1.39096,1.39117,1.3909,32
2010-10-18 01:57:00,2010-10-18 01:58:00,1.3908,1.38996,1.39088,1.38979,1.39096,1.39009,1.39098,1.38991,141
2010-10-18 01:58:00,2010-10-18 01:59:00,1.38996,1.39026,1.39044,1.38991,1.39009,1.39041,1.3905,1.39002,169
2010-10-18 01:59:00,2010-10-18 02:00:00,1.39026,1.39039,1.39056,1.39026,1.39041,1.39054,1.39069,1.3904,91
2010-10-18 02:00:00,2010-10-18 02:01:00,1.39039,1.39067,1.39077,1.3903,1.39054,1.39083,1.39089,1.39044,95
2010-10-18 02:01:00,2010-10-18 02:02:00,1.39067,1.39042,1.39076,1.39038,1.39083,1.39054,1.39087,1.39052,62
2010-10-18 02:02:00,2010-10-18 02:03:00,1.39042,1.39026,1.39042,1.39008,1.39054,1.39037,1.39056,1.3902,72
2010-10-18 02:03:00,2010-10-18 02:04:00,1.39026,1.38911,1.39036,1.38873,1.39037,1.38925,1.39051,1.38886,271
2010-10-18 02:04:00,2010-10-18 02:05:00,1.38911,1.38908,1.38912,1.38855,1.38925,1.38922,1.38925,1.38868,220
2010-10-18 02:05:00,2010-10-18 02:06:00,1.38908,1.3895,1.38971,1.38902,1.38922,1.38966,1.38979,1.38917,156
2010-10-18 02:06:00,2010-10-18 02:07:00,1.3895,1.38914,1.3896,1.38914,1.38966,1.38929,1.38971,1.38929,156
2010-10-18 02:07:00,2010-10-18 02:08:00,1.38914,1.38911,1.38916,1.38889,1.38929,1.38922,1.38931,1.38902,132
2010-10-18 02:08:00,2010-10-18 02:09:00,1.38911,1.38889,1.38933,1.38881,1.38922,1.38902,1.38947,1.38897,110
2010-10-18 02:09:00,2010-10-18 02:10:00,1.38889,1.38889,1.38908,1.38864,1.38902,1.38902,1.3892,1.38877,111
2010-10-18 02:10:00,2010-10-18 02:11:00,1.38889,1.38899,1.38916,1.38872,1.38902,1.38911,1.38926,1.38887,144
2010-10-18 02:11:00,2010-10-18 02:12:00,1.38899,1.38931,1.38933,1.38899,1.38911,1.3894,1.3894,1.38911,69
2010-10-18 02:12:00,2010-10-18 02:13:00,1.38931,1.38901,1.38931,1.3889,1.3894,1.3891,1.38942,1.38905,69
2010-10-18 02:13:00,2010-10-18 02:14:00,1.38901,1.38858,1.38901,1.38854,1.3891,1.38871,1.38916,1.38867,111
2010-10-18 02:14:00,2010-10-18 02:15:00,1.38858,1.38886,1.38896,1.38854,1.38871,1.389,1.38904,1.38866,150
2010-10-18 02:15:00,2010-10-18 02:16:00,1.38886,1.38805,1.38889,1.38805,1.389,1.3882,1.389,1.3882,177
2010-10-18 02:16:00,2010-10-18 02:17:00,1.38805,1.38727,1.38805,1.38679,1.3882,1.38744,1.3882,1.38691,261
2010-10-18 02:17:00,2010-10-18 02:18:00,1.38727,1.38715,1.38739,1.38703,1.38744,1.38729,1.38756,1.38716,233
2010-10-18 02:18:00,2010-10-18 02:19:00,1.38715,1.38747,1.38758,1.3871,1.38729,1.38764,1.38775,1.38728,175
2010-10-18 02:19:00,2010-10-18 02:20:00,1.38747,1.38762,1.38769,1.38742,1.38764,1.38774,1.38784,1.38758,172
2010-10-18 02:20:00,2010-10-18 02:21:00,1.38762,1.38776,1.38778,1.38762,1.38774,1.38792,1.38792,1.38774,47
2010-10-18 02:21:00,2010-10-18 02:22:00,1.38776,1.388,1.3881,1.38774,1.38792,1.38817,1.38824,1.38788,72
2010-10-18 02:22:00,2010-10-18 02:23:00,1.388,1.388,1.38805,1.38795,1.38817,1.38818,1.38819,1.38809,30
2010-10-18 02:23:00,2010-10-18 02:24:00,1.388,1.3878,1.388,1.38733,1.38818,1.38792,1.38818,1.38744,132
2010-10-18 02:24:00,2010-10-18 02:25:00,1.3878,1.3874,1.38785,1.38735,1.38792,1.38754,1.38799,1.38749,115
2010-10-18 02:25:00,2010-10-18 02:26:00,1.3874,1.38761,1.38765,1.3874,1.38754,1.38774,1.38779,1.38751,41
2010-10-18 02:26:00,2010-10-18 02:27:00,1.38761,1.38761,1.3877,1.38748,1.38774,1.38779,1.38782,1.38764,74
2010-10-18 02:27:00,2010-10-18 02:28:00,1.38761,1.38751,1.3877,1.38749,1.38779,1.38767,1.38784,1.38764,71
2010-10-18 02:28:00,2010-10-18 02:29:00,1.38751,1.38764,1.38778,1.38745,1.38767,1.38779,1.38792,1.38762,36
2010-10-18 02:29:00,2010-10-18 02:30:00,1.38764,1.38796,1.38801,1.38757,1.38779,1.38812,1.38814,1.38771,120
2010-10-18 02:30:00,2010-10-18 02:31:00,1.38796,1.38811,1.38818,1.38796,1.38812,1.38822,1.38832,1.38811,71
2010-10-18 02:31:00,2010-10-18 02:32:00,1.38811,1.38793,1.3882,1.38792,1.38822,1.38807,1.38827,1.38807,71
2010-10-18 02:32:00,2010-10-18 02:33:00,1.38793,1.38795,1.38795,1.38782,1.38807,1.38806,1.38807,1.38797,44
2010-10-18 02:33:00,2010-10-18 02:34:00,1.38795,1.3881,1.38827,1.38795,1.38806,1.38826,1.38836,1.38806,111
2010-10-18 02:34:00,2010-10-18 02:35:00,1.3881,1.38761,1.38815,1.38753,1.38826,1.38776,1.3883,1.38767,121
2010-10-18 02:35:00,2010-10-18 02:36:00,1.38761,1.38711,1.38761,1.38686,1.38776,1.38721,1.38776,1.387,218
2010-10-18 02:36:00,2010-10-18 02:37:00,1.38711,1.38721,1.38742,1.38703,1.38721,1.38734,1.38756,1.38717,194
2010-10-18 02:37:00,2010-10-18 02:38:00,1.38721,1.3872,1.38725,1.3869,1.38734,1.38731,1.38737,1.38704,168
2010-10-18 02:38:00,2010-10-18 02:39:00,1.3872,1.38751,1.38757,1.3871,1.38731,1.38766,1.3877,1.38724,141
2010-10-18 02:39:00,2010-10-18 02:40:00,1.38751,1.38746,1.38756,1.38739,1.38766,1.38759,1.3877,1.38752,31
2010-10-18 02:40:00,2010-10-18 02:41:00,1.38746,1.38741,1.38752,1.3872,1.38759,1.38761,1.38766,1.38731,90
2010-10-18 02:41:00,2010-10-18 02:42:00,1.38741,1.38738,1.38746,1.3873,1.38761,1.38752,1.38761,1.38742,58
2010-10-18 02:42:00,2010-10-18 02:43:00,1.38738,1.3871,1.38743,1.38705,1.38752,1.38721,1.38757,1.38716,65
2010-10-18 02:43:00,2010-10-18 02:44:00,1.3871,1.38638,1.38715,1.38618,1.38721,1.38651,1.38725,1.38634,113
2010-10-18 02:44:00,2010-10-18 02:45:00,1.38638,1.38661,1.38677,1.3862,1.38651,1.38675,1.38689,1.38636,126
2010-10-18 02:45:00,2010-10-18 02:46:00,1.38661,1.38634,1.38661,1.38634,1.38675,1.38647,1.38677,1.38647,45
2010-10-18 02:46:00,2010-10-18 02:47:00,1.38634,1.38651,1.3867,1.38634,1.38647,1.38667,1.38682,1.38647,65
2010-10-18 02:47:00,2010-10-18 02:48:00,1.38651,1.38706,1.38706,1.3865,1.38667,1.38717,1.38721,1.38666,101
2010-10-18 02:48:00,2010-10-18 02:49:00,1.38706,1.38701,1.38729,1.38701,1.38717,1.38717,1.38743,1.38717,127
2010-10-18 02:49:00,2010-10-18 02:50:00,1.38701,1.38691,1.38706,1.38691,1.38717,1.38707,1.38717,1.38707,38
2010-10-18 02:50:00,2010-10-18 02:51:00,1.38691,1.38701,1.38706,1.38691,1.38707,1.38714,1.38719,1.38707,18
2010-10-18 02:51:00,2010-10-18 02:52:00,1.38701,1.38721,1.38726,1.38701,1.38714,1.38737,1.38739,1.38714,35
2010-10-18 02:52:00,2010-10-18 02:53:00,1.38721,1.38753,1.38755,1.38716,1.38737,1.38765,1.38765,1.38732,123
2010-10-18 02:53:00,2010-10-18 02:54:00,1.38753,1.38768,1.38768,1.38741,1.38765,1.38782,1.38782,1.38757,99
2010-10-18 02:54:00,2010-10-18 02:55:00,1.38768,1.38786,1.38802,1.38768,1.38782,1.38801,1.38815,1.38782,96
2010-10-18 02:55:00,2010-10-18 02:56:00,1.38786,1.38772,1.38791,1.38768,1.38801,1.38785,1.38802,1.38782,59
2010-10-18 02:56:00,2010-10-18 02:57:00,1.38772,1.38744,1.3878,1.38734,1.38785,1.38763,1.38794,1.38747,85
2010-10-18 02:57:00,2010-10-18 02:58:00,1.38744,1.38764,1.38766,1.38742,1.38763,1.38778,1.38781,1.38758,18
2010-10-18 02:58:00,2010-10-18 02:59:00,1.38764,1.38805,1.38813,1.38764,1.38778,1.38822,1.38826,1.38778,128
2010-10-18 02:59:00,2010-10-18 03:00:00,1.38805,1.38828,1.38838,1.38803,1.38822,1.38843,1.3885,1.38819,140
2010-10-18 03:00:00,2010-10-18 03:01:00,1.38828,1.38821,1.38838,1.38817,1.38843,1.38837,1.38852,1.38832,68
2010-10-18 03:01:00,2010-10-18 03:02:00,1.38821,1.38818,1.38833,1.38806,1.38837,1.38828,1.38847,1.38821,86
2010-10-18 03:02:00,2010-10-18 03:03:00,1.38818,1.38817,1.3884,1.38811,1.38828,1.38827,1.38851,1.38827,121
2010-10-18 03:03:00,2010-10-18 03:04:00,1.38817,1.38861,1.38868,1.38814,1.38827,1.38877,1.38881,1.38827,124
2010-10-18 03:04:00,2010-10-18 03:05:00,1.38861,1.38851,1.38863,1.38846,1.38877,1.3886,1.38877,1.38859,31
2010-10-18 03:05:00,2010-10-18 03:06:00,1.38851,1.38843,1.38856,1.38831,1.3886,1.38854,1.38867,1.38844,49
2010-10-18 03:06:00,2010-10-18 03:07:00,1.38843,1.38818,1.38843,1.38817,1.38854,1.3883,1.38854,1.3883,62
2010-10-18 03:07:00,2010-10-18 03:08:00,1.38818,1.38834,1.38849,1.38817,1.3883,1.38847,1.38862,1.3883,69
2010-10-18 03:08:00,2010-10-18 03:09:00,1.38834,1.38877,1.38899,1.38832,1.38847,1.38892,1.38914,1.38847,193
2010-10-18 03:09:00,2010-10-18 03:10:00,1.38877,1.38866,1.38888,1.38856,1.38892,1.38873,1.38899,1.38869,48
2010-10-18 03:10:00,2010-10-18 03:11:00,1.38866,1.38851,1.38866,1.38849,1.38873,1.38866,1.38874,1.38864,26
2010-10-18 03:11:00,2010-10-18 03:12:00,1.38851,1.38841,1.38851,1.38828,1.38866,1.38852,1.38866,1.3884,29
2010-10-18 03:12:00,2010-10-18 03:13:00,1.38841,1.38819,1.38841,1.38816,1.38852,1.38831,1.38856,1.38829,29
2010-10-18 03:13:00,2010-10-18 03:14:00,1.38819,1.38826,1.38851,1.38819,1.38831,1.3884,1.38864,1.3883,59
2010-10-18 03:14:00,2010-10-18 03:16:00,1.38826,1.38816,1.38826,1.38816,1.3884,1.38829,1.3884,1.38829,23
2010-10-18 03:16:00,2010-10-18 03:17:00,1.38816,1.38783,1.38816,1.38778,1.38829,1.38792,1.38829,1.38791,15
2010-10-18 03:17:00,2010-10-18 03:18:00,1.38783,1.38806,1.38815,1.38783,1.38792,1.38816,1.38829,1.38792,48
2010-10-18 03:18:00,2010-10-18 03:19:00,1.38806,1.38809,1.38816,1.38796,1.38816,1.38822,1.38829,1.3881,36
2010-10-18 03:19:00,2010-10-18 03:20:00,1.38809,1.3883,1.38835,1.38809,1.38822,1.38842,1.38844,1.38819,23
2010-10-18 03:20:00,2010-10-18 03:21:00,1.3883,1.38848,1.38865,1.3883,1.38842,1.38862,1.38875,1.38842,148
2010-10-18 03:21:00,2010-10-18 03:22:00,1.38848,1.38857,1.38879,1.38848,1.38862,1.38872,1.38891,1.38862,91
2010-10-18 03:22:00,2010-10-18 03:23:00,1.38857,1.38873,1.38883,1.38857,1.38872,1.38887,1.38895,1.38872,68
2010-10-18 03:23:00,2010-10-18 03:24:00,1.38873,1.38853,1.38885,1.38835,1.38887,1.38867,1.38895,1.38847,119
