open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-29 00:35:00,2014-07-29 00:36:00,1.34383,1.34383,1.34383,1.34383,1.34397,1.34397,1.34397,1.34396,4
2014-07-29 00:36:00,2014-07-29 00:37:00,1.34383,1.34382,1.34383,1.3438,1.34397,1.34395,1.34396,1.34394,13
2014-07-29 00:37:00,2014-07-29 00:38:00,1.34382,1.34383,1.34383,1.34383,1.34395,1.34396,1.34396,1.34395,2
2014-07-29 00:38:00,2014-07-29 00:39:00,1.34383,1.34382,1.34384,1.3438,1.34396,1.34396,1.34397,1.34393,18
2014-07-29 00:39:00,2014-07-29 00:40:00,1.34382,1.3438,1.34382,1.3438,1.34396,1.34393,1.34396,1.34393,9
2014-07-29 00:40:00,2014-07-29 00:41:00,1.3438,1.34382,1.34384,1.3438,1.34393,1.34396,1.34397,1.34393,13
2014-07-29 00:41:00,2014-07-29 00:42:00,1.34382,1.34382,1.34382,1.3438,1.34396,1.34396,1.34396,1.34394,8
2014-07-29 00:42:00,2014-07-29 00:43:00,1.34382,1.34387,1.34387,1.34383,1.34396,1.34401,1.34401,1.34396,16
2014-07-29 00:43:00,2014-07-29 00:44:00,1.34387,1.34385,1.34388,1.34382,1.34401,1.34398,1.34401,1.34396,25
2014-07-29 00:44:00,2014-07-29 00:45:00,1.34385,1.34381,1.34384,1.34381,1.34398,1.34393,1.34398,1.34393,13
2014-07-29 00:45:00,2014-07-29 00:46:00,1.34381,1.34373,1.34381,1.34372,1.34393,1.34386,1.34393,1.34385,33
2014-07-29 00:46:00,2014-07-29 00:47:00,1.34373,1.34373,1.34374,1.34371,1.34386,1.34387,1.34387,1.34383,15
2014-07-29 00:47:00,2014-07-29 00:48:00,1.34373,1.34381,1.34381,1.34373,1.34387,1.34394,1.34394,1.34385,30
2014-07-29 00:48:00,2014-07-29 00:49:00,1.34381,1.3438,1.34381,1.3438,1.34394,1.34394,1.34394,1.34394,5
2014-07-29 00:49:00,2014-07-29 00:50:00,1.3438,1.34381,1.34382,1.3438,1.34394,1.34395,1.34395,1.34394,16
2014-07-29 00:50:00,2014-07-29 00:51:00,1.34381,1.34381,1.34381,1.3438,1.34395,1.34394,1.34395,1.34394,9
2014-07-29 00:51:00,2014-07-29 00:52:00,1.34381,1.34374,1.34381,1.34373,1.34394,1.34386,1.34394,1.34386,25
2014-07-29 00:52:00,2014-07-29 00:53:00,1.34374,1.34372,1.34381,1.34372,1.34386,1.34385,1.34394,1.34385,50
2014-07-29 00:53:00,2014-07-29 00:54:00,1.34372,1.34361,1.34374,1.34358,1.34385,1.34374,1.34387,1.34371,108
2014-07-29 00:54:00,2014-07-29 00:55:00,1.34361,1.34386,1.34386,1.34358,1.34374,1.34399,1.34399,1.34371,108
2014-07-29 00:55:00,2014-07-29 00:56:00,1.34386,1.3439,1.34392,1.34385,1.34399,1.34403,1.34404,1.34399,46
2014-07-29 00:56:00,2014-07-29 00:57:00,1.3439,1.34394,1.34394,1.34389,1.34403,1.34407,1.34407,1.34402,21
2014-07-29 00:57:00,2014-07-29 00:58:00,1.34394,1.34393,1.34395,1.34393,1.34407,1.34406,1.34408,1.34406,5
2014-07-29 00:58:00,2014-07-29 00:59:00,1.34393,1.34393,1.34394,1.34393,1.34406,1.34407,1.34407,1.34406,5
2014-07-29 00:59:00,2014-07-29 01:00:00,1.34393,1.34394,1.34395,1.34392,1.34407,1.34407,1.34407,1.34405,27
2014-07-29 01:00:00,2014-07-29 01:01:00,1.34394,1.34391,1.344,1.34391,1.34407,1.34405,1.34411,1.34404,61
2014-07-29 01:01:00,2014-07-29 01:02:00,1.34391,1.34383,1.34391,1.34383,1.34405,1.34396,1.34405,1.34396,19
2014-07-29 01:02:00,2014-07-29 01:03:00,1.34383,1.34382,1.34383,1.34382,1.34396,1.34397,1.34397,1.34396,6
2014-07-29 01:03:00,2014-07-29 01:04:00,1.34382,1.34383,1.34383,1.34382,1.34397,1.34397,1.34397,1.34395,15
2014-07-29 01:04:00,2014-07-29 01:05:00,1.34383,1.34383,1.34383,1.34383,1.34397,1.34397,1.34397,1.34396,2
2014-07-29 01:05:00,2014-07-29 01:06:00,1.34383,1.34384,1.34386,1.34383,1.34397,1.34398,1.34399,1.34396,18
2014-07-29 01:06:00,2014-07-29 01:07:00,1.34384,1.34381,1.34386,1.34381,1.34398,1.34393,1.34399,1.34393,29
2014-07-29 01:07:00,2014-07-29 01:08:00,1.34381,1.3438,1.3438,1.34378,1.34393,1.34394,1.34394,1.34391,10
2014-07-29 01:08:00,2014-07-29 01:09:00,1.3438,1.3438,1.3438,1.34379,1.34394,1.34393,1.34394,1.34391,13
2014-07-29 01:09:00,2014-07-29 01:10:00,1.3438,1.34385,1.34385,1.3438,1.34393,1.34398,1.34398,1.34394,20
2014-07-29 01:10:00,2014-07-29 01:11:00,1.34385,1.34382,1.34385,1.34381,1.34398,1.34395,1.34397,1.34393,27
2014-07-29 01:11:00,2014-07-29 01:12:00,1.34382,1.34386,1.34388,1.34383,1.34395,1.34398,1.34401,1.34395,52
2014-07-29 01:12:00,2014-07-29 01:13:00,1.34386,1.34387,1.34388,1.34383,1.34398,1.344,1.34401,1.34398,35
2014-07-29 01:13:00,2014-07-29 01:14:00,1.34387,1.34385,1.34387,1.34384,1.344,1.34399,1.344,1.34399,9
2014-07-29 01:14:00,2014-07-29 01:15:00,1.34385,1.34382,1.34387,1.34381,1.34399,1.34396,1.344,1.34396,35
2014-07-29 01:15:00,2014-07-29 01:16:00,1.34382,1.34382,1.34383,1.34381,1.34396,1.34396,1.34397,1.34395,110
2014-07-29 01:16:00,2014-07-29 01:17:00,1.34382,1.34381,1.34382,1.34377,1.34396,1.34395,1.34397,1.34389,37
2014-07-29 01:17:00,2014-07-29 01:19:00,1.34381,1.3438,1.34382,1.3438,1.34395,1.34395,1.34395,1.34395,7
2014-07-29 01:19:00,2014-07-29 01:20:00,1.3438,1.34381,1.34381,1.3438,1.34395,1.34395,1.34395,1.34394,13
2014-07-29 01:20:00,2014-07-29 01:21:00,1.34381,1.34375,1.34382,1.34374,1.34395,1.34388,1.34395,1.34388,29
2014-07-29 01:21:00,2014-07-29 01:22:00,1.34375,1.34375,1.34375,1.34375,1.34388,1.34389,1.34389,1.34389,1
2014-07-29 01:22:00,2014-07-29 01:23:00,1.34375,1.34375,1.34376,1.34372,1.34389,1.34387,1.34388,1.34387,12
2014-07-29 01:23:00,2014-07-29 01:24:00,1.34375,1.34376,1.34376,1.34373,1.34387,1.34388,1.34388,1.34387,11
2014-07-29 01:24:00,2014-07-29 01:25:00,1.34376,1.34373,1.34375,1.34373,1.34388,1.34387,1.34388,1.34387,5
2014-07-29 01:25:00,2014-07-29 01:26:00,1.34373,1.34376,1.34376,1.34373,1.34387,1.34389,1.34389,1.34387,15
2014-07-29 01:26:00,2014-07-29 01:27:00,1.34376,1.34375,1.34377,1.34375,1.34389,1.34389,1.34389,1.34389,7
2014-07-29 01:27:00,2014-07-29 01:28:00,1.34375,1.34383,1.34385,1.34376,1.34389,1.34397,1.34399,1.34389,22
2014-07-29 01:28:00,2014-07-29 01:29:00,1.34383,1.34383,1.34383,1.34383,1.34397,1.34396,1.34396,1.34396,1
2014-07-29 01:29:00,2014-07-29 01:30:00,1.34383,1.34382,1.34382,1.34382,1.34396,1.34396,1.34396,1.34395,3
2014-07-29 01:30:00,2014-07-29 01:31:00,1.34382,1.34382,1.34382,1.34381,1.34396,1.34396,1.34396,1.34396,2
2014-07-29 01:31:00,2014-07-29 01:32:00,1.34382,1.34382,1.34382,1.34381,1.34396,1.34396,1.34396,1.34395,6
2014-07-29 01:32:00,2014-07-29 01:33:00,1.34382,1.34373,1.34382,1.34373,1.34396,1.34386,1.34396,1.34386,33
2014-07-29 01:33:00,2014-07-29 01:34:00,1.34373,1.34379,1.34381,1.34373,1.34386,1.34392,1.34393,1.34386,27
2014-07-29 01:34:00,2014-07-29 01:35:00,1.34379,1.34377,1.34386,1.34377,1.34392,1.3439,1.34398,1.34388,43
2014-07-29 01:35:00,2014-07-29 01:36:00,1.34377,1.34377,1.34378,1.34377,1.3439,1.34391,1.34391,1.34391,3
2014-07-29 01:36:00,2014-07-29 01:37:00,1.34377,1.34384,1.34384,1.34378,1.34391,1.34397,1.34397,1.34391,15
2014-07-29 01:37:00,2014-07-29 01:38:00,1.34384,1.34383,1.34383,1.34383,1.34397,1.34397,1.34398,1.34396,7
2014-07-29 01:38:00,2014-07-29 01:39:00,1.34383,1.34382,1.34383,1.34382,1.34397,1.34395,1.34397,1.34395,5
2014-07-29 01:39:00,2014-07-29 01:40:00,1.34382,1.34373,1.34381,1.34373,1.34395,1.34385,1.34395,1.34385,19
2014-07-29 01:40:00,2014-07-29 01:41:00,1.34373,1.34381,1.34382,1.34372,1.34385,1.34395,1.34396,1.34384,26
2014-07-29 01:41:00,2014-07-29 01:42:00,1.34381,1.34381,1.34382,1.34381,1.34395,1.34396,1.34396,1.34396,3
2014-07-29 01:42:00,2014-07-29 01:43:00,1.34381,1.34375,1.34381,1.34375,1.34396,1.34388,1.34396,1.34387,38
2014-07-29 01:43:00,2014-07-29 01:44:00,1.34375,1.34375,1.34376,1.34375,1.34388,1.34388,1.34389,1.34388,10
2014-07-29 01:44:00,2014-07-29 01:45:00,1.34375,1.34381,1.34384,1.34374,1.34388,1.34396,1.34397,1.34388,81
2014-07-29 01:45:00,2014-07-29 01:46:00,1.34381,1.34381,1.34381,1.3438,1.34396,1.34394,1.34396,1.34394,12
2014-07-29 01:46:00,2014-07-29 01:47:00,1.34381,1.34384,1.34384,1.34381,1.34394,1.34398,1.34398,1.34395,10
2014-07-29 01:47:00,2014-07-29 01:48:00,1.34384,1.34384,1.34384,1.34384,1.34398,1.34397,1.34397,1.34397,1
2014-07-29 01:48:00,2014-07-29 01:49:00,1.34384,1.34382,1.34384,1.34382,1.34397,1.34395,1.34396,1.34394,10
2014-07-29 01:49:00,2014-07-29 01:50:00,1.34382,1.34382,1.34382,1.34381,1.34395,1.34395,1.34395,1.34394,22
2014-07-29 01:50:00,2014-07-29 01:51:00,1.34382,1.34381,1.34382,1.34381,1.34395,1.34395,1.34395,1.34394,43
2014-07-29 01:51:00,2014-07-29 01:52:00,1.34381,1.34375,1.34382,1.34374,1.34395,1.34388,1.34395,1.34387,38
2014-07-29 01:52:00,2014-07-29 01:53:00,1.34375,1.34373,1.34375,1.34373,1.34388,1.34386,1.34388,1.34386,12
2014-07-29 01:53:00,2014-07-29 01:54:00,1.34373,1.34375,1.34375,1.34373,1.34386,1.34387,1.34387,1.34386,5
2014-07-29 01:54:00,2014-07-29 01:55:00,1.34375,1.34374,1.34375,1.34373,1.34387,1.34387,1.34389,1.34386,17
2014-07-29 01:55:00,2014-07-29 01:56:00,1.34374,1.3438,1.34381,1.34373,1.34387,1.34394,1.34394,1.34387,30
2014-07-29 01:56:00,2014-07-29 01:57:00,1.3438,1.34376,1.34381,1.34376,1.34394,1.3439,1.34394,1.3439,26
2014-07-29 01:57:00,2014-07-29 01:58:00,1.34376,1.34379,1.34383,1.34377,1.3439,1.34393,1.34396,1.3439,24
2014-07-29 01:58:00,2014-07-29 01:59:00,1.34379,1.34377,1.34381,1.34376,1.34393,1.3439,1.34396,1.34389,29
2014-07-29 01:59:00,2014-07-29 02:00:00,1.34377,1.34377,1.3438,1.34376,1.3439,1.3439,1.34391,1.3439,17
2014-07-29 02:00:00,2014-07-29 02:01:00,1.34377,1.34374,1.34377,1.34374,1.3439,1.34388,1.34389,1.34387,15
2014-07-29 02:01:00,2014-07-29 02:02:00,1.34374,1.34373,1.34375,1.34373,1.34388,1.34386,1.34388,1.34385,11
2014-07-29 02:02:00,2014-07-29 02:03:00,1.34373,1.34369,1.34374,1.34366,1.34386,1.34382,1.34387,1.3438,33
2014-07-29 02:03:00,2014-07-29 02:04:00,1.34369,1.34366,1.3437,1.34366,1.34382,1.34379,1.34383,1.34379,37
2014-07-29 02:04:00,2014-07-29 02:05:00,1.34366,1.34362,1.34366,1.34362,1.34379,1.34375,1.34379,1.34375,17
2014-07-29 02:05:00,2014-07-29 02:06:00,1.34362,1.34362,1.34363,1.34361,1.34375,1.34376,1.34376,1.34375,27
2014-07-29 02:06:00,2014-07-29 02:07:00,1.34362,1.34362,1.34363,1.34361,1.34376,1.34376,1.34376,1.34374,53
2014-07-29 02:07:00,2014-07-29 02:08:00,1.34362,1.34361,1.34362,1.34361,1.34376,1.34375,1.34376,1.34374,20
2014-07-29 02:08:00,2014-07-29 02:09:00,1.34361,1.34355,1.34361,1.34355,1.34375,1.34368,1.34374,1.34367,32
2014-07-29 02:09:00,2014-07-29 02:10:00,1.34355,1.34349,1.34356,1.34349,1.34368,1.34362,1.34369,1.34361,91
2014-07-29 02:10:00,2014-07-29 02:11:00,1.34349,1.34351,1.34355,1.3435,1.34362,1.34364,1.34368,1.34361,21
2014-07-29 02:11:00,2014-07-29 02:12:00,1.34351,1.34351,1.34351,1.34349,1.34364,1.34362,1.34363,1.34361,7
2014-07-29 02:12:00,2014-07-29 02:13:00,1.34351,1.34351,1.34351,1.3435,1.34362,1.34363,1.34365,1.34362,9
2014-07-29 02:13:00,2014-07-29 02:14:00,1.34351,1.34349,1.3435,1.34348,1.34363,1.34362,1.34365,1.34362,19
2014-07-29 02:14:00,2014-07-29 02:15:00,1.34349,1.34347,1.3435,1.34346,1.34362,1.34361,1.34363,1.3436,18
2014-07-29 02:15:00,2014-07-29 02:16:00,1.34347,1.34344,1.34348,1.34344,1.34361,1.34359,1.34361,1.34358,17
2014-07-29 02:16:00,2014-07-29 02:17:00,1.34344,1.34341,1.34346,1.3434,1.34359,1.34352,1.34359,1.34352,24
2014-07-29 02:17:00,2014-07-29 02:18:00,1.34341,1.34325,1.3434,1.34324,1.34352,1.34337,1.34352,1.34337,48
2014-07-29 02:18:00,2014-07-29 02:19:00,1.34325,1.34333,1.34339,1.34325,1.34337,1.34348,1.34353,1.34338,39
2014-07-29 02:19:00,2014-07-29 02:20:00,1.34333,1.34335,1.34335,1.34332,1.34348,1.34349,1.34349,1.34346,11
2014-07-29 02:20:00,2014-07-29 02:21:00,1.34335,1.3433,1.34335,1.34329,1.34349,1.34343,1.34347,1.34343,29
2014-07-29 02:21:00,2014-07-29 02:22:00,1.3433,1.34331,1.34331,1.3433,1.34343,1.34344,1.34344,1.34344,2
2014-07-29 02:22:00,2014-07-29 02:23:00,1.34331,1.34331,1.34331,1.3433,1.34344,1.34344,1.34344,1.34344,2
2014-07-29 02:23:00,2014-07-29 02:24:00,1.34331,1.34331,1.34331,1.3433,1.34344,1.34344,1.34345,1.34344,4
2014-07-29 02:24:00,2014-07-29 02:25:00,1.34331,1.34332,1.34332,1.34332,1.34344,1.34345,1.34345,1.34345,1
2014-07-29 02:25:00,2014-07-29 02:26:00,1.34332,1.34336,1.34336,1.34332,1.34345,1.34349,1.3435,1.34345,55
2014-07-29 02:26:00,2014-07-29 02:27:00,1.34336,1.34342,1.34342,1.34336,1.34349,1.34355,1.34355,1.3435,34
2014-07-29 02:27:00,2014-07-29 02:28:00,1.34342,1.34343,1.34345,1.34343,1.34355,1.34356,1.34358,1.34355,11
2014-07-29 02:28:00,2014-07-29 02:29:00,1.34343,1.34337,1.34343,1.34336,1.34356,1.34349,1.34357,1.34348,42
2014-07-29 02:29:00,2014-07-29 02:30:00,1.34337,1.34349,1.34353,1.34337,1.34349,1.34363,1.34366,1.34349,63
2014-07-29 02:30:00,2014-07-29 02:31:00,1.34349,1.34355,1.34356,1.34349,1.34363,1.34368,1.34369,1.34362,26
2014-07-29 02:31:00,2014-07-29 02:32:00,1.34355,1.34353,1.34356,1.34353,1.34368,1.34367,1.34369,1.34365,59
2014-07-29 02:32:00,2014-07-29 02:33:00,1.34353,1.34355,1.34356,1.34353,1.34367,1.34369,1.34369,1.34366,35
2014-07-29 02:33:00,2014-07-29 02:34:00,1.34355,1.34354,1.34355,1.34353,1.34369,1.34367,1.34368,1.34366,17
2014-07-29 02:34:00,2014-07-29 02:35:00,1.34354,1.34353,1.34354,1.34353,1.34367,1.34366,1.34368,1.34366,17
2014-07-29 02:35:00,2014-07-29 02:36:00,1.34353,1.34358,1.34363,1.34351,1.34366,1.34371,1.34375,1.34363,41
2014-07-29 02:36:00,2014-07-29 02:37:00,1.34358,1.34361,1.34363,1.34355,1.34371,1.34373,1.34375,1.34368,45
2014-07-29 02:37:00,2014-07-29 02:38:00,1.34361,1.34361,1.34361,1.34359,1.34373,1.34375,1.34375,1.34372,8
2014-07-29 02:38:00,2014-07-29 02:39:00,1.34361,1.3436,1.34361,1.3436,1.34375,1.34373,1.34375,1.34372,11
2014-07-29 02:39:00,2014-07-29 02:40:00,1.3436,1.3436,1.34361,1.34355,1.34373,1.34373,1.34373,1.34368,55
2014-07-29 02:40:00,2014-07-29 02:42:00,1.3436,1.34361,1.34361,1.3436,1.34373,1.34374,1.34375,1.34373,6
2014-07-29 02:42:00,2014-07-29 02:43:00,1.34361,1.3436,1.34361,1.3436,1.34374,1.34372,1.34375,1.34372,10
2014-07-29 02:43:00,2014-07-29 02:44:00,1.3436,1.34357,1.3436,1.34357,1.34372,1.3437,1.34373,1.3437,11
2014-07-29 02:44:00,2014-07-29 02:45:00,1.34357,1.34344,1.34356,1.34344,1.3437,1.34358,1.3437,1.34358,31
2014-07-29 02:45:00,2014-07-29 02:46:00,1.34344,1.34346,1.34354,1.34344,1.34358,1.3436,1.34367,1.34358,45
2014-07-29 02:46:00,2014-07-29 02:47:00,1.34346,1.34347,1.34351,1.34347,1.3436,1.34361,1.34363,1.3436,26
2014-07-29 02:47:00,2014-07-29 02:48:00,1.34347,1.34345,1.34347,1.34345,1.34361,1.34357,1.3436,1.34357,14
2014-07-29 02:48:00,2014-07-29 02:49:00,1.34345,1.34344,1.34345,1.34344,1.34357,1.34356,1.34359,1.34356,9
2014-07-29 02:49:00,2014-07-29 02:50:00,1.34344,1.34344,1.34346,1.34344,1.34356,1.34358,1.34358,1.34356,63
2014-07-29 02:50:00,2014-07-29 02:51:00,1.34344,1.3434,1.34344,1.3434,1.34358,1.34354,1.34358,1.34353,21
2014-07-29 02:51:00,2014-07-29 02:52:00,1.3434,1.34341,1.34343,1.34336,1.34354,1.34354,1.34356,1.34349,41
2014-07-29 02:52:00,2014-07-29 02:53:00,1.34341,1.3434,1.34344,1.34339,1.34354,1.34354,1.34357,1.34352,26
2014-07-29 02:53:00,2014-07-29 02:54:00,1.3434,1.34336,1.3434,1.34336,1.34354,1.3435,1.34354,1.3435,10
2014-07-29 02:54:00,2014-07-29 02:55:00,1.34336,1.34345,1.34347,1.34336,1.3435,1.34358,1.3436,1.3435,50
2014-07-29 02:55:00,2014-07-29 02:56:00,1.34345,1.34348,1.3435,1.34346,1.34358,1.34361,1.34363,1.34358,30
2014-07-29 02:56:00,2014-07-29 02:57:00,1.34348,1.34347,1.3435,1.34347,1.34361,1.3436,1.34363,1.3436,18
2014-07-29 02:57:00,2014-07-29 02:58:00,1.34347,1.34345,1.34349,1.34345,1.3436,1.34358,1.34362,1.34358,17
2014-07-29 02:58:00,2014-07-29 02:59:00,1.34345,1.34343,1.34345,1.34338,1.34358,1.34356,1.34357,1.34349,73
2014-07-29 02:59:00,2014-07-29 03:00:00,1.34343,1.34344,1.34355,1.3434,1.34356,1.34357,1.34368,1.34353,64
2014-07-29 03:00:00,2014-07-29 03:01:00,1.34344,1.34342,1.34345,1.34342,1.34357,1.34354,1.34358,1.34354,44
2014-07-29 03:01:00,2014-07-29 03:02:00,1.34342,1.34349,1.3435,1.34341,1.34354,1.34363,1.34363,1.34354,34
2014-07-29 03:02:00,2014-07-29 03:03:00,1.34349,1.34349,1.3435,1.34349,1.34363,1.34362,1.34363,1.34362,3
2014-07-29 03:03:00,2014-07-29 03:04:00,1.34349,1.34349,1.34349,1.34349,1.34362,1.34363,1.34363,1.34363,1
2014-07-29 03:04:00,2014-07-29 03:05:00,1.34349,1.3435,1.3435,1.3435,1.34363,1.34363,1.34363,1.34363,1
2014-07-29 03:05:00,2014-07-29 03:06:00,1.3435,1.3435,1.3435,1.3435,1.34363,1.34363,1.34364,1.34363,6
2014-07-29 03:06:00,2014-07-29 03:07:00,1.3435,1.3435,1.3435,1.3435,1.34363,1.34362,1.34364,1.34362,3
2014-07-29 03:07:00,2014-07-29 03:08:00,1.3435,1.3435,1.3435,1.3435,1.34362,1.34363,1.34363,1.34363,1
2014-07-29 03:08:00,2014-07-29 03:09:00,1.3435,1.34349,1.3435,1.34348,1.34363,1.34363,1.34364,1.34363,4
2014-07-29 03:09:00,2014-07-29 03:10:00,1.34349,1.34349,1.34349,1.34348,1.34363,1.34363,1.34363,1.34362,6
2014-07-29 03:10:00,2014-07-29 03:11:00,1.34349,1.34349,1.34349,1.34345,1.34363,1.34363,1.34363,1.3436,14
2014-07-29 03:11:00,2014-07-29 03:12:00,1.34349,1.34341,1.3435,1.3434,1.34363,1.34354,1.34364,1.34353,30
2014-07-29 03:12:00,2014-07-29 03:13:00,1.34341,1.34343,1.34343,1.34341,1.34354,1.34357,1.34357,1.34355,13
2014-07-29 03:13:00,2014-07-29 03:14:00,1.34343,1.34343,1.34343,1.34342,1.34357,1.34357,1.34357,1.34356,6
2014-07-29 03:14:00,2014-07-29 03:15:00,1.34343,1.34346,1.34346,1.34342,1.34357,1.34359,1.34359,1.34357,6
2014-07-29 03:15:00,2014-07-29 03:16:00,1.34346,1.34349,1.34349,1.34346,1.34359,1.3436,1.34361,1.3436,6
2014-07-29 03:16:00,2014-07-29 03:17:00,1.34349,1.34348,1.34349,1.34348,1.3436,1.34361,1.34361,1.34361,2
2014-07-29 03:17:00,2014-07-29 03:18:00,1.34348,1.34348,1.34349,1.34347,1.34361,1.3436,1.34361,1.34359,6
2014-07-29 03:18:00,2014-07-29 03:19:00,1.34348,1.34348,1.34348,1.34347,1.3436,1.3436,1.34361,1.3436,4
2014-07-29 03:19:00,2014-07-29 03:21:00,1.34348,1.34348,1.34348,1.34348,1.3436,1.34361,1.34361,1.34361,1
2014-07-29 03:21:00,2014-07-29 03:23:00,1.34348,1.34348,1.34348,1.34348,1.34361,1.34361,1.34361,1.3436,2
2014-07-29 03:23:00,2014-07-29 03:26:00,1.34348,1.34351,1.34352,1.3435,1.34361,1.34364,1.34364,1.34361,8
2014-07-29 03:26:00,2014-07-29 03:27:00,1.34351,1.34352,1.34352,1.34351,1.34364,1.34364,1.34364,1.34364,9
2014-07-29 03:27:00,2014-07-29 03:28:00,1.34352,1.34352,1.34352,1.34351,1.34364,1.34364,1.34364,1.34364,42
2014-07-29 03:28:00,2014-07-29 03:29:00,1.34352,1.34351,1.34352,1.34348,1.34364,1.34364,1.34364,1.34361,12
