open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-15 00:17:00,2015-05-15 00:18:00,1.14056,1.14056,1.14056,1.14055,1.14071,1.14071,1.14072,1.1407,12
2015-05-15 00:18:00,2015-05-15 00:19:00,1.14056,1.14066,1.14068,1.14056,1.14071,1.14081,1.14083,1.1407,115
2015-05-15 00:19:00,2015-05-15 00:20:00,1.14066,1.14065,1.14071,1.14059,1.14081,1.1408,1.14086,1.14073,85
2015-05-15 00:20:00,2015-05-15 00:21:00,1.14065,1.14077,1.14078,1.14066,1.1408,1.14093,1.14093,1.1408,67
2015-05-15 00:21:00,2015-05-15 00:22:00,1.14077,1.14083,1.14089,1.14075,1.14093,1.14097,1.14103,1.14091,80
2015-05-15 00:22:00,2015-05-15 00:23:00,1.14083,1.14074,1.14083,1.14074,1.14097,1.14087,1.14098,1.14087,24
2015-05-15 00:23:00,2015-05-15 00:24:00,1.14074,1.14065,1.14074,1.14062,1.14087,1.14079,1.14088,1.14076,41
2015-05-15 00:24:00,2015-05-15 00:25:00,1.14065,1.14056,1.14066,1.14054,1.14079,1.1407,1.1408,1.14069,75
2015-05-15 00:25:00,2015-05-15 00:26:00,1.14056,1.14054,1.14056,1.14052,1.1407,1.14069,1.1407,1.14067,25
2015-05-15 00:26:00,2015-05-15 00:27:00,1.14054,1.14054,1.14055,1.14054,1.14069,1.1407,1.1407,1.14069,5
2015-05-15 00:27:00,2015-05-15 00:28:00,1.14054,1.14065,1.14079,1.14055,1.1407,1.1408,1.14094,1.1407,109
2015-05-15 00:28:00,2015-05-15 00:29:00,1.14065,1.14084,1.14085,1.14065,1.1408,1.14099,1.141,1.14081,63
2015-05-15 00:29:00,2015-05-15 00:30:00,1.14084,1.14086,1.14087,1.14082,1.14099,1.14102,1.14102,1.14095,45
2015-05-15 00:30:00,2015-05-15 00:31:00,1.14086,1.14074,1.14086,1.14074,1.14102,1.14088,1.14102,1.14088,67
2015-05-15 00:31:00,2015-05-15 00:32:00,1.14074,1.14076,1.14077,1.14072,1.14088,1.14091,1.14093,1.14084,51
2015-05-15 00:32:00,2015-05-15 00:33:00,1.14076,1.14063,1.14076,1.14063,1.14091,1.14079,1.14092,1.14079,31
2015-05-15 00:33:00,2015-05-15 00:34:00,1.14063,1.14065,1.14066,1.14063,1.14079,1.14079,1.1408,1.14078,10
2015-05-15 00:34:00,2015-05-15 00:35:00,1.14065,1.14067,1.14067,1.14066,1.14079,1.14082,1.14082,1.14079,8
2015-05-15 00:35:00,2015-05-15 00:36:00,1.14067,1.14076,1.14078,1.1407,1.14082,1.1409,1.14093,1.14082,30
2015-05-15 00:36:00,2015-05-15 00:37:00,1.14076,1.14066,1.14076,1.14065,1.1409,1.1408,1.1409,1.14079,25
2015-05-15 00:37:00,2015-05-15 00:38:00,1.14066,1.14057,1.14066,1.14055,1.1408,1.14071,1.1408,1.14068,71
2015-05-15 00:38:00,2015-05-15 00:39:00,1.14057,1.14057,1.14061,1.14054,1.14071,1.14072,1.14076,1.1407,69
2015-05-15 00:39:00,2015-05-15 00:40:00,1.14057,1.14055,1.14057,1.14054,1.14072,1.14068,1.14071,1.14068,7
2015-05-15 00:40:00,2015-05-15 00:41:00,1.14055,1.14039,1.14056,1.14038,1.14068,1.14054,1.14069,1.14053,107
2015-05-15 00:41:00,2015-05-15 00:42:00,1.14039,1.14015,1.14046,1.14006,1.14054,1.1403,1.14059,1.14021,128
2015-05-15 00:42:00,2015-05-15 00:43:00,1.14015,1.14024,1.14028,1.14013,1.1403,1.14039,1.14043,1.14029,75
2015-05-15 00:43:00,2015-05-15 00:44:00,1.14024,1.14014,1.14028,1.14014,1.14039,1.14028,1.14042,1.14028,81
2015-05-15 00:44:00,2015-05-15 00:45:00,1.14014,1.13997,1.14018,1.13993,1.14028,1.14012,1.14032,1.1401,141
2015-05-15 00:45:00,2015-05-15 00:46:00,1.13997,1.13996,1.14006,1.13992,1.14012,1.14012,1.14022,1.14006,119
2015-05-15 00:46:00,2015-05-15 00:47:00,1.13996,1.13991,1.14006,1.13989,1.14012,1.14007,1.14022,1.14002,74
2015-05-15 00:47:00,2015-05-15 00:48:00,1.13991,1.13984,1.13993,1.13984,1.14007,1.13998,1.14009,1.13998,50
2015-05-15 00:48:00,2015-05-15 00:49:00,1.13984,1.13976,1.13993,1.13975,1.13998,1.13991,1.14008,1.13989,61
2015-05-15 00:49:00,2015-05-15 00:50:00,1.13976,1.13957,1.13977,1.13952,1.13991,1.13969,1.13992,1.13965,142
2015-05-15 00:50:00,2015-05-15 00:51:00,1.13957,1.13956,1.13964,1.13951,1.13969,1.13971,1.13979,1.13965,165
2015-05-15 00:51:00,2015-05-15 00:52:00,1.13956,1.13973,1.13975,1.13953,1.13971,1.13988,1.1399,1.13967,158
2015-05-15 00:52:00,2015-05-15 00:53:00,1.13973,1.13976,1.1398,1.13965,1.13988,1.1399,1.13993,1.1398,153
2015-05-15 00:53:00,2015-05-15 00:54:00,1.13976,1.14004,1.14014,1.13977,1.1399,1.1402,1.14029,1.1399,344
2015-05-15 00:54:00,2015-05-15 00:55:00,1.14004,1.14013,1.14015,1.13988,1.1402,1.14028,1.14029,1.14002,261
2015-05-15 00:55:00,2015-05-15 00:56:00,1.14013,1.14038,1.14039,1.14013,1.14028,1.14053,1.14054,1.14027,133
2015-05-15 00:56:00,2015-05-15 00:57:00,1.14038,1.14047,1.14049,1.14034,1.14053,1.14062,1.14062,1.14049,123
2015-05-15 00:57:00,2015-05-15 00:58:00,1.14047,1.14033,1.14047,1.14029,1.14062,1.1405,1.14061,1.14045,91
2015-05-15 00:58:00,2015-05-15 00:59:00,1.14033,1.14024,1.14035,1.14016,1.1405,1.1404,1.14051,1.14031,149
2015-05-15 00:59:00,2015-05-15 01:00:00,1.14024,1.13953,1.14024,1.13953,1.1404,1.13967,1.14039,1.13966,156
2015-05-15 01:00:00,2015-05-15 01:01:00,1.13953,1.13934,1.13962,1.13931,1.13967,1.1395,1.13977,1.13945,318
2015-05-15 01:01:00,2015-05-15 01:02:00,1.13934,1.13936,1.13961,1.13935,1.1395,1.13951,1.13975,1.1395,171
2015-05-15 01:02:00,2015-05-15 01:03:00,1.13936,1.13939,1.13942,1.13923,1.13951,1.13954,1.13957,1.13937,186
2015-05-15 01:03:00,2015-05-15 01:04:00,1.13939,1.13935,1.13943,1.13935,1.13954,1.13951,1.13957,1.13949,106
2015-05-15 01:04:00,2015-05-15 01:05:00,1.13935,1.13962,1.13965,1.13936,1.13951,1.13977,1.13979,1.13951,131
2015-05-15 01:05:00,2015-05-15 01:06:00,1.13962,1.13964,1.13976,1.13958,1.13977,1.13979,1.13992,1.13973,107
2015-05-15 01:06:00,2015-05-15 01:07:00,1.13964,1.13976,1.13977,1.13954,1.13979,1.1399,1.13993,1.1397,114
2015-05-15 01:07:00,2015-05-15 01:08:00,1.13976,1.13974,1.13976,1.13966,1.1399,1.13989,1.1399,1.13981,47
2015-05-15 01:08:00,2015-05-15 01:09:00,1.13974,1.1398,1.13984,1.13974,1.13989,1.13994,1.13997,1.13988,105
2015-05-15 01:09:00,2015-05-15 01:10:00,1.1398,1.13986,1.13986,1.13976,1.13994,1.14002,1.14003,1.13991,77
2015-05-15 01:10:00,2015-05-15 01:11:00,1.13986,1.14007,1.1401,1.13983,1.14002,1.14022,1.14023,1.13998,75
2015-05-15 01:11:00,2015-05-15 01:12:00,1.14007,1.14006,1.14007,1.14002,1.14022,1.14022,1.14023,1.14012,47
2015-05-15 01:12:00,2015-05-15 01:13:00,1.14006,1.14016,1.1402,1.1401,1.14022,1.14031,1.14032,1.14022,53
2015-05-15 01:13:00,2015-05-15 01:14:00,1.14016,1.14007,1.14018,1.14004,1.14031,1.14021,1.14032,1.14019,45
2015-05-15 01:14:00,2015-05-15 01:15:00,1.14007,1.13977,1.14006,1.13966,1.14021,1.13993,1.14021,1.13981,122
2015-05-15 01:15:00,2015-05-15 01:16:00,1.13977,1.13976,1.13977,1.13966,1.13993,1.13993,1.13994,1.13982,84
2015-05-15 01:16:00,2015-05-15 01:17:00,1.13976,1.13986,1.13989,1.13976,1.13993,1.14002,1.14003,1.13992,44
2015-05-15 01:17:00,2015-05-15 01:18:00,1.13986,1.13996,1.14003,1.13984,1.14002,1.14012,1.14016,1.13998,109
2015-05-15 01:18:00,2015-05-15 01:19:00,1.13996,1.14006,1.14009,1.13997,1.14012,1.14021,1.14025,1.14012,133
2015-05-15 01:19:00,2015-05-15 01:20:00,1.14006,1.14007,1.14017,1.14006,1.14021,1.14022,1.14032,1.14021,60
2015-05-15 01:20:00,2015-05-15 01:21:00,1.14007,1.14015,1.14017,1.14006,1.14022,1.14032,1.14032,1.14022,36
2015-05-15 01:21:00,2015-05-15 01:22:00,1.14015,1.14014,1.14017,1.14014,1.14032,1.1403,1.14033,1.14028,24
2015-05-15 01:22:00,2015-05-15 01:23:00,1.14014,1.14018,1.14018,1.14015,1.1403,1.14031,1.14032,1.1403,8
2015-05-15 01:23:00,2015-05-15 01:24:00,1.14018,1.1402,1.1402,1.1401,1.14031,1.14032,1.14033,1.1402,75
2015-05-15 01:24:00,2015-05-15 01:25:00,1.1402,1.14018,1.14026,1.14014,1.14032,1.14031,1.1404,1.14023,121
2015-05-15 01:25:00,2015-05-15 01:26:00,1.14018,1.14032,1.14033,1.14018,1.14031,1.14044,1.14044,1.1403,56
2015-05-15 01:26:00,2015-05-15 01:27:00,1.14032,1.14026,1.14042,1.14026,1.14044,1.14039,1.14054,1.14038,89
2015-05-15 01:27:00,2015-05-15 01:28:00,1.14026,1.14036,1.14036,1.14026,1.14039,1.1405,1.14051,1.14038,70
2015-05-15 01:28:00,2015-05-15 01:29:00,1.14036,1.14025,1.14037,1.14025,1.1405,1.1404,1.14051,1.14039,25
2015-05-15 01:29:00,2015-05-15 01:30:00,1.14025,1.14026,1.14026,1.14016,1.1404,1.1404,1.14041,1.14031,35
2015-05-15 01:30:00,2015-05-15 01:31:00,1.14026,1.14039,1.14039,1.14026,1.1404,1.14053,1.14053,1.14039,87
2015-05-15 01:31:00,2015-05-15 01:32:00,1.14039,1.14036,1.14049,1.14035,1.14053,1.1405,1.14063,1.14048,116
2015-05-15 01:32:00,2015-05-15 01:33:00,1.14036,1.14038,1.14038,1.14035,1.1405,1.14051,1.14053,1.1405,12
2015-05-15 01:33:00,2015-05-15 01:34:00,1.14038,1.14043,1.14047,1.14039,1.14051,1.14057,1.14062,1.14051,32
2015-05-15 01:34:00,2015-05-15 01:35:00,1.14043,1.14014,1.14042,1.14013,1.14057,1.14029,1.14057,1.14027,75
2015-05-15 01:35:00,2015-05-15 01:36:00,1.14014,1.14016,1.14016,1.14014,1.14029,1.14031,1.14031,1.14029,10
2015-05-15 01:36:00,2015-05-15 01:37:00,1.14016,1.13995,1.14016,1.13993,1.14031,1.14009,1.1403,1.14008,50
2015-05-15 01:37:00,2015-05-15 01:38:00,1.13995,1.13982,1.13996,1.13973,1.14009,1.13998,1.1401,1.13987,89
2015-05-15 01:38:00,2015-05-15 01:39:00,1.13982,1.13964,1.13982,1.13964,1.13998,1.13978,1.13997,1.13977,75
2015-05-15 01:39:00,2015-05-15 01:40:00,1.13964,1.13934,1.13973,1.13933,1.13978,1.13948,1.13988,1.13947,181
2015-05-15 01:40:00,2015-05-15 01:41:00,1.13934,1.13947,1.13955,1.13934,1.13948,1.13961,1.13968,1.13949,89
2015-05-15 01:41:00,2015-05-15 01:42:00,1.13947,1.14027,1.14029,1.13947,1.13961,1.14043,1.14043,1.13961,236
2015-05-15 01:42:00,2015-05-15 01:43:00,1.14027,1.14027,1.14027,1.14014,1.14043,1.14042,1.14042,1.14029,208
2015-05-15 01:43:00,2015-05-15 01:44:00,1.14027,1.14006,1.14027,1.14006,1.14042,1.14021,1.14043,1.1402,81
2015-05-15 01:44:00,2015-05-15 01:45:00,1.14006,1.14018,1.14018,1.14002,1.14021,1.14032,1.14033,1.14015,55
2015-05-15 01:45:00,2015-05-15 01:46:00,1.14018,1.14024,1.14034,1.14018,1.14032,1.14039,1.1405,1.14032,124
2015-05-15 01:46:00,2015-05-15 01:47:00,1.14024,1.14025,1.14035,1.14015,1.14039,1.1404,1.1405,1.1403,138
2015-05-15 01:47:00,2015-05-15 01:48:00,1.14025,1.14025,1.14027,1.14024,1.1404,1.14038,1.1404,1.14038,35
2015-05-15 01:48:00,2015-05-15 01:49:00,1.14025,1.14024,1.14034,1.14023,1.14038,1.1404,1.14049,1.14038,71
2015-05-15 01:49:00,2015-05-15 01:50:00,1.14024,1.14049,1.14056,1.14022,1.1404,1.14063,1.14067,1.14038,93
2015-05-15 01:50:00,2015-05-15 01:51:00,1.14049,1.14058,1.14058,1.14047,1.14063,1.14073,1.14073,1.14063,70
2015-05-15 01:51:00,2015-05-15 01:52:00,1.14058,1.14066,1.1407,1.14059,1.14073,1.1408,1.14084,1.14073,36
2015-05-15 01:52:00,2015-05-15 01:53:00,1.14066,1.14097,1.14097,1.14067,1.1408,1.1411,1.14113,1.1408,131
2015-05-15 01:53:00,2015-05-15 01:54:00,1.14097,1.14097,1.14099,1.14084,1.1411,1.14112,1.14112,1.14098,79
2015-05-15 01:54:00,2015-05-15 01:55:00,1.14097,1.14095,1.14097,1.14093,1.14112,1.1411,1.14113,1.14107,51
2015-05-15 01:55:00,2015-05-15 01:56:00,1.14095,1.14067,1.14097,1.14066,1.1411,1.14081,1.14113,1.14079,152
2015-05-15 01:56:00,2015-05-15 01:57:00,1.14067,1.14054,1.14066,1.14049,1.14081,1.14068,1.14081,1.14063,49
2015-05-15 01:57:00,2015-05-15 01:58:00,1.14054,1.14033,1.14054,1.14021,1.14068,1.14049,1.14067,1.14037,99
2015-05-15 01:58:00,2015-05-15 01:59:00,1.14033,1.14056,1.14056,1.14032,1.14049,1.14069,1.14069,1.14047,59
2015-05-15 01:59:00,2015-05-15 02:00:00,1.14056,1.14077,1.14084,1.14055,1.14069,1.14091,1.141,1.14069,176
2015-05-15 02:00:00,2015-05-15 02:01:00,1.14077,1.14083,1.14094,1.14077,1.14091,1.14098,1.14109,1.14092,98
2015-05-15 02:01:00,2015-05-15 02:02:00,1.14083,1.14097,1.14098,1.14073,1.14098,1.14113,1.14113,1.14089,102
2015-05-15 02:02:00,2015-05-15 02:03:00,1.14097,1.14107,1.14117,1.14097,1.14113,1.14123,1.14132,1.14114,127
2015-05-15 02:03:00,2015-05-15 02:04:00,1.14107,1.1415,1.1415,1.14105,1.14123,1.14165,1.14165,1.1412,159
2015-05-15 02:04:00,2015-05-15 02:05:00,1.1415,1.14169,1.14176,1.14139,1.14165,1.14184,1.14192,1.14152,237
2015-05-15 02:05:00,2015-05-15 02:06:00,1.14169,1.14143,1.14172,1.14143,1.14184,1.14159,1.14185,1.14158,160
2015-05-15 02:06:00,2015-05-15 02:07:00,1.14143,1.14134,1.14144,1.14123,1.14159,1.14149,1.14159,1.1414,138
2015-05-15 02:07:00,2015-05-15 02:08:00,1.14134,1.14139,1.14148,1.14127,1.14149,1.14154,1.14163,1.14142,127
2015-05-15 02:08:00,2015-05-15 02:09:00,1.14139,1.14106,1.14144,1.14106,1.14154,1.14121,1.14155,1.14121,170
2015-05-15 02:09:00,2015-05-15 02:10:00,1.14106,1.14116,1.14128,1.14106,1.14121,1.14132,1.14143,1.14119,102
2015-05-15 02:10:00,2015-05-15 02:11:00,1.14116,1.14112,1.14122,1.14107,1.14132,1.14128,1.14136,1.14124,117
2015-05-15 02:11:00,2015-05-15 02:12:00,1.14112,1.14146,1.14147,1.14113,1.14128,1.14163,1.14163,1.14128,219
2015-05-15 02:12:00,2015-05-15 02:13:00,1.14146,1.14138,1.14149,1.14137,1.14163,1.14151,1.14164,1.14151,104
2015-05-15 02:13:00,2015-05-15 02:14:00,1.14138,1.1412,1.14138,1.14119,1.14151,1.14134,1.14151,1.14133,124
2015-05-15 02:14:00,2015-05-15 02:15:00,1.1412,1.14116,1.14128,1.14108,1.14134,1.14132,1.14143,1.14122,189
2015-05-15 02:15:00,2015-05-15 02:16:00,1.14116,1.14122,1.14125,1.1411,1.14132,1.14134,1.14138,1.14125,92
2015-05-15 02:16:00,2015-05-15 02:17:00,1.14122,1.14123,1.14125,1.1412,1.14134,1.14137,1.14138,1.14134,54
2015-05-15 02:17:00,2015-05-15 02:18:00,1.14123,1.14134,1.14138,1.14124,1.14137,1.14149,1.14154,1.14137,86
2015-05-15 02:18:00,2015-05-15 02:19:00,1.14134,1.14114,1.14134,1.14107,1.14149,1.14127,1.14145,1.14122,102
2015-05-15 02:19:00,2015-05-15 02:20:00,1.14114,1.14108,1.14119,1.14102,1.14127,1.14122,1.14133,1.14116,155
2015-05-15 02:20:00,2015-05-15 02:21:00,1.14108,1.14103,1.14108,1.14098,1.14122,1.14117,1.14122,1.14111,42
2015-05-15 02:21:00,2015-05-15 02:22:00,1.14103,1.14105,1.14113,1.14104,1.14117,1.1412,1.14127,1.14117,35
2015-05-15 02:22:00,2015-05-15 02:23:00,1.14105,1.14116,1.14117,1.14106,1.1412,1.14131,1.14132,1.1412,27
2015-05-15 02:23:00,2015-05-15 02:24:00,1.14116,1.14107,1.14116,1.14096,1.14131,1.14123,1.14131,1.14109,154
2015-05-15 02:24:00,2015-05-15 02:25:00,1.14107,1.14101,1.14108,1.14096,1.14123,1.14116,1.14123,1.1411,103
2015-05-15 02:25:00,2015-05-15 02:26:00,1.14101,1.14096,1.14105,1.14096,1.14116,1.14112,1.14121,1.14112,48
2015-05-15 02:26:00,2015-05-15 02:27:00,1.14096,1.14095,1.14096,1.14094,1.14112,1.14111,1.14112,1.1411,18
2015-05-15 02:27:00,2015-05-15 02:28:00,1.14095,1.14095,1.14096,1.14094,1.14111,1.14111,1.14112,1.14109,22
2015-05-15 02:28:00,2015-05-15 02:29:00,1.14095,1.14089,1.14097,1.14085,1.14111,1.14103,1.14113,1.14102,45
2015-05-15 02:29:00,2015-05-15 02:30:00,1.14089,1.14117,1.14117,1.14089,1.14103,1.14131,1.14134,1.14103,81
2015-05-15 02:30:00,2015-05-15 02:31:00,1.14117,1.14104,1.14125,1.14097,1.14131,1.14118,1.14135,1.14111,87
2015-05-15 02:31:00,2015-05-15 02:32:00,1.14104,1.1411,1.14115,1.14104,1.14118,1.14125,1.14127,1.14118,43
2015-05-15 02:32:00,2015-05-15 02:33:00,1.1411,1.14113,1.14117,1.14106,1.14125,1.14128,1.14128,1.1412,38
2015-05-15 02:33:00,2015-05-15 02:34:00,1.14113,1.14128,1.14135,1.14114,1.14128,1.14143,1.14144,1.14128,38
2015-05-15 02:34:00,2015-05-15 02:35:00,1.14128,1.14125,1.14128,1.14125,1.14143,1.14138,1.14143,1.14138,12
2015-05-15 02:35:00,2015-05-15 02:36:00,1.14125,1.1412,1.14124,1.1412,1.14138,1.14134,1.14139,1.14134,13
2015-05-15 02:36:00,2015-05-15 02:37:00,1.1412,1.1411,1.1412,1.1411,1.14134,1.14121,1.14133,1.14121,55
2015-05-15 02:37:00,2015-05-15 02:38:00,1.1411,1.14104,1.14114,1.14103,1.14121,1.14117,1.14124,1.14116,27
2015-05-15 02:38:00,2015-05-15 02:39:00,1.14104,1.14083,1.14103,1.14082,1.14117,1.14098,1.14117,1.14097,70
2015-05-15 02:39:00,2015-05-15 02:40:00,1.14083,1.14093,1.14093,1.14079,1.14098,1.14107,1.14107,1.14092,56
2015-05-15 02:40:00,2015-05-15 02:42:00,1.14093,1.14072,1.14092,1.14072,1.14107,1.14087,1.14107,1.14087,58
2015-05-15 02:42:00,2015-05-15 02:43:00,1.14072,1.14025,1.14071,1.14022,1.14087,1.14039,1.14087,1.14037,160
2015-05-15 02:43:00,2015-05-15 02:44:00,1.14025,1.14052,1.14056,1.14024,1.14039,1.14068,1.1407,1.1404,142
2015-05-15 02:44:00,2015-05-15 02:45:00,1.14052,1.1406,1.14062,1.14051,1.14068,1.14076,1.14079,1.14067,73
2015-05-15 02:45:00,2015-05-15 02:46:00,1.1406,1.14055,1.14064,1.14051,1.14076,1.1407,1.14077,1.14066,77
2015-05-15 02:46:00,2015-05-15 02:47:00,1.14055,1.14043,1.14055,1.14042,1.1407,1.14059,1.14071,1.14059,67
2015-05-15 02:47:00,2015-05-15 02:48:00,1.14043,1.14063,1.14067,1.14044,1.14059,1.14079,1.14083,1.14059,101
2015-05-15 02:48:00,2015-05-15 02:49:00,1.14063,1.14062,1.14064,1.14054,1.14079,1.14078,1.14078,1.1407,59
2015-05-15 02:49:00,2015-05-15 02:50:00,1.14062,1.14053,1.14061,1.14044,1.14078,1.14068,1.14078,1.14058,54
2015-05-15 02:50:00,2015-05-15 02:51:00,1.14053,1.14055,1.14055,1.14045,1.14068,1.14069,1.14069,1.14059,35
2015-05-15 02:51:00,2015-05-15 02:52:00,1.14055,1.14056,1.14057,1.14054,1.14069,1.14071,1.14072,1.14069,30
2015-05-15 02:52:00,2015-05-15 02:53:00,1.14056,1.14056,1.14056,1.14055,1.14071,1.14072,1.14072,1.14069,24
2015-05-15 02:53:00,2015-05-15 02:54:00,1.14056,1.14066,1.14066,1.14055,1.14072,1.14082,1.14082,1.14068,33
2015-05-15 02:54:00,2015-05-15 02:55:00,1.14066,1.14053,1.14066,1.14051,1.14082,1.14069,1.14081,1.14064,48
2015-05-15 02:55:00,2015-05-15 02:56:00,1.14053,1.14044,1.14063,1.14041,1.14069,1.14058,1.14077,1.14055,122
2015-05-15 02:56:00,2015-05-15 02:57:00,1.14044,1.14046,1.14047,1.14042,1.14058,1.1406,1.14061,1.14056,25
2015-05-15 02:57:00,2015-05-15 02:58:00,1.14046,1.14042,1.14048,1.14042,1.1406,1.14057,1.14062,1.14056,23
2015-05-15 02:58:00,2015-05-15 02:59:00,1.14042,1.14047,1.14047,1.14036,1.14057,1.1406,1.1406,1.14049,51
2015-05-15 02:59:00,2015-05-15 03:00:00,1.14047,1.14047,1.14048,1.14045,1.1406,1.14062,1.14062,1.1406,21
2015-05-15 03:00:00,2015-05-15 03:01:00,1.14047,1.14066,1.14066,1.14047,1.14062,1.14082,1.14082,1.14063,82
2015-05-15 03:01:00,2015-05-15 03:02:00,1.14066,1.14086,1.14087,1.14066,1.14082,1.14103,1.14104,1.14082,75
2015-05-15 03:02:00,2015-05-15 03:03:00,1.14086,1.14086,1.14095,1.14085,1.14103,1.14103,1.1411,1.14101,44
2015-05-15 03:03:00,2015-05-15 03:04:00,1.14086,1.14087,1.14087,1.14086,1.14103,1.14103,1.14103,1.14102,15
2015-05-15 03:04:00,2015-05-15 03:05:00,1.14087,1.14082,1.14089,1.14082,1.14103,1.14097,1.14106,1.14097,33
2015-05-15 03:05:00,2015-05-15 03:06:00,1.14082,1.14094,1.14096,1.14082,1.14097,1.1411,1.14111,1.14098,37
2015-05-15 03:06:00,2015-05-15 03:07:00,1.14094,1.14082,1.14094,1.14081,1.1411,1.14096,1.1411,1.14093,71
2015-05-15 03:07:00,2015-05-15 03:08:00,1.14082,1.14072,1.14081,1.14072,1.14096,1.14088,1.14096,1.14088,29
2015-05-15 03:08:00,2015-05-15 03:09:00,1.14072,1.14073,1.14075,1.14072,1.14088,1.14089,1.14091,1.14089,20
2015-05-15 03:09:00,2015-05-15 03:10:00,1.14073,1.14065,1.14074,1.14062,1.14089,1.14081,1.14088,1.14075,82
2015-05-15 03:10:00,2015-05-15 03:11:00,1.14065,1.14063,1.14074,1.14063,1.14081,1.14077,1.14089,1.14077,67
2015-05-15 03:11:00,2015-05-15 03:12:00,1.14063,1.14063,1.14066,1.14055,1.14077,1.14078,1.1408,1.1407,45
2015-05-15 03:12:00,2015-05-15 03:13:00,1.14063,1.14059,1.14063,1.14054,1.14078,1.14074,1.14077,1.14068,36
2015-05-15 03:13:00,2015-05-15 03:14:00,1.14059,1.14053,1.14058,1.14053,1.14074,1.14068,1.14074,1.14068,17
2015-05-15 03:14:00,2015-05-15 03:15:00,1.14053,1.14041,1.14053,1.14028,1.14068,1.14055,1.14066,1.14043,132
2015-05-15 03:15:00,2015-05-15 03:16:00,1.14041,1.14034,1.14043,1.14027,1.14055,1.14049,1.14057,1.14042,134
2015-05-15 03:16:00,2015-05-15 03:17:00,1.14034,1.14085,1.14086,1.14035,1.14049,1.14101,1.14101,1.14049,169
2015-05-15 03:17:00,2015-05-15 03:18:00,1.14085,1.1409,1.1409,1.14076,1.14101,1.14106,1.14106,1.14091,67
2015-05-15 03:18:00,2015-05-15 03:19:00,1.1409,1.14063,1.1409,1.14063,1.14106,1.14079,1.14105,1.14078,114
2015-05-15 03:19:00,2015-05-15 03:20:00,1.14063,1.14063,1.14063,1.14063,1.14079,1.14079,1.1408,1.14079,8
2015-05-15 03:20:00,2015-05-15 03:21:00,1.14063,1.14055,1.14065,1.14055,1.14079,1.14071,1.1408,1.1407,31
2015-05-15 03:21:00,2015-05-15 03:22:00,1.14055,1.14042,1.14056,1.14028,1.14071,1.14058,1.14072,1.14042,109
2015-05-15 03:22:00,2015-05-15 03:23:00,1.14042,1.14023,1.14042,1.14022,1.14058,1.14039,1.14057,1.14038,38
2015-05-15 03:23:00,2015-05-15 03:24:00,1.14023,1.14054,1.14055,1.14024,1.14039,1.1407,1.1407,1.14037,118
