open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-04 01:28:00,2011-08-04 01:29:00,1.43156,1.43195,1.43219,1.43156,1.43172,1.43211,1.43231,1.43172,87
2011-08-04 01:29:00,2011-08-04 01:30:00,1.43195,1.43244,1.43244,1.43192,1.43211,1.43258,1.43258,1.43211,150
2011-08-04 01:30:00,2011-08-04 01:31:00,1.43244,1.4325,1.43257,1.43218,1.43258,1.43268,1.43273,1.43237,86
2011-08-04 01:31:00,2011-08-04 01:32:00,1.4325,1.43231,1.4325,1.43191,1.43268,1.43248,1.43268,1.43207,144
2011-08-04 01:32:00,2011-08-04 01:33:00,1.43231,1.432,1.43245,1.43148,1.43248,1.43214,1.43262,1.43165,133
2011-08-04 01:33:00,2011-08-04 01:34:00,1.432,1.43232,1.43246,1.43198,1.43214,1.43249,1.43265,1.43214,180
2011-08-04 01:34:00,2011-08-04 01:35:00,1.43232,1.43198,1.43255,1.43189,1.43249,1.43214,1.43269,1.43203,126
2011-08-04 01:35:00,2011-08-04 01:36:00,1.43198,1.43178,1.43235,1.43176,1.43214,1.43194,1.43247,1.43192,133
2011-08-04 01:36:00,2011-08-04 01:37:00,1.43178,1.43232,1.43235,1.43172,1.43194,1.43253,1.43253,1.43189,105
2011-08-04 01:37:00,2011-08-04 01:38:00,1.43232,1.43241,1.43247,1.4323,1.43253,1.43255,1.43263,1.43247,54
2011-08-04 01:38:00,2011-08-04 01:39:00,1.43241,1.43261,1.43261,1.43237,1.43255,1.43272,1.43272,1.43253,28
2011-08-04 01:39:00,2011-08-04 01:40:00,1.43261,1.43265,1.43279,1.43252,1.43272,1.43283,1.43295,1.43267,67
2011-08-04 01:40:00,2011-08-04 01:41:00,1.43265,1.4329,1.43291,1.43265,1.43283,1.43307,1.43307,1.43283,53
2011-08-04 01:41:00,2011-08-04 01:42:00,1.4329,1.43221,1.43302,1.43219,1.43307,1.43233,1.43316,1.43233,121
2011-08-04 01:42:00,2011-08-04 01:43:00,1.43221,1.43206,1.43221,1.4318,1.43233,1.43212,1.43235,1.43195,142
2011-08-04 01:43:00,2011-08-04 01:44:00,1.43206,1.43204,1.43207,1.43196,1.43212,1.43221,1.43222,1.43212,36
2011-08-04 01:44:00,2011-08-04 01:45:00,1.43204,1.43235,1.43256,1.43204,1.43221,1.43248,1.43272,1.43221,90
2011-08-04 01:45:00,2011-08-04 01:46:00,1.43235,1.43209,1.43235,1.4319,1.43248,1.43224,1.43248,1.43207,122
2011-08-04 01:46:00,2011-08-04 01:47:00,1.43209,1.43206,1.43233,1.43196,1.43224,1.43222,1.43246,1.43213,61
2011-08-04 01:47:00,2011-08-04 01:48:00,1.43206,1.43205,1.4323,1.43202,1.43222,1.4322,1.43243,1.43215,136
2011-08-04 01:48:00,2011-08-04 01:49:00,1.43205,1.4318,1.43205,1.4318,1.4322,1.43193,1.4322,1.43193,34
2011-08-04 01:49:00,2011-08-04 01:50:00,1.4318,1.43171,1.4318,1.43132,1.43193,1.43185,1.43195,1.43149,88
2011-08-04 01:50:00,2011-08-04 01:51:00,1.43171,1.43168,1.43171,1.43147,1.43185,1.43185,1.43188,1.43165,62
2011-08-04 01:51:00,2011-08-04 01:52:00,1.43168,1.43188,1.43233,1.43157,1.43185,1.43202,1.43249,1.43175,161
2011-08-04 01:52:00,2011-08-04 01:53:00,1.43188,1.43151,1.4319,1.43148,1.43202,1.43167,1.43202,1.43163,79
2011-08-04 01:53:00,2011-08-04 01:54:00,1.43151,1.4314,1.43151,1.43137,1.43167,1.43159,1.43167,1.43153,82
2011-08-04 01:54:00,2011-08-04 01:55:00,1.4314,1.43122,1.43148,1.43091,1.43159,1.43133,1.43165,1.43111,126
2011-08-04 01:55:00,2011-08-04 01:56:00,1.43122,1.43094,1.43126,1.43085,1.43133,1.43111,1.43143,1.43101,86
2011-08-04 01:56:00,2011-08-04 01:57:00,1.43094,1.43084,1.43124,1.4308,1.43111,1.43102,1.4314,1.43101,77
2011-08-04 01:57:00,2011-08-04 01:58:00,1.43084,1.43088,1.43144,1.43084,1.43102,1.43107,1.43161,1.43102,113
2011-08-04 01:58:00,2011-08-04 01:59:00,1.43088,1.43102,1.43118,1.43078,1.43107,1.43123,1.43136,1.43095,90
2011-08-04 01:59:00,2011-08-04 02:00:00,1.43102,1.43144,1.4315,1.43102,1.43123,1.43161,1.43166,1.43122,92
2011-08-04 02:00:00,2011-08-04 02:01:00,1.43144,1.43144,1.43153,1.43124,1.43161,1.43161,1.43169,1.4314,97
2011-08-04 02:01:00,2011-08-04 02:02:00,1.43144,1.4318,1.43182,1.43144,1.43161,1.43195,1.43197,1.43161,82
2011-08-04 02:02:00,2011-08-04 02:03:00,1.4318,1.43137,1.43189,1.43137,1.43195,1.43153,1.43201,1.43153,75
2011-08-04 02:03:00,2011-08-04 02:04:00,1.43137,1.43132,1.4314,1.4313,1.43153,1.4315,1.43157,1.43144,40
2011-08-04 02:04:00,2011-08-04 02:05:00,1.43132,1.43136,1.43138,1.43123,1.4315,1.43152,1.43152,1.43138,31
2011-08-04 02:05:00,2011-08-04 02:06:00,1.43136,1.43113,1.43138,1.43107,1.43152,1.43129,1.43153,1.43123,45
2011-08-04 02:06:00,2011-08-04 02:07:00,1.43113,1.43123,1.43141,1.43112,1.43129,1.43139,1.43157,1.43127,47
2011-08-04 02:07:00,2011-08-04 02:08:00,1.43123,1.43145,1.43146,1.43123,1.43139,1.43159,1.43161,1.43139,38
2011-08-04 02:08:00,2011-08-04 02:09:00,1.43145,1.43137,1.43149,1.43122,1.43159,1.43155,1.43163,1.43137,67
2011-08-04 02:09:00,2011-08-04 02:10:00,1.43137,1.43132,1.43137,1.43122,1.43155,1.43145,1.43155,1.43139,21
2011-08-04 02:10:00,2011-08-04 02:11:00,1.43132,1.43148,1.43157,1.43118,1.43145,1.43163,1.43167,1.43132,79
2011-08-04 02:11:00,2011-08-04 02:12:00,1.43148,1.43206,1.43206,1.43118,1.43163,1.4322,1.4322,1.43135,101
2011-08-04 02:12:00,2011-08-04 02:13:00,1.43206,1.43258,1.43301,1.43198,1.4322,1.43271,1.43317,1.43212,164
2011-08-04 02:13:00,2011-08-04 02:14:00,1.43258,1.43222,1.4326,1.43218,1.43271,1.43238,1.43277,1.43236,67
2011-08-04 02:14:00,2011-08-04 02:15:00,1.43222,1.43219,1.43236,1.4321,1.43238,1.43235,1.43251,1.43226,100
2011-08-04 02:15:00,2011-08-04 02:16:00,1.43219,1.43151,1.43221,1.43112,1.43235,1.43169,1.43237,1.43129,181
2011-08-04 02:16:00,2011-08-04 02:17:00,1.43151,1.4313,1.43151,1.43107,1.43169,1.43145,1.43169,1.43124,71
2011-08-04 02:17:00,2011-08-04 02:18:00,1.4313,1.43148,1.43148,1.43109,1.43145,1.43164,1.43164,1.43125,71
2011-08-04 02:18:00,2011-08-04 02:19:00,1.43148,1.4315,1.43167,1.43142,1.43164,1.43167,1.43181,1.43156,89
2011-08-04 02:19:00,2011-08-04 02:20:00,1.4315,1.43172,1.43206,1.43147,1.43167,1.43185,1.43221,1.43163,121
2011-08-04 02:20:00,2011-08-04 02:21:00,1.43172,1.43152,1.43172,1.43132,1.43185,1.43167,1.43185,1.43149,79
2011-08-04 02:21:00,2011-08-04 02:22:00,1.43152,1.43153,1.43162,1.43136,1.43167,1.43173,1.43179,1.43151,73
2011-08-04 02:22:00,2011-08-04 02:23:00,1.43153,1.43142,1.43158,1.43119,1.43173,1.43159,1.43176,1.43137,140
2011-08-04 02:23:00,2011-08-04 02:24:00,1.43142,1.43116,1.43142,1.43115,1.43159,1.43133,1.4316,1.43133,85
2011-08-04 02:24:00,2011-08-04 02:25:00,1.43116,1.43146,1.43147,1.43116,1.43133,1.43159,1.43161,1.43133,71
2011-08-04 02:25:00,2011-08-04 02:26:00,1.43146,1.43136,1.43162,1.43126,1.43159,1.43154,1.43176,1.43145,71
2011-08-04 02:26:00,2011-08-04 02:27:00,1.43136,1.43137,1.43148,1.43122,1.43154,1.43155,1.43161,1.43136,103
2011-08-04 02:27:00,2011-08-04 02:28:00,1.43137,1.43146,1.43161,1.43137,1.43155,1.43157,1.43173,1.43155,49
2011-08-04 02:28:00,2011-08-04 02:29:00,1.43146,1.43148,1.43167,1.43138,1.43157,1.43163,1.43183,1.43151,82
2011-08-04 02:29:00,2011-08-04 02:30:00,1.43148,1.43134,1.4315,1.43132,1.43163,1.43151,1.43166,1.43146,26
2011-08-04 02:30:00,2011-08-04 02:31:00,1.43134,1.4314,1.43154,1.43134,1.43151,1.43155,1.43167,1.43149,60
2011-08-04 02:31:00,2011-08-04 02:32:00,1.4314,1.43159,1.43166,1.43139,1.43155,1.43175,1.43184,1.43155,56
2011-08-04 02:32:00,2011-08-04 02:33:00,1.43159,1.43155,1.43159,1.43148,1.43175,1.43168,1.43178,1.43165,44
2011-08-04 02:33:00,2011-08-04 02:34:00,1.43155,1.43155,1.43158,1.4315,1.43168,1.43169,1.43173,1.43165,10
2011-08-04 02:34:00,2011-08-04 02:35:00,1.43155,1.43131,1.43155,1.43129,1.43169,1.43148,1.43169,1.43147,31
2011-08-04 02:35:00,2011-08-04 02:36:00,1.43131,1.4314,1.43141,1.4313,1.43148,1.43153,1.43158,1.43146,15
2011-08-04 02:36:00,2011-08-04 02:37:00,1.4314,1.43158,1.43174,1.4314,1.43153,1.43173,1.43189,1.43153,79
2011-08-04 02:37:00,2011-08-04 02:38:00,1.43158,1.43151,1.43178,1.43148,1.43173,1.43165,1.43194,1.43165,70
2011-08-04 02:38:00,2011-08-04 02:39:00,1.43151,1.43186,1.43192,1.43145,1.43165,1.43201,1.43203,1.43165,102
2011-08-04 02:39:00,2011-08-04 02:40:00,1.43186,1.43162,1.43187,1.43159,1.43201,1.43175,1.43201,1.43174,69
2011-08-04 02:40:00,2011-08-04 02:41:00,1.43162,1.43185,1.43198,1.4316,1.43175,1.43197,1.43213,1.43174,94
2011-08-04 02:41:00,2011-08-04 02:42:00,1.43185,1.43176,1.43185,1.43169,1.43197,1.43193,1.432,1.43185,48
2011-08-04 02:42:00,2011-08-04 02:43:00,1.43176,1.43185,1.43196,1.43174,1.43193,1.43197,1.43209,1.43191,40
2011-08-04 02:43:00,2011-08-04 02:44:00,1.43185,1.43187,1.43198,1.43176,1.43197,1.43203,1.43213,1.43191,70
2011-08-04 02:44:00,2011-08-04 02:45:00,1.43187,1.43174,1.43193,1.43172,1.43203,1.43186,1.43207,1.43186,47
2011-08-04 02:45:00,2011-08-04 02:46:00,1.43174,1.43169,1.43195,1.43167,1.43186,1.43186,1.43211,1.43186,69
2011-08-04 02:46:00,2011-08-04 02:47:00,1.43169,1.43161,1.43171,1.43161,1.43186,1.43176,1.43188,1.43176,34
2011-08-04 02:47:00,2011-08-04 02:48:00,1.43161,1.43145,1.43161,1.43145,1.43176,1.43162,1.43176,1.43162,35
2011-08-04 02:48:00,2011-08-04 02:49:00,1.43145,1.43135,1.43145,1.43135,1.43162,1.43152,1.43162,1.43152,33
2011-08-04 02:49:00,2011-08-04 02:50:00,1.43135,1.43122,1.43138,1.43119,1.43152,1.43141,1.43155,1.43135,32
2011-08-04 02:50:00,2011-08-04 02:51:00,1.43122,1.43116,1.43124,1.43114,1.43141,1.43133,1.43141,1.43132,36
2011-08-04 02:51:00,2011-08-04 02:52:00,1.43116,1.43116,1.43122,1.43115,1.43133,1.43133,1.43137,1.43133,19
2011-08-04 02:52:00,2011-08-04 02:53:00,1.43116,1.43111,1.43121,1.4311,1.43133,1.43129,1.43136,1.43125,29
2011-08-04 02:53:00,2011-08-04 02:54:00,1.43111,1.43109,1.43116,1.43105,1.43129,1.43123,1.43132,1.43121,35
2011-08-04 02:54:00,2011-08-04 02:55:00,1.43109,1.43066,1.43109,1.43042,1.43123,1.4308,1.43123,1.43058,99
2011-08-04 02:55:00,2011-08-04 02:56:00,1.43066,1.43058,1.43068,1.43022,1.4308,1.43075,1.43084,1.43038,122
2011-08-04 02:56:00,2011-08-04 02:57:00,1.43058,1.43048,1.43058,1.43037,1.43075,1.43065,1.43076,1.43053,96
2011-08-04 02:57:00,2011-08-04 02:58:00,1.43048,1.43043,1.4305,1.43041,1.43065,1.43058,1.43067,1.43058,21
2011-08-04 02:58:00,2011-08-04 02:59:00,1.43043,1.4303,1.4305,1.43022,1.43058,1.43043,1.43063,1.43039,76
2011-08-04 02:59:00,2011-08-04 03:00:00,1.4303,1.42986,1.4303,1.42978,1.43043,1.43002,1.43047,1.42997,81
2011-08-04 03:00:00,2011-08-04 03:01:00,1.42986,1.4294,1.42988,1.42936,1.43002,1.42957,1.43003,1.42952,119
2011-08-04 03:01:00,2011-08-04 03:02:00,1.4294,1.42945,1.42955,1.42922,1.42957,1.42961,1.42967,1.42937,97
2011-08-04 03:02:00,2011-08-04 03:03:00,1.42945,1.42956,1.42956,1.42932,1.42961,1.4297,1.42971,1.42947,50
2011-08-04 03:03:00,2011-08-04 03:04:00,1.42956,1.42966,1.42968,1.42944,1.4297,1.42982,1.42983,1.42959,62
2011-08-04 03:04:00,2011-08-04 03:05:00,1.42966,1.42974,1.43008,1.42966,1.42982,1.42989,1.43025,1.42982,76
2011-08-04 03:05:00,2011-08-04 03:06:00,1.42974,1.42964,1.42986,1.42942,1.42989,1.42969,1.43001,1.42959,74
2011-08-04 03:06:00,2011-08-04 03:07:00,1.42964,1.42998,1.42998,1.42962,1.42969,1.43011,1.43011,1.42969,41
2011-08-04 03:07:00,2011-08-04 03:08:00,1.42998,1.43,1.43013,1.42986,1.43011,1.43017,1.4303,1.43003,55
2011-08-04 03:08:00,2011-08-04 03:09:00,1.43,1.43024,1.43024,1.4298,1.43017,1.4304,1.4304,1.42997,44
2011-08-04 03:09:00,2011-08-04 03:10:00,1.43024,1.42997,1.4305,1.42996,1.4304,1.43013,1.43066,1.43013,118
2011-08-04 03:10:00,2011-08-04 03:11:00,1.42997,1.43019,1.43027,1.42997,1.43013,1.43039,1.43041,1.43013,47
2011-08-04 03:11:00,2011-08-04 03:12:00,1.43019,1.42972,1.43019,1.42969,1.43039,1.42986,1.43039,1.42985,119
2011-08-04 03:12:00,2011-08-04 03:13:00,1.42972,1.42982,1.42992,1.42972,1.42986,1.43001,1.43006,1.42986,45
2011-08-04 03:13:00,2011-08-04 03:14:00,1.42982,1.42965,1.42982,1.42965,1.43001,1.42981,1.43001,1.42981,15
2011-08-04 03:14:00,2011-08-04 03:15:00,1.42965,1.42978,1.42982,1.42965,1.42981,1.42991,1.42998,1.42981,37
2011-08-04 03:15:00,2011-08-04 03:16:00,1.42978,1.42973,1.4298,1.42969,1.42991,1.42989,1.42997,1.42985,14
2011-08-04 03:16:00,2011-08-04 03:17:00,1.42973,1.42962,1.42976,1.42951,1.42989,1.42979,1.42991,1.42966,41
2011-08-04 03:17:00,2011-08-04 03:18:00,1.42962,1.42962,1.42964,1.4295,1.42979,1.42979,1.42979,1.42963,98
2011-08-04 03:18:00,2011-08-04 03:19:00,1.42962,1.42959,1.42964,1.42955,1.42979,1.42973,1.42981,1.42973,28
2011-08-04 03:19:00,2011-08-04 03:20:00,1.42959,1.42941,1.42971,1.42939,1.42973,1.4296,1.42987,1.42957,59
2011-08-04 03:20:00,2011-08-04 03:21:00,1.42941,1.42943,1.42952,1.42938,1.4296,1.42957,1.4297,1.42953,53
2011-08-04 03:21:00,2011-08-04 03:22:00,1.42943,1.42906,1.42943,1.42902,1.42957,1.42925,1.42957,1.42918,71
2011-08-04 03:22:00,2011-08-04 03:23:00,1.42906,1.42895,1.42912,1.42882,1.42925,1.42913,1.42925,1.42898,85
