open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-10 00:13:00,2014-01-10 00:14:00,1.36028,1.36029,1.3604,1.36028,1.36042,1.36041,1.36053,1.36041,53
2014-01-10 00:14:00,2014-01-10 00:15:00,1.36029,1.36038,1.36038,1.36029,1.36041,1.3605,1.3605,1.36042,20
2014-01-10 00:15:00,2014-01-10 00:16:00,1.36038,1.36044,1.36049,1.36038,1.3605,1.36058,1.36062,1.36051,47
2014-01-10 00:16:00,2014-01-10 00:17:00,1.36044,1.36043,1.36047,1.36043,1.36058,1.36057,1.36058,1.36056,35
2014-01-10 00:17:00,2014-01-10 00:18:00,1.36043,1.36034,1.36045,1.36034,1.36057,1.36048,1.3606,1.36048,21
2014-01-10 00:18:00,2014-01-10 00:19:00,1.36034,1.36034,1.36035,1.36034,1.36048,1.36048,1.3605,1.36047,19
2014-01-10 00:19:00,2014-01-10 00:20:00,1.36034,1.36033,1.36036,1.36027,1.36048,1.36046,1.36049,1.36042,33
2014-01-10 00:20:00,2014-01-10 00:21:00,1.36033,1.36026,1.36034,1.36026,1.36046,1.36039,1.36047,1.36039,25
2014-01-10 00:21:00,2014-01-10 00:22:00,1.36026,1.36033,1.36033,1.36027,1.36039,1.36046,1.36046,1.36039,23
2014-01-10 00:22:00,2014-01-10 00:23:00,1.36033,1.36036,1.36039,1.36029,1.36046,1.36049,1.36051,1.36042,32
2014-01-10 00:23:00,2014-01-10 00:24:00,1.36036,1.36046,1.3605,1.36035,1.36049,1.3606,1.36062,1.36048,38
2014-01-10 00:24:00,2014-01-10 00:25:00,1.36046,1.36045,1.36047,1.36045,1.3606,1.3606,1.3606,1.36057,6
2014-01-10 00:25:00,2014-01-10 00:26:00,1.36045,1.36046,1.36047,1.36045,1.3606,1.36058,1.3606,1.36058,6
2014-01-10 00:26:00,2014-01-10 00:27:00,1.36046,1.36051,1.36051,1.36047,1.36058,1.36061,1.36064,1.36058,20
2014-01-10 00:27:00,2014-01-10 00:28:00,1.36051,1.36061,1.36064,1.36051,1.36061,1.36072,1.36072,1.36062,33
2014-01-10 00:28:00,2014-01-10 00:29:00,1.36061,1.36061,1.36061,1.36061,1.36072,1.36072,1.36073,1.36071,6
2014-01-10 00:29:00,2014-01-10 00:30:00,1.36061,1.36054,1.36063,1.36054,1.36072,1.36063,1.36073,1.36063,32
2014-01-10 00:30:00,2014-01-10 00:31:00,1.36054,1.36047,1.36056,1.36046,1.36063,1.36057,1.36065,1.36055,26
2014-01-10 00:31:00,2014-01-10 00:32:00,1.36047,1.36069,1.36074,1.36046,1.36057,1.36081,1.36081,1.36057,60
2014-01-10 00:32:00,2014-01-10 00:33:00,1.36069,1.36083,1.36083,1.36069,1.36081,1.36091,1.36091,1.36079,57
2014-01-10 00:33:00,2014-01-10 00:34:00,1.36083,1.36091,1.36091,1.3608,1.36091,1.36104,1.36104,1.36091,73
2014-01-10 00:34:00,2014-01-10 00:35:00,1.36091,1.36088,1.36093,1.36082,1.36104,1.36101,1.36105,1.36095,45
2014-01-10 00:35:00,2014-01-10 00:36:00,1.36088,1.36081,1.36097,1.36079,1.36101,1.36093,1.3611,1.36087,108
2014-01-10 00:36:00,2014-01-10 00:37:00,1.36081,1.36081,1.36086,1.3608,1.36093,1.36092,1.36096,1.36092,24
2014-01-10 00:37:00,2014-01-10 00:38:00,1.36081,1.36086,1.36089,1.36081,1.36092,1.36098,1.36099,1.36092,41
2014-01-10 00:38:00,2014-01-10 00:39:00,1.36086,1.36077,1.36087,1.36077,1.36098,1.3609,1.361,1.3609,24
2014-01-10 00:39:00,2014-01-10 00:40:00,1.36077,1.36086,1.36086,1.36077,1.3609,1.36098,1.36098,1.36089,24
2014-01-10 00:40:00,2014-01-10 00:41:00,1.36086,1.36086,1.36087,1.36082,1.36098,1.36098,1.36099,1.36093,47
2014-01-10 00:41:00,2014-01-10 00:42:00,1.36086,1.36071,1.36086,1.36068,1.36098,1.36084,1.36097,1.3608,52
2014-01-10 00:42:00,2014-01-10 00:43:00,1.36071,1.36071,1.36071,1.36066,1.36084,1.36083,1.36084,1.36078,30
2014-01-10 00:43:00,2014-01-10 00:44:00,1.36071,1.3607,1.36071,1.3607,1.36083,1.36083,1.36084,1.36082,9
2014-01-10 00:44:00,2014-01-10 00:45:00,1.3607,1.36069,1.36075,1.36069,1.36083,1.36083,1.36088,1.3608,23
2014-01-10 00:45:00,2014-01-10 00:46:00,1.36069,1.36067,1.36069,1.36067,1.36083,1.36081,1.36082,1.36081,7
2014-01-10 00:46:00,2014-01-10 00:47:00,1.36067,1.36069,1.36072,1.36069,1.36081,1.36082,1.36083,1.36081,10
2014-01-10 00:47:00,2014-01-10 00:48:00,1.36069,1.36074,1.36074,1.36069,1.36082,1.36088,1.36088,1.36083,7
2014-01-10 00:48:00,2014-01-10 00:49:00,1.36074,1.36072,1.36074,1.36069,1.36088,1.36084,1.36089,1.36081,27
2014-01-10 00:49:00,2014-01-10 00:50:00,1.36072,1.36071,1.36072,1.3607,1.36084,1.36083,1.36086,1.36081,16
2014-01-10 00:50:00,2014-01-10 00:51:00,1.36071,1.36072,1.36072,1.36069,1.36083,1.36083,1.36083,1.36082,15
2014-01-10 00:51:00,2014-01-10 00:52:00,1.36072,1.36064,1.3607,1.36062,1.36083,1.36078,1.36083,1.36073,50
2014-01-10 00:52:00,2014-01-10 00:53:00,1.36064,1.36067,1.36069,1.36062,1.36078,1.36081,1.36081,1.36075,42
2014-01-10 00:53:00,2014-01-10 00:54:00,1.36067,1.36085,1.36089,1.36064,1.36081,1.36088,1.36095,1.36076,135
2014-01-10 00:54:00,2014-01-10 00:55:00,1.36085,1.36081,1.3609,1.36073,1.36088,1.36092,1.36102,1.36084,134
2014-01-10 00:55:00,2014-01-10 00:56:00,1.36081,1.36067,1.3608,1.36062,1.36092,1.3608,1.36092,1.36075,75
2014-01-10 00:56:00,2014-01-10 00:57:00,1.36067,1.36056,1.36067,1.36048,1.3608,1.36068,1.3608,1.3606,85
2014-01-10 00:57:00,2014-01-10 00:58:00,1.36056,1.36048,1.36059,1.36047,1.36068,1.36059,1.3607,1.36059,65
2014-01-10 00:58:00,2014-01-10 00:59:00,1.36048,1.3606,1.36063,1.36047,1.36059,1.36074,1.36076,1.36061,57
2014-01-10 00:59:00,2014-01-10 01:00:00,1.3606,1.36058,1.36062,1.36058,1.36074,1.3607,1.36075,1.3607,27
2014-01-10 01:00:00,2014-01-10 01:01:00,1.36058,1.3606,1.36064,1.36057,1.3607,1.3607,1.36075,1.3607,53
2014-01-10 01:01:00,2014-01-10 01:02:00,1.3606,1.36061,1.36065,1.36058,1.3607,1.36074,1.36078,1.3607,56
2014-01-10 01:02:00,2014-01-10 01:03:00,1.36061,1.3606,1.36067,1.36059,1.36074,1.36071,1.36077,1.36068,40
2014-01-10 01:03:00,2014-01-10 01:04:00,1.3606,1.36049,1.36064,1.36048,1.36071,1.3606,1.36075,1.36059,36
2014-01-10 01:04:00,2014-01-10 01:05:00,1.36049,1.36059,1.3606,1.3605,1.3606,1.3607,1.36073,1.3606,29
2014-01-10 01:05:00,2014-01-10 01:06:00,1.36059,1.36047,1.36059,1.36046,1.3607,1.36061,1.36072,1.36059,49
2014-01-10 01:06:00,2014-01-10 01:07:00,1.36047,1.36051,1.36056,1.36049,1.36061,1.36065,1.36069,1.36061,82
2014-01-10 01:07:00,2014-01-10 01:08:00,1.36051,1.36057,1.36058,1.36051,1.36065,1.36069,1.36071,1.36062,26
2014-01-10 01:08:00,2014-01-10 01:09:00,1.36057,1.36064,1.36064,1.36057,1.36069,1.36078,1.36078,1.36069,25
2014-01-10 01:09:00,2014-01-10 01:10:00,1.36064,1.36065,1.36065,1.36064,1.36078,1.36076,1.36076,1.36076,2
2014-01-10 01:10:00,2014-01-10 01:11:00,1.36065,1.36064,1.36067,1.36063,1.36076,1.36076,1.36078,1.36074,14
2014-01-10 01:11:00,2014-01-10 01:12:00,1.36064,1.36065,1.36065,1.36062,1.36076,1.36078,1.36079,1.36074,29
2014-01-10 01:12:00,2014-01-10 01:13:00,1.36065,1.36065,1.36066,1.36064,1.36078,1.36077,1.36078,1.36077,4
2014-01-10 01:13:00,2014-01-10 01:14:00,1.36065,1.36064,1.36065,1.36062,1.36077,1.36077,1.36077,1.36074,20
2014-01-10 01:14:00,2014-01-10 01:15:00,1.36064,1.36064,1.36066,1.36064,1.36077,1.36077,1.36079,1.36075,17
2014-01-10 01:15:00,2014-01-10 01:16:00,1.36064,1.36071,1.36071,1.36064,1.36077,1.36083,1.36084,1.36077,19
2014-01-10 01:16:00,2014-01-10 01:17:00,1.36071,1.36057,1.3607,1.36057,1.36083,1.3607,1.36083,1.3607,27
2014-01-10 01:17:00,2014-01-10 01:18:00,1.36057,1.36066,1.36066,1.36057,1.3607,1.36077,1.36078,1.36071,76
2014-01-10 01:18:00,2014-01-10 01:19:00,1.36066,1.36063,1.36066,1.36059,1.36077,1.36076,1.36078,1.36071,72
2014-01-10 01:19:00,2014-01-10 01:20:00,1.36063,1.36064,1.36065,1.36059,1.36076,1.36077,1.36077,1.3607,38
2014-01-10 01:20:00,2014-01-10 01:21:00,1.36064,1.36076,1.36077,1.36064,1.36077,1.36088,1.36089,1.36076,29
2014-01-10 01:21:00,2014-01-10 01:22:00,1.36076,1.36074,1.36076,1.36065,1.36088,1.36085,1.36087,1.36078,44
2014-01-10 01:22:00,2014-01-10 01:23:00,1.36074,1.36073,1.36075,1.36073,1.36085,1.36086,1.36088,1.36085,45
2014-01-10 01:23:00,2014-01-10 01:24:00,1.36073,1.36074,1.36077,1.36067,1.36086,1.36086,1.36087,1.36077,32
2014-01-10 01:24:00,2014-01-10 01:25:00,1.36074,1.36067,1.36073,1.36067,1.36086,1.3608,1.36085,1.3608,23
2014-01-10 01:25:00,2014-01-10 01:26:00,1.36067,1.36072,1.36075,1.36065,1.3608,1.36085,1.36086,1.36077,53
2014-01-10 01:26:00,2014-01-10 01:27:00,1.36072,1.36069,1.36074,1.36068,1.36085,1.36081,1.36086,1.3608,19
2014-01-10 01:27:00,2014-01-10 01:28:00,1.36069,1.36067,1.36073,1.36067,1.36081,1.36079,1.36086,1.36079,24
2014-01-10 01:28:00,2014-01-10 01:29:00,1.36067,1.3607,1.36073,1.36067,1.36079,1.36081,1.36086,1.36079,40
2014-01-10 01:29:00,2014-01-10 01:30:00,1.3607,1.36067,1.3607,1.36066,1.36081,1.36079,1.36082,1.36078,9
2014-01-10 01:30:00,2014-01-10 01:31:00,1.36067,1.36067,1.36068,1.36066,1.36079,1.36081,1.36081,1.3608,10
2014-01-10 01:31:00,2014-01-10 01:32:00,1.36067,1.36067,1.36069,1.36065,1.36081,1.3608,1.36082,1.36077,34
2014-01-10 01:32:00,2014-01-10 01:33:00,1.36067,1.36066,1.36067,1.36066,1.3608,1.3608,1.3608,1.36079,3
2014-01-10 01:33:00,2014-01-10 01:34:00,1.36066,1.36067,1.36067,1.36066,1.3608,1.3608,1.3608,1.3608,3
2014-01-10 01:34:00,2014-01-10 01:35:00,1.36067,1.36066,1.36068,1.36066,1.3608,1.3608,1.36082,1.3608,9
2014-01-10 01:35:00,2014-01-10 01:37:00,1.36066,1.36055,1.36066,1.36055,1.3608,1.36068,1.36075,1.36068,27
2014-01-10 01:37:00,2014-01-10 01:38:00,1.36055,1.36056,1.36057,1.36056,1.36068,1.36068,1.36069,1.36068,6
2014-01-10 01:38:00,2014-01-10 01:39:00,1.36056,1.36066,1.36066,1.36054,1.36068,1.36078,1.36079,1.36068,47
2014-01-10 01:39:00,2014-01-10 01:40:00,1.36066,1.36066,1.36067,1.36065,1.36078,1.36079,1.3608,1.36078,15
2014-01-10 01:40:00,2014-01-10 01:41:00,1.36066,1.36078,1.36079,1.36066,1.36079,1.3609,1.36092,1.3608,24
2014-01-10 01:41:00,2014-01-10 01:42:00,1.36078,1.36071,1.36077,1.3607,1.3609,1.36086,1.3609,1.36083,29
2014-01-10 01:42:00,2014-01-10 01:43:00,1.36071,1.36079,1.36086,1.36071,1.36086,1.36092,1.36095,1.36084,70
2014-01-10 01:43:00,2014-01-10 01:44:00,1.36079,1.3609,1.36099,1.3608,1.36092,1.36102,1.36112,1.36092,128
2014-01-10 01:44:00,2014-01-10 01:45:00,1.3609,1.36098,1.36102,1.36091,1.36102,1.36111,1.36114,1.36102,40
2014-01-10 01:45:00,2014-01-10 01:46:00,1.36098,1.361,1.36109,1.36098,1.36111,1.36113,1.36122,1.3611,48
2014-01-10 01:46:00,2014-01-10 01:47:00,1.361,1.36101,1.36109,1.36099,1.36113,1.36112,1.36122,1.36112,59
2014-01-10 01:47:00,2014-01-10 01:48:00,1.36101,1.36117,1.36117,1.36099,1.36112,1.36131,1.36131,1.36111,66
2014-01-10 01:48:00,2014-01-10 01:49:00,1.36117,1.36118,1.36124,1.36117,1.36131,1.36131,1.36137,1.36128,66
2014-01-10 01:49:00,2014-01-10 01:50:00,1.36118,1.36106,1.36117,1.36104,1.36131,1.36119,1.36131,1.36115,48
2014-01-10 01:50:00,2014-01-10 01:51:00,1.36106,1.36106,1.36107,1.36106,1.36119,1.36118,1.3612,1.36117,7
2014-01-10 01:51:00,2014-01-10 01:52:00,1.36106,1.36102,1.36105,1.36095,1.36118,1.36115,1.36118,1.36108,34
2014-01-10 01:52:00,2014-01-10 01:53:00,1.36102,1.36093,1.36102,1.36093,1.36115,1.36107,1.36113,1.36107,14
2014-01-10 01:53:00,2014-01-10 01:54:00,1.36093,1.36085,1.36096,1.36084,1.36107,1.36099,1.36109,1.36098,44
2014-01-10 01:54:00,2014-01-10 01:55:00,1.36085,1.36081,1.3609,1.36077,1.36099,1.36094,1.36102,1.36091,38
2014-01-10 01:55:00,2014-01-10 01:56:00,1.36081,1.36082,1.36084,1.3608,1.36094,1.36096,1.36096,1.36093,20
2014-01-10 01:56:00,2014-01-10 01:57:00,1.36082,1.36095,1.36096,1.36082,1.36096,1.36108,1.3611,1.36095,38
2014-01-10 01:57:00,2014-01-10 01:58:00,1.36095,1.36088,1.36095,1.36083,1.36108,1.36101,1.36107,1.36096,48
2014-01-10 01:58:00,2014-01-10 01:59:00,1.36088,1.36085,1.36092,1.36083,1.36101,1.36098,1.36104,1.36096,29
2014-01-10 01:59:00,2014-01-10 02:00:00,1.36085,1.36067,1.36085,1.36064,1.36098,1.36079,1.36099,1.36079,206
2014-01-10 02:00:00,2014-01-10 02:01:00,1.36067,1.36068,1.36074,1.36063,1.36079,1.36082,1.36085,1.36077,62
2014-01-10 02:01:00,2014-01-10 02:02:00,1.36068,1.36067,1.36073,1.36065,1.36082,1.3608,1.36086,1.3608,32
2014-01-10 02:02:00,2014-01-10 02:03:00,1.36067,1.36069,1.36073,1.36067,1.3608,1.36082,1.36086,1.36079,52
2014-01-10 02:03:00,2014-01-10 02:04:00,1.36069,1.36062,1.36069,1.36061,1.36082,1.36075,1.36078,1.36075,16
2014-01-10 02:04:00,2014-01-10 02:05:00,1.36062,1.36072,1.36076,1.36061,1.36075,1.36084,1.36088,1.36075,60
2014-01-10 02:05:00,2014-01-10 02:06:00,1.36072,1.36086,1.3609,1.36073,1.36084,1.36099,1.36103,1.36084,84
2014-01-10 02:06:00,2014-01-10 02:07:00,1.36086,1.36077,1.36086,1.36064,1.36099,1.36088,1.36099,1.36078,54
2014-01-10 02:07:00,2014-01-10 02:08:00,1.36077,1.36086,1.36092,1.36078,1.36088,1.36099,1.36104,1.36088,40
2014-01-10 02:08:00,2014-01-10 02:09:00,1.36086,1.36076,1.36086,1.36075,1.36099,1.3609,1.361,1.36089,29
2014-01-10 02:09:00,2014-01-10 02:10:00,1.36076,1.36075,1.36078,1.36074,1.3609,1.36088,1.36091,1.36087,40
2014-01-10 02:10:00,2014-01-10 02:11:00,1.36075,1.36073,1.36081,1.36073,1.36088,1.36088,1.36092,1.36087,48
2014-01-10 02:11:00,2014-01-10 02:12:00,1.36073,1.36066,1.36076,1.36063,1.36088,1.36079,1.36089,1.36078,44
2014-01-10 02:12:00,2014-01-10 02:13:00,1.36066,1.36064,1.36068,1.36062,1.36079,1.36078,1.36079,1.36073,25
2014-01-10 02:13:00,2014-01-10 02:14:00,1.36064,1.36056,1.36063,1.36056,1.36078,1.3607,1.36077,1.36069,49
2014-01-10 02:14:00,2014-01-10 02:15:00,1.36056,1.36069,1.36074,1.36056,1.3607,1.36081,1.36088,1.36068,58
2014-01-10 02:15:00,2014-01-10 02:16:00,1.36069,1.36061,1.36071,1.36061,1.36081,1.36072,1.36084,1.36072,38
2014-01-10 02:16:00,2014-01-10 02:17:00,1.36061,1.36054,1.36062,1.36054,1.36072,1.36066,1.36072,1.36065,15
2014-01-10 02:17:00,2014-01-10 02:19:00,1.36054,1.36034,1.36054,1.36033,1.36066,1.36048,1.36066,1.36044,35
2014-01-10 02:19:00,2014-01-10 02:20:00,1.36034,1.36037,1.36037,1.36033,1.36048,1.36047,1.3605,1.36046,29
2014-01-10 02:20:00,2014-01-10 02:21:00,1.36037,1.36044,1.36046,1.36035,1.36047,1.36057,1.36058,1.36047,42
2014-01-10 02:21:00,2014-01-10 02:22:00,1.36044,1.36045,1.36046,1.36039,1.36057,1.36058,1.36058,1.36053,34
2014-01-10 02:22:00,2014-01-10 02:23:00,1.36045,1.36044,1.36046,1.36039,1.36058,1.36058,1.36059,1.36053,22
2014-01-10 02:23:00,2014-01-10 02:24:00,1.36044,1.36038,1.36044,1.36033,1.36058,1.36052,1.36056,1.36046,32
2014-01-10 02:24:00,2014-01-10 02:25:00,1.36038,1.36045,1.36047,1.36038,1.36052,1.36059,1.36061,1.36051,20
2014-01-10 02:25:00,2014-01-10 02:26:00,1.36045,1.36046,1.36046,1.36042,1.36059,1.3606,1.3606,1.36056,17
2014-01-10 02:26:00,2014-01-10 02:27:00,1.36046,1.36049,1.36049,1.36044,1.3606,1.36062,1.36062,1.36058,14
2014-01-10 02:27:00,2014-01-10 02:28:00,1.36049,1.36049,1.36049,1.36048,1.36062,1.3606,1.36063,1.3606,6
2014-01-10 02:28:00,2014-01-10 02:29:00,1.36049,1.36048,1.36049,1.36048,1.3606,1.3606,1.36061,1.3606,5
2014-01-10 02:29:00,2014-01-10 02:30:00,1.36048,1.36047,1.36048,1.36046,1.3606,1.3606,1.36061,1.3606,7
2014-01-10 02:30:00,2014-01-10 02:31:00,1.36047,1.3605,1.3605,1.36046,1.3606,1.36062,1.36064,1.3606,9
2014-01-10 02:31:00,2014-01-10 02:32:00,1.3605,1.36046,1.36053,1.36045,1.36062,1.36059,1.36064,1.36058,21
2014-01-10 02:32:00,2014-01-10 02:33:00,1.36046,1.36056,1.36059,1.36045,1.36059,1.3607,1.36071,1.36058,41
2014-01-10 02:33:00,2014-01-10 02:34:00,1.36056,1.36057,1.36058,1.36056,1.3607,1.3607,1.36071,1.3607,6
2014-01-10 02:34:00,2014-01-10 02:35:00,1.36057,1.36058,1.36059,1.36057,1.3607,1.3607,1.3607,1.3607,13
2014-01-10 02:35:00,2014-01-10 02:36:00,1.36058,1.36056,1.36058,1.36055,1.3607,1.36069,1.3607,1.36069,11
2014-01-10 02:36:00,2014-01-10 02:37:00,1.36056,1.36051,1.36059,1.36051,1.36069,1.36064,1.3607,1.36064,28
2014-01-10 02:37:00,2014-01-10 02:38:00,1.36051,1.36065,1.36067,1.36051,1.36064,1.36077,1.36078,1.36065,44
2014-01-10 02:38:00,2014-01-10 02:39:00,1.36065,1.36076,1.36076,1.36066,1.36077,1.3609,1.3609,1.36076,54
2014-01-10 02:39:00,2014-01-10 02:40:00,1.36076,1.36088,1.36088,1.36076,1.3609,1.361,1.361,1.3609,42
2014-01-10 02:40:00,2014-01-10 02:41:00,1.36088,1.36085,1.36088,1.36085,1.361,1.36097,1.36101,1.36097,27
2014-01-10 02:41:00,2014-01-10 02:42:00,1.36085,1.36089,1.36089,1.36085,1.36097,1.361,1.36102,1.36096,14
2014-01-10 02:42:00,2014-01-10 02:43:00,1.36089,1.36081,1.36089,1.36081,1.361,1.36095,1.36099,1.36093,14
2014-01-10 02:43:00,2014-01-10 02:44:00,1.36081,1.36084,1.36084,1.36082,1.36095,1.36095,1.36096,1.36095,5
2014-01-10 02:44:00,2014-01-10 02:45:00,1.36084,1.36076,1.36082,1.36076,1.36095,1.3609,1.36096,1.3609,18
2014-01-10 02:45:00,2014-01-10 02:46:00,1.36076,1.36075,1.36076,1.36075,1.3609,1.3609,1.36091,1.36089,9
2014-01-10 02:46:00,2014-01-10 02:47:00,1.36075,1.36074,1.36075,1.36074,1.3609,1.36089,1.36089,1.36088,3
2014-01-10 02:47:00,2014-01-10 02:48:00,1.36074,1.36082,1.36082,1.36074,1.36089,1.3609,1.3609,1.36088,6
2014-01-10 02:48:00,2014-01-10 02:49:00,1.36082,1.36082,1.36082,1.36082,1.3609,1.36091,1.36091,1.3609,3
2014-01-10 02:49:00,2014-01-10 02:50:00,1.36082,1.36088,1.36088,1.36082,1.36091,1.36098,1.36099,1.36092,24
2014-01-10 02:50:00,2014-01-10 02:51:00,1.36088,1.36093,1.36093,1.36088,1.36098,1.36104,1.36105,1.36099,14
2014-01-10 02:51:00,2014-01-10 02:52:00,1.36093,1.36098,1.36098,1.36091,1.36104,1.36112,1.36112,1.36104,27
2014-01-10 02:52:00,2014-01-10 02:53:00,1.36098,1.36099,1.36099,1.36099,1.36112,1.36113,1.36113,1.36112,2
2014-01-10 02:53:00,2014-01-10 02:54:00,1.36099,1.36089,1.36099,1.36088,1.36113,1.36103,1.36111,1.36102,19
2014-01-10 02:54:00,2014-01-10 02:55:00,1.36089,1.36102,1.36102,1.36087,1.36103,1.36115,1.36115,1.36099,22
2014-01-10 02:55:00,2014-01-10 02:56:00,1.36102,1.36098,1.36102,1.36097,1.36115,1.36109,1.36116,1.36109,25
2014-01-10 02:56:00,2014-01-10 02:57:00,1.36098,1.36095,1.36098,1.36095,1.36109,1.3611,1.3611,1.3611,4
2014-01-10 02:57:00,2014-01-10 02:58:00,1.36095,1.36096,1.36096,1.36095,1.3611,1.3611,1.3611,1.3611,3
2014-01-10 02:58:00,2014-01-10 03:00:00,1.36096,1.36098,1.36099,1.36096,1.3611,1.3611,1.36111,1.3611,11
2014-01-10 03:00:00,2014-01-10 03:01:00,1.36098,1.36097,1.36099,1.36097,1.3611,1.36111,1.36112,1.3611,10
2014-01-10 03:01:00,2014-01-10 03:02:00,1.36097,1.36097,1.36097,1.36092,1.36111,1.36108,1.36112,1.36105,33
2014-01-10 03:02:00,2014-01-10 03:03:00,1.36097,1.36095,1.36095,1.36095,1.36108,1.36108,1.36108,1.36108,1
2014-01-10 03:03:00,2014-01-10 03:04:00,1.36095,1.36102,1.36105,1.36093,1.36108,1.36115,1.36119,1.36108,42
2014-01-10 03:04:00,2014-01-10 03:05:00,1.36102,1.36103,1.36104,1.36102,1.36115,1.36116,1.36117,1.36115,11
2014-01-10 03:05:00,2014-01-10 03:06:00,1.36103,1.36128,1.36128,1.36103,1.36116,1.36142,1.36142,1.36114,74
2014-01-10 03:06:00,2014-01-10 03:07:00,1.36128,1.36124,1.36129,1.36117,1.36142,1.36135,1.36142,1.36129,70
2014-01-10 03:07:00,2014-01-10 03:08:00,1.36124,1.3612,1.36122,1.36117,1.36135,1.36134,1.36136,1.3613,25
2014-01-10 03:08:00,2014-01-10 03:09:00,1.3612,1.36121,1.36122,1.3612,1.36134,1.36133,1.36136,1.36132,21
2014-01-10 03:09:00,2014-01-10 03:10:00,1.36121,1.36121,1.36123,1.3612,1.36133,1.36134,1.36136,1.36131,14
2014-01-10 03:10:00,2014-01-10 03:11:00,1.36121,1.36121,1.36121,1.36121,1.36134,1.36133,1.36135,1.36133,3
2014-01-10 03:11:00,2014-01-10 03:12:00,1.36121,1.36132,1.36132,1.36121,1.36133,1.36143,1.36143,1.36134,42
2014-01-10 03:12:00,2014-01-10 03:13:00,1.36132,1.36128,1.36132,1.36127,1.36143,1.3614,1.36143,1.3614,22
2014-01-10 03:13:00,2014-01-10 03:14:00,1.36128,1.36118,1.36127,1.36118,1.3614,1.3613,1.3614,1.3613,21
2014-01-10 03:14:00,2014-01-10 03:15:00,1.36118,1.36118,1.36119,1.36117,1.3613,1.36129,1.3613,1.36127,9
2014-01-10 03:15:00,2014-01-10 03:16:00,1.36118,1.36117,1.3612,1.36116,1.36129,1.3613,1.3613,1.36129,10
2014-01-10 03:16:00,2014-01-10 03:17:00,1.36117,1.3611,1.36116,1.3611,1.3613,1.36125,1.3613,1.36122,41
2014-01-10 03:17:00,2014-01-10 03:18:00,1.3611,1.36114,1.36114,1.36112,1.36125,1.36128,1.36128,1.36125,20
2014-01-10 03:18:00,2014-01-10 03:19:00,1.36114,1.36114,1.36116,1.36113,1.36128,1.36128,1.36129,1.36127,18
2014-01-10 03:19:00,2014-01-10 03:20:00,1.36114,1.36116,1.36119,1.36114,1.36128,1.3613,1.3613,1.36127,13
2014-01-10 03:20:00,2014-01-10 03:21:00,1.36116,1.36115,1.36116,1.36113,1.3613,1.36128,1.36128,1.36123,19
2014-01-10 03:21:00,2014-01-10 03:22:00,1.36115,1.36114,1.36115,1.36114,1.36128,1.36127,1.36128,1.36127,6
2014-01-10 03:22:00,2014-01-10 03:23:00,1.36114,1.36117,1.36121,1.36114,1.36127,1.36129,1.36132,1.36127,26
2014-01-10 03:23:00,2014-01-10 03:24:00,1.36117,1.36116,1.36119,1.36115,1.36129,1.3613,1.3613,1.36129,10
2014-01-10 03:24:00,2014-01-10 03:25:00,1.36116,1.36114,1.36116,1.36114,1.3613,1.36129,1.3613,1.36129,5
2014-01-10 03:25:00,2014-01-10 03:26:00,1.36114,1.36116,1.36116,1.36115,1.36129,1.36129,1.36129,1.36129,4
