open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-06 00:25:00,2011-01-06 00:26:00,1.31653,1.31693,1.31696,1.31653,1.3167,1.31705,1.31707,1.3167,36
2011-01-06 00:26:00,2011-01-06 00:27:00,1.31693,1.31685,1.31697,1.31673,1.31705,1.31695,1.31712,1.31685,80
2011-01-06 00:27:00,2011-01-06 00:28:00,1.31685,1.31669,1.31685,1.31656,1.31695,1.31687,1.31698,1.31674,43
2011-01-06 00:28:00,2011-01-06 00:29:00,1.31669,1.31656,1.31677,1.31651,1.31687,1.31677,1.31687,1.31667,116
2011-01-06 00:29:00,2011-01-06 00:30:00,1.31656,1.31674,1.3168,1.3164,1.31677,1.31687,1.31697,1.31661,107
2011-01-06 00:30:00,2011-01-06 00:31:00,1.31674,1.31646,1.31675,1.31645,1.31687,1.3166,1.31691,1.3166,76
2011-01-06 00:31:00,2011-01-06 00:32:00,1.31646,1.31649,1.31659,1.31631,1.3166,1.31668,1.31671,1.31648,77
2011-01-06 00:32:00,2011-01-06 00:33:00,1.31649,1.31637,1.31649,1.31635,1.31668,1.31652,1.31668,1.31652,21
2011-01-06 00:33:00,2011-01-06 00:34:00,1.31637,1.31631,1.31645,1.31631,1.31652,1.31647,1.31661,1.31647,23
2011-01-06 00:34:00,2011-01-06 00:35:00,1.31631,1.31636,1.31644,1.31627,1.31647,1.31655,1.31658,1.31642,42
2011-01-06 00:35:00,2011-01-06 00:36:00,1.31636,1.31658,1.3166,1.31635,1.31655,1.31671,1.31676,1.31652,41
2011-01-06 00:36:00,2011-01-06 00:37:00,1.31658,1.31659,1.31669,1.31658,1.31671,1.31678,1.31682,1.31671,40
2011-01-06 00:37:00,2011-01-06 00:38:00,1.31659,1.31635,1.3166,1.31635,1.31678,1.31654,1.31678,1.31654,18
2011-01-06 00:38:00,2011-01-06 00:39:00,1.31635,1.31643,1.31649,1.31625,1.31654,1.3166,1.31665,1.31644,32
2011-01-06 00:39:00,2011-01-06 00:40:00,1.31643,1.31639,1.31644,1.31639,1.3166,1.31659,1.3166,1.31659,5
2011-01-06 00:40:00,2011-01-06 00:41:00,1.31639,1.31629,1.31639,1.31629,1.31659,1.31649,1.31659,1.31647,13
2011-01-06 00:41:00,2011-01-06 00:42:00,1.31629,1.31652,1.31662,1.31627,1.31649,1.31667,1.31676,1.31644,68
2011-01-06 00:42:00,2011-01-06 00:43:00,1.31652,1.31619,1.31652,1.31619,1.31667,1.31638,1.31667,1.31638,38
2011-01-06 00:43:00,2011-01-06 00:44:00,1.31619,1.31609,1.31624,1.31603,1.31638,1.3162,1.31638,1.3162,69
2011-01-06 00:44:00,2011-01-06 00:45:00,1.31609,1.31602,1.31609,1.31578,1.3162,1.31619,1.31624,1.31595,73
2011-01-06 00:45:00,2011-01-06 00:46:00,1.31602,1.31588,1.31602,1.31579,1.31619,1.31602,1.31619,1.31599,38
2011-01-06 00:46:00,2011-01-06 00:47:00,1.31588,1.31602,1.31602,1.31587,1.31602,1.3162,1.3162,1.31602,31
2011-01-06 00:47:00,2011-01-06 00:48:00,1.31602,1.31622,1.31628,1.31602,1.3162,1.31638,1.31641,1.3162,17
2011-01-06 00:48:00,2011-01-06 00:49:00,1.31622,1.31602,1.31628,1.31587,1.31638,1.31615,1.31642,1.31603,54
2011-01-06 00:49:00,2011-01-06 00:50:00,1.31602,1.31597,1.31607,1.31588,1.31615,1.31605,1.3162,1.31604,42
2011-01-06 00:50:00,2011-01-06 00:51:00,1.31597,1.31583,1.31597,1.31578,1.31605,1.31597,1.31607,1.31595,28
2011-01-06 00:51:00,2011-01-06 00:52:00,1.31583,1.31572,1.31587,1.31547,1.31597,1.3159,1.31605,1.31565,82
2011-01-06 00:52:00,2011-01-06 00:53:00,1.31572,1.3158,1.31581,1.31572,1.3159,1.31598,1.31599,1.3159,31
2011-01-06 00:53:00,2011-01-06 00:54:00,1.3158,1.31534,1.3158,1.31524,1.31598,1.3155,1.31598,1.31544,96
2011-01-06 00:54:00,2011-01-06 00:55:00,1.31534,1.31511,1.31535,1.31507,1.3155,1.31521,1.31552,1.31521,66
2011-01-06 00:55:00,2011-01-06 00:56:00,1.31511,1.31451,1.31511,1.31451,1.31521,1.3147,1.31522,1.3147,56
2011-01-06 00:56:00,2011-01-06 00:57:00,1.31451,1.31389,1.31456,1.31377,1.3147,1.314,1.3147,1.31395,137
2011-01-06 00:57:00,2011-01-06 00:58:00,1.31389,1.31423,1.31429,1.31389,1.314,1.3144,1.31442,1.314,51
2011-01-06 00:58:00,2011-01-06 00:59:00,1.31423,1.31434,1.31462,1.31419,1.3144,1.3145,1.3148,1.31436,92
2011-01-06 00:59:00,2011-01-06 01:00:00,1.31434,1.31463,1.31463,1.31427,1.3145,1.3148,1.3148,1.31444,50
2011-01-06 01:00:00,2011-01-06 01:01:00,1.31463,1.31468,1.31478,1.31461,1.3148,1.31485,1.31495,1.3148,31
2011-01-06 01:01:00,2011-01-06 01:02:00,1.31468,1.31457,1.31469,1.31442,1.31485,1.31475,1.31485,1.31459,51
2011-01-06 01:02:00,2011-01-06 01:03:00,1.31457,1.31462,1.31464,1.3145,1.31475,1.3148,1.3148,1.31469,38
2011-01-06 01:03:00,2011-01-06 01:04:00,1.31462,1.31474,1.31498,1.3146,1.3148,1.31493,1.31512,1.3148,42
2011-01-06 01:04:00,2011-01-06 01:05:00,1.31474,1.31454,1.31474,1.31454,1.31493,1.31474,1.31493,1.31471,48
2011-01-06 01:05:00,2011-01-06 01:06:00,1.31454,1.31469,1.3147,1.31454,1.31474,1.31486,1.31486,1.31474,32
2011-01-06 01:06:00,2011-01-06 01:07:00,1.31469,1.31524,1.31553,1.31469,1.31486,1.31536,1.31568,1.31486,112
2011-01-06 01:07:00,2011-01-06 01:08:00,1.31524,1.31519,1.31539,1.31518,1.31536,1.31531,1.31551,1.31531,71
2011-01-06 01:08:00,2011-01-06 01:09:00,1.31519,1.31532,1.31532,1.31499,1.31531,1.31547,1.31547,1.31517,44
2011-01-06 01:09:00,2011-01-06 01:10:00,1.31532,1.31509,1.31544,1.31509,1.31547,1.31528,1.31557,1.31528,51
2011-01-06 01:10:00,2011-01-06 01:11:00,1.31509,1.31475,1.31509,1.31474,1.31528,1.31491,1.31528,1.31491,35
2011-01-06 01:11:00,2011-01-06 01:12:00,1.31475,1.31468,1.31478,1.31467,1.31491,1.31483,1.31492,1.31483,28
2011-01-06 01:12:00,2011-01-06 01:13:00,1.31468,1.31472,1.31474,1.31468,1.31483,1.31487,1.3149,1.31481,15
2011-01-06 01:13:00,2011-01-06 01:14:00,1.31472,1.31479,1.31479,1.31472,1.31487,1.31492,1.31495,1.31487,11
2011-01-06 01:14:00,2011-01-06 01:15:00,1.31479,1.31491,1.31494,1.31474,1.31492,1.31507,1.3151,1.31492,26
2011-01-06 01:15:00,2011-01-06 01:16:00,1.31491,1.31499,1.31507,1.3149,1.31507,1.31517,1.31521,1.31507,45
2011-01-06 01:16:00,2011-01-06 01:17:00,1.31499,1.31499,1.31501,1.31494,1.31517,1.31513,1.31517,1.31511,17
2011-01-06 01:17:00,2011-01-06 01:18:00,1.31499,1.31479,1.31499,1.31478,1.31513,1.31493,1.31515,1.31493,62
2011-01-06 01:18:00,2011-01-06 01:19:00,1.31479,1.31507,1.31518,1.31479,1.31493,1.31525,1.31535,1.31493,45
2011-01-06 01:19:00,2011-01-06 01:20:00,1.31507,1.31524,1.31534,1.31502,1.31525,1.31542,1.31547,1.31521,52
2011-01-06 01:20:00,2011-01-06 01:21:00,1.31524,1.31536,1.31564,1.31524,1.31542,1.31553,1.3158,1.31542,82
2011-01-06 01:21:00,2011-01-06 01:22:00,1.31536,1.31539,1.31556,1.31536,1.31553,1.31557,1.31575,1.31553,47
2011-01-06 01:22:00,2011-01-06 01:23:00,1.31539,1.31537,1.31549,1.31537,1.31557,1.31555,1.31561,1.31555,19
2011-01-06 01:23:00,2011-01-06 01:24:00,1.31537,1.3154,1.31547,1.31537,1.31555,1.31558,1.31564,1.31555,20
2011-01-06 01:24:00,2011-01-06 01:25:00,1.3154,1.31572,1.31577,1.31534,1.31558,1.31589,1.31591,1.31551,31
2011-01-06 01:25:00,2011-01-06 01:26:00,1.31572,1.31492,1.31572,1.31482,1.31589,1.31512,1.31589,1.31498,57
2011-01-06 01:26:00,2011-01-06 01:27:00,1.31492,1.31519,1.31527,1.31484,1.31512,1.31539,1.31545,1.31505,89
2011-01-06 01:27:00,2011-01-06 01:28:00,1.31519,1.31512,1.3152,1.31498,1.31539,1.31525,1.31539,1.31513,46
2011-01-06 01:28:00,2011-01-06 01:29:00,1.31512,1.31512,1.31512,1.31492,1.31525,1.31524,1.31529,1.3151,68
2011-01-06 01:29:00,2011-01-06 01:30:00,1.31512,1.31552,1.31557,1.31512,1.31524,1.31569,1.31569,1.31524,56
2011-01-06 01:30:00,2011-01-06 01:31:00,1.31552,1.31548,1.31562,1.31538,1.31569,1.31562,1.31575,1.31555,32
2011-01-06 01:31:00,2011-01-06 01:32:00,1.31548,1.31558,1.31562,1.31547,1.31562,1.31575,1.31575,1.31562,36
2011-01-06 01:32:00,2011-01-06 01:33:00,1.31558,1.3155,1.31572,1.31545,1.31575,1.31568,1.3159,1.31565,30
2011-01-06 01:33:00,2011-01-06 01:34:00,1.3155,1.31559,1.31563,1.31549,1.31568,1.31574,1.31575,1.31568,19
2011-01-06 01:34:00,2011-01-06 01:35:00,1.31559,1.31542,1.31564,1.31534,1.31574,1.31558,1.31575,1.3155,38
2011-01-06 01:35:00,2011-01-06 01:36:00,1.31542,1.31543,1.31558,1.31533,1.31558,1.3156,1.3157,1.31548,46
2011-01-06 01:36:00,2011-01-06 01:37:00,1.31543,1.31543,1.31568,1.31539,1.3156,1.31557,1.31578,1.31557,59
2011-01-06 01:37:00,2011-01-06 01:38:00,1.31543,1.31573,1.31573,1.31543,1.31557,1.31582,1.31582,1.31557,68
2011-01-06 01:38:00,2011-01-06 01:39:00,1.31573,1.31578,1.31578,1.31559,1.31582,1.31592,1.31592,1.31578,49
2011-01-06 01:39:00,2011-01-06 01:40:00,1.31578,1.31575,1.31578,1.31566,1.31592,1.31583,1.31592,1.3158,44
2011-01-06 01:40:00,2011-01-06 01:41:00,1.31575,1.31574,1.31578,1.31568,1.31583,1.3159,1.3159,1.31583,16
2011-01-06 01:41:00,2011-01-06 01:42:00,1.31574,1.31587,1.31588,1.31566,1.3159,1.31598,1.31601,1.3158,50
2011-01-06 01:42:00,2011-01-06 01:43:00,1.31587,1.31622,1.31631,1.31582,1.31598,1.31637,1.31647,1.31597,80
2011-01-06 01:43:00,2011-01-06 01:44:00,1.31622,1.31622,1.31627,1.31617,1.31637,1.31638,1.31644,1.31634,46
2011-01-06 01:44:00,2011-01-06 01:45:00,1.31622,1.31594,1.31627,1.3159,1.31638,1.31612,1.31638,1.31609,62
2011-01-06 01:45:00,2011-01-06 01:46:00,1.31594,1.31602,1.31614,1.31594,1.31612,1.3162,1.31628,1.31612,23
2011-01-06 01:46:00,2011-01-06 01:47:00,1.31602,1.31609,1.31625,1.31601,1.3162,1.31628,1.31642,1.31619,49
2011-01-06 01:47:00,2011-01-06 01:48:00,1.31609,1.31602,1.31611,1.316,1.31628,1.31619,1.31628,1.31619,25
2011-01-06 01:48:00,2011-01-06 01:49:00,1.31602,1.31587,1.31602,1.31587,1.31619,1.31603,1.31619,1.31603,10
2011-01-06 01:49:00,2011-01-06 01:50:00,1.31587,1.31571,1.31587,1.31559,1.31603,1.3159,1.31603,1.31575,53
2011-01-06 01:50:00,2011-01-06 01:51:00,1.31571,1.31567,1.31571,1.31565,1.3159,1.31582,1.3159,1.31582,8
2011-01-06 01:51:00,2011-01-06 01:52:00,1.31567,1.3156,1.31567,1.3156,1.31582,1.31577,1.31582,1.31577,4
2011-01-06 01:52:00,2011-01-06 01:53:00,1.3156,1.31532,1.3156,1.31524,1.31577,1.31546,1.31577,1.31541,51
2011-01-06 01:53:00,2011-01-06 01:54:00,1.31532,1.3153,1.31535,1.31529,1.31546,1.31543,1.3155,1.31543,13
2011-01-06 01:54:00,2011-01-06 01:55:00,1.3153,1.31536,1.3154,1.3153,1.31543,1.31553,1.31557,1.31543,19
2011-01-06 01:55:00,2011-01-06 01:56:00,1.31536,1.3153,1.31545,1.3153,1.31553,1.31548,1.31562,1.31548,34
2011-01-06 01:56:00,2011-01-06 01:57:00,1.3153,1.31503,1.3153,1.31497,1.31548,1.3152,1.31548,1.31513,73
2011-01-06 01:57:00,2011-01-06 01:58:00,1.31503,1.31529,1.31552,1.31501,1.3152,1.31545,1.31565,1.31516,52
2011-01-06 01:58:00,2011-01-06 01:59:00,1.31529,1.31534,1.31544,1.31529,1.31545,1.3155,1.31559,1.31545,13
2011-01-06 01:59:00,2011-01-06 02:00:00,1.31534,1.31552,1.31552,1.31534,1.3155,1.31565,1.31565,1.3155,14
2011-01-06 02:00:00,2011-01-06 02:01:00,1.31552,1.31532,1.31552,1.31526,1.31565,1.31547,1.31565,1.31544,30
2011-01-06 02:01:00,2011-01-06 02:02:00,1.31532,1.31509,1.31533,1.31491,1.31547,1.31521,1.31548,1.31505,61
2011-01-06 02:02:00,2011-01-06 02:03:00,1.31509,1.31514,1.31514,1.31487,1.31521,1.31525,1.31527,1.31503,34
2011-01-06 02:03:00,2011-01-06 02:04:00,1.31514,1.31504,1.31514,1.31494,1.31525,1.31518,1.31525,1.3151,13
2011-01-06 02:04:00,2011-01-06 02:05:00,1.31504,1.31504,1.31514,1.31504,1.31518,1.31519,1.31528,1.31518,9
2011-01-06 02:05:00,2011-01-06 02:06:00,1.31504,1.3148,1.31504,1.31473,1.31519,1.315,1.31519,1.3149,49
2011-01-06 02:06:00,2011-01-06 02:07:00,1.3148,1.31483,1.31498,1.31479,1.315,1.31499,1.31511,1.31495,62
2011-01-06 02:07:00,2011-01-06 02:08:00,1.31483,1.31491,1.31493,1.31478,1.31499,1.31509,1.3151,1.31495,35
2011-01-06 02:08:00,2011-01-06 02:09:00,1.31491,1.31458,1.31504,1.3145,1.31509,1.31475,1.3152,1.31469,104
2011-01-06 02:09:00,2011-01-06 02:10:00,1.31458,1.3146,1.31464,1.31454,1.31475,1.31476,1.3148,1.31473,39
2011-01-06 02:10:00,2011-01-06 02:11:00,1.3146,1.31467,1.31467,1.3145,1.31476,1.31482,1.31482,1.31469,34
2011-01-06 02:11:00,2011-01-06 02:12:00,1.31467,1.31499,1.31503,1.31454,1.31482,1.31519,1.31519,1.31475,56
2011-01-06 02:12:00,2011-01-06 02:13:00,1.31499,1.31483,1.31504,1.31472,1.31519,1.31498,1.3152,1.31492,89
2011-01-06 02:13:00,2011-01-06 02:14:00,1.31483,1.31493,1.31498,1.31478,1.31498,1.3151,1.31511,1.31495,33
2011-01-06 02:14:00,2011-01-06 02:15:00,1.31493,1.31474,1.31498,1.31452,1.3151,1.3149,1.31512,1.31467,36
2011-01-06 02:15:00,2011-01-06 02:16:00,1.31474,1.31479,1.31479,1.31471,1.3149,1.31492,1.31492,1.3149,10
2011-01-06 02:16:00,2011-01-06 02:17:00,1.31479,1.31473,1.31479,1.31473,1.31492,1.3149,1.31492,1.3149,2
2011-01-06 02:17:00,2011-01-06 02:18:00,1.31473,1.31474,1.31474,1.31469,1.3149,1.3149,1.3149,1.31489,8
2011-01-06 02:18:00,2011-01-06 02:19:00,1.31474,1.31499,1.31509,1.31474,1.3149,1.31512,1.31521,1.3149,44
2011-01-06 02:19:00,2011-01-06 02:20:00,1.31499,1.31492,1.31512,1.31489,1.31512,1.31509,1.31526,1.31509,38
2011-01-06 02:20:00,2011-01-06 02:21:00,1.31492,1.31484,1.31492,1.31473,1.31509,1.31497,1.31509,1.31489,20
2011-01-06 02:21:00,2011-01-06 02:22:00,1.31484,1.31447,1.31484,1.31447,1.31497,1.31465,1.31497,1.31465,42
2011-01-06 02:22:00,2011-01-06 02:23:00,1.31447,1.3145,1.31454,1.31447,1.31465,1.3147,1.3147,1.31465,11
2011-01-06 02:23:00,2011-01-06 02:24:00,1.3145,1.31454,1.31469,1.3145,1.3147,1.3147,1.31484,1.3147,30
2011-01-06 02:24:00,2011-01-06 02:25:00,1.31454,1.31452,1.31457,1.31448,1.3147,1.3147,1.31473,1.31465,20
2011-01-06 02:25:00,2011-01-06 02:26:00,1.31452,1.31452,1.31452,1.31447,1.3147,1.3147,1.3147,1.31465,6
2011-01-06 02:26:00,2011-01-06 02:27:00,1.31452,1.31443,1.31457,1.31442,1.3147,1.3146,1.3147,1.31459,25
2011-01-06 02:27:00,2011-01-06 02:28:00,1.31443,1.31432,1.31446,1.31432,1.3146,1.3145,1.31462,1.3145,15
2011-01-06 02:28:00,2011-01-06 02:29:00,1.31432,1.31423,1.31438,1.31417,1.3145,1.31439,1.3145,1.31435,85
2011-01-06 02:29:00,2011-01-06 02:30:00,1.31423,1.31422,1.31432,1.31422,1.31439,1.31439,1.31445,1.31439,11
2011-01-06 02:30:00,2011-01-06 02:31:00,1.31422,1.31432,1.31432,1.31422,1.31439,1.31446,1.31446,1.31439,5
2011-01-06 02:31:00,2011-01-06 02:32:00,1.31432,1.31457,1.31462,1.31427,1.31446,1.31476,1.31479,1.31445,48
2011-01-06 02:32:00,2011-01-06 02:33:00,1.31457,1.31447,1.31457,1.31439,1.31476,1.31464,1.31476,1.31455,26
2011-01-06 02:33:00,2011-01-06 02:34:00,1.31447,1.31421,1.31447,1.31409,1.31464,1.31437,1.31464,1.31425,51
2011-01-06 02:34:00,2011-01-06 02:35:00,1.31421,1.31422,1.31426,1.31416,1.31437,1.3144,1.3144,1.31435,19
2011-01-06 02:35:00,2011-01-06 02:36:00,1.31422,1.31421,1.31426,1.31417,1.3144,1.3144,1.31441,1.31435,11
2011-01-06 02:36:00,2011-01-06 02:37:00,1.31421,1.31365,1.31421,1.31356,1.3144,1.31375,1.3144,1.31375,91
2011-01-06 02:37:00,2011-01-06 02:38:00,1.31365,1.31358,1.31376,1.31357,1.31375,1.31376,1.31389,1.31375,80
2011-01-06 02:38:00,2011-01-06 02:39:00,1.31358,1.31368,1.31384,1.31357,1.31376,1.31384,1.31398,1.31373,122
2011-01-06 02:39:00,2011-01-06 02:40:00,1.31368,1.3136,1.31374,1.31346,1.31384,1.31376,1.31385,1.31365,64
2011-01-06 02:40:00,2011-01-06 02:41:00,1.3136,1.31334,1.3136,1.31326,1.31376,1.31345,1.31376,1.31344,44
2011-01-06 02:41:00,2011-01-06 02:42:00,1.31334,1.31354,1.3136,1.31332,1.31345,1.31374,1.31379,1.31345,76
2011-01-06 02:42:00,2011-01-06 02:43:00,1.31354,1.31361,1.31374,1.31349,1.31374,1.3138,1.31389,1.31365,109
2011-01-06 02:43:00,2011-01-06 02:44:00,1.31361,1.31351,1.31366,1.31347,1.3138,1.31365,1.3138,1.31365,60
2011-01-06 02:44:00,2011-01-06 02:45:00,1.31351,1.31352,1.31365,1.31347,1.31365,1.3137,1.31383,1.31364,32
2011-01-06 02:45:00,2011-01-06 02:46:00,1.31352,1.31361,1.31361,1.31345,1.3137,1.3138,1.3138,1.31362,16
2011-01-06 02:46:00,2011-01-06 02:47:00,1.31361,1.31377,1.31377,1.31347,1.3138,1.31392,1.31392,1.31365,56
2011-01-06 02:47:00,2011-01-06 02:48:00,1.31377,1.31392,1.31394,1.31377,1.31392,1.3141,1.3141,1.31392,45
2011-01-06 02:48:00,2011-01-06 02:49:00,1.31392,1.31371,1.31392,1.31371,1.3141,1.3139,1.3141,1.3139,15
2011-01-06 02:49:00,2011-01-06 02:50:00,1.31371,1.31353,1.31376,1.31353,1.3139,1.3137,1.31391,1.3137,18
2011-01-06 02:50:00,2011-01-06 02:51:00,1.31353,1.31342,1.31353,1.31338,1.3137,1.31359,1.3137,1.31354,38
2011-01-06 02:51:00,2011-01-06 02:52:00,1.31342,1.3135,1.31351,1.31335,1.31359,1.3137,1.3137,1.31351,14
2011-01-06 02:52:00,2011-01-06 02:53:00,1.3135,1.31336,1.31355,1.31336,1.3137,1.31353,1.3137,1.31351,34
2011-01-06 02:53:00,2011-01-06 02:54:00,1.31336,1.31324,1.31336,1.31324,1.31353,1.31344,1.31353,1.31344,35
2011-01-06 02:54:00,2011-01-06 02:55:00,1.31324,1.31319,1.3133,1.31319,1.31344,1.31336,1.31345,1.31335,23
2011-01-06 02:55:00,2011-01-06 02:56:00,1.31319,1.31302,1.31325,1.31301,1.31336,1.31317,1.3134,1.31316,42
2011-01-06 02:56:00,2011-01-06 02:57:00,1.31302,1.313,1.31305,1.313,1.31317,1.31317,1.31321,1.31317,9
2011-01-06 02:57:00,2011-01-06 02:58:00,1.313,1.31317,1.31338,1.313,1.31317,1.31333,1.3135,1.31314,83
2011-01-06 02:58:00,2011-01-06 02:59:00,1.31317,1.31324,1.31336,1.31307,1.31333,1.3134,1.31351,1.31324,69
2011-01-06 02:59:00,2011-01-06 03:00:00,1.31324,1.31316,1.3133,1.31307,1.3134,1.31332,1.31347,1.31325,80
2011-01-06 03:00:00,2011-01-06 03:01:00,1.31316,1.31322,1.31326,1.31316,1.31332,1.3134,1.31342,1.31331,28
2011-01-06 03:01:00,2011-01-06 03:02:00,1.31322,1.31342,1.31351,1.31322,1.3134,1.3136,1.31366,1.3134,62
2011-01-06 03:02:00,2011-01-06 03:03:00,1.31342,1.31325,1.31352,1.31323,1.3136,1.3134,1.31365,1.3134,32
2011-01-06 03:03:00,2011-01-06 03:04:00,1.31325,1.31343,1.31354,1.31323,1.3134,1.3136,1.3137,1.3134,58
2011-01-06 03:04:00,2011-01-06 03:05:00,1.31343,1.31378,1.31379,1.31343,1.3136,1.31394,1.31395,1.3136,51
2011-01-06 03:05:00,2011-01-06 03:06:00,1.31378,1.31346,1.31381,1.31345,1.31394,1.31365,1.31396,1.31363,58
2011-01-06 03:06:00,2011-01-06 03:07:00,1.31346,1.31329,1.31354,1.31322,1.31365,1.31345,1.31365,1.31339,101
2011-01-06 03:07:00,2011-01-06 03:08:00,1.31329,1.31335,1.31335,1.31327,1.31345,1.3135,1.3135,1.31345,22
2011-01-06 03:08:00,2011-01-06 03:09:00,1.31335,1.31332,1.31335,1.31318,1.3135,1.3135,1.3135,1.31335,43
2011-01-06 03:09:00,2011-01-06 03:10:00,1.31332,1.31342,1.31345,1.31325,1.3135,1.31357,1.31361,1.31344,43
2011-01-06 03:10:00,2011-01-06 03:11:00,1.31342,1.31374,1.31376,1.31337,1.31357,1.31389,1.31389,1.31357,78
2011-01-06 03:11:00,2011-01-06 03:12:00,1.31374,1.31365,1.31382,1.31357,1.31389,1.3138,1.314,1.31375,79
2011-01-06 03:12:00,2011-01-06 03:13:00,1.31365,1.31363,1.3137,1.31356,1.3138,1.3138,1.31385,1.31375,44
2011-01-06 03:13:00,2011-01-06 03:14:00,1.31363,1.31353,1.31364,1.3135,1.3138,1.3137,1.3138,1.31369,44
2011-01-06 03:14:00,2011-01-06 03:15:00,1.31353,1.31336,1.31353,1.31321,1.3137,1.31354,1.3137,1.3134,71
2011-01-06 03:15:00,2011-01-06 03:16:00,1.31336,1.3134,1.31341,1.31327,1.31354,1.31355,1.31358,1.31345,58
2011-01-06 03:16:00,2011-01-06 03:17:00,1.3134,1.31332,1.31344,1.31327,1.31355,1.31349,1.3136,1.31345,35
2011-01-06 03:17:00,2011-01-06 03:18:00,1.31332,1.3136,1.31361,1.31332,1.31349,1.31377,1.31377,1.31349,74
2011-01-06 03:18:00,2011-01-06 03:19:00,1.3136,1.31339,1.31362,1.31335,1.31377,1.31359,1.31379,1.31355,64
2011-01-06 03:19:00,2011-01-06 03:20:00,1.31339,1.31331,1.31344,1.31327,1.31359,1.31348,1.31359,1.31345,31
2011-01-06 03:20:00,2011-01-06 03:21:00,1.31331,1.31329,1.31341,1.31326,1.31348,1.31349,1.31358,1.31345,14
2011-01-06 03:21:00,2011-01-06 03:22:00,1.31329,1.31324,1.31341,1.31324,1.31349,1.31345,1.31357,1.31345,48
2011-01-06 03:22:00,2011-01-06 03:23:00,1.31324,1.31332,1.31333,1.31324,1.31345,1.3135,1.3135,1.3134,19
