open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-05 00:54:00,2011-07-05 00:55:00,1.45202,1.45212,1.45217,1.45202,1.45218,1.45227,1.45232,1.45218,62
2011-07-05 00:55:00,2011-07-05 00:56:00,1.45212,1.45228,1.45229,1.45204,1.45227,1.45243,1.45244,1.4522,60
2011-07-05 00:56:00,2011-07-05 00:57:00,1.45228,1.45245,1.45255,1.45227,1.45243,1.45263,1.45267,1.4524,46
2011-07-05 00:57:00,2011-07-05 00:58:00,1.45245,1.45256,1.45284,1.45245,1.45263,1.45272,1.45295,1.45261,70
2011-07-05 00:58:00,2011-07-05 00:59:00,1.45256,1.4526,1.45268,1.45248,1.45272,1.45273,1.45284,1.45263,57
2011-07-05 00:59:00,2011-07-05 01:00:00,1.4526,1.45259,1.45263,1.45252,1.45273,1.45273,1.45277,1.45267,31
2011-07-05 01:00:00,2011-07-05 01:01:00,1.45259,1.45235,1.45259,1.45235,1.45273,1.45253,1.45273,1.45252,21
2011-07-05 01:01:00,2011-07-05 01:02:00,1.45235,1.45249,1.45259,1.45232,1.45253,1.45264,1.45274,1.45246,65
2011-07-05 01:02:00,2011-07-05 01:03:00,1.45249,1.45248,1.45263,1.45245,1.45264,1.45264,1.45277,1.45259,64
2011-07-05 01:03:00,2011-07-05 01:04:00,1.45248,1.45227,1.4526,1.45227,1.45264,1.45244,1.45271,1.45244,33
2011-07-05 01:04:00,2011-07-05 01:05:00,1.45227,1.45226,1.45231,1.45226,1.45244,1.45243,1.45246,1.45243,10
2011-07-05 01:05:00,2011-07-05 01:06:00,1.45226,1.45237,1.45238,1.45226,1.45243,1.45252,1.45254,1.45243,21
2011-07-05 01:06:00,2011-07-05 01:07:00,1.45237,1.45282,1.45282,1.45229,1.45252,1.45295,1.45295,1.45246,59
2011-07-05 01:07:00,2011-07-05 01:08:00,1.45282,1.45279,1.45282,1.45263,1.45295,1.45293,1.45295,1.45277,60
2011-07-05 01:08:00,2011-07-05 01:09:00,1.45279,1.45279,1.45285,1.45262,1.45293,1.45293,1.453,1.45277,45
2011-07-05 01:09:00,2011-07-05 01:10:00,1.45279,1.45281,1.45283,1.45275,1.45293,1.45293,1.45294,1.45287,24
2011-07-05 01:10:00,2011-07-05 01:11:00,1.45281,1.45278,1.45282,1.45277,1.45293,1.45291,1.45295,1.45291,9
2011-07-05 01:11:00,2011-07-05 01:12:00,1.45278,1.45288,1.45288,1.45268,1.45291,1.45299,1.45299,1.45283,31
2011-07-05 01:12:00,2011-07-05 01:13:00,1.45288,1.45301,1.45308,1.45283,1.45299,1.45318,1.45322,1.45297,51
2011-07-05 01:13:00,2011-07-05 01:14:00,1.45301,1.45296,1.45304,1.45287,1.45318,1.45304,1.4532,1.45303,74
2011-07-05 01:14:00,2011-07-05 01:15:00,1.45296,1.45292,1.45307,1.45288,1.45304,1.45305,1.45321,1.45302,43
2011-07-05 01:15:00,2011-07-05 01:16:00,1.45292,1.45273,1.45292,1.45273,1.45305,1.4529,1.45308,1.4529,21
2011-07-05 01:16:00,2011-07-05 01:17:00,1.45273,1.45281,1.45281,1.45262,1.4529,1.45296,1.45296,1.45276,39
2011-07-05 01:17:00,2011-07-05 01:18:00,1.45281,1.45278,1.45281,1.45264,1.45296,1.45293,1.45296,1.45279,49
2011-07-05 01:18:00,2011-07-05 01:19:00,1.45278,1.45279,1.45288,1.45278,1.45293,1.45294,1.45304,1.45293,35
2011-07-05 01:19:00,2011-07-05 01:20:00,1.45279,1.45261,1.45281,1.4526,1.45294,1.45275,1.45295,1.45275,65
2011-07-05 01:20:00,2011-07-05 01:21:00,1.45261,1.45198,1.45261,1.45195,1.45275,1.45215,1.45275,1.45212,118
2011-07-05 01:21:00,2011-07-05 01:22:00,1.45198,1.45168,1.45203,1.45168,1.45215,1.45186,1.45216,1.45181,86
2011-07-05 01:22:00,2011-07-05 01:23:00,1.45168,1.45125,1.45175,1.45118,1.45186,1.45137,1.45191,1.45134,74
2011-07-05 01:23:00,2011-07-05 01:24:00,1.45125,1.4515,1.45161,1.45125,1.45137,1.45169,1.45176,1.45137,86
2011-07-05 01:24:00,2011-07-05 01:25:00,1.4515,1.45125,1.45153,1.45124,1.45169,1.45141,1.45169,1.45141,64
2011-07-05 01:25:00,2011-07-05 01:26:00,1.45125,1.45075,1.45125,1.45075,1.45141,1.45093,1.45141,1.45093,52
2011-07-05 01:26:00,2011-07-05 01:27:00,1.45075,1.451,1.45107,1.45056,1.45093,1.45115,1.45121,1.45075,111
2011-07-05 01:27:00,2011-07-05 01:28:00,1.451,1.45129,1.45135,1.45097,1.45115,1.45145,1.45149,1.45114,48
2011-07-05 01:28:00,2011-07-05 01:29:00,1.45129,1.45097,1.45136,1.45095,1.45145,1.45114,1.45151,1.45114,123
2011-07-05 01:29:00,2011-07-05 01:30:00,1.45097,1.45116,1.45145,1.45085,1.45114,1.45131,1.45161,1.451,138
2011-07-05 01:30:00,2011-07-05 01:31:00,1.45116,1.45078,1.4513,1.45075,1.45131,1.45094,1.45145,1.45093,67
2011-07-05 01:31:00,2011-07-05 01:32:00,1.45078,1.4502,1.45078,1.44951,1.45094,1.45038,1.45094,1.44967,193
2011-07-05 01:32:00,2011-07-05 01:33:00,1.4502,1.45061,1.45074,1.4501,1.45038,1.45075,1.4509,1.45026,168
2011-07-05 01:33:00,2011-07-05 01:34:00,1.45061,1.45028,1.45061,1.4502,1.45075,1.45043,1.45077,1.45036,102
2011-07-05 01:34:00,2011-07-05 01:35:00,1.45028,1.44984,1.45028,1.44958,1.45043,1.45004,1.45044,1.44975,174
2011-07-05 01:35:00,2011-07-05 01:36:00,1.44984,1.45027,1.4505,1.44984,1.45004,1.45042,1.45063,1.45003,123
2011-07-05 01:36:00,2011-07-05 01:37:00,1.45027,1.44921,1.45027,1.44921,1.45042,1.44937,1.45042,1.44937,89
2011-07-05 01:37:00,2011-07-05 01:38:00,1.44921,1.44916,1.44923,1.44876,1.44937,1.44931,1.4494,1.44891,183
2011-07-05 01:38:00,2011-07-05 01:39:00,1.44916,1.44938,1.44958,1.44916,1.44931,1.44954,1.44972,1.44931,84
2011-07-05 01:39:00,2011-07-05 01:40:00,1.44938,1.44943,1.44965,1.44934,1.44954,1.4496,1.44978,1.44952,100
2011-07-05 01:40:00,2011-07-05 01:41:00,1.44943,1.44874,1.44946,1.44835,1.4496,1.44891,1.4496,1.44853,202
2011-07-05 01:41:00,2011-07-05 01:42:00,1.44874,1.44846,1.44881,1.44832,1.44891,1.44862,1.44897,1.44844,141
2011-07-05 01:42:00,2011-07-05 01:43:00,1.44846,1.44904,1.44917,1.44843,1.44862,1.44917,1.44933,1.44859,156
2011-07-05 01:43:00,2011-07-05 01:44:00,1.44904,1.4492,1.44926,1.44904,1.44917,1.44936,1.44942,1.44917,59
2011-07-05 01:44:00,2011-07-05 01:45:00,1.4492,1.44797,1.4492,1.44748,1.44936,1.44808,1.44936,1.44763,246
2011-07-05 01:45:00,2011-07-05 01:46:00,1.44797,1.44797,1.44799,1.44772,1.44808,1.4481,1.44813,1.4479,109
2011-07-05 01:46:00,2011-07-05 01:47:00,1.44797,1.44836,1.44867,1.44797,1.4481,1.44852,1.44885,1.4481,114
2011-07-05 01:47:00,2011-07-05 01:48:00,1.44836,1.44822,1.44838,1.44788,1.44852,1.4484,1.44855,1.44805,178
2011-07-05 01:48:00,2011-07-05 01:49:00,1.44822,1.44823,1.44836,1.44803,1.4484,1.44838,1.44852,1.44821,118
2011-07-05 01:49:00,2011-07-05 01:50:00,1.44823,1.4477,1.44833,1.44765,1.44838,1.44788,1.44849,1.44783,94
2011-07-05 01:50:00,2011-07-05 01:51:00,1.4477,1.44762,1.44801,1.44758,1.44788,1.44781,1.44816,1.44777,97
2011-07-05 01:51:00,2011-07-05 01:52:00,1.44762,1.44807,1.44818,1.44737,1.44781,1.44824,1.44834,1.44755,177
2011-07-05 01:52:00,2011-07-05 01:53:00,1.44807,1.4482,1.44843,1.44796,1.44824,1.44835,1.44858,1.44813,141
2011-07-05 01:53:00,2011-07-05 01:54:00,1.4482,1.44827,1.44831,1.448,1.44835,1.44841,1.44844,1.44816,59
2011-07-05 01:54:00,2011-07-05 01:55:00,1.44827,1.44841,1.44841,1.44815,1.44841,1.44854,1.44854,1.4483,102
2011-07-05 01:55:00,2011-07-05 01:56:00,1.44841,1.44849,1.44862,1.44835,1.44854,1.44861,1.44877,1.4485,93
2011-07-05 01:56:00,2011-07-05 01:57:00,1.44849,1.44797,1.44858,1.44797,1.44861,1.44813,1.44872,1.44813,90
2011-07-05 01:57:00,2011-07-05 01:58:00,1.44797,1.44804,1.44815,1.44785,1.44813,1.44816,1.44826,1.44796,110
2011-07-05 01:58:00,2011-07-05 01:59:00,1.44804,1.44823,1.44825,1.44802,1.44816,1.44837,1.44838,1.44816,67
2011-07-05 01:59:00,2011-07-05 02:00:00,1.44823,1.44735,1.44832,1.44734,1.44837,1.4475,1.44847,1.4475,184
2011-07-05 02:00:00,2011-07-05 02:01:00,1.44735,1.44741,1.44749,1.44725,1.4475,1.44757,1.44766,1.4474,128
2011-07-05 02:01:00,2011-07-05 02:02:00,1.44741,1.44715,1.44747,1.44701,1.44757,1.4473,1.44764,1.44717,93
2011-07-05 02:02:00,2011-07-05 02:03:00,1.44715,1.44733,1.44737,1.44715,1.4473,1.4475,1.44754,1.4473,97
2011-07-05 02:03:00,2011-07-05 02:04:00,1.44733,1.44705,1.44736,1.44699,1.4475,1.44717,1.44754,1.44717,100
2011-07-05 02:04:00,2011-07-05 02:05:00,1.44705,1.44746,1.44746,1.44703,1.44717,1.4476,1.4476,1.44717,69
2011-07-05 02:05:00,2011-07-05 02:06:00,1.44746,1.44733,1.44752,1.44727,1.4476,1.44748,1.44766,1.44743,85
2011-07-05 02:06:00,2011-07-05 02:07:00,1.44733,1.44735,1.44749,1.44726,1.44748,1.44754,1.44766,1.44742,63
2011-07-05 02:07:00,2011-07-05 02:08:00,1.44735,1.44745,1.44745,1.44726,1.44754,1.4476,1.4476,1.4474,52
2011-07-05 02:08:00,2011-07-05 02:09:00,1.44745,1.4474,1.44745,1.4473,1.4476,1.44754,1.44761,1.44745,69
2011-07-05 02:09:00,2011-07-05 02:10:00,1.4474,1.44747,1.44749,1.4474,1.44754,1.44759,1.44763,1.44754,16
2011-07-05 02:10:00,2011-07-05 02:11:00,1.44747,1.44745,1.44766,1.4474,1.44759,1.44761,1.44779,1.44754,43
2011-07-05 02:11:00,2011-07-05 02:12:00,1.44745,1.44758,1.44764,1.44745,1.44761,1.44772,1.44778,1.44761,62
2011-07-05 02:12:00,2011-07-05 02:13:00,1.44758,1.44784,1.44787,1.44756,1.44772,1.44799,1.44801,1.4477,48
2011-07-05 02:13:00,2011-07-05 02:14:00,1.44784,1.44821,1.44821,1.44783,1.44799,1.44835,1.44835,1.44798,66
2011-07-05 02:14:00,2011-07-05 02:15:00,1.44821,1.44832,1.44843,1.44813,1.44835,1.44848,1.44852,1.44829,104
2011-07-05 02:15:00,2011-07-05 02:16:00,1.44832,1.44816,1.44832,1.44808,1.44848,1.44832,1.44848,1.44825,70
2011-07-05 02:16:00,2011-07-05 02:17:00,1.44816,1.44828,1.44845,1.44815,1.44832,1.44843,1.4486,1.44832,69
2011-07-05 02:17:00,2011-07-05 02:18:00,1.44828,1.44802,1.44828,1.44802,1.44843,1.4482,1.44843,1.4482,25
2011-07-05 02:18:00,2011-07-05 02:19:00,1.44802,1.44779,1.44803,1.44775,1.4482,1.44794,1.4482,1.44793,61
2011-07-05 02:19:00,2011-07-05 02:20:00,1.44779,1.44829,1.44829,1.44779,1.44794,1.44844,1.44844,1.44794,68
2011-07-05 02:20:00,2011-07-05 02:21:00,1.44829,1.44844,1.44852,1.44809,1.44844,1.44861,1.44867,1.44826,70
2011-07-05 02:21:00,2011-07-05 02:22:00,1.44844,1.44871,1.44875,1.44844,1.44861,1.44882,1.44888,1.44861,79
2011-07-05 02:22:00,2011-07-05 02:23:00,1.44871,1.44876,1.44884,1.44862,1.44882,1.44892,1.44896,1.4488,75
2011-07-05 02:23:00,2011-07-05 02:24:00,1.44876,1.44865,1.44882,1.44864,1.44892,1.44881,1.44896,1.44881,43
2011-07-05 02:24:00,2011-07-05 02:25:00,1.44865,1.44893,1.44893,1.44864,1.44881,1.44905,1.44905,1.44881,84
2011-07-05 02:25:00,2011-07-05 02:26:00,1.44893,1.44889,1.44906,1.44888,1.44905,1.44907,1.44921,1.44905,50
2011-07-05 02:26:00,2011-07-05 02:27:00,1.44889,1.4489,1.44905,1.44888,1.44907,1.44907,1.44918,1.44905,68
2011-07-05 02:27:00,2011-07-05 02:28:00,1.4489,1.4489,1.44896,1.4489,1.44907,1.44907,1.44911,1.44907,28
2011-07-05 02:28:00,2011-07-05 02:29:00,1.4489,1.449,1.44902,1.44888,1.44907,1.44919,1.4492,1.44907,27
2011-07-05 02:29:00,2011-07-05 02:30:00,1.449,1.44879,1.44901,1.44878,1.44919,1.44895,1.44919,1.44891,43
2011-07-05 02:30:00,2011-07-05 02:31:00,1.44879,1.44886,1.44901,1.44878,1.44895,1.44904,1.44915,1.44894,54
2011-07-05 02:31:00,2011-07-05 02:32:00,1.44886,1.4487,1.44888,1.4487,1.44904,1.44888,1.44904,1.44884,23
2011-07-05 02:32:00,2011-07-05 02:33:00,1.4487,1.44852,1.4487,1.44852,1.44888,1.44869,1.44888,1.44866,18
2011-07-05 02:33:00,2011-07-05 02:34:00,1.44852,1.44832,1.44856,1.44827,1.44869,1.44846,1.44872,1.44844,52
2011-07-05 02:34:00,2011-07-05 02:35:00,1.44832,1.44813,1.44836,1.44804,1.44846,1.4483,1.44853,1.44823,95
2011-07-05 02:35:00,2011-07-05 02:36:00,1.44813,1.44792,1.44816,1.44784,1.4483,1.44808,1.44832,1.44799,70
2011-07-05 02:36:00,2011-07-05 02:37:00,1.44792,1.4478,1.44792,1.44761,1.44808,1.44796,1.44808,1.44779,58
2011-07-05 02:37:00,2011-07-05 02:38:00,1.4478,1.44793,1.44813,1.44779,1.44796,1.44809,1.44824,1.44796,50
2011-07-05 02:38:00,2011-07-05 02:39:00,1.44793,1.44798,1.44816,1.44793,1.44809,1.44815,1.44827,1.44808,32
2011-07-05 02:39:00,2011-07-05 02:40:00,1.44798,1.44804,1.44811,1.44798,1.44815,1.44817,1.44826,1.44814,38
2011-07-05 02:40:00,2011-07-05 02:41:00,1.44804,1.44813,1.44819,1.448,1.44817,1.4483,1.44837,1.44817,72
2011-07-05 02:41:00,2011-07-05 02:42:00,1.44813,1.44814,1.44818,1.44804,1.4483,1.44829,1.44833,1.44822,61
2011-07-05 02:42:00,2011-07-05 02:43:00,1.44814,1.44802,1.4482,1.44802,1.44829,1.44817,1.44834,1.44817,21
2011-07-05 02:43:00,2011-07-05 02:44:00,1.44802,1.44781,1.44806,1.4477,1.44817,1.44795,1.44819,1.44786,60
2011-07-05 02:44:00,2011-07-05 02:45:00,1.44781,1.44784,1.44787,1.44764,1.44795,1.44797,1.44802,1.44782,41
2011-07-05 02:45:00,2011-07-05 02:46:00,1.44784,1.44778,1.44788,1.44771,1.44797,1.44792,1.448,1.44786,57
2011-07-05 02:46:00,2011-07-05 02:47:00,1.44778,1.44774,1.44791,1.44764,1.44792,1.44787,1.44803,1.44782,68
2011-07-05 02:47:00,2011-07-05 02:48:00,1.44774,1.44768,1.44774,1.44762,1.44787,1.44782,1.44787,1.44777,56
2011-07-05 02:48:00,2011-07-05 02:49:00,1.44768,1.44756,1.44768,1.44753,1.44782,1.44773,1.44783,1.44771,42
2011-07-05 02:49:00,2011-07-05 02:50:00,1.44756,1.44769,1.44775,1.44745,1.44773,1.44785,1.4479,1.44763,70
2011-07-05 02:50:00,2011-07-05 02:51:00,1.44769,1.44757,1.44769,1.44756,1.44785,1.44774,1.44786,1.44773,44
2011-07-05 02:51:00,2011-07-05 02:52:00,1.44757,1.4478,1.4478,1.44757,1.44774,1.44795,1.44795,1.44774,44
2011-07-05 02:52:00,2011-07-05 02:53:00,1.4478,1.44802,1.44803,1.44774,1.44795,1.44817,1.44818,1.4479,55
2011-07-05 02:53:00,2011-07-05 02:54:00,1.44802,1.44819,1.4482,1.44797,1.44817,1.44833,1.44835,1.44813,43
2011-07-05 02:54:00,2011-07-05 02:55:00,1.44819,1.44811,1.4482,1.44801,1.44833,1.44828,1.44837,1.44818,51
2011-07-05 02:55:00,2011-07-05 02:56:00,1.44811,1.44819,1.44827,1.44808,1.44828,1.44834,1.44843,1.44824,99
2011-07-05 02:56:00,2011-07-05 02:57:00,1.44819,1.44842,1.44865,1.44817,1.44834,1.44858,1.44879,1.44834,81
2011-07-05 02:57:00,2011-07-05 02:58:00,1.44842,1.44842,1.44845,1.44828,1.44858,1.44859,1.44862,1.44841,69
2011-07-05 02:58:00,2011-07-05 02:59:00,1.44842,1.44852,1.4486,1.44839,1.44859,1.44868,1.44875,1.44855,78
2011-07-05 02:59:00,2011-07-05 03:00:00,1.44852,1.44858,1.44858,1.44846,1.44868,1.44872,1.44873,1.44863,25
2011-07-05 03:00:00,2011-07-05 03:01:00,1.44858,1.44869,1.44869,1.44858,1.44872,1.44885,1.44885,1.44872,17
2011-07-05 03:01:00,2011-07-05 03:02:00,1.44869,1.44852,1.44869,1.44852,1.44885,1.4487,1.44885,1.4487,54
2011-07-05 03:02:00,2011-07-05 03:03:00,1.44852,1.44851,1.44852,1.44847,1.4487,1.44866,1.4487,1.44861,22
2011-07-05 03:03:00,2011-07-05 03:04:00,1.44851,1.44843,1.44851,1.44838,1.44866,1.4486,1.44866,1.44855,48
2011-07-05 03:04:00,2011-07-05 03:05:00,1.44843,1.4483,1.44844,1.44817,1.4486,1.44847,1.4486,1.44834,56
2011-07-05 03:05:00,2011-07-05 03:06:00,1.4483,1.44842,1.44842,1.4483,1.44847,1.44854,1.44855,1.44846,19
2011-07-05 03:06:00,2011-07-05 03:07:00,1.44842,1.44841,1.44842,1.44836,1.44854,1.44854,1.44859,1.44853,21
2011-07-05 03:07:00,2011-07-05 03:08:00,1.44841,1.44852,1.44859,1.4484,1.44854,1.44867,1.44874,1.44854,37
2011-07-05 03:08:00,2011-07-05 03:09:00,1.44852,1.44859,1.44861,1.44852,1.44867,1.44875,1.44875,1.44867,18
2011-07-05 03:09:00,2011-07-05 03:10:00,1.44859,1.44858,1.44869,1.44857,1.44875,1.44875,1.44884,1.4487,32
2011-07-05 03:10:00,2011-07-05 03:11:00,1.44858,1.44861,1.44868,1.44854,1.44875,1.44876,1.44881,1.44869,19
2011-07-05 03:11:00,2011-07-05 03:12:00,1.44861,1.44857,1.44862,1.44851,1.44876,1.44874,1.44879,1.44866,28
2011-07-05 03:12:00,2011-07-05 03:13:00,1.44857,1.44862,1.44865,1.44856,1.44874,1.44877,1.44879,1.44873,23
2011-07-05 03:13:00,2011-07-05 03:14:00,1.44862,1.44857,1.44864,1.44854,1.44877,1.44875,1.44877,1.44871,14
2011-07-05 03:14:00,2011-07-05 03:15:00,1.44857,1.44859,1.44866,1.44854,1.44875,1.44877,1.44881,1.4487,26
2011-07-05 03:15:00,2011-07-05 03:16:00,1.44859,1.44859,1.44865,1.44856,1.44877,1.44876,1.44882,1.44873,34
2011-07-05 03:16:00,2011-07-05 03:17:00,1.44859,1.44867,1.4488,1.44858,1.44876,1.44886,1.44894,1.44874,43
2011-07-05 03:17:00,2011-07-05 03:18:00,1.44867,1.44886,1.44888,1.44867,1.44886,1.449,1.44901,1.44886,38
2011-07-05 03:18:00,2011-07-05 03:19:00,1.44886,1.44906,1.44906,1.44882,1.449,1.44925,1.44925,1.44899,38
2011-07-05 03:19:00,2011-07-05 03:20:00,1.44906,1.44892,1.44909,1.44891,1.44925,1.44909,1.44926,1.44906,22
2011-07-05 03:20:00,2011-07-05 03:21:00,1.44892,1.44891,1.44895,1.4489,1.44909,1.44908,1.44911,1.44906,12
2011-07-05 03:21:00,2011-07-05 03:22:00,1.44891,1.4489,1.44893,1.4489,1.44908,1.44907,1.4491,1.44907,5
2011-07-05 03:22:00,2011-07-05 03:23:00,1.4489,1.44871,1.4489,1.44871,1.44907,1.4489,1.44907,1.44889,29
