open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-05 00:38:00,2015-05-05 00:39:00,1.11447,1.11449,1.1145,1.11447,1.11462,1.11463,1.11464,1.11463,7
2015-05-05 00:39:00,2015-05-05 00:40:00,1.11449,1.1146,1.11461,1.11449,1.11463,1.11474,1.11477,1.11464,26
2015-05-05 00:40:00,2015-05-05 00:41:00,1.1146,1.11459,1.11461,1.11456,1.11474,1.11475,1.11477,1.1147,33
2015-05-05 00:41:00,2015-05-05 00:42:00,1.11459,1.11455,1.11459,1.11454,1.11475,1.1147,1.11473,1.1147,14
2015-05-05 00:42:00,2015-05-05 00:43:00,1.11455,1.11456,1.11463,1.11455,1.1147,1.1147,1.11477,1.1147,46
2015-05-05 00:43:00,2015-05-05 00:44:00,1.11456,1.11459,1.1146,1.11456,1.1147,1.11475,1.11476,1.11471,16
2015-05-05 00:44:00,2015-05-05 00:45:00,1.11459,1.11448,1.11459,1.11446,1.11475,1.11464,1.11474,1.11462,47
2015-05-05 00:45:00,2015-05-05 00:46:00,1.11448,1.11458,1.1146,1.11446,1.11464,1.11475,1.11475,1.11463,41
2015-05-05 00:46:00,2015-05-05 00:47:00,1.11458,1.11456,1.11458,1.11449,1.11475,1.11472,1.11474,1.11465,79
2015-05-05 00:47:00,2015-05-05 00:48:00,1.11456,1.11455,1.11456,1.11454,1.11472,1.11471,1.11472,1.1147,12
2015-05-05 00:48:00,2015-05-05 00:49:00,1.11455,1.11459,1.11461,1.11456,1.11471,1.11475,1.11475,1.11471,19
2015-05-05 00:49:00,2015-05-05 00:50:00,1.11459,1.11457,1.11459,1.11457,1.11475,1.11474,1.11476,1.11474,33
2015-05-05 00:50:00,2015-05-05 00:51:00,1.11457,1.11457,1.11459,1.11457,1.11474,1.11473,1.11475,1.11473,29
2015-05-05 00:51:00,2015-05-05 00:52:00,1.11457,1.11458,1.11458,1.11457,1.11473,1.11474,1.11475,1.11474,6
2015-05-05 00:52:00,2015-05-05 00:53:00,1.11458,1.11458,1.11459,1.11457,1.11474,1.11473,1.11476,1.11473,15
2015-05-05 00:53:00,2015-05-05 00:54:00,1.11458,1.11457,1.11464,1.11457,1.11473,1.11474,1.11479,1.11472,28
2015-05-05 00:54:00,2015-05-05 00:55:00,1.11457,1.11447,1.11458,1.11447,1.11474,1.11463,1.11473,1.11462,38
2015-05-05 00:55:00,2015-05-05 00:56:00,1.11447,1.11447,1.11452,1.11447,1.11463,1.11463,1.11468,1.11462,59
2015-05-05 00:56:00,2015-05-05 00:57:00,1.11447,1.11447,1.11448,1.11447,1.11463,1.11464,1.11465,1.11463,9
2015-05-05 00:57:00,2015-05-05 00:58:00,1.11447,1.11441,1.11449,1.11438,1.11464,1.11456,1.11465,1.11452,114
2015-05-05 00:58:00,2015-05-05 00:59:00,1.11441,1.11446,1.1145,1.1144,1.11456,1.11461,1.11464,1.11454,81
2015-05-05 00:59:00,2015-05-05 01:00:00,1.11446,1.1146,1.11462,1.11447,1.11461,1.11475,1.11476,1.11461,47
2015-05-05 01:00:00,2015-05-05 01:01:00,1.1146,1.11459,1.11464,1.11458,1.11475,1.11475,1.11479,1.11474,38
2015-05-05 01:01:00,2015-05-05 01:02:00,1.11459,1.1147,1.11472,1.11456,1.11475,1.11484,1.11484,1.11471,47
2015-05-05 01:02:00,2015-05-05 01:03:00,1.1147,1.11475,1.11475,1.11457,1.11484,1.11489,1.11489,1.11472,86
2015-05-05 01:03:00,2015-05-05 01:04:00,1.11475,1.11484,1.11484,1.11475,1.11489,1.11499,1.11499,1.1149,46
2015-05-05 01:04:00,2015-05-05 01:05:00,1.11484,1.11485,1.11485,1.11482,1.11499,1.11499,1.11499,1.11495,31
2015-05-05 01:05:00,2015-05-05 01:06:00,1.11485,1.11485,1.11492,1.11484,1.11499,1.11501,1.11506,1.11498,52
2015-05-05 01:06:00,2015-05-05 01:07:00,1.11485,1.11486,1.11489,1.11482,1.11501,1.11501,1.11505,1.11496,34
2015-05-05 01:07:00,2015-05-05 01:08:00,1.11486,1.11485,1.11486,1.1148,1.11501,1.11499,1.115,1.11495,22
2015-05-05 01:08:00,2015-05-05 01:09:00,1.11485,1.11488,1.11488,1.11479,1.11499,1.11503,1.11503,1.11494,65
2015-05-05 01:09:00,2015-05-05 01:10:00,1.11488,1.11487,1.11487,1.11487,1.11503,1.11503,1.11503,1.11503,1
2015-05-05 01:10:00,2015-05-05 01:11:00,1.11487,1.1148,1.11487,1.11479,1.11503,1.11495,1.11502,1.11493,83
2015-05-05 01:11:00,2015-05-05 01:12:00,1.1148,1.11467,1.1148,1.11467,1.11495,1.11484,1.11494,1.11483,34
2015-05-05 01:12:00,2015-05-05 01:14:00,1.11467,1.11469,1.1147,1.11468,1.11484,1.11484,1.11486,1.11482,22
2015-05-05 01:14:00,2015-05-05 01:15:00,1.11469,1.11479,1.11479,1.1147,1.11484,1.11494,1.11495,1.11484,32
2015-05-05 01:15:00,2015-05-05 01:16:00,1.11479,1.11487,1.11489,1.11481,1.11494,1.11503,1.11505,1.11494,43
2015-05-05 01:16:00,2015-05-05 01:17:00,1.11487,1.1149,1.11492,1.11488,1.11503,1.11506,1.11507,1.11503,20
2015-05-05 01:17:00,2015-05-05 01:18:00,1.1149,1.11479,1.1149,1.11474,1.11506,1.11495,1.11505,1.11489,67
2015-05-05 01:18:00,2015-05-05 01:19:00,1.11479,1.11484,1.11487,1.1148,1.11495,1.11499,1.115,1.11495,31
2015-05-05 01:19:00,2015-05-05 01:20:00,1.11484,1.1148,1.1149,1.11479,1.11499,1.11495,1.11506,1.11494,67
2015-05-05 01:20:00,2015-05-05 01:21:00,1.1148,1.11476,1.11489,1.11476,1.11495,1.11493,1.11505,1.11493,51
2015-05-05 01:21:00,2015-05-05 01:22:00,1.11476,1.11476,1.11479,1.11475,1.11493,1.11493,1.11495,1.11492,14
2015-05-05 01:22:00,2015-05-05 01:23:00,1.11476,1.11477,1.11477,1.11476,1.11493,1.11493,1.11493,1.11492,7
2015-05-05 01:23:00,2015-05-05 01:24:00,1.11477,1.11473,1.11477,1.11465,1.11493,1.1149,1.11492,1.11482,104
2015-05-05 01:24:00,2015-05-05 01:25:00,1.11473,1.11464,1.11476,1.11462,1.1149,1.11478,1.11493,1.11476,50
2015-05-05 01:25:00,2015-05-05 01:26:00,1.11464,1.11465,1.11465,1.11464,1.11478,1.11479,1.11479,1.11479,2
2015-05-05 01:26:00,2015-05-05 01:27:00,1.11465,1.11464,1.11465,1.11463,1.11479,1.11479,1.11479,1.11479,5
2015-05-05 01:27:00,2015-05-05 01:28:00,1.11464,1.11465,1.11465,1.11465,1.11479,1.11479,1.11479,1.11479,1
2015-05-05 01:28:00,2015-05-05 01:29:00,1.11465,1.11464,1.11464,1.11464,1.11479,1.11479,1.11479,1.11479,1
2015-05-05 01:29:00,2015-05-05 01:30:00,1.11464,1.11437,1.11463,1.11435,1.11479,1.11454,1.11479,1.1145,96
2015-05-05 01:30:00,2015-05-05 01:31:00,1.11437,1.11445,1.11446,1.11436,1.11454,1.1146,1.11461,1.11451,50
2015-05-05 01:31:00,2015-05-05 01:32:00,1.11445,1.11436,1.11446,1.11419,1.1146,1.11452,1.11461,1.11433,133
2015-05-05 01:32:00,2015-05-05 01:33:00,1.11436,1.11436,1.11438,1.11429,1.11452,1.11451,1.11454,1.11444,87
2015-05-05 01:33:00,2015-05-05 01:34:00,1.11436,1.11437,1.11439,1.11434,1.11451,1.11453,1.11454,1.1145,27
2015-05-05 01:34:00,2015-05-05 01:35:00,1.11437,1.11437,1.11438,1.11435,1.11453,1.11452,1.11454,1.11449,23
2015-05-05 01:35:00,2015-05-05 01:36:00,1.11437,1.1144,1.11445,1.11438,1.11452,1.11456,1.11459,1.11452,39
2015-05-05 01:36:00,2015-05-05 01:37:00,1.1144,1.11433,1.1144,1.11433,1.11456,1.11449,1.11457,1.11447,59
2015-05-05 01:37:00,2015-05-05 01:38:00,1.11433,1.11431,1.11436,1.11431,1.11449,1.11447,1.1145,1.11446,52
2015-05-05 01:38:00,2015-05-05 01:39:00,1.11431,1.11438,1.11438,1.1143,1.11447,1.11452,1.11454,1.11448,37
2015-05-05 01:39:00,2015-05-05 01:40:00,1.11438,1.11427,1.11438,1.11426,1.11452,1.11442,1.11453,1.11441,39
2015-05-05 01:40:00,2015-05-05 01:41:00,1.11427,1.1141,1.11426,1.114,1.11442,1.11424,1.11442,1.11415,81
2015-05-05 01:41:00,2015-05-05 01:42:00,1.1141,1.11421,1.11423,1.11409,1.11424,1.11436,1.11438,1.11423,68
2015-05-05 01:42:00,2015-05-05 01:43:00,1.11421,1.11421,1.11422,1.11421,1.11436,1.11437,1.11438,1.11436,11
2015-05-05 01:43:00,2015-05-05 01:44:00,1.11421,1.11439,1.11439,1.11421,1.11437,1.11455,1.11455,1.11437,41
2015-05-05 01:44:00,2015-05-05 01:45:00,1.11439,1.11446,1.11452,1.11439,1.11455,1.11463,1.11468,1.11455,62
2015-05-05 01:45:00,2015-05-05 01:46:00,1.11446,1.11455,1.11455,1.11447,1.11463,1.1147,1.1147,1.11462,43
2015-05-05 01:46:00,2015-05-05 01:47:00,1.11455,1.1145,1.1146,1.1145,1.1147,1.11467,1.11476,1.11467,41
2015-05-05 01:47:00,2015-05-05 01:48:00,1.1145,1.11448,1.1145,1.11448,1.11467,1.11463,1.11466,1.11462,21
2015-05-05 01:48:00,2015-05-05 01:49:00,1.11448,1.11449,1.11452,1.11449,1.11463,1.11465,1.11466,1.11463,14
2015-05-05 01:49:00,2015-05-05 01:50:00,1.11449,1.11439,1.1145,1.11439,1.11465,1.11454,1.11466,1.11453,48
2015-05-05 01:50:00,2015-05-05 01:51:00,1.11439,1.11429,1.11439,1.11428,1.11454,1.11443,1.11453,1.11442,42
2015-05-05 01:51:00,2015-05-05 01:52:00,1.11429,1.11418,1.11429,1.11416,1.11443,1.11432,1.11443,1.1143,53
2015-05-05 01:52:00,2015-05-05 01:53:00,1.11418,1.11426,1.11426,1.11418,1.11432,1.11442,1.11442,1.11433,59
2015-05-05 01:53:00,2015-05-05 01:54:00,1.11426,1.11421,1.11426,1.11416,1.11442,1.11436,1.11441,1.11429,62
2015-05-05 01:54:00,2015-05-05 01:55:00,1.11421,1.11411,1.11421,1.1141,1.11436,1.11425,1.11435,1.11424,52
2015-05-05 01:55:00,2015-05-05 01:56:00,1.11411,1.11415,1.11417,1.11408,1.11425,1.11428,1.11432,1.11423,53
2015-05-05 01:56:00,2015-05-05 01:57:00,1.11415,1.11408,1.11415,1.11402,1.11428,1.11424,1.11428,1.11416,54
2015-05-05 01:57:00,2015-05-05 01:58:00,1.11408,1.11412,1.11412,1.11408,1.11424,1.11428,1.11428,1.11425,26
2015-05-05 01:58:00,2015-05-05 01:59:00,1.11412,1.11398,1.11412,1.11395,1.11428,1.11412,1.11427,1.11409,54
2015-05-05 01:59:00,2015-05-05 02:00:00,1.11398,1.11421,1.11421,1.11398,1.11412,1.11436,1.11438,1.11413,89
2015-05-05 02:00:00,2015-05-05 02:01:00,1.11421,1.11425,1.11426,1.11421,1.11436,1.11438,1.1144,1.11436,22
2015-05-05 02:01:00,2015-05-05 02:02:00,1.11425,1.11408,1.11425,1.11408,1.11438,1.11422,1.11439,1.11422,43
2015-05-05 02:02:00,2015-05-05 02:03:00,1.11408,1.11406,1.11409,1.11406,1.11422,1.11419,1.11423,1.11419,17
2015-05-05 02:03:00,2015-05-05 02:04:00,1.11406,1.11406,1.11407,1.11406,1.11419,1.11419,1.11421,1.11419,6
2015-05-05 02:04:00,2015-05-05 02:05:00,1.11406,1.11403,1.11409,1.11403,1.11419,1.11416,1.11423,1.11416,21
2015-05-05 02:05:00,2015-05-05 02:06:00,1.11403,1.11397,1.11403,1.11391,1.11416,1.11412,1.11416,1.11405,81
2015-05-05 02:06:00,2015-05-05 02:07:00,1.11397,1.11396,1.114,1.11395,1.11412,1.11412,1.11415,1.11409,33
2015-05-05 02:07:00,2015-05-05 02:08:00,1.11396,1.114,1.114,1.11397,1.11412,1.11416,1.11416,1.11412,10
2015-05-05 02:08:00,2015-05-05 02:09:00,1.114,1.11397,1.114,1.11395,1.11416,1.11414,1.11417,1.11409,32
2015-05-05 02:09:00,2015-05-05 02:10:00,1.11397,1.11397,1.11398,1.11397,1.11414,1.11411,1.11414,1.11411,4
2015-05-05 02:10:00,2015-05-05 02:11:00,1.11397,1.11397,1.11397,1.11397,1.11411,1.11412,1.11413,1.11412,3
2015-05-05 02:11:00,2015-05-05 02:12:00,1.11397,1.11398,1.114,1.11398,1.11412,1.11413,1.11416,1.11412,17
2015-05-05 02:12:00,2015-05-05 02:13:00,1.11398,1.11396,1.11401,1.11395,1.11413,1.11409,1.11415,1.11409,20
2015-05-05 02:13:00,2015-05-05 02:14:00,1.11396,1.11391,1.11396,1.1139,1.11409,1.11405,1.11408,1.11404,16
2015-05-05 02:14:00,2015-05-05 02:15:00,1.11391,1.11387,1.11393,1.11379,1.11405,1.11404,1.11407,1.11395,65
2015-05-05 02:15:00,2015-05-05 02:16:00,1.11387,1.11385,1.11387,1.11385,1.11404,1.11401,1.11403,1.114,13
2015-05-05 02:16:00,2015-05-05 02:17:00,1.11385,1.11388,1.11388,1.1138,1.11401,1.11404,1.11404,1.11395,39
2015-05-05 02:17:00,2015-05-05 02:18:00,1.11388,1.11385,1.11388,1.11367,1.11404,1.114,1.11404,1.11382,125
2015-05-05 02:18:00,2015-05-05 02:19:00,1.11385,1.11378,1.11385,1.11377,1.114,1.11393,1.11399,1.1139,46
2015-05-05 02:19:00,2015-05-05 02:20:00,1.11378,1.11388,1.11389,1.11378,1.11393,1.11402,1.11405,1.11392,38
2015-05-05 02:20:00,2015-05-05 02:21:00,1.11388,1.11392,1.11394,1.11387,1.11402,1.11407,1.11409,1.114,50
2015-05-05 02:21:00,2015-05-05 02:22:00,1.11392,1.11396,1.11408,1.11392,1.11407,1.11412,1.11424,1.11406,71
2015-05-05 02:22:00,2015-05-05 02:23:00,1.11396,1.11383,1.11396,1.11383,1.11412,1.11398,1.11413,1.11397,53
2015-05-05 02:23:00,2015-05-05 02:24:00,1.11383,1.11389,1.11389,1.11383,1.11398,1.11403,1.11405,1.11399,18
2015-05-05 02:24:00,2015-05-05 02:25:00,1.11389,1.11385,1.11389,1.11385,1.11403,1.114,1.11404,1.11399,18
2015-05-05 02:25:00,2015-05-05 02:26:00,1.11385,1.11396,1.11396,1.11385,1.114,1.11409,1.11409,1.11401,43
2015-05-05 02:26:00,2015-05-05 02:27:00,1.11396,1.114,1.114,1.11387,1.11409,1.11414,1.11414,1.11402,60
2015-05-05 02:27:00,2015-05-05 02:28:00,1.114,1.11395,1.114,1.11395,1.11414,1.1141,1.11416,1.11409,54
2015-05-05 02:28:00,2015-05-05 02:29:00,1.11395,1.11398,1.11398,1.11394,1.1141,1.11412,1.11412,1.11409,9
2015-05-05 02:29:00,2015-05-05 02:31:00,1.11398,1.11408,1.11408,1.11398,1.11412,1.11423,1.11423,1.11413,23
2015-05-05 02:31:00,2015-05-05 02:32:00,1.11408,1.11419,1.1142,1.11407,1.11423,1.11434,1.11435,1.11421,76
2015-05-05 02:32:00,2015-05-05 02:33:00,1.11419,1.11423,1.11424,1.11418,1.11434,1.11438,1.11439,1.11433,27
2015-05-05 02:33:00,2015-05-05 02:34:00,1.11423,1.11417,1.11422,1.11415,1.11438,1.11432,1.11438,1.11427,33
2015-05-05 02:34:00,2015-05-05 02:35:00,1.11417,1.11417,1.11418,1.11417,1.11432,1.11433,1.11433,1.11432,7
2015-05-05 02:35:00,2015-05-05 02:36:00,1.11417,1.11412,1.11419,1.1141,1.11433,1.11427,1.11433,1.11424,50
2015-05-05 02:36:00,2015-05-05 02:37:00,1.11412,1.11414,1.11415,1.11411,1.11427,1.11428,1.11428,1.11426,7
2015-05-05 02:37:00,2015-05-05 02:38:00,1.11414,1.11416,1.11418,1.1141,1.11428,1.1143,1.1143,1.11425,20
2015-05-05 02:38:00,2015-05-05 02:39:00,1.11416,1.11412,1.11415,1.11411,1.1143,1.11427,1.1143,1.11426,11
2015-05-05 02:39:00,2015-05-05 02:40:00,1.11412,1.11417,1.11429,1.11412,1.11427,1.11431,1.11445,1.11428,55
2015-05-05 02:40:00,2015-05-05 02:41:00,1.11417,1.11419,1.1142,1.11418,1.11431,1.11432,1.11432,1.11431,5
2015-05-05 02:41:00,2015-05-05 02:43:00,1.11419,1.11421,1.11422,1.1142,1.11432,1.11435,1.11435,1.11432,7
2015-05-05 02:43:00,2015-05-05 02:44:00,1.11421,1.11427,1.11433,1.11421,1.11435,1.11442,1.11445,1.11434,61
2015-05-05 02:44:00,2015-05-05 02:45:00,1.11427,1.11429,1.11432,1.11425,1.11442,1.11443,1.11445,1.11436,36
2015-05-05 02:45:00,2015-05-05 02:46:00,1.11429,1.11419,1.11428,1.11417,1.11443,1.11433,1.11443,1.11431,41
2015-05-05 02:46:00,2015-05-05 02:47:00,1.11419,1.11409,1.1142,1.11408,1.11433,1.11425,1.11434,1.11423,51
2015-05-05 02:47:00,2015-05-05 02:48:00,1.11409,1.11407,1.1142,1.11407,1.11425,1.11422,1.11434,1.11421,48
2015-05-05 02:48:00,2015-05-05 02:49:00,1.11407,1.11414,1.11421,1.11408,1.11422,1.11429,1.11434,1.11422,47
2015-05-05 02:49:00,2015-05-05 02:50:00,1.11414,1.11409,1.11415,1.11408,1.11429,1.11423,1.11429,1.11423,24
2015-05-05 02:50:00,2015-05-05 02:51:00,1.11409,1.11407,1.11413,1.11406,1.11423,1.11421,1.11428,1.11421,36
2015-05-05 02:51:00,2015-05-05 02:52:00,1.11407,1.11397,1.11407,1.11397,1.11421,1.11412,1.11422,1.11412,44
2015-05-05 02:52:00,2015-05-05 02:53:00,1.11397,1.11402,1.11403,1.11397,1.11412,1.11416,1.11417,1.11411,24
2015-05-05 02:53:00,2015-05-05 02:54:00,1.11402,1.11398,1.11401,1.11397,1.11416,1.11413,1.11416,1.11411,20
2015-05-05 02:54:00,2015-05-05 02:55:00,1.11398,1.11403,1.11407,1.11398,1.11413,1.11417,1.11422,1.11412,31
2015-05-05 02:55:00,2015-05-05 02:56:00,1.11403,1.11397,1.11403,1.11397,1.11417,1.11412,1.11417,1.11411,17
2015-05-05 02:56:00,2015-05-05 02:57:00,1.11397,1.11396,1.11402,1.11396,1.11412,1.11411,1.11417,1.1141,49
2015-05-05 02:57:00,2015-05-05 02:58:00,1.11396,1.11401,1.11402,1.11387,1.11411,1.11416,1.11417,1.11403,120
2015-05-05 02:58:00,2015-05-05 02:59:00,1.11401,1.11388,1.11402,1.11387,1.11416,1.11403,1.11416,1.11402,89
2015-05-05 02:59:00,2015-05-05 03:00:00,1.11388,1.11387,1.11388,1.11377,1.11403,1.11402,1.11405,1.11385,134
2015-05-05 03:00:00,2015-05-05 03:01:00,1.11387,1.11383,1.11387,1.11375,1.11402,1.11398,1.11403,1.11391,39
2015-05-05 03:01:00,2015-05-05 03:02:00,1.11383,1.11388,1.11388,1.11379,1.11398,1.11403,1.11404,1.11392,52
2015-05-05 03:02:00,2015-05-05 03:03:00,1.11388,1.11389,1.11389,1.11388,1.11403,1.11402,1.11403,1.11402,4
2015-05-05 03:03:00,2015-05-05 03:04:00,1.11389,1.11387,1.11389,1.11387,1.11402,1.11401,1.11403,1.11401,16
2015-05-05 03:04:00,2015-05-05 03:05:00,1.11387,1.11392,1.11401,1.11388,1.11401,1.11407,1.11414,1.11401,101
2015-05-05 03:05:00,2015-05-05 03:06:00,1.11392,1.11389,1.11392,1.11388,1.11407,1.11402,1.11406,1.11402,12
2015-05-05 03:06:00,2015-05-05 03:07:00,1.11389,1.11396,1.11398,1.11389,1.11402,1.1141,1.11412,1.11403,54
2015-05-05 03:07:00,2015-05-05 03:08:00,1.11396,1.11391,1.11396,1.1139,1.1141,1.11405,1.11408,1.11402,17
2015-05-05 03:08:00,2015-05-05 03:10:00,1.11391,1.11389,1.11391,1.11389,1.11405,1.11405,1.11405,1.11404,4
2015-05-05 03:10:00,2015-05-05 03:11:00,1.11389,1.11394,1.11395,1.11392,1.11405,1.11409,1.11409,1.11405,12
2015-05-05 03:11:00,2015-05-05 03:12:00,1.11394,1.11389,1.11394,1.11389,1.11409,1.11404,1.11409,1.11401,18
2015-05-05 03:12:00,2015-05-05 03:13:00,1.11389,1.11388,1.11389,1.11387,1.11404,1.11404,1.11405,1.11403,15
2015-05-05 03:13:00,2015-05-05 03:14:00,1.11388,1.11392,1.11395,1.11388,1.11404,1.11407,1.11409,1.11405,21
2015-05-05 03:14:00,2015-05-05 03:15:00,1.11392,1.11399,1.11399,1.11393,1.11407,1.11413,1.11414,1.11407,14
2015-05-05 03:15:00,2015-05-05 03:16:00,1.11399,1.11398,1.11399,1.11398,1.11413,1.11413,1.11414,1.11412,11
2015-05-05 03:16:00,2015-05-05 03:17:00,1.11398,1.11377,1.11398,1.11373,1.11413,1.11392,1.1141,1.11387,164
2015-05-05 03:17:00,2015-05-05 03:18:00,1.11377,1.11377,1.11378,1.11377,1.11392,1.11392,1.11393,1.11392,6
2015-05-05 03:18:00,2015-05-05 03:19:00,1.11377,1.11377,1.11379,1.11375,1.11392,1.11392,1.11393,1.11389,27
2015-05-05 03:19:00,2015-05-05 03:20:00,1.11377,1.11376,1.11376,1.11376,1.11392,1.11393,1.11393,1.11392,8
2015-05-05 03:20:00,2015-05-05 03:21:00,1.11376,1.11377,1.11382,1.11377,1.11393,1.11393,1.11398,1.11393,33
2015-05-05 03:21:00,2015-05-05 03:22:00,1.11377,1.11368,1.11377,1.11367,1.11393,1.11383,1.11391,1.11383,24
2015-05-05 03:22:00,2015-05-05 03:23:00,1.11368,1.11371,1.11371,1.11369,1.11383,1.11388,1.11388,1.11383,7
2015-05-05 03:23:00,2015-05-05 03:24:00,1.11371,1.11371,1.11373,1.1137,1.11388,1.11386,1.11388,1.11386,24
2015-05-05 03:24:00,2015-05-05 03:25:00,1.11371,1.11361,1.11371,1.11359,1.11386,1.11375,1.11387,1.11373,29
2015-05-05 03:25:00,2015-05-05 03:26:00,1.11361,1.11353,1.11365,1.11353,1.11375,1.11369,1.1138,1.11367,49
2015-05-05 03:26:00,2015-05-05 03:27:00,1.11353,1.11339,1.11353,1.11339,1.11369,1.11356,1.11367,1.11355,86
