open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-31 21:11:00,2016-01-31 21:12:00,1.08331,1.08327,1.08331,1.08327,1.08351,1.08348,1.08351,1.08348,9
2016-01-31 21:12:00,2016-01-31 21:13:00,1.08327,1.08326,1.08326,1.08326,1.08348,1.08347,1.08348,1.08347,8
2016-01-31 21:13:00,2016-01-31 21:14:00,1.08326,1.08325,1.08328,1.08325,1.08347,1.08361,1.08361,1.08348,6
2016-01-31 21:14:00,2016-01-31 21:15:00,1.08325,1.08325,1.08325,1.08325,1.08361,1.08347,1.08348,1.08344,6
2016-01-31 21:15:00,2016-01-31 21:16:00,1.08325,1.08325,1.08326,1.08325,1.08347,1.08344,1.08349,1.08343,12
2016-01-31 21:16:00,2016-01-31 21:17:00,1.08325,1.0831,1.08325,1.08305,1.08344,1.08359,1.08359,1.08343,24
2016-01-31 21:17:00,2016-01-31 21:19:00,1.0831,1.08315,1.08315,1.08309,1.08359,1.08358,1.08359,1.08358,4
2016-01-31 21:19:00,2016-01-31 21:20:00,1.08315,1.0826,1.08316,1.0826,1.08358,1.08346,1.08359,1.08346,12
2016-01-31 21:20:00,2016-01-31 21:21:00,1.0826,1.08263,1.08297,1.08246,1.08346,1.08327,1.08368,1.08327,19
2016-01-31 21:21:00,2016-01-31 21:22:00,1.08263,1.08277,1.08277,1.08267,1.08327,1.08329,1.08329,1.08327,5
2016-01-31 21:22:00,2016-01-31 21:23:00,1.08277,1.08277,1.08277,1.08276,1.08329,1.08329,1.08329,1.08324,4
2016-01-31 21:23:00,2016-01-31 21:24:00,1.08277,1.08278,1.08278,1.08278,1.08329,1.08347,1.08347,1.08329,3
2016-01-31 21:24:00,2016-01-31 21:26:00,1.08278,1.08297,1.08297,1.08283,1.08347,1.08349,1.08349,1.08347,6
2016-01-31 21:26:00,2016-01-31 21:28:00,1.08297,1.08298,1.08298,1.08298,1.08349,1.08372,1.08372,1.08349,3
2016-01-31 21:28:00,2016-01-31 21:29:00,1.08298,1.08298,1.08298,1.08297,1.08372,1.08349,1.08353,1.08349,5
2016-01-31 21:29:00,2016-01-31 21:30:00,1.08298,1.08301,1.08333,1.08298,1.08349,1.08349,1.08354,1.08348,21
2016-01-31 21:30:00,2016-01-31 21:33:00,1.08301,1.08298,1.08299,1.08276,1.08349,1.08372,1.08372,1.08349,14
2016-01-31 21:33:00,2016-01-31 21:34:00,1.08298,1.08297,1.08298,1.08297,1.08372,1.08349,1.08352,1.08349,3
2016-01-31 21:34:00,2016-01-31 21:35:00,1.08297,1.08301,1.08301,1.083,1.08349,1.08349,1.08349,1.08349,2
2016-01-31 21:35:00,2016-01-31 21:36:00,1.08301,1.08297,1.08298,1.08296,1.08349,1.08349,1.08349,1.08344,10
2016-01-31 21:36:00,2016-01-31 21:37:00,1.08297,1.08311,1.08311,1.08306,1.08349,1.08349,1.0835,1.08349,4
2016-01-31 21:37:00,2016-01-31 21:40:00,1.08311,1.08313,1.08313,1.08306,1.08349,1.08342,1.0835,1.08342,4
2016-01-31 21:40:00,2016-01-31 21:41:00,1.08313,1.08313,1.08313,1.08275,1.08342,1.08342,1.08376,1.08342,4
2016-01-31 21:41:00,2016-01-31 21:44:00,1.08313,1.08313,1.08314,1.08313,1.08342,1.08342,1.08343,1.08342,4
2016-01-31 21:44:00,2016-01-31 21:47:00,1.08313,1.08311,1.08312,1.08311,1.08342,1.0834,1.08342,1.0834,4
2016-01-31 21:47:00,2016-01-31 21:48:00,1.08311,1.08312,1.08312,1.08311,1.0834,1.08341,1.08341,1.08341,2
2016-01-31 21:48:00,2016-01-31 21:49:00,1.08312,1.08312,1.08312,1.0831,1.08341,1.08341,1.08341,1.0834,4
2016-01-31 21:49:00,2016-01-31 21:50:00,1.08312,1.08317,1.08318,1.08317,1.08341,1.08341,1.08341,1.08341,2
2016-01-31 21:50:00,2016-01-31 21:51:00,1.08317,1.08323,1.08323,1.08322,1.08341,1.0834,1.08341,1.0834,3
2016-01-31 21:51:00,2016-01-31 21:53:00,1.08323,1.08323,1.08323,1.08323,1.0834,1.0834,1.08341,1.0834,2
2016-01-31 21:53:00,2016-01-31 21:55:00,1.08323,1.08324,1.08324,1.08323,1.0834,1.08341,1.08341,1.08341,2
2016-01-31 21:55:00,2016-01-31 21:56:00,1.08324,1.08311,1.08332,1.08307,1.08341,1.08339,1.08349,1.08335,29
2016-01-31 21:56:00,2016-01-31 21:57:00,1.08311,1.08311,1.08313,1.08311,1.08339,1.0834,1.08342,1.08339,5
2016-01-31 21:57:00,2016-01-31 21:58:00,1.08311,1.08312,1.08315,1.08296,1.0834,1.08341,1.08344,1.08335,7
2016-01-31 21:58:00,2016-01-31 21:59:00,1.08312,1.08306,1.08306,1.083,1.08341,1.08348,1.08354,1.08348,3
2016-01-31 21:59:00,2016-01-31 22:00:00,1.08306,1.08291,1.083,1.08287,1.08348,1.08358,1.08373,1.08332,11
2016-01-31 22:00:00,2016-01-31 22:01:00,1.08291,1.08301,1.08301,1.08294,1.08358,1.08336,1.0835,1.08336,9
2016-01-31 22:01:00,2016-01-31 22:02:00,1.08301,1.08315,1.08315,1.08301,1.08336,1.08336,1.08336,1.08332,7
2016-01-31 22:02:00,2016-01-31 22:03:00,1.08315,1.08314,1.08314,1.08314,1.08336,1.08336,1.08336,1.08331,3
2016-01-31 22:03:00,2016-01-31 22:04:00,1.08314,1.08314,1.08314,1.08314,1.08336,1.08336,1.08336,1.08331,2
2016-01-31 22:04:00,2016-01-31 22:05:00,1.08314,1.08317,1.08317,1.08315,1.08336,1.08339,1.0834,1.08334,12
2016-01-31 22:05:00,2016-01-31 22:06:00,1.08317,1.08317,1.08319,1.08315,1.08339,1.08339,1.08342,1.08336,15
2016-01-31 22:06:00,2016-01-31 22:07:00,1.08317,1.0832,1.08321,1.0832,1.08339,1.08339,1.08339,1.08338,4
2016-01-31 22:07:00,2016-01-31 22:08:00,1.0832,1.08318,1.08319,1.08318,1.08339,1.08335,1.08339,1.08335,5
2016-01-31 22:08:00,2016-01-31 22:09:00,1.08318,1.08317,1.08318,1.08316,1.08335,1.08334,1.08334,1.08334,4
2016-01-31 22:09:00,2016-01-31 22:10:00,1.08317,1.08321,1.08321,1.08316,1.08334,1.08339,1.08339,1.08331,7
2016-01-31 22:10:00,2016-01-31 22:11:00,1.08321,1.08325,1.08325,1.08321,1.08339,1.08348,1.08349,1.08339,9
2016-01-31 22:11:00,2016-01-31 22:12:00,1.08325,1.08322,1.08322,1.08322,1.08348,1.08348,1.08348,1.08348,1
2016-01-31 22:12:00,2016-01-31 22:13:00,1.08322,1.08325,1.08325,1.08325,1.08348,1.08348,1.08348,1.08348,1
2016-01-31 22:13:00,2016-01-31 22:14:00,1.08325,1.08325,1.08326,1.08322,1.08348,1.08348,1.08349,1.08348,6
2016-01-31 22:14:00,2016-01-31 22:15:00,1.08325,1.08319,1.08322,1.08318,1.08348,1.08351,1.08351,1.08348,19
2016-01-31 22:15:00,2016-01-31 22:16:00,1.08319,1.08323,1.08323,1.0832,1.08351,1.08353,1.08353,1.08351,19
2016-01-31 22:16:00,2016-01-31 22:17:00,1.08323,1.08322,1.08323,1.08321,1.08353,1.08353,1.08353,1.08353,20
2016-01-31 22:17:00,2016-01-31 22:18:00,1.08322,1.08321,1.08323,1.08321,1.08353,1.08352,1.08353,1.08352,23
2016-01-31 22:18:00,2016-01-31 22:19:00,1.08321,1.08315,1.08329,1.08314,1.08352,1.08358,1.08364,1.08349,99
2016-01-31 22:19:00,2016-01-31 22:20:00,1.08315,1.0832,1.08322,1.08314,1.08358,1.08358,1.08364,1.08355,84
2016-01-31 22:20:00,2016-01-31 22:21:00,1.0832,1.08318,1.08321,1.0831,1.08358,1.08352,1.08357,1.08337,43
2016-01-31 22:21:00,2016-01-31 22:22:00,1.08318,1.08319,1.0832,1.08317,1.08352,1.08352,1.08353,1.08352,34
2016-01-31 22:22:00,2016-01-31 22:23:00,1.08319,1.08317,1.08317,1.08313,1.08352,1.0835,1.08351,1.08349,21
2016-01-31 22:23:00,2016-01-31 22:24:00,1.08317,1.0832,1.0832,1.08315,1.0835,1.08352,1.08352,1.08348,28
2016-01-31 22:24:00,2016-01-31 22:25:00,1.0832,1.08313,1.08321,1.08305,1.08352,1.08345,1.08352,1.08326,61
2016-01-31 22:25:00,2016-01-31 22:26:00,1.08313,1.083,1.08314,1.083,1.08345,1.08315,1.08345,1.08314,22
2016-01-31 22:26:00,2016-01-31 22:27:00,1.083,1.083,1.083,1.083,1.08315,1.08317,1.08317,1.08316,2
2016-01-31 22:27:00,2016-01-31 22:29:00,1.083,1.08299,1.083,1.08298,1.08317,1.08318,1.08318,1.08316,5
2016-01-31 22:29:00,2016-01-31 22:30:00,1.08299,1.08299,1.08299,1.08299,1.08318,1.08319,1.08319,1.08319,1
2016-01-31 22:30:00,2016-01-31 22:31:00,1.08299,1.08299,1.08299,1.08299,1.08319,1.08319,1.08319,1.08318,2
2016-01-31 22:31:00,2016-01-31 22:32:00,1.08299,1.083,1.083,1.083,1.08319,1.0832,1.0832,1.08319,2
2016-01-31 22:32:00,2016-01-31 22:33:00,1.083,1.08302,1.08309,1.083,1.0832,1.08322,1.08326,1.08321,22
2016-01-31 22:33:00,2016-01-31 22:34:00,1.08302,1.08318,1.08318,1.08299,1.08322,1.08354,1.08354,1.08323,44
2016-01-31 22:34:00,2016-01-31 22:35:00,1.08318,1.08324,1.08332,1.08311,1.08354,1.08342,1.08369,1.08342,80
2016-01-31 22:35:00,2016-01-31 22:36:00,1.08324,1.08321,1.08333,1.08321,1.08342,1.08339,1.08366,1.08339,94
2016-01-31 22:36:00,2016-01-31 22:37:00,1.08321,1.08312,1.08319,1.08305,1.08339,1.08338,1.08342,1.08329,67
2016-01-31 22:37:00,2016-01-31 22:38:00,1.08312,1.08311,1.08332,1.08309,1.08338,1.08338,1.08358,1.08338,113
2016-01-31 22:38:00,2016-01-31 22:39:00,1.08311,1.08307,1.08311,1.08305,1.08338,1.08338,1.08338,1.08329,25
2016-01-31 22:39:00,2016-01-31 22:40:00,1.08307,1.08308,1.08309,1.08304,1.08338,1.08338,1.08339,1.08329,70
2016-01-31 22:40:00,2016-01-31 22:41:00,1.08308,1.08308,1.08309,1.08307,1.08338,1.08338,1.08338,1.08338,36
2016-01-31 22:41:00,2016-01-31 22:42:00,1.08308,1.08304,1.08308,1.08303,1.08338,1.08337,1.08338,1.08335,34
2016-01-31 22:42:00,2016-01-31 22:43:00,1.08304,1.08306,1.0831,1.08302,1.08337,1.08337,1.08338,1.08331,76
2016-01-31 22:43:00,2016-01-31 22:44:00,1.08306,1.08303,1.08309,1.08301,1.08337,1.08324,1.08338,1.08324,70
2016-01-31 22:44:00,2016-01-31 22:45:00,1.08303,1.083,1.08303,1.08299,1.08324,1.08322,1.08329,1.08317,85
2016-01-31 22:45:00,2016-01-31 22:46:00,1.083,1.08304,1.08308,1.083,1.08322,1.08328,1.08328,1.08317,79
2016-01-31 22:46:00,2016-01-31 22:47:00,1.08304,1.08302,1.08306,1.08302,1.08328,1.08325,1.08328,1.0832,191
2016-01-31 22:47:00,2016-01-31 22:48:00,1.08302,1.08305,1.08306,1.08302,1.08325,1.08328,1.08329,1.08323,169
2016-01-31 22:48:00,2016-01-31 22:49:00,1.08305,1.08303,1.08306,1.08303,1.08328,1.08328,1.08329,1.08327,65
2016-01-31 22:49:00,2016-01-31 22:50:00,1.08303,1.08304,1.08306,1.08301,1.08328,1.08328,1.0833,1.08326,75
2016-01-31 22:50:00,2016-01-31 22:51:00,1.08304,1.083,1.08306,1.08298,1.08328,1.08319,1.08329,1.08317,44
2016-01-31 22:51:00,2016-01-31 22:52:00,1.083,1.083,1.083,1.083,1.08319,1.08317,1.08319,1.08317,14
2016-01-31 22:52:00,2016-01-31 22:53:00,1.083,1.08291,1.08298,1.08282,1.08317,1.08314,1.08317,1.08303,132
2016-01-31 22:53:00,2016-01-31 22:54:00,1.08291,1.08288,1.08293,1.08288,1.08314,1.08311,1.08315,1.08309,85
2016-01-31 22:54:00,2016-01-31 22:55:00,1.08288,1.08288,1.08289,1.08288,1.08311,1.08311,1.08312,1.0831,26
2016-01-31 22:55:00,2016-01-31 22:56:00,1.08288,1.08298,1.08301,1.08288,1.08311,1.08314,1.08317,1.0831,58
2016-01-31 22:56:00,2016-01-31 22:57:00,1.08298,1.08296,1.083,1.08296,1.08314,1.08313,1.08315,1.08313,20
2016-01-31 22:57:00,2016-01-31 22:58:00,1.08296,1.08288,1.08299,1.08285,1.08313,1.08305,1.08316,1.08304,48
2016-01-31 22:58:00,2016-01-31 22:59:00,1.08288,1.08288,1.08299,1.08285,1.08305,1.08305,1.08314,1.08302,61
2016-01-31 22:59:00,2016-01-31 23:00:00,1.08288,1.08252,1.08288,1.08229,1.08305,1.08265,1.08303,1.08252,1025
2016-01-31 23:00:00,2016-01-31 23:01:00,1.08252,1.08243,1.08256,1.08243,1.08265,1.08257,1.08271,1.08257,341
2016-01-31 23:01:00,2016-01-31 23:02:00,1.08243,1.08214,1.08249,1.08214,1.08257,1.08229,1.08262,1.08228,331
2016-01-31 23:02:00,2016-01-31 23:03:00,1.08214,1.0821,1.08218,1.08202,1.08229,1.0823,1.08235,1.08218,347
2016-01-31 23:03:00,2016-01-31 23:04:00,1.0821,1.08211,1.08216,1.08209,1.0823,1.08227,1.08231,1.08224,248
2016-01-31 23:04:00,2016-01-31 23:05:00,1.08211,1.0821,1.08214,1.08208,1.08227,1.08227,1.08231,1.08224,146
2016-01-31 23:05:00,2016-01-31 23:06:00,1.0821,1.08216,1.08219,1.08211,1.08227,1.08231,1.08235,1.08226,113
2016-01-31 23:06:00,2016-01-31 23:07:00,1.08216,1.08211,1.08216,1.08209,1.08231,1.08226,1.08232,1.08223,68
2016-01-31 23:07:00,2016-01-31 23:08:00,1.08211,1.08214,1.08215,1.0821,1.08226,1.08231,1.08231,1.08226,28
2016-01-31 23:08:00,2016-01-31 23:09:00,1.08214,1.08212,1.08214,1.0821,1.08231,1.08228,1.08233,1.08225,41
2016-01-31 23:09:00,2016-01-31 23:10:00,1.08212,1.08218,1.08218,1.08209,1.08228,1.08232,1.08233,1.08227,64
2016-01-31 23:10:00,2016-01-31 23:11:00,1.08218,1.08211,1.08218,1.08208,1.08232,1.08228,1.08233,1.08224,72
2016-01-31 23:11:00,2016-01-31 23:12:00,1.08211,1.08198,1.08216,1.08197,1.08228,1.08215,1.08231,1.08215,174
2016-01-31 23:12:00,2016-01-31 23:13:00,1.08198,1.08193,1.08199,1.08192,1.08215,1.08211,1.08215,1.08211,47
2016-01-31 23:13:00,2016-01-31 23:14:00,1.08193,1.08205,1.08215,1.0817,1.08211,1.08224,1.08233,1.0819,337
2016-01-31 23:14:00,2016-01-31 23:15:00,1.08205,1.08201,1.08219,1.082,1.08224,1.08215,1.08233,1.08214,211
2016-01-31 23:15:00,2016-01-31 23:16:00,1.08201,1.08168,1.08204,1.08166,1.08215,1.08184,1.08221,1.0818,213
2016-01-31 23:16:00,2016-01-31 23:17:00,1.08168,1.08167,1.08168,1.08155,1.08184,1.08184,1.08185,1.0817,162
2016-01-31 23:17:00,2016-01-31 23:18:00,1.08167,1.08173,1.08174,1.08163,1.08184,1.08188,1.0819,1.08178,120
2016-01-31 23:18:00,2016-01-31 23:19:00,1.08173,1.08173,1.08179,1.08173,1.08188,1.08188,1.08194,1.08187,51
2016-01-31 23:19:00,2016-01-31 23:20:00,1.08173,1.08184,1.08186,1.08173,1.08188,1.08198,1.082,1.08188,52
2016-01-31 23:20:00,2016-01-31 23:21:00,1.08184,1.08193,1.08195,1.08182,1.08198,1.0821,1.08211,1.08197,128
2016-01-31 23:21:00,2016-01-31 23:22:00,1.08193,1.08189,1.08193,1.0818,1.0821,1.08205,1.0821,1.08194,148
2016-01-31 23:22:00,2016-01-31 23:23:00,1.08189,1.08166,1.08189,1.08153,1.08205,1.08182,1.08205,1.08168,196
2016-01-31 23:23:00,2016-01-31 23:24:00,1.08166,1.08165,1.08168,1.0816,1.08182,1.08181,1.08183,1.08176,88
2016-01-31 23:24:00,2016-01-31 23:25:00,1.08165,1.08161,1.0817,1.0816,1.08181,1.08177,1.08184,1.08173,150
2016-01-31 23:25:00,2016-01-31 23:26:00,1.08161,1.08157,1.08163,1.08156,1.08177,1.08172,1.08179,1.08169,79
2016-01-31 23:26:00,2016-01-31 23:27:00,1.08157,1.08159,1.08161,1.08149,1.08172,1.08175,1.08176,1.08164,111
2016-01-31 23:27:00,2016-01-31 23:28:00,1.08159,1.08155,1.08162,1.08154,1.08175,1.08171,1.08179,1.08168,46
2016-01-31 23:28:00,2016-01-31 23:29:00,1.08155,1.08144,1.08159,1.08144,1.08171,1.0816,1.08172,1.08155,124
2016-01-31 23:29:00,2016-01-31 23:30:00,1.08144,1.08144,1.08149,1.08144,1.0816,1.08158,1.08165,1.08155,93
2016-01-31 23:30:00,2016-01-31 23:31:00,1.08144,1.08174,1.08174,1.08144,1.08158,1.08188,1.0819,1.08157,122
2016-01-31 23:31:00,2016-01-31 23:32:00,1.08174,1.08176,1.08176,1.08169,1.08188,1.08191,1.08192,1.08184,75
2016-01-31 23:32:00,2016-01-31 23:33:00,1.08176,1.08175,1.08177,1.08174,1.08191,1.0819,1.08194,1.08188,33
2016-01-31 23:33:00,2016-01-31 23:34:00,1.08175,1.0818,1.08184,1.08174,1.0819,1.08192,1.08199,1.0819,82
2016-01-31 23:34:00,2016-01-31 23:35:00,1.0818,1.08194,1.08198,1.0818,1.08192,1.08208,1.08214,1.08194,94
2016-01-31 23:35:00,2016-01-31 23:36:00,1.08194,1.0819,1.08196,1.08186,1.08208,1.08205,1.08212,1.082,101
2016-01-31 23:36:00,2016-01-31 23:37:00,1.0819,1.08186,1.0819,1.08185,1.08205,1.08199,1.08205,1.08199,115
2016-01-31 23:37:00,2016-01-31 23:38:00,1.08186,1.08178,1.08186,1.08175,1.08199,1.08193,1.08197,1.08189,54
2016-01-31 23:38:00,2016-01-31 23:39:00,1.08178,1.08197,1.08199,1.08178,1.08193,1.08213,1.08215,1.08193,126
2016-01-31 23:39:00,2016-01-31 23:40:00,1.08197,1.08223,1.08226,1.08197,1.08213,1.0824,1.08241,1.08213,244
2016-01-31 23:40:00,2016-01-31 23:41:00,1.08223,1.08224,1.08226,1.08216,1.0824,1.08241,1.08242,1.08232,125
2016-01-31 23:41:00,2016-01-31 23:42:00,1.08224,1.08225,1.08226,1.08224,1.08241,1.08241,1.08241,1.08238,31
2016-01-31 23:42:00,2016-01-31 23:43:00,1.08225,1.08238,1.08245,1.08226,1.08241,1.08253,1.08259,1.08241,215
2016-01-31 23:43:00,2016-01-31 23:44:00,1.08238,1.08225,1.08238,1.08219,1.08253,1.08241,1.08254,1.08234,154
2016-01-31 23:44:00,2016-01-31 23:45:00,1.08225,1.08225,1.08228,1.08224,1.08241,1.08241,1.08242,1.08238,68
2016-01-31 23:45:00,2016-01-31 23:46:00,1.08225,1.08226,1.08232,1.0822,1.08241,1.08241,1.08247,1.08235,120
2016-01-31 23:46:00,2016-01-31 23:47:00,1.08226,1.08236,1.0824,1.08228,1.08241,1.08252,1.08255,1.08242,160
2016-01-31 23:47:00,2016-01-31 23:48:00,1.08236,1.08226,1.08236,1.08225,1.08252,1.08241,1.08251,1.08241,55
2016-01-31 23:48:00,2016-01-31 23:49:00,1.08226,1.08224,1.08229,1.08224,1.08241,1.08239,1.08243,1.08238,24
2016-01-31 23:49:00,2016-01-31 23:50:00,1.08224,1.08232,1.08233,1.08219,1.08239,1.08248,1.08249,1.08234,67
2016-01-31 23:50:00,2016-01-31 23:51:00,1.08232,1.08242,1.08242,1.08233,1.08248,1.08257,1.08257,1.08248,33
2016-01-31 23:51:00,2016-01-31 23:52:00,1.08242,1.08245,1.08252,1.08241,1.08257,1.08261,1.08266,1.08257,51
2016-01-31 23:52:00,2016-01-31 23:53:00,1.08245,1.08239,1.08249,1.08235,1.08261,1.08255,1.08264,1.08251,104
2016-01-31 23:53:00,2016-01-31 23:54:00,1.08239,1.08228,1.08241,1.08227,1.08255,1.08243,1.08255,1.0824,65
