open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-06 01:08:00,2011-05-06 01:09:00,1.45683,1.45678,1.45689,1.45628,1.45696,1.45693,1.45698,1.45645,111
2011-05-06 01:09:00,2011-05-06 01:10:00,1.45678,1.45671,1.45686,1.45668,1.45693,1.45686,1.45699,1.45683,37
2011-05-06 01:10:00,2011-05-06 01:11:00,1.45671,1.45683,1.45687,1.4567,1.45686,1.45695,1.45702,1.45684,59
2011-05-06 01:11:00,2011-05-06 01:12:00,1.45683,1.45692,1.45698,1.45681,1.45695,1.45709,1.45713,1.45695,45
2011-05-06 01:12:00,2011-05-06 01:13:00,1.45692,1.45638,1.45692,1.45633,1.45709,1.45646,1.45709,1.45646,35
2011-05-06 01:13:00,2011-05-06 01:14:00,1.45638,1.4564,1.45651,1.45637,1.45646,1.45654,1.45668,1.45646,32
2011-05-06 01:14:00,2011-05-06 01:15:00,1.4564,1.45723,1.45726,1.45579,1.45654,1.45739,1.45742,1.45594,171
2011-05-06 01:15:00,2011-05-06 01:16:00,1.45723,1.45807,1.45822,1.45723,1.45739,1.45821,1.45836,1.45737,155
2011-05-06 01:16:00,2011-05-06 01:17:00,1.45807,1.45772,1.45807,1.45746,1.45821,1.45789,1.45821,1.45761,122
2011-05-06 01:17:00,2011-05-06 01:18:00,1.45772,1.45753,1.45778,1.45745,1.45789,1.45766,1.45791,1.45761,60
2011-05-06 01:18:00,2011-05-06 01:19:00,1.45753,1.45762,1.45781,1.45749,1.45766,1.45775,1.45795,1.45763,49
2011-05-06 01:19:00,2011-05-06 01:20:00,1.45762,1.45758,1.45772,1.45753,1.45775,1.4577,1.45787,1.4577,26
2011-05-06 01:20:00,2011-05-06 01:21:00,1.45758,1.45763,1.45764,1.45746,1.4577,1.45779,1.4578,1.45762,68
2011-05-06 01:21:00,2011-05-06 01:22:00,1.45763,1.4573,1.45766,1.45728,1.45779,1.45746,1.45779,1.45745,40
2011-05-06 01:22:00,2011-05-06 01:23:00,1.4573,1.45772,1.45781,1.45718,1.45746,1.45787,1.45798,1.45734,116
2011-05-06 01:23:00,2011-05-06 01:24:00,1.45772,1.45747,1.45774,1.45731,1.45787,1.45764,1.45788,1.45749,62
2011-05-06 01:24:00,2011-05-06 01:25:00,1.45747,1.45742,1.45758,1.45742,1.45764,1.45758,1.45773,1.45757,59
2011-05-06 01:25:00,2011-05-06 01:26:00,1.45742,1.45741,1.45767,1.45728,1.45758,1.45756,1.45779,1.45744,107
2011-05-06 01:26:00,2011-05-06 01:27:00,1.45741,1.45722,1.45748,1.45722,1.45756,1.45738,1.45764,1.45738,80
2011-05-06 01:27:00,2011-05-06 01:28:00,1.45722,1.45727,1.45746,1.45719,1.45738,1.45742,1.45761,1.45732,90
2011-05-06 01:28:00,2011-05-06 01:29:00,1.45727,1.45712,1.4573,1.45658,1.45742,1.45723,1.45746,1.45673,121
2011-05-06 01:29:00,2011-05-06 01:30:00,1.45712,1.45715,1.45742,1.45663,1.45723,1.4573,1.45756,1.45682,237
2011-05-06 01:30:00,2011-05-06 01:31:00,1.45715,1.45732,1.45759,1.45701,1.4573,1.45747,1.45772,1.45717,108
2011-05-06 01:31:00,2011-05-06 01:32:00,1.45732,1.45602,1.45732,1.45602,1.45747,1.45618,1.45747,1.45618,161
2011-05-06 01:32:00,2011-05-06 01:33:00,1.45602,1.45614,1.45661,1.45602,1.45618,1.45628,1.45678,1.45618,156
2011-05-06 01:33:00,2011-05-06 01:34:00,1.45614,1.45616,1.45616,1.4558,1.45628,1.45627,1.4563,1.45597,171
2011-05-06 01:34:00,2011-05-06 01:35:00,1.45616,1.45645,1.45645,1.45603,1.45627,1.45659,1.45659,1.45617,123
2011-05-06 01:35:00,2011-05-06 01:36:00,1.45645,1.45686,1.45708,1.45639,1.45659,1.45696,1.45723,1.45655,199
2011-05-06 01:36:00,2011-05-06 01:37:00,1.45686,1.45668,1.45701,1.45668,1.45696,1.45684,1.45715,1.45684,92
2011-05-06 01:37:00,2011-05-06 01:38:00,1.45668,1.45679,1.45681,1.45631,1.45684,1.45697,1.45697,1.45648,149
2011-05-06 01:38:00,2011-05-06 01:39:00,1.45679,1.45686,1.45687,1.45638,1.45697,1.45698,1.45701,1.45654,172
2011-05-06 01:39:00,2011-05-06 01:40:00,1.45686,1.45674,1.45701,1.45656,1.45698,1.45688,1.45718,1.45672,152
2011-05-06 01:40:00,2011-05-06 01:41:00,1.45674,1.45698,1.45704,1.45668,1.45688,1.45713,1.45717,1.45683,79
2011-05-06 01:41:00,2011-05-06 01:42:00,1.45698,1.45651,1.45698,1.45649,1.45713,1.45668,1.45714,1.45665,82
2011-05-06 01:42:00,2011-05-06 01:43:00,1.45651,1.45646,1.45663,1.45631,1.45668,1.45663,1.45678,1.45647,132
2011-05-06 01:43:00,2011-05-06 01:44:00,1.45646,1.45661,1.45672,1.45646,1.45663,1.45676,1.45687,1.45662,51
2011-05-06 01:44:00,2011-05-06 01:45:00,1.45661,1.45676,1.45687,1.4566,1.45676,1.45689,1.45698,1.45675,44
2011-05-06 01:45:00,2011-05-06 01:46:00,1.45676,1.45661,1.45681,1.45646,1.45689,1.45675,1.45695,1.45659,72
2011-05-06 01:46:00,2011-05-06 01:47:00,1.45661,1.45613,1.45661,1.45602,1.45675,1.45631,1.45675,1.45611,100
2011-05-06 01:47:00,2011-05-06 01:48:00,1.45613,1.45613,1.45622,1.456,1.45631,1.45627,1.45637,1.45614,76
2011-05-06 01:48:00,2011-05-06 01:49:00,1.45613,1.45591,1.45616,1.45584,1.45627,1.45608,1.45627,1.45599,79
2011-05-06 01:49:00,2011-05-06 01:50:00,1.45591,1.45657,1.45662,1.45589,1.45608,1.45671,1.45677,1.45604,89
2011-05-06 01:50:00,2011-05-06 01:51:00,1.45657,1.4565,1.45675,1.45628,1.45671,1.45659,1.45688,1.4564,106
2011-05-06 01:51:00,2011-05-06 01:52:00,1.4565,1.45644,1.4565,1.45617,1.45659,1.45656,1.45664,1.45631,92
2011-05-06 01:52:00,2011-05-06 01:53:00,1.45644,1.4568,1.45706,1.45644,1.45656,1.45695,1.45719,1.45656,93
2011-05-06 01:53:00,2011-05-06 01:54:00,1.4568,1.45702,1.45705,1.45675,1.45695,1.45718,1.45722,1.4569,43
2011-05-06 01:54:00,2011-05-06 01:55:00,1.45702,1.45721,1.45728,1.45701,1.45718,1.45737,1.45741,1.45716,38
2011-05-06 01:55:00,2011-05-06 01:56:00,1.45721,1.45679,1.45755,1.45674,1.45737,1.45694,1.45771,1.4569,104
2011-05-06 01:56:00,2011-05-06 01:57:00,1.45679,1.45703,1.45704,1.45669,1.45694,1.45717,1.4572,1.45684,43
2011-05-06 01:57:00,2011-05-06 01:58:00,1.45703,1.45808,1.45828,1.45701,1.45717,1.45825,1.4584,1.45717,207
2011-05-06 01:58:00,2011-05-06 01:59:00,1.45808,1.458,1.45823,1.4578,1.45825,1.45814,1.45833,1.45797,105
2011-05-06 01:59:00,2011-05-06 02:00:00,1.458,1.45843,1.45857,1.45787,1.45814,1.45852,1.45871,1.45801,90
2011-05-06 02:00:00,2011-05-06 02:01:00,1.45843,1.4582,1.45856,1.45816,1.45852,1.45836,1.45868,1.45826,68
2011-05-06 02:01:00,2011-05-06 02:02:00,1.4582,1.45852,1.45852,1.45816,1.45836,1.45867,1.45867,1.45832,62
2011-05-06 02:02:00,2011-05-06 02:03:00,1.45852,1.45859,1.4587,1.45837,1.45867,1.45876,1.45883,1.45849,89
2011-05-06 02:03:00,2011-05-06 02:04:00,1.45859,1.45843,1.45859,1.45827,1.45876,1.45852,1.45876,1.45842,90
2011-05-06 02:04:00,2011-05-06 02:05:00,1.45843,1.45834,1.45858,1.45834,1.45852,1.45847,1.45871,1.45847,81
2011-05-06 02:05:00,2011-05-06 02:06:00,1.45834,1.45831,1.45837,1.45819,1.45847,1.45848,1.45851,1.45833,43
2011-05-06 02:06:00,2011-05-06 02:07:00,1.45831,1.45815,1.45831,1.45808,1.45848,1.45831,1.45848,1.45822,98
2011-05-06 02:07:00,2011-05-06 02:08:00,1.45815,1.4579,1.45821,1.45777,1.45831,1.45805,1.45835,1.45793,99
2011-05-06 02:08:00,2011-05-06 02:09:00,1.4579,1.45775,1.4579,1.45766,1.45805,1.45792,1.45805,1.45783,54
2011-05-06 02:09:00,2011-05-06 02:10:00,1.45775,1.45776,1.45776,1.45749,1.45792,1.45788,1.45792,1.45763,68
2011-05-06 02:10:00,2011-05-06 02:11:00,1.45776,1.45756,1.45782,1.45746,1.45788,1.45772,1.45798,1.45763,101
2011-05-06 02:11:00,2011-05-06 02:12:00,1.45756,1.45732,1.4576,1.45729,1.45772,1.45748,1.45773,1.45745,160
2011-05-06 02:12:00,2011-05-06 02:13:00,1.45732,1.45739,1.45745,1.4572,1.45748,1.45755,1.4576,1.45734,119
2011-05-06 02:13:00,2011-05-06 02:14:00,1.45739,1.45772,1.45789,1.45726,1.45755,1.45787,1.45805,1.45741,105
2011-05-06 02:14:00,2011-05-06 02:15:00,1.45772,1.45802,1.45827,1.45769,1.45787,1.45819,1.45842,1.45784,131
2011-05-06 02:15:00,2011-05-06 02:16:00,1.45802,1.45801,1.45806,1.45777,1.45819,1.45814,1.45824,1.45792,77
2011-05-06 02:16:00,2011-05-06 02:17:00,1.45801,1.45785,1.45813,1.45767,1.45814,1.45802,1.45827,1.45783,77
2011-05-06 02:17:00,2011-05-06 02:18:00,1.45785,1.45785,1.45803,1.45781,1.45802,1.45802,1.4582,1.45799,38
2011-05-06 02:18:00,2011-05-06 02:19:00,1.45785,1.45792,1.45801,1.4578,1.45802,1.45809,1.45816,1.45796,89
2011-05-06 02:19:00,2011-05-06 02:20:00,1.45792,1.4578,1.45801,1.45775,1.45809,1.45795,1.45816,1.45792,45
2011-05-06 02:20:00,2011-05-06 02:21:00,1.4578,1.45756,1.45782,1.45749,1.45795,1.45766,1.45795,1.45762,69
2011-05-06 02:21:00,2011-05-06 02:22:00,1.45756,1.45736,1.45756,1.45724,1.45766,1.45748,1.45767,1.45738,54
2011-05-06 02:22:00,2011-05-06 02:23:00,1.45736,1.45728,1.45746,1.45726,1.45748,1.45742,1.45757,1.45742,35
2011-05-06 02:23:00,2011-05-06 02:24:00,1.45728,1.45738,1.45739,1.45727,1.45742,1.45754,1.45754,1.45742,26
2011-05-06 02:24:00,2011-05-06 02:25:00,1.45738,1.45754,1.45757,1.45737,1.45754,1.45769,1.45773,1.45753,18
2011-05-06 02:25:00,2011-05-06 02:26:00,1.45754,1.45764,1.45772,1.45753,1.45769,1.4578,1.45786,1.45768,29
2011-05-06 02:26:00,2011-05-06 02:27:00,1.45764,1.45733,1.45764,1.45725,1.4578,1.45748,1.4578,1.4574,57
2011-05-06 02:27:00,2011-05-06 02:28:00,1.45733,1.45737,1.45746,1.45732,1.45748,1.45749,1.45755,1.45747,16
2011-05-06 02:28:00,2011-05-06 02:29:00,1.45737,1.45785,1.45788,1.45733,1.45749,1.45799,1.458,1.45748,52
2011-05-06 02:29:00,2011-05-06 02:30:00,1.45785,1.45782,1.45794,1.45757,1.45799,1.45797,1.45805,1.45772,59
2011-05-06 02:30:00,2011-05-06 02:31:00,1.45782,1.45744,1.45782,1.45743,1.45797,1.4576,1.45797,1.45759,32
2011-05-06 02:31:00,2011-05-06 02:32:00,1.45744,1.45737,1.45753,1.45737,1.4576,1.45753,1.45769,1.45753,27
2011-05-06 02:32:00,2011-05-06 02:33:00,1.45737,1.45742,1.45749,1.45695,1.45753,1.45759,1.45764,1.45714,73
2011-05-06 02:33:00,2011-05-06 02:34:00,1.45742,1.45708,1.45742,1.45701,1.45759,1.4572,1.45759,1.45715,92
2011-05-06 02:34:00,2011-05-06 02:35:00,1.45708,1.45687,1.45719,1.45687,1.4572,1.45704,1.45731,1.45704,39
2011-05-06 02:35:00,2011-05-06 02:36:00,1.45687,1.45683,1.457,1.45667,1.45704,1.45698,1.45712,1.45682,94
2011-05-06 02:36:00,2011-05-06 02:37:00,1.45683,1.45682,1.45691,1.45668,1.45698,1.45699,1.45706,1.45683,97
2011-05-06 02:37:00,2011-05-06 02:38:00,1.45682,1.45674,1.45696,1.45665,1.45699,1.45687,1.45713,1.45682,115
2011-05-06 02:38:00,2011-05-06 02:39:00,1.45674,1.4568,1.45727,1.45674,1.45687,1.45694,1.45742,1.45687,106
2011-05-06 02:39:00,2011-05-06 02:40:00,1.4568,1.45658,1.4568,1.45658,1.45694,1.45674,1.45694,1.45674,41
2011-05-06 02:40:00,2011-05-06 02:41:00,1.45658,1.45657,1.45665,1.45654,1.45674,1.45671,1.4568,1.45669,26
2011-05-06 02:41:00,2011-05-06 02:42:00,1.45657,1.4568,1.4568,1.45653,1.45671,1.45694,1.45694,1.45667,39
2011-05-06 02:42:00,2011-05-06 02:43:00,1.4568,1.45676,1.4568,1.45664,1.45694,1.45694,1.45696,1.45675,20
2011-05-06 02:43:00,2011-05-06 02:44:00,1.45676,1.45659,1.45689,1.45659,1.45694,1.45676,1.45695,1.45675,36
2011-05-06 02:44:00,2011-05-06 02:45:00,1.45659,1.45648,1.45664,1.45648,1.45676,1.45665,1.45677,1.45665,17
2011-05-06 02:45:00,2011-05-06 02:46:00,1.45648,1.45573,1.45648,1.45565,1.45665,1.45591,1.45665,1.45582,132
2011-05-06 02:46:00,2011-05-06 02:47:00,1.45573,1.45634,1.45634,1.45572,1.45591,1.45647,1.45647,1.45587,140
2011-05-06 02:47:00,2011-05-06 02:48:00,1.45634,1.45632,1.45646,1.45615,1.45647,1.45648,1.45656,1.45631,89
2011-05-06 02:48:00,2011-05-06 02:49:00,1.45632,1.45674,1.45674,1.45622,1.45648,1.45688,1.45688,1.45636,64
2011-05-06 02:49:00,2011-05-06 02:50:00,1.45674,1.45652,1.45702,1.45649,1.45688,1.45668,1.45714,1.45665,156
2011-05-06 02:50:00,2011-05-06 02:51:00,1.45652,1.45676,1.45676,1.45643,1.45668,1.4569,1.4569,1.45658,66
2011-05-06 02:51:00,2011-05-06 02:52:00,1.45676,1.45669,1.45681,1.45661,1.4569,1.45682,1.45694,1.45675,73
2011-05-06 02:52:00,2011-05-06 02:53:00,1.45669,1.45668,1.45685,1.45662,1.45682,1.45684,1.45696,1.45677,31
2011-05-06 02:53:00,2011-05-06 02:54:00,1.45668,1.45705,1.45707,1.45668,1.45684,1.4572,1.4572,1.45684,21
2011-05-06 02:54:00,2011-05-06 02:55:00,1.45705,1.45676,1.45705,1.45674,1.4572,1.45689,1.4572,1.45689,71
2011-05-06 02:55:00,2011-05-06 02:56:00,1.45676,1.45642,1.45676,1.45636,1.45689,1.45658,1.45689,1.45651,57
2011-05-06 02:56:00,2011-05-06 02:57:00,1.45642,1.45627,1.45646,1.4562,1.45658,1.45642,1.45659,1.45633,65
2011-05-06 02:57:00,2011-05-06 02:58:00,1.45627,1.45603,1.45653,1.45601,1.45642,1.45618,1.45667,1.45617,80
2011-05-06 02:58:00,2011-05-06 02:59:00,1.45603,1.45632,1.45651,1.45603,1.45618,1.45647,1.45666,1.45618,105
2011-05-06 02:59:00,2011-05-06 03:00:00,1.45632,1.45614,1.45644,1.45614,1.45647,1.4563,1.45658,1.4563,98
2011-05-06 03:00:00,2011-05-06 03:01:00,1.45614,1.45609,1.45614,1.4559,1.4563,1.45624,1.45631,1.45605,84
2011-05-06 03:01:00,2011-05-06 03:02:00,1.45609,1.45593,1.45611,1.45592,1.45624,1.45604,1.45626,1.45604,66
2011-05-06 03:02:00,2011-05-06 03:03:00,1.45593,1.45597,1.45612,1.45588,1.45604,1.45611,1.45623,1.45602,29
2011-05-06 03:03:00,2011-05-06 03:04:00,1.45597,1.4561,1.45613,1.45588,1.45611,1.45626,1.45627,1.45601,38
2011-05-06 03:04:00,2011-05-06 03:05:00,1.4561,1.45552,1.45614,1.45551,1.45626,1.45567,1.45626,1.45567,76
2011-05-06 03:05:00,2011-05-06 03:06:00,1.45552,1.45548,1.45575,1.45522,1.45567,1.45559,1.45589,1.45537,144
2011-05-06 03:06:00,2011-05-06 03:07:00,1.45548,1.45447,1.45548,1.45378,1.45559,1.45464,1.45563,1.45395,318
2011-05-06 03:07:00,2011-05-06 03:08:00,1.45447,1.45412,1.45455,1.45399,1.45464,1.45426,1.45468,1.45413,181
2011-05-06 03:08:00,2011-05-06 03:09:00,1.45412,1.45382,1.45431,1.45382,1.45426,1.45399,1.45447,1.45399,124
2011-05-06 03:09:00,2011-05-06 03:10:00,1.45382,1.45409,1.45422,1.45382,1.45399,1.45426,1.45439,1.45398,71
2011-05-06 03:10:00,2011-05-06 03:11:00,1.45409,1.45449,1.45452,1.45403,1.45426,1.45466,1.45469,1.45423,97
2011-05-06 03:11:00,2011-05-06 03:12:00,1.45449,1.45438,1.45451,1.45425,1.45466,1.45455,1.45468,1.45443,72
2011-05-06 03:12:00,2011-05-06 03:13:00,1.45438,1.45423,1.45447,1.45417,1.45455,1.45441,1.45462,1.45433,90
2011-05-06 03:13:00,2011-05-06 03:14:00,1.45423,1.45443,1.45452,1.45422,1.45441,1.45454,1.45461,1.45439,72
2011-05-06 03:14:00,2011-05-06 03:15:00,1.45443,1.45451,1.45455,1.45439,1.45454,1.45469,1.4547,1.45454,61
2011-05-06 03:15:00,2011-05-06 03:16:00,1.45451,1.4544,1.45453,1.45427,1.45469,1.45454,1.45469,1.45442,80
2011-05-06 03:16:00,2011-05-06 03:17:00,1.4544,1.45449,1.45449,1.4544,1.45454,1.45459,1.45459,1.45454,2
2011-05-06 03:17:00,2011-05-06 03:18:00,1.45449,1.4545,1.4545,1.45419,1.45459,1.45447,1.4546,1.45432,91
2011-05-06 03:18:00,2011-05-06 03:19:00,1.4545,1.45449,1.45471,1.45444,1.45447,1.45467,1.45487,1.45447,95
2011-05-06 03:19:00,2011-05-06 03:20:00,1.45449,1.45501,1.45502,1.4544,1.45467,1.45519,1.45519,1.45456,135
2011-05-06 03:20:00,2011-05-06 03:21:00,1.45501,1.45493,1.45508,1.45482,1.45519,1.45509,1.45521,1.45497,84
2011-05-06 03:21:00,2011-05-06 03:22:00,1.45493,1.45508,1.45508,1.45487,1.45509,1.4552,1.4552,1.45501,22
2011-05-06 03:22:00,2011-05-06 03:23:00,1.45508,1.45543,1.45564,1.45508,1.4552,1.45555,1.45573,1.4552,136
