open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-19 01:14:00,2018-04-19 01:15:00,1.23727,1.23731,1.23731,1.23728,1.2374,1.23744,1.23745,1.2374,15
2018-04-19 01:15:00,2018-04-19 01:16:00,1.23731,1.23726,1.23731,1.23724,1.23744,1.23739,1.23744,1.23738,76
2018-04-19 01:16:00,2018-04-19 01:17:00,1.23726,1.23731,1.23735,1.23726,1.23739,1.23744,1.23749,1.2374,58
2018-04-19 01:17:00,2018-04-19 01:18:00,1.23731,1.23721,1.23731,1.2372,1.23744,1.23734,1.23743,1.23734,51
2018-04-19 01:18:00,2018-04-19 01:19:00,1.23721,1.23706,1.23724,1.23705,1.23734,1.23719,1.23738,1.23718,67
2018-04-19 01:19:00,2018-04-19 01:20:00,1.23706,1.2371,1.23711,1.23705,1.23719,1.23723,1.23723,1.23718,43
2018-04-19 01:20:00,2018-04-19 01:21:00,1.2371,1.23711,1.23716,1.23706,1.23723,1.23724,1.23728,1.23718,78
2018-04-19 01:21:00,2018-04-19 01:22:00,1.23711,1.23717,1.23723,1.23711,1.23724,1.23729,1.23736,1.23725,59
2018-04-19 01:22:00,2018-04-19 01:23:00,1.23717,1.23707,1.23719,1.237,1.23729,1.2372,1.23733,1.23714,117
2018-04-19 01:23:00,2018-04-19 01:24:00,1.23707,1.23706,1.23707,1.23702,1.2372,1.23718,1.23719,1.23712,44
2018-04-19 01:24:00,2018-04-19 01:25:00,1.23706,1.23712,1.23714,1.23705,1.23718,1.23725,1.23726,1.23718,57
2018-04-19 01:25:00,2018-04-19 01:26:00,1.23712,1.23718,1.2372,1.23709,1.23725,1.2373,1.23733,1.23722,57
2018-04-19 01:26:00,2018-04-19 01:27:00,1.23718,1.23711,1.23718,1.23709,1.2373,1.23724,1.2373,1.23723,28
2018-04-19 01:27:00,2018-04-19 01:28:00,1.23711,1.23712,1.23712,1.23708,1.23724,1.23724,1.23725,1.2372,24
2018-04-19 01:28:00,2018-04-19 01:29:00,1.23712,1.23712,1.23718,1.23711,1.23724,1.23725,1.2373,1.23724,32
2018-04-19 01:29:00,2018-04-19 01:30:00,1.23712,1.23705,1.23712,1.23701,1.23725,1.23718,1.23724,1.23714,142
2018-04-19 01:30:00,2018-04-19 01:31:00,1.23705,1.23687,1.23704,1.23685,1.23718,1.237,1.23718,1.23698,70
2018-04-19 01:31:00,2018-04-19 01:32:00,1.23687,1.23691,1.23694,1.23674,1.237,1.23705,1.23708,1.23686,173
2018-04-19 01:32:00,2018-04-19 01:33:00,1.23691,1.23706,1.23706,1.23691,1.23705,1.2372,1.2372,1.23706,111
2018-04-19 01:33:00,2018-04-19 01:34:00,1.23706,1.23702,1.23709,1.23694,1.2372,1.23715,1.23722,1.23708,163
2018-04-19 01:34:00,2018-04-19 01:35:00,1.23702,1.23697,1.23702,1.23694,1.23715,1.2371,1.23715,1.23708,69
2018-04-19 01:35:00,2018-04-19 01:36:00,1.23697,1.23702,1.23704,1.23687,1.2371,1.23715,1.23716,1.237,72
2018-04-19 01:36:00,2018-04-19 01:37:00,1.23702,1.23707,1.23716,1.23702,1.23715,1.23721,1.23729,1.23716,85
2018-04-19 01:37:00,2018-04-19 01:38:00,1.23707,1.23707,1.23708,1.23699,1.23721,1.2372,1.23721,1.23712,63
2018-04-19 01:38:00,2018-04-19 01:39:00,1.23707,1.23712,1.23714,1.23708,1.2372,1.23726,1.23727,1.2372,114
2018-04-19 01:39:00,2018-04-19 01:40:00,1.23712,1.23712,1.23714,1.23709,1.23726,1.23725,1.23727,1.23722,60
2018-04-19 01:40:00,2018-04-19 01:41:00,1.23712,1.23713,1.23717,1.23712,1.23725,1.23726,1.2373,1.23726,37
2018-04-19 01:41:00,2018-04-19 01:42:00,1.23713,1.23708,1.23714,1.23708,1.23726,1.23722,1.23726,1.23721,38
2018-04-19 01:42:00,2018-04-19 01:43:00,1.23708,1.23711,1.23712,1.23707,1.23722,1.23725,1.23725,1.2372,41
2018-04-19 01:43:00,2018-04-19 01:44:00,1.23711,1.23691,1.23711,1.23691,1.23725,1.23703,1.23724,1.23703,91
2018-04-19 01:44:00,2018-04-19 01:45:00,1.23691,1.23681,1.23692,1.2368,1.23703,1.23693,1.23706,1.23693,112
2018-04-19 01:45:00,2018-04-19 01:46:00,1.23681,1.23687,1.23694,1.23676,1.23693,1.237,1.23707,1.23689,102
2018-04-19 01:46:00,2018-04-19 01:47:00,1.23687,1.23692,1.23696,1.23687,1.237,1.23705,1.23709,1.237,69
2018-04-19 01:47:00,2018-04-19 01:48:00,1.23692,1.2368,1.23696,1.23672,1.23705,1.23693,1.23709,1.23685,115
2018-04-19 01:48:00,2018-04-19 01:49:00,1.2368,1.23662,1.23684,1.2366,1.23693,1.23675,1.23697,1.23673,110
2018-04-19 01:49:00,2018-04-19 01:50:00,1.23662,1.23666,1.23667,1.2366,1.23675,1.23679,1.23679,1.23674,31
2018-04-19 01:50:00,2018-04-19 01:51:00,1.23666,1.23667,1.23671,1.23667,1.23679,1.2368,1.23685,1.23679,65
2018-04-19 01:51:00,2018-04-19 01:52:00,1.23667,1.23667,1.23672,1.23666,1.2368,1.23679,1.23685,1.23679,67
2018-04-19 01:52:00,2018-04-19 01:53:00,1.23667,1.23655,1.23666,1.23654,1.23679,1.23666,1.23679,1.23666,86
2018-04-19 01:53:00,2018-04-19 01:54:00,1.23655,1.23642,1.2366,1.23642,1.23666,1.23655,1.23672,1.23655,108
2018-04-19 01:54:00,2018-04-19 01:55:00,1.23642,1.2365,1.23651,1.23641,1.23655,1.23663,1.23664,1.23652,83
2018-04-19 01:55:00,2018-04-19 01:56:00,1.2365,1.23657,1.23671,1.23651,1.23663,1.2367,1.23682,1.23663,345
2018-04-19 01:56:00,2018-04-19 01:57:00,1.23657,1.23672,1.23676,1.23656,1.2367,1.23685,1.23689,1.23669,121
2018-04-19 01:57:00,2018-04-19 01:58:00,1.23672,1.23673,1.23675,1.23671,1.23685,1.23684,1.23687,1.23683,32
2018-04-19 01:58:00,2018-04-19 01:59:00,1.23673,1.23673,1.23675,1.23667,1.23684,1.23684,1.23685,1.2368,45
2018-04-19 01:59:00,2018-04-19 02:00:00,1.23673,1.23674,1.23675,1.23668,1.23684,1.23686,1.23687,1.23681,54
2018-04-19 02:00:00,2018-04-19 02:01:00,1.23674,1.23673,1.23679,1.23666,1.23686,1.23686,1.23691,1.23678,59
2018-04-19 02:01:00,2018-04-19 02:02:00,1.23673,1.23673,1.23675,1.23671,1.23686,1.23686,1.23687,1.23684,19
2018-04-19 02:02:00,2018-04-19 02:03:00,1.23673,1.23684,1.23685,1.23674,1.23686,1.23696,1.23697,1.23686,42
2018-04-19 02:03:00,2018-04-19 02:04:00,1.23684,1.23683,1.23689,1.23683,1.23696,1.23695,1.237,1.23695,23
2018-04-19 02:04:00,2018-04-19 02:05:00,1.23683,1.23684,1.23684,1.23682,1.23695,1.23696,1.23697,1.23695,24
2018-04-19 02:05:00,2018-04-19 02:06:00,1.23684,1.23679,1.23684,1.23678,1.23696,1.23691,1.23696,1.23691,18
2018-04-19 02:06:00,2018-04-19 02:07:00,1.23679,1.23693,1.23693,1.23679,1.23691,1.23706,1.23706,1.23692,60
2018-04-19 02:07:00,2018-04-19 02:08:00,1.23693,1.23692,1.23694,1.23692,1.23706,1.23705,1.23706,1.23705,7
2018-04-19 02:08:00,2018-04-19 02:09:00,1.23692,1.23703,1.23705,1.23692,1.23705,1.23715,1.23718,1.23705,31
2018-04-19 02:09:00,2018-04-19 02:10:00,1.23703,1.23701,1.23707,1.23698,1.23715,1.23715,1.23721,1.23711,101
2018-04-19 02:10:00,2018-04-19 02:11:00,1.23701,1.23702,1.23703,1.23695,1.23715,1.23715,1.23716,1.23708,38
2018-04-19 02:11:00,2018-04-19 02:12:00,1.23702,1.23712,1.23712,1.23702,1.23715,1.23725,1.23725,1.23716,16
2018-04-19 02:12:00,2018-04-19 02:13:00,1.23712,1.23713,1.23713,1.2371,1.23725,1.23726,1.23726,1.23723,18
2018-04-19 02:13:00,2018-04-19 02:14:00,1.23713,1.23709,1.23713,1.23709,1.23726,1.23722,1.23726,1.23721,33
2018-04-19 02:14:00,2018-04-19 02:15:00,1.23709,1.23703,1.23709,1.237,1.23722,1.23716,1.23722,1.23713,25
2018-04-19 02:15:00,2018-04-19 02:16:00,1.23703,1.23719,1.23721,1.23704,1.23716,1.23731,1.23734,1.23717,44
2018-04-19 02:16:00,2018-04-19 02:17:00,1.23719,1.23718,1.23721,1.23715,1.23731,1.23731,1.23733,1.23728,40
2018-04-19 02:17:00,2018-04-19 02:18:00,1.23718,1.23718,1.2372,1.23718,1.23731,1.23731,1.23732,1.2373,10
2018-04-19 02:18:00,2018-04-19 02:19:00,1.23718,1.23714,1.23718,1.23713,1.23731,1.23727,1.23731,1.23726,24
2018-04-19 02:19:00,2018-04-19 02:20:00,1.23714,1.23715,1.23715,1.2371,1.23727,1.23727,1.23728,1.23723,26
2018-04-19 02:20:00,2018-04-19 02:21:00,1.23715,1.23714,1.23714,1.23711,1.23727,1.23726,1.23727,1.23724,9
2018-04-19 02:21:00,2018-04-19 02:22:00,1.23714,1.23718,1.23719,1.23714,1.23726,1.23731,1.23732,1.23727,15
2018-04-19 02:22:00,2018-04-19 02:23:00,1.23718,1.23724,1.23724,1.23718,1.23731,1.23737,1.23737,1.23731,13
2018-04-19 02:23:00,2018-04-19 02:24:00,1.23724,1.23726,1.23733,1.23724,1.23737,1.23739,1.23745,1.23736,59
2018-04-19 02:24:00,2018-04-19 02:25:00,1.23726,1.23729,1.23738,1.23726,1.23739,1.23742,1.23751,1.23739,49
2018-04-19 02:25:00,2018-04-19 02:26:00,1.23729,1.2373,1.2373,1.23726,1.23742,1.23742,1.23743,1.23738,28
2018-04-19 02:26:00,2018-04-19 02:27:00,1.2373,1.23728,1.2373,1.23726,1.23742,1.23741,1.23742,1.23738,16
2018-04-19 02:27:00,2018-04-19 02:28:00,1.23728,1.23724,1.23728,1.23719,1.23741,1.23737,1.2374,1.23732,67
2018-04-19 02:28:00,2018-04-19 02:29:00,1.23724,1.23724,1.2373,1.23724,1.23737,1.23737,1.23742,1.23736,75
2018-04-19 02:29:00,2018-04-19 02:30:00,1.23724,1.2372,1.23724,1.2372,1.23737,1.23733,1.23737,1.23733,23
2018-04-19 02:30:00,2018-04-19 02:31:00,1.2372,1.23721,1.23721,1.23713,1.23733,1.23734,1.23734,1.23725,31
2018-04-19 02:31:00,2018-04-19 02:32:00,1.23721,1.23715,1.23721,1.23715,1.23734,1.23728,1.23734,1.23728,23
2018-04-19 02:32:00,2018-04-19 02:33:00,1.23715,1.23714,1.23715,1.23714,1.23728,1.23727,1.23727,1.23727,8
2018-04-19 02:33:00,2018-04-19 02:34:00,1.23714,1.2371,1.23713,1.23706,1.23727,1.23723,1.23726,1.23718,35
2018-04-19 02:34:00,2018-04-19 02:35:00,1.2371,1.2371,1.23711,1.23709,1.23723,1.23722,1.23724,1.23722,17
2018-04-19 02:35:00,2018-04-19 02:36:00,1.2371,1.2371,1.2371,1.23708,1.23722,1.23723,1.23723,1.23721,13
2018-04-19 02:36:00,2018-04-19 02:37:00,1.2371,1.23714,1.23714,1.23709,1.23723,1.23727,1.23727,1.23721,24
2018-04-19 02:37:00,2018-04-19 02:38:00,1.23714,1.23719,1.23722,1.23714,1.23727,1.23732,1.23735,1.23726,45
2018-04-19 02:38:00,2018-04-19 02:39:00,1.23719,1.23735,1.2374,1.23718,1.23732,1.23748,1.23753,1.23731,83
2018-04-19 02:39:00,2018-04-19 02:40:00,1.23735,1.2374,1.2374,1.23734,1.23748,1.23752,1.23752,1.23747,44
2018-04-19 02:40:00,2018-04-19 02:41:00,1.2374,1.2374,1.23742,1.23735,1.23752,1.23753,1.23755,1.23748,34
2018-04-19 02:41:00,2018-04-19 02:42:00,1.2374,1.2374,1.23741,1.23738,1.23753,1.23752,1.23754,1.23751,22
2018-04-19 02:42:00,2018-04-19 02:43:00,1.2374,1.23739,1.2374,1.23739,1.23752,1.23752,1.23753,1.23752,5
2018-04-19 02:43:00,2018-04-19 02:44:00,1.23739,1.23749,1.23749,1.23739,1.23752,1.23762,1.23762,1.23752,14
2018-04-19 02:44:00,2018-04-19 02:45:00,1.23749,1.23743,1.23749,1.23743,1.23762,1.23756,1.23762,1.23756,11
2018-04-19 02:45:00,2018-04-19 02:46:00,1.23743,1.23728,1.23744,1.23728,1.23756,1.23741,1.23757,1.23741,39
2018-04-19 02:46:00,2018-04-19 02:47:00,1.23728,1.23739,1.23739,1.23728,1.23741,1.23751,1.23751,1.23741,40
2018-04-19 02:47:00,2018-04-19 02:48:00,1.23739,1.23743,1.23744,1.23736,1.23751,1.23757,1.23757,1.23751,26
2018-04-19 02:48:00,2018-04-19 02:49:00,1.23743,1.23749,1.23754,1.23742,1.23757,1.23762,1.23765,1.23757,47
2018-04-19 02:49:00,2018-04-19 02:50:00,1.23749,1.23753,1.23754,1.23748,1.23762,1.23765,1.23766,1.23759,38
2018-04-19 02:50:00,2018-04-19 02:51:00,1.23753,1.23762,1.23765,1.23753,1.23765,1.23775,1.23778,1.23765,59
2018-04-19 02:51:00,2018-04-19 02:52:00,1.23762,1.23748,1.23767,1.23746,1.23775,1.23762,1.23779,1.23759,116
2018-04-19 02:52:00,2018-04-19 02:53:00,1.23748,1.23763,1.23764,1.23746,1.23762,1.23776,1.23777,1.23759,74
2018-04-19 02:53:00,2018-04-19 02:54:00,1.23763,1.23769,1.23773,1.23763,1.23776,1.23782,1.23787,1.23777,95
2018-04-19 02:54:00,2018-04-19 02:55:00,1.23769,1.23776,1.23776,1.23757,1.23782,1.23788,1.23788,1.23769,125
2018-04-19 02:55:00,2018-04-19 02:56:00,1.23776,1.2377,1.23781,1.23769,1.23788,1.23783,1.23795,1.23782,134
2018-04-19 02:56:00,2018-04-19 02:57:00,1.2377,1.23769,1.23774,1.23767,1.23783,1.23782,1.23788,1.2378,69
2018-04-19 02:57:00,2018-04-19 02:58:00,1.23769,1.2377,1.23771,1.23761,1.23782,1.23783,1.23784,1.23774,71
2018-04-19 02:58:00,2018-04-19 02:59:00,1.2377,1.2377,1.23772,1.23764,1.23783,1.23783,1.23785,1.23777,119
2018-04-19 02:59:00,2018-04-19 03:00:00,1.2377,1.23773,1.23777,1.23766,1.23783,1.23784,1.23789,1.23778,83
2018-04-19 03:00:00,2018-04-19 03:01:00,1.23773,1.23778,1.23782,1.23768,1.23784,1.23792,1.23795,1.2378,121
2018-04-19 03:01:00,2018-04-19 03:02:00,1.23778,1.238,1.23802,1.23777,1.23792,1.23813,1.23815,1.2379,173
2018-04-19 03:02:00,2018-04-19 03:03:00,1.238,1.23793,1.238,1.23784,1.23813,1.23806,1.23812,1.23797,90
2018-04-19 03:03:00,2018-04-19 03:04:00,1.23793,1.23806,1.23815,1.23793,1.23806,1.23819,1.23827,1.23806,108
2018-04-19 03:04:00,2018-04-19 03:05:00,1.23806,1.23815,1.23826,1.23808,1.23819,1.23829,1.23839,1.23819,132
2018-04-19 03:05:00,2018-04-19 03:06:00,1.23815,1.23834,1.23836,1.23813,1.23829,1.23847,1.23848,1.23826,167
2018-04-19 03:06:00,2018-04-19 03:07:00,1.23834,1.23839,1.23841,1.23824,1.23847,1.23852,1.23853,1.23837,196
2018-04-19 03:07:00,2018-04-19 03:08:00,1.23839,1.23813,1.23841,1.23812,1.23852,1.23826,1.23854,1.23826,113
2018-04-19 03:08:00,2018-04-19 03:09:00,1.23813,1.23824,1.23827,1.23814,1.23826,1.23837,1.2384,1.23826,52
2018-04-19 03:09:00,2018-04-19 03:10:00,1.23824,1.23829,1.23835,1.23817,1.23837,1.23841,1.23846,1.23831,94
2018-04-19 03:10:00,2018-04-19 03:11:00,1.23829,1.23824,1.2383,1.23815,1.23841,1.23838,1.23842,1.23828,168
2018-04-19 03:11:00,2018-04-19 03:12:00,1.23824,1.23832,1.23837,1.23825,1.23838,1.23846,1.23851,1.23839,105
2018-04-19 03:12:00,2018-04-19 03:13:00,1.23832,1.23838,1.23843,1.23833,1.23846,1.2385,1.23855,1.23846,98
2018-04-19 03:13:00,2018-04-19 03:14:00,1.23838,1.23837,1.23839,1.23837,1.2385,1.2385,1.23852,1.23849,15
2018-04-19 03:14:00,2018-04-19 03:15:00,1.23837,1.23823,1.23837,1.23822,1.2385,1.23837,1.23849,1.23835,65
2018-04-19 03:15:00,2018-04-19 03:16:00,1.23823,1.23835,1.23838,1.23822,1.23837,1.23847,1.23851,1.23836,62
2018-04-19 03:16:00,2018-04-19 03:17:00,1.23835,1.23833,1.23835,1.23828,1.23847,1.23846,1.23848,1.23841,58
2018-04-19 03:17:00,2018-04-19 03:18:00,1.23833,1.23838,1.23849,1.23833,1.23846,1.23851,1.23862,1.23847,90
2018-04-19 03:18:00,2018-04-19 03:19:00,1.23838,1.23833,1.23841,1.23828,1.23851,1.23846,1.23854,1.23841,94
2018-04-19 03:19:00,2018-04-19 03:20:00,1.23833,1.23823,1.23836,1.23822,1.23846,1.23835,1.23849,1.23834,105
2018-04-19 03:20:00,2018-04-19 03:21:00,1.23823,1.23816,1.23823,1.23812,1.23835,1.23828,1.23835,1.23824,77
2018-04-19 03:21:00,2018-04-19 03:22:00,1.23816,1.23812,1.23818,1.23807,1.23828,1.23825,1.23829,1.23819,84
2018-04-19 03:22:00,2018-04-19 03:23:00,1.23812,1.23818,1.23818,1.23812,1.23825,1.23831,1.23831,1.23824,55
