open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-05 21:34:00,2013-05-05 21:35:00,1.31196,1.31202,1.31204,1.31196,1.31231,1.31227,1.31231,1.31222,9
2013-05-05 21:35:00,2013-05-05 21:36:00,1.31202,1.31204,1.31208,1.31202,1.31227,1.31229,1.31234,1.31227,12
2013-05-05 21:36:00,2013-05-05 21:37:00,1.31204,1.31203,1.31204,1.31202,1.31229,1.31227,1.31229,1.31227,2
2013-05-05 21:37:00,2013-05-05 21:38:00,1.31203,1.31194,1.31203,1.31194,1.31227,1.31219,1.31227,1.31219,4
2013-05-05 21:38:00,2013-05-05 21:39:00,1.31194,1.31194,1.31195,1.31194,1.31219,1.31219,1.31219,1.31219,2
2013-05-05 21:39:00,2013-05-05 21:40:00,1.31194,1.31203,1.31203,1.31194,1.31219,1.31224,1.31224,1.31219,4
2013-05-05 21:40:00,2013-05-05 21:41:00,1.31203,1.31203,1.31204,1.31202,1.31224,1.31228,1.31228,1.31224,3
2013-05-05 21:41:00,2013-05-05 21:42:00,1.31203,1.31196,1.31203,1.31188,1.31228,1.31219,1.31228,1.31213,15
2013-05-05 21:42:00,2013-05-05 21:43:00,1.31196,1.31183,1.31196,1.31183,1.31219,1.31208,1.31219,1.31208,8
2013-05-05 21:43:00,2013-05-05 21:44:00,1.31183,1.3118,1.31183,1.31178,1.31208,1.31205,1.31208,1.31203,6
2013-05-05 21:44:00,2013-05-05 21:45:00,1.3118,1.31176,1.31188,1.31176,1.31205,1.31201,1.31211,1.31201,12
2013-05-05 21:45:00,2013-05-05 21:46:00,1.31176,1.31122,1.31176,1.31096,1.31201,1.312,1.31201,1.31153,23
2013-05-05 21:46:00,2013-05-05 21:47:00,1.31122,1.31126,1.31141,1.31097,1.312,1.31191,1.312,1.31141,29
2013-05-05 21:47:00,2013-05-05 21:48:00,1.31126,1.31106,1.31126,1.31104,1.31191,1.31169,1.31191,1.31169,12
2013-05-05 21:48:00,2013-05-05 21:49:00,1.31106,1.31104,1.31144,1.31104,1.31169,1.31169,1.31207,1.31169,11
2013-05-05 21:49:00,2013-05-05 21:50:00,1.31104,1.31105,1.31117,1.31103,1.31169,1.31169,1.31179,1.31168,13
2013-05-05 21:50:00,2013-05-05 21:51:00,1.31105,1.31105,1.31106,1.31102,1.31169,1.31167,1.31169,1.31167,8
2013-05-05 21:51:00,2013-05-05 21:52:00,1.31105,1.31115,1.31137,1.31101,1.31167,1.31168,1.31179,1.31161,14
2013-05-05 21:52:00,2013-05-05 21:53:00,1.31115,1.31127,1.31133,1.31113,1.31168,1.31162,1.3117,1.31162,9
2013-05-05 21:53:00,2013-05-05 21:54:00,1.31127,1.3116,1.31162,1.31104,1.31162,1.31185,1.31185,1.31134,48
2013-05-05 21:54:00,2013-05-05 21:55:00,1.3116,1.31158,1.3116,1.31158,1.31185,1.31183,1.31185,1.31183,2
2013-05-05 21:55:00,2013-05-05 21:56:00,1.31158,1.31118,1.31159,1.31118,1.31183,1.31143,1.31183,1.31143,13
2013-05-05 21:56:00,2013-05-05 21:57:00,1.31118,1.31168,1.31168,1.31116,1.31143,1.31201,1.31205,1.31141,26
2013-05-05 21:57:00,2013-05-05 21:58:00,1.31168,1.31166,1.3117,1.31165,1.31201,1.31192,1.31203,1.31192,14
2013-05-05 21:58:00,2013-05-05 21:59:00,1.31166,1.31164,1.31168,1.31164,1.31192,1.31193,1.31193,1.31184,12
2013-05-05 21:59:00,2013-05-05 22:00:00,1.31164,1.31166,1.31178,1.31158,1.31193,1.31185,1.31202,1.31184,46
2013-05-05 22:00:00,2013-05-05 22:01:00,1.31166,1.3116,1.31166,1.31158,1.31185,1.3118,1.31185,1.31178,21
2013-05-05 22:01:00,2013-05-05 22:02:00,1.3116,1.31139,1.3116,1.31139,1.3118,1.31159,1.3118,1.31159,12
2013-05-05 22:02:00,2013-05-05 22:03:00,1.31139,1.31138,1.31139,1.31138,1.31159,1.31157,1.31159,1.31157,1
2013-05-05 22:03:00,2013-05-05 22:04:00,1.31138,1.31145,1.31145,1.31128,1.31157,1.3116,1.3116,1.31147,13
2013-05-05 22:04:00,2013-05-05 22:05:00,1.31145,1.31129,1.31147,1.31127,1.3116,1.31147,1.31165,1.31147,14
2013-05-05 22:05:00,2013-05-05 22:06:00,1.31129,1.31111,1.31129,1.31108,1.31147,1.31131,1.31147,1.31128,23
2013-05-05 22:06:00,2013-05-05 22:07:00,1.31111,1.31118,1.31119,1.31109,1.31131,1.31136,1.31137,1.31129,16
2013-05-05 22:07:00,2013-05-05 22:08:00,1.31118,1.31103,1.3112,1.31097,1.31136,1.31123,1.31138,1.31115,34
2013-05-05 22:08:00,2013-05-05 22:09:00,1.31103,1.311,1.31106,1.31096,1.31123,1.3112,1.31124,1.31115,13
2013-05-05 22:09:00,2013-05-05 22:10:00,1.311,1.31101,1.31104,1.31099,1.3112,1.3112,1.3112,1.31119,10
2013-05-05 22:10:00,2013-05-05 22:11:00,1.31101,1.3112,1.3113,1.31101,1.3112,1.3114,1.31147,1.3112,25
2013-05-05 22:11:00,2013-05-05 22:12:00,1.3112,1.3112,1.3112,1.31118,1.3114,1.31138,1.3114,1.31138,4
2013-05-05 22:12:00,2013-05-05 22:13:00,1.3112,1.31125,1.31134,1.3112,1.31138,1.31142,1.31153,1.31138,19
2013-05-05 22:13:00,2013-05-05 22:14:00,1.31125,1.31125,1.31126,1.31124,1.31142,1.31142,1.31142,1.31142,8
2013-05-05 22:14:00,2013-05-05 22:15:00,1.31125,1.31129,1.31129,1.31124,1.31142,1.31147,1.31147,1.31142,12
2013-05-05 22:15:00,2013-05-05 22:16:00,1.31129,1.31128,1.3113,1.31128,1.31147,1.31146,1.31149,1.31146,3
2013-05-05 22:16:00,2013-05-05 22:17:00,1.31128,1.31132,1.31132,1.31128,1.31146,1.31146,1.31147,1.31146,2
2013-05-05 22:17:00,2013-05-05 22:18:00,1.31132,1.31131,1.31134,1.31129,1.31146,1.31148,1.31148,1.31146,8
2013-05-05 22:18:00,2013-05-05 22:19:00,1.31131,1.31163,1.31163,1.31131,1.31148,1.31178,1.31178,1.31148,29
2013-05-05 22:19:00,2013-05-05 22:20:00,1.31163,1.31163,1.31167,1.31161,1.31178,1.3118,1.3118,1.31178,3
2013-05-05 22:20:00,2013-05-05 22:21:00,1.31163,1.3114,1.31164,1.3114,1.3118,1.31158,1.3118,1.31158,12
2013-05-05 22:21:00,2013-05-05 22:22:00,1.3114,1.31121,1.3114,1.31121,1.31158,1.31139,1.31158,1.31139,13
2013-05-05 22:22:00,2013-05-05 22:23:00,1.31121,1.31121,1.31122,1.31121,1.31139,1.31138,1.31139,1.31138,4
2013-05-05 22:23:00,2013-05-05 22:24:00,1.31121,1.31121,1.31122,1.3111,1.31138,1.31138,1.31138,1.31128,12
2013-05-05 22:24:00,2013-05-05 22:25:00,1.31121,1.3112,1.31125,1.31111,1.31138,1.31137,1.31141,1.31128,19
2013-05-05 22:25:00,2013-05-05 22:26:00,1.3112,1.31128,1.31128,1.3112,1.31137,1.31143,1.31143,1.31137,7
2013-05-05 22:26:00,2013-05-05 22:27:00,1.31128,1.31119,1.31128,1.31119,1.31143,1.31137,1.31145,1.31137,11
2013-05-05 22:27:00,2013-05-05 22:28:00,1.31119,1.31111,1.3112,1.31111,1.31137,1.31128,1.31137,1.31128,8
2013-05-05 22:28:00,2013-05-05 22:29:00,1.31111,1.31123,1.31131,1.31111,1.31128,1.3114,1.31146,1.31128,19
2013-05-05 22:29:00,2013-05-05 22:30:00,1.31123,1.31123,1.31129,1.31123,1.3114,1.3114,1.31144,1.3114,5
2013-05-05 22:30:00,2013-05-05 22:31:00,1.31123,1.31121,1.31123,1.3112,1.3114,1.31137,1.3114,1.31137,4
2013-05-05 22:31:00,2013-05-05 22:32:00,1.31121,1.31123,1.31126,1.31121,1.31137,1.3114,1.31142,1.31137,5
2013-05-05 22:32:00,2013-05-05 22:33:00,1.31123,1.31125,1.31125,1.31119,1.3114,1.3114,1.3114,1.31135,6
2013-05-05 22:33:00,2013-05-05 22:34:00,1.31125,1.31115,1.31128,1.31113,1.3114,1.3113,1.31144,1.3113,15
2013-05-05 22:34:00,2013-05-05 22:35:00,1.31115,1.31118,1.31118,1.31115,1.3113,1.31132,1.31132,1.3113,3
2013-05-05 22:35:00,2013-05-05 22:36:00,1.31118,1.3112,1.31122,1.31117,1.31132,1.31133,1.31138,1.31132,6
2013-05-05 22:36:00,2013-05-05 22:37:00,1.3112,1.31108,1.3112,1.31103,1.31133,1.31125,1.31133,1.3112,11
2013-05-05 22:37:00,2013-05-05 22:38:00,1.31108,1.31105,1.31113,1.31104,1.31125,1.31121,1.31128,1.3112,22
2013-05-05 22:38:00,2013-05-05 22:39:00,1.31105,1.31115,1.31118,1.31104,1.31121,1.31132,1.31132,1.31121,12
2013-05-05 22:39:00,2013-05-05 22:40:00,1.31115,1.31115,1.31115,1.31113,1.31132,1.31131,1.31132,1.3113,6
2013-05-05 22:40:00,2013-05-05 22:41:00,1.31115,1.31117,1.31117,1.31115,1.31131,1.31131,1.31131,1.31131,2
2013-05-05 22:41:00,2013-05-05 22:42:00,1.31117,1.31117,1.31117,1.31116,1.31131,1.31133,1.31133,1.31131,2
2013-05-05 22:42:00,2013-05-05 22:43:00,1.31117,1.31116,1.31118,1.31116,1.31133,1.31131,1.31134,1.31131,3
2013-05-05 22:43:00,2013-05-05 22:44:00,1.31116,1.31124,1.31125,1.31116,1.31131,1.31141,1.31141,1.31131,5
2013-05-05 22:44:00,2013-05-05 22:45:00,1.31124,1.31136,1.31137,1.31124,1.31141,1.31151,1.31151,1.31141,9
2013-05-05 22:45:00,2013-05-05 22:46:00,1.31136,1.31137,1.31142,1.31136,1.31151,1.31152,1.31156,1.31151,6
2013-05-05 22:46:00,2013-05-05 22:47:00,1.31137,1.31124,1.31139,1.31124,1.31152,1.31139,1.31152,1.31139,14
2013-05-05 22:47:00,2013-05-05 22:48:00,1.31124,1.31123,1.31124,1.31117,1.31139,1.31136,1.31139,1.31132,9
2013-05-05 22:48:00,2013-05-05 22:49:00,1.31123,1.31122,1.31124,1.3112,1.31136,1.31137,1.31138,1.31136,5
2013-05-05 22:49:00,2013-05-05 22:50:00,1.31122,1.31121,1.31123,1.3112,1.31137,1.31136,1.31137,1.31136,6
2013-05-05 22:50:00,2013-05-05 22:51:00,1.31121,1.31124,1.31124,1.31118,1.31136,1.31137,1.31137,1.31133,5
2013-05-05 22:51:00,2013-05-05 22:52:00,1.31124,1.31134,1.31136,1.31124,1.31137,1.31149,1.31149,1.31137,7
2013-05-05 22:52:00,2013-05-05 22:53:00,1.31134,1.31142,1.31142,1.31134,1.31149,1.31153,1.31153,1.31149,4
2013-05-05 22:53:00,2013-05-05 22:56:00,1.31142,1.31143,1.31145,1.31142,1.31153,1.31157,1.31158,1.31153,6
2013-05-05 22:56:00,2013-05-05 22:57:00,1.31143,1.31137,1.31147,1.31134,1.31157,1.31148,1.31158,1.31148,12
2013-05-05 22:57:00,2013-05-05 22:58:00,1.31137,1.31129,1.31142,1.31125,1.31148,1.31144,1.31153,1.3114,30
2013-05-05 22:58:00,2013-05-05 22:59:00,1.31129,1.31127,1.3113,1.31127,1.31144,1.3114,1.31144,1.3114,5
2013-05-05 22:59:00,2013-05-05 23:00:00,1.31127,1.31117,1.31131,1.31117,1.3114,1.31132,1.31144,1.31129,16
2013-05-05 23:00:00,2013-05-05 23:01:00,1.31117,1.31127,1.31129,1.31117,1.31132,1.31142,1.31142,1.31132,8
2013-05-05 23:01:00,2013-05-05 23:02:00,1.31127,1.31125,1.31128,1.31125,1.31142,1.3114,1.31142,1.3114,23
2013-05-05 23:02:00,2013-05-05 23:03:00,1.31125,1.31126,1.31126,1.31125,1.3114,1.3114,1.3114,1.3114,1
2013-05-05 23:03:00,2013-05-05 23:04:00,1.31126,1.3114,1.31142,1.31126,1.3114,1.31151,1.31151,1.3114,12
2013-05-05 23:04:00,2013-05-05 23:05:00,1.3114,1.3114,1.31148,1.31138,1.31151,1.31155,1.3116,1.31151,14
2013-05-05 23:05:00,2013-05-05 23:06:00,1.3114,1.3114,1.31148,1.31138,1.31155,1.31155,1.31161,1.31151,38
2013-05-05 23:06:00,2013-05-05 23:07:00,1.3114,1.31138,1.3114,1.31134,1.31155,1.3115,1.31155,1.31149,12
2013-05-05 23:07:00,2013-05-05 23:08:00,1.31138,1.31136,1.31138,1.31135,1.3115,1.3115,1.3115,1.31149,6
2013-05-05 23:08:00,2013-05-05 23:09:00,1.31136,1.31134,1.31136,1.31134,1.3115,1.31148,1.3115,1.31148,2
2013-05-05 23:09:00,2013-05-05 23:10:00,1.31134,1.31127,1.31134,1.31127,1.31148,1.31139,1.31148,1.31139,6
2013-05-05 23:10:00,2013-05-05 23:11:00,1.31127,1.31128,1.31129,1.31127,1.31139,1.31141,1.31141,1.31139,3
2013-05-05 23:11:00,2013-05-05 23:12:00,1.31128,1.31131,1.31134,1.31128,1.31141,1.31144,1.31144,1.31141,9
2013-05-05 23:12:00,2013-05-05 23:13:00,1.31131,1.31119,1.31131,1.31116,1.31144,1.31133,1.31144,1.3113,18
2013-05-05 23:13:00,2013-05-05 23:14:00,1.31119,1.31122,1.31122,1.31118,1.31133,1.31134,1.31134,1.31133,3
2013-05-05 23:14:00,2013-05-05 23:15:00,1.31122,1.31128,1.31128,1.31119,1.31134,1.31141,1.31141,1.31134,19
2013-05-05 23:15:00,2013-05-05 23:16:00,1.31128,1.31131,1.31131,1.31128,1.31141,1.31146,1.31146,1.31141,2
2013-05-05 23:16:00,2013-05-05 23:17:00,1.31131,1.3113,1.31132,1.3113,1.31146,1.31145,1.31146,1.31145,2
2013-05-05 23:17:00,2013-05-05 23:18:00,1.3113,1.31131,1.31132,1.31129,1.31145,1.31146,1.31147,1.31144,3
2013-05-05 23:18:00,2013-05-05 23:19:00,1.31131,1.31135,1.31136,1.31129,1.31146,1.3115,1.3115,1.31143,9
2013-05-05 23:19:00,2013-05-05 23:20:00,1.31135,1.31139,1.31139,1.31135,1.3115,1.31153,1.31153,1.3115,2
2013-05-05 23:20:00,2013-05-05 23:21:00,1.31139,1.31148,1.31156,1.31139,1.31153,1.31163,1.3117,1.31153,15
2013-05-05 23:21:00,2013-05-05 23:22:00,1.31148,1.31157,1.31162,1.31148,1.31163,1.31172,1.31176,1.31163,36
2013-05-05 23:22:00,2013-05-05 23:23:00,1.31157,1.31155,1.31157,1.31155,1.31172,1.3117,1.31172,1.3117,1
2013-05-05 23:23:00,2013-05-05 23:24:00,1.31155,1.31157,1.31157,1.31155,1.3117,1.31172,1.31172,1.3117,2
2013-05-05 23:24:00,2013-05-05 23:25:00,1.31157,1.31164,1.31167,1.31157,1.31172,1.31177,1.3118,1.31172,12
2013-05-05 23:25:00,2013-05-05 23:26:00,1.31164,1.31168,1.31168,1.31164,1.31177,1.31181,1.31181,1.31177,3
2013-05-05 23:26:00,2013-05-05 23:27:00,1.31168,1.31186,1.31186,1.31168,1.31181,1.31197,1.31199,1.31181,23
2013-05-05 23:27:00,2013-05-05 23:28:00,1.31186,1.31187,1.31187,1.31185,1.31197,1.312,1.312,1.31197,5
2013-05-05 23:28:00,2013-05-05 23:29:00,1.31187,1.31189,1.31189,1.31184,1.312,1.31202,1.31202,1.31198,10
2013-05-05 23:29:00,2013-05-05 23:30:00,1.31189,1.31223,1.31229,1.31189,1.31202,1.31238,1.31241,1.31202,51
2013-05-05 23:30:00,2013-05-05 23:31:00,1.31223,1.31221,1.31226,1.31212,1.31238,1.31237,1.3124,1.31228,20
2013-05-05 23:31:00,2013-05-05 23:32:00,1.31221,1.31221,1.31224,1.31221,1.31237,1.31235,1.31237,1.31235,4
2013-05-05 23:32:00,2013-05-05 23:33:00,1.31221,1.31231,1.31233,1.31221,1.31235,1.31241,1.31244,1.31235,46
2013-05-05 23:33:00,2013-05-05 23:34:00,1.31231,1.31225,1.31231,1.31218,1.31241,1.31239,1.31241,1.3123,17
2013-05-05 23:34:00,2013-05-05 23:35:00,1.31225,1.31241,1.31241,1.31225,1.31239,1.31253,1.31253,1.31239,32
2013-05-05 23:35:00,2013-05-05 23:36:00,1.31241,1.31223,1.31241,1.31218,1.31253,1.31235,1.31254,1.31232,30
2013-05-05 23:36:00,2013-05-05 23:37:00,1.31223,1.31221,1.31223,1.31221,1.31235,1.31236,1.31236,1.31235,1
2013-05-05 23:37:00,2013-05-05 23:38:00,1.31221,1.31234,1.31243,1.31221,1.31236,1.31249,1.31251,1.31236,24
2013-05-05 23:38:00,2013-05-05 23:39:00,1.31234,1.31234,1.31243,1.31233,1.31249,1.31248,1.31255,1.31248,22
2013-05-05 23:39:00,2013-05-05 23:40:00,1.31234,1.31236,1.31237,1.31234,1.31248,1.31249,1.31249,1.31248,6
2013-05-05 23:40:00,2013-05-05 23:41:00,1.31236,1.31236,1.31238,1.31227,1.31249,1.3125,1.3125,1.3124,17
2013-05-05 23:41:00,2013-05-05 23:42:00,1.31236,1.31236,1.31236,1.31235,1.3125,1.3125,1.3125,1.3125,2
2013-05-05 23:42:00,2013-05-05 23:43:00,1.31236,1.31236,1.31236,1.31234,1.3125,1.31249,1.3125,1.31249,3
2013-05-05 23:43:00,2013-05-05 23:44:00,1.31236,1.31248,1.31248,1.31235,1.31249,1.31261,1.31261,1.31249,20
2013-05-05 23:44:00,2013-05-05 23:45:00,1.31248,1.31248,1.31253,1.31247,1.31261,1.31262,1.31265,1.31261,14
2013-05-05 23:45:00,2013-05-05 23:46:00,1.31248,1.31255,1.31257,1.31247,1.31262,1.3127,1.3127,1.31261,31
2013-05-05 23:46:00,2013-05-05 23:47:00,1.31255,1.31253,1.31255,1.3125,1.3127,1.31266,1.3127,1.31262,18
2013-05-05 23:47:00,2013-05-05 23:48:00,1.31253,1.31252,1.31255,1.31238,1.31266,1.31266,1.31267,1.31252,35
2013-05-05 23:48:00,2013-05-05 23:49:00,1.31252,1.31244,1.31253,1.31242,1.31266,1.31259,1.31266,1.31255,19
2013-05-05 23:49:00,2013-05-05 23:50:00,1.31244,1.31251,1.31253,1.31241,1.31259,1.31265,1.31266,1.31252,23
2013-05-05 23:50:00,2013-05-05 23:51:00,1.31251,1.31247,1.31251,1.31246,1.31265,1.31261,1.31265,1.31261,11
2013-05-05 23:51:00,2013-05-05 23:52:00,1.31247,1.31236,1.31247,1.31236,1.31261,1.31251,1.31261,1.31251,12
2013-05-05 23:52:00,2013-05-05 23:53:00,1.31236,1.31225,1.31236,1.31225,1.31251,1.3124,1.31251,1.3124,11
2013-05-05 23:53:00,2013-05-05 23:54:00,1.31225,1.31226,1.31226,1.31225,1.3124,1.3124,1.3124,1.3124,1
2013-05-05 23:54:00,2013-05-05 23:55:00,1.31226,1.31227,1.31229,1.31225,1.3124,1.31241,1.31242,1.3124,4
2013-05-05 23:55:00,2013-05-05 23:56:00,1.31227,1.31221,1.31227,1.31221,1.31241,1.31236,1.31241,1.31236,6
2013-05-05 23:56:00,2013-05-05 23:57:00,1.31221,1.31213,1.31223,1.31213,1.31236,1.31227,1.31236,1.31227,12
2013-05-05 23:57:00,2013-05-05 23:58:00,1.31213,1.31204,1.31213,1.31204,1.31227,1.31219,1.31227,1.31219,11
2013-05-05 23:58:00,2013-05-05 23:59:00,1.31204,1.31203,1.31204,1.31196,1.31219,1.31216,1.31219,1.31211,14
2013-05-05 23:59:00,2013-05-06 00:00:00,1.31203,1.31191,1.31203,1.31191,1.31216,1.31204,1.31217,1.31204,20
2013-05-06 00:00:00,2013-05-06 00:01:00,1.31191,1.31176,1.31192,1.31172,1.31204,1.31189,1.31206,1.31187,26
2013-05-06 00:01:00,2013-05-06 00:02:00,1.31176,1.31171,1.31184,1.31171,1.31189,1.31186,1.31197,1.31185,19
2013-05-06 00:02:00,2013-05-06 00:03:00,1.31171,1.31163,1.31171,1.31161,1.31186,1.31177,1.31186,1.31175,9
2013-05-06 00:03:00,2013-05-06 00:04:00,1.31163,1.31163,1.31165,1.31163,1.31177,1.31178,1.31178,1.31175,6
2013-05-06 00:04:00,2013-05-06 00:05:00,1.31163,1.31176,1.31176,1.31163,1.31178,1.31189,1.31189,1.31178,14
2013-05-06 00:05:00,2013-05-06 00:06:00,1.31176,1.31185,1.31192,1.31176,1.31189,1.312,1.31201,1.31189,24
2013-05-06 00:06:00,2013-05-06 00:07:00,1.31185,1.31225,1.31226,1.31184,1.312,1.31238,1.3124,1.31199,58
2013-05-06 00:07:00,2013-05-06 00:08:00,1.31225,1.31219,1.31225,1.31215,1.31238,1.3123,1.31239,1.3123,15
2013-05-06 00:08:00,2013-05-06 00:09:00,1.31219,1.31254,1.31262,1.31218,1.3123,1.31269,1.31275,1.3123,55
2013-05-06 00:09:00,2013-05-06 00:10:00,1.31254,1.31226,1.31254,1.31206,1.31269,1.31239,1.31269,1.3122,89
2013-05-06 00:10:00,2013-05-06 00:11:00,1.31226,1.31225,1.31226,1.31223,1.31239,1.31237,1.31239,1.31237,4
2013-05-06 00:11:00,2013-05-06 00:12:00,1.31225,1.31225,1.31225,1.31224,1.31237,1.31237,1.31237,1.31236,2
2013-05-06 00:12:00,2013-05-06 00:13:00,1.31225,1.31231,1.31231,1.31221,1.31237,1.31243,1.31243,1.31236,30
2013-05-06 00:13:00,2013-05-06 00:14:00,1.31231,1.31224,1.31235,1.31211,1.31243,1.31237,1.31247,1.31223,99
2013-05-06 00:14:00,2013-05-06 00:15:00,1.31224,1.31222,1.31225,1.3122,1.31237,1.31235,1.31239,1.31235,28
2013-05-06 00:15:00,2013-05-06 00:16:00,1.31222,1.31225,1.31243,1.31222,1.31235,1.3124,1.31257,1.31235,38
2013-05-06 00:16:00,2013-05-06 00:17:00,1.31225,1.31202,1.31225,1.31195,1.3124,1.31215,1.3124,1.31209,44
2013-05-06 00:17:00,2013-05-06 00:18:00,1.31202,1.31206,1.31226,1.31202,1.31215,1.31221,1.31239,1.31215,59
2013-05-06 00:18:00,2013-05-06 00:19:00,1.31206,1.31192,1.31206,1.31182,1.31221,1.31205,1.31221,1.31195,66
2013-05-06 00:19:00,2013-05-06 00:20:00,1.31192,1.31182,1.31192,1.3118,1.31205,1.31195,1.31206,1.31195,27
2013-05-06 00:20:00,2013-05-06 00:21:00,1.31182,1.31172,1.31183,1.31172,1.31195,1.31186,1.31195,1.31186,13
2013-05-06 00:21:00,2013-05-06 00:22:00,1.31172,1.31192,1.31194,1.31164,1.31186,1.31207,1.31209,1.31178,101
2013-05-06 00:22:00,2013-05-06 00:23:00,1.31192,1.31194,1.31201,1.31179,1.31207,1.31206,1.31215,1.31194,51
2013-05-06 00:23:00,2013-05-06 00:24:00,1.31194,1.31192,1.31194,1.31192,1.31206,1.31208,1.31208,1.31206,1
2013-05-06 00:24:00,2013-05-06 00:25:00,1.31192,1.31213,1.31218,1.31188,1.31208,1.31228,1.3123,1.312,31
